timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
23,"[[  2.47757402e+00   9.75753208e-03  -1.24304858e-01  -1.52164962e-01]
 [  1.21127757e+01  -1.17919179e+00   0.00000000e+00   0.00000000e+00]]","[-1.42442146  1.15588294  0.93846433 -0.04671593 -1.08632147 -1.34986257
  1.05225115 -0.18378803 -0.53386068  1.88719034  0.        ]",-0.283821760246,[-0.02093937 -0.02995313],-2.93313,[ 0.02596077  0.0392946 ],[ 0.84092719  1.49880142]
24,"[[  2.75078701   0.02612365  -0.12430486  -0.15216496]
 [ 15.19825706   2.80253475   0.           0.        ]]","[-1.61454384  1.155407    0.57700552 -0.01953914 -1.08622878 -1.34971348
  1.34770129  0.34342096 -0.71266054  1.54213862  0.        ]",-0.240202513368,[-0.02093937 -0.02995313],-2.19864,[ 0.026696    0.04011258],[-1.54420795  0.20640848]
25,"[[  3.01204271   0.08983406  -0.12430486  -0.15216496]
 [ 10.94149085   3.56595235   0.           0.        ]]","[-1.70733726  1.15064633  0.19038537  0.08607564 -1.08613612 -1.34956445
  0.9398336   0.44448844 -0.79747882  1.13796471  0.        ]",-0.189469494088,[-0.02093937 -0.02995313],-1.73781,[ 0.02709854  0.04024785],[-0.14710545 -1.57387452]
26,"[[  3.22287836   0.12071951  -0.12430486  -0.15216496]
 [ 10.14471411  -0.46397921   0.           0.        ]]","[-1.71412339  1.14644884 -0.13271404  0.13708241 -1.08604348 -1.34941547
  0.86344302 -0.08915012 -0.78736188  0.81844041  0.        ]",-0.147606425454,[-0.02093937 -0.02995313],-1.57252,[ 0.02741091  0.04058121],[-0.9883358   1.06470134]
27,"[[ 3.38451639  0.1512755  -0.12430486 -0.15216496]
 [ 6.03279094  3.50634473  0.          0.        ]]","[-1.67769466  1.14112075 -0.37742668  0.18735727 -1.08595087 -1.34926653
  0.46949243  0.4365988  -0.73336048  0.57540317  0.        ]",-0.113560407474,[-0.02093937 -0.02995313],-1.1973,[ 0.02698749  0.03961277],[-0.0461704  -2.34441899]
28,"[[ 3.50215826  0.18097896 -0.12430486 -0.15216496]
 [ 5.73238279 -0.52257121  0.          0.        ]]","[-1.62895584  1.1348238  -0.54982132  0.23600533 -1.08585827 -1.34911765
  0.44069143 -0.09694257 -0.66715777  0.40257534  0.        ]",-0.0875056032513,[-0.02093937 -0.02995313],-1.153,[ 0.02701312  0.040003  ],[-1.55207907 -0.05212541]
29,"[[ 3.57597825  0.16857611 -0.12430486 -0.15216496]
 [ 1.66316652 -0.71706715  0.          0.        ]]","[-1.58908002  1.13744204 -0.6543047   0.21570801 -1.08576571 -1.34896881
  0.05082847 -0.12269559 -0.62719771  0.31854104  0.        ]",-0.0743304904978,[-0.02093937 -0.02995313],-1.10785,[ 0.02668577  0.03927898],[ 2.41069985 -0.1302047 ]
30,"[[ 3.64860416  0.14918918 -0.12430486 -0.15216496]
 [ 5.5863588  -1.21994815  0.          0.        ]]","[-1.5431689   1.14120802 -0.75365694  0.1839017  -1.08567316 -1.34882002
  0.42669419 -0.18928908 -0.58588211  0.24316559  0.        ]",-0.062124011199,[-0.02093937 -0.02995313],-1.02218,[ 0.02702181  0.03988928],[-0.30904051  0.34496274]
31,"[[ 3.74695124  0.13874218 -0.12430486 -0.15216496]
 [ 4.25279281  0.1706138   0.          0.        ]]","[-1.47094975  1.14299534 -0.8818362   0.16671971 -1.08558064 -1.34867128
  0.29890691 -0.00511701 -0.51587222  0.13719893  0.        ]",-0.0440475157639,[-0.02093937 -0.02995313],-0.86246,[ 0.02682886  0.03942601],[ 0.68512911 -0.81438506]
32,"[[ 3.85836882  0.10975645 -0.12430486 -0.15216496]
 [ 6.88020936 -3.05842442  0.          0.        ]]","[-1.37590283  1.14742199 -1.01677156  0.11893399 -1.08548814 -1.3485226
  0.5506316  -0.43278104 -0.43467952  0.03489841  0.        ]",-0.0262014547833,[-0.02093937 -0.02995313],-0.756656,[ 0.02706367  0.04032029],[ 1.03175842 -1.92865149]
33,"[[  4.03431317e+00   9.45253055e-03  -1.24304858e-01  -1.52164962e-01]
 [  1.07014986e+01  -6.95896120e+00   0.00000000e+00   0.00000000e+00]]","[-1.20004247  1.15484954 -1.20377845 -0.04733949 -1.08539567 -1.34837396
  0.91672236 -0.94935056 -0.31828548 -0.08343702  0.        ]",-0.0137260185403,[-0.02093937 -0.02995313],-0.76292,[ 0.02725217  0.04107602],[-1.44067559  0.91666217]
34,"[[ 4.20651428 -0.091911   -0.12430486 -0.15216496]
 [ 6.53249998 -3.18995574  0.          0.        ]]","[-1.0018897   1.14947797 -1.35103697 -0.21552349 -1.08530322 -1.34822537
  0.51721989 -0.45010913 -0.19230043 -0.17906925  0.        ]",-0.0297087273035,[-0.02093937 -0.02995313],-0.639194,[ 0.02647968  0.03964851],[-1.15390967  0.94551856]
35,"[[ 4.29616256 -0.11749703 -0.12430486 -0.15216496]
 [ 2.44593658  0.61865154  0.          0.        ]]","[-0.89043938  1.14600174 -1.41210954 -0.25778964 -1.08521079 -1.34807683
  0.12562585  0.05437015 -0.10665151 -0.23131898  0.        ]",-0.0439898037202,[-0.02093937 -0.02995313],-0.538114,[ 0.02605821  0.03802065],[ 0.94569304 -0.66108892]
36,"[[ 4.38214126 -0.13152481 -0.12430486 -0.15216496]
 [ 6.13963427 -2.01265225  0.          0.        ]]","[-0.77931561  1.14370135 -1.46006634 -0.28090499 -1.08511839 -1.34792833
  0.47955966 -0.29416881 -0.01500411 -0.27782614  0.        ]",-0.0592546500864,[-0.02093937 -0.02995313],-0.62308,[ 0.02598275  0.03888621],[-0.03951423 -1.66695254]
37,"[[ 4.50216255 -0.21110459 -0.12430486 -0.15216496]
 [ 5.86341002 -5.93226139  0.          0.        ]]","[-0.61885148  1.12649562 -1.50905194 -0.41114656 -1.08502601 -1.34777989
  0.45306771 -0.81333929  0.08051915 -0.31217586  0.        ]",-0.07438993461,[-0.02093937 -0.02995313],-0.53354,[ 0.0260137   0.03873421],[ 0.83780769  0.57331764]
38,"[[ 4.65151188 -0.30580651 -0.12430486 -0.15216496]
 [ 9.06089427 -3.54586446  0.          0.        ]]","[-0.41364434  1.09588595 -1.53981519 -0.56319663 -1.08493366 -1.3476315
  0.75944574 -0.4971893   0.20511688 -0.34125624  0.        ]",-0.0934879039798,[-0.02093937 -0.02995313],-0.558866,[ 0.02557062  0.03823107],[-0.12213336  0.5511208 ]
39,"[[ 4.82607597 -0.35412102 -0.12430486 -0.15216496]
 [ 8.3977195  -1.29309549  0.          0.        ]]","[-0.17174572  1.0760541  -1.53254601 -0.63910755 -1.08484132 -1.34748315
  0.69585021 -0.19874839  0.3931333  -0.36607488  0.        ]",-0.122061895139,[-0.02093937 -0.02995313],-0.660911,[ 0.02508193  0.03702478],[ 0.04485018  0.16297106]
40,"[[ 4.99414167 -0.37325054 -0.12430486 -0.15216496]
 [ 8.40881269 -0.6220917   0.          0.        ]]","[ 0.0567112   1.06738294 -1.48172566 -0.66877843 -1.08474902 -1.34733486
  0.69687288 -0.10985029  0.59295881 -0.3620647   0.        ]",-0.151774090807,[-0.02093937 -0.02995313],-0.892306,[ 0.02473545  0.0361552 ],[-1.45130094  0.26436879]
41,"[[ 5.12095352 -0.37504973 -0.12430486 -0.15216496]
 [ 4.28609674  0.43861841  0.          0.        ]]","[ 0.22222988  1.06646453 -1.41572125 -0.67152336 -1.08465673 -1.34718661
  0.30174487  0.0306755   0.75024626 -0.33585929  0.        ]",-0.17488681412,[-0.02093937 -0.02995313],-1.3571,[ 0.02459493  0.03534017],[ 0.71060952  0.55758704]
42,"[[ 5.23402163 -0.34422257 -0.12430486 -0.15216496]
 [ 7.01162897  2.63678065  0.          0.        ]]","[ 0.36241666  1.08005502 -1.33775156 -0.62353973 -1.08456447 -1.34703841
  0.56293624  0.32189404  0.90847311 -0.29052364  0.        ]",-0.19822223015,[-0.02093937 -0.02995313],-1.6918,[ 0.02411714  0.03554315],[-0.23809794  0.64377793]
43,"[[ 5.36340201 -0.26643011 -0.12430486 -0.15216496]
 [ 5.93000733  5.13413674  0.          0.        ]]","[ 0.51188889  1.10944266 -1.22779518 -0.50024583 -1.08447223 -1.34689026
  0.459247    0.6527416   1.10840192 -0.19986675  0.        ]",-0.22806886842,[-0.02093937 -0.02995313],-2.25017,[ 0.02407592  0.03605375],[-1.0172286  1.2222184]
44,"[[ 5.44111859 -0.12502348 -0.12430486 -0.15216496]
 [ 1.85523375  8.99365628  0.          0.        ]]","[ 0.59505088  1.14399287 -1.15176819 -0.26990921 -1.08438002 -1.34674216
  0.06868755  1.16400794  1.27484559 -0.08973805  0.        ]",-0.253678078658,[-0.02093937 -0.02995313],-2.89541,[ 0.02459558  0.03686726],[-0.40258825  1.41350386]
45,"[[  5.4618611    0.09279735  -0.12430486  -0.15216496]
 [  0.22447392  12.77581986   0.           0.        ]]","[ 0.61629898  1.14830614 -1.13021529  0.09133563 -1.08428783 -1.34659411
 -0.08761929  1.66487964  1.40440828  0.03629499  0.        ]",-0.274566796015,[-0.02093937 -0.02995313],-3.11528,[ 0.02493708  0.03808009],[ 0.11484267 -0.4934562 ]
46,"[[  5.47087389   0.32617028  -0.12430486  -0.15216496]
 [  0.67531659  10.56882939   0.           0.        ]]","[ 0.62538584  1.0871491  -1.12064415  0.46984598 -1.08419566 -1.34644611
 -0.04440207  1.37233045  1.50129016  0.18752286  0.        ]",-0.291707703397,[-0.02093937 -0.02995313],-3.43215,[ 0.02514663  0.03893916],[-0.01477399  0.07551179]
47,"[[  5.48366157   0.53844766  -0.12430486  -0.15216496]
 [  0.60370792  10.6586095    0.           0.        ]]","[ 0.63815879  0.97512581 -1.10695316  0.78955738 -1.08410352 -1.34629815
 -0.05126437  1.38406694  1.56200312  0.34835771  0.        ]",-0.304763125696,[-0.02093937 -0.02995313],-3.66449,[ 0.02544856  0.03995993],[-0.77988238  1.97442502]
48,"[[  5.46464969   0.7892413   -0.12430486  -0.15216496]
 [ -2.49456611  14.4082337    0.           0.        ]]","[ 0.61902611  0.78071291 -1.126999    1.11691903 -1.08401139 -1.34615025
 -0.34825708  1.88047013  1.57592028  0.50901387  0.        ]",-0.311968818526,[-0.02093937 -0.02995313],-3.39634,[ 0.02599926  0.04104664],[-0.98919091  0.26525403]
49,"[[  5.37598678   1.08509335  -0.12430486  -0.15216496]
 [ -6.3589607   15.17435822   0.           0.        ]]","[ 0.52551409  0.48110453 -1.21536724  1.40683614 -1.0839193  -1.34600239
 -0.71867733  1.98157202  1.5241028   0.62296715  0.        ]",-0.308472464844,[-0.02093937 -0.02995313],-3.28685,[ 0.02697472  0.04191643],[ 0.2093901   0.07532697]
