timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.03184937  1.70086829  0.05899898 -0.17296656]
 [ 8.05010565  8.5715039   0.          0.        ]]","[ 1.07366878  0.1615653  -0.09971297  1.63876919  0.51064776 -1.49616816
  0.37276428  0.91219251 -0.04635165  1.96257379  0.        ]",-0.28087540125,[ 0.4559638   1.87414043],-1.16681,[-0.15046342  0.44537732],[-0.01193367 -0.13826379]
13,"[[  0.1456676    1.91031826   0.05899898  -0.17296656]
 [  9.69627907  12.36085945   0.           0.        ]]","[ 1.05965942 -0.08828653  0.17056639  1.53478199  0.51064494 -1.49614688
  0.52114578  1.42668362 -0.31942485  2.00282847  0.        ]",-0.28501325097,[ 0.18968321 -1.43086475],-1.13908,[-0.16137375  0.42181137],[-0.01193367 -0.13826379]
14,"[[  0.34521795   2.11534791   0.05899898  -0.17296656]
 [ 10.25674231   8.1561216    0.           0.        ]]","[ 0.99244487 -0.31561116  0.46566232  1.34761976  0.51064211 -1.4961256
  0.5716622   0.85576991 -0.57592998  1.93926589  0.        ]",-0.280616384182,[-0.87385365  0.69083572],-1.17984,[-0.14937085  0.43340737],[-0.01193367 -0.13826379]
15,"[[  0.51361608   2.30429445   0.05899898  -0.17296656]
 [  6.59523782  10.72997581   0.           0.        ]]","[ 0.89521507 -0.50169602  0.69918585  1.10709501  0.51063928 -1.49610432
  0.24161472  1.20522785 -0.74578392  1.80112597  0.        ]",-0.268139289396,[ 0.56955923 -0.03382867],-1.16171,[-0.15505749  0.42161915],[-0.01193367 -0.13826379]
16,"[[  0.6668421    2.5154167    0.05899898  -0.17296656]
 [  8.72028766  10.38340629   0.           0.        ]]","[ 0.77693051 -0.67471101  0.8933852   0.77196312  0.51063645 -1.49608305
  0.43316428  1.15815977 -0.83876356  1.60645074  0.        ]",-0.247423626464,[ 1.31827224  0.28675429],-1.12532,[-0.15463895  0.41780776],[-0.01193367 -0.13826379]
17,"[[  0.87924587   2.73241262   0.05899898  -0.17296656]
 [ 12.50749848  11.31308823   0.           0.        ]]","[ 0.57138818 -0.80640062  1.12510446  0.36970299  0.51063363 -1.49606177
  0.77453895  1.28437407 -0.8582568   1.38678517  0.        ]",-0.220843119067,[-1.47952737  0.17051326],-1.05263,[-0.1597026   0.40734509],[-0.01193367 -0.13826379]
18,"[[  1.08719323   2.96319806   0.05899898  -0.17296656]
 [  8.30115934  11.76398046   0.           0.        ]]","[ 0.33153607 -0.88833411  1.30080208 -0.10141317  0.5106308  -1.49604049
  0.39537584  1.345578   -0.77159737  1.20163662  0.        ]",-0.192226749269,[ 1.28353505  0.01237619],-0.990986,[-0.16945568  0.39232278],[-0.01193367 -0.13826379]
19,"[[  1.29128814   3.07309669   0.05899898  -0.17296656]
 [ 12.09571048   0.64339046   0.           0.        ]]","[ 0.06901391 -0.9049469   1.41663383 -0.33441399  0.51062797 -1.49601922
  0.73741447 -0.1643298  -0.69439012  1.13429107  0.        ]",-0.17905478451,[-0.36107216  1.4114887 ],-0.954001,[-0.13977221  0.42546672],[-0.01193367 -0.13826379]
20,"[[  1.51645504   3.05948911   0.05899898  -0.17296656]
 [ 10.42657428  -1.26510737   0.           0.        ]]","[-0.23860077 -0.90368179  1.47362158 -0.30540897  0.51062514 -1.49599794
  0.58695354 -0.4234568  -0.69451477  1.12219252  0.        ]",-0.177528717102,[-1.73327724 -0.55253862],-0.943005,[-0.1228286   0.43737501],[-0.01193367 -0.13826379]
21,"[[ 1.68318954  3.0124849   0.05899898 -0.17296656]
 [ 6.26075813 -3.42810042  0.          0.        ]]","[-0.46972056 -0.89758682  1.46622065 -0.2055051   0.51062232 -1.49597667
  0.211441   -0.71713675 -0.71853624  1.11146307  0.        ]",-0.177621088247,[-0.8328699  -0.93109573],-0.950393,[-0.10395978  0.45088339],[-0.01193367 -0.13826379]
22,"[[ 1.77407388  2.90761178  0.05899898 -0.17296656]
 [ 2.83909036 -7.0471449   0.          0.        ]]","[-0.59428646 -0.87432336  1.44439466  0.01487789  0.51061949 -1.4959554
 -0.09699301 -1.20850777 -0.78764963  1.10132243  0.        ]",-0.18089858807,[-1.31302159  1.86264526],-0.98485,[-0.0783235   0.47560936],[-0.01193367 -0.13826379]
23,"[[ 1.79056914  2.80779502  0.05899898 -0.17296656]
 [-1.17617794 -2.94818651  0.          0.        ]]","[-0.61667356 -0.83997619  1.43908696  0.21961269  0.51061666 -1.49593413
 -0.45893467 -0.65195933 -0.85837314  1.10361312  0.        ]",-0.186327030385,[-1.85406207 -0.39311349],-0.984958,[-0.08217903  0.46779743],[-0.01193367 -0.13826379]
24,"[[ 1.72755525  2.73379799  0.05899898 -0.17296656]
 [-5.11207009 -4.44652537  0.          0.        ]]","[-0.53074382 -0.80702896  1.4570726   0.36699902  0.51061383 -1.49591286
 -0.81371894 -0.85539332 -0.9150403   1.1320778   0.        ]",-0.194107124992,[ 0.36671107  1.87119011],-1.03756,[-0.07806604  0.4752396 ],[-0.01193367 -0.13826379]
25,"[[ 1.64089797  2.68547859  0.05899898 -0.17296656]
 [-3.55885806 -0.39890199  0.          0.        ]]","[-0.41123918 -0.78216827  1.472025    0.46078547  0.51061101 -1.49589159
 -0.67370439 -0.30581557 -0.95110495  1.17303502  0.        ]",-0.201784874385,[-1.42810306  0.92239576],-1.04526,[-0.09130262  0.46178868],[-0.01193367 -0.13826379]
26,"[[ 1.53070511  2.71422319  0.05899898 -0.17296656]
 [-7.44748443  3.26114939  0.          0.        ]]","[-0.25834263 -0.79726275  1.4745279   0.40524029  0.51060818 -1.49587032
 -1.0242261   0.19113826 -0.93229454  1.20120199  0.        ]",-0.203589505006,[ 0.62684262  0.11755621],-1.04987,[-0.11338602  0.43891865],[-0.01193367 -0.13826379]
27,"[[ 1.40813462  2.78346863  0.05899898 -0.17296656]
 [-4.81831471  3.66207134  0.          0.        ]]","[-0.08914637 -0.82981666  1.45557838  0.26851993  0.51060535 -1.49584905
 -0.78722033  0.24557375 -0.88609168  1.21241549  0.        ]",-0.201420773172,[-2.37493022  2.21917244],-1.04975,[-0.1263583   0.42971355],[-0.01193367 -0.13826379]
28,"[[ 1.27300208  2.89570862  0.05899898 -0.17296656]
 [-8.68207625  7.54896186  0.          0.        ]]","[ 0.09338123 -0.87081168  1.40850814  0.03957769  0.51060253 -1.49582778
 -1.13549897  0.77332721 -0.8139056   1.19927498  0.        ]",-0.194723771505,[-0.21963187  1.34650991],-1.02436,[-0.15531896  0.40007588],[-0.01193367 -0.13826379]
29,"[[ 1.09235973  3.05243176  0.05899898 -0.17296656]
 [-9.3800187   3.68160057  0.          0.        ]]","[ 0.32521437 -0.90288347  1.30424619 -0.29040089  0.5105997  -1.49580652
 -1.19840051  0.24821791 -0.73817002  1.1738444   0.        ]",-0.186682493678,[-0.58891136 -0.5627645 ],-0.960173,[-0.16518408  0.39543211],[-0.01193367 -0.13826379]
30,"[[  0.88322516   3.06488591   0.05899898  -0.17296656]
 [-11.52622093  -1.09214469   0.           0.        ]]","[ 0.56716899 -0.90414402  1.12874708 -0.31692949  0.51059687 -1.49578525
 -1.39184649 -0.39995919 -0.7147316   1.17193639  0.        ]",-0.18503855513,[ 1.24284924  0.72007014],-0.948186,[-0.15867178  0.40770921],[-0.01193367 -0.13826379]
31,"[[ 0.69471505  3.0404386   0.05899898 -0.17296656]
 [-7.33873582 -1.13781594  0.          0.        ]]","[ 0.75261949 -0.90146881  0.92622891 -0.26487765  0.51059405 -1.49576399
 -1.01436883 -0.40615838 -0.72692807  1.20650755  0.        ]",-0.190137868287,[-1.1713496   1.73851004],-0.944797,[-0.15794104  0.41198459],[-0.01193367 -0.13826379]
32,"[[  0.50967338   3.02243624   0.05899898  -0.17296656]
 [-11.15272105  -0.66942571   0.           0.        ]]","[ 0.8979345  -0.89902979  0.69370705 -0.22662846  0.51059122 -1.49574273
 -1.35815239 -0.3425582  -0.72750992  1.23893244  0.        ]",-0.194290984838,[ 0.38366433 -0.22436807],-0.925949,[-0.16065615  0.40961128],[-0.01193367 -0.13826379]
33,"[[ 0.3040749   3.00026721  0.05899898 -0.17296656]
 [-9.41292252 -1.54456016  0.          0.        ]]","[ 1.01069317 -0.89548476  0.40590005 -0.17964118  0.51058839 -1.49572146
 -1.20131104 -0.46138283 -0.71899437  1.27678116  0.        ]",-0.198643295384,[-0.56873189  1.6701794 ],-0.931581,[-0.15572873  0.4163537 ],[-0.01193367 -0.13826379]
34,"[[  0.09509479   3.00270413   0.05899898  -0.17296656]
 [-11.47824168   1.09026176   0.           0.        ]]","[ 1.06810456 -0.89589586  0.0936963  -0.18479852  0.51058557 -1.4957002
 -1.38746431 -0.103621   -0.70082185  1.28833012  0.        ]",-0.199145385377,[ 0.61178914  1.01258612],-0.900494,[-0.16158843  0.40763605],[-0.01193367 -0.13826379]
35,"[[-0.10788762  3.01103845  0.05899898 -0.17296656]
 [-8.82881342  0.02539656  0.          0.        ]]","[ 1.06629499 -0.89726432 -0.21571434 -0.20245179  0.51058274 -1.49567894
 -1.14862999 -0.24820999 -0.68180703  1.29893478  0.        ]",-0.199532095535,[ 0.21873995  1.65241256],-0.8769,[-0.15427591  0.41469359],[-0.01193367 -0.13826379]
36,"[[-0.27402095  3.00935796  0.05899898 -0.17296656]
 [-7.78798499 -0.12894081  0.          0.        ]]","[ 1.0225575  -0.89698666 -0.46449757 -0.19888957  0.51057991 -1.49565768
 -1.05479882 -0.26916514 -0.66405603  1.30789237  0.        ]",-0.199817251566,[ 0.5308025   0.71611439],-0.829781,[-0.1485476   0.41875073],[-0.01193367 -0.13826379]
37,"[[-0.40714771  3.00669086  0.05899898 -0.17296656]
 [-5.53220777 -0.1191863   0.          0.        ]]","[ 0.96085312 -0.8965431  -0.65595859 -0.19323816  0.51057709 -1.49563642
 -0.8514543  -0.26783937 -0.64843835  1.31332198  0.        ]",-0.199783937673,[-1.05903721 -0.32270517],-0.780382,[-0.14299674  0.42288169],[-0.01193367 -0.13826379]
38,"[[-0.55641838  2.99150847  0.05899898 -0.17296656]
 [-9.38202589 -1.39480758  0.          0.        ]]","[ 0.86490456 -0.8938866  -0.85775415 -0.16111193  0.51057426 -1.49561517
 -1.19846844 -0.44104634 -0.62441279  1.32384724  0.        ]",-0.200077827342,[-0.64462426  0.14442524],-0.779642,[-0.13309674  0.4294031 ],[-0.01193367 -0.13826379]
39,"[[ -0.76780253   2.96962535   0.05899898  -0.17296656]
 [-11.74850313  -0.79550861   0.           0.        ]]","[ 0.68480402 -0.88956825 -1.11184713 -0.11493871  0.51057143 -1.49559391
 -1.41176642 -0.35966891 -0.58624951  1.32941244  0.        ]",-0.199220881496,[-0.51257614  0.34828806],-0.772605,[-0.12330098  0.4336338 ],[-0.01193367 -0.13826379]
40,"[[ -1.02080036   2.96770801   0.05899898  -0.17296656]
 [-13.54529698   0.59912094   0.           0.        ]]","[ 0.41162392 -0.88915585 -1.3530506  -0.11090069  0.51056861 -1.49557265
 -1.57370641 -0.17029802 -0.55455739  1.31263847  0.        ]",-0.195783516521,[-1.26768402  0.42964978],-0.757183,[-0.11101653  0.43783748],[-0.01193367 -0.13826379]
41,"[[ -1.32874016   2.99663732   0.05899898  -0.17296656]
 [-17.23638964   2.28817259   0.           0.        ]]","[ 0.01872179 -0.89479192 -1.53370214 -0.17195533  0.51056578 -1.4955514
 -1.90638264  0.059051   -0.54507686  1.2786967   0.        ]",-0.190912622076,[-1.32729916  0.00546772],-0.7409,[-0.09839514  0.44071507],[-0.01193367 -0.13826379]
42,"[[ -1.70977063   3.01713994   0.05899898  -0.17296656]
 [-20.85457927   0.05534862   0.           0.        ]]","[-0.50641636 -0.89816829 -1.56347206 -0.21538486  0.51056295 -1.49553014
 -2.23246376 -0.24413504 -0.53606916  1.24085817  0.        ]",-0.18553919552,[-1.54279236  0.94207425],-0.771266,[-0.07273464  0.4590731 ],[-0.01193367 -0.13826379]
43,"[[ -2.16244501   3.01399945   0.05899898  -0.17296656]
 [-24.40103377  -0.24494756   0.           0.        ]]","[-1.08844119 -0.89767612 -1.31862747 -0.20872371  0.51056013 -1.49550889
 -2.55204762 -0.28491    -0.52288406  1.18673574  0.        ]",-0.177841450504,[-0.81570102 -0.78887586],-0.780254,[-0.04736871  0.47611925],[-0.01193367 -0.13826379]
44,"[[ -2.6780236    2.97780387   0.05899898  -0.17296656]
 [-27.14764849  -3.36424561   0.           0.        ]]","[-1.55594755 -0.89121218 -0.73397975 -0.13217134  0.5105573  -1.49548764
 -2.7995056  -0.70846711 -0.52966895  1.09942005  0.        ]",-0.166481275607,[-1.16119871  2.32879877],-0.872592,[-0.02787282  0.492524  ],[-0.01193367 -0.13826379]
45,"[[ -3.25530654   2.95090738   0.05899898  -0.17296656]
 [-30.56927214   0.66114053   0.           0.        ]]","[-1.69348272 -0.88537806  0.12205679 -0.07557626  0.51055447 -1.49546639
 -3.10775957 -0.16186794 -0.59582166  1.03102727  0.        ]",-0.160490628547,[ 1.07346805  2.18182767],-0.926092,[-0.05297566  0.46668774],[-0.01193367 -0.13826379]
46,"[[ -3.82089464   3.00372204   0.05899898  -0.17296656]
 [-26.0048096    3.51461902   0.           0.        ]]","[-1.39422006 -0.89598369  0.90810728 -0.18694588  0.51055165 -1.49544514
 -2.696271    0.22560032 -0.64922102  1.06183629  0.        ]",-0.167302536536,[ 0.44599878  1.08902414],-0.968588,[-0.09198295  0.43496525],[-0.01193367 -0.13826379]
47,"[[ -4.31811085e+00   3.02955517e+00   5.89989806e-02  -1.72966565e-01]
 [ -2.37243531e+01   1.04397580e-02   0.00000000e+00   0.00000000e+00]]","[-0.84736249 -0.89993279  1.35858481 -0.24173715  0.51054882 -1.49542389
 -2.49066251 -0.25022742 -0.68268459  1.09178017  0.        ]",-0.173031073773,[-1.1797976  -0.54818143],-0.96238,[-0.11509322  0.42354956],[-0.01193367 -0.13826379]
48,"[[ -4.82761133   3.00797917   0.05899898  -0.17296656]
 [-27.21405279  -2.16082895   0.           0.        ]]","[-0.15439422 -0.89667737  1.46559774 -0.19596057  0.510546   -1.49540264
 -2.80506075 -0.54505988 -0.73511264  1.1354298   0.        ]",-0.181706937512,[-0.39766281  0.04267897],-0.981357,[-0.14107621  0.41074818],[-0.01193367 -0.13826379]
49,"[[ -5.38228325   2.96688204   0.05899898  -0.17296656]
 [-28.24968454  -1.94961635   0.           0.        ]]","[ 0.54805075 -0.88891619  1.14571507 -0.10915246  0.51054317 -1.49538139
 -2.89827411 -0.51637646 -0.76513222  1.22727936  0.        ]",-0.195092486787,[-0.1895704   0.53314289],-0.982816,[-0.15464534  0.40772083],[-0.01193367 -0.13826379]
