timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.06114316  1.64512538  0.02066532  0.04342659]
 [-4.41681037  7.8612331   0.          0.        ]]","[ 0.96873362  0.42666161  0.14176118  1.97329613  0.17314781  0.37510023
 -0.61719695  0.77933672  0.25022941  0.47216214  0.        ]",-0.0984465897453,[-0.16595133  0.51148595],-0.877397,[-0.20273513 -0.41272998],[-0.31964043 -0.18637891]
11,"[[-0.15519529  1.82110863  0.02066532  0.04342659]
 [-4.98649543  9.73085359  0.          0.        ]]","[ 0.95304012  0.20578444 -0.00243421  1.89244164  0.17314768  0.37509994
 -0.65295126  1.0446826   0.16432096  0.3821557   0.        ]",-0.0845206660171,[-0.065131   0.0733568],-0.794376,[-0.0541333  -0.38895297],[-0.31964043 -0.18637891]
12,"[[-0.25652184  2.01670619  0.02066532  0.04342659]
 [-5.14563174  9.82857658  0.          0.        ]]","[ 0.92103123 -0.02798845 -0.15538722  1.70282018  0.17314756  0.37509964
 -0.66293842  1.05855047  0.05851859  0.27795059  0.        ]",-0.0678487567127,[-0.46913487 -1.01959252],-0.693154,[ 0.04307777 -0.35529599],[-0.31964043 -0.18637891]
13,"[[-0.37704296  2.17159747  0.02066532  0.04342659]
 [-6.90069556  5.67437599  0.          0.        ]]","[ 0.86302148 -0.19866389 -0.33195982  1.48268932  0.17314744  0.37509934
 -0.77309014  0.4689619  -0.00543711  0.166088    0.        ]",-0.0549919825058,[-0.75802679  0.24309398],-0.594636,[ 0.5637331 -0.2554433],[-0.31964043 -0.18637891]
14,"[[-0.54379619  2.29361448  0.02066532  0.04342659]
 [-9.76511893  6.52445785  0.          0.        ]]","[ 0.7486036  -0.32116757 -0.56215835  1.26938287  0.17314731  0.37509905
 -0.95286793  0.58960995 -0.02754994  0.03852186  0.        ]",-0.0471710749631,[ 0.87745649  0.1613855 ],-0.572935,[ 1.3556962   0.01288065],[-0.31964043 -0.18637891]
15,"[[-0.70230919  2.42921603  0.02066532  0.04342659]
 [-6.09834293  7.03404644  0.          0.        ]]","[ 0.60575185 -0.44254108 -0.76054294  0.99524514  0.17314719  0.37509875
 -0.72273026  0.66193312 -0.0854926  -0.07535341  0.        ]",-0.0385735979833,[ 1.46765815 -0.72460935],-0.574589,[ 0.8914417   0.05765326],[-0.31964043 -0.18637891]
16,"[[-0.78334417  2.53971186  0.02066532  0.04342659]
 [-2.01871907  4.02558881  0.          0.        ]]","[ 0.52103644 -0.52845078 -0.85259776  0.74635466  0.17314707  0.37509846
 -0.46668142  0.23495465 -0.15991429 -0.1350175   0.        ]",-0.0304669397331,[ 0.00382532  0.0884965 ],-0.532292,[ 0.30049455  0.04484315],[-0.31964043 -0.18637891]
17,"[[-0.82316562  2.62293969  0.02066532  0.04342659]
 [-1.96360848  4.29629163  0.          0.        ]]","[ 0.47673516 -0.58475729 -0.89525145  0.54573196  0.17314694  0.37509816
 -0.46322214  0.27337424 -0.22457447 -0.16930859  0.        ]",-0.0243420707554,[ 0.73095369 -0.37965797],-0.540414,[ 0.34076172  0.06567067],[-0.31964043 -0.18637891]
18,"[[-0.83301234  2.69292967  0.02066532  0.04342659]
 [ 0.96917212  2.70800411  0.          0.        ]]","[ 0.46552063 -0.62619555 -0.90552359  0.36939925  0.17314682  0.37509786
 -0.27915232  0.04795465 -0.2856581  -0.19091995  0.        ]",-0.0193883516376,[ 0.43726813 -0.42006543],-0.529034,[-0.16425741  0.08036151],[-0.31964043 -0.18637891]
19,"[[-0.79645185  2.72986394  0.02066532  0.04342659]
 [ 2.68117068  0.99114351  0.          0.        ]]","[ 0.50664149 -0.64580954 -0.86682869  0.27385402  0.1731467   0.37509757
 -0.17170226 -0.19571281 -0.32853469 -0.19164484  0.        ]",-0.0158268423323,[-1.3581444   0.77421531],-0.484864,[-0.47774613  0.12932661],[-0.31964043 -0.18637891]
20,"[[-0.78308359  2.78024663  0.02066532  0.04342659]
 [-1.33097883  4.0369746   0.          0.        ]]","[ 0.52131905 -0.66999389 -0.85230854  0.14103965  0.17314657  0.37509727
 -0.42351609  0.23657072 -0.37591149 -0.20768255  0.        ]",-0.0146031752375,[ 0.32188489  0.45115824],-0.507732,[ 0.16221112  0.07948068],[-0.31964043 -0.18637891]
21,"[[-0.79665147  2.87810819  0.02066532  0.04342659]
 [-0.03013499  5.74349556  0.          0.        ]]","[ 0.50641993 -0.70828197 -0.86704195 -0.12392366  0.17314645  0.37509698
 -0.34187104  0.47877077 -0.45513584 -0.25474531  0.        ]",-0.019492359275,[-1.35935838 -0.18210724],-0.486468,[-0.05888873  0.15621914],[-0.31964043 -0.18637891]
22,"[[-0.83697291  2.98460088  0.02066532  0.04342659]
 [-3.98883163  4.90855157  0.          0.        ]]","[ 0.46097974 -0.73656975 -0.90962034 -0.42022954  0.17314633  0.37509668
 -0.5903301   0.36026979 -0.53379527 -0.31447475  0.        ]",-0.0289289736005,[ 1.34399394 -0.31282566],-0.54257,[ 0.88535821  0.49522078],[-0.31964043 -0.18637891]
23,"[[-0.8762348   3.02934842  0.02066532  0.04342659]
 [ 0.04921918  0.24875338  0.          0.        ]]","[ 0.41511561 -0.74421633 -0.94929069 -0.54643554  0.1731462   0.37509638
 -0.33688961 -0.30107934 -0.56527885 -0.3422408   0.        ]",-0.0333859925498,[-1.34673835  1.98664559],-0.490482,[ 0.44472879  0.63126379],[-0.31964043 -0.18637891]
24,"[[-0.91498551  3.02444951  0.02066532  0.04342659]
 [-3.91108046 -0.46410118  0.          0.        ]]","[ 0.36835277 -0.74350157 -0.98665327 -0.53258245  0.17314608  0.37509609
 -0.58544955 -0.40225211 -0.5549977  -0.34007395  0.        ]",-0.0325733327269,[ 0.79468682  1.79107782],-0.561624,[ 1.28670919  0.84741795],[-0.31964043 -0.18637891]
25,"[[-0.96086142  3.01562506  0.02066532  0.04342659]
 [-0.6872518  -0.37541934  0.          0.        ]]","[ 0.31116746 -0.74213814 -1.0285085  -0.50764949  0.17314596  0.37509579
 -0.38311184 -0.38966547 -0.54141405 -0.33776758  0.        ]",-0.0315939974876,[ 0.15848809  0.84195061],-0.524356,[ 0.75034797  0.7657609 ],[-0.31964043 -0.18637891]
26,"[[-0.96817396  3.00962299  0.02066532  0.04342659]
 [-0.04613937 -0.22517553  0.          0.        ]]","[ 0.30187665 -0.74115431 -1.03493523 -0.49070667  0.17314583  0.3750955
 -0.34287336 -0.36834154 -0.53534922 -0.3353882   0.        ]",-0.0310414781946,[ 0.14981183  1.45141236],-0.525571,[ 0.62895179  0.72706771],[-0.31964043 -0.18637891]
27,"[[-0.96313627  3.00648134  0.02066532  0.04342659]
 [ 0.54792785 -0.10338717  0.          0.        ]]","[ 0.30828185 -0.74062083 -1.03051256 -0.48184346  0.17314571  0.3750952
 -0.30558759 -0.35105622 -0.53336723 -0.33362058  0.        ]",-0.0307657939076,[ 1.20252282  0.50638035],-0.559412,[ 0.49865651  0.68771076],[-0.31964043 -0.18637891]
28,"[[-0.9125617   3.00454195  0.02066532  0.04342659]
 [ 4.49637141 -0.08180617  0.          0.        ]]","[ 0.37131909 -0.74028499 -0.9843637  -0.4763738   0.17314559  0.3750949
 -0.05777062 -0.34799302 -0.5387586  -0.32959813  0.        ]",-0.030659808914,[ 0.15342416  0.33471479],-0.513515,[-0.33533522  0.53212988],[-0.31964043 -0.18637891]
29,"[[-0.81743261  3.00309292  0.02066532  0.04342659]
 [ 5.01481051 -0.05881991  0.          0.        ]]","[ 0.48321379 -0.74003076 -0.88920466 -0.47228794  0.17314546  0.37509461
 -0.02523169 -0.34473038 -0.5511588  -0.32385895  0.        ]",-0.0308173627203,[-1.49210233  1.12750646],-0.479872,[-0.60615647  0.43205854],[-0.31964043 -0.18637891]
30,"[[-0.75785725  3.00290212  0.02066532  0.04342659]
 [ 0.95624896  0.01651492  0.          0.        ]]","[ 0.54847896 -0.7399964  -0.82437016 -0.47174965  0.17314534  0.37509431
 -0.27996012 -0.33403807 -0.5597024  -0.32128331  0.        ]",-0.0310990612688,[-0.3649394   0.27083475],-0.505829,[ 0.05327463  0.48892224],[-0.31964043 -0.18637891]
31,"[[-0.7534194   3.00254079  0.02066532  0.04342659]
 [-0.50758416 -0.03330529  0.          0.        ]]","[ 0.55318352 -0.73993192 -0.81938616 -0.47073067  0.17314522  0.37509402
 -0.37183485 -0.34110865 -0.56014044 -0.32093931  0.        ]",-0.0310949076105,[ 1.56236273  0.1626915 ],-0.565345,[ 0.32804167  0.53728908],[-0.31964043 -0.18637891]
32,"[[-0.72374543  3.00179551  0.02066532  0.04342659]
 [ 3.46175322 -0.03468116  0.          0.        ]]","[ 0.58406844 -0.73979922 -0.78553646 -0.46862948  0.17314509  0.37509372
 -0.12270583 -0.34130366 -0.56398885 -0.31944658  0.        ]",-0.0312027902552,[-1.42804009  1.23614865],-0.480443,[-0.48147234  0.38424084],[-0.31964043 -0.18637891]
33,"[[-0.69492274  3.00212567  0.02066532  0.04342659]
 [-0.56606301  0.04032457  0.          0.        ]]","[ 0.61309097 -0.73985695 -0.75179644 -0.46955972  0.17314497  0.37509342
 -0.37550497 -0.33065803 -0.56849878 -0.31878444  0.        ]",-0.0314359931304,[ 0.68130178 -0.48609889],-0.536592,[ 0.23466378  0.47598839],[-0.31964043 -0.18637891]
34,"[[-0.67906781  2.98361367  0.02066532  0.04342659]
 [ 2.14252888 -1.88510872  0.          0.        ]]","[ 0.62863649 -0.73636305 -0.73288454 -0.41744894  0.17314485  0.37509313
 -0.20550429 -0.6039295  -0.55804363 -0.30580584  0.        ]",-0.0295786009746,[ 0.21051621  0.07998907],-0.513352,[-0.21548283  0.57156551],[-0.31964043 -0.18637891]
35,"[[-0.62827998  2.94946404  0.02066532  0.04342659]
 [ 2.93361755 -1.53103543  0.          0.        ]]","[ 0.6763797  -0.7287886  -0.67069036 -0.32173477  0.17314472  0.37509283
 -0.1558527  -0.55367622 -0.54311686 -0.28021926  0.        ]",-0.0262884875633,[-0.85681976 -0.45654601],-0.499538,[-0.50098312  0.40365705],[-0.31964043 -0.18637891]
36,"[[-0.60422792  2.90100842  0.02066532  0.04342659]
 [-0.51690566 -3.30859973  0.          0.        ]]","[ 0.6978712  -0.71554233 -0.64041019 -0.18703834  0.1731446   0.37509254
 -0.37241939 -0.80596089 -0.51416476 -0.24572291  0.        ]",-0.0212855361583,[ 1.13215251  1.45343855],-0.527181,[ 0.19007522  0.64626539],[-0.31964043 -0.18637891]
37,"[[-0.57473733  2.875223    0.02066532  0.04342659]
 [ 3.4527306   0.71663847  0.          0.        ]]","[ 0.72321669 -0.70730722 -0.60259331 -0.11598932  0.17314448  0.37509224
 -0.12327081 -0.23466784 -0.50268552 -0.22575357  0.        ]",-0.0187266821255,[-0.34802067 -0.88589703],-0.507812,[-0.88911319 -0.02906674],[-0.31964043 -0.18637891]
38,"[[-0.52019477  2.85421799  0.02066532  0.04342659]
 [ 2.00634572 -2.80539921  0.          0.        ]]","[ 0.76710415 -0.69999473 -0.53075508 -0.05847825  0.17314435  0.37509194
 -0.21405098 -0.73454216 -0.50159143 -0.20607846  0.        ]",-0.0168777759986,[-1.68575511  0.14923296],-0.472452,[-0.49906489  0.34515762],[-0.31964043 -0.18637891]
39,"[[-0.52019029  2.80459453  0.02066532  0.04342659]
 [-1.99256371 -2.15909843  0.          0.        ]]","[ 0.76710675 -0.68058651 -0.53074861  0.07593001  0.17314423  0.37509165
 -0.46503671 -0.64281345 -0.46695339 -0.172435    0.        ]",-0.0115826963716,[-0.0615743   0.81668655],-0.496999,[ 0.18395954  0.33589691],[-0.31964043 -0.18637891]
40,"[[-0.56209061  2.7942865   0.02066532  0.04342659]
 [-2.19679299  1.11737586  0.          0.        ]]","[ 0.73373919 -0.67618152 -0.58614937  0.10357011  0.17314411  0.37509135
 -0.47785449 -0.17779015 -0.44738218 -0.17194523  0.        ]",-0.0105547272165,[-0.4727027  -1.23637217],-0.506744,[ 0.07214749 -0.00221096],[-0.31964043 -0.18637891]
41,"[[-0.62436904  2.77668351  0.02066532  0.04342659]
 [-4.02494618 -2.86440724  0.          0.        ]]","[ 0.67991928 -0.66836573 -0.66579893  0.15053149  0.17314398  0.37509106
 -0.59259561 -0.74291591 -0.41599686 -0.17240376  0.        ]",-0.00996681599793,[  1.21343364e+00   6.89682480e-04],-0.531713,[ 0.80020547  0.63468236],[-0.31964043 -0.18637891]
42,"[[-0.66434439  2.71999282  0.02066532  0.04342659]
 [ 0.01393916 -2.80485896  0.          0.        ]]","[ 0.6427963  -0.64070417 -0.71510042  0.29955986  0.17314386  0.37509076
 -0.3390998  -0.73446356 -0.35804179 -0.1522      0.        ]",-0.0103167489286,[-0.69795112  0.69989189],-0.49312,[ 0.0472551   0.53789759],[-0.31964043 -0.18637891]
43,"[[-0.69179253  2.69225726  0.02066532  0.04342659]
 [-2.74954514  0.0218813   0.          0.        ]]","[ 0.6161766  -0.62580458 -0.74807649  0.37113676  0.17314374  0.37509047
 -0.51254607 -0.33326943 -0.32608901 -0.14722581  0.        ]",-0.0127597030854,[ 1.20099367 -0.54934928],-0.541545,[ 0.44184279  0.30038872],[-0.31964043 -0.18637891]
44,"[[-0.70651455  2.67086698  0.02066532  0.04342659]
 [ 1.26396662 -2.15365852  0.          0.        ]]","[ 0.6015278  -0.61371029 -0.76545915  0.42569163  0.17314361  0.37509017
 -0.26064259 -0.64203922 -0.30299414 -0.14301003  0.        ]",-0.0148416611793,[-0.08444539 -0.19404881],-0.517176,[-0.16438651  0.48208603],[-0.31964043 -0.18637891]
45,"[[-0.68484082  2.62051237  0.02066532  0.04342659]
 [ 0.90460597 -2.87938314  0.          0.        ]]","[ 0.62300281 -0.58320033 -0.73979204  0.55174325  0.17314349  0.37508987
 -0.28319723 -0.74503924 -0.26593351 -0.11708289  0.        ]",-0.0179681953998,[-0.14230662  1.87738309],-0.50168,[-0.0700978  0.6006605],[-0.31964043 -0.18637891]
46,"[[-0.67258052  2.60322441  0.02066532  0.04342659]
 [ 0.32335956  1.13720043  0.          0.        ]]","[ 0.63490199 -0.57207541 -0.72506868  0.59420701  0.17314337  0.37508958
 -0.31967828 -0.17497229 -0.25487589 -0.10654552  0.        ]",-0.0190265080506,[-0.97141988 -0.3538394 ],-0.505099,[-0.24501622  0.0625512 ],[-0.31964043 -0.18637891]
47,"[[-0.70476511  2.61168461  0.02066532  0.04342659]
 [-3.52898203 -0.28644003  0.          0.        ]]","[ 0.60328007 -0.57755986 -0.76340236  0.57347944  0.17314324  0.37508928
 -0.56146586 -0.37702698 -0.25140067 -0.12114777  0.        ]",-0.0197182504306,[ 0.58386891  0.71554284],-0.5264,[ 0.65469027  0.41726041],[-0.31964043 -0.18637891]
48,"[[-0.7514506   2.63443989  0.02066532  0.04342659]
 [-1.14750109  2.55251159  0.          0.        ]]","[ 0.55525202 -0.59192084 -0.81715748  0.51722297  0.17314312  0.37508899
 -0.41199436  0.02590106 -0.25662042 -0.14537231  0.        ]",-0.0198972530923,[-0.97732531  0.02363181],-0.500108,[ 0.09944761  0.04861121],[-0.31964043 -0.18637891]
49,"[[-0.81299509  2.68592103  0.02066532  0.04342659]
 [-4.99414205  2.59544822  0.          0.        ]]","[ 0.48819381 -0.62227338 -0.88449643  0.38735418  0.173143    0.37508869
 -0.65342426  0.03199497 -0.28479777 -0.1822583   0.        ]",-0.0188982529177,[ 1.43920468  0.32329857],-0.539939,[ 0.97091937  0.27045739],[-0.31964043 -0.18637891]
