timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.70938584  0.9818239   0.12039562 -0.03988485]
 [-0.62824255  0.96907564  0.          0.        ]]","[ 0.58719339  0.90408256 -0.76382278  1.17767198  1.04926892 -0.33851562
 -0.37686644 -0.16459137 -0.05355293 -0.10297061  0.        ]",-0.0615762542626,[ 0.64444914  0.31259503],-0.994816,[ 0.23409069  0.12268604],[-0.59856081 -0.32001543]
11,"[[-0.69624591  1.01342415  0.12039562 -0.03988485]
 [ 1.93371901  2.18689312  0.          0.        ]]","[ 0.60101693  0.87169904 -0.7487725   1.22387019  1.04926798 -0.33851546
 -0.24815931  0.02185893 -0.05975072 -0.03777218  0.        ]",-0.0616682548118,[-0.12028974 -1.20011137],-0.954078,[-0.70266873 -0.31112719],[-0.59856081 -0.32001543]
12,"[[-0.66271908  1.01700113  0.12039562 -0.03988485]
 [ 1.42065856 -1.81585481  0.          0.        ]]","[ 0.63530611  0.86799163 -0.70962525  1.22895531  1.04926703 -0.3385153
 -0.27393416 -0.59096976 -0.0516097   0.03605109  0.        ]",-0.0637815239559,[-0.34149441 -0.34719142],-0.926576,[-0.21401864  0.53430092],[-0.59856081 -0.32001543]
13,"[[-0.64814079  0.96725552  0.12039562 -0.03988485]
 [ 0.04177469 -3.15424302  0.          0.        ]]","[ 0.64976799  0.9187838  -0.69227638  1.15561253  1.04926609 -0.33851514
 -0.34320599 -0.79587928 -0.0284476   0.00755619  0.        ]",-0.0652957795393,[ 0.398517    0.44415827],-0.956139,[ 0.35291445  0.99851209],[-0.59856081 -0.32001543]
14,"[[-0.63149868  0.92243793  0.12039562 -0.03988485]
 [ 1.61717777 -1.33358567  0.          0.        ]]","[ 0.66594     0.96308094 -0.67223634  1.0848273   1.04926514 -0.33851498
 -0.26406117 -0.51713245 -0.00787825 -0.01099487  0.        ]",-0.0668562296551,[-1.39152575 -0.22237503],-0.905929,[-0.25259286  0.60913461],[-0.59856081 -0.32001543]
15,"[[-0.63917062  0.88720881  0.12039562 -0.03988485]
 [-2.37107175 -2.18648617  0.          0.        ]]","[  6.58529119e-01   9.96866705e-01  -6.81504913e-01   1.02614915e+00
   1.04926420e+00  -3.38514814e-01  -4.64421662e-01  -6.47712997e-01
   6.87616006e-04  -6.99133800e-02   0.00000000e+00]",-0.0668904975333,[ 0.92839873  1.66461104],-1.0015,[ 0.977853    1.00995815],[-0.59856081 -0.32001543]
16,"[[-0.64927931  0.88362959  0.12039562 -0.03988485]
 [ 1.34781753  1.81523359  0.          0.        ]]","[ 0.64864721  1.0002457  -0.69363693  1.02004035  1.04926325 -0.33851465
 -0.27759279 -0.03504075 -0.00196336 -0.09592828  0.        ]",-0.0664350057623,[-0.45590558  0.33014633],-0.947371,[-0.41049892  0.04204809],[-0.59856081 -0.32001543]
17,"[[-0.6406922   0.93269531  0.12039562 -0.03988485]
 [-0.48301253  3.08709546  0.          0.        ]]","[ 0.65704945  0.95306738 -0.68333612  1.10141091  1.04926231 -0.33851449
 -0.36956949  0.15968416 -0.01407165 -0.01812565  0.        ]",-0.0661729217642,[-1.23401945  0.20279046],-0.911207,[-0.29981077 -0.32156393],[-0.59856081 -0.32001543]
18,"[[-0.68995661  1.00189205  0.12039562 -0.03988485]
 [-4.43031286  3.83007912  0.          0.        ]]","[ 0.60755464  0.88358777 -0.74150706  1.207265    1.04926136 -0.33851433
 -0.56787292  0.27343658 -0.05354067 -0.03845097  0.        ]",-0.0622319846145,[ 0.87516586 -0.15199496],-0.98484,[ 0.64591652 -0.48069933],[-0.59856081 -0.32001543]
19,"[[-0.74293889  1.07168386  0.12039562 -0.03988485]
 [-0.87971205  3.15138583  0.          0.        ]]","[ 0.55092853  0.81032609 -0.80147675  1.30301566  1.04926042 -0.33851417
 -0.38949824  0.16952692 -0.0969613  -0.06408537  0.        ]",-0.0578828040844,[-1.61741974 -0.32779783],-0.914062,[-0.05727625 -0.53236401],[-0.59856081 -0.32001543]
20,"[[-0.80005472  1.12107343  0.12039562 -0.03988485]
 [-4.81878035  1.79207644  0.          0.        ]]","[ 0.48612134  0.75674172 -0.86292849  1.36383611  1.04925947 -0.33851401
 -0.58738823 -0.03858671 -0.13660835 -0.11995707  0.        ]",-0.0537281719091,[ 1.43780816 -0.21315717],-1.04028,[ 1.25197601 -0.18648085],[-0.59856081 -0.32001543]
21,"[[-0.85577139  1.14807946  0.12039562 -0.03988485]
 [-0.76636791  0.91148341  0.          0.        ]]","[ 0.41933667  0.72688643 -0.91949226  1.39459644  1.04925853 -0.33851384
 -0.38380349 -0.17340768 -0.17028789 -0.19742394  0.        ]",-0.0506535723866,[ 1.06598675  0.08791451],-1.05512,[ 0.60726005 -0.09973551],[-0.59856081 -0.32001543]
22,"[[-0.83124661  1.16961033  0.12039562 -0.03988485]
 [ 3.20562967  1.24050683  0.          0.        ]]","[ 0.4491535   0.70282137 -0.89501688  1.41783642  1.04925758 -0.33851368
 -0.18425866 -0.12303327 -0.16749653 -0.12382806  0.        ]",-0.0508246767185,[-0.80821395 -0.5570113 ],-0.951968,[-0.55805886 -0.34980837],[-0.59856081 -0.32001543]
23,"[[-0.79985147  1.17205336  0.12039562 -0.03988485]
 [-0.0552627  -0.98876992  0.          0.        ]]","[ 0.48635799  0.70007623 -0.86271384  1.42039927  1.04925664 -0.33851352
 -0.34807889 -0.46434128 -0.1568968  -0.05934423  0.        ]",-0.052394260172,[ 0.82914822  0.92600844],-0.9915,[ 0.36450589  0.19198312],[-0.59856081 -0.32001543]
24,"[[-0.76803707  1.18925418  0.12039562 -0.03988485]
 [ 3.22580007  2.69656708  0.          0.        ]]","[ 0.52291884  0.68067204 -0.82889716  1.43803408  1.04925569 -0.33851336
 -0.18324503  0.09989384 -0.15514924  0.02306743  0.        ]",-0.054148843232,[-2.08691975 -1.22545838],-0.881013,[-1.10695529 -0.79802543],[-0.59856081 -0.32001543]
25,"[[-0.74385245  1.20293196  0.12039562 -0.03988485]
 [-0.79397304 -1.31541649  0.          0.        ]]","[ 0.54992076  0.66514592 -0.80248236  1.4515284   1.04925475 -0.3385132
 -0.38518997 -0.51435179 -0.15639249  0.0862726   0.        ]",-0.0558659783862,[ 0.55402103  1.30288143],-0.961471,[ 0.25611615  0.12264907],[-0.59856081 -0.32001543]
26,"[[-0.73758876  1.21660721  0.12039562 -0.03988485]
 [ 1.41300614  2.66966163  0.          0.        ]]","[ 0.5568003   0.64954064 -0.79554311  1.46454967  1.0492538  -0.33851303
 -0.27431571  0.09577497 -0.16245867  0.11379858  0.        ]",-0.0562957686534,[-0.8503903  -0.97367894],-0.906537,[-0.86963987 -0.86141044],[-0.59856081 -0.32001543]
27,"[[-0.74336148  1.23079629  0.12039562 -0.03988485]
 [-1.978995   -1.23773704  0.          0.        ]]","[ 0.5504611   0.63326545 -0.8019388   1.47756032  1.04925286 -0.33851287
 -0.44472277 -0.50245887 -0.17123292  0.11837582  0.        ]",-0.0557192792637,[ 0.85772887  0.93914167],-0.978733,[ 0.47489637  0.05884486],[-0.59856081 -0.32001543]
28,"[[-0.74850411  1.24358899  0.12039562 -0.03988485]
 [ 1.45331336  2.50454129  0.          0.        ]]","[ 0.54478016  0.61852161 -0.80760783  1.48885176  1.04925191 -0.33851271
 -0.27229034  0.07049499 -0.1791933   0.12244406  0.        ]",-0.0552009078962,[ 0.08584892  0.4863188 ],-0.94133,[-0.85774106 -0.8801623 ],[-0.59856081 -0.32001543]
29,"[[-0.71632157  1.31250187  0.12039562 -0.03988485]
 [ 1.76392855  4.38049472  0.          0.        ]]","[ 0.5798044   0.53805736 -0.77168848  1.54245567  1.04925097 -0.33851255
 -0.25668553  0.35770896 -0.21785219  0.25828541  0.        ]",-0.05844378703,[-0.44203173 -0.80078936],-0.926406,[-1.42422819 -1.49139714],[-0.59856081 -0.32001543]
30,"[[-0.69893539  1.36743191  0.12039562 -0.03988485]
 [-0.01940989  1.12336193  0.          0.        ]]","[ 0.59819893  0.4728417  -0.75185622  1.57633038  1.04925002 -0.33851239
 -0.3462768  -0.14096805 -0.25602916  0.34665439  0.        ]",-0.0609624033581,[-0.33602233 -0.50234205],-0.959004,[-0.77200133 -0.96493828],[-0.59856081 -0.32001543]
31,"[[-0.71265693  1.36972189  0.12039562 -0.03988485]
 [-1.34831824 -0.8876638   0.          0.        ]]","[ 0.58371202  0.47010517 -0.76753192  1.577568    1.04924908 -0.33851223
 -0.41303836 -0.44886218 -0.25726797  0.32340455  0.        ]",-0.0594360848601,[-0.05628406  0.06352621],-0.970463,[-0.12120715 -0.46896738],[-0.59856081 -0.32001543]
32,"[[-0.7415908   1.35466904  0.12039562 -0.03988485]
 [-1.54441597 -0.6185188   0.          0.        ]]","[ 0.55240805  0.48806738 -0.79997778  1.56916142  1.04924813 -0.33851206
 -0.42288972 -0.40765502 -0.24713973  0.25423709  0.        ]",-0.0560840605391,[ 0.06663665 -0.2416228 ],-0.951774,[ 0.04911625 -0.42905465],[-0.59856081 -0.32001543]
33,"[[-0.76952455  1.33282164  0.12039562 -0.03988485]
 [-1.24993762 -1.56307292  0.          0.        ]]","[ 0.52123261  0.51403094 -0.8304971   1.55590051  1.04924719 -0.3385119
 -0.40809549 -0.55226902 -0.23514325  0.1790151   0.        ]",-0.053083040912,[-0.3178675  -0.29294754],-0.920538,[ 0.27211839 -0.11729938],[-0.59856081 -0.32001543]
34,"[[-0.80689262  1.29023517  0.12039562 -0.03988485]
 [-2.48274849 -2.69181482  0.          0.        ]]","[ 0.47810624  0.56423546 -0.8700458   1.52646544  1.04924624 -0.33851174
 -0.47002933 -0.72508265 -0.2164946   0.06199149  0.        ]",-0.0498558028624,[ 0.66483642  1.36835247],-0.973,[ 0.97040647  0.34268412],[-0.59856081 -0.32001543]
35,"[[-0.82966796  1.27665499  0.12039562 -0.03988485]
 [ 0.19627735  1.32043021  0.          0.        ]]","[ 0.45104621  0.58012022 -0.89341103  1.51608697  1.0492453  -0.33851158
 -0.33543993 -0.11079453 -0.21508449  0.00335712  0.        ]",-0.0482819530588,[-0.19397754 -1.26618011],-0.940777,[-0.07115114 -0.56178796],[-0.59856081 -0.32001543]
36,"[[-0.83347341  1.26307528  0.12039562 -0.03988485]
 [-0.57425065 -2.66511894  0.          0.        ]]","[ 0.4464687   0.59593921 -0.89725879  1.50523308  1.04924435 -0.33851142
 -0.37414964 -0.72099517 -0.20942812 -0.01927489  0.        ]",-0.0482723858868,[ 1.26780354 -0.79655615],-0.995362,[ 0.68403679  0.39733684],[-0.59856081 -0.32001543]
37,"[[-0.80513445  1.17864713  0.12039562 -0.03988485]
 [ 3.39489958 -5.7673723   0.          0.        ]]","[ 0.48017035  0.69264995 -0.86821647  1.42721826  1.04924341 -0.33851126
 -0.17474674 -1.19595954 -0.16152904 -0.06205979  0.        ]",-0.051929253647,[ 0.51767957  1.46797346],-0.976936,[ 0.26687455  1.3189261 ],[-0.59856081 -0.32001543]
38,"[[-0.71736938  1.1041673   0.12039562 -0.03988485]
 [ 5.37499073 -1.69419989  0.          0.        ]]","[ 0.57868149  0.77522996 -0.77286876  1.34364062  1.04924246 -0.33851109
 -0.07527052 -0.57234267 -0.10261789  0.0259383   0.        ]",-0.0589437255493,[-1.6626488   0.16859832],-0.880336,[-1.10329819  0.27190995],[-0.59856081 -0.32001543]
39,"[[-0.65063861  1.0773283   0.12039562 -0.03988485]
 [ 1.31163438 -0.99202336  0.          0.        ]]","[ 0.64730231  0.8042652  -0.69524756  1.31022352  1.04924152 -0.33851093
 -0.27940613 -0.46483679 -0.07611125  0.13105738  0.        ]",-0.0643045017138,[-0.4010846   0.04590199],-0.912388,[-0.48189864  0.17159641],[-0.59856081 -0.32001543]
40,"[[-0.64058971  1.05951291  0.12039562 -0.03988485]
 [-0.30136865 -0.79018766  0.          0.        ]]","[ 0.65714321  0.82330968 -0.68319898  1.28709531  1.04924057 -0.33851077
 -0.36044037 -0.43393482 -0.06590454  0.1313076   0.        ]",-0.0651946849584,[-0.78893274 -0.95629694],-0.90302,[-0.13256195  0.19749311],[-0.59856081 -0.32001543]
41,"[[-0.67786616  1.00588318  0.12039562 -0.03988485]
 [-3.4158598  -4.56022542  0.          0.        ]]","[ 0.61998212  0.87947299 -0.72742635  1.21300204  1.04923963 -0.33851061
 -0.51690666 -1.0111401  -0.05132865 -0.00856534  0.        ]",-0.0629081873326,[ 2.40946317  1.27936366],-1.07598,[ 1.45480299  1.37766373],[-0.59856081 -0.32001543]
42,"[[-0.70581809  0.95530036  0.12039562 -0.03988485]
 [ 0.60722247 -0.51154556  0.          0.        ]]","[ 0.59095808  0.93072744 -0.75973551  1.13711408  1.04923868 -0.33851045
 -0.31479385 -0.39127266 -0.04410131 -0.1277693   0.        ]",-0.0623446577844,[ 0.46745165  1.40723761],-0.996594,[ 0.17308325  0.48010033],[-0.59856081 -0.32001543]
43,"[[-0.67524901  0.98489337  0.12039562 -0.03988485]
 [ 2.44359907  3.45761852  0.          0.        ]]","[ 0.62264856  0.90095073 -0.72436213  1.18220604  1.04923774 -0.33851029
 -0.22253735  0.21642056 -0.04280041 -0.02822867  0.        ]",-0.0633714698763,[-1.42697014 -0.79847302],-0.916907,[-1.03722954 -0.56404293],[-0.59856081 -0.32001543]
44,"[[-0.6665507   1.02164884  0.12039562 -0.03988485]
 [-1.56046761  0.22868343  0.          0.        ]]","[ 0.63144999  0.86314796 -0.71413476  1.23546875  1.04923679 -0.33851012
 -0.42369465 -0.2779411  -0.05446106  0.03359457  0.        ]",-0.0634680365237,[-0.4621034  -0.04487669],-0.923811,[ 0.24714369  0.14709577],[-0.59856081 -0.32001543]
45,"[[-0.71579474  1.02439919  0.12039562 -0.03988485]
 [-3.35795091  0.04694976  0.          0.        ]]","[ 0.58036221  0.86028342 -0.77108318  1.239329    1.04923585 -0.33850996
 -0.51399691 -0.30576506 -0.07019776 -0.06495856  0.        ]",-0.0603551629718,[ 0.81782263  0.10271582],-0.990276,[ 0.95537978  0.30064997],[-0.59856081 -0.32001543]
46,"[[-0.74982184  1.02939989  0.12039562 -0.03988485]
 [-0.05575392  0.45178252  0.          0.        ]]","[ 0.54331362  0.85506336 -0.80904654  1.24630418  1.0492349  -0.3385098
 -0.34809986 -0.24378352 -0.08464176 -0.12877029  0.        ]",-0.0585510186466,[-0.35280158 -0.27829615],-0.97139,[ 0.24131292  0.15361322],[-0.59856081 -0.32001543]
47,"[[-0.76492851  1.02729365  0.12039562 -0.03988485]
 [-1.4502685  -0.65870826  0.          0.        ]]","[ 0.52642074  0.85726301 -0.82552335  1.24337141  1.04923396 -0.33850964
 -0.41815777 -0.41380373 -0.09031163 -0.16208481  0.        ]",-0.0579893543428,[ 1.030577    0.66578544],-1.03706,[ 0.80416435  0.46438447],[-0.59856081 -0.32001543]
48,"[[-0.75395467  1.04068915  0.12039562 -0.03988485]
 [ 2.53439611  1.98943539  0.          0.        ]]","[ 0.53871846  0.84322149 -0.81357656  1.26183845  1.04923301 -0.33850948
 -0.2179746  -0.0083626  -0.09000756 -0.12360366  0.        ]",-0.0580673389784,[-0.49510101 -0.67954123],-0.968023,[-0.59620035 -0.27456659],[-0.59856081 -0.32001543]
49,"[[-0.72341701  1.05309148  0.12039562 -0.03988485]
 [ 0.52604454 -0.74010439  0.          0.        ]]","[ 0.57218409  0.83012229 -0.77968572  1.27856413  1.04923207 -0.33850931
 -0.31887081 -0.42626575 -0.08334349 -0.04636304  0.        ]",-0.0593687851292,[-0.31556692  1.99803685],-0.942407,[ 0.07652569  0.31544694],[-0.59856081 -0.32001543]
