timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-0.00586686  0.75517454  0.12080771  0.0687407 ]
 [-1.09840663  4.6713593   0.          0.        ]]","[ 0.9868943   1.00752823  0.16246621  0.67231145  1.05105223  0.59444567
 -0.37133488  0.4397196  -0.09745114 -0.12345637  0.        ]",-0.059990408159,[ 0.25683296 -1.41292744],-1.50279,[-0.19400227 -1.23621249],[-0.77550417 -0.437177  ]
18,"[[-0.01740842  0.80794255  0.12080771  0.0687407 ]
 [-0.05922292  0.61895079  0.          0.        ]]","[ 0.98667386  0.96184288  0.14537035  0.77005112  1.05105151  0.59444541
 -0.31753988 -0.20040287 -0.13334524 -0.0972927   0.        ]",-0.0570790372932,[ 0.34148553 -0.47680188],-1.49846,[-0.02434206 -0.56007802],[-0.77550417 -0.437177  ]
19,"[[-0.00501944  0.80125193  0.12080771  0.0687407 ]
 [ 1.29361248 -1.28167767  0.          0.        ]]","[ 0.9869006   0.9677684   0.16372142  0.75794319  1.0510508   0.59444516
 -0.24750823 -0.50062796 -0.13823526 -0.07641294  0.        ]",-0.0569032343488,[ 0.01365301 -0.45507312],-1.47672,[-0.14598903 -0.14730413],[-0.77550417 -0.437177  ]
20,"[[ 0.02114376  0.75779376  0.12080771  0.0687407 ]
 [ 1.32261324 -3.05821951  0.          0.        ]]","[ 0.98655478  1.0053165   0.20247581  0.67728156  1.05105009  0.5944449
 -0.24600688 -0.78125205 -0.12321947 -0.0605456   0.        ]",-0.0584310885608,[ 0.44699647 -0.23031586],-1.49508,[ 0.15194589  0.42540583],[-0.77550417 -0.437177  ]
21,"[[ 0.06507982  0.68808097  0.12080771  0.0687407 ]
 [ 3.06518005 -3.91022431  0.          0.        ]]","[ 0.98345545  1.06199885  0.26749465  0.54088135  1.05104938  0.59444464
 -0.15580018 -0.91583514 -0.10310355 -0.03136769  0.        ]",-0.0606383117828,[ 0.21664918  0.07907561],-1.47386,[-0.19368064  0.69234198],[-0.77550417 -0.437177  ]
22,"[[ 0.13437315  0.61379167  0.12080771  0.0687407 ]
 [ 3.86149582 -3.52000827  0.          0.        ]]","[ 0.97216653  1.11731902  0.36961169  0.38668199  1.05104867  0.59444438
 -0.11457762 -0.8541957  -0.10666654  0.04943469  0.        ]",-0.0620539856406,[-0.70642081  0.12492448],-1.42224,[-0.59830272  0.52896124],[-0.77550417 -0.437177  ]
23,"[[ 0.18279422  0.54906362  0.12080771  0.0687407 ]
 [ 0.99018735 -2.9546741   0.          0.        ]]","[ 0.9596529   1.16101004  0.4404331   0.24553774  1.05104796  0.59444412
 -0.26321532 -0.76489448 -0.10164593  0.09248689  0.        ]",-0.0636391505429,[-0.97174426  0.41846089],-1.40951,[-0.02240998  0.50073695],[-0.77550417 -0.437177  ]
24,"[[ 0.16382409  0.5071955   0.12080771  0.0687407 ]
 [-2.87432415 -1.23786389  0.          0.        ]]","[ 0.96500587  1.18694207  0.41275292  0.15116485  1.05104725  0.59444386
 -0.4632677  -0.49370495 -0.0490712   0.00561436  0.        ]",-0.0659648408771,[ 0.99023989 -0.96259337],-1.55314,[ 0.83861357  0.24392082],[-0.77550417 -0.437177  ]
25,"[[ 0.14622726  0.4444278   0.12080771  0.0687407 ]
 [ 1.10139529 -5.02627724  0.          0.        ]]","[ 0.96945184  1.22227788  0.38699864  0.00557368  1.05104654  0.59444361
 -0.25745814 -1.0921265   0.01301586 -0.1049034   0.        ]",-0.0698492710735,[ 1.09840896  2.01907071],-1.54108,[ 0.58502704  1.60847414],[-0.77550417 -0.437177  ]
26,"[[ 0.20771347  0.38461378  0.12080771  0.0687407 ]
 [ 5.03411913 -0.96865336  0.          0.        ]]","[  9.51738970e-01   1.25188525e+00   4.76644420e-01  -1.37287113e-01
   1.05104583e+00   5.94443348e-01  -5.38743305e-02  -4.51179232e-01
  -3.70798836e-04  -2.77176858e-02   0.00000000e+00]",-0.0695867133765,[-1.78930095  1.13726367],-1.33603,[-1.27970147  0.25760084],[-0.77550417 -0.437177  ]
27,"[[ 0.26769017  0.40517592  0.12080771  0.0687407 ]
 [ 0.97707029  3.0116026   0.          0.        ]]","[ 0.92862913  1.24216046  0.56297959 -0.08775497  1.05104512  0.59444309
 -0.26389399  0.17754683 -0.07565423  0.1338074   0.        ]",-0.0670165612283,[-0.8160297   0.33112798],-1.43238,[-1.06258726 -0.71404648],[-0.77550417 -0.437177  ]
28,"[[ 0.25464333  0.47797678  0.12080771  0.0687407 ]
 [-2.27094871  4.26429943  0.          0.        ]]","[ 0.93414179  1.20392292  0.54430792  0.08397821  1.05104441  0.59444283
 -0.43203287  0.37542429 -0.11992187  0.18054136  0.        ]",-0.0650813792433,[-1.09750777 -1.2978157 ],-1.4533,[-0.38093618 -1.0791105 ],[-0.77550417 -0.437177  ]
29,"[[ 0.16999694  0.52270181  0.12080771  0.0687407 ]
 [-6.18068643  0.22165656  0.          0.        ]]","[ 0.96332461  1.17754992  0.42176897  0.18638506  1.0510437   0.59444257
 -0.63442664 -0.26315683 -0.06726181  0.03626032  0.        ]",-0.0650607785001,[ 1.77228486 -0.07692712],-1.63209,[ 1.46667361 -0.07711373],[-0.77550417 -0.437177  ]
30,"[[ 0.08730375  0.52401951  0.12080771  0.0687407 ]
 [-2.10221181 -0.0888347   0.          0.        ]]","[ 0.98068171  1.17673946  0.30031805  0.18936361  1.05104299  0.59444231
 -0.42329744 -0.31220235  0.0062439  -0.15441214  0.        ]",-0.068960564036,[ 0.43299306 -0.36008946],-1.52236,[ 0.74892658  0.06537497],[-0.77550417 -0.437177  ]
31,"[[ 0.06286862  0.50794849  0.12080771  0.0687407 ]
 [-0.34714725 -1.51351613  0.          0.        ]]","[ 0.98368087  1.18648551  0.26422379  0.15288231  1.05104228  0.59444206
 -0.33244345 -0.53724682  0.03640768 -0.23075684  0.        ]",-0.0716192885675,[ 0.83461832  1.6043565 ],-1.56261,[ 0.63255852  0.50863773],[-0.77550417 -0.437177  ]
32,"[[ 0.08910834  0.5176946   0.12080771  0.0687407 ]
 [ 2.96012039  2.47483724  0.          0.        ]]","[ 0.9804203   1.18060659  0.3029807   0.17504569  1.05104157  0.5944418
 -0.16123707  0.09275923  0.00929377 -0.15726328  0.        ]",-0.0692198427875,[-0.26448491 -0.52942282],-1.48176,[-0.97170591 -0.6183641 ],[-0.77550417 -0.437177  ]
33,"[[ 0.13723311  0.54567076  0.12080771  0.0687407 ]
 [ 1.85602096  0.32992647  0.          0.        ]]","[ 0.9715263   1.16317129  0.37380749  0.23797687  1.05104086  0.59444154
 -0.2183926  -0.24605401 -0.0538281  -0.01443337  0.        ]",-0.0651835461106,[-0.401509    0.22911157],-1.4317,[-0.65830827 -0.35673621],[-0.77550417 -0.437177  ]
34,"[[ 0.15804488  0.56131164  0.12080771  0.0687407 ]
 [ 0.23056932  1.23115709  0.          0.        ]]","[ 0.96651547  1.15306391  0.40430101  0.27270148  1.05104015  0.59444128
 -0.30253681 -0.10369419 -0.0865603   0.04931263  0.        ]",-0.0637399850902,[-0.77457086 -0.28645674],-1.42158,[-0.44112903 -0.59766167],[-0.77550417 -0.437177  ]
35,"[[ 0.13186943  0.57432082  0.12080771  0.0687407 ]
 [-2.83790123  0.07361144  0.          0.        ]]","[ 0.97270263  1.14446302  0.36593351  0.30132487  1.05103944  0.59444102
 -0.46138136 -0.28654185 -0.07157399  0.00346085  0.        ]",-0.0639946703143,[-0.2336512  -1.23373839],-1.45998,[ 0.64937931 -0.22586776],[-0.77550417 -0.437177  ]
36,"[[ 0.06641461  0.53605345  0.12080771  0.0687407 ]
 [-3.70467839 -3.88715076  0.          0.        ]]","[ 0.98330295  1.16925554  0.26946496  0.21645989  1.05103873  0.59444076
 -0.5062514  -0.91218983  0.0143196  -0.19022734  0.        ]",-0.0696042777254,[ 1.93139948  2.21114973],-1.63367,[ 1.94856834  1.26504791],[-0.77550417 -0.437177  ]
37,"[[ 0.0327349   0.49879569  0.12080771  0.0687407 ]
 [ 0.32327597  0.1479343   0.          0.        ]]","[ 0.98603359  1.19190746  0.21963692  0.1319577   1.05103802  0.59444051
 -0.29773711 -0.27480102  0.06367117 -0.31408863  0.        ]",-0.0745999929296,[ 0.47136804 -1.13284536],-1.64787,[ 0.372181    0.18987046],[-0.77550417 -0.437177  ]
38,"[[ 0.05786048  0.46199036  0.12080771  0.0687407 ]
 [ 2.18308343 -3.81526002  0.          0.        ]]","[ 0.98417103  1.21281329  0.25681759  0.04677975  1.05103731  0.59444025
 -0.20146079 -0.90083341  0.06965363 -0.29661886  0.        ]",-0.0749554266536,[-0.41756679  1.92613732],-1.53204,[ 0.48054796  1.36361802],[-0.77550417 -0.437177  ]
39,"[[ 0.08449983  0.42617707  0.12080771  0.0687407 ]
 [ 0.48650695  0.22048125  0.          0.        ]]","[ 0.98106987  1.23172506  0.29617878 -0.03761582  1.0510366   0.59443999
 -0.28928702 -0.26334073  0.07314771 -0.2744799   0.        ]",-0.075086536147,[ 1.12829068  0.99169932],-1.60145,[ 0.18427908  0.27669227],[-0.77550417 -0.437177  ]
40,"[[ 0.13381121  0.46992628  0.12080771  0.0687407 ]
 [ 4.43152506  4.14137417  0.          0.        ]]","[ 0.97227863  1.20842854  0.36878427  0.06528298  1.05103589  0.59443973
 -0.08506597  0.35601028  0.00584069 -0.10543025  0.        ]",-0.0692142921402,[-1.63828928 -0.98735542],-1.40684,[-1.65133977 -0.8955524 ],[-0.77550417 -0.437177  ]
41,"[[ 0.18188479  0.51272016  0.12080771  0.0687407 ]
 [ 0.38926085  0.15131041  0.          0.        ]]","[ 0.95991193  1.18361123  0.43910612  0.16374817  1.05103518  0.59443947
 -0.29432108 -0.27426729 -0.07113515  0.05283697  0.        ]",-0.0651243292188,[-1.02321754  0.21290022],-1.40101,[-0.36062205 -0.26632997],[-0.77550417 -0.437177  ]
42,"[[ 0.14989695  0.5241887   0.12080771  0.0687407 ]
 [-3.57484731  0.99272862  0.          0.        ]]","[ 0.96855562  1.17662444  0.39237308  0.18974537  1.05103447  0.59443921
 -0.49953026 -0.14135527 -0.04898993 -0.00821776  0.        ]",-0.0657116728508,[-0.18880004  0.1358606 ],-1.44979,[ 0.73639923 -0.27145815],[-0.77550417 -0.437177  ]
43,"[[ 0.07161344  0.54924564  0.12080771  0.0687407 ]
 [-4.2512535   1.51123432  0.          0.        ]]","[  9.82711938e-01   1.16087482e+00   2.77147043e-01   2.45942817e-01
   1.05103376e+00   5.94438956e-01  -5.34545468e-01  -5.94511021e-02
   7.79554060e-04  -1.63180649e-01   0.00000000e+00]",-0.0684498880341,[ 0.69736098 -0.46380269],-1.54247,[ 1.17249084 -0.22639164],[-0.77550417 -0.437177  ]
44,"[[ 0.01511906  0.56073383  0.12080771  0.0687407 ]
 [-1.40765028 -0.3561814   0.          0.        ]]","[ 0.98671903  1.15343273  0.19354836  0.27142449  1.05103305  0.5944387
 -0.38734088 -0.3544316   0.03511516 -0.28435448  0.        ]",-0.0718162585421,[ 1.15208337 -0.68645797],-1.64475,[ 0.89126772  0.23214075],[-0.77550417 -0.437177  ]
45,"[[ 0.02694821  0.52639519  0.12080771  0.0687407 ]
 [ 2.57728733 -3.06864284  0.          0.        ]]","[ 0.98631125  1.17526167  0.21106753  0.19472723  1.05103234  0.59443844
 -0.18105301 -0.78289701  0.04982968 -0.29567684  0.        ]",-0.0732064458862,[ 0.73226207  1.6290021 ],-1.59738,[ 0.27003473  0.97401816],[-0.77550417 -0.437177  ]
46,"[[ 0.10703323  0.50534914  0.12080771  0.0687407 ]
 [ 5.42175011  0.95063703  0.          0.        ]]","[ 0.97753943  1.18802239  0.32940435  0.14694973  1.05103163  0.59443818
 -0.03380397 -0.14800342  0.00332921 -0.12879221  0.        ]",-0.0688272081166,[-1.28509168 -0.96000181],-1.43295,[-1.46774459 -0.41154629],[-0.77550417 -0.437177  ]
47,"[[ 0.17471342  0.48604863  0.12080771  0.0687407 ]
 [ 1.3597901  -2.86795461  0.          0.        ]]","[ 0.96198977  1.19930601  0.42865076  0.10264243  1.05103092  0.59443792
 -0.24407904 -0.75119566 -0.04327697  0.007959    0.        ]",-0.0665071586967,[ 0.25743735  0.37291246],-1.48327,[-0.03069824  0.67582428],[-0.77550417 -0.437177  ]
48,"[[ 0.21185199  0.44407054  0.12080771  0.0687407 ]
 [ 2.35076538 -1.33496414  0.          0.        ]]","[ 0.95031518  1.22244531  0.48263862  0.00472983  1.0510302   0.59443766
 -0.19277923 -0.50904108 -0.04762674  0.04800647  0.        ]",-0.0669931070979,[-0.14342188  0.14981329],-1.4642,[-0.63627696  0.24993773],[-0.77550417 -0.437177  ]
49,"[[ 0.25270569  0.42359038  0.12080771  0.0687407 ]
 [ 1.73665115 -0.71511753  0.          0.        ]]","[ 0.93492483  1.23302648  0.54152807 -0.04376734  1.05102949  0.59443741
 -0.22456997 -0.41112864 -0.07395381  0.11943684  0.        ]",-0.0667116269757,[-0.5077773 -0.8537133],-1.47504,[-0.70150411  0.05477117],[-0.77550417 -0.437177  ]
