timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 1.65793914  3.04327962 -0.11308263 -0.07459525]
 [ 2.86194296 -1.44838304  0.          0.        ]]","[-0.67694705 -0.61226011  1.84997396 -0.61610853 -0.97256306 -0.64248097
 -0.19792252 -0.56048188  0.52356477  0.50467983  0.        ]",-0.121507264955,[ 0.34275506  0.72244181],-0.933454,[-0.21775827  0.91194308],[-0.2775487  -0.14211622]
14,"[[ 1.72822576  3.02195335 -0.11308263 -0.07459525]
 [ 4.16238329 -0.74229067  0.          0.        ]]","[-0.78480615 -0.60905999  1.83671454 -0.54552799 -0.9725607  -0.64247983
 -0.12117035 -0.46359977  0.5098447   0.49746793  0.        ]",-0.119737560583,[ 0.26947553 -1.00501828],-1.0258,[-0.21929421  0.86355096],[-0.2775487  -0.14211622]
15,"[[ 1.82134974  2.96752747 -0.11308263 -0.07459525]
 [ 5.1467327  -4.68715295  0.          0.        ]]","[-0.92577851 -0.59807607  1.80755632 -0.36629805 -0.97255833 -0.6424787
 -0.06307388 -1.00486376  0.46809077  0.48239343  0.        ]",-0.114754811122,[-1.71390119  2.00163254],-0.833968,[-0.18301362  1.0132333 ],[-0.2775487  -0.14211622]
16,"[[ 1.88353903  2.91444149 -0.11308263 -0.07459525]
 [ 1.08573346 -0.63494457  0.          0.        ]]","[-1.01814425 -0.58348669  1.78083475 -0.19312148 -0.97255597 -0.64247757
 -0.30275432 -0.44886785  0.42528854  0.46726762  0.        ]",-0.109680249079,[-1.19327143  0.72471808],-0.831448,[-0.24696083  0.82087976],[-0.2775487  -0.14211622]
17,"[[ 1.86531464  2.93065859 -0.11308263 -0.07459525]
 [-2.89490958  2.24704917  0.          0.        ]]","[-0.99124825 -0.58834603  1.78924733 -0.24582276 -0.97255361 -0.64247643
 -0.53769192 -0.05343491  0.43835272  0.47209762  0.        ]",-0.11124025942,[ 0.22495655  1.25465923],-0.782067,[-0.31915182  0.69790846],[-0.2775487  -0.14211622]
18,"[[ 1.81692937  3.0148814  -0.11308263 -0.07459525]
 [-1.94683324  4.76635386  0.          0.        ]]","[-0.9191452  -0.60785759  1.80920728 -0.52216052 -0.97255125 -0.6424753
 -0.48173545  0.29223412  0.51214865  0.48762409  0.        ]",-0.11940168443,[-0.7019271   1.16390634],-0.907285,[-0.30423951  0.70144272],[-0.2775487  -0.14211622]
19,"[[ 1.75049259  3.04692966 -0.11308263 -0.07459525]
 [-4.6876505  -0.19212451  0.          0.        ]]","[-0.81874086 -0.61273906  1.83089236 -0.62820173 -0.97254888 -0.64247417
 -0.64349828 -0.38811032  0.53769089  0.4971538   0.        ]",-0.122479279101,[ 0.50046539  0.59086937],-0.934383,[-0.2479056   0.89788723],[-0.2775487  -0.14211622]
20,"[[ 1.67755122  3.03370344 -0.11308263 -0.07459525]
 [-2.6133857  -0.81689539  0.          0.        ]]","[-0.70711912 -0.61089365  1.84697099 -0.58439199 -0.97254652 -0.64247303
 -0.52107355 -0.47383351  0.5167811   0.5028714   0.        ]",-0.12073439334,[-0.11256858  0.96277619],-0.923039,[-0.25220338  0.90169168],[-0.2775487  -0.14211622]
21,"[[ 1.62133094  3.01979979 -0.11308263 -0.07459525]
 [-3.00732803 -0.54825024  0.          0.        ]]","[-0.62045632 -0.60869517  1.85378674 -0.53840625 -0.97254416 -0.6424719
 -0.54432332 -0.43697241  0.49825954  0.50948141  0.        ]",-0.119302932834,[-0.44464074  0.99166873],-0.924704,[-0.26036799  0.8926509 ],[-0.2775487  -0.14211622]
22,"[[ 1.54411855  3.0115827  -0.11308263 -0.07459525]
 [-4.70824313 -0.29096452  0.          0.        ]]","[-0.50108847 -0.60727099  1.85519964 -0.51126443 -0.9725418  -0.64247077
 -0.64471102 -0.40166995  0.48430724  0.52013843  0.        ]",-0.118584692046,[ 1.10921163 -0.41110245],-0.975016,[-0.26310867  0.90699869],[-0.2775487  -0.14211622]
23,"[[ 1.49061303  2.9894907  -0.11308263 -0.07459525]
 [-0.65581385 -1.91282923  0.          0.        ]]","[-0.41847201 -0.6029862   1.85077333 -0.43844358 -0.97253943 -0.64246963
 -0.4055339  -0.62420327  0.4601306   0.53226147  0.        ]",-0.117011492414,[-0.72895317  0.25975397],-0.971702,[-0.25647321  0.9286921 ],[-0.2775487  -0.14211622]
24,"[[ 1.44867002  2.96193229 -0.11308263 -0.07459525]
 [-3.52891158 -0.84656626  0.          0.        ]]","[-0.35394485 -0.59670903  1.84421715 -0.34795348 -0.97253707 -0.6424685
 -0.57510488 -0.47790157  0.43260701  0.54688404  0.        ]",-0.115349636295,[ 0.20136386  2.26577836],-0.837899,[-0.26854086  0.90392226],[-0.2775487  -0.14211622]
25,"[[ 1.38679351  2.98489725 -0.11308263 -0.07459525]
 [-2.66163134  3.12981059  0.          0.        ]]","[-0.25938902 -0.60200984  1.82962786 -0.42333122 -0.97253471 -0.64246737
 -0.5239166   0.0676939   0.45024851  0.55063634  0.        ]",-0.117243732294,[ 0.13224932  1.76165343],-0.895724,[-0.29043013  0.80679315],[-0.2775487  -0.14211622]
26,"[[ 1.33934202  3.02289233 -0.11308263 -0.07459525]
 [-2.08544312  0.5292042   0.          0.        ]]","[-0.18759134 -0.60920173  1.81449365 -0.5486251  -0.97253235 -0.64246624
 -0.48990882 -0.28913332  0.48348629  0.5442115   0.        ]",-0.119984246614,[-0.15860308  0.48492478],-0.998987,[-0.23964934  0.89671808],[-0.2775487  -0.14211622]
27,"[[ 1.29174635  3.02121474 -0.11308263 -0.07459525]
 [-2.67215456 -0.38311904  0.          0.        ]]","[-0.11637793 -0.60892474  1.79591162 -0.54307874 -0.97252998 -0.6424651
 -0.52453613 -0.41431217  0.4784376   0.55186063  0.        ]",-0.119982690084,[-0.24345592 -0.18978862],-1.04889,[-0.23350294  0.94529176],[-0.2775487  -0.14211622]
28,"[[ 1.22916245  3.00608812 -0.11308263 -0.07459525]
 [-3.58319793 -1.12706392  0.          0.        ]]","[-0.02423276 -0.60626167  1.76636739 -0.49312789 -0.97252762 -0.64246397
 -0.57830568 -0.5163878   0.46269439  0.56780699  0.        ]",-0.119518786721,[-0.30369666 -0.262046  ],-1.05348,[-0.22233286  0.98852086],[-0.2775487  -0.14211622]
29,"[[ 1.14614556  2.97335961 -0.11308263 -0.07459525]
 [-4.71471818 -2.14240441  0.          0.        ]]","[ 0.09480712 -0.59943167  1.71840506 -0.38542073 -0.97252526 -0.64246284
 -0.64508784 -0.65570131  0.43475825  0.59887641  0.        ]",-0.11901193808,[ 0.39797616  2.55356247],-0.910209,[-0.20357573  1.03970981],[-0.2775487  -0.14211622]
30,"[[ 1.06859891  2.9706655  -0.11308263 -0.07459525]
 [-3.04551404  1.85965679  0.          0.        ]]","[ 0.20205456 -0.59880352  1.66483314 -0.37657914 -0.9725229  -0.6424617
 -0.54656902 -0.10657871  0.43319902  0.61499453  0.        ]",-0.119978856714,[ 0.54467909  2.40000781],-0.94177,[-0.16911104  0.96302068],[-0.2775487  -0.14211622]
31,"[[ 1.02993168  3.02921765 -0.11308263 -0.07459525]
 [-0.82870352  1.47615061  0.          0.        ]]","[ 0.25389896 -0.61020234  1.63505252 -0.5695408  -0.97252053 -0.64246057
 -0.41573015 -0.15919942  0.46370341  0.59588502  0.        ]",-0.121456825299,[ 0.01992279  1.07209098],-1.01588,[-0.16546822  0.98009855],[-0.2775487  -0.14211622]
32,"[[ 1.01431252  3.03334942 -0.11308263 -0.07459525]
 [-0.73350315 -0.4598288   0.          0.        ]]","[ 0.27450746 -0.61082866  1.62245441 -0.58321249 -0.97251817 -0.64245944
 -0.41011073 -0.42483501  0.48044465  0.58396089  0.        ]",-0.122225870062,[-0.35961035 -0.7012375 ],-1.11842,[-0.17213568  1.01302481],[-0.2775487  -0.14211622]
33,"[[ 0.98550147  2.9963849  -0.11308263 -0.07459525]
 [-2.14290072 -3.22739926  0.          0.        ]]","[ 0.31199562 -0.60438424  1.59838489 -0.4611363  -0.97251581 -0.6424583
 -0.49329412 -0.80457277  0.45290568  0.612919    0.        ]",-0.12161624425,[-0.69619644  0.98269988],-1.0238,[-0.15955886  1.1044445 ],[-0.2775487  -0.14211622]
34,"[[ 0.91541464  2.97151731 -0.11308263 -0.07459525]
 [-4.85674269  0.72745789  0.          0.        ]]","[ 0.40016984 -0.59899871  1.53542049 -0.37937047 -0.97251345 -0.64245717
 -0.65346697 -0.2619247   0.43796126  0.64280977  0.        ]",-0.122348949188,[-0.3309471  1.1564081],-1.02603,[-0.14085665  1.03385055],[-0.2775487  -0.14211622]
35,"[[ 0.80609862  3.01141056 -0.11308263 -0.07459525]
 [-6.07087644  1.82974115  0.          0.        ]]","[ 0.52830525 -0.60722683  1.42533248 -0.51068748 -0.97251108 -0.64245604
 -0.72512518 -0.1106796   0.45825787  0.64152167  0.        ]",-0.124067056412,[ 0.94420205  0.07735738],-1.06403,[-0.10635513  1.07580709],[-0.2775487  -0.14211622]
36,"[[ 0.72339403  3.02187751 -0.11308263 -0.07459525]
 [-2.21241322 -0.20061461  0.          0.        ]]","[ 0.61683148 -0.60902496  1.33311939 -0.54526343 -0.97250872 -0.6424549
 -0.49739326 -0.38926574  0.47532851  0.63350613  0.        ]",-0.125054375558,[-1.27548181  1.21043109],-1.08245,[-0.09446564  1.09600008],[-0.2775487  -0.14211622]
37,"[[ 0.63986024  3.01566619 -0.11308263 -0.07459525]
 [-6.12791223 -0.32789595  0.          0.        ]]","[ 0.69819929 -0.60797434  1.23288549 -0.52473839 -0.97250636 -0.64245377
 -0.72848956 -0.40672953  0.47515152  0.65141794  0.        ]",-0.126269029651,[ 0.75385138  1.25601915],-1.03857,[-0.08397591  1.13563812],[-0.2775487  -0.14211622]
38,"[[ 0.54846585  3.01016917 -0.11308263 -0.07459525]
 [-3.02187743 -0.21427282  0.          0.        ]]","[ 0.77729419 -0.60700038  1.11587441 -0.50658711 -0.972504   -0.64245264
 -0.54516648 -0.39113862  0.47794595  0.66943884  0.        ]",-0.127774100009,[ 1.25558272  0.20873819],-1.06343,[-0.06237283  1.13573384],[-0.2775487  -0.14211622]
39,"[[ 0.52835339  3.00612347 -0.11308263 -0.07459525]
 [ 0.99723769 -0.17135931  0.          0.        ]]","[ 0.79324129 -0.6062569   1.08918418 -0.49323634 -0.97250164 -0.64245151
 -0.30795247 -0.38524985  0.47781682  0.67599139  0.        ]",-0.128223076843,[ 0.5535052   2.56068266],-1.01009,[-0.06472623  1.11255729],[-0.2775487  -0.14211622]
40,"[[ 0.57008804  3.00430427 -0.11308263 -0.07459525]
 [ 3.16898894 -0.03918136  0.          0.        ]]","[ 0.75954996 -0.60591473  1.14419476 -0.48723496 -0.97249927 -0.64245037
 -0.17977241 -0.36711302  0.47420021  0.67182004  0.        ]",-0.127608538556,[ 0.16249233  4.00490937],-0.971206,[-0.05540138  1.09359241],[-0.2775487  -0.14211622]
41,"[[ 0.63929338  3.00393624 -0.11308263 -0.07459525]
 [ 3.74960979 -0.00564739  0.          0.        ]]","[ 0.69871644 -0.60584413  1.23216916 -0.48602042 -0.97249691 -0.64244924
 -0.14550312 -0.36251126  0.46970776  0.66199451  0.        ]",-0.126519230419,[-0.75265573  1.89482562],-1.05467,[-0.05181909  1.0805465 ],[-0.2775487  -0.14211622]
42,"[[  6.83641691e-01   3.00391153e+00  -1.13082633e-01  -7.45952452e-02]
 [  6.95399166e-01   1.14460569e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65658934 -0.60583842  1.28624795 -0.48593821 -0.97249455 -0.64244811
 -0.32576693 -0.36157881  0.46725531  0.65535234  0.        ]",-0.125836115721,[ 0.09544349  1.62646437],-1.03707,[-0.06590143  1.0869658 ],[-0.2775487  -0.14211622]
43,"[[  7.01203029e-01   3.00394320e+00  -1.13082633e-01  -7.45952452e-02]
 [  1.05952118e+00   1.61035267e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63925048 -0.60584338  1.30713488 -0.4860419  -0.97249219 -0.64244697
 -0.30427545 -0.36151439  0.46638163  0.65265901  0.        ]",-0.125570312966,[-1.18003861  0.9520782 ],-1.09159,[-0.06981456  1.08087063],[-0.2775487  -0.14211622]
44,"[[  6.82458165e-01   3.00391901e+00  -1.13082633e-01  -7.45952452e-02]
 [ -2.92074331e+00  -2.48445170e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65774227 -0.60583777  1.28482045 -0.48596138 -0.97248982 -0.64244584
 -0.53919651 -0.36207574  0.4673218   0.65551698  0.        ]",-0.125853837748,[-1.12439992  1.81147282],-1.06043,[-0.07850152  1.10415018],[-0.2775487  -0.14211622]
45,"[[  5.84898593e-01   3.00392205e+00  -1.13082633e-01  -7.45952452e-02]
 [ -6.82221235e+00   1.46396599e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74704008 -0.60583731  1.16335354 -0.48597063 -0.97248746 -0.64244471
 -0.76946648 -0.36153346  0.47307251  0.66998112  0.        ]",-0.127379743249,[ 0.39390744  0.72808638],-1.07709,[-0.0720982   1.14525795],[-0.2775487  -0.14211622]
46,"[[ 0.4654573   3.00366491 -0.11308263 -0.07459525]
 [-5.12756395 -0.018507    0.          0.        ]]","[ 0.83959288 -0.60578755  1.00371853 -0.48512187 -0.9724851  -0.64244357
 -0.66944412 -0.3642732   0.48179584  0.6869997   0.        ]",-0.129353954957,[ 0.83830553  0.12885808],-1.08807,[-0.07363456  1.15299606],[-0.2775487  -0.14211622]
47,"[[ 0.39722601  3.0026941  -0.11308263 -0.07459525]
 [-1.70696372 -0.05773577  0.          0.        ]]","[ 0.88369869 -0.60560177  0.90793748 -0.48191981 -0.97248274 -0.64244244
 -0.46755338 -0.36965535  0.48742704  0.69697997  0.        ]",-0.130559236499,[-0.73421391  0.81284706],-1.12531,[-0.08376712  1.13797247],[-0.2775487  -0.14211622]
48,"[[ 0.33425929  3.00241854 -0.11308263 -0.07459525]
 [-4.58013414  0.01011039  0.          0.        ]]","[ 0.91851708 -0.60554806  0.81706767 -0.48101045 -0.97248038 -0.64244131
 -0.63713216 -0.3603455   0.49332679  0.70528598  0.        ]",-0.131670012523,[-0.58098805  1.64001311],-1.09375,[-0.09207562  1.15884829],[-0.2775487  -0.14211622]
49,"[[ 0.22048669  3.0029118  -0.11308263 -0.07459525]
 [-6.78976286  0.02897806  0.          0.        ]]","[ 0.96666856 -0.60564125  0.64803425 -0.48263615 -0.97247801 -0.64244018
 -0.76754715 -0.35775611  0.50532541  0.71810594  0.        ]",-0.133639344895,[-0.99242616  0.66045719],-1.15504,[-0.10702673  1.19042253],[-0.2775487  -0.14211622]
