timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  6.73129223   3.00548476  -0.12378466   0.12684623]
 [ 24.1090355   -0.07073877   0.           0.        ]]","[ 0.93109155 -0.48522836  0.83943696 -0.35211821 -1.06070253  1.12656305
  1.11071447 -0.40159363  0.62392555 -1.12456701  0.        ]",-0.160264280704,[-0.66982579  1.84474783],-0.869129,[ 0.370978    1.37270808],[-0.12342577 -0.1579808 ]
18,"[[  7.18207559   3.00457227  -0.12378466   0.12684623]
 [ 20.97972845  -0.02733396   0.           0.        ]]","[ 0.52430721 -0.4850387   1.36319568 -0.34852858 -1.06069559  1.12655518
  0.91663407 -0.39563235  0.60205599 -1.18701458  0.        ]",-0.16380821408,[ 1.77398722  1.56227447],-0.793519,[ 0.34086841  1.34338295],[-0.12342577 -0.1579808 ]
19,"[[  7.63722792e+00   3.00421995e+00  -1.23784665e-01   1.26846229e-01]
 [  2.45236943e+01  -1.05434154e-02   0.00000000e+00   0.00000000e+00]]","[-0.07015771 -0.48496401  1.65395886 -0.34714201 -1.06068866  1.12654731
  1.13641793 -0.39332545  0.60758985 -1.25480748  0.        ]",-0.170292003278,[ 0.35390202  1.02628954],-0.874111,[ 0.36118054  1.3206296 ],[-0.12342577 -0.1579808 ]
20,"[[  8.13688951e+00   3.00408408e+00  -1.23784665e-01   1.26846229e-01]
 [  2.54394129e+01  -4.06526362e-03   0.00000000e+00   0.00000000e+00]]","[-0.79125821 -0.48493402  1.62942503 -0.34660655 -1.06068172  1.12653944
  1.19320058 -0.39243454  0.64426036 -1.31786944  0.        ]",-0.178902097448,[-0.41033185  1.82683143],-0.872501,[ 0.44885075  1.33523476],[-0.12342577 -0.1579808 ]
21,"[[  8.62432452e+00   3.00403168e+00  -1.23784665e-01   1.26846229e-01]
 [  2.33111803e+01  -1.56747133e-03   0.00000000e+00   0.00000000e+00]]","[-1.40003254 -0.48492132  1.26576002 -0.34639933 -1.06067478  1.12653157
  1.06120388 -0.39209018  0.70241188 -1.35345936  0.        ]",-0.186766323176,[ 0.01163662  1.1912812 ],-1.00675,[ 0.54015404  1.36953449],[-0.12342577 -0.1579808 ]
22,"[[  9.08638022e+00   3.00401152e+00  -1.23784665e-01   1.26846229e-01]
 [  2.28957745e+01  -6.01763712e-04   0.00000000e+00   0.00000000e+00]]","[-1.76027252 -0.48491529  0.68754639 -0.34631885 -1.06066784  1.12652371
  1.03543445 -0.39195618  0.76557298 -1.35578088  0.        ]",-0.192192695388,[ 0.97817684  0.18547897],-1.13562,[ 0.65776324  1.44033849],[-0.12342577 -0.1579808 ]
23,"[[  9.57860593   3.00313999  -0.12378466   0.12684623]
 [ 26.31540097  -0.05991735   0.           0.        ]]","[-1.82576736 -0.48473217 -0.03983271 -0.34289099 -1.06066091  1.12651584
  1.24750455 -0.40009943  0.82632758 -1.32484864  0.        ]",-0.194793843508,[ 0.86970469  0.88095371],-1.15245,[ 0.74828446  1.50001514],[-0.12342577 -0.1579808 ]
24,"[[  1.01342360e+01   3.00280237e+00  -1.23784665e-01   1.26846229e-01]
 [  2.92378644e+01   6.92363715e-03   0.00000000e+00   0.00000000e+00]]","[-1.49092668 -0.4846598  -0.78670287 -0.34156248 -1.06065397  1.12650797
  1.4287375  -0.39092003  0.86984355 -1.25656633  0.        ]",-0.193159814972,[ 0.34182434  1.36575385],-1.13319,[ 0.80682242  1.54124832],[-0.12342577 -0.1579808 ]
25,"[[  1.07267648e+01   3.00317039e+00  -1.23784665e-01   1.26846229e-01]
 [  3.00124413e+01   2.19330599e-02   0.00000000e+00   0.00000000e+00]]","[-0.77140563 -0.48473483 -1.25542324 -0.34300815 -1.06064703  1.12650011
  1.47676087 -0.38885768  0.87228416 -1.16740855  0.        ]",-0.18646362261,[ 0.90382941  3.79003306],-0.925697,[ 0.82441211  1.55860436],[-0.12342577 -0.1579808 ]
26,"[[  1.13569570e+01   3.00355083e+00  -1.23784665e-01   1.26846229e-01]
 [  3.29968243e+01   1.52128873e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13198621 -0.48481224 -1.21242023 -0.34450277 -1.0606401   1.12649224
  1.66182684 -0.38977906  0.82494375 -1.08850521  0.        ]",-0.175957659731,[ 1.83891631  1.67665949],-0.935368,[ 0.7590704   1.51589584],[-0.12342577 -0.1579808 ]
27,"[[  1.20500643e+01   3.00378111e+00  -1.23784665e-01   1.26846229e-01]
 [  3.63028940e+01   8.22954323e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88498685 -0.48485827 -0.55019155 -0.345407   -1.06063316  1.12648437
  1.86683551 -0.39073657  0.73586613 -1.05535374  0.        ]",-0.164875636069,[ 0.02958321  1.86102349],-0.917254,[ 0.50430787  1.40131402],[-0.12342577 -0.1579808 ]
28,"[[  1.27700868e+01   3.00389907e+00  -1.23784665e-01   1.26846229e-01]
 [  3.57013543e+01   3.99600725e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04500237 -0.48488091  0.49318227 -0.34586965 -1.06062622  1.12647651
  1.82950528 -0.3913165   0.64540241 -1.09499853  0.        ]",-0.159690947157,[ 0.42160696  0.64515651],-0.932114,[ 0.29741251  1.33716726],[-0.12342577 -0.1579808 ]
29,"[[  1.34937709e+01   3.00357842e+00  -1.23784665e-01   1.26846229e-01]
 [  3.66638564e+01  -2.41741398e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49141527 -0.48481245  1.38928929 -0.34460767 -1.06061929  1.12646864
  1.88916988 -0.39518322  0.600955   -1.19054312  0.        ]",-0.164040598483,[ 0.50561451  2.55045353],-0.745979,[ 0.28503114  1.30837929],[-0.12342577 -0.1579808 ]
30,"[[  1.42398512e+01   3.00351265e+00  -1.23784665e-01   1.26846229e-01]
 [  3.79399177e+01   7.66050813e-03   0.00000000e+00   0.00000000e+00]]","[-0.53347557 -0.48479692  1.68110689 -0.34434787 -1.06061235  1.12646077
  1.96827679 -0.39081051  0.62717197 -1.29741298  0.        ]",-0.175707832774,[ 0.39840628  2.18100072],-0.802765,[ 0.42067337  1.32138872],[-0.12342577 -0.1579808 ]
31,"[[  1.50069404e+01   3.00369762e+00  -1.23784665e-01   1.26846229e-01]
 [  3.87662484e+01   8.91316228e-03   0.00000000e+00   0.00000000e+00]]","[-1.4989111  -0.48483355  1.15680203 -0.34507398 -1.06060541  1.12645291
  2.01949063 -0.39063712  0.71556008 -1.35678675  0.        ]",-0.188143881433,[ 0.16760475  0.87345449],-1.04075,[ 0.59412003  1.36617327],[-0.12342577 -0.1579808 ]
32,"[[  1.57812235e+01   3.00370850e+00  -1.23784665e-01   1.26846229e-01]
 [  3.86624096e+01  -3.74839490e-03   0.00000000e+00   0.00000000e+00]]","[-1.83905018 -0.48483397  0.08013318 -0.34511558 -1.06059848  1.12644504
  2.01301977 -0.39237434  0.81741539 -1.33164273  0.        ]",-0.194590645894,[ 0.59286492  1.30260676],-1.12733,[ 0.66839778  1.43663561],[-0.12342577 -0.1579808 ]
33,"[[  1.65703439e+01   3.00375792e+00  -1.23784665e-01   1.26846229e-01]
 [  4.02443556e+01   5.30655480e-03   0.00000000e+00   0.00000000e+00]]","[-1.33319737 -0.48484239 -0.94856747 -0.34530869 -1.06059154  1.12643718
  2.11108782 -0.39112957  0.87457676 -1.23323076  0.        ]",-0.191767670918,[ 1.26508353  1.44440311],-1.0916,[ 0.76136291  1.49764431],[-0.12342577 -0.1579808 ]
34,"[[  1.74069623e+01   3.00386059e+00  -1.23784665e-01   1.26846229e-01]
 [  4.34069501e+01   4.41374021e-03   0.00000000e+00   0.00000000e+00]]","[-0.19733327 -0.48486187 -1.29695583 -0.34571119 -1.06058461  1.12642931
  2.30716739 -0.39125078  0.84726101 -1.113586    0.        ]",-0.180005361891,[ 0.54140284  1.81202275],-0.990733,[ 0.72003269  1.47175002],[-0.12342577 -0.1579808 ]
35,"[[  1.82879868e+01   3.00392943e+00  -1.23784665e-01   1.26846229e-01]
 [  4.46912174e+01   2.52797446e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85110906 -0.48487431 -0.60843336 -0.3459807  -1.06057767  1.12642145
  2.38675942 -0.39150834  0.74200916 -1.0554161   0.        ]",-0.165474065446,[ 1.61435802  1.05452168],-0.916182,[ 0.44693875  1.37754714],[-0.12342577 -0.1579808 ]
36,"[[  1.92126592e+01   3.00396619e+00  -1.23784665e-01   1.26846229e-01]
 [  4.77657796e+01   1.26249889e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9800543  -0.48488009  0.72233531 -0.34612405 -1.06057074  1.12641358
  2.57735876 -0.39168072  0.63036837 -1.11262518  0.        ]",-0.159839063926,[-0.27934974  2.3545688 ],-0.825162,[ 0.1864686   1.30849028],[-0.12342577 -0.1579808 ]
37,"[[  2.01473903e+01   3.00398385e+00  -1.23784665e-01   1.26846229e-01]
 [  4.57141604e+01   5.83589986e-04   0.00000000e+00   0.00000000e+00]]","[ 0.00945488 -0.48488191  1.63349341 -0.3461923  -1.0605638   1.12640572
  2.45008301 -0.39177255  0.60510904 -1.24640208  0.        ]",-0.169358431453,[ 0.88678047  1.57727041],-0.810586,[ 0.32493132  1.30447578],[-0.12342577 -0.1579808 ]
38,"[[  2.10878207e+01   3.00399191e+00  -1.23784665e-01   1.26846229e-01]
 [  4.83202030e+01   2.61305928e-04   0.00000000e+00   0.00000000e+00]]","[-1.28705299 -0.48488174  1.36725736 -0.3462228  -1.06055687  1.12639785
  2.61162096 -0.39181541  0.68882682 -1.3484744   0.        ]",-0.185241936952,[ 0.26543575  0.54714583],-1.01924,[ 0.58564335  1.35214567],[-0.12342577 -0.1579808 ]
39,"[[  2.20551716e+01   3.00351515e+00  -1.23784665e-01   1.26846229e-01]
 [  4.84145688e+01  -3.30750126e-02   0.00000000e+00   0.00000000e+00]]","[-1.83994851 -0.48478086  0.09394215 -0.34434696 -1.06054993  1.12638999
  2.61740924 -0.39639163  0.81632831 -1.33253963  0.        ]",-0.194578679438,[-0.12171965 -0.06814608],-1.21081,[ 0.65486646  1.41030395],[-0.12342577 -0.1579808 ]
40,"[[ 23.0090112    3.00013848  -0.12378466   0.12684623]
 [ 46.97418771  -0.30368143   0.           0.        ]]","[-1.15014331 -0.4840678  -1.08587996 -0.33107205 -1.060543    1.12638212
  2.52803686 -0.43354891  0.87901107 -1.21188925  0.        ]",-0.190529216802,[ 1.53695202  1.68726952],-1.06143,[ 0.73918378  1.47606206],[-0.12342577 -0.1579808 ]
41,"[[ 23.97889047   3.009415    -0.12378466   0.12684623]
 [ 50.00360491   0.23904501   0.           0.        ]]","[ 0.20701579 -0.48597886 -1.18083031 -0.36755195 -1.06053606  1.12637426
  2.71581126 -0.35902191  0.81330969 -1.08501535  0.        ]",-0.174581385154,[-0.60510379  0.88154674],-1.04002,[ 0.60352224  1.40709949],[-0.12342577 -0.1579808 ]
42,"[[ 24.94499282   3.00960488  -0.12378466   0.12684623]
 [ 46.61791437  -0.1075749    0.           0.        ]]","[ 1.04956075 -0.48601483 -0.08993909 -0.36829788 -1.06052913  1.12636639
  2.50582348 -0.40661751  0.68971655 -1.06966779  0.        ]",-0.161678210565,[ 0.79385453  2.36616663],-0.838714,[ 0.33576751  1.354581  ],[-0.12342577 -0.1579808 ]
43,"[[ 25.89962734   3.00732963  -0.12378466   0.12684623]
 [ 48.83813976  -0.10289935   0.           0.        ]]","[ 0.66676736 -0.48555637  1.2301047  -0.35934435 -1.06052219  1.12635853
  2.64342259 -0.40597401  0.60699608 -1.16937944  0.        ]",-0.162702661618,[-0.14561993  1.94895015],-0.816306,[ 0.194848    1.29652882],[-0.12342577 -0.1579808 ]
44,"[[ 26.86090494   3.00569194  -0.12378466   0.12684623]
 [ 47.29476361  -0.0612052    0.           0.        ]]","[-0.61253649 -0.48522107  1.6704506  -0.35290108 -1.06051526  1.12635067
  2.54766928 -0.40024721  0.63368425 -1.30378448  0.        ]",-0.176816758285,[ 0.07174539  2.93171066],-0.755443,[ 0.43323487  1.32209861],[-0.12342577 -0.1579808 ]
45,"[[  2.78002564e+01   3.00479414e+00  -1.23784665e-01   1.26846229e-01]
 [  4.66425548e+01  -3.11323442e-02   0.00000000e+00   0.00000000e+00]]","[-1.68201333 -0.48503472  0.87422317 -0.34936889 -1.06050832  1.1263428
  2.50717457 -0.39611623  0.74732078 -1.35761644  0.        ]",-0.190851085823,[ 1.69863837  2.0234744 ],-0.984619,[ 0.63991004  1.38158298],[-0.12342577 -0.1579808 ]
46,"[[  2.87635680e+01   3.00435487e+00  -1.23784665e-01   1.26846229e-01]
 [  4.96784871e+01  -1.46351846e-02   0.00000000e+00   0.00000000e+00]]","[-1.67174942 -0.48494215 -0.51466573 -0.34764019 -1.06050139  1.12633494
  2.69533794 -0.39384946  0.856289   -1.28527504  0.        ]",-0.194243918886,[ 0.43900749  1.28454979],-1.14447,[ 0.67887318  1.43319964],[-0.12342577 -0.1579808 ]
47,"[[  2.97647099e+01   3.00415293e+00  -1.23784665e-01   1.26846229e-01]
 [  5.04331870e+01  -6.56438197e-03   0.00000000e+00   0.00000000e+00]]","[-0.50105679 -0.48489851 -1.30442268 -0.34684488 -1.06049446  1.12632708
  2.74205757 -0.39273978  0.86223288 -1.14018517  0.        ]",-0.183461513787,[ 1.00139573  1.81612562],-1.00584,[ 0.70398307  1.4486078 ],[-0.12342577 -0.1579808 ]
48,"[[  3.08030812e+01   3.00406369e+00  -1.23784665e-01   1.26846229e-01]
 [  5.33940786e+01  -2.85280666e-03   0.00000000e+00   0.00000000e+00]]","[ 0.80968656 -0.48487818 -0.67243251 -0.34649277 -1.06048752  1.12631921
  2.92554358 -0.39222872  0.74895659 -1.05579302  0.        ]",-0.166180097173,[ 1.58635688  1.43745831],-0.900343,[ 0.42056054  1.37124312],[-0.12342577 -0.1579808 ]
49,"[[  3.19000822e+01   3.00402527e+00  -1.23784665e-01   1.26846229e-01]
 [  5.62963550e+01  -1.21555715e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90751696 -0.48486837  0.88764248 -0.34634049 -1.06048059  1.12631135
  3.10537569 -0.3920025   0.62074984 -1.12757983  0.        ]",-0.160280308385,[ 0.77148833 -0.28612388],-0.94994,[ 0.11729446  1.28915644],[-0.12342577 -0.1579808 ]
