timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[-1.96015322  1.91682138  0.01420322 -0.12282458]
 [-2.27205427 -1.58949584  0.          0.        ]]","[-1.21544103 -0.29835551 -1.21158125  1.29056386  0.11918164 -1.0567579
 -0.41378356 -0.54976366 -0.05729176  0.13168282  0.        ]",-0.0631335855453,[-0.81871068 -0.49082905],-1.76178,[ 0.44175071  0.02152257],[ 0.04236564  0.31125513]
19,"[[-2.00346166  1.89771228  0.01420322 -0.12282458]
 [-2.05950402 -0.32562571  0.          0.        ]]","[-1.27905603 -0.27593223 -1.18594374  1.30670045  0.1191816  -1.05675731
 -0.40191365 -0.34986432 -0.10540612  0.06992435  0.        ]",-0.0570366573326,[-0.81871068 -0.49082905],-1.75532,[ 0.51726645 -0.05764746],[-0.39984489 -0.10515317]
20,"[[-2.0601214   1.88708825  0.01420322 -0.12282458]
 [-3.60132867 -0.73541785  0.          0.        ]]","[-1.36036182 -0.26340201 -1.14860187  1.3152892   0.11918157 -1.05675672
 -0.48801612 -0.41467873 -0.17090053  0.01190441  0.        ]",-0.0496721617041,[-0.81871068 -0.49082905],-1.78169,[ 1.09920239  0.02271987],[ 0.76403275 -0.32460292]
21,"[[-2.10108921  1.85962663  0.01420322 -0.12282458]
 [-0.50577053 -2.00650103  0.          0.        ]]","[-1.41765841 -0.23081456 -1.11897954  1.33621783  0.11918154 -1.05675612
 -0.31514569 -0.61571867 -0.22592947 -0.0528705   0.        ]",-0.0432587894509,[-0.81871068 -0.49082905],-1.78445,[ 0.69960123  0.41086429],[ 1.60381663  1.09977288]
22,"[[-2.07139603  1.85961852  0.01420322 -0.12282458]
 [ 3.4618806   1.99235624  0.          0.        ]]","[-1.37625855 -0.23080483 -1.14066526  1.33622275  0.11918151 -1.05675553
 -0.09357354  0.01675849 -0.19033064 -0.03216301  0.        ]",-0.0468953843397,[-0.81871068 -0.49082905],-1.76903,[-0.50671792 -0.09628598],[-0.58795342 -0.98126516]
23,"[[-2.02619056  1.86008865  0.01420322 -0.12282458]
 [ 1.06663179 -1.9322576   0.          0.        ]]","[-1.31194174 -0.23136496 -1.17147377  1.33587898  0.11918147 -1.05675493
 -0.22733536 -0.60397595 -0.13707782  0.0023639   0.        ]",-0.0524433474198,[-0.81871068 -0.49082905],-1.73023,[ 0.07910818  0.41350502],[-0.36174012  1.63562595]
24,"[[-2.0194398   1.86155675  0.01420322 -0.12282458]
 [-0.38671044  2.06574404  0.          0.        ]]","[-1.30220939 -0.23311376 -1.17584206  1.33480408  0.11918144 -1.05675434
 -0.30849671  0.02836615 -0.12900436  0.00952813  0.        ]",-0.0533337609403,[-0.81871068 -0.49082905],-1.79214,[ 0.13998449 -0.22768711],[ 0.7219663  -0.76616357]
25,"[[-1.9984225   1.87202015  0.01420322 -0.12282458]
 [ 2.47888876 -1.00915889  0.          0.        ]]","[-1.27171062 -0.24555564 -1.18905303  1.32699632  0.11918141 -1.05675375
 -0.14846815 -0.45797445 -0.10332345  0.04016553  0.        ]",-0.0563846536893,[-0.81871068 -0.49082905],-1.74062,[-0.40280086  0.26095191],[-0.52109639  1.04029454]
26,"[[-1.97003541  1.8917674   0.01420322 -0.12282458]
 [ 0.36686866  2.97062229  0.          0.        ]]","[-1.23005424 -0.26892577 -1.20595025  1.31153394  0.11918138 -1.05675315
 -0.26641323  0.17148608 -0.06959298  0.08994898  0.        ]",-0.0607466424532,[-0.81871068 -0.49082905],-1.76305,[-0.29456031 -0.44536757],[-0.63577993 -0.38518428]
27,"[[-1.98801815  1.93528972  0.01420322 -0.12282458]
 [-2.1567561   1.38688081  0.          0.        ]]","[-1.25650186 -0.3198801  -1.19537174  1.27412386  0.11918135 -1.05675256
 -0.40734424 -0.07900583 -0.08533349  0.13243504  0.        ]",-0.0607801314755,[-0.81871068 -0.49082905],-1.786,[ 0.3351689  -0.43570068],[ 0.86090378  0.12633923]
28,"[[-1.99653548  1.96776777  0.01420322 -0.12282458]
 [ 1.2935443   1.85935646  0.          0.        ]]","[-1.26895526 -0.35736259 -1.19020786  1.24325359  0.11918131 -1.05675196
 -0.21466305 -0.00427686 -0.09255004  0.16839603  0.        ]",-0.0614980934731,[-0.81871068 -0.49082905],-1.74785,[-0.44198439 -0.48354185],[-1.17289544  0.10562788]
29,"[[-2.01063626  2.0087853   0.01420322 -0.12282458]
 [-2.69036953  2.24111329  0.          0.        ]]","[-1.28946692 -0.40397109 -1.18144436  1.20071583  0.11918128 -1.05675137
 -0.4371436   0.0561036  -0.1057739   0.21129436  0.        ]",-0.0621707257999,[-0.81871068 -0.49082905],-1.79578,[ 0.38715804 -0.79957539],[ 0.43875064 -0.60056086]
30,"[[-2.0464826   2.02930184  0.01420322 -0.12282458]
 [-0.90022401 -0.18137983  0.          0.        ]]","[-1.34099184 -0.42695619 -1.15797137  1.17797179  0.11918125 -1.05675078
 -0.33717325 -0.32704942 -0.14048648  0.21005855  0.        ]",-0.0593709342413,[-0.81871068 -0.49082905],-1.80824,[ 0.20616382 -0.49689648],[ 0.67450901 -0.97948417]
31,"[[-2.03751695  1.98679539  0.01420322 -0.12282458]
 [ 1.7878314  -4.05635539  0.          0.        ]]","[-1.32818939 -0.3790888  -1.1640013   1.22400803  0.11918122 -1.05675018
 -0.18705933 -0.93993378 -0.13325854  0.16064401  0.        ]",-0.0578543143946,[-0.81871068 -0.49082905],-1.74912,[-0.11512768  0.31315467],[-0.28000184  0.94165711]
32,"[[-2.01323879  1.94388496  0.01420322 -0.12282458]
 [ 0.64379341 -0.24737861  0.          0.        ]]","[-1.29323527 -0.32984626 -1.17979565  1.26619424  0.11918119 -1.05674959
 -0.25094783 -0.33748751 -0.11114933  0.12305233  0.        ]",-0.0582724531189,[-0.81871068 -0.49082905],-1.76159,[-0.11084652 -0.14698012],[-0.22506077  0.1867923 ]
33,"[[-2.00942953  1.94640821  0.01420322 -0.12282458]
 [-0.25985573  0.49722232  0.          0.        ]]","[-1.28771294 -0.33276573 -1.18220177  1.26383328  0.11918115 -1.05674899
 -0.30141185 -0.21971774 -0.10695594  0.12949748  0.        ]",-0.0588542119724,[-0.81871068 -0.49082905],-1.79878,[ 0.03003508 -0.28456175],[ 0.38211665 -1.35110114]
34,"[[-1.99939594  1.91652464  0.01420322 -0.12282458]
 [ 1.25815867 -3.4723526   0.          0.        ]]","[-1.27312161 -0.29800703 -1.18844743  1.29080671  0.11918112 -1.0567484
 -0.21663855 -0.8475648  -0.09889902  0.09814099  0.        ]",-0.0584728442426,[-0.81871068 -0.49082905],-1.76843,[-0.05997747  0.44279045],[ 0.1533692  -0.11923517]
35,"[[-1.96839129  1.84302968  0.01420322 -0.12282458]
 [ 1.84036267 -3.87580054  0.          0.        ]]","[-1.22761789 -0.21098716 -1.20688856  1.34795881  0.11918109 -1.0567478
 -0.18412541 -0.91137567 -0.07362814  0.0269932   0.        ]",-0.0586903717487,[-0.81871068 -0.49082905],-1.75238,[-0.14225024  0.77361888],[ 0.22659259  0.91856425]
36,"[[-1.92295551  1.80277492  0.01420322 -0.12282458]
 [ 2.70034306 -0.16205618  0.          0.        ]]","[-1.1598699  -0.16252908 -1.23153658  1.37364053  0.11918106 -1.05674721
 -0.1360999  -0.32399148 -0.02749888  0.01371688  0.        ]",-0.0625318289895,[-0.81871068 -0.49082905],-1.74469,[-0.66918814  0.31162289],[-0.78243915  0.3329743 ]
37,"[[-1.90055842  1.81279804  0.01420322 -0.12282458]
 [-0.45013899  1.15996486  0.          0.        ]]","[ -1.12604533e+00  -1.74641075e-01  -1.24263275e+00   1.36762028e+00
   1.19181025e-01  -1.05674662e+00  -3.12038052e-01  -1.14894035e-01
  -8.46765141e-04   4.75178998e-02   0.00000000e+00]",-0.0656736390382,[-0.81871068 -0.49082905],-1.75651,[-0.16642344 -0.02381945],[-0.22480876  0.34969173]
38,"[[-1.91840104  1.84966044  0.01420322 -0.12282458]
 [-1.3311877   2.52173341  0.          0.        ]]","[-1.15301228 -0.21891916 -1.2338482   1.34334116  0.11918099 -1.05674602
 -0.36124     0.10049007 -0.01716738  0.07984057  0.        ]",-0.0650417695234,[-0.81871068 -0.49082905],-1.76958,[-0.03222418 -0.33508557],[ 0.05668707 -0.01039776]
39,"[[-1.94250917  1.89918077  0.01420322 -0.12282458]
 [-1.08045914  2.43060476  0.          0.        ]]","[-1.18917139 -0.27765905 -1.22127531  1.30547304  0.11918096 -1.05674543
 -0.34723799  0.08607668 -0.03971495  0.12377377  0.        ]",-0.0643781052233,[-0.81871068 -0.49082905],-1.75355,[-0.0598779  -0.44803643],[-0.70827636  0.16551438]
40,"[[-1.99203275  1.95388814  0.01420322 -0.12282458]
 [-3.86264964  3.03809191  0.          0.        ]]","[-1.26236701 -0.34140307 -1.19294028  1.25674136  0.11918093 -1.05674483
 -0.50260898  0.18215989 -0.0884871   0.15373976  0.        ]",-0.0612815623173,[-0.81871068 -0.49082905],-1.8042,[ 0.61467904 -0.75529927],[ 1.16530357 -0.49767801]
41,"[[-2.02880278  1.99427101  0.01420322 -0.12282458]
 [ 0.17222279  1.00698056  0.          0.        ]]","[-1.31568312 -0.38757497 -1.16975307  1.21620635  0.1191809  -1.05674424
 -0.2772818  -0.13909107 -0.12407757  0.17741382  0.        ]",-0.0592796625857,[-0.81871068 -0.49082905],-1.78433,[-0.08547741 -0.48545894],[ 0.2472772  -0.40691895]
42,"[[-2.01557057  1.99804377  0.01420322 -0.12282458]
 [ 1.14774573 -0.62426804  0.          0.        ]]","[-1.2966019  -0.39184707 -1.17830493  1.21222337  0.11918086 -1.05674365
 -0.22280373 -0.39709765 -0.11076035  0.19302517  0.        ]",-0.0609997919354,[-0.81871068 -0.49082905],-1.76939,[-0.2741574  -0.27422708],[-0.63989841 -0.76431   ]
43,"[[-2.01825432  1.95532015  0.01420322 -0.12282458]
 [-1.40758022 -3.6380469   0.          0.        ]]","[-1.3004807  -0.34305342 -1.17658843  1.2553673   0.11918083 -1.05674305
 -0.36550565 -0.8737722  -0.11549969  0.13420562  0.        ]",-0.0583082644138,[-0.81871068 -0.49082905],-1.8031,[ 0.51939696  0.24547012],[ 0.9727055  -1.13747628]
44,"[[-2.00749191  1.84355025  0.01420322 -0.12282458]
 [ 2.4708821  -7.52600261  0.          0.        ]]","[-1.28489141 -0.21160956 -1.18341001  1.34759203  0.1191808  -1.05674246
 -0.14891305 -1.48871028 -0.1185804  -0.00456578  0.        ]",-0.0539437481036,[-0.81871068 -0.49082905],-1.7514,[ 0.18510467  1.58945763],[ 0.7257216   1.39398079]
45,"[[-1.92975039  1.73424901  0.01420322 -0.12282458]
 [ 5.29379746 -3.4178382   0.          0.        ]]","[-1.17007006 -0.07901511 -1.22802468  1.40805573  0.11918077 -1.05674186
  0.00873257 -0.8389414  -0.04832614 -0.08218007  0.        ]",-0.0590907348979,[-0.81871068 -0.49082905],-1.74766,[-0.86440122  1.14237607],[-0.85355547  0.1803714 ]
46,"[[-1.85882219  1.6737411   0.01420322 -0.12282458]
 [ 1.81065622 -2.63553676  0.          0.        ]]","[-1.06232715 -0.00447143 -1.26142441  1.42860597  0.11918074 -1.05674127
 -0.18578335 -0.71520827  0.02621416 -0.09576076  0.        ]",-0.0658556633569,[-0.81871068 -0.49082905],-1.77072,[-0.32178634  1.06688321],[ 0.12097072  0.25830977]
47,"[[-1.81816671  1.63181513  0.01420322 -0.12282458]
 [ 2.25341266 -1.56064452  0.          0.        ]]","[-0.99950226  0.04747063 -1.27735667  1.43738616  0.1191807  -1.05674068
 -0.16105757 -0.54519754  0.06800244 -0.110416    0.        ]",-0.069623101847,[-0.81871068 -0.49082905],-1.75553,[-0.5715102   1.00012541],[-1.28412373  0.80652225]
48,"[[-1.81325979  1.63295996  0.01420322 -0.12282458]
 [-1.74938431  1.66437885  0.          0.        ]]","[-0.99187322  0.0460501  -1.27911873  1.43720475  0.11918067 -1.05674008
 -0.3845937  -0.03511098  0.07443701 -0.1039443   0.        ]",-0.0702645898499,[-0.81871068 -0.49082905],-1.78667,[ 0.04541183  0.33155707],[ 0.15695536 -0.02208129]
49,"[[-1.84166752  1.66503856  0.01420322 -0.12282458]
 [-1.09357021  1.54388479  0.          0.        ]]","[-1.03590242  0.00629465 -1.26843272  1.43079361  0.11918064 -1.05673949
 -0.34796964 -0.05416894  0.0456894  -0.09044448  0.        ]",-0.0677057318007,[-0.81871068 -0.49082905],-1.7642,[-0.04002416  0.29047915],[ 0.43258426  0.64220966]
