timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.87299846  0.97196729 -0.03852652  0.14483563]
 [ 2.74484966  0.90113921  0.          0.        ]]","[ 0.40131238  1.07476922  1.42698429  1.34143523 -0.32164918  1.26610852
 -0.21993863 -0.19713831  0.12098026  0.27710244  0.        ]",-0.0821538230055,[-1.79375246 -1.7158619 ],-0.990023,[-0.00504541  0.33110398],[-0.41495934 -0.24629343]
16,"[[ 0.88766442  0.95009498 -0.03852652  0.14483563]
 [-1.26488996 -3.07511629  0.          0.        ]]","[ 0.3831976   1.0969015   1.44125043  1.30567189 -0.32164896  1.26610648
 -0.42975015 -0.78068385  0.11724448  0.28907777  0.        ]",-0.0823535792342,[ 0.62080724  0.84415874],-0.9237,[ 0.83494908  1.26111507],[-0.41495934 -0.24629343]
17,"[[ 0.88725217  0.92273259 -0.03852652  0.14483563]
 [ 1.21539201  0.32753758  0.          0.        ]]","[ 0.38370951  1.12410458  1.44085007  1.25937018 -0.32164874  1.26610445
 -0.29996776 -0.28131771  0.14699349  0.29679746  0.        ]",-0.0853492349135,[ 0.49970383  0.39711471],-0.952266,[ 0.263147   0.5798859],[-0.41495934 -0.24629343]
18,"[[ 0.93115112  0.94498874 -0.03852652  0.14483563]
 [ 3.16801441  1.89285867  0.          0.        ]]","[ 0.32822143  1.10201664  1.48204435  1.29715842 -0.32164852  1.26610241
 -0.19779549 -0.05159449  0.04307811  0.30453257  0.        ]",-0.0766118057101,[-0.5262872   0.35421311],-0.9009,[-0.31439242 -0.07647926],[-0.41495934 -0.24629343]
19,"[[ 0.97298666  0.99654819 -0.03852652  0.14483563]
 [ 1.02268246  3.25853544  0.          0.        ]]","[ 0.27362513  1.04949184  1.51910548  1.3802688  -0.3216483   1.26610037
 -0.31005114  0.14882935 -0.08642346  0.29288695  0.        ]",-0.0651960203118,[ 0.65020178 -1.03824949],-0.860768,[-0.32833081 -0.64733553],[-0.41495934 -0.24629343]
20,"[[ 1.01906138  1.02133629 -0.03852652  0.14483563]
 [ 3.57626872 -0.76631459  0.          0.        ]]","[ 0.21167453  1.02359584  1.55736284  1.41796927 -0.32164808  1.26609833
 -0.17643292 -0.44184946 -0.19493548  0.28478946  0.        ]",-0.0563068513035,[ 0.20520543  0.51687599],-0.85926,[-0.54856449 -0.18858624],[-0.41495934 -0.24629343]
21,"[[ 1.09801737  1.02669392 -0.03852652  0.14483563]
 [ 4.31687745  1.295204    0.          0.        ]]","[ 0.10144324  1.01794515  1.61646242  1.4259198  -0.32164786  1.2660963
 -0.13767997 -0.13930477 -0.3434122   0.27778754  0.        ]",-0.0459500074262,[-0.7598403  -1.36480218],-0.801746,[-1.07144237 -0.99091041],[-0.41495934 -0.24629343]
22,"[[ 1.15334468  1.01262127 -0.03852652  0.14483563]
 [ 1.22613992 -2.68918097  0.          0.        ]]","[ 0.02144949  1.0327433   1.65284448  1.4048777  -0.32164764  1.26609426
 -0.29940486 -0.7240453  -0.43080585  0.27688904  0.        ]",-0.0414843573564,[-1.93430703 -1.17507989],-0.796593,[-0.50724536 -0.31075284],[-0.41495934 -0.24629343]
23,"[[ 1.13793796  0.91965559 -0.03852652  0.14483563]
 [-2.75348395 -6.59436818  0.          0.        ]]","[ 0.04393524  1.12712094  1.64313333  1.25404225 -0.32164742  1.26609222
 -0.5076413  -1.29716161 -0.31553878  0.33436782  0.        ]",-0.0520058886488,[-0.3193627   1.91364426],-0.883205,[ 0.49682087  0.95167416],[-0.41495934 -0.24629343]
24,"[[ 1.07072646  0.82880939 -0.03852652  0.14483563]
 [-3.96366727 -2.50388684  0.          0.        ]]","[ 0.1400939   1.21310994  1.59696336  1.08768891 -0.3216472   1.26609018
 -0.57096462 -0.69684932 -0.09771537  0.37477525  0.        ]",-0.0693465562961,[ 1.3363254   0.85302491],-0.906883,[ 0.64452249  0.75852865],[-0.41495934 -0.24629343]
25,"[[ 1.03192512  0.81310465 -0.03852652  0.14483563]
 [ 0.0700859   0.92200565  0.          0.        ]]","[ 0.19405433  1.22729496  1.56753742  1.05712978 -0.32164698  1.26608815
 -0.35989499 -0.19407125 -0.00745186  0.37324387  0.        ]",-0.0761911728821,[ 1.34080776  0.1802592 ],-0.913021,[-0.0280562  0.1684908],[-0.41495934 -0.24629343]
26,"[[ 1.07300684  0.83851013 -0.03852652  0.14483563]
 [ 4.02493021  1.61622744  0.          0.        ]]","[ 0.13688559  1.20424001  1.59862328  1.1063025  -0.32164676  1.26608611
 -0.15295438 -0.09218836 -0.11202767  0.3713831   0.        ]",-0.0680704629979,[-1.42364287  0.62505656],-0.865466,[-0.80923462 -0.35046008],[-0.41495934 -0.24629343]
27,"[[ 1.11300305  0.89535826 -0.03852652  0.14483563]
 [-0.01187152  4.06043792  0.          0.        ]]","[ 0.07998641  1.1507473   1.62671193  1.21132485 -0.32164654  1.26608407
 -0.36418326  0.26651992 -0.24508988  0.3483888   0.        ]",-0.0573113924126,[-0.91374541 -2.29327713],-0.830474,[-0.61963338 -1.07090092],[-0.41495934 -0.24629343]
28,"[[ 1.07650724  0.93604358 -0.03852652  0.14483563]
 [-3.62570162  0.0215383   0.          0.        ]]","[ 0.13195333  1.11092173  1.6011611   1.28208601 -0.32164632  1.26608203
 -0.55327969 -0.32622271 -0.21706481  0.32885138  0.        ]",-0.0577374757692,[ 0.54205438 -1.16561589],-0.846098,[ 0.32427317 -0.15989329],[-0.41495934 -0.24629343]
29,"[[ 1.02624332  0.89673521 -0.03852652  0.14483563]
 [-1.40806423 -3.93916827  0.          0.        ]]","[ 0.20185378  1.14941683  1.56304832  1.2137768  -0.3216461   1.26608
 -0.43723947 -0.90748936 -0.08358976  0.34257518  0.        ]",-0.0683791850628,[ 0.12115177  0.41310119],-0.870524,[ 0.50337857  0.95425171],[-0.41495934 -0.24629343]
30,"[[ 1.00316615  0.8351443  -0.03852652  0.14483563]
 [-0.90135334 -2.22563322  0.          0.        ]]","[ 0.23325467  1.20731842  1.54443664  1.09985859 -0.32164588  1.26607796
 -0.41072505 -0.65601278  0.0238593   0.35952052  0.        ]",-0.0779272469993,[ 0.48723883  0.75966086],-0.909411,[ 0.44100434  0.89943027],[-0.41495934 -0.24629343]
31,"[[ 1.00464978  0.82124718 -0.03852652  0.14483563]
 [ 1.04323747  0.82575287  0.          0.        ]]","[ 0.23124937  1.21995485  1.54565047  1.07302749 -0.32164566  1.26607592
 -0.30897224 -0.20819535  0.03572418  0.36403869  0.        ]",-0.0791508412647,[-0.14885687  0.67180229],-0.913546,[-0.0622654   0.25616965],[-0.41495934 -0.24629343]
32,"[[ 1.01939018  0.86428939 -0.03852652  0.14483563]
 [ 0.43284718  3.46965557  0.          0.        ]]","[ 0.21122526  1.18029305  1.55758464  1.15478904 -0.32164545  1.26607389
 -0.34091129  0.17982036 -0.037236    0.35360051  0.        ]",-0.0726693279999,[ 0.03559381 -1.21816533],-0.889571,[-0.28025588 -0.47405493],[-0.41495934 -0.24629343]
33,"[[ 1.02938694  0.89326503 -0.03852652  0.14483563]
 [ 0.56636847 -0.5586658   0.          0.        ]]","[ 0.19754107  1.15275196  1.56551641  1.20757297 -0.32164523  1.26607185
 -0.33392442 -0.41137105 -0.08594258  0.34440196  0.        ]",-0.0683105682735,[ 0.02374767 -0.38227909],-0.866535,[-0.04461977  0.19823231],[-0.41495934 -0.24629343]
34,"[[ 1.04154926  0.8670153  -0.03852652  0.14483563]
 [ 0.64958663 -2.06129973  0.          0.        ]]","[ 0.18078143  1.17772716  1.57499059  1.1598298  -0.32164501  1.26606981
 -0.32956972 -0.63189541 -0.08184078  0.35636212  0.        ]",-0.0693681231432,[ 0.08120628  1.90433945],-0.902201,[ 0.04045093  0.54007059],[-0.41495934 -0.24629343]
35,"[[ 1.0576231   0.86592561 -0.03852652  0.14483563]
 [ 0.9567821   1.93899891  0.          0.        ]]","[ 0.15844861  1.17875049  1.58721333  1.15781361 -0.32164479  1.26606777
 -0.31349517 -0.04481574 -0.1110374   0.35890496  0.        ]",-0.0673303364673,[-0.11865691  1.17535837],-0.893719,[-0.37015286 -0.35355431],[-0.41495934 -0.24629343]
36,"[[ 1.07184693  0.94404976 -0.03852652  0.14483563]
 [ 0.46726062  5.86034614  0.          0.        ]]","[ 0.13851651  1.10292664  1.59774217  1.29555259 -0.32164457  1.26606574
 -0.33910969  0.53067701 -0.21624129  0.32489557  0.        ]",-0.0575149308062,[-0.45924774 -1.5550013 ],-0.83434,[-0.72998536 -1.4110961 ],[-0.41495934 -0.24629343]
37,"[[ 1.06288087  1.02037012 -0.03852652  0.14483563]
 [-1.35783505  1.78526397  0.          0.        ]]","[ 0.15109899  1.02458518  1.59113106  1.4164949  -0.32164435  1.2660637
 -0.43460958 -0.06737837 -0.2737301   0.28469844  0.        ]",-0.0507850004779,[-1.15987144 -0.58924936],-0.81319,[-0.19508696 -0.75478858],[-0.41495934 -0.24629343]
38,"[[ 0.99630149  1.03232207 -0.03852652  0.14483563]
 [-5.28701879 -0.58220035  0.          0.        ]]","[ 0.24250692  1.01196329  1.53874178  1.43416625 -0.32164413  1.26606166
 -0.64020815 -0.41482524 -0.16438526  0.27814766  0.        ]",-0.058180760026,[ 1.52483336 -1.22550812],-0.853409,[ 0.7761578  0.07467  ],[-0.41495934 -0.24629343]
39,"[[ 0.93132124  0.98105364 -0.03852652  0.14483563]
 [-1.22453073 -4.53146638  0.          0.        ]]","[ 0.32800239  1.06543825  1.48212983  1.35591177 -0.32164391  1.26605962
 -0.42763333 -0.99441544  0.00544092  0.29138587  0.        ]",-0.0727300816131,[-0.18900738  1.06385452],-0.87268,[ 0.7565189   1.25760365],[-0.41495934 -0.24629343]
40,"[[ 0.89955916  0.93105436 -0.03852652  0.14483563]
 [-1.94928119 -0.4819589   0.          0.        ]]","[ 0.36834541  1.11585268  1.45255859  1.27358727 -0.32164369  1.26605759
 -0.46555643 -0.40011237  0.11564236  0.29900347  0.        ]",-0.0826639257695,[ 0.41019649  2.10867648],-0.92657,[ 0.71426314  0.75020671],[-0.41495934 -0.24629343]
41,"[[ 0.87723224  0.96123367 -0.03852652  0.14483563]
 [-0.28892476  3.48666857  0.          0.        ]]","[ 0.39610489  1.0856328   1.43104695  1.32397275 -0.32164347  1.26605555
 -0.37867595  0.18232071  0.12457848  0.28193403  0.        ]",-0.082688331691,[-0.71761399  0.14784509],-0.951686,[ 0.20875806 -0.10256518],[-0.41495934 -0.24629343]
42,"[[ 0.84302174  1.03615624 -0.03852652  0.14483563]
 [-3.1227111   4.00384989  0.          0.        ]]","[ 0.43764443  1.00788972  1.39695509  1.43975242 -0.32164325  1.26605351
 -0.52695699  0.25822178  0.10765281  0.24532645  0.        ]",-0.0795926889253,[-0.02087007 -1.1310949 ],-0.939583,[ 0.58872634 -0.19947384],[-0.41495934 -0.24629343]
43,"[[ 0.7803698   1.07570977 -0.03852652  0.14483563]
 [-3.14242024 -0.03503711  0.          0.        ]]","[ 0.51045131  0.96539485  1.33109205  1.49535289 -0.32164303  1.26605147
 -0.52798788 -0.33452312  0.17685663  0.20803049  0.        ]",-0.0845493926223,[ 2.07829017  0.70543027],-0.944005,[ 1.0789845   0.79697478],[-0.41495934 -0.24629343]
44,"[[ 0.75783707  1.10302999 -0.03852652  0.14483563]
 [ 0.87578479  2.7577648   0.          0.        ]]","[ 0.53555802  0.93550296  1.30635799  1.53146621 -0.32164281  1.26604944
 -0.31772982  0.07534734  0.18745493  0.18955373  0.        ]",-0.0849173254264,[ 0.9182547   1.05229626],-0.95032,[ 0.33615053  0.13288431],[-0.41495934 -0.24629343]
45,"[[ 0.811625    1.19735551 -0.03852652  0.14483563]
 [ 4.49106881  6.66177759  0.          0.        ]]","[  4.74670101e-01   8.29251085e-01   1.36448708e+00   1.64138127e+00
  -3.21642593e-01   1.26604740e+00  -1.28555151e-01   6.48298495e-01
  -1.18738879e-03   1.68751488e-01   0.00000000e+00]",-0.0665530506377,[-0.49384016 -2.02368474],-0.851493,[-0.80062109 -1.28045416],[-0.41495934 -0.24629343]
46,"[[ 0.88096124  1.28954432 -0.03852652  0.14483563]
 [ 2.44926845  2.5707391   0.          0.        ]]","[ 0.39150169  0.72153024  1.43466804  1.72597494 -0.32164237  1.26604536
 -0.235395    0.04789869 -0.20569933  0.12476379  0.        ]",-0.046262246025,[-0.14723188 -1.85427429],-0.78295,[-0.51019031 -0.97871411],[-0.41495934 -0.24629343]
47,"[[ 0.92362441  1.30072186 -0.03852652  0.14483563]
 [ 1.81912679 -1.43961853  0.          0.        ]]","[ 0.33786587  0.70825262  1.47505613  1.73465664 -0.32164215  1.26604333
 -0.26836787 -0.54066032 -0.28650542  0.11610549  0.        ]",-0.0389375606367,[-0.36715181 -0.70889491],-0.795703,[-0.24736801 -0.37578601],[-0.41495934 -0.24629343]
48,"[[ 0.94507532  1.24405599 -0.03852652  0.14483563]
 [ 0.330943   -4.21770576  0.          0.        ]]","[ 0.31022744  0.77510201  1.49452812  1.68709512 -0.32164193  1.26604129
 -0.34623898 -0.94837102 -0.27270287  0.15347     0.        ]",-0.0421782202069,[ 0.72964468  0.48064819],-0.845821,[ 0.17585367  0.29405513],[-0.41495934 -0.24629343]
49,"[[ 0.98059196  1.17962758 -0.03852652  0.14483563]
 [ 3.21109636 -2.23176514  0.          0.        ]]","[ 0.26352313  0.84955207  1.52551329  1.62248364 -0.32164172  1.26603925
 -0.19553062 -0.65691396 -0.275604    0.19355068  0.        ]",-0.0444142577497,[-1.02018935  1.38275557],-0.84398,[-0.42843521 -0.15911463],[-0.41495934 -0.24629343]
