timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.91468590e-01   3.22916753e+00  -2.46374156e-02  -4.74203175e-04]
 [ -5.11454135e+00  -1.04438067e+00   0.00000000e+00   0.00000000e+00]]","[  8.54881468e-01  -9.38530421e-01  -3.49490235e-01  -1.28338966e+00
  -2.02638692e-01   6.69874411e-04  -6.11790452e-01  -4.75847009e-01
  -5.54099340e-01  -2.05161193e-01   0.00000000e+00]",-0.0131711608404,[-1.6962385   1.18087585],-0.783459,[-0.22131667  1.85147405],[-0.54827678 -0.26973572]
11,"[[ -5.32470719e-01   3.16180311e+00  -2.46374156e-02  -4.74203175e-04]
 [ -8.97274508e+00  -4.12740502e+00   0.00000000e+00   0.00000000e+00]]","[  7.53155789e-01  -9.42959166e-01  -5.39806069e-01  -1.09885342e+00
  -2.02638589e-01   6.69874086e-04  -8.06512189e-01  -9.40722672e-01
  -5.22518876e-01  -1.02029919e-01   0.00000000e+00]",-0.0151546192917,[ 0.91853472  1.72965642],-0.812779,[ 0.73787415  1.56842959],[-0.54827678 -0.26973572]
12,"[[ -6.73654133e-01   3.08970601e+00  -2.46374156e-02  -4.74203175e-04]
 [ -5.15829718e+00  -2.89776985e+00   0.00000000e+00   0.00000000e+00]]","[  6.23544307e-01  -9.41564486e-01  -7.15129809e-01  -9.01096143e-01
  -2.02638487e-01   6.69873761e-04  -6.13997706e-01  -7.55310471e-01
  -4.63127117e-01  -1.72871103e-02   0.00000000e+00]",-0.023262438964,[-0.61759228  0.99076838],-0.757032,[ 0.06420773  1.26650524],[-0.54827678 -0.26973572]
13,"[[ -8.00328608e-01   3.04573001e+00  -2.46374156e-02  -4.74203175e-04]
 [ -7.50134479e+00  -1.57552382e+00   0.00000000e+00   0.00000000e+00]]","[  4.85722572e-01  -9.37601044e-01  -8.56585195e-01  -7.80770461e-01
  -2.02638384e-01   6.69873436e-04  -7.32250125e-01  -5.55934041e-01
  -4.09789265e-01   2.22157437e-02   0.00000000e+00]",-0.029472409528,[ 0.6909539   0.24922559],-0.779418,[ 0.53865469  1.18488562],[-0.54827678 -0.26973572]
14,"[[ -9.21417029e-01   3.02232025e+00  -2.46374156e-02  -4.74203175e-04]
 [ -4.61711324e+00  -8.22059988e-01   0.00000000e+00   0.00000000e+00]]","[  3.37043089e-01  -9.34531682e-01  -9.75608953e-01  -7.16909620e-01
  -2.02638282e-01   6.69873110e-04  -5.86683341e-01  -4.42322012e-01
  -3.69048482e-01   3.44586233e-02   0.00000000e+00]",-0.0334295472457,[-0.5937934   1.55073248],-0.743106,[ 0.13851142  1.10607874],[-0.54827678 -0.26973572]
15,"[[ -1.03643031e+00   3.01143678e+00  -2.46374156e-02  -4.74203175e-04]
 [ -6.87668770e+00  -3.36955444e-01   0.00000000e+00   0.00000000e+00]]","[  1.82502837e-01  -9.32877913e-01  -1.07238637e+00  -6.87278509e-01
  -2.02638180e-01   6.69872785e-04  -7.00722994e-01  -3.69174823e-01
  -3.39644717e-01   3.24715590e-02   0.00000000e+00]",-0.0358641355928,[ 0.512384   1.3831033],-0.762488,[ 0.66128194  1.13311863],[-0.54827678 -0.26973572]
16,"[[ -1.15224369e+00   3.00699490e+00  -2.46374156e-02  -4.74203175e-04]
 [ -4.71186621e+00  -1.36791263e-01   0.00000000e+00   0.00000000e+00]]","[  1.58768116e-02  -9.32161242e-01  -1.15249483e+00  -6.75196770e-01
  -2.02638077e-01   6.69872460e-04  -5.91464578e-01  -3.38992666e-01
  -3.17190627e-01   2.30576099e-02   0.00000000e+00]",-0.0374737927609,[-0.32443722  1.4049717 ],-0.747011,[ 0.47551072  1.1305418 ],[-0.54827678 -0.26973572]
17,"[[ -1.25843329e+00   3.00519793e+00  -2.46374156e-02  -4.74203175e-04]
 [ -5.90312492e+00  -5.50989089e-02   0.00000000e+00   0.00000000e+00]]","[ -1.44711872e-01  -9.31864026e-01  -1.20973422e+00  -6.70310864e-01
  -2.02637975e-01   6.69872135e-04  -6.51586692e-01  -3.26674414e-01
  -3.00048259e-01   1.10443709e-02   0.00000000e+00]",-0.0385945745618,[ 0.82149978  2.40344064],-0.762522,[ 0.83163846  1.15338993],[-0.54827678 -0.26973572]
18,"[[ -1.34268932e+00   3.00447628e+00  -2.46374156e-02  -4.74203175e-04]
 [ -2.53370670e+00  -2.20441574e-02   0.00000000e+00   0.00000000e+00]]","[ -2.76212128e-01  -9.31743061e-01  -1.24366525e+00  -6.68348777e-01
  -2.02637872e-01   6.69871810e-04  -4.81532563e-01  -3.21690041e-01
  -2.88129280e-01  -6.02543470e-05   0.00000000e+00]",-0.0393326132333,[ 0.71752041  1.28966814],-0.769827,[ 0.4109292   1.14730036],[-0.54827678 -0.26973572]
19,"[[ -1.36435681e+00   3.00418826e+00  -2.46374156e-02  -4.74203175e-04]
 [  3.57323435e-01  -8.77102853e-03   0.00000000e+00   0.00000000e+00]]","[ -3.10486893e-01  -9.31694100e-01  -1.25071200e+00  -6.67565460e-01
  -2.02637770e-01   6.69871484e-04  -3.35622633e-01  -3.19688464e-01
  -2.85094827e-01  -3.08708308e-03   0.00000000e+00]",-0.0395220183868,[-0.54198228  1.79910824],-0.740004,[ 0.04618579  1.13353312],[-0.54827678 -0.26973572]
20,"[[ -1.37881147e+00   3.00407385e+00  -2.46374156e-02  -4.74203175e-04]
 [ -1.79561486e+00  -3.47740191e-03   0.00000000e+00   0.00000000e+00]]","[ -3.33439653e-01  -9.31674112e-01  -1.25502707e+00  -6.67254007e-01
  -2.02637668e-01   6.69871159e-04  -4.44280813e-01  -3.18890087e-01
  -2.83195027e-01  -5.15113197e-03   0.00000000e+00]",-0.0396374937222,[ 0.12138011  2.24171113],-0.751064,[ 0.35506994  1.14922607],[-0.54827678 -0.26973572]
21,"[[ -1.40954531e+00   3.00402860e+00  -2.46374156e-02  -4.74203175e-04]
 [ -1.27948895e+00  -1.37069458e-03   0.00000000e+00   0.00000000e+00]]","[ -3.82451179e-01  -9.31665693e-01  -1.26317393e+00  -6.67130560e-01
  -2.02637565e-01   6.69870834e-04  -4.18231776e-01  -3.18572254e-01
  -2.79467058e-01  -9.65557295e-03   0.00000000e+00]",-0.0398559653836,[-0.3213879   1.61769309],-0.74716,[ 0.33603865  1.15171349],[-0.54827678 -0.26973572]
22,"[[ -1.44764803e+00   3.00401077e+00  -2.46374156e-02  -4.74203175e-04]
 [ -2.52662734e+00  -5.39846043e-04   0.00000000e+00   0.00000000e+00]]","[ -4.43549874e-01  -9.31661863e-01  -1.27132057e+00  -6.67081635e-01
  -2.02637463e-01   6.69870509e-04  -4.81174405e-01  -3.18446803e-01
  -2.75075151e-01  -1.54035228e-02   0.00000000e+00]",-0.0401100356847,[ 0.34572643  0.52069888],-0.770869,[ 0.55969405  1.16192317],[-0.54827678 -0.26973572]
23,"[[ -1.48394482e+00   3.00349548e+00  -2.46374156e-02  -4.74203175e-04]
 [ -1.10777953e+00  -3.53330458e-02   0.00000000e+00   0.00000000e+00]]","[ -5.02022639e-01  -9.31574571e-01  -1.27705926e+00  -6.65680682e-01
  -2.02637360e-01   6.69870184e-04  -4.09565076e-01  -3.23692976e-01
  -2.70543179e-01  -2.10729669e-02   0.00000000e+00]",-0.040388452165,[ 0.50327125  0.54161373],-0.776199,[ 0.40252352  1.15025091],[-0.54827678 -0.26973572]
24,"[[ -1.48588801e+00   3.00288401e+00  -2.46374156e-02  -4.74203175e-04]
 [  9.06747552e-01  -2.44111415e-02   0.00000000e+00   0.00000000e+00]]","[ -5.05158655e-01  -9.31470728e-01  -1.27730914e+00  -6.64018470e-01
  -2.02637258e-01   6.69869859e-04  -3.07891906e-01  -3.22045926e-01
  -2.69609294e-01  -2.14217813e-02   0.00000000e+00]",-0.0404664768003,[ 0.11123898  0.64083849],-0.768247,[ 0.14357412  1.13888657],[-0.54827678 -0.26973572]
25,"[[ -1.46351420e+00   3.00261995e+00  -2.46374156e-02  -4.74203175e-04]
 [  1.32922526e+00  -5.92043673e-03   0.00000000e+00   0.00000000e+00]]","[ -4.69081177e-01  -9.31425265e-01  -1.27406812e+00  -6.63300435e-01
  -2.02637155e-01   6.69869533e-04  -2.86569333e-01  -3.19257604e-01
  -2.71713790e-01  -1.79026057e-02   0.00000000e+00]",-0.0403574212819,[-0.85035367  2.07896124],-0.73722,[ 0.06421953  1.13690603],[-0.54827678 -0.26973572]
26,"[[ -1.47097385e+00   3.00294229e+00  -2.46374156e-02  -4.74203175e-04]
 [ -2.06388351e+00   2.52625890e-02   0.00000000e+00   0.00000000e+00]]","[ -4.81100636e-01  -9.31478877e-01  -1.27523009e+00  -6.64175934e-01
  -2.02637053e-01   6.69869208e-04  -4.57819120e-01  -3.14555449e-01
  -2.71253636e-01  -1.90580809e-02   0.00000000e+00]",-0.0403715333631,[ 0.44443971  0.41950247],-0.775265,[ 0.51333284  1.15751982],[-0.54827678 -0.26973572]
27,"[[ -1.49418632e+00   3.00279213e+00  -2.46374156e-02  -4.74203175e-04]
 [ -2.63362655e-01  -2.31310698e-02   0.00000000e+00   0.00000000e+00]]","[ -5.18557065e-01  -9.31452680e-01  -1.27831446e+00  -6.63767409e-01
  -2.02636951e-01   6.69868883e-04  -3.66946672e-01  -3.21852402e-01
  -2.68655119e-01  -2.27498199e-02   0.00000000e+00]",-0.04052324005,[-0.38975375  0.68885039],-0.761319,[ 0.3030405   1.14448786],[-0.54827678 -0.26973572]
28,"[[ -1.51488415e+00   3.00261271e+00  -2.46374156e-02  -4.74203175e-04]
 [ -1.80129587e+00  -7.18294901e-04   0.00000000e+00   0.00000000e+00]]","[ -5.52012698e-01  -9.31421508e-01  -1.28038086e+00  -6.63279385e-01
  -2.02636848e-01   6.69868558e-04  -4.44565900e-01  -3.18472680e-01
  -2.66266146e-01  -2.61045005e-02   0.00000000e+00]",-0.0406668832861,[ 0.32747202  0.97792128],-0.771531,[ 0.52593267  1.15335274],[-0.54827678 -0.26973572]
29,"[[ -1.53754350e+00   3.00295174e+00  -2.46374156e-02  -4.74203175e-04]
 [ -4.69079127e-01   2.37889285e-02   0.00000000e+00   0.00000000e+00]]","[ -5.88682851e-01  -9.31477939e-01  -1.28190312e+00  -6.64200228e-01
  -2.02636746e-01   6.69868233e-04  -3.77328688e-01  -3.14777142e-01
  -2.64371864e-01  -2.97742634e-02   0.00000000e+00]",-0.040760597605,[ 0.20976698  1.58255448],-0.766131,[ 0.37836659  1.1480298 ],[-0.54827678 -0.26973572]
30,"[[ -1.53849896e+00   3.00340390e+00  -2.46374156e-02  -4.74203175e-04]
 [  3.70734936e-01   1.92317321e-02   0.00000000e+00   0.00000000e+00]]","[ -5.90229455e-01  -9.31553264e-01  -1.28194872e+00  -6.65428558e-01
  -2.02636643e-01   6.69867908e-04  -3.34943059e-01  -3.15464140e-01
  -2.64809318e-01  -2.98711895e-02   0.00000000e+00]",-0.0407177492073,[ 0.40830192  0.32119222],-0.780407,[ 0.27234346  1.1447283 ],[-0.54827678 -0.26973572]
31,"[[ -1.51493820e+00   3.00298287e+00  -2.46374156e-02  -4.74203175e-04]
 [  1.97997862e+00  -3.88028188e-02   0.00000000e+00   0.00000000e+00]]","[ -5.52098977e-01  -9.31481501e-01  -1.28038048e+00  -6.64283876e-01
  -2.02636541e-01   6.69867583e-04  -2.53724301e-01  -3.24214826e-01
  -2.66734600e-01  -2.60734923e-02   0.00000000e+00]",-0.0406240707342,[-0.16481337  1.86708488],-0.755092,[ 0.04477239  1.13519156],[-0.54827678 -0.26973572]
32,"[[ -1.48227905e+00   3.00296800e+00  -2.46374156e-02  -4.74203175e-04]
 [  1.28824074e+00   1.85646965e-02   0.00000000e+00   0.00000000e+00]]","[ -4.99331441e-01  -9.31478148e-01  -1.27682442e+00  -6.64243009e-01
  -2.02636439e-01   6.69867257e-04  -2.88636218e-01  -3.15564374e-01
  -2.70052546e-01  -2.08437429e-02   0.00000000e+00]",-0.0404392151754,[ 0.37749258  2.45913623],-0.75818,[ 0.09104866  1.13923323],[-0.54827678 -0.26973572]
33,"[[ -1.44177428e+00   3.00337756e+00  -2.46374156e-02  -4.74203175e-04]
 [  2.75734057e+00   1.89263369e-02   0.00000000e+00   0.00000000e+00]]","[ -4.34106226e-01  -9.31546301e-01  -1.27018802e+00  -6.65355584e-01
  -2.02636336e-01   6.69866932e-04  -2.14490485e-01  -3.15509675e-01
  -2.75000169e-01  -1.45142182e-02   0.00000000e+00]",-0.0401393936783,[-0.17339189  1.92454234],-0.74935,[-0.13693523  1.13567352],[-0.54827678 -0.26973572]
34,"[[ -1.39406311e+00   3.00368114e+00  -2.46374156e-02  -4.74203175e-04]
 [  2.01624604e+00   1.14206044e-02   0.00000000e+00   0.00000000e+00]]","[ -3.57723238e-01  -9.31596468e-01  -1.25922344e+00  -6.66180177e-01
  -2.02636234e-01   6.69866607e-04  -2.51893492e-01  -3.16641275e-01
  -2.80903196e-01  -7.35339037e-03   0.00000000e+00]",-0.0397862827336,[-0.48824631  1.72054987],-0.742304,[-0.11911908  1.12971902],[-0.54827678 -0.26973572]
35,"[[ -1.37353417e+00   3.00384920e+00  -2.46374156e-02  -4.74203175e-04]
 [  4.32228043e-02   5.84564167e-03   0.00000000e+00   0.00000000e+00]]","[ -3.25046772e-01  -9.31623814e-01  -1.25346270e+00  -6.66636451e-01
  -2.02636131e-01   6.69866282e-04  -3.51472084e-01  -3.17481739e-01
  -2.83581972e-01  -4.37360061e-03   0.00000000e+00]",-0.0396236255272,[-0.18669364  1.52978941],-0.749649,[ 0.10230702  1.13702822],[-0.54827678 -0.26973572]
36,"[[ -1.38009468e+00   3.00393184e+00  -2.46374156e-02  -4.74203175e-04]
 [ -6.96807178e-01   2.75886734e-03   0.00000000e+00   0.00000000e+00]]","[ -3.35475184e-01  -9.31636819e-01  -1.25536954e+00  -6.66860597e-01
  -2.02636029e-01   6.69865957e-04  -3.88821308e-01  -3.17947016e-01
  -2.82875354e-01  -5.32834525e-03   0.00000000e+00]",-0.0396615635824,[ 0.27261453  1.03129366],-0.763209,[ 0.21116084  1.14276886],[-0.54827678 -0.26973572]
37,"[[ -1.38306285e+00   3.00396996e+00  -2.46374156e-02  -4.74203175e-04]
 [  3.96346919e-01   1.24135063e-03   0.00000000e+00   0.00000000e+00]]","[ -3.40197586e-01  -9.31642362e-01  -1.25621044e+00  -6.66963749e-01
  -2.02635927e-01   6.69865632e-04  -3.33649428e-01  -3.18175668e-01
  -2.82557555e-01  -5.76250745e-03   0.00000000e+00]",-0.039678574314,[-0.25969603  0.11836896],-0.76338,[ 0.07089984  1.1367147 ],[-0.54827678 -0.26973572]
38,"[[ -1.38553106e+00   3.00305183e+00  -2.46374156e-02  -4.74203175e-04]
 [ -6.39713917e-01  -6.40673782e-02   0.00000000e+00   0.00000000e+00]]","[ -3.44126537e-01  -9.31487220e-01  -1.25689948e+00  -6.64468030e-01
  -2.02635824e-01   6.69865306e-04  -3.85939428e-01  -3.28023234e-01
  -2.81262375e-01  -6.07021674e-03   0.00000000e+00]",-0.0397884449965,[-0.82009709  0.65637985],-0.751032,[ 0.21100807  1.13755929],[-0.54827678 -0.26973572]
39,"[[ -1.43077647e+00   3.00246906e+00  -2.46374156e-02  -4.74203175e-04]
 [ -3.87404898e+00  -7.92022507e-03   0.00000000e+00   0.00000000e+00]]","[ -4.16449961e-01  -9.31387908e-01  -1.26795275e+00  -6.62883886e-01
  -2.02635722e-01   6.69864981e-04  -5.49176739e-01  -3.19556769e-01
  -2.75191697e-01  -1.28313074e-02   0.00000000e+00]",-0.0401648688574,[ 0.84324852  0.75886665],-0.779005,[ 0.7600553  1.1663692],[-0.54827678 -0.26973572]
40,"[[ -1.47399005e+00   3.00256111e+00  -2.46374156e-02  -4.74203175e-04]
 [ -4.58691016e-01   1.03594445e-02   0.00000000e+00   0.00000000e+00]]","[ -4.85959670e-01  -9.31402644e-01  -1.27565429e+00  -6.63133556e-01
  -2.02635619e-01   6.69864656e-04  -3.76802545e-01  -3.16800251e-01
  -2.70496518e-01  -1.95562354e-02   0.00000000e+00]",-0.0404291591389,[ 1.34456939  1.37782577],-0.786129,[ 0.30438799  1.14648509],[-0.54827678 -0.26973572]
41,"[[ -1.44334792e+00   3.00301846e+00  -2.46374156e-02  -4.74203175e-04]
 [  3.50967946e+00   2.63714035e-02   0.00000000e+00   0.00000000e+00]]","[ -4.36633057e-01  -9.31479059e-01  -1.27047898e+00  -6.64375944e-01
  -2.02635517e-01   6.69864331e-04  -1.76517705e-01  -3.14385676e-01
  -2.74398287e-01  -1.47620575e-02   0.00000000e+00]",-0.0401883819208,[-1.28391983  1.78656817],-0.734747,[-0.19657853  1.13228142],[-0.54827678 -0.26973572]
42,"[[ -1.41357627e+00   3.00347180e+00  -2.46374156e-02  -4.74203175e-04]
 [ -5.19089445e-01   1.80093123e-02   0.00000000e+00   0.00000000e+00]]","[ -3.88892478e-01  -9.31554546e-01  -1.26410463e+00  -6.65607492e-01
  -2.02635415e-01   6.69864006e-04  -3.79850666e-01  -3.15646409e-01
  -2.78353962e-01  -1.02391253e-02   0.00000000e+00]",-0.03994223938,[-0.00488057  0.46903009],-0.763564,[ 0.24106848  1.14746153],[-0.54827678 -0.26973572]
43,"[[ -1.42404887e+00   3.00318057e+00  -2.46374156e-02  -4.74203175e-04]
 [ -5.28138929e-01  -2.92164099e-02   0.00000000e+00   0.00000000e+00]]","[ -4.05662137e-01  -9.31504694e-01  -1.26649565e+00  -6.64815553e-01
  -2.02635312e-01   6.69863681e-04  -3.80307185e-01  -3.22767302e-01
  -2.76837030e-01  -1.18136863e-02   0.00000000e+00]",-0.040040042986,[-0.9919262   2.53802909],-0.727887,[ 0.25859535  1.1461302 ],[-0.54827678 -0.26973572]
44,"[[ -1.47391082e+00   3.00318350e+00  -2.46374156e-02  -4.74203175e-04]
 [ -4.44500462e+00   1.49541530e-02   0.00000000e+00   0.00000000e+00]]","[ -4.85831029e-01  -9.31504343e-01  -1.27563629e+00  -6.64823053e-01
  -2.02635210e-01   6.69863355e-04  -5.77992359e-01  -3.16106745e-01
  -2.71206623e-01  -1.95078592e-02   0.00000000e+00]",-0.0403646684056,[ 1.29192287  2.49188092],-0.776962,[ 0.89577973  1.17261219],[-0.54827678 -0.26973572]
45,"[[ -1.52220319e+00   3.00350948e+00  -2.46374156e-02  -4.74203175e-04]
 [ -3.97719950e-01   1.49743132e-02   0.00000000e+00   0.00000000e+00]]","[ -5.63849592e-01  -9.31558347e-01  -1.28093031e+00  -6.65708516e-01
  -2.02635107e-01   6.69863030e-04  -3.73724248e-01  -3.16103537e-01
  -2.66549116e-01  -2.72022982e-02   0.00000000e+00]",-0.0406154257709,[ 0.06816799  0.96514035],-0.767307,[ 0.35253382  1.14864624],[-0.54827678 -0.26973572]
46,"[[ -1.52737064e+00   3.00371216e+00  -2.46374156e-02  -4.74203175e-04]
 [ -1.19950067e-01   6.44374947e-03   0.00000000e+00   0.00000000e+00]]","[ -5.72211590e-01  -9.31591539e-01  -1.28128732e+00  -6.66258882e-01
  -2.02635005e-01   6.69862705e-04  -3.59704900e-01  -3.17389674e-01
  -2.66269797e-01  -2.80154577e-02   0.00000000e+00]",-0.040623025979,[ 0.20032371  0.1996347 ],-0.776596,[ 0.32315153  1.14732349],[-0.54827678 -0.26973572]
47,"[[ -1.52178802e+00   3.00298673e+00  -2.46374156e-02  -4.74203175e-04]
 [  6.75561461e-01  -5.33789786e-02   0.00000000e+00   0.00000000e+00]]","[ -5.63177089e-01  -9.31468640e-01  -1.28089647e+00  -6.64286916e-01
  -2.02634903e-01   6.69862380e-04  -3.19554944e-01  -3.26410056e-01
  -2.66048161e-01  -2.71843287e-02   0.00000000e+00]",-0.04066233394,[-0.71758364  0.94955253],-0.756228,[ 0.21482706  1.13885331],[-0.54827678 -0.26973572]
48,"[[ -1.53691683e+00   3.00281048e+00  -2.46374156e-02  -4.74203175e-04]
 [ -2.17893055e+00   1.47731614e-02   0.00000000e+00   0.00000000e+00]]","[ -5.87664039e-01  -9.31438046e-01  -1.28184070e+00  -6.63807486e-01
  -2.02634800e-01   6.69862055e-04  -4.63622086e-01  -3.16133349e-01
  -2.64253239e-01  -2.96882436e-02   0.00000000e+00]",-0.0407732693026,[ 0.59440026  2.93586726],-0.76203,[ 0.59926593  1.15629482],[-0.54827678 -0.26973572]
49,"[[ -1.55645020e+00   3.00323404e+00  -2.46374156e-02  -4.74203175e-04]
 [  2.17607441e-01   2.18076438e-02   0.00000000e+00   0.00000000e+00]]","[ -6.19297909e-01  -9.31508633e-01  -1.28254973e+00  -6.64958071e-01
  -2.02634698e-01   6.69861730e-04  -3.42667571e-01  -3.15072464e-01
  -2.62865194e-01  -3.28605023e-02   0.00000000e+00]",-0.0408336453145,[ 0.34971176  2.18903766],-0.765451,[ 0.31203449  1.14504278],[-0.54827678 -0.26973572]
