timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
34,"[[ 0.91875494 -0.36115066  0.16097853  0.18464517]
 [ 2.62778658 -5.71438857  0.          0.        ]]","[ 0.39461971  1.86873661  1.45927382 -1.86501038  1.38095185  1.59294426
 -0.15704845 -1.13530916 -0.38694087 -0.48275839  0.        ]",-0.0474692144592,[-0.28373802 -0.14791045],-0.635998,[-0.29625717  0.98225653],[-0.25872351  0.50189436]
35,"[[ 0.96051207 -0.45436004  0.16097853  0.18464517]
 [ 1.55151307 -3.61355542  0.          0.        ]]","[ 0.34352346  1.81998354  1.49722257 -2.1167102   1.38094841  1.59293944
 -0.22787521 -0.84398912 -0.39103035 -0.5038467   0.        ]",-0.0499277105304,[-0.28373802 -0.14791045],-0.597126,[-0.27128685  0.85477835],[-1.28335287  1.60858551]
36,"[[ 0.9515272  -0.48617088  0.16097853  0.18464517]
 [-2.43671592  0.41902627  0.          0.        ]]","[ 0.35464838  1.80096122  1.48923578 -2.20014418  1.38094498  1.59293462
 -0.49033063 -0.28479776 -0.36807234 -0.54308686  0.        ]",-0.0540513209715,[-0.28373802 -0.14791045],-0.618636,[ 0.14138043  0.64363813],[ 0.4312124   1.02092988]
37,"[[ 0.92037793 -0.4381521   0.16097853  0.18464517]
 [-0.68405338  4.36968428  0.          0.        ]]","[ 0.39266214  1.82919877  1.46077716 -2.07366626  1.38094154  1.5929298
 -0.3749916   0.26303331 -0.35455894 -0.54483376  0.        ]",-0.054133592112,[-0.28373802 -0.14791045],-0.609258,[-0.30164355  0.19256735],[-0.19962847  0.46795564]
38,"[[ 0.89890215 -0.33303263  0.16097853  0.18464517]
 [-1.4609368   6.1363754   0.          0.        ]]","[ 0.41835407  1.88132719  1.44046099 -1.78717024  1.38093811  1.59292498
 -0.42611611  0.50801714 -0.37817957 -0.48667388  0.        ]",-0.0477674972781,[-0.28373802 -0.14791045],-0.607374,[-0.29125208 -0.09390395],[ 0.07425751  0.67709085]
39,"[[ 0.8729106  -0.18462589  0.16097853  0.18464517]
 [-1.13929313  8.69576787  0.          0.        ]]","[ 0.44886528  1.93138586  1.4151311  -1.36538664  1.38093468  1.59292016
 -0.40494905  0.86292314 -0.4259381  -0.4057303   0.        ]",-0.0399240554446,[-0.28373802 -0.14791045],-0.62634,[-0.50456905 -0.58518761],[-1.0638911  -0.79119371]
40,"[[ 0.81067284 -0.04385497  0.16097853  0.18464517]
 [-5.07138098  5.39233226  0.          0.        ]]","[ 0.51921397  1.95253056  1.35127631 -0.95418068  1.38093124  1.59291533
 -0.66371038  0.40483995 -0.43492405 -0.385527    0.        ]",-0.0380830396941,[-0.28373802 -0.14791045],-0.682615,[ 0.24482661 -0.30479595],[ 0.74212003 -0.06807448]
41,"[[ 0.73970825  0.06020426  0.16097853  0.18464517]
 [-2.03518828  5.01485139  0.          0.        ]]","[ 0.59447747  1.95140081  1.273209   -0.64811485  1.38092781  1.59291051
 -0.46390456  0.35249483 -0.41542345 -0.40734535  0.        ]",-0.0397400827476,[-0.28373802 -0.14791045],-0.688271,[-0.14197809 -0.41607451],[-1.05529218 -1.11341697]
42,"[[ 0.65973356  0.1197925   0.16097853  0.18464517]
 [-5.94925666  0.9574864   0.          0.        ]]","[ 0.67252381  1.94432838  1.17898725 -0.4735004   1.38092437  1.59290569
 -0.72148025 -0.21013493 -0.36073323 -0.47462099  0.        ]",-0.04617781102,[-0.28373802 -0.14791045],-0.739008,[ 0.78658813  0.2034778 ],[ 0.86953007  0.1236757 ]
43,"[[ 0.57643941  0.14365145  0.16097853  0.18464517]
 [-2.39200155  1.42685169  0.          0.        ]]","[ 0.74566315  1.94018641  1.07444831 -0.40390043  1.38092094  1.59290087
 -0.48738415 -0.14504842 -0.28534344 -0.575904    0.        ]",-0.0578711262959,[-0.28373802 -0.14791045],-0.723174,[ 0.41125745  0.25345266],[ 0.14321477  1.62375821]
44,"[[ 0.53474313  0.21163049  0.16097853  0.18464517]
 [-1.7796561   5.35795161  0.          0.        ]]","[ 0.77899518  1.92433406  1.01988283 -0.20704496  1.3809175   1.59289605
 -0.44708648  0.400073   -0.28320206 -0.58809272  0.        ]",-0.0592834064895,[-0.28373802 -0.14791045],-0.752119,[ 0.17359024 -0.19382986],[ 0.2852191   0.06552564]
45,"[[ 0.51082339  0.32032393  0.16097853  0.18464517]
 [-0.61618441  5.5108858   0.          0.        ]]","[ 0.79709638  1.8866534   0.9879577   0.10140714  1.38091407  1.59289123
 -0.37052035  0.42127983 -0.32721047 -0.54873833  0.        ]",-0.0545003244497,[-0.28373802 -0.14791045],-0.787885,[-0.04945412 -0.45943171],[ 1.76558259 -0.51544329]
46,"[[ 0.5383221   0.40895454  0.16097853  0.18464517]
 [ 3.35284762  3.35935208  0.          0.        ]]","[ 0.77622002  1.84496245  1.02461771  0.34499206  1.38091064  1.59288641
 -0.10932594  0.1229282  -0.41887899 -0.45755271  0.        ]",-0.0454020628738,[-0.28373802 -0.14791045],-0.764236,[-0.67583609 -0.67587471],[-0.37619994 -0.25423497]
47,"[[ 0.58978594  0.46537969  0.16097853  0.18464517]
 [ 1.79870063  2.28673669  0.          0.        ]]","[ 0.73451971  1.81344418  1.09160239  0.49539819  1.3809072   1.59288159
 -0.21160124 -0.02581066 -0.52233927 -0.3635139   0.        ]",-0.0408575365697,[-0.28373802 -0.14791045],-0.797179,[-0.55042851 -0.82819909],[-0.36659828 -1.4356383 ]
48,"[[ 0.61086657  0.47093775  0.16097853  0.18464517]
 [ 0.31429585 -1.71758571  0.          0.        ]]","[ 0.71646829  1.8101288   1.11839428  0.50999347  1.38090377  1.59287677
 -0.30928692 -0.58108724 -0.55286728 -0.33594817  0.        ]",-0.0407570309009,[-0.28373802 -0.14791045],-0.822133,[-0.15529424 -0.4399367 ],[-0.07256035 -0.68999821]
49,"[[ 0.61422007  0.40951616  0.16097853  0.18464517]
 [ 0.02203232 -4.4155821   0.          0.        ]]","[ 0.71354483  1.84464728  1.12261861  0.34650666  1.38090033  1.59287195
 -0.32851995 -0.9552156  -0.50937269 -0.36122267  0.        ]",-0.0397368647381,[-0.28373802 -0.14791045],-0.82416,[ 0.08271688  0.00328954],[ 0.79923478 -0.03269057]
