timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.64646687  0.02238221  0.17357705  0.16360895]
 [ 3.98826274 -0.75363574  0.          0.        ]]","[ 0.64995154  1.68002556  1.19767468 -0.93712761  1.50595629  1.42400231
 -0.15049577 -0.44401374 -0.63531753 -0.46064799  0.        ]",-0.0359452537809,[-1.53639276 -1.61571354],-0.912905,[-0.69121504 -0.49004513],[-0.36227107 -0.20353238]
11,"[[ 0.68576552 -0.03225289  0.17357705  0.16360895]
 [-0.04497365 -4.6967388   0.          0.        ]]","[ 0.61127586  1.67968491  1.24520202 -1.0963952   1.50595285  1.42399929
 -0.36736874 -1.01528916 -0.64884192 -0.44271107  0.        ]",-0.0345535901615,[-0.52711669  0.29031905],-0.918999,[ 0.34735572  0.29661724],[-0.36227107 -0.20353238]
12,"[[ 0.66394852 -0.11371283  0.17357705  0.16360895]
 [-2.1297854  -3.45340161  0.          0.        ]]","[ 0.632985    1.67227649  1.21899456 -1.33319485  1.50594941  1.42399628
 -0.4794719  -0.83515345 -0.57333312 -0.5552994   0.        ]",-0.0444796667728,[ 0.34129653  2.28627975],-0.930084,[ 0.85802794  0.62165898],[-0.36227107 -0.20353238]
13,"[[ 0.63530605 -0.14237244  0.17357705  0.16360895]
 [-0.73908385  0.57402055  0.          0.        ]]","[ 0.66057801  1.66770931  1.18390584 -1.41606327  1.50594597  1.42399327
 -0.40469134 -0.25166014 -0.52610984 -0.63413271  0.        ]",-0.0523552619846,[ 0.85471848  1.24248862],-0.931732,[ 0.42194885  0.21281111],[-0.36227107 -0.20353238]
14,"[[ 0.65458001 -0.0912914   0.17357705  0.16360895]
 [ 2.65517818  4.52093356  0.          0.        ]]","[ 0.64212352  1.67512805  1.20759836 -1.26816351  1.50594253  1.42399025
 -0.22217623  0.32016894 -0.57509011 -0.55048161  0.        ]",-0.044011097054,[-0.612976   -0.68789745],-0.900454,[-0.68098509 -0.7835899 ],[-0.36227107 -0.20353238]
15,"[[ 0.68283818 -0.02908977  0.17357705  0.16360895]
 [ 0.17888325  1.70859866  0.          0.        ]]","[ 0.61422058  1.67978804  1.2417041  -1.08716822  1.50593909  1.42398724
 -0.35533041 -0.08728274 -0.64718883 -0.44482219  0.        ]",-0.0347113999896,[-1.21015924  0.36119846],-0.899354,[-0.12708992 -0.66171849],[-0.36227107 -0.20353238]
16,"[[ 0.64668439  0.0191079   0.17357705  0.16360895]
 [-3.78107492  3.10650442  0.          0.        ]]","[ 0.64973911  1.68008344  1.19792917 -0.94666018  1.50593565  1.42398422
 -0.56826351  0.11524624 -0.63344758 -0.46312521  0.        ]",-0.0361445508615,[ 1.6078355  -0.44104599],-0.947622,[ 0.67566097 -0.7647478 ],[-0.36227107 -0.20353238]
17,"[[ 0.61151081  0.06308337  0.17357705  0.16360895]
 [ 0.25029245  1.29707869  0.          0.        ]]","[ 0.68270065  1.67782653  1.15417802 -0.81856565  1.50593221  1.42398121
 -0.35148972 -0.14690405 -0.61919272 -0.48438271  0.        ]",-0.0379414085743,[-0.02131608 -0.06677033],-0.940807,[ 0.0276621  -0.67319876],[-0.36227107 -0.20353238]
18,"[[ 0.61562208  0.086115    0.17357705  0.16360895]
 [ 0.1611307   1.00705079  0.          0.        ]]","[ 0.67892966  1.67568189  1.1593472  -0.75160345  1.50592877  1.4239782
 -0.35628382 -0.18892331 -0.63987062 -0.45747667  0.        ]",-0.035742120806,[ 0.16434746 -1.2855195 ],-0.945887,[ 0.02681577 -0.74396628],[-0.36227107 -0.20353238]
19,"[[ 0.62535125  0.06632562  0.17357705  0.16360895]
 [ 0.80962253 -2.9727252   0.          0.        ]]","[ 0.66991926  1.67755621  1.17152246 -0.80913081  1.50592533  1.42397518
 -0.32141301 -0.76551492 -0.63847755 -0.45804984  0.        ]",-0.0357655417862,[ 1.2626567  -0.80018711],-0.958324,[ 0.1486848  -0.13727386],[-0.36227107 -0.20353238]
20,"[[ 0.68108567 -0.02434348  0.17357705  0.16360895]
 [ 4.75069298 -6.08381037  0.          0.        ]]","[ 0.61597655  1.67992372  1.23960104 -1.07332983  1.50592189  1.42397217
 -0.10949445 -1.21624893 -0.64802658 -0.44359177  0.        ]",-0.034616392883,[ 0.53978269  0.88364742],-0.922221,[-0.55472171  0.31609282],[-0.36227107 -0.20353238]
21,"[[ 0.79656698 -0.10971367  0.17357705  0.16360895]
 [ 6.79065375 -2.46526282  0.          0.        ]]","[  4.92183159e-01   1.67279222e+00   1.37085807e+00  -1.32159319e+00
   1.50591845e+00   1.42396915e+00   1.98006488e-04  -6.91990783e-01
  -7.43275605e-01  -3.30421646e-01   0.00000000e+00]",-0.0290885867735,[-0.56837102 -1.49921941],-0.875619,[-1.4905858  -0.45901361],[-0.36227107 -0.20353238]
22,"[[ 0.90848875 -0.19824762  0.17357705  0.16360895]
 [ 4.40944323 -6.37510587  0.          0.        ]]","[ 0.35803268  1.65586332  1.48410313 -1.57657614  1.50591501  1.42396614
 -0.12784408 -1.25844923 -0.84093871 -0.23542908  0.        ]",-0.0315029153295,[-1.87325647  1.53908943],-0.859391,[-0.955697    0.09234313],[-0.36227107 -0.20353238]
23,"[[ 0.95609593 -0.2847399   0.17357705  0.16360895]
 [ 0.36474141 -2.28775616  0.          0.        ]]","[ 0.29715166  1.63007702  1.5277449  -1.8213481   1.50591157  1.42396313
 -0.34533519 -0.66627079 -0.85155426 -0.24012175  0.        ]",-0.0326915552979,[ 1.13435146 -1.50684737],-0.883563,[-0.42870507 -0.2254144 ],[-0.36227107 -0.20353238]
24,"[[ 1.00302456 -0.36978339  0.17357705  0.16360895]
 [ 4.31497145 -6.20352894  0.          0.        ]]","[ 0.23510061  1.59599889  1.56797748 -2.05605725  1.50590813  1.42396011
 -0.13292351 -1.23358843 -0.86461402 -0.24742633  0.        ]",-0.0342161204702,[ 0.80108233  0.88078877],-0.870341,[-0.99685311  0.35456541],[-0.36227107 -0.20353238]
25,"[[ 1.12025113 -0.45764086  0.17357705  0.16360895]
 [ 7.39744576 -2.59422597  0.          0.        ]]","[ 0.0721676   1.55197252  1.65582762 -2.2905122   1.50590469  1.4239571
  0.03282725 -0.71066962 -0.98257858 -0.16314082  0.        ]",-0.0437085228581,[-1.54079054 -1.2026703 ],-0.884508,[-1.90502906 -0.36634117],[-0.36227107 -0.20353238]
26,"[[ 1.22705433 -0.54872217  0.17357705  0.16360895]
 [ 3.29649554 -6.50090969  0.          0.        ]]","[-0.08462622  1.49722733  1.71934291 -2.52305372  1.50590125  1.42395408
 -0.18768903 -1.27667024 -1.08841509 -0.10728162  0.        ]",-0.0542331837366,[-1.09462231 -0.23399627],-0.921714,[-0.94057912  0.24977918],[-0.36227107 -0.20353238]
27,"[[ 1.25263885 -0.68673088  0.17357705  0.16360895]
 [-0.72470908 -7.297328    0.          0.        ]]","[-0.12316292  1.39764342  1.73212695 -2.85078219  1.50589781  1.42395107
 -0.40391717 -1.39205295 -1.04206581 -0.20102442  0.        ]",-0.0503787981023,[-1.63866492  0.93398621],-0.912285,[-0.08243817  0.86510247],[-0.36227107 -0.20353238]
28,"[[ 1.19857904 -0.7941093   0.17357705  0.16360895]
 [-4.66814103 -3.45332823  0.          0.        ]]","[-0.04214928  1.3073692   1.70398524 -3.08174535  1.50589437  1.42394806
 -0.61596318 -0.83513129 -0.9126411  -0.37929371  0.        ]",-0.0451695494137,[ 1.00054544  0.6671632 ],-0.862844,[ 0.47484362  1.0023253 ],[-0.36227107 -0.20353238]
29,"[[ 1.14582912 -0.83599762  0.17357705  0.16360895]
 [-0.62029308 -0.74453398  0.          0.        ]]","[ 0.03527178  1.26936117  1.67248885 -3.16547126  1.50589093  1.42394504
 -0.3983015  -0.44267933 -0.83027188 -0.49935504  0.        ]",-0.0477428428026,[-0.83501195  2.43138386],-0.81814,[-0.46220607  0.82262284],[-0.36227107 -0.20353238]
30,"[[ 1.10038702 -0.81100195  0.17357705  0.16360895]
 [-3.91293766  3.23085801  0.          0.        ]]","[ 0.10051029  1.29221836  1.64222582 -3.11592001  1.50588749  1.42394203
 -0.57535354  0.13327785 -0.78419816 -0.54118772  0.        ]",-0.0487543937929,[ 0.10420968  2.2114562 ],-0.811978,[-0.08999327  0.51026082],[-0.36227107 -0.20353238]
31,"[[ 1.02702921 -0.7072999   0.17357705  0.16360895]
 [-3.42448708  7.12636165  0.          0.        ]]","[ 0.20262361  1.38117088  1.58742986 -2.8966779   1.50588405  1.42393902
 -0.54908799  0.69766052 -0.73176913 -0.54505248  0.        ]",-0.0468195550102,[-1.19402663  0.64176706],-0.839843,[-0.35242575  0.02446231],[-0.36227107 -0.20353238]
32,"[[ 0.91951709 -0.5406782   0.17357705  0.16360895]
 [-7.31373275  9.52782878  0.          0.        ]]","[ 0.3441229   1.50240733  1.49442188 -2.50289037  1.50588061  1.423936
 -0.75822046  1.04558542 -0.66728397 -0.54437508  0.        ]",-0.0447074026568,[ 0.92016912 -0.54315329],-0.843077,[ 0.51915586 -0.21273665],[-0.36227107 -0.20353238]
33,"[[ 0.81122689 -0.3736056   0.17357705  0.16360895]
 [-3.52792884  7.18720977  0.          0.        ]]","[ 0.47537155  1.59423982  1.38646227 -2.0663207   1.50587717  1.42393299
 -0.55464888  0.706474   -0.61229156 -0.55543472  0.        ]",-0.0447701614357,[ 0.1767386  -0.60979198],-0.857621,[ 0.14145052 -0.38006514],[-0.36227107 -0.20353238]
34,"[[ 0.74839315 -0.25551754  0.17357705  0.16360895]
 [-2.75800954  4.63011597  0.          0.        ]]","[ 0.54572829  1.63976269  1.31774051 -1.7391244   1.50587373  1.42392997
 -0.51324814  0.33599989 -0.59592709 -0.54560214  0.        ]",-0.0436464859872,[ 0.56397463  0.14175896],-0.881574,[ 0.28272045 -0.31177491],[-0.36227107 -0.20353238]
35,"[[ 0.71616314 -0.15821193  0.17357705  0.16360895]
 [-0.47260727  5.0988836   0.          0.        ]]","[ 0.58004627  1.66466679  1.28086838 -1.46159416  1.50587029  1.42392696
 -0.39035655  0.40391504 -0.60981371 -0.50701522  0.        ]",-0.0400137987732,[ 0.11027146 -0.05119465],-0.886976,[-0.21535882 -0.72288746],[-0.36227107 -0.20353238]
36,"[[ 0.71118259 -0.05928268  0.17357705  0.16360895]
 [-0.02693063  4.79505432  0.          0.        ]]","[ 0.58523857  1.67804383  1.27507395 -1.17499474  1.50586685  1.42392395
 -0.3663912   0.35989567 -0.66357639 -0.42437832  0.        ]",-0.0332590760894,[-1.20752723  0.50426796],-0.885693,[-0.36113337 -1.10271585],[-0.36227107 -0.20353238]
37,"[[ 0.67095137  0.05571484  0.17357705  0.16360895]
 [-3.98301561  6.69834848  0.          0.        ]]","[ 0.62607572  1.67829499  1.2273846  -0.83991558  1.50586341  1.42392093
 -0.57911859  0.63564637 -0.6894118  -0.39133789  0.        ]",-0.0312078403201,[-0.61944804 -2.25340276],-0.924507,[ 0.33796352 -1.52817392],[-0.36227107 -0.20353238]
38,"[[ 0.56751108  0.14863255  0.17357705  0.16360895]
 [-6.35313326  2.60705001  0.          0.        ]]","[ 0.72165651  1.66647868  1.09785852 -0.57053268  1.50585997  1.42391792
 -0.70656467  0.04289434 -0.62388196 -0.48582932  0.        ]",-0.0381594350522,[ 1.37975858 -1.63178351],-0.986062,[ 1.37203705 -0.78613245],[-0.36227107 -0.20353238]
39,"[[ 0.48141539  0.16051185  0.17357705  0.16360895]
 [-2.27003173 -1.40573733  0.          0.        ]]","[ 0.79030088  1.66419404  0.9832482  -0.53631242  1.50585653  1.42391491
 -0.48700617 -0.53848279 -0.53244439 -0.62629066  0.        ]",-0.0515427104229,[ 1.52168424  0.1948757 ],-1.0309,[ 1.09429741 -0.01439766],[-0.36227107 -0.20353238]
40,"[[ 0.47615288  0.14040279  0.17357705  0.16360895]
 [ 1.73045946 -0.60782213  0.          0.        ]]","[ 0.79416147  1.66794759  0.97606155 -0.5942745   1.50585309  1.42391189
 -0.27188991 -0.42287944 -0.51417292 -0.65401502  0.        ]",-0.0544054399857,[ 0.83487001  1.20269225],-1.00842,[ 0.24562097 -0.16943337],[-0.36227107 -0.20353238]
41,"[[ 0.54353985  0.16808219  0.17357705  0.16360895]
 [ 4.99737218  3.36253143  0.          0.        ]]","[ 0.74178905  1.6626415   1.06652398 -0.51453805  1.50584965  1.42390888
 -0.09621997  0.15235083 -0.60842776 -0.51044115  0.        ]",-0.0403315526757,[-1.47631228  0.53752161],-0.919719,[-0.98798954 -1.29153359],[-0.36227107 -0.20353238]
42,"[[ 0.60279714  0.25603501  0.17357705  0.16360895]
 [ 0.94186058  5.42586928  0.          0.        ]]","[ 0.69061314  1.63956458  1.14310151 -0.26394454  1.50584621  1.42390586
 -0.31429465  0.45128992 -0.75039421 -0.34332902  0.        ]",-0.0305366696962,[-0.00722399 -1.59152057],-0.990795,[-0.58777338 -2.08691645],[-0.36227107 -0.20353238]
43,"[[ 0.62117651  0.32374693  0.17357705  0.16360895]
 [ 0.89621358  1.35887713  0.          0.        ]]","[ 0.67379521  1.6154332   1.16624181 -0.07480977  1.50584277  1.42390285
 -0.31674896 -0.13794222 -0.8325641  -0.2683025   0.        ]",-0.0322232454943,[-0.30094162 -1.06619533],-1.03426,[-0.43184072 -1.87075126],[-0.36227107 -0.20353238]
44,"[[ 0.62699323  0.31093128  0.17357705  0.16360895]
 [-0.31052591 -2.62715902  0.          0.        ]]","[ 0.66838078  1.62041494  1.1735013  -0.11030673  1.50583933  1.42389984
 -0.38163811 -0.71544507 -0.82983348 -0.26810345  0.        ]",-0.031970343228,[ 0.73953622 -0.83925605],-1.05373,[ 0.10072196 -1.19556034],[-0.36227107 -0.20353238]
45,"[[ 0.65021     0.22555693  0.17357705  0.16360895]
 [ 2.62242915 -5.89937025  0.          0.        ]]","[ 0.64633889  1.64861368  1.20217581 -0.35023346  1.50583589  1.42389682
 -0.22392538 -1.18952668 -0.79105614 -0.29202525  0.        ]",-0.0299924814434,[ 0.09357055 -1.64377472],-0.974164,[-0.26483586 -0.54921383],[-0.36227107 -0.20353238]
46,"[[ 0.70586698  0.06901224  0.17357705  0.16360895]
 [ 2.94220351 -9.7422904   0.          0.        ]]","[ 0.59074015  1.67722272  1.26884639 -0.80122254  1.50583245  1.42389381
 -0.20673013 -1.74629048 -0.74593033 -0.32446549  0.        ]",-0.0288218035535,[ 0.57963644  0.77201996],-0.953854,[-0.05122742  0.47520697],[-0.36227107 -0.20353238]
47,"[[ 0.78712059 -0.0932364   0.17357705  0.16360895]
 [ 5.17572626 -6.49339598  0.          0.        ]]","[ 0.50288154  1.67477088  1.36057555 -1.27368845  1.50582901  1.4238908
 -0.08662762 -1.27558351 -0.74151224 -0.33109729  0.        ]",-0.0290259736597,[-0.63205111 -0.32022345],-0.886724,[-0.88176429  0.17552935],[-0.36227107 -0.20353238]
48,"[[ 0.86452592 -0.23452605  0.17357705  0.16360895]
 [ 2.57345917 -7.63178157  0.          0.        ]]","[ 0.41227505  1.64605076  1.44128073 -1.67974425  1.50582557  1.42388778
 -0.22655836 -1.44051133 -0.75482348 -0.33405848  0.        ]",-0.0301358533544,[ 0.5029248   1.25612618],-0.886147,[-0.34925526  0.67521787],[-0.36227107 -0.20353238]
49,"[[ 0.93543038 -0.34592514  0.17357705  0.16360895]
 [ 4.51055971 -3.52181652  0.          0.        ]]","[ 0.32383178  1.60632141  1.50906779 -1.99076787  1.50582213  1.42388477
 -0.1223951  -0.84505322 -0.78386539 -0.32642394  0.        ]",-0.0316594674735,[-0.8873691   0.06721595],-0.843458,[-1.11221576  0.12305635],[-0.36227107 -0.20353238]
