timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 0.96615628 -0.12778134  0.11153279  0.18182797]
 [-0.0684411  -4.72726913  0.          0.        ]]","[ 0.27791193  1.47428627  1.46569408 -1.39697301  0.97276801  1.58201957
 -0.35512357 -1.03250103 -0.48779206 -0.34050714  0.        ]",-0.0259103206107,[-0.44902342  0.77211345],-1.13743,[ 0.1179722   1.03380442],[-0.5386675 -0.2844989]
19,"[[ 0.94696665 -0.19070641  0.11153279  0.18182797]
 [-1.84460245 -1.57574379  0.          0.        ]]","[ 0.3033441   1.46211089  1.44901546 -1.56663915  0.97276712  1.58201697
 -0.44456385 -0.55539843 -0.40349611 -0.42309143  0.        ]",-0.0368441582418,[ 0.78200335  1.59988737],-1.11161,[ 0.4340384   0.99423921],[-0.5386675 -0.2844989]
20,"[[ 0.9414636  -0.18219252  0.11153279  0.18182797]
 [ 1.28388507  2.41383998  0.          0.        ]]","[ 0.31057326  1.46403446  1.44414759 -1.54378528  0.97276623  1.58201436
 -0.28702526  0.04857577 -0.40117029 -0.42404013  0.        ]",-0.0370643035995,[ 0.13301251 -0.78552621],-1.1364,[-0.57195181  0.15919951],[-0.5386675 -0.2844989]
21,"[[ 0.97217805 -0.16560439  0.11153279  0.18182797]
 [ 1.78588619 -0.74450011  0.          0.        ]]","[ 0.26986026  1.46753436  1.47082693 -1.49915869  0.97276534  1.58201176
 -0.2617463  -0.4295583  -0.4660653  -0.36323905  0.        ]",-0.0288175482367,[-0.2939279  -1.26624551],-1.15566,[-0.58429825  0.43224588],[-0.5386675 -0.2844989]
22,"[[ 0.99589039 -0.2200697   0.11153279  0.18182797]
 [ 0.5893212  -4.68888714  0.          0.        ]]","[ 0.23783707  1.45479752  1.49062097 -1.64514465  0.97276445  1.58200916
 -0.32200054 -1.0266898  -0.46155464 -0.37508359  0.        ]",-0.0298647795424,[-0.94403539  1.54189198],-1.11355,[-0.04706228  1.34094453],[-0.5386675 -0.2844989]
23,"[[ 0.97007444 -0.27317381  0.11153279  0.18182797]
 [-3.15843225 -0.63503872  0.          0.        ]]","[ 0.27267637  1.43897844  1.46903231 -1.78578216  0.97276356  1.58200655
 -0.51072274 -0.41298597 -0.37783739 -0.46262309  0.        ]",-0.0410662618986,[-0.05821436  1.58795797],-1.09559,[ 0.67595994  1.20126784],[-0.5386675 -0.2844989]
24,"[[ 0.90520686 -0.24601983  0.11153279  0.18182797]
 [-3.32775426  3.33719743  0.          0.        ]]","[ 0.35747037  1.44748101  1.41116516 -1.71409915  0.97276267  1.58200395
 -0.51924884  0.18836267 -0.2956426  -0.54133556  0.        ]",-0.0516111607426,[ 0.90320256  1.35697421],-1.09181,[ 0.61001766  0.74921691],[-0.5386675 -0.2844989]
25,"[[ 0.8751461  -0.14022491  0.11153279  0.18182797]
 [ 0.30955575  7.22932369  0.          0.        ]]","[ 0.39535783  1.47224268  1.38264035 -1.43063812  0.97276178  1.58200135
 -0.33608754  0.77758341 -0.3272084  -0.49132406  0.        ]",-0.0463425839037,[-0.96264495 -0.25636378],-1.13116,[-0.51158392 -0.39246339],[-0.5386675 -0.2844989]
26,"[[ 0.84307219 -0.00724438  0.11153279  0.18182797]
 [-3.50424138  6.07258026  0.          0.        ]]","[ 0.43474616  1.48418507  1.35105282 -1.06867444  0.97276089  1.58199874
 -0.52813565  0.60246588 -0.38411374 -0.42723153  0.        ]",-0.0384594490109,[-0.86607233 -0.5268774 ],-1.13676,[ 0.46563959 -0.66978371],[-0.5386675 -0.2844989]
27,"[[ 0.7393165   0.09208233  0.11153279  0.18182797]
 [-6.86016067  3.86743232  0.          0.        ]]","[ 0.55436377  1.47904545  1.24111536 -0.79773327  0.97276     1.58199614
 -0.69712665  0.26863258 -0.30292931 -0.51204246  0.        ]",-0.0493060510875,[ 2.30101983  0.19324328],-1.19163,[ 1.62091255 -0.21720284],[-0.5386675 -0.2844989]
28,"[[ 0.64316252  0.17632383  0.11153279  0.18182797]
 [-2.76885336  4.55443718  0.          0.        ]]","[ 0.65373597  1.46529395  1.12944903 -0.56977623  0.97275911  1.58199353
 -0.49110345  0.37263679 -0.22846828 -0.60444277  0.        ]",-0.0601551913063,[ 1.33738531 -1.46431583],-1.26536,[ 0.83581591 -0.50181675],[-0.5386675 -0.2844989]
29,"[[ 0.62804142  0.22676453  0.11153279  0.18182797]
 [ 1.24338051  0.50314255  0.          0.        ]]","[ 0.66829381  1.45297251  1.11109978 -0.4348077   0.97275822  1.58199093
 -0.28906216 -0.24068141 -0.24934516 -0.58901185  0.        ]",-0.0577596907683,[-0.39246179  0.08163456],-1.23303,[ 0.1257534  -0.17715487],[-0.5386675 -0.2844989]
30,"[[ 0.63708389  0.23997666  0.11153279  0.18182797]
 [-0.333881    0.81702263  0.          0.        ]]","[ 0.6596233   1.44924226  1.12209543 -0.39969898  0.97275733  1.58198833
 -0.36848701 -0.19316355 -0.27454065 -0.56320935  0.        ]",-0.0544225755561,[ 1.02485373 -1.4729236 ],-1.26658,[ 0.42909086 -0.27364266],[-0.5386675 -0.2844989]
31,"[[ 0.67017877  0.21641174  0.11153279  0.18182797]
 [ 3.63016178 -3.16025789  0.          0.        ]]","[ 0.6269875   1.45574457  1.16170969 -0.46239286  0.97275644  1.58198572
 -0.16887235 -0.79527694 -0.30412891 -0.52656529  0.        ]",-0.0501099650082,[ 0.12561795  0.14889369],-1.2245,[-0.31775194  0.25867838],[-0.5386675 -0.2844989]
32,"[[ 0.74704484  0.15974779  0.11153279  0.18182797]
 [ 4.05503079 -2.50830876  0.          0.        ]]","[ 0.54588091  1.46866803  1.24968961 -0.61441209  0.97275555  1.58198312
 -0.14747743 -0.69657892 -0.37483229 -0.44615507  0.        ]",-0.0402556993785,[-0.91692655  1.02880757],-1.16312,[-0.68548739  0.02650009],[-0.5386675 -0.2844989]
33,"[[ 0.79093169  0.14982204  0.11153279  0.18182797]
 [ 0.34601108  1.50236378  0.          0.        ]]","[ 0.49638898  1.470533    1.29723954 -0.6411982   0.97275466  1.58198052
 -0.33424999 -0.08940946 -0.43814811 -0.38596113  0.        ]",-0.0321547612911,[-0.4338001 -0.6127756],-1.15809,[-0.23205167 -0.72112864],[-0.5386675 -0.2844989]
34,"[[ 0.78057493  0.15523331  0.11153279  0.18182797]
 [-1.37595658 -0.9530555   0.          0.        ]]","[ 0.50826969  1.46952762  1.28619914 -0.62658929  0.97275377  1.58197791
 -0.42096181 -0.46113144 -0.42586719 -0.39768425  0.        ]",-0.0337289161165,[ 1.04990254  0.1813075 ],-1.19318,[ 0.39906406 -0.17233771],[-0.5386675 -0.2844989]
35,"[[ 0.79301671  0.14354901  0.11153279  0.18182797]
 [ 2.6068728  -0.21782044  0.          0.        ]]","[ 0.49398167  1.47164737  1.29944475 -0.65814719  0.97275288  1.58197531
 -0.22040075 -0.34982508 -0.43576359 -0.38739915  0.        ]",-0.0324093022781,[-1.53719068  0.08012042],-1.1253,[-0.65694153 -0.49148041],[-0.5386675 -0.2844989]
36,"[[ 0.80494489  0.14243442  0.11153279  0.18182797]
 [-1.40070971  0.10528025  0.          0.        ]]","[ 0.48011801  1.47183899  1.31198736 -0.66116001  0.97275199  1.5819727
 -0.42220804 -0.30091116 -0.45488615 -0.37029681  0.        ]",-0.0300284666299,[ 0.09426764 -0.31783329],-1.17815,[ 0.25386143 -0.4287903 ],[-0.5386675 -0.2844989]
37,"[[ 0.78095512  0.13189072  0.11153279  0.18182797]
 [-0.99960476 -1.15544834  0.          0.        ]]","[ 0.50783488  1.47359588  1.28660147 -0.68968755  0.9727511   1.5819701
 -0.4020096  -0.49177091 -0.40497088 -0.41433854  0.        ]",-0.0362074631184,[ 0.52546848  0.7049477 ],-1.18128,[ 0.35265374 -0.02637476],[-0.5386675 -0.2844989]
38,"[[ 0.78200666  0.13700917  0.11153279  0.18182797]
 [ 1.09777957  1.65791929  0.          0.        ]]","[ 0.50663343  1.47275652  1.28772544 -0.67583297  0.97275021  1.5819675
 -0.29639259 -0.06585871 -0.41136921 -0.40892888  0.        ]",-0.0354295511892,[ 0.79030296 -0.62191224],-1.18242,[-0.37303185 -0.66130835],[-0.5386675 -0.2844989]
39,"[[ 0.83512175  0.14511891  0.11153279  0.18182797]
 [ 4.20338495 -0.83862233  0.          0.        ]]","[ 0.44433484  1.47136308  1.34302335 -0.65390199  0.97274932  1.58196489
 -0.14000516 -0.44380692 -0.50915375 -0.32446008  0.        ]",-0.0234428709383,[-1.76800573  0.97642898],-1.12677,[-1.1386435  -0.67130458],[-0.5386675 -0.2844989]
40,"[[ 0.87864955  0.16732008  0.11153279  0.18182797]
 [ 0.16285447  3.04578996  0.          0.        ]]","[ 0.39098436  1.4671463   1.38599543 -0.59400188  0.97274843  1.58196229
 -0.34347198  0.14424977 -0.60806455 -0.25011573  0.        ]",-0.0121570239903,[-0.3862994  -2.29881731],-1.16676,[-0.55898237 -1.46669114],[-0.5386675 -0.2844989]
41,"[[ 0.86655736  0.18790895  0.11153279  0.18182797]
 [-1.36698688 -0.97351047  0.          0.        ]]","[ 0.40600613  1.4627056   1.37427243 -0.5386516   0.97274754  1.58195969
 -0.42050925 -0.46422757 -0.60686687 -0.25358792  0.        ]",-0.0124743068762,[-0.67157438 -1.66037889],-1.17444,[ 0.07808578 -0.79160827],[-0.5386675 -0.2844989]
42,"[[ 0.81284897  0.12891441  0.11153279  0.18182797]
 [-3.99509751 -4.91281806  0.          0.        ]]","[ 0.47084186  1.47405719  1.32020419 -0.6977459   0.97274665  1.58195708
 -0.55285149 -1.06059431 -0.45563991 -0.36824803  0.        ]",-0.0298506384739,[ 1.6082535   0.32989114],-1.20403,[ 1.28482616  0.68052405],[-0.5386675 -0.2844989]
43,"[[ 0.77342518  0.04472405  0.11153279  0.18182797]
 [ 0.03928014 -3.51088535  0.          0.        ]]","[ 0.5163974   1.48295981  1.27849687 -0.92676576  0.97274576  1.58195448
 -0.34969391 -0.84835645 -0.31619486 -0.49549741  0.        ]",-0.0473715155441,[ 0.13975726 -0.69264062],-1.20151,[ 0.42164767  0.87601262],[-0.5386675 -0.2844989]
44,"[[ 0.77976046 -0.05231553  0.11153279  0.18182797]
 [ 0.59240097 -6.18416254  0.          0.        ]]","[ 0.50919622  1.48250833  1.28530937 -1.19170881  0.97274488  1.58195187
 -0.32184046 -1.25305971 -0.24781952 -0.56992851  0.        ]",-0.0566903442806,[ 2.01756371  2.57677149],-1.14354,[ 0.62228727  1.86667562],[-0.5386675 -0.2844989]
45,"[[ 0.83116558 -0.13505787  0.11153279  0.18182797]
 [ 4.53499573 -2.10366208  0.          0.        ]]","[ 0.44908146  1.47306404  1.33900086 -1.41665083  0.97274399  1.58194927
 -0.12330471 -0.63531656 -0.26304723 -0.55939309  0.        ]",-0.0549823790768,[ 0.00309105  0.29127073],-1.15532,[-0.7339617   1.07839334],[-0.5386675 -0.2844989]
46,"[[ 0.92108364 -0.16514126  0.11153279  0.18182797]
 [ 4.45707089 -0.90865874  0.          0.        ]]","[ 0.33708455  1.46757304  1.42576256 -1.49789018  0.9727431   1.58194667
 -0.12722868 -0.45440594 -0.38139628 -0.44050467  0.        ]",-0.0394516834338,[-1.6870803  -0.38292027],-1.13563,[-1.05743241  0.59459305],[-0.5386675 -0.2844989]
47,"[[ 0.96965562 -0.1983308   0.11153279  0.18182797]
 [ 0.41358444 -2.4053159   0.          0.        ]]","[ 0.27322794  1.46025191  1.46863448 -1.5870431   0.97274221  1.58194406
 -0.33084496 -0.68098299 -0.43503023 -0.39520765  0.        ]",-0.0329395418186,[ 0.12260071  1.24097581],-1.11307,[-0.10673475  0.96701723],[-0.5386675 -0.2844989]
48,"[[ 0.9826959  -0.20623332  0.11153279  0.18182797]
 [ 0.88886699  1.60171003  0.          0.        ]]","[ 0.25570925  1.45831256  1.47964739 -1.60818486  0.97274132  1.58194146
 -0.30691115 -0.07436292 -0.45046023 -0.38262339  0.        ]",-0.0310954834709,[-0.13004705 -0.3548597 ],-1.12766,[-0.52266294  0.24309763],[-0.5386675 -0.2844989]
49,"[[ 0.99514069 -0.18861303  0.11153279  0.18182797]
 [ 0.35738005  0.16510581  0.          0.        ]]","[ 0.23884785  1.46252738  1.48995832 -1.56099054  0.97274043  1.58193886
 -0.3336749  -0.29184909 -0.48608386 -0.34910823  0.        ]",-0.0265624588235,[-0.16976375  0.70290926],-1.11854,[-0.34952974  0.35594669],[-0.5386675 -0.2844989]
