timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.00807053  3.26547367 -0.08119687 -0.0549966 ]
 [-2.76876089  0.48383782  0.          0.        ]]","[ 0.98783312 -1.01731996  0.19969843 -1.38066385 -0.70798972 -0.46820882
 -0.46284433 -0.23403575  0.10788412  0.29634332  0.        ]",-0.0825153166812,[-0.71905118 -0.36666375],-1.18179,[-0.99954516  2.79947877],[-0.56970294  3.48656893]
11,"[[-0.06938958  3.19968242 -0.08119687 -0.0549966 ]
 [-4.96981954 -4.79031754  0.          0.        ]]","[ 0.98403531 -1.02468194  0.08394702 -1.2101946  -0.70798937 -0.46820863
 -0.58085607 -1.04932263  0.09320142  0.4010877   0.        ]",-0.0861748691521,[-0.71905118 -0.36666375],-1.29955,[-1.04447377  2.11911249],[-0.63416157  2.05703787]
12,"[[-0.19299059  3.11268178 -0.08119687 -0.0549966 ]
 [-7.38222307 -3.59285769  0.          0.        ]]","[ 0.95818866 -1.02624434 -0.09918248 -0.98388953 -0.70798902 -0.46820845
 -0.71019921 -0.86421683  0.10408754  0.52572751  0.        ]",-0.0937176076497,[-0.71905118 -0.36666375],-1.42787,[-0.99691957  1.8629272 ],[-1.35601545  1.10091102]
13,"[[ -0.37889285   3.05752836  -0.08119687  -0.0549966 ]
 [-11.19529696  -1.99689974   0.           0.        ]]","[ 0.87443595 -1.02240824 -0.36551123 -0.84061156 -0.70798868 -0.46820826
 -0.91464056 -0.61751074  0.14157492  0.60655038  0.        ]",-0.101174547926,[-0.71905118 -0.36666375],-1.51819,[-0.71282613  1.51871705],[ 0.41465674  0.79097845]
14,"[[-0.58410229  3.02847608 -0.08119687 -0.0549966 ]
 [-9.33186228 -0.99918854  0.          0.        ]]","[ 0.72269196 -1.01888491 -0.63701612 -0.76537879 -0.70798833 -0.46820807
 -0.81473013 -0.46328268  0.18874857  0.64429447  0.        ]",-0.106848758767,[-0.71905118 -0.36666375],-1.50157,[-1.04147053  1.29779088],[-2.20782374  1.31556957]
15,"[[ -0.80861052   3.01466196  -0.08119687  -0.0549966 ]
 [-13.10638542  -0.45002258   0.           0.        ]]","[ 0.49283306 -1.01684665 -0.89404381 -0.72968912 -0.70798798 -0.46820789
 -1.01710445 -0.37839152  0.23670465  0.65240198  0.        ]",-0.110875042259,[-0.71905118 -0.36666375],-1.65829,[-0.57021916  0.86828619],[-0.99455267 -0.36778189]
16,"[[ -1.10764391   2.99113692  -0.08119687  -0.0549966 ]
 [-16.78468801  -1.89767065   0.           0.        ]]","[ 0.10297226 -1.01283957 -1.15023734 -0.66905932 -0.70798764 -0.4682077
 -1.21431949 -0.60217125  0.30885134  0.64098284  0.        ]",-0.115749703356,[-0.71905118 -0.36666375],-1.58722,[ 0.39837778  0.44669375],[ 0.10585971  0.82709921]
17,"[[ -1.43579696   2.98641778  -0.08119687  -0.0549966 ]
 [-16.0331351    1.41471906   0.           0.        ]]","[-0.3963727  -1.01195396 -1.29417405 -0.65692161 -0.70798729 -0.46820752
 -1.1740233  -0.09013607  0.35840071  0.59240259  0.        ]",-0.117157012985,[-0.71905118 -0.36666375],-1.61781,[ 0.75540769  0.72819108],[ 1.25782493  0.50396345]
18,"[[ -1.71355051   3.01621575  -0.08119687  -0.0549966 ]
 [-11.7565114    0.50263339   0.           0.        ]]","[-0.8392195  -1.01708547 -1.29256759 -0.73369943 -0.70798694 -0.46820733
 -0.94472714 -0.23112788  0.34881829  0.5501258   0.        ]",-0.114300738085,[-0.71905118 -0.36666375],-1.54938,[ 0.41557521  0.49976635],[ 0.40740425  0.35469957]
19,"[[-1.93016199  3.0159758  -0.08119687 -0.0549966 ]
 [-9.91077511 -0.27036505  0.          0.        ]]","[-1.17417892 -1.01704779 -1.21225126 -0.73307955 -0.7079866  -0.46820714
 -0.84576562 -0.35061931  0.36242433  0.51172897  0.        ]",-0.11362018398,[-0.71905118 -0.36666375],-1.54776,[ 0.39488602  0.40380138],[-0.15893016  0.29271741]
20,"[[ -2.13272244   3.01006819  -0.08119687  -0.0549966 ]
 [-10.34382439  -0.27169181   0.           0.        ]]","[-1.46391231 -1.01611402 -1.07782836 -0.71783285 -0.70798625 -0.46820696
 -0.86898351 -0.35082427  0.37214214  0.46953597  0.        ]",-0.112557784206,[-0.71905118 -0.36666375],-1.55666,[ 0.66607904  0.38627696],[-0.05595023  0.10625586]
21,"[[ -2.33976694   3.00551969  -0.08119687  -0.0549966 ]
 [-10.36056972  -0.17711105   0.           0.        ]]","[-1.72396083 -1.01536587 -0.88700794 -0.7061018  -0.7079859  -0.46820677
 -0.86988083 -0.33620367  0.37159551  0.42563921  0.        ]",-0.11065899168,[-0.71905118 -0.36666375],-1.52192,[ 0.83006454  0.38890338],[ 0.39655503  0.49876742]
22,"[[-2.52916732  3.00328685 -0.08119687 -0.0549966 ]
 [-8.58538488 -0.06485839  0.          0.        ]]","[-1.92047747 -1.01498902 -0.6720074  -0.70034559 -0.70798555 -0.46820658
 -0.77470204 -0.31885131  0.36210954  0.38794092  0.        ]",-0.108321436457,[-0.71905118 -0.36666375],-1.57649,[ 0.720505    0.45267498],[ 0.64237517 -0.14224761]
23,"[[-2.67365173  2.9963522  -0.08119687 -0.0549966 ]
 [-5.8720973  -0.62673067  0.          0.        ]]","[-2.03922784 -1.01378128 -0.48686887 -0.68248043 -0.70798521 -0.4682064
 -0.62922599 -0.40570654  0.35218152  0.35467742  0.        ]",-0.106172365117,[-0.71905118 -0.36666375],-1.48351,[ 0.46223319  0.47987825],[ 0.30889742  0.96363476]
24,"[[-2.77765527  3.01149054 -0.08119687 -0.0549966 ]
 [-4.53278883  0.58671994  0.          0.        ]]","[-2.10641026 -1.01633988 -0.34466537 -0.72150122 -0.70798486 -0.46820621
 -0.55741731 -0.2181287   0.33931516  0.34343655  0.        ]",-0.104612024496,[-0.71905118 -0.36666375],-1.47465,[ 0.34601265  0.70800793],[ 0.7845475   1.41392671]
25,"[[-2.8362451   3.0138043  -0.08119687 -0.0549966 ]
 [-1.33683522 -0.13636577  0.          0.        ]]","[-2.13718136 -1.01670572 -0.26192133 -0.72747193 -0.70798451 -0.46820603
 -0.38606268 -0.32990474  0.3298469   0.35045574  0.        ]",-0.104036841479,[-0.71905118 -0.36666375],-1.47121,[ 0.01362824  0.7467041 ],[-0.13381485  1.19449544]
26,"[[-2.86803209  3.01020476 -0.08119687 -0.0549966 ]
 [-1.84018414 -0.17986766  0.          0.        ]]","[-2.15168921 -1.01613203 -0.21636592 -0.71818308 -0.70798417 -0.46820584
 -0.41305013 -0.33662923  0.32696323  0.34115089  0.        ]",-0.103431292627,[-0.71905118 -0.36666375],-1.51854,[ 0.07910043  0.70488787],[-0.07297917  0.39324957]
27,"[[-2.90736935  3.00659742 -0.08119687 -0.0549966 ]
 [-2.0926994  -0.15844138  0.          0.        ]]","[-2.16748823 -1.01554122 -0.15942985 -0.70887857 -0.70798382 -0.46820565
 -0.42658884 -0.33331699  0.32268051  0.33117764  0.        ]",-0.102680566408,[-0.71905118 -0.36666375],-1.49861,[ 0.11354673  0.67918259],[-0.07434515  0.60138262]
28,"[[-2.95176099  3.00432444 -0.08119687 -0.0549966 ]
 [-2.34562156 -0.07705862  0.          0.        ]]","[-2.18242548 -1.01516055 -0.09453782 -0.70301802 -0.70798347 -0.46820547
 -0.44014938 -0.32073654  0.31710928  0.32234784  0.        ]",-0.101860616622,[-0.71905118 -0.36666375],-1.52528,[ 0.14700341  0.66220367],[-0.41314632  0.02562468]
29,"[[-3.01461969  3.00264007 -0.08119687 -0.0549966 ]
 [-3.93495216 -0.07747899  0.          0.        ]]","[ -2.19827857e+00  -1.01487421e+00  -1.73004606e-03  -6.98676179e-01
  -7.07983127e-01  -4.68205281e-01  -5.25362914e-01  -3.20801408e-01
   3.08439071e-01   3.12358507e-01   0.00000000e+00]",-0.100724496419,[-0.71905118 -0.36666375],-1.53656,[ 0.31016839  0.57134169],[ 0.17691769 -0.14143136]
30,"[[-3.08550937  2.99548737 -0.08119687 -0.0549966 ]
 [-3.15660847 -0.6359289   0.          0.        ]]","[-2.20863601 -1.01362192  0.10381363 -0.68025128 -0.70798278 -0.46820509
 -0.48363093 -0.40712777  0.29733168  0.29528509  0.        ]",-0.0991202316583,[-0.71905118 -0.36666375],-1.47049,[ 0.14920217  0.49129534],[-0.2376024   0.52132175]
31,"[[-3.15745237  3.00360564 -0.08119687 -0.0549966 ]
 [-4.03478548  1.02293444  0.          0.        ]]","[-2.21094545 -1.01503705  0.21135335 -0.70116417 -0.70798243 -0.46820491
 -0.53071519 -0.1506966   0.28711412  0.2977936   0.        ]",-0.0982950543609,[-0.71905118 -0.36666375],-1.45021,[ 0.25981611  0.64895642],[ 0.22381914  0.98233213]
32,"[[-3.22845608  3.01118869 -0.08119687 -0.0549966 ]
 [-3.06879159  0.00748009  0.          0.        ]]","[-2.20511181 -1.0162862   0.31737108 -0.72071962 -0.70798209 -0.46820472
 -0.4789221  -0.30766794  0.27778047  0.3009641   0.        ]",-0.0975765141451,[-0.71905118 -0.36666375],-1.46895,[ 0.06415129  0.5731737 ],[ 0.21395321  0.68617145]
33,"[[-3.28072321  3.00900423 -0.08119687 -0.0549966 ]
 [-2.16094409 -0.15471801  0.          0.        ]]","[-2.19568201 -1.01593269  0.3950248  -0.71508374 -0.70798174 -0.46820454
 -0.43024662 -0.33274081  0.26890626  0.29361933  0.        ]",-0.0965184372806,[-0.71905118 -0.36666375],-1.43428,[-0.06472972  0.61193627],[ 0.11311956  1.07248669]
34,"[[-3.31901919  3.00654306 -0.08119687 -0.0549966 ]
 [-1.67028886 -0.09194199  0.          0.        ]]","[-2.18602357 -1.0155275   0.4515738  -0.708736   -0.70798139 -0.46820435
 -0.4039394  -0.32303661  0.2618382   0.28771979  0.        ]",-0.0956743547587,[-0.71905118 -0.36666375],-1.41893,[-0.14330474  0.63815016],[-0.24415359  1.05581009]
35,"[[-3.36179215  3.00519463 -0.08119687 -0.0549966 ]
 [-2.6038958  -0.04675087  0.          0.        ]]","[-2.17250801 -1.01530206  0.51427229 -0.70525892 -0.70798105 -0.46820416
 -0.45399569 -0.31605074  0.25417598  0.28330695  0.        ]",-0.0948310006664,[-0.71905118 -0.36666375],-1.4276,[-0.06078309  0.58930904],[-0.30534556  0.74454696]
36,"[[-3.42548267  3.00426408 -0.08119687 -0.0549966 ]
 [-3.761299   -0.04069423  0.          0.        ]]","[-2.14710267 -1.01514499  0.60649113 -0.70285965 -0.7079807  -0.46820398
 -0.51605106 -0.31511437  0.24285733  0.27871113  0.        ]",-0.0936544488388,[-0.71905118 -0.36666375],-1.45646,[ 0.02947283  0.52023768],[-0.85930098  0.03137879]
37,"[[-3.53409718  3.00286831 -0.08119687 -0.0549966 ]
 [-7.08906103 -0.07589737  0.          0.        ]]","[-2.08948606 -1.01490774  0.75963898 -0.69926166 -0.70798035 -0.46820379
 -0.69447281 -0.32055606  0.22299653  0.27301876  0.        ]",-0.0916761059555,[-0.71905118 -0.36666375],-1.46426,[ 0.37293142  0.34362271],[ 0.44097432 -0.1942369 ]
38,"[[-3.65695301  2.99364939 -0.08119687 -0.0549966 ]
 [-5.20280797 -0.84343436  0.          0.        ]]","[-2.0033673  -1.01328484  0.92465007 -0.67551716 -0.70798001 -0.4682036
 -0.59333874 -0.43920386  0.19451965  0.26205802  0.        ]",-0.0887389863538,[-0.71905118 -0.36666375],-1.39776,[ 0.03521949  0.37467483],[-0.11176033  0.06421951]
39,"[[-3.76441525  2.97949921 -0.08119687 -0.0549966 ]
 [-5.54228497 -0.57248729  0.          0.        ]]","[-1.9107851  -1.0105928   1.05995733 -0.63913585 -0.70797966 -0.46820342
 -0.61153995 -0.39731996  0.16311792  0.25116868  0.        ]",-0.085545243522,[-0.71905118 -0.36666375],-1.34475,[-0.06641924  0.25249872],[ 0.356783    0.49808076]
40,"[[-3.85998615  2.98795133 -0.08119687 -0.0549966 ]
 [-4.01988004  1.41108991  0.          0.        ]]","[-1.81581825 -1.01222904  1.17188247 -0.66085683 -0.70797931 -0.46820323
 -0.52991406 -0.09069294  0.15162465  0.26252125  0.        ]",-0.0849544403555,[-0.71905118 -0.36666375],-1.39804,[-0.28432083  0.51073885],[ 0.2473104  -0.76368645]
41,"[[-3.92976229  2.98555359 -0.08119687 -0.0549966 ]
 [-2.96125854 -1.64069234  0.          0.        ]]","[-1.73948818 -1.01177284  1.24797992 -0.65469156 -0.70797897 -0.46820305
 -0.47315452 -0.562446    0.13644336  0.26485104  0.        ]",-0.083708707507,[-0.71905118 -0.36666375],-1.34326,[-0.40577775  0.4670594 ],[ 0.36567181 -0.09847891]
42,"[[-3.97387313  2.9491539  -0.08119687 -0.0549966 ]
 [-1.4548459  -1.99808601  0.          0.        ]]","[-1.68837694 -1.00399912  1.29344654 -0.56140808 -0.70797862 -0.46820286
 -0.39238611 -0.61769268  0.09366353  0.24391316  0.        ]",-0.0791365495538,[-0.71905118 -0.36666375],-1.24305,[-0.59007382  0.44427374],[-1.03597301  0.85544972]
43,"[[-4.04240428  2.94357254 -0.08119687 -0.0549966 ]
 [-5.38517519  1.42852702  0.          0.        ]]","[-1.6048537  -1.00266465  1.35978603 -0.54715946 -0.70797827 -0.46820267
 -0.60311559 -0.0879967   0.07425632  0.24913061  0.        ]",-0.0776495040853,[-0.71905118 -0.36666375],-1.26674,[-0.20343167  0.26235542],[-0.17487583  0.12075915]
44,"[[-4.15598498  2.97665632 -0.08119687 -0.0549966 ]
 [-5.97094384  1.87835174  0.          0.        ]]","[-1.45635799 -1.01001938  1.45747811 -0.63183515 -0.70797792 -0.46820249
 -0.63452206 -0.01846144  0.08699254  0.28099849  0.        ]",-0.0800711942909,[-0.71905118 -0.36666375],-1.2623,[-0.12428594  0.54018271],[-0.64453331  0.41533675]
45,"[[-4.29982178  3.019845   -0.08119687 -0.0549966 ]
 [-8.40468927  0.99383962  0.          0.        ]]","[-1.25294297 -1.01761837  1.5575717  -0.74306306 -0.70797758 -0.4682023
 -0.76501017 -0.15519197  0.09923089  0.31106945  0.        ]",-0.0824161131851,[-0.71905118 -0.36666375],-1.3307,[ 0.22220582  0.74884391],[ 1.32079399  1.09457339]
46,"[[-4.42652207  3.02292724 -0.08119687 -0.0549966 ]
 [-4.27906978 -0.2888246   0.          0.        ]]","[-1.06264486 -1.01807302  1.6223558  -0.7510257  -0.70797723 -0.46820211
 -0.54380932 -0.35347005  0.09743369  0.3288662   0.        ]",-0.0830607342117,[-0.71905118 -0.36666375],-1.2621,[-0.30198199  0.99701154],[-0.36487885  1.16159943]
47,"[[-4.52574835  3.01579106 -0.08119687 -0.0549966 ]
 [-5.63902219 -0.34726289  0.          0.        ]]","[-0.90840414 -1.01700047  1.65707072 -0.73259349 -0.70797688 -0.46820193
 -0.61672473 -0.36250349  0.07666246  0.33990308  0.        ]",-0.0818393263819,[-0.71905118 -0.36666375],-1.30972,[-0.09593913  1.09651589],[ 0.91078413  1.60934258]
48,"[[-4.6012279   3.01011899 -0.08119687 -0.0549966 ]
 [-1.92132263 -0.21658992  0.          0.        ]]","[-0.78903855 -1.01610343  1.67380956 -0.71795471 -0.70797654 -0.46820174
 -0.41739505 -0.34230352  0.06158717  0.3504674   0.        ]",-0.0811045481616,[-0.71905118 -0.36666375],-1.27395,[-0.32343626  1.20802951],[ 0.03679676  1.10515714]
49,"[[-4.63781094  3.00690873 -0.08119687 -0.0549966 ]
 [-1.7375933  -0.11246267  0.          0.        ]]","[-0.73077909 -1.01557802  1.67888048 -0.7096742  -0.70797619 -0.46820156
 -0.40754399 -0.32620708  0.05408463  0.35626825  0.        ]",-0.0807772762156,[-0.71905118 -0.36666375],-1.24959,[-0.30416971  1.25639951],[-1.09277286  0.56946869]
