timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.12243254   3.20643122  -0.08351549   0.15462552]
 [ 18.11329329   4.97995691   0.           0.        ]]","[-1.74079546 -0.5098186   0.11241589 -1.10971403 -0.70712463  1.37282517
  0.76320114  0.2963853   0.49782685 -1.3509009   0.        ]",-0.17286679848,[ 1.06510005  1.11936033],-1.00043,[ 0.5314877   1.14450431],[-0.0945224 -0.1860943]
11,"[[  3.5208203    3.18925023  -0.08351549   0.15462552]
 [ 21.71363582  -3.70160179   0.           0.        ]]","[-1.64021561 -0.51125283 -0.46897763 -1.04404742 -0.70711947  1.3728059
  0.98854524 -0.89784574  0.47632936 -1.3516387   0.        ]",-0.171462372266,[ 1.72590649  0.41794121],-1.04871,[ 0.75921512  1.32323456],[-0.0945224 -0.1860943]
12,"[[  3.99050517   3.11237829  -0.08351549   0.15462552]
 [ 25.24310438  -3.44269387   0.           0.        ]]","[-1.25972646 -0.51230434 -1.03692245 -0.74989689 -0.7071143   1.37278662
  1.20944822 -0.8622229   0.49107127 -1.38207082  0.        ]",-0.175516441971,[ 1.3861202   0.74646497],-1.05926,[ 0.77162135  1.34238362],[-0.0945224 -0.1860943]
13,"[[  4.53007868   3.05813711  -0.08351549   0.15462552]
 [ 28.70271196  -2.00968653   0.           0.        ]]","[-0.57937656 -0.50775685 -1.38461887 -0.54263796 -0.70710914  1.37276735
  1.4259714  -0.6650927   0.50539983 -1.36189178  0.        ]",-0.174491388025,[ 1.31699129  0.26227413],-1.07094,[ 0.72395587  1.32986927],[-0.0945224 -0.1860943]
14,"[[  5.13815684   3.02817439  -0.08351549   0.15462552]
 [ 32.09380115  -1.05010949   0.           0.        ]]","[ 0.26389238 -0.50337177 -1.2760385  -0.42851105 -0.70710398  1.37274808
  1.63819648 -0.53308889  0.48018557 -1.31258054  0.        ]",-0.167843421971,[-1.55249952  1.40381817],-1.06731,[ 0.64171922  1.30538845],[-0.0945224 -0.1860943]
15,"[[  5.73393342   3.01406694  -0.08351549   0.15462552]
 [ 27.49916893  -0.44457985   0.           0.        ]]","[ 0.88804459 -0.50084562 -0.69566907 -0.37490354 -0.70709882  1.37272881
  1.35059387 -0.44978864  0.41841345 -1.28637698  0.        ]",-0.161006915795,[ 1.66703311  1.48062056],-0.900048,[ 0.55606091  1.30424607],[-0.0945224 -0.1860943]
16,"[[  6.31817968   3.00813868  -0.08351549   0.15462552]
 [ 30.91407564  -0.1851566    0.           0.        ]]","[ 1.09586042 -0.49969463  0.13609717 -0.35240364 -0.70709365  1.37270953
  1.56431025 -0.41409947  0.3480631  -1.30653211  0.        ]",-0.158620380322,[ 0.56204452  0.42254369],-0.965635,[ 0.36558613  1.23757768],[-0.0945224 -0.1860943]
17,"[[  6.952648     3.00507139  -0.08351549   0.15462552]
 [ 32.52738124  -0.11845514   0.           0.        ]]","[ 0.79046422 -0.49907728  1.01047575 -0.34076826 -0.70708849  1.37269026
  1.66525746 -0.40492154  0.29532195 -1.37561559  0.        ]",-0.162952769431,[ 1.55994746  2.03400875],-0.754399,[ 0.3252013   1.19188333],[-0.0945224 -0.1860943]
18,"[[  7.63645977e+00   3.00391876e+00  -8.35154916e-02   1.54625518e-01]
 [  3.58427462e+01  -1.98355373e-02   0.00000000e+00   0.00000000e+00]]","[-0.01595213 -0.49883982  1.54183871 -0.33639601 -0.70708333  1.37267099
  1.87272533 -0.39135292  0.29261349 -1.47443305  0.        ]",-0.173504351335,[ 1.76571263  1.42660477],-0.804526,[ 0.35490027  1.15757585],[-0.0945224 -0.1860943]
19,"[[  8.38592030e+00   3.00379456e+00  -8.35154916e-02   1.54625518e-01]
 [  3.90924774e+01   1.43210893e-03   0.00000000e+00   0.00000000e+00]]","[-1.04182349 -0.49881141  1.37068441 -0.33592329 -0.70707817  1.37265173
  2.07607012 -0.38842508  0.35618234 -1.55831041  0.        ]",-0.185831790847,[-0.05351721  0.64099045],-1.01065,[ 0.42862615  1.14145565],[-0.0945224 -0.1860943]
20,"[[  9.15787915e+00   3.00347836e+00  -8.35154916e-02   1.54625518e-01]
 [  3.81066933e+01  -2.25714979e-02   0.00000000e+00   0.00000000e+00]]","[-1.69077669 -0.49874367  0.47762807 -0.33472267 -0.707073    1.37263246
  2.01432198 -0.39172492  0.45793762 -1.57171299  0.        ]",-0.192914324186,[-0.93974506  0.87763751],-1.14588,[ 0.48986933  1.18242741],[-0.0945224 -0.1860943]
21,"[[  9.87511290e+00   3.00332104e+00  -8.35154916e-02   1.54625518e-01]
 [  3.36315941e+01   5.27250067e-04   0.00000000e+00   0.00000000e+00]]","[-1.59952626 -0.49870838 -0.56612498 -0.33412443 -0.70706784  1.37261319
  1.73420345 -0.38854517  0.53560067 -1.51053336  0.        ]",-0.191465145821,[ 0.7681467   1.72182506],-1.10276,[ 0.60645998  1.25039196],[-0.0945224 -0.1860943]
22,"[[  1.05715792e+01   3.00350460e+00  -8.35154916e-02   1.54625518e-01]
 [  3.60071241e+01   1.24169980e-02   0.00000000e+00   0.00000000e+00]]","[-0.90583837 -0.49874298 -1.27714939 -0.33481855 -0.70706268  1.37259392
  1.88283853 -0.38690739  0.55752133 -1.41143439  0.        ]",-0.183076300359,[-0.69745652  1.88956584],-1.10009,[ 0.63992488  1.27209783],[-0.0945224 -0.1860943]
23,"[[  1.12568635e+01   3.00372656e+00  -8.35154916e-02   1.54625518e-01]
 [  3.25328790e+01   9.06841969e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04442311 -0.49878538 -1.35866672 -0.33565825 -0.70705752  1.37257466
  1.66536889 -0.38736587  0.51723742 -1.32130681  0.        ]",-0.171353618619,[ 2.0713263   2.35307424],-0.885387,[ 0.64125454  1.28817415],[-0.0945224 -0.1860943]
24,"[[  1.19407841e+01   3.00386521e+00  -8.35154916e-02   1.54625518e-01]
 [  3.58481332e+01   5.00061720e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82805305 -0.49881069 -0.79052404 -0.33618211 -0.70705236  1.37255539
  1.87281447 -0.38792329  0.43419201 -1.2794876   0.        ]",-0.161394833899,[ 0.0672295   0.08062279],-1.06008,[ 0.46337709  1.25802898],[-0.0945224 -0.1860943]
25,"[[ 12.65329708   3.00296219  -0.08351549   0.15462552]
 [ 35.40464362  -0.06492175   0.           0.        ]]","[ 1.09139174 -0.49862256  0.21348275 -0.33275671 -0.7070472   1.37253613
  1.84501927 -0.39754008  0.34258537 -1.30598165  0.        ]",-0.158255284391,[ 0.67983181  0.45371669],-0.952278,[ 0.3032507   1.21360958],[-0.0945224 -0.1860943]
26,"[[  1.33813639e+01   3.00218184e+00  -8.35154916e-02   1.54625518e-01]
 [  3.73954084e+01  -2.11409137e-02   0.00000000e+00   0.00000000e+00]]","[ 0.651037   -0.4984586   1.1704671  -0.32979679 -0.70704203  1.37251687
  1.96956243 -0.39151505  0.2881427  -1.39394306  0.        ]",-0.164571103056,[ 0.03336793  0.40259298],-0.924842,[ 0.31506386  1.17773008],[-0.0945224 -0.1860943]
27,"[[  1.41231700e+01   3.00187505e+00  -8.35154916e-02   1.54625518e-01]
 [  3.67872253e+01  -1.05242251e-02   0.00000000e+00   0.00000000e+00]]","[-0.30227521 -0.49839205  1.57686032 -0.3286321  -0.70703687  1.3724976
  1.93145599 -0.39005234  0.30216673 -1.5015785   0.        ]",-0.176955746047,[-0.39933627  1.24620894],-0.899301,[ 0.3731074   1.15073109],[-0.0945224 -0.1860943]
28,"[[ 14.83574416   3.00236099  -0.08351549   0.15462552]
 [ 34.47788446   0.03889168   0.           0.        ]]","[-1.23464739 -0.49848956  1.22722461 -0.33047232 -0.70703171  1.37247834
  1.7868958  -0.38325211  0.37580675 -1.56895543  0.        ]",-0.188033374294,[ 0.62910308  2.07495743],-0.901701,[ 0.42929396  1.14684057],[-0.0945224 -0.1860943]
29,"[[  1.55434447e+01   3.00308030e+00  -8.35154916e-02   1.54625518e-01]
 [  3.62861471e+01   3.00659503e-02   0.00000000e+00   0.00000000e+00]]","[-1.72181443 -0.49863472  0.32835571 -0.33319742 -0.70702655  1.37245908
  1.9000171  -0.38446411  0.47106751 -1.56711452  0.        ]",-0.193235477204,[ 0.23004124  0.38065371],-1.16741,[ 0.51143289  1.19512892],[-0.0945224 -0.1860943]
30,"[[  1.62710987e+01   3.00288732e+00  -8.35154916e-02   1.54625518e-01]
 [  3.64786072e+01  -2.85153910e-02   0.00000000e+00   0.00000000e+00]]","[-1.52185411 -0.49859201 -0.71331401 -0.332464   -0.70702139  1.37243982
  1.91201808 -0.39252094  0.54351095 -1.49615851  0.        ]",-0.190561369533,[ 0.96476979  2.57320942],-1.03787,[ 0.60343885  1.24924421],[-0.0945224 -0.1860943]
31,"[[  1.70317506e+01   3.00297301e+00  -8.35154916e-02   1.54625518e-01]
 [  3.95762654e+01   2.03175297e-02   0.00000000e+00   0.00000000e+00]]","[-0.66899892 -0.49860661 -1.36404044 -0.33278705 -0.70701623  1.37242056
  2.10581375 -0.38580081  0.55318503 -1.38559334  0.        ]",-0.180249657934,[ 0.43309457  1.19312742],-1.0818,[ 0.62136149  1.2657342 ],[-0.0945224 -0.1860943]
32,"[[  1.78326198e+01   3.00339383e+00  -8.35154916e-02   1.54625518e-01]
 [  4.05075437e+01   1.88189937e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42420493 -0.49868999 -1.18611698 -0.33438067 -0.70701107  1.3724013
  2.16403229 -0.38600481  0.48534622 -1.29546702  0.        ]",-0.166555760603,[ 1.17038264  1.64058301],-0.94234,[ 0.52544618  1.25867748],[-0.0945224 -0.1860943]
33,"[[  1.86744497e+01   3.00369208e+00  -8.35154916e-02   1.54625518e-01]
 [  4.36649281e+01   1.11053825e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07507795 -0.49874804 -0.1762942  -0.33550965 -0.70700591  1.37238205
  2.36153889 -0.38706382  0.37394461 -1.28810359  0.        ]",-0.158343173027,[ 0.08893997  2.84700409],-0.809975,[ 0.2803469   1.21050978],[-0.0945224 -0.1860943]
34,"[[  1.95426085e+01   3.00385464e+00  -8.35154916e-02   1.54625518e-01]
 [  4.31526569e+01   5.62536372e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76943499 -0.49877824  1.03781052 -0.33612419 -0.70700075  1.37236279
  2.32940995 -0.38781555  0.29362749 -1.37757079  0.        ]",-0.163114053685,[-0.90126254  0.32577253],-0.961225,[ 0.27624914  1.17846119],[-0.0945224 -0.1860943]
35,"[[ 20.36128791   3.00321887  -0.08351549   0.15462552]
 [ 38.73002451  -0.04676926   0.           0.        ]]","[-0.2383459  -0.498645    1.57438821 -0.33371187 -0.70699559  1.37234353
  2.05261138 -0.3950214   0.30037746 -1.49568648  0.        ]",-0.176245659348,[ 0.92788893  0.72868031],-0.900783,[ 0.36541405  1.15110743],[-0.0945224 -0.1860943]
36,"[[  2.11650559e+01   3.00279507e+00  -8.35154916e-02   1.54625518e-01]
 [  4.16370891e+01  -5.66967255e-03   0.00000000e+00   0.00000000e+00]]","[-1.28373713 -0.49855484  1.18171685 -0.33210339 -0.70699043  1.37232428
  2.23445312 -0.38936501  0.38210649 -1.57071227  0.        ]",-0.188578508108,[ 1.38950823  2.46856737],-0.84978,[ 0.42691079  1.14058614],[-0.0945224 -0.1860943]
37,"[[  2.20292524e+01   3.00307260e+00  -8.35154916e-02   1.54625518e-01]
 [  4.47721140e+01   2.20379736e-02   0.00000000e+00   0.00000000e+00]]","[-1.73990003 -0.4986089   0.02691875 -0.33315374 -0.70698527  1.37230503
  2.43053892 -0.385551    0.49571112 -1.55329134  0.        ]",-0.193322052053,[ 0.54098733  2.48269814],-1.03696,[ 0.49594507  1.18607914],[-0.0945224 -0.1860943]
38,"[[  2.29372925e+01   3.00347955e+00  -8.35154916e-02   1.54625518e-01]
 [  4.60277115e+01   1.69919193e-02   0.00000000e+00   0.00000000e+00]]","[-1.15182746 -0.49868938 -1.12740713 -0.33469484 -0.70698011  1.37228577
  2.50901431 -0.38624305  0.55776605 -1.44098323  0.        ]",-0.186045796379,[ 0.81471761  0.73469105],-1.13913,[ 0.57834232  1.23626256],[-0.0945224 -0.1860943]
39,"[[  2.38810691e+01   3.00346022e+00  -8.35154916e-02   1.54625518e-01]
 [  4.83422279e+01  -9.91560708e-03   0.00000000e+00   0.00000000e+00]]","[ 0.12308816 -0.49868239 -1.33396198 -0.33461976 -0.70697495  1.37226652
  2.65372919 -0.38994267  0.51162893 -1.31509187  0.        ]",-0.170376264861,[ 2.04883706  1.02196754],-0.974357,[ 0.51240242  1.24380374],[-0.0945224 -0.1860943]
40,"[[  2.48780365e+01   3.00353015e+00  -8.35154916e-02   1.54625518e-01]
 [  5.13445141e+01   9.83684479e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0510194  -0.49869368 -0.29239402 -0.33488306 -0.70696979  1.37224727
  2.84145053 -0.38722305  0.38427893 -1.28408229  0.        ]",-0.158602151873,[-1.14293707  0.80116569],-1.02009,[ 0.24656948  1.20398736],[-0.0945224 -0.1860943]
41,"[[  2.58550037e+01   3.00351534e+00  -8.35154916e-02   1.54625518e-01]
 [  4.63687849e+01  -5.98819759e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74251596 -0.49868762  1.07093577 -0.3348251  -0.70696463  1.37222802
  2.5300491  -0.38939802  0.29216986 -1.3812849   0.        ]",-0.163453691381,[-0.03218535  2.48775098],-0.747998,[ 0.26378211  1.17546475],[-0.0945224 -0.1860943]
42,"[[  2.67718909e+01   3.00359944e+00  -8.35154916e-02   1.54625518e-01]
 [  4.53234175e+01   8.83497956e-03   0.00000000e+00   0.00000000e+00]]","[-0.41898423 -0.49870181  1.57348561 -0.33514216 -0.70695947  1.37220877
  2.46456176 -0.38735652  0.30954807 -1.51188359  0.        ]",-0.178482061803,[ 1.59314333  2.05931523],-0.770072,[ 0.36677238  1.14101386],[-0.0945224 -0.1860943]
43,"[[  2.77090818e+01   3.00376992e+00  -8.35154916e-02   1.54625518e-01]
 [  4.83854647e+01   7.31793967e-03   0.00000000e+00   0.00000000e+00]]","[-1.52022354 -0.49873366  0.88357906 -0.33578675 -0.70695431  1.37218952
  2.65602723 -0.38756306  0.41776208 -1.57622847  0.        ]",-0.191138872323,[-0.35513611 -0.10845309],-1.15321,[ 0.42417005  1.13764811],[-0.0945224 -0.1860943]
44,"[[ 28.65307254   2.99959159  -0.08351549   0.15462552]
 [ 46.0214874   -0.423698     0.           0.        ]]","[-1.64034096 -0.4978634  -0.46830313 -0.31994651 -0.70694915  1.37217027
  2.5080461  -0.44685877  0.53060045 -1.5220835   0.        ]",-0.192361828722,[-0.14631115  0.96625925],-1.18154,[ 0.54260361  1.21690392],[-0.0945224 -0.1860943]
45,"[[ 29.55854982   3.00438371  -0.08351549   0.15462552]
 [ 44.53117757   0.20333546   0.           0.        ]]","[-0.72310665 -0.49885284 -1.34846443 -0.33811074 -0.70694399  1.37215102
  2.41473336 -0.36059044  0.55318406 -1.39031987  0.        ]",-0.180743520194,[ 1.75541676  0.07155563],-1.10483,[ 0.58947253  1.24527621],[-0.0945224 -0.1860943]
46,"[[ 30.48005312   3.00478714  -0.08351549   0.15462552]
 [ 47.60889716  -0.07479132   0.           0.        ]]","[ 0.51950921 -0.49893182 -1.11835628 -0.33963878 -0.70693883  1.37213177
  2.60716936 -0.39885263  0.47416756 -1.29068363  0.        ]",-0.165324144321,[ 1.63275753  1.76445228],-0.910587,[ 0.43481877  1.23789954],[-0.0945224 -0.1860943]
47,"[[  3.14624996e+01   3.00402972e+00  -8.35154916e-02   1.54625518e-01]
 [  5.06257002e+01  -1.45746498e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09527176 -0.49877462  0.153337   -0.3367647  -0.70693367  1.37211253
  2.79576822 -0.39056585  0.34700706 -1.30305055  0.        ]",-0.158265372928,[ 1.61175413  2.87128438],-0.729296,[ 0.21105006  1.19701338],[-0.0945224 -0.1860943]
48,"[[  3.25046830e+01   3.00391444e+00  -8.35154916e-02   1.54625518e-01]
 [  5.35827810e+01  -6.07702239e-04   0.00000000e+00   0.00000000e+00]]","[ 0.3357143  -0.49874805  1.40683153 -0.33632575 -0.70692851  1.37209328
  2.98060156 -0.38864209  0.28591251 -1.43521772  0.        ]",-0.168980279593,[ 0.41651811  1.65434803],-0.801542,[ 0.2952781   1.15718222],[-0.0945224 -0.1860943]
49,"[[  3.35822419e+01   3.00393204e+00  -8.35154916e-02   1.54625518e-01]
 [  5.41711482e+01   1.52252856e-03   0.00000000e+00   0.00000000e+00]]","[-1.11793885 -0.49874862  1.31992091 -0.33639065 -0.70692336  1.37207404
  3.01725642 -0.38834684  0.36392683 -1.56189745  0.        ]",-0.186698736992,[ 0.14280082  1.71377697],-0.917561,[ 0.42112187  1.12747192],[-0.0945224 -0.1860943]
