timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-2.73907294  1.46378921 -0.08428573 -0.17044043]
 [-1.74954522 -0.01510102  0.          0.        ]]","[-2.08643315  0.24155835 -0.42080148  1.42150054 -0.73395855 -1.46603365
 -0.38095281 -0.29907233 -0.4304123   0.13189449  0.        ]",-0.035621239506,[ 0.25559741 -0.6901616 ],-1.87776,[ 0.61844933 -0.2951006 ],[-0.8357951  -0.51382548]
13,"[[-2.76356228  1.43606942 -0.08428573 -0.17044043]
 [-0.70286802 -2.74776954  0.          0.        ]]","[-2.10136455  0.27574945 -0.38717269  1.41297548 -0.73395826 -1.46603245
 -0.32193693 -0.73335078 -0.50039848  0.14087333  0.        ]",-0.0321752241241,[ 0.47641489  0.77120867],-1.91935,[ 0.80165374  0.3485778 ],[-0.8357951  -0.51382548]
14,"[[-2.75857012  1.4122944  -0.08428573 -0.17044043]
 [ 1.19574889  0.3599099   0.          0.        ]]","[-2.09838945  0.30497366 -0.39405512  1.40411618 -0.73395797 -1.46603124
 -0.21488534 -0.23947476 -0.52018646  0.12937151  0.        ]",-0.0303934576393,[ 0.14552912 -0.41191226],-1.89989,[ 0.24021351 -0.22550607],[-0.8357951  -0.51382548]
15,"[[-2.72911092  1.4030555  -0.08428573 -0.17044043]
 [ 1.74832637 -1.27834125  0.          0.        ]]","[-2.08009565  0.31630104 -0.43438225  1.40028846 -0.73395767 -1.46603004
 -0.18372878 -0.4998274  -0.4843764   0.10254777  0.        ]",-0.0305273244428,[ 0.21322886  0.72760501],-1.90203,[ 0.200688    0.18825874],[-0.8357951  -0.51382548]
16,"[[-2.68603137  1.4066469  -0.08428573 -0.17044043]
 [ 2.55694767  1.62779456  0.          0.        ]]","[-2.05105552  0.31189971 -0.49241492  1.40180042 -0.73395738 -1.46602884
 -0.13813545 -0.03798077 -0.41118881  0.07144914  0.        ]",-0.0335395721041,[-1.1868532   0.36880195],-1.84105,[-0.26028249 -0.24485062],[-0.8357951  -0.51382548]
17,"[[-2.67510773  1.45353928 -0.08428573 -0.17044043]
 [-1.45125025  3.05667418  0.          0.        ]]","[-2.04326303  0.25421403 -0.50694164  1.41856988 -0.73395708 -1.46602764
 -0.36413357  0.18909852 -0.34053743  0.08392986  0.        ]",-0.0393964797395,[ 0.31460634  0.04337897],-1.88919,[ 0.28872293 -0.603894  ],[-0.8357951  -0.51382548]
18,"[[-2.69135291  1.51578642 -0.08428573 -0.17044043]
 [-0.17749817  3.16767588  0.          0.        ]]","[-2.05478263  0.17716715 -0.48530937  1.43222399 -0.73395679 -1.46602644
 -0.29231423  0.206739   -0.29731541  0.12416996  0.        ]",-0.0445540534158,[-0.06461532 -1.04726784],-1.88145,[-0.04642624 -0.72522551],[-0.8357951  -0.51382548]
19,"[[-2.69742588  1.53878333 -0.08428573 -0.17044043]
 [-0.42897332 -0.85458027  0.          0.        ]]","[-2.05898962  0.14861966 -0.47717833  1.43477403 -0.7339565  -1.46602524
 -0.30649333 -0.43248317 -0.28159335  0.1397776   0.        ]",-0.0464768710928,[-0.25656477 -0.05792747],-1.86635,[ 0.14789903 -0.16765723],[-0.8357951  -0.51382548]
20,"[[-2.71610714  1.51956194 -0.08428573 -0.17044043]
 [-1.43579512 -1.06685301  0.          0.        ]]","[-2.0716013   0.17248237 -0.45202031  1.43273299 -0.7339562  -1.46602404
 -0.3632619  -0.4662177  -0.33182291  0.14094907  0.        ]",-0.0428215077328,[ 0.36135537 -0.23137891],-1.88179,[ 0.43792194 -0.14943561],[-0.8357951  -0.51382548]
21,"[[-2.73018791  1.48924187 -0.08428573 -0.17044043]
 [ 0.02285644 -1.96216963  0.          0.        ]]","[-2.08076992  0.2100725  -0.43291587  1.42760159 -0.73395591 -1.46602284
 -0.28101714 -0.60850245 -0.38766689  0.13610831  0.        ]",-0.0386588142602,[-0.31478128 -0.294847  ],-1.85761,[ 0.38484555  0.15851507],[-0.8357951  -0.51382548]
22,"[[-2.74223154  1.438677   -0.08428573 -0.17044043]
 [-1.22305405 -3.09055569  0.          0.        ]]","[-2.08838056  0.27253763 -0.4164818   1.41385019 -0.73395562 -1.46602164
 -0.35126653 -0.78782684 -0.46405029  0.12489328  0.        ]",-0.0331348493684,[ 0.45554374  1.39455446],-1.90915,[ 0.85616243  0.43707708],[-0.8357951  -0.51382548]
23,"[[-2.74837025  1.41720388 -0.08428573 -0.17044043]
 [ 0.60308673  0.92984509  0.          0.        ]]","[-2.09217595  0.29894698 -0.40807283  1.40605221 -0.73395532 -1.46602044
 -0.2483012  -0.14889892 -0.49849655  0.12251461  0.        ]",-0.0310360384376,[ 0.46738904  0.48304502],-1.92173,[ 0.2848987  -0.31686449],[-0.8357951  -0.51382548]
24,"[[-2.717874    1.4548026  -0.08428573 -0.17044043]
 [ 2.44044141  2.8237145   0.          0.        ]]","[-2.07275652  0.25265457 -0.44962918  1.41893696 -0.73395503 -1.46601924
 -0.14470359  0.15207757 -0.40729942  0.11306643  0.        ]",-0.0360448607577,[-0.48815791 -1.21095615],-1.86421,[-0.32223517 -0.55954933],[-0.8357951  -0.51382548]
25,"[[-2.68892422  1.47099186 -0.08428573 -0.17044043]
 [ 0.4611064  -1.19140476  0.          0.        ]]","[-2.05306427  0.23265549 -0.48855348  1.42338228 -0.73395474 -1.46601804
 -0.25630655 -0.48601113 -0.34309388  0.1007306   0.        ]",-0.0399938828636,[ 0.37534325 -0.43056002],-1.88482,[ 0.14550197  0.07232436],[-0.8357951  -0.51382548]
26,"[[-2.66488703  1.43029227 -0.08428573 -0.17044043]
 [ 1.93768864 -2.87295468  0.          0.        ]]","[-2.03579458  0.28285925 -0.52046038  1.41093981 -0.73395444 -1.46601684
 -0.17305072 -0.75324535 -0.35014366  0.06696712  0.        ]",-0.0378875596636,[ 1.24799764 -0.16396402],-1.91297,[ 0.07403731  0.63593286],[-0.8357951  -0.51382548]
27,"[[-2.58681219  1.36688131 -0.08428573 -0.17044043]
 [ 5.85670679 -3.46619214  0.          0.        ]]","[-1.97408523  0.36047298 -0.62128748  1.38323019 -0.73395415 -1.46601564
  0.04791971 -0.8475232  -0.29203995 -0.00924268  0.        ]",-0.0398116749949,[-0.19631206  1.9693752 ],-1.8708,[-0.64853352  1.1398381 ],[-0.8357951  -0.51382548]
28,"[[-2.47864474  1.33797448 -0.08428573 -0.17044043]
 [ 4.96304022  0.56209107  0.          0.        ]]","[-1.87496382  0.3955373  -0.75297678  1.36725816 -0.73395385 -1.46601444
 -0.00246892 -0.207342   -0.1377993  -0.07698431  0.        ]",-0.0521032214822,[-1.59356783  0.49638652],-1.85343,[-1.10327172  0.43956599],[-0.8357951  -0.51382548]
29,"[[-2.42007699  1.36883339 -0.08428573 -0.17044043]
 [ 0.90724192  2.51729343  0.          0.        ]]","[-1.81504933  0.35809693 -0.81991595  1.38423155 -0.73395356 -1.46601324
 -0.23115164  0.1033819  -0.00260012 -0.07713107  0.        ]",-0.0644392065243,[-0.829565   -0.31971306],-1.9023,[-0.70425677  0.08907247],[-0.8357951  -0.51382548]
30,"[[-2.43504677  1.40598472 -0.08428573 -0.17044043]
 [-2.39324933  1.20221202  0.          0.        ]]","[-1.8307618   0.31271053 -0.80311704  1.40150855 -0.73395327 -1.46601204
 -0.41724699 -0.105613    0.00957891 -0.0482539   0.        ]",-0.0659165811281,[ 0.2175155   0.63490545],-1.91334,[-0.10964394  0.05490397],[-0.8357951  -0.51382548]
31,"[[-2.47380543  1.45501152 -0.08428573 -0.17044043]
 [-1.48562573  3.69217425  0.          0.        ]]","[-1.87016855  0.25239599 -0.75862879  1.41899102 -0.73395297 -1.46601084
 -0.36607126  0.29009596 -0.00664121 -0.00454294  0.        ]",-0.0651632646359,[-1.00520981 -0.02624233],-1.88332,[-0.3355616  -0.36802396],[-0.8357951  -0.51382548]
32,"[[-2.54292914  1.52708621 -0.08428573 -0.17044043]
 [-5.41370238  3.51585063  0.          0.        ]]","[-1.93572053  0.16314224 -0.67590349  1.43363048 -0.73395268 -1.46600964
 -0.58755252  0.26207423 -0.04788781  0.06550911  0.        ]",-0.0630944144554,[ 0.32253049 -0.45497895],-1.91264,[ 0.42754626 -0.71100128],[-0.8357951  -0.51382548]
33,"[[-2.63731911  1.57862599 -0.08428573 -0.17044043]
 [-4.02989217  1.64437674  0.          0.        ]]","[-2.01496237  0.09911795 -0.55656634  1.43598717 -0.73395239 -1.46600844
 -0.50952731 -0.03534372 -0.14538465  0.1343268   0.        ]",-0.0570273820978,[ 1.69457759 -1.13904012],-1.95383,[ 0.40888131 -0.6771912 ],[-0.8357951  -0.51382548]
34,"[[-2.67740224  1.57145184 -0.08428573 -0.17044043]
 [ 0.00813617 -2.34847082  0.          0.        ]]","[-2.04486868  0.10803218 -0.50389328  1.43606365 -0.73395209 -1.46600724
 -0.28184615 -0.66989407 -0.21529391  0.14785561  0.        ]",-0.0519555879767,[-0.73025453  0.23677174],-1.85517,[ 0.0956614   0.18035863],[-0.8357951  -0.51382548]
35,"[[-2.70623911  1.53436036 -0.08428573 -0.17044043]
 [-2.88218547 -1.36396256  0.          0.        ]]","[-2.06496169  0.15411082 -0.46533337  1.4343703  -0.7339518  -1.46600604
 -0.44481458 -0.51343403 -0.30014691  0.14248138  0.        ]",-0.0452160316064,[ 0.68634904 -1.50653765],-1.89607,[ 0.65406191 -0.14888462],[-0.8357951  -0.51382548]
36,"[[-2.73604988  1.46761893 -0.08428573 -0.17044043]
 [-0.10812419 -5.29707149  0.          0.        ]]","[-2.08446267  0.23682423 -0.42492418  1.42249859 -0.73395151 -1.46600483
 -0.28840115 -1.13849039 -0.42129477  0.13121466  0.        ]",-0.0361610236534,[ 1.22417759  0.3992655 ],-1.92451,[ 0.81044638  0.98885387],[-0.8357951  -0.51382548]
37,"[[-2.69848838  1.37858357 -0.08428573 -0.17044043]
 [ 3.8510254  -3.61210088  0.          0.        ]]","[-2.05967277  0.34621609 -0.47574964  1.38909202 -0.73395121 -1.46600363
 -0.06516741 -0.87071133 -0.46355786  0.07058656  0.        ]",-0.0298828418996,[ 0.35514485  0.52025638],-1.89404,[ 0.03449392  0.92014813],[-0.8357951  -0.51382548]
38,"[[-2.60813701  1.32772403 -0.08428573 -0.17044043]
 [ 5.17968129 -1.4809657   0.          0.        ]]","[-1.9917527   0.40791495 -0.59419333  1.36108519 -0.73395092 -1.46600243
  0.00974789 -0.53202716 -0.37234291 -0.01257125  0.        ]",-0.0328938385273,[-0.59535029  0.39077903],-1.86065,[-0.58189046  0.64918619],[-0.8357951  -0.51382548]
39,"[[-2.529213    1.31392845 -0.08428573 -0.17044043]
 [ 2.72092127  0.0961648   0.          0.        ]]","[-1.92318785  0.42452388 -0.69264818  1.35238047 -0.73395062 -1.46600123
 -0.12888752 -0.28138651 -0.25245102 -0.06573885  0.        ]",-0.0419166890808,[-0.28461491  0.79838603],-1.88509,[-0.4730294   0.39889759],[-0.8357951  -0.51382548]
40,"[[-2.48664178  1.34755323 -0.08428573 -0.17044043]
 [ 1.54015075  3.25578493  0.          0.        ]]","[-1.88278374  0.38394262 -0.74358567  1.3727679  -0.73395033 -1.46600003
 -0.19546439  0.22074639 -0.14138259 -0.06838276  0.        ]",-0.0519031668268,[-1.55037026  0.30324334],-1.85545,[-0.59094083 -0.04688831],[-0.8357951  -0.51382548]
41,"[[-2.49585068  1.42407797 -0.08428573 -0.17044043]
 [-2.44779206  4.39288222  0.          0.        ]]","[-1.89171895  0.29050022 -0.73270243  1.40865531 -0.73395004 -1.46599883
 -0.42032169  0.40145602 -0.07575358 -0.01890826  0.        ]",-0.0586807324807,[-0.45164936 -0.99032496],-1.89717,[-0.04867375 -0.45055339],[-0.8357951  -0.51382548]
42,"[[-2.56224592  1.47172261 -0.08428573 -0.17044043]
 [-4.18595792  0.38492666  0.          0.        ]]","[-1.95289645  0.23175042 -0.6520519   1.42354882 -0.73394974 -1.46599763
 -0.51832684 -0.23549628 -0.13678214  0.03553694  0.        ]",-0.0545334327317,[ 0.44206969  0.57640392],-1.89769,[ 0.50349641 -0.15934506],[-0.8357951  -0.51382548]
43,"[[-2.62758579  1.50223987 -0.08428573 -0.17044043]
 [-2.3541251   2.65923205  0.          0.        ]]","[-2.00733166  0.19396509 -0.56918398  1.43006329 -0.73394945 -1.46599643
 -0.41504003  0.12594096 -0.21071624  0.08274778  0.        ]",-0.0497346814478,[-0.30539872 -0.03628758],-1.8763,[ 0.21631509 -0.58789504],[-0.8357951  -0.51382548]
44,"[[-2.68632731  1.55345646 -0.08428573 -0.17044043]
 [-3.51616478  2.46307269  0.          0.        ]]","[-2.05119035  0.13039045 -0.49201433  1.43566987 -0.73394916 -1.46599523
 -0.48056073  0.09476688 -0.24841574  0.14183458  0.        ]",-0.0491091663505,[ 1.45378723 -0.77794335],-1.93349,[ 0.48143148 -0.80072063],[-0.8357951  -0.51382548]
45,"[[-2.71623966  1.57131541 -0.08428573 -0.17044043]
 [ 0.5115226  -0.66673349  0.          0.        ]]","[-2.07162309  0.10820049 -0.45183542  1.43605179 -0.73394886 -1.46599403
 -0.25346207 -0.40262847 -0.27527765  0.16809379  0.        ]",-0.0483121468865,[ 0.27541439 -0.29957851],-1.8849,[-0.0418492  -0.25463304],[-0.8357951  -0.51382548]
46,"[[-2.69517271  1.54620966 -0.08428573 -0.17044043]
 [ 1.59157171 -1.83993332  0.          0.        ]]","[-2.0573627   0.13939306 -0.48019197  1.43528016 -0.73394857 -1.46599283
 -0.19256412 -0.58907572 -0.27002158  0.1425547   0.        ]",-0.0474843862669,[-0.46419894 -0.44615902],-1.86067,[-0.12043461  0.14600214],[-0.8357951  -0.51382548]
47,"[[-2.68208603  1.49205487 -0.08428573 -0.17044043]
 [-0.27665822 -3.56977558  0.          0.        ]]","[-2.04817968  0.20658621 -0.49766439  1.42814737 -0.73394828 -1.46599163
 -0.29790304 -0.86398566 -0.30882344  0.10666569  0.        ]",-0.0428665686116,[ 0.26298316  0.95374858],-1.87578,[ 0.44531292  0.59662068],[-0.8357951  -0.51382548]
48,"[[-2.6771294   1.4592568  -0.08428573 -0.17044043]
 [ 0.76882371  0.27714681  0.          0.        ]]","[-2.04463555  0.24715399 -0.50425273  1.42020022 -0.73394798 -1.46599043
 -0.2389541  -0.2526242  -0.33743007  0.08784784  0.        ]",-0.0398142465434,[ 0.3134345  -0.48938729],-1.88668,[-0.0171544  -0.16328402],[-0.8357951  -0.51382548]
49,"[[-2.6494566   1.44529991 -0.08428573 -0.17044043]
 [ 1.99436919 -1.66636099  0.          0.        ]]","[-2.02421686  0.26437456 -0.54073134  1.41599026 -0.73394769 -1.46598923
 -0.16985238 -0.56149063 -0.30832295  0.06436834  0.        ]",-0.041068948297,[-0.10520958  0.89571837],-1.87167,[-0.13701683  0.34302658],[-0.8357951  -0.51382548]
