timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-1.45198021  2.95481017  0.00445557 -0.03655632]
 [-1.03589495  0.09174858  0.          0.        ]]","[-0.46072156 -1.03212093 -1.28702965 -0.59570966  0.04481423 -0.31283277
 -0.38512891 -0.29179944 -0.57881474  0.38680857  0.        ]",-0.0493028356107,[ 0.30899111 -0.44267289],-1.18994,[-0.03937739 -0.06529003],[-0.69267386 -0.36744392]
17,"[[-1.46021851  2.939041    0.00445557 -0.03655632]
 [ 0.2079208  -1.66281848  0.          0.        ]]","[-0.47412054 -1.02839265 -1.2884335  -0.55474336  0.04481421 -0.31283264
 -0.32222554 -0.56495326 -0.55887672  0.38317673  0.        ]",-0.0495920338243,[ 1.16926493 -0.45622576],-1.24168,[-0.20522222 -0.18452652],[-0.69267386 -0.36744392]
18,"[[-1.41637754  2.88799164  0.00445557 -0.03655632]
 [ 4.16299043 -3.4362121   0.          0.        ]]","[-0.40297815 -1.01428865 -1.2798012  -0.42308463  0.0448142  -0.31283252
 -0.1222065  -0.84103783 -0.5023977   0.38916584  0.        ]",-0.0520028701328,[-1.18893771 -0.55178072],-1.09663,[-0.80293864 -0.33008382],[-0.69267386 -0.36744392]
19,"[[ -1.37366975e+00   2.79802731e+00   4.45556926e-03  -3.65563248e-02]
 [  1.21276999e-01  -5.55315861e+00   0.00000000e+00   0.00000000e+00]]","[-0.33413881 -0.98195955 -1.26867072 -0.19548508  0.04481418 -0.31283239
 -0.32660725 -1.17060688 -0.39941357  0.39048859  0.        ]",-0.0566655886297,[-0.57459713 -0.42582149],-1.11458,[-0.38341525 -0.11577858],[-0.69267386 -0.36744392]
20,"[[ -1.39409317e+00   2.67114955e+00   4.45556926e-03  -3.65563248e-02]
 [ -2.15599889e+00  -7.12936100e+00   0.00000000e+00   0.00000000e+00]]","[-0.3669932  -0.92062469 -1.27432551  0.11282312  0.04481416 -0.31283226
 -0.44177538 -1.41599132 -0.24771436  0.34390049  0.        ]",-0.0624993499545,[-0.4002786   0.68475159],-1.10254,[ 0.1521399   0.51626021],[-0.69267386 -0.36744392]
21,"[[-1.4526831   2.55718177  0.00445557 -0.03655632]
 [-3.69786302 -4.276924    0.          0.        ]]","[-0.46186348 -0.85056722 -1.28714717  0.37344728  0.04481415 -0.31283213
 -0.51975161 -0.97191827 -0.11778296  0.24994042  0.        ]",-0.0669721540527,[ 0.19367836 -0.27465484],-1.15069,[ 0.40538424  0.31977093],[-0.69267386 -0.36744392]
22,"[[ -1.51821141e+00   2.46158117e+00   4.45556926e-03  -3.65563248e-02]
 [ -2.85776167e+00  -5.27979381e+00   0.00000000e+00   0.00000000e+00]]","[-0.56873755 -0.78155891 -1.29546929  0.57758372  0.04481413 -0.31283201
 -0.47726505 -1.12804583 -0.02325972  0.13370189  0.        ]",-0.0702632054833,[ 0.30537362  1.0393764 ],-1.12703,[ 0.46984488  0.81556141],[-0.69267386 -0.36744392]
23,"[[-1.56266864  2.39676165  0.00445557 -0.03655632]
 [-1.59221347 -1.21570224  0.          0.        ]]","[-0.64148381 -0.72979135 -1.29747879  0.70745126  0.04481411 -0.31283188
 -0.41326245 -0.49534082  0.03047095  0.04191985  0.        ]",-0.0725393144192,[ 0.01230006 -0.02957911],-1.13578,[ 0.1869297   0.35891584],[-0.69267386 -0.36744392]
24,"[[-1.59370796  2.37151389  0.00445557 -0.03655632]
 [-1.51198529 -1.3087632   0.          0.        ]]","[-0.69229809 -0.70859357 -1.29713557  0.75602446  0.0448141  -0.31283175
 -0.4092049  -0.50982847  0.04544674 -0.00881348  0.        ]",-0.0729354260393,[-0.04023165 -0.07014466],-1.13653,[ 0.28271312  0.47371075],[-0.69267386 -0.36744392]
25,"[[-1.62524515  2.34281185  0.00445557 -0.03655632]
 [-1.64130158 -1.56060162  0.          0.        ]]","[-0.74389013 -0.68381731 -1.29531682  0.80981437  0.04481408 -0.31283162
 -0.41574462 -0.54903487  0.06033535 -0.06518892  0.        ]",-0.0735342856047,[ 0.64157647  0.93116642],-1.1662,[ 0.41850132  0.62520504],[-0.69267386 -0.36744392]
26,"[[-1.63226268  2.34890248  0.00445557 -0.03655632]
 [ 0.93098008  2.15727485  0.          0.        ]]","[-0.75535959 -0.68913381 -1.29470974  0.79852861  0.04481406 -0.31283149
 -0.28565667  0.02977101  0.0533763  -0.06564654  0.        ]",-0.0729016910516,[ 0.16734418 -0.28406551],-1.16654,[-0.2470482  0.08496  ],[-0.69267386 -0.36744392]
27,"[[-1.60718064  2.380334    0.00445557 -0.03655632]
 [ 1.57507559  0.9897676   0.          0.        ]]","[-0.71434464 -0.71606181 -1.2965365   0.73918619  0.04481405 -0.31283137
 -0.25308275 -0.15198869  0.03457062 -0.0126861   0.        ]",-0.0719031168523,[-0.18612738  0.29200867],-1.13257,[-0.37996274  0.16554497],[-0.69267386 -0.36744392]
28,"[[-1.58338497  2.41153366  0.00445557 -0.03655632]
 [ 0.80705205  2.1264112   0.          0.        ]]","[-0.67539817 -0.74192693 -1.29740347  0.67849688  0.04481403 -0.31283124
 -0.29192387  0.02496622  0.01298817  0.03674693  0.        ]",-0.0708917564939,[-0.55921156  1.18510001],-1.10933,[-0.35127336 -0.0882685 ],[-0.69267386 -0.36744392]
29,"[[ -1.58961649e+00   2.49336748e+00   4.45556926e-03  -3.65563248e-02]
 [ -1.42277032e+00   6.04390962e+00   0.00000000e+00   0.00000000e+00]]","[-0.68559888 -0.80549629 -1.29725633  0.51130526  0.04481401 -0.31283111
 -0.40469247  0.63484997 -0.06351311  0.10098277  0.        ]",-0.0658622370068,[-0.84603009 -0.80631124],-1.11659,[-0.03188789 -0.23506208],[-0.69267386 -0.36744392]
30,"[[ -1.65139536e+00   2.58101174e+00   4.45556926e-03  -3.65563248e-02]
 [ -4.74408253e+00   2.73154231e+00   0.00000000e+00   0.00000000e+00]]","[-0.78660292 -0.86633832 -1.2926809   0.32040646  0.04481399 -0.31283098
 -0.57266093  0.11917376 -0.15623497  0.12526907  0.        ]",-0.0588758616872,[ 0.47964764  0.09262851],-1.15712,[ 0.83336908 -0.33419281],[-0.69267386 -0.36744392]
31,"[[-1.72628225  2.63877984  0.00445557 -0.03655632]
 [-2.75123829  3.04423312  0.          0.        ]]","[-0.90832687 -0.90212267 -1.27953917  0.18857735  0.04481398 -0.31283086
 -0.47187657  0.16785407 -0.22150976  0.12217758  0.        ]",-0.0534432947512,[-0.47690785  0.52218651],-1.10554,[ 0.64756542 -0.16833922],[-0.69267386 -0.36744392]
32,"[[ -1.79970462e+00   2.71980452e+00   4.45556926e-03  -3.65563248e-02]
 [ -4.58489392e+00   5.05153930e+00   0.00000000e+00   0.00000000e+00]]","[-1.02629467 -0.94626982 -1.25864124 -0.00339473  0.04481396 -0.31283073
 -0.56460981  0.48035563 -0.30805373  0.1449317   0.        ]",-0.0476582387222,[ 1.41988687  0.38879226],-1.2196,[ 1.09815836  0.07693   ],[-0.69267386 -0.36744392]
33,"[[ -1.85076778e+00   2.83527876e+00   4.45556926e-03  -3.65563248e-02]
 [ -5.34890309e-01   6.49109853e+00   0.00000000e+00   0.00000000e+00]]","[-1.10719494 -0.99648461 -1.2394875  -0.2889617   0.04481394 -0.3128306
 -0.35978865  0.70446901 -0.42589491  0.20911298  0.        ]",-0.0430917257902,[ 0.79805942  0.56509286],-1.21205,[ 0.57333821  0.60961694],[-0.69267386 -0.36744392]
34,"[[ -1.82965545e+00   2.98626247e+00   4.45556926e-03  -3.65563248e-02]
 [  2.63557442e+00   8.60024575e+00   0.00000000e+00   0.00000000e+00]]","[-1.07387608 -1.03865339 -1.24786086 -0.6777797   0.04481393 -0.31283047
 -0.19944847  1.03282499 -0.58599086  0.3103753   0.        ]",-0.0430041132877,[-0.13634769  1.1318039 ],-1.19883,[ 0.08134824  1.56314814],[-0.69267386 -0.36744392]
35,"[[-1.78288753  3.06702399  0.00445557 -0.03655632]
 [ 2.04321387  0.29147211  0.          0.        ]]","[-0.99942586 -1.04996886 -1.26411924 -0.89015918  0.04481391 -0.31283034
 -0.22940588 -0.26070341 -0.68559167  0.35619677  0.        ]",-0.0447343329079,[-0.45351758  0.09702935],-1.19597,[ 0.34791148  0.6981048 ],[-0.69267386 -0.36744392]
36,"[[-1.76044601  3.05148982  0.00445557 -0.03655632]
 [ 0.20708548 -1.22054216  0.          0.        ]]","[-0.96342301 -1.04840688 -1.27079086 -0.84916536  0.04481389 -0.31283022
 -0.32226444 -0.49609703 -0.66583436  0.35224949  0.        ]",-0.0446494188359,[ 0.3417825   0.84459763],-1.2215,[ 0.53389567  0.44877166],[-0.69267386 -0.36744392]
37,"[[-1.74276803  3.02978585  0.00445557 -0.03655632]
 [ 1.55621894 -0.88342871  0.          0.        ]]","[-0.93495182 -1.04573313 -1.27552723 -0.79198848  0.04481388 -0.31283009
 -0.25403446 -0.44361423 -0.64098485  0.34667511  0.        ]",-0.044598487629,[ 0.18947221  1.34445437],-1.20322,[ 0.3049137   0.45119351],[-0.69267386 -0.36744392]
38,"[[-1.70442582  3.01647291  0.00445557 -0.03655632]
 [ 2.27560433 -0.47384015  0.          0.        ]]","[-0.87291186 -1.04380965 -1.2842228  -0.75698391  0.04481386 -0.31282996
 -0.21765281 -0.37984834 -0.62829844  0.34845396  0.        ]",-0.0449964564711,[-0.11749683  0.81282151],-1.18456,[ 0.11743075  0.43368798],[-0.69267386 -0.36744392]
39,"[[-1.66403316  3.00949375  0.00445557 -0.03655632]
 [ 1.76536058 -0.24299665  0.          0.        ]]","[-0.80720922 -1.04271502 -1.29103483 -0.73865596  0.04481384 -0.31282983
 -0.24345734 -0.34390992 -0.62341224  0.35350192  0.        ]",-0.0455127262936,[-1.14831357  0.78732922],-1.12231,[ 0.08752102  0.36602378],[-0.69267386 -0.36744392]
40,"[[-1.66880138  3.00603016  0.00445557 -0.03655632]
 [-2.22887219 -0.11663452  0.          0.        ]]","[-0.81497967 -1.04214947 -1.29035509 -0.72956628  0.04481383 -0.31282971
 -0.44545814 -0.32423741 -0.61894231  0.35159648  0.        ]",-0.0454558654451,[ 0.43596867  0.18952442],-1.21292,[ 0.64636427  0.21326214],[-0.69267386 -0.36744392]
41,"[[-1.69561733  3.00377726  0.00445557 -0.03655632]
 [-0.45862109 -0.09678016  0.          0.        ]]","[-0.85860918 -1.04177352 -1.28591064 -0.72365603  0.04481381 -0.31282958
 -0.35593076 -0.32114631 -0.61420536  0.34580698  0.        ]",-0.0450940661788,[-0.26466461  0.33893257],-1.17445,[ 0.43419611  0.29736295],[-0.69267386 -0.36744392]
42,"[[-1.71521239  3.00242572  0.00445557 -0.03655632]
 [-1.49742346 -0.04452303  0.          0.        ]]","[-0.89039924 -1.04154472 -1.28199008 -0.72011113  0.04481379 -0.31282945
 -0.40846615 -0.31301065 -0.61112493  0.34153142  0.        ]",-0.0448209192852,[ 0.46115569  0.25720079],-1.2163,[ 0.62756664  0.276939  ],[-0.69267386 -0.36744392]
43,"[[-1.72654409  3.00172894  0.00445557 -0.03655632]
 [ 0.35806975 -0.02566568  0.          0.        ]]","[-0.90874246 -1.0414255  -1.2794638  -0.71828364  0.04481378 -0.31282932
 -0.31462776 -0.31007476 -0.60951014  0.3390512   0.        ]",-0.0446595977445,[ 0.81125445 -0.57556462],-1.24517,[ 0.39369506  0.362587  ],[-0.69267386 -0.36744392]
44,"[[-1.68722788  2.97835616  0.00445557 -0.03655632]
 [ 3.56286968 -2.304021    0.          0.        ]]","[-0.84497191 -1.03711288 -1.28741137 -0.657105    0.04481376 -0.3128292
 -0.15255062 -0.6647749  -0.58517565  0.33862645  0.        ]",-0.0452741660976,[ 0.20529367 -0.08441385],-1.19759,[-0.09524739  0.24398087],[-0.69267386 -0.36744392]
45,"[[-1.60852314  2.92938003  0.00445557 -0.03655632]
 [ 4.30512915 -2.59263188  0.          0.        ]]","[-0.7165303  -1.02594409 -1.29643975 -0.52971135  0.04481374 -0.31282907
 -0.1150121  -0.70970624 -0.5335897   0.34160054  0.        ]",-0.0471944608768,[ 0.10954281 -0.48708938],-1.18249,[-0.35196787  0.04304028],[-0.69267386 -0.36744392]
46,"[[ -1.51892505e+00   2.85869133e+00   4.45556926e-03  -3.65563248e-02]
 [  4.65351830e+00  -4.46998363e+00   0.00000000e+00   0.00000000e+00]]","[-0.56989093 -1.0047813  -1.29549443 -0.34827775  0.04481373 -0.31282894
 -0.09739289 -1.00197678 -0.45730045  0.34825379  0.        ]",-0.0508657429412,[-0.68179508  0.5153744 ],-1.10768,[-0.58823353 -0.16479772],[-0.69267386 -0.36744392]
47,"[[-1.45386215  2.79065311  0.00445557 -0.03655632]
 [ 1.86207978 -2.34092806  0.          0.        ]]","[-0.46376633 -0.97887505 -1.28732031 -0.17712335  0.04481371 -0.31282881
 -0.23856501 -0.67051918 -0.38248034  0.35388451  0.        ]",-0.0550254287501,[-0.60877943 -0.22918136],-1.11645,[-0.62699902 -0.4290258 ],[-0.69267386 -0.36744392]
48,"[[-1.4411737   2.73519388  0.00445557 -0.03655632]
 [-0.5850705  -3.20212138  0.          0.        ]]","[-0.44315012 -0.95382386 -1.2849938  -0.04069283  0.04481369 -0.31282868
 -0.36232534 -0.80459167 -0.31857638  0.34159885  0.        ]",-0.0578918342668,[-0.21723867 -0.04848323],-1.12837,[-0.24511558 -0.31971157],[-0.69267386 -0.36744392]
49,"[[-1.46138811  2.66986115  0.00445557 -0.03655632]
 [-1.43353877 -3.33072273  0.          0.        ]]","[-0.47600873 -0.91989152 -1.28858439  0.11586612  0.04481368 -0.31282856
 -0.40523502 -0.82461217 -0.24241076  0.30354792  0.        ]",-0.0605554484072,[ 0.21171894 -0.89753202],-1.16764,[-0.04856306 -0.14681265],[-0.69267386 -0.36744392]
