timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[-0.59216964  0.75403936  0.15092169 -0.05701021]
 [ 1.63145693  0.95877409  0.          0.        ]]","[ 0.70462672  1.4168391  -0.62610877  1.05867307  1.29632433 -0.49542985
 -0.23835216 -0.19786493 -0.07850816  0.09197754  0.        ]",-0.0448048440224,[ 0.29507312 -0.85355607],-0.548368,[-0.52649361 -0.1677826 ],[-0.33994704 -0.19121751]
29,"[[-0.54814009  0.73911057  0.15092169 -0.05701021]
 [ 2.76770511 -2.4403264   0.          0.        ]]","[ 0.74151608  1.42965635 -0.56896496  1.02767959  1.29632203 -0.49542944
 -0.1679407  -0.68323275 -0.06275489  0.15551773  0.        ]",-0.0496459072031,[-1.21929937  0.44821242],-0.486344,[-0.61418343  0.2824589 ],[-0.33994704 -0.19121751]
30,"[[-0.53303634  0.70860867  0.15092169 -0.05701021]
 [-1.2439597  -0.61594252  0.          0.        ]]","[ 0.75358185  1.45519636 -0.5489978   0.96304412  1.29631974 -0.49542903
 -0.4165365  -0.42272269 -0.05331395  0.15210307  0.        ]",-0.0503912219918,[ 0.14029963  0.02473798],-0.557321,[ 0.03771687  0.13857919],[-0.33994704 -0.19121751]
31,"[[-0.55209983  0.69739296  0.15092169 -0.05701021]
 [-0.66432034 -0.50599361  0.          0.        ]]","[ 0.73830094  1.46436225 -0.5741685   0.9388428   1.29631744 -0.49542863
 -0.38061692 -0.40702241 -0.05724812  0.10649503  0.        ]",-0.0476872762809,[-0.17475564  1.72623508],-0.583207,[-0.00543624  0.17171364],[-0.33994704 -0.19121751]
32,"[[-0.57220469  0.72710372  0.15092169 -0.05701021]
 [-1.34389551  3.4638368   0.          0.        ]]","[ 0.72166508  1.43980733 -0.60039561  1.0024413   1.29631514 -0.49542822
 -0.42272877  0.15984314 -0.06792235  0.10040841  0.        ]",-0.0462951363383,[-1.64430221 -0.52661555],-0.471507,[-0.16247141 -0.44387621],[-0.33994704 -0.19121751]
33,"[[-0.63850397  0.77478393  0.15092169 -0.05701021]
 [-5.27297113  1.31133563  0.          0.        ]]","[ 0.66310713  1.39866981 -0.68443747  1.10101409  1.29631285 -0.49542781
 -0.66620675 -0.14751996 -0.09809874  0.03119154  0.        ]",-0.0402998210338,[ 1.01080194 -1.38344557],-0.590999,[ 0.96937102 -0.020215  ],[-0.33994704 -0.19121751]
34,"[[-0.70320835  0.76100851  0.15092169 -0.05701021]
 [-1.21098592 -2.67557367  0.          0.        ]]","[ 0.60067454  1.41076656 -0.76256701  1.07298543  1.29631055 -0.4954274
 -0.41449152 -0.71682438 -0.12577775 -0.09537541  0.        ]",-0.0351948046262,[ 0.84744408  0.63904584],-0.657328,[ 0.71350425  0.6348266 ],[-0.33994704 -0.19121751]
35,"[[-0.69355678  0.73340518  0.15092169 -0.05701021]
 [ 2.16489141 -0.09336507  0.          0.        ]]","[ 0.61030768  1.43448363 -0.75116902  1.01571451  1.29630826 -0.495427
 -0.20529339 -0.34810114 -0.11954872 -0.10682175  0.        ]",-0.0359776174506,[ 0.25270418  0.79097411],-0.630096,[-0.16277242  0.20030826],[-0.33994704 -0.19121751]
36,"[[-0.64066779  0.76297674  0.15092169 -0.05701021]
 [ 3.12084527  3.04007748  0.          0.        ]]","[ 0.66110054  1.4090427  -0.68711202  1.07700984  1.29630596 -0.49542659
 -0.14605425  0.09933475 -0.09750455  0.01540788  0.        ]",-0.0398762240493,[-0.26356307 -1.58320841],-0.521775,[-0.83664525 -0.45764303],[-0.33994704 -0.19121751]
37,"[[-0.58931897  0.78344996  0.15092169 -0.05701021]
 [ 2.0176867  -0.97935867  0.          0.        ]]","[ 0.70708554  1.39095894 -0.62245287  1.11844764  1.29630366 -0.49542618
 -0.21441525 -0.47461553 -0.08258852  0.12655864  0.        ]",-0.0460947253782,[-1.06431354  0.53044417],-0.503404,[-0.50003672  0.04783773],[-0.33994704 -0.19121751]
38,"[[-0.58906816  0.78514377  0.15092169 -0.05701021]
 [-1.97929301  1.14166598  0.          0.        ]]","[ 0.7073012   1.38944343 -0.62213078  1.12183713  1.29630137 -0.49542577
 -0.4621021  -0.17174604 -0.08281922  0.12869149  0.        ]",-0.0461852361313,[-0.73935038 -1.3247276 ],-0.49606,[ 0.13106477 -0.18780714],[-0.33994704 -0.19121751]
39,"[[-0.657597    0.76803161  0.15092169 -0.05701021]
 [-4.86396586 -2.83962528  0.          0.        ]]","[ 0.64521215  1.40460562 -0.7079032   1.08731324  1.29629907 -0.49542537
 -0.64086073 -0.74024974 -0.10507115 -0.00904522  0.        ]",-0.0384008636558,[ 1.58630158  0.65525314],-0.693337,[ 1.28970146  0.65952259],[-0.33994704 -0.19121751]
40,"[[-0.71422398  0.73782113  0.15092169 -0.05701021]
 [-0.81224705 -0.19023907  0.          0.        ]]","[ 0.58954074  1.43072267 -0.7754575   1.02496672  1.29629678 -0.49542496
 -0.38978087 -0.36193293 -0.13067402 -0.13797388  0.        ]",-0.0351064708444,[-0.40319397 -0.28242989],-0.600666,[ 0.51147348  0.30684179],[-0.33994704 -0.19121751]
41,"[[-0.74630869  0.72283903  0.15092169 -0.05701021]
 [-2.39096296 -1.30426197  0.          0.        ]]","[ 0.55631642  1.44335795 -0.81230973  0.99339933  1.29629448 -0.49542455
 -0.48761143 -0.52100841 -0.14924429 -0.20801655  0.        ]",-0.0351489798494,[ 0.77973881  0.87763365],-0.700912,[ 1.05250001  0.59392673],[-0.33994704 -0.19121751]
42,"[[-0.76271355  0.73186876  0.15092169 -0.05701021]
 [ 0.7400574   2.19557726  0.          0.        ]]","[ 0.53887318  1.43576329 -0.83073777  1.01247362  1.29629218 -0.49542414
 -0.2935859  -0.02125171 -0.15920633 -0.22665445  0.        ]",-0.0349356133315,[ 1.31854232 -0.27034921],-0.704675,[ 0.18490064 -0.02140847],[-0.33994704 -0.19121751]
43,"[[-0.70836021  0.76459052  0.15092169 -0.05701021]
 [ 4.68215516  1.08031242  0.          0.        ]]","[ 0.59548175  1.40761169 -0.76860612  1.08029573  1.29628989 -0.49542373
 -0.04929897 -0.18050502 -0.12859286 -0.10061612  0.        ]",-0.0348965282413,[-0.80405863 -1.10481956],-0.551451,[-0.75791699 -0.08915381],[-0.33994704 -0.19121751]
44,"[[-0.64755063  0.74626472  0.15092169 -0.05701021]
 [ 1.4096955  -2.89962007  0.          0.        ]]","[ 0.65467997  1.42349588 -0.69559191  1.04256334  1.29628759 -0.49542333
 -0.25208918 -0.7488162  -0.09860298 -0.01352509  0.        ]",-0.0390332832405,[ 0.17749728  0.38158097],-0.587945,[ 0.03281611  0.55128205],[-0.33994704 -0.19121751]
45,"[[-0.61259607  0.70400535  0.15092169 -0.05701021]
 [ 2.08351304 -1.3315441   0.          0.        ]]","[ 0.68664972  1.45893127 -0.65204759  0.95311784  1.2962853  -0.49542292
 -0.21033335 -0.52490327 -0.08006023  0.0051743   0.        ]",-0.0415474249982,[-0.72197619  2.18435403],-0.576857,[-0.28974095  0.32933164],[-0.33994704 -0.19121751]
46,"[[-0.60001138  0.71737658  0.15092169 -0.05701021]
 [-0.81538334  2.655377    0.          0.        ]]","[ 0.69778144  1.44789848 -0.63610195  0.98177873  1.296283   -0.49542251
 -0.3899744   0.04440702 -0.0764089   0.04107545  0.        ]",-0.0430047746831,[-0.05643088 -0.86693071],-0.528564,[-0.09103516 -0.26698214],[-0.33994704 -0.19121751]
47,"[[-0.61838555  0.73551604  0.15092169 -0.05701021]
 [-1.02135416 -0.82981584  0.          0.        ]]","[ 0.68145934  1.43266057 -0.65933476  1.02012821  1.29628071 -0.4954221
 -0.40273788 -0.45325924 -0.08552109  0.02689034  0.        ]",-0.0415452105411,[ 0.84719099 -0.88778952],-0.588801,[ 0.27068293  0.26302335],[-0.33994704 -0.19121751]
48,"[[-0.60496901  0.68380326  0.15092169 -0.05701021]
 [ 2.35176677 -4.32980024  0.          0.        ]]","[ 0.69341872  1.47525932 -0.64239873  0.90919036  1.29627841 -0.4954217
 -0.193709   -0.95303708 -0.07525725 -0.00179583  0.        ]",-0.0419214979855,[-0.44542816  1.42389105],-0.56841,[-0.10514677  0.82158089],[-0.33994704 -0.19121751]
49,"[[-0.57609527  0.6378013   0.15092169 -0.05701021]
 [ 0.54163895 -0.28387696  0.          0.        ]]","[ 0.71837492  1.51095401 -0.60542009  0.8064795   1.29627611 -0.49542129
 -0.30588056 -0.37530057 -0.06013553  0.00301742  0.        ]",-0.0437332092183,[-0.40570665 -0.39965954],-0.526711,[-0.09741148  0.29099715],[-0.33994704 -0.19121751]
