timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.40868933  1.00820415  0.1878136   0.08049727]
 [-4.43306517  7.97027974  0.          0.        ]]","[ 0.91281719  1.46093831 -0.43412988  1.82595151  1.62345766  0.70484164
 -0.65988641  0.7438346  -0.28575637 -0.57327519  0.        ]",-0.0584067221053,[ 0.8186367  -0.64035954],-0.552756,[ 0.30768377  0.23828673],[-0.16268502 -0.12590823]
11,"[[-0.46396379  1.1405767   0.1878136   0.08049727]
 [-1.10543349  5.27598305  0.          0.        ]]","[ 0.87838189  1.30269259 -0.50975252  2.01568913  1.62345016  0.7048403
 -0.41277851  0.3734826  -0.34110885 -0.5585187   0.        ]",-0.0577663206847,[-0.12354187 -0.35653044],-0.519886,[-0.00496101  0.137518  ],[-0.16268502 -0.12590823]
12,"[[-0.49075344  1.23088529  0.1878136   0.08049727]
 [-1.57199583  3.75992634  0.          0.        ]]","[ 0.86023549  1.18885894 -0.54567535  2.11781034  1.62344265  0.70483895
 -0.44742441  0.16508869 -0.38438702 -0.53452399  0.        ]",-0.0565201269062,[ 0.62178252  1.32527785],-0.576282,[ 0.02458146  0.09995002],[-0.16268502 -0.12590823]
13,"[[-0.4972034   1.34505881  0.1878136   0.08049727]
 [ 0.91879276  7.64449206  0.          0.        ]]","[ 0.8557252   1.03977441 -0.55424823  2.21370901  1.62343514  0.70483761
 -0.26245969  0.69905155 -0.44995139 -0.4711735   0.        ]",-0.0531641772448,[-1.51079535 -1.55574987],-0.423989,[-0.28369442 -0.04676335],[-0.16268502 -0.12590823]
14,"[[-0.5187043   1.45671069  0.1878136   0.08049727]
 [-3.05575405  3.53436904  0.          0.        ]]","[ 0.84030636  0.89013428 -0.58260963  2.27052633  1.62342763  0.70483627
 -0.55760641  0.1340822  -0.5156734  -0.43557058  0.        ]",-0.0547832525254,[-0.5431883   1.46526513],-0.542654,[ 0.08899975  0.00113532],[-0.16268502 -0.12590823]
15,"[[-0.60078869  1.5664272   0.1878136   0.08049727]
 [-5.14573067  7.42429615  0.          0.        ]]","[ 0.77606898  0.74119902 -0.68759493  2.29005898  1.62342012  0.70483493
 -0.71280568  0.66878313 -0.56684556 -0.47812824  0.        ]",-0.0632067023494,[-0.96233513 -1.41496716],-0.502033,[ 0.42422622  0.01145971],[-0.16268502 -0.12590823]
16,"[[-0.74088936  1.67371481  0.1878136   0.08049727]
 [-8.85205689  3.31809518  0.          0.        ]]","[ 0.64777748  0.59547927 -0.85314168  2.27413261  1.62341262  0.70483359
 -0.98803335  0.10435183 -0.61008636 -0.58517547  0.        ]",-0.0768696397329,[ 1.08694724  0.25375521],-0.673263,[ 1.02025032  0.14991973],[-0.16268502 -0.12590823]
17,"[[-0.87646612  1.74949032  0.1878136   0.08049727]
 [-4.71934121  4.25638331  0.          0.        ]]","[ 0.50330461  0.49342983 -0.99436062  2.2420934   1.62340511  0.70483224
 -0.68113843  0.23332712 -0.64480415 -0.69524784  0.        ]",-0.0903456449658,[ 1.28233027 -0.34716292],-0.708208,[ 0.8940714   0.12129012],[-0.16268502 -0.12590823]
18,"[[-0.93020327  1.81997476  0.1878136   0.08049727]
 [-0.66783641  2.79695228  0.          0.        ]]","[ 0.44109123  0.39973985 -1.04457146  2.19701563  1.6233976   0.7048309
 -0.3802747   0.03271576 -0.68708135 -0.71289121  0.        ]",-0.0954631766626,[ 0.57010707  0.93953527],-0.709169,[ 0.63542348  0.0896607 ],[-0.16268502 -0.12590823]
19,"[[-0.92079044  1.91268134  0.1878136   0.08049727]
 [ 1.6016266   6.4614994   0.          0.        ]]","[ 0.45217694  0.27912214 -1.03602157  2.11570803  1.62339009  0.70482956
 -0.2117448   0.53643897 -0.74941464 -0.65405043  0.        ]",-0.0955617584226,[ 0.03293743 -0.45014114],-0.680089,[ 0.38618398  0.028047  ],[-0.16268502 -0.12590823]
20,"[[-0.88776398  2.02274449  0.1878136   0.08049727]
 [ 1.70066363  4.55118241  0.          0.        ]]","[ 0.49044297  0.14109048 -1.0051927   1.98761301  1.62338259  0.70482822
 -0.20439006  0.27384856 -0.83297555 -0.57468619  0.        ]",-0.097618067334,[ 1.33550722  0.63294428],-0.736774,[ 0.29549217  0.01293702],[-0.16268502 -0.12590823]
21,"[[-0.81437193  2.13800646  0.1878136   0.08049727]
 [ 5.62555711  6.96696067  0.          0.        ]]","[ 0.57178688  0.0042739  -0.93216606  1.81835399  1.62337508  0.70482688
  0.08707192  0.60591807 -0.93791025 -0.4782063   0.        ]",-0.10335475394,[ 0.3300159  -0.19063807],-0.707276,[-0.19442472 -0.05414428],[-0.16268502 -0.12590823]
22,"[[-0.68986565  2.26838627  0.1878136   0.08049727]
 [ 6.82108255  6.07399448  0.          0.        ]]","[ 0.69710564 -0.13870462 -0.7949845   1.58640486  1.62336757  0.70482553
  0.17585137  0.48317093 -1.08224396 -0.37637437  0.        ]",-0.116639778304,[-0.75911537 -0.61461089],-0.683137,[-0.5041039  -0.09026296],[-0.16268502 -0.12590823]
23,"[[-0.58494662  2.36424219  0.1878136   0.08049727]
 [ 3.68121253  3.52012016  0.          0.        ]]","[ 0.78911182 -0.2344875  -0.66774132  1.39063424  1.62336007  0.70482419
 -0.05731549  0.13211702 -1.19973232 -0.32680018  0.        ]",-0.130275800092,[-1.05385942 -0.10709081],-0.728386,[-0.3852815  -0.08656307],[-0.16268502 -0.12590823]
24,"[[-0.5517729   2.42969123  0.1878136   0.08049727]
 [-0.35043644  3.02642901  0.          0.        ]]","[ 0.81543272 -0.29482172 -0.62553131  1.24570557  1.62335256  0.70482285
 -0.35670584  0.06425442 -1.26491395 -0.32654485  0.        ]",-0.138776971343,[-0.98120299  1.54734481],-0.786469,[-0.0474481  -0.04959033],[-0.16268502 -0.12590823]
25,"[[-0.59768652  2.52934652  0.1878136   0.08049727]
 [-4.2280221   6.92608715  0.          0.        ]]","[ 0.77863857 -0.37813706 -0.68370743  1.00907282  1.62334505  0.70482151
 -0.6446551   0.60029896 -1.3254375  -0.37399375  0.        ]",-0.147914050413,[ 0.8287998  -0.73688579],-0.88601,[ 0.45893675  0.02373709],[-0.16268502 -0.12590823]
26,"[[-0.64848584  2.63721772  0.1878136   0.08049727]
 [-0.86310682  3.87122783  0.          0.        ]]","[ 0.73493972 -0.45584612 -0.74598246  0.73365145  1.62333755  0.70482017
 -0.39477494  0.18037854 -1.39116761 -0.42734038  0.        ]",-0.158003384124,[ 0.72910191  0.87681237],-0.910088,[ 0.28134686  0.07159065],[-0.16268502 -0.12590823]
27,"[[-0.63661308  2.74870778  0.1878136   0.08049727]
 [ 2.04074233  7.26646664  0.          0.        ]]","[ 0.7454269  -0.52160182 -0.73163068  0.43124948  1.62333004  0.70481882
 -0.17913379  0.6470866  -1.47596243 -0.47081595  0.        ]",-0.17031523987,[ 0.30072021  0.89617302],-0.93079,[ 0.07835507  0.0827138 ],[-0.16268502 -0.12590823]
28,"[[ -0.58425504   2.92819702   0.1878136    0.08049727]
 [  3.19124436  10.6711123    0.           0.        ]]","[ 0.78966667 -0.59440126 -0.666864   -0.08399714  1.62332253  0.70481748
 -0.09369686  1.11508607 -1.60442384 -0.56304468  0.        ]",-0.189953222583,[-0.3175072   1.70495328],-0.961301,[ 0.04032314  0.14813238],[-0.16268502 -0.12590823]
29,"[[-0.53367769  3.1009516   0.1878136   0.08049727]
 [ 1.87066787  2.43025452  0.          0.        ]]","[ 0.82920258 -0.62413701 -0.6021309  -0.59946788  1.62331503  0.70481614
 -0.19176335 -0.01770199 -1.70490545 -0.69056745  0.        ]",-0.207694198325,[-1.08747746 -2.25734235],-1.07026,[ 0.20774907  0.30198112],[-0.16268502 -0.12590823]
30,"[[-0.53636371  3.08718487  0.1878136   0.08049727]
 [-2.12590791 -2.87692941  0.          0.        ]]","[ 0.82718184 -0.62324612 -0.60561846 -0.55805121  1.62330752  0.7048148
 -0.48855088 -0.7472268  -1.69425446 -0.67288694  0.        ]",-0.205615842295,[-0.71481207 -0.82421549],-1.05249,[ 0.54063171  0.34982121],[-0.16268502 -0.12590823]
31,"[[-0.60685677  2.99747216  0.1878136   0.08049727]
 [-4.91409403 -6.08365518  0.          0.        ]]","[ 0.77097007 -0.61115313 -0.69510899 -0.28927248  1.62330002  0.70481346
 -0.69560227 -1.1880204  -1.64081467 -0.60846362  0.        ]",-0.196288307969,[ 0.74426978  0.20239071],-1.04686,[ 0.81110865  0.3458038 ],[-0.16268502 -0.12590823]
32,"[[-0.6745957   2.88504922  0.1878136   0.08049727]
 [-1.8699512  -5.16171285  0.          0.        ]]","[ 0.71128342 -0.58073094 -0.77707871  0.0423791   1.62329251  0.70481211
 -0.46954116 -1.06128719 -1.56059869 -0.5448253   0.        ]",-0.183711354378,[-0.4466828   0.19513603],-0.970215,[ 0.55635566  0.26558092],[-0.16268502 -0.12590823]
33,"[[-0.72936655  2.7905919   0.1878136   0.08049727]
 [-3.60135797 -4.28693508  0.          0.        ]]","[ 0.65914837 -0.54230352 -0.84020989  0.3137416   1.623285    0.70481077
 -0.59811585 -0.94103787 -1.48331073 -0.50713012  0.        ]",-0.172500587589,[-0.09630389  0.30013322],-0.94467,[ 0.74015599  0.23987889],[-0.16268502 -0.12590823]
34,"[[-0.80450289  2.71762808  0.1878136   0.08049727]
 [-3.91124624 -3.01369126  0.          0.        ]]","[ 0.58229857 -0.50480107 -0.92186988  0.51715844  1.6232775   0.70480943
 -0.62112733 -0.76601604 -1.41082503 -0.49750964  0.        ]",-0.162912198322,[ 1.31246504  0.43912416],-0.954867,[ 0.85380501  0.22645761],[-0.16268502 -0.12590823]
35,"[[-0.84222683  2.67539921  0.1878136   0.08049727]
 [ 0.12538468 -1.21518784  0.          0.        ]]","[ 0.54151016 -0.4800666  -0.96058089  0.63194421  1.62326999  0.70480809
 -0.3213628  -0.51879252 -1.36865129 -0.49707228  0.        ]",-0.157536741862,[ 1.85939796  1.28768171],-0.940306,[ 0.53712791  0.17915848],[-0.16268502 -0.12590823]
36,"[[-0.80001994  2.6910655   0.1878136   0.08049727]
 [ 4.0821308   2.76853534  0.          0.        ]]","[ 0.58704813 -0.48949696 -0.91716085  0.58962973  1.62326249  0.70480675
 -0.02753067  0.02881143 -1.391178   -0.48848334  0.        ]",-0.160081925883,[ 0.619137    0.20417366],-0.916245,[ 0.12106878  0.11836585],[-0.16268502 -0.12590823]
37,"[[-0.69459297  2.75399782  0.1878136   0.08049727]
 [ 6.45267821  3.52218093  0.          0.        ]]","[ 0.69263607 -0.52433012 -0.80045678  0.41651646  1.62325498  0.7048054
  0.14850868  0.13240777 -1.46493884 -0.48478752  0.        ]",-0.169375977421,[-0.68653461  0.87898539],-0.890767,[-0.23767853  0.09157559],[-0.16268502 -0.12590823]
38,"[[-0.59409068  2.8586606   0.1878136   0.08049727]
 [ 3.60703427  6.93273639  0.          0.        ]]","[ 0.78159655 -0.57115921 -0.67919339  0.11897511  1.62324748  0.70480406
 -0.06281226  0.60122406 -1.55987013 -0.52185295  0.        ]",-0.182807604421,[-0.34342105 -0.2848167 ],-0.963772,[-0.05461967  0.12167454],[-0.16268502 -0.12590823]
39,"[[-0.53630829  2.9846224   0.1878136   0.08049727]
 [ 2.17595605  5.66766008  0.          0.        ]]","[ 0.82721289 -0.60852461 -0.60553064 -0.25101742  1.62323997  0.70480272
 -0.1690858   0.42732501 -1.64359817 -0.59886347  0.        ]",-0.196278117839,[-0.44285471  1.53419276],-0.978873,[ 0.08626559  0.20268805],[-0.16268502 -0.12590823]
40,"[[-0.51081605  3.04051685  0.1878136   0.08049727]
 [ 0.37926614  0.33068667  0.          0.        ]]","[ 0.84600046 -0.61830683 -0.57219832 -0.41794146  1.62323247  0.70480138
 -0.30251012 -0.30630001 -1.67600934 -0.64099075  0.        ]",-0.202024847497,[-0.50605855 -0.54755603],-1.02917,[ 0.2463277   0.27660683],[-0.16268502 -0.12590823]
41,"[[-0.5234102   3.02431989  0.1878136   0.08049727]
 [-1.63197471 -1.89309596  0.          0.        ]]","[ 0.83681966 -0.61590472 -0.5887256  -0.36944905  1.62322496  0.70480004
 -0.45186719 -0.61198257 -1.66551347 -0.62698901  0.        ]",-0.200144429743,[-0.78903785  0.13621459],-1.0085,[ 0.4251945   0.29520386],[-0.16268502 -0.12590823]
42,"[[-0.58706964  2.99224412  0.1878136   0.08049727]
 [-4.72366491 -1.31640404  0.          0.        ]]","[ 0.78735323 -0.61010338 -0.67038456 -0.27370236  1.62321746  0.7047987
 -0.68145971 -0.53270892 -1.6405216  -0.60469224  0.        ]",-0.196114971989,[-0.34472588  1.16217239],-1.00131,[ 0.776223    0.31136718],[-0.16268502 -0.12590823]
43,"[[-0.69429715  3.00590464  0.1878136   0.08049727]
 [-5.99488856  1.8873938   0.          0.        ]]","[ 0.69290495 -0.61274213 -0.8001071  -0.31442803  1.62320995  0.70479735
 -0.77586127 -0.09231044 -1.63411441 -0.61534422  0.        ]",-0.195721526563,[ 1.23025941 -0.68038516],-1.07638,[ 1.0731535   0.34520891],[-0.16268502 -0.12590823]
44,"[[-0.77328071  3.01310665  0.1878136   0.08049727]
 [-1.9170479  -1.01187425  0.          0.        ]]","[ 0.61494387 -0.61403157 -0.88864141 -0.33593003  1.62320245  0.70479601
 -0.47303329 -0.49084746 -1.62869143 -0.62149667  0.        ]",-0.195282819321,[ 0.26539251  2.00075824],-1.00775,[ 0.82821459  0.34840229],[-0.16268502 -0.12590823]
45,"[[-0.80069775  3.00327527  0.1878136   0.08049727]
 [-0.82829353 -0.1684191   0.          0.        ]]","[ 0.58631707 -0.61225141 -0.9178618  -0.306582    1.62319494  0.70479467
 -0.39217992 -0.37490418 -1.61858953 -0.61685555  0.        ]",-0.193824422545,[-0.13434008  0.58274754],-1.01292,[ 0.76841933  0.33648458],[-0.16268502 -0.12590823]
46,"[[-0.82243566  3.00179036  0.1878136   0.08049727]
 [-1.34378089 -0.01756709  0.          0.        ]]","[ 0.56307042 -0.6119703  -0.94045103 -0.3021524   1.62318744  0.70479333
 -0.4304603  -0.35416728 -1.6149877  -0.61708488  0.        ]",-0.193380473065,[-0.85429794  0.91553443],-0.989503,[ 0.84924287  0.34501171],[-0.16268502 -0.12590823]
47,"[[-0.88298118  3.00215776  0.1878136   0.08049727]
 [-4.69958913  0.0342557   0.          0.        ]]","[ 0.49586105 -0.61203879 -1.00058305 -0.30324775  1.62317994  0.70479199
 -0.67966772 -0.34704312 -1.60763373 -0.62008353  0.        ]",-0.192575786713,[ 0.20964939 -0.49018184],-1.04724,[ 1.2336657   0.39553511],[-0.16268502 -0.12590823]
48,"[[-0.96771203  2.98336248  0.1878136   0.08049727]
 [-3.77656982 -1.90731174  0.          0.        ]]","[ 0.39610367 -0.60824589 -1.07751213 -0.24726502  1.62317243  0.70479064
 -0.61112144 -0.613934   -1.58336785 -0.61741538  0.        ]",-0.189415085213,[ 2.25685381  2.3985035 ],-1.05091,[ 1.2651      0.41198391],[-0.16268502 -0.12590823]
49,"[[-1.00276679  2.98532463  0.1878136   0.08049727]
 [ 0.25764809  2.09020493  0.          0.        ]]","[ 0.35303485 -0.6086629  -1.10675751 -0.25310151  1.62316493  0.7047893
 -0.3115319  -0.06442642 -1.5804192  -0.62089235  0.        ]",-0.189188431727,[ 0.99981139 -1.86090748],-1.0699,[ 0.99101168  0.36228603],[-0.16268502 -0.12590823]
