timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.3803667   0.7588393   0.07732359  0.12462162]
 [ 0.25473614 -2.14004743  0.          0.        ]]","[ 0.87039676  1.06829024  0.73643156  0.71151888  0.66400551  1.09097916
 -0.29446994 -0.63992265 -0.01750727 -0.02014246  0.        ]",-0.0627845107944,[-0.48961224  1.4512295 ],-1.37243,[ 0.27774233  0.75226682],[-0.72877526 -0.42809686]
15,"[[ 0.36596241  0.75619772  0.07732359  0.12462162]
 [-1.68869216  1.86254649  0.          0.        ]]","[ 0.87883325  1.07052433  0.71639589  0.70656392  0.66400521  1.09097842
 -0.39926254 -0.01490896  0.00558963 -0.04477401  0.        ]",-0.0645890256104,[ 0.17452005  0.58144409],-1.38674,[ 0.4376545  -0.29678109],[-0.72877526 -0.42809686]
16,"[[ 0.33944393  0.81617575  0.07732359  0.12462162]
 [-0.96554932  4.12771022  0.          0.        ]]","[ 0.89355007  1.0182724   0.67922332  0.81594812  0.66400492  1.09097768
 -0.36026939  0.33880125 -0.01962651 -0.05570005  0.        ]",-0.062045752865,[-0.47469597 -1.35539037],-1.34505,[ 0.06509036 -0.92844456],[-0.72877526 -0.42809686]
17,"[[ 0.30149384  0.85818802  0.07732359  0.12462162]
 [-2.82329142  0.08697553  0.          0.        ]]","[ 0.91275561  0.97985379  0.62542471  0.88856153  0.66400462  1.09097694
 -0.46044167 -0.29216847 -0.01149608 -0.09506551  0.        ]",-0.0624029409401,[ 1.47393439  1.28239077],-1.46299,[ 1.00075388  0.15814099],[-0.72877526 -0.42809686]
18,"[[ 0.28527256  0.8996254   0.07732359  0.12462162]
 [ 1.18783857  4.0435889   0.          0.        ]]","[ 0.92029199  0.94056901  0.60222963  0.95680496  0.66400433  1.09097621
 -0.24415493  0.32566567 -0.03312644 -0.10060616  0.        ]",-0.0602867016782,[-0.15148336 -2.07658402],-1.34518,[-0.48083991 -1.05640793],[-0.72877526 -0.42809686]
19,"[[ 0.30279284  0.93996799  0.07732359  0.12462162]
 [ 0.56623476  0.0041314   0.          0.        ]]","[ 0.91213353  0.90105865  0.62727667  1.0199118   0.66400403  1.09097547
 -0.27767274 -0.30510496 -0.10045588 -0.055657    0.        ]",-0.0543721868025,[-0.15496448 -0.22115768],-1.35215,[-0.08198914 -0.15637498],[-0.72877526 -0.42809686]
20,"[[ 0.30785607  0.93126555  0.07732359  0.12462162]
 [-0.05783336 -0.87145699  0.          0.        ]]","[ 0.90968765  0.90968314  0.63448975  1.00658158  0.66400373  1.09097473
 -0.31132342 -0.44183001 -0.09808661 -0.05159578  0.        ]",-0.054658128783,[ 0.18110773 -0.18774146],-1.36346,[ 0.1843096   0.12665327],[-0.72877526 -0.42809686]
21,"[[ 0.31390261  0.90654878  0.07732359  0.12462162]
 [ 0.66009517 -1.59780023  0.          0.        ]]","[ 0.90671543  0.9338738   0.64308849  0.96787003  0.66400344  1.09097399
 -0.27261142 -0.55525004 -0.07988033 -0.05288425  0.        ]",-0.0563634498109,[-0.3381362   1.73737121],-1.38972,[ 0.07852823  0.37434906],[-0.72877526 -0.42809686]
22,"[[ 0.31353823  0.91464215  0.07732359  0.12462162]
 [-0.69202507  2.3938324   0.          0.        ]]","[ 0.90689559  0.92600234  0.64257048  0.98068303  0.66400314  1.09097325
 -0.34551991  0.06805317 -0.08806743 -0.04995477  0.        ]",-0.0556319063877,[ 0.03964764 -1.16126596],-1.33961,[ 0.01920813 -0.76042145],[-0.72877526 -0.42809686]
23,"[[ 0.30142118  0.92231491  0.07732359  0.12462162]
 [-0.52025605 -1.61320095  0.          0.        ]]","[ 0.91278719  0.91849449  0.62531943  0.99270639  0.66400285  1.09097252
 -0.33625772 -0.55765489 -0.07949901 -0.06514749  0.        ]",-0.0562285736188,[ 0.33806471  0.38545354],-1.38823,[ 0.426992    0.40423653],[-0.72877526 -0.42809686]
24,"[[ 0.30453485  0.90568045  0.07732359  0.12462162]
 [ 0.82713332 -0.05543606  0.          0.        ]]","[ 0.91129407  0.93471372  0.62975835  0.96648558  0.66400255  1.09097178
 -0.26360408 -0.31440584 -0.0659292  -0.06767636  0.        ]",-0.0574871065852,[ 0.43241301 -0.04392258],-1.37756,[-0.09995461 -0.04828203],[-0.72877526 -0.42809686]
25,"[[ 0.3380794   0.90283252  0.07732359  0.12462162]
 [ 2.52167749 -0.22878125  0.          0.        ]]","[ 0.89427399  0.93746916  0.6772985   0.96193937  0.66400226  1.09097104
 -0.17223126 -0.34147402 -0.10997756 -0.01788211  0.        ]",-0.0541392979932,[-0.05004116  0.43306441],-1.3702,[-0.65976089 -0.14561538],[-0.72877526 -0.42809686]
26,"[[ 0.38602074  0.91550761  0.07732359  0.12462162]
 [ 2.27329115  1.49056058  0.          0.        ]]","[ 0.86699425  0.9251556   0.74426143  0.98204298  0.66400196  1.0909703
 -0.18562463 -0.07299427 -0.19385168  0.05638429  0.        ]",-0.0484868090342,[-1.07679525 -0.16044405],-1.3166,[-0.90829647 -0.82916522],[-0.72877526 -0.42809686]
27,"[[ 0.39134015  0.93866074  0.07732359  0.12462162]
 [-1.72803731  0.82695799  0.          0.        ]]","[ 0.86375494  0.90235356  0.75161422  1.01791474  0.66400167  1.09096956
 -0.40138319 -0.17661753 -0.22748742  0.07117148  0.        ]",-0.046082336749,[-0.45989476 -0.49762854],-1.34695,[ 0.21031076 -0.61947298],[-0.72877526 -0.42809686]
28,"[[ 0.33887166  0.9352711   0.07732359  0.12462162]
 [-3.51286274 -1.15930925  0.          0.        ]]","[ 0.8938499   0.90571588  0.67841374  1.01273166  0.66400137  1.09096882
 -0.49762396 -0.48677837 -0.14642987 -0.0040301   0.        ]",-0.0510483936898,[ 0.86077201  0.075291  ],-1.40818,[ 1.08836603  0.18990846],[-0.72877526 -0.42809686]
29,"[[ 0.30348132  0.9152956   0.07732359  0.12462162]
 [-0.03775287 -0.83929853  0.          0.        ]]","[ 0.91179833  0.92536101  0.62825515  0.98170753  0.66400108  1.09096809
 -0.3102397  -0.43680765 -0.07476985 -0.06506329  0.        ]",-0.0566793495524,[ 0.58921429 -0.0639166 ],-1.38214,[ 0.21441656  0.179224  ],[-0.72877526 -0.42809686]
30,"[[ 0.32612459  0.8961299   0.07732359  0.12462162]
 [ 2.29430817 -1.0764823   0.          0.        ]]","[ 0.90053371  0.94392829  0.66041529  0.95117337  0.66400078  1.09096735
 -0.18449069 -0.47384438 -0.08580241 -0.0387581   0.        ]",-0.0560256725367,[-1.20480459  1.28702797],-1.33919,[-0.45893645  0.16846035],[-0.72877526 -0.42809686]
31,"[[ 0.33184611  0.91455422  0.07732359  0.12462162]
 [-1.70882134  2.90563768  0.          0.        ]]","[ 0.89756325  0.92608335  0.66850315  0.98053917  0.66400048  1.09096661
 -0.4003466   0.14797488 -0.11380551 -0.02239721  0.        ]",-0.0536906187255,[-0.32760953 -2.19158503],-1.30454,[ 0.19523823 -0.92761225],[-0.72877526 -0.42809686]
32,"[[ 0.2850157   0.93236563  0.07732359  0.12462162]
 [-2.97002224 -1.11111562  0.          0.        ]]","[ 0.92040104  0.90858956  0.60185722  1.00826809  0.66400019  1.09096587
 -0.46835269 -0.47925252 -0.06775152 -0.08597914  0.        ]",-0.0571053594077,[ 0.51531822  1.21581233],-1.41916,[ 1.10082817  0.34667286],[-0.72877526 -0.42809686]
33,"[[ 0.24664958  0.95008533  0.07732359  0.12462162]
 [-0.87356522  2.86982672  0.          0.        ]]","[ 0.93659351  0.89095486  0.54656418  1.03520163  0.66399989  1.09096513
 -0.35530772  0.14238318 -0.03515428 -0.13793091  0.        ]",-0.0598866086663,[-0.58854318 -0.75065842],-1.36985,[ 0.19156134 -0.75530362],[-0.72877526 -0.42809686]
34,"[[ 0.20599667  0.97709652  0.07732359  0.12462162]
 [-3.18404224 -0.15862488  0.          0.        ]]","[ 0.95124851  0.86364283  0.48739151  1.07498688  0.6639996   1.0909644
 -0.47989278 -0.33051839 -0.01124446 -0.18991272  0.        ]",-0.0621902856752,[ 1.40769952  0.5702168 ],-1.45753,[ 1.23605967  0.18268222],[-0.72877526 -0.42809686]
35,"[[ 0.1826393   0.99659705  0.07732359  0.12462162]
 [ 0.83493383  2.10115827  0.          0.        ]]","[ 0.95849424  0.84361148  0.45315876  1.10274059  0.6639993   1.09096366
 -0.26318195  0.02235353 -0.00241925 -0.21820359  0.        ]",-0.0631771803505,[ 0.36811234 -0.17539213],-1.42433,[-0.09877545 -0.5735532 ],[-0.72877526 -0.42809686]
36,"[[ 0.2137882   1.03123067  0.07732359  0.12462162]
 [ 2.27516188  1.36465846  0.          0.        ]]","[ 0.94863913  0.8074135   0.49877429  1.14999423  0.66399901  1.09096292
 -0.18552206 -0.09265314 -0.07924791 -0.15378837  0.        ]",-0.0556111396263,[ 0.05775176  0.30995682],-1.3935,[-0.57907838 -0.59854698],[-0.72877526 -0.42809686]
37,"[[ 0.26112957  1.07056595  0.07732359  0.12462162]
 [ 2.45837467  2.56486993  0.          0.        ]]","[ 0.93074798  0.76538384  0.56749933  1.20043802  0.66399871  1.09096218
 -0.17564282  0.09476357 -0.18598388 -0.07023676  0.        ]",-0.0460500593718,[-1.58821006 -1.307965  ],-1.30848,[-0.9421832  -1.19960225],[-0.72877526 -0.42809686]
38,"[[ 0.27012073  1.08163696  0.07732359  0.12462162]
 [-1.54593816 -1.44441009  0.          0.        ]]","[ 0.92695526  0.75338663  0.58045856  1.21400612  0.66399842  1.09096144
 -0.39156295 -0.53129791 -0.21082866 -0.05445001  0.        ]",-0.0439729218185,[ 0.63962123 -0.86948441],-1.37906,[ 0.53900033 -0.01466654],[-0.72877526 -0.42809686]
39,"[[ 0.26491127  1.01848579  0.07732359  0.12462162]
 [ 1.01645598 -4.8593276   0.          0.        ]]","[ 0.92916718  0.8208233   0.5729535   1.13290835  0.66399812  1.09096071
 -0.2533936  -1.06454745 -0.13368976 -0.08195494  0.        ]",-0.0508591245028,[ 0.38548756  1.2980776 ],-1.42957,[ 0.29727548  1.13327467],[-0.72877526 -0.42809686]
40,"[[ 0.30033015  0.96198786  0.07732359  0.12462162]
 [ 2.5204046  -0.80398557  0.          0.        ]]","[ 0.91329784  0.87898027  0.62375855  1.05291839  0.66399782  1.09095997
 -0.17229769 -0.43129275 -0.12088673 -0.05064095  0.        ]",-0.0525163837246,[-1.23802917 -0.55591364],-1.32044,[-0.57641494 -0.03265896],[-0.72877526 -0.42809686]
41,"[[ 0.31054674  0.92399449  0.07732359  0.12462162]
 [-1.48538395 -2.98806959  0.          0.        ]]","[ 0.90836128  0.91683661  0.63831288  0.99531013  0.66399753  1.09095923
 -0.38829757 -0.77234411 -0.09401424 -0.05052217  0.        ]",-0.0550601100616,[ 0.69174396  1.28431711],-1.42592,[ 0.81490475  0.79748422],[-0.72877526 -0.42809686]
42,"[[ 0.3085821   0.90454599  0.07732359  0.12462162]
 [ 1.27970292  1.02983095  0.          0.        ]]","[ 0.90932238  0.93580365  0.63551743  0.96466466  0.66399723  1.09095849
 -0.23919852 -0.1449359  -0.0702972  -0.06195131  0.        ]",-0.0571456206002,[ 0.0760402   0.00961388],-1.3668,[-0.3526777  -0.38753784],[-0.72877526 -0.42809686]
43,"[[ 0.33694082  0.92531908  0.07732359  0.12462162]
 [ 1.55525194  1.04741893  0.          0.        ]]","[ 0.89487039  0.91553342  0.67568922  0.99736788  0.66399694  1.09095775
 -0.22434029 -0.14218944 -0.13277143 -0.01062625  0.        ]",-0.0521659449053,[-0.78635797  0.07973878],-1.33252,[-0.5507378  -0.55537826],[-0.72877526 -0.42809686]
44,"[[ 0.33651993  0.94923671  0.07732359  0.12462162]
 [-1.58688493  1.34335316  0.          0.        ]]","[ 0.89509332  0.89179957  0.67509552  1.03391868  0.66399664  1.09095702
 -0.39377051 -0.09597829 -0.15834055 -0.00236179  0.        ]",-0.0499866578914,[-0.02093636  0.46722186],-1.3851,[ 0.26434928 -0.61682683],[-0.72877526 -0.42809686]
45,"[[ 0.30426058  0.99439871  0.07732359  0.12462162]
 [-1.63887097  3.16676929  0.          0.        ]]","[ 0.91141529  0.8458779   0.62936196  1.09964548  0.66399635  1.09095628
 -0.39657356  0.18875424 -0.16193928 -0.03313531  0.        ]",-0.0489699520595,[ 0.31790861 -0.74997436],-1.36583,[ 0.12452644 -1.12850511],[-0.72877526 -0.42809686]
46,"[[ 0.28443771  1.02730642  0.07732359  0.12462162]
 [-0.34772009  0.13411232  0.          0.        ]]","[ 0.92065448  0.81154929  0.60102525  1.14476502  0.66399605  1.09095554
 -0.32695195 -0.28480544 -0.17041368 -0.05062586  0.        ]",-0.0478439036039,[ 0.24264942 -1.43500095],-1.3339,[ 0.07803565 -0.37890181],[-0.72877526 -0.42809686]
47,"[[ 0.2871966   0.99023141  0.07732359  0.12462162]
 [ 0.62039036 -3.82840685  0.          0.        ]]","[ 0.91940421  0.85017315  0.60497891  1.09376183  0.66399576  1.0909548
 -0.27474935 -0.90356604 -0.13347533 -0.05942514  0.        ]",-0.0511873302425,[ 0.56189752  1.28148656],-1.43407,[ 0.2743544   0.85885912],[-0.72877526 -0.42809686]
48,"[[ 0.32177562  0.95414498  0.07732359  0.12462162]
 [ 2.83014224  0.20631223  0.          0.        ]]","[ 0.90274839  0.88687616  0.65425266  1.04126885  0.66399546  1.09095406
 -0.15559489 -0.27353054 -0.14255812 -0.02202363  0.        ]",-0.0510090767967,[-1.26673859  0.77836052],-1.33292,[-0.82364058 -0.38365471],[-0.72877526 -0.42809686]
49,"[[ 0.33810986  0.98916465  0.07732359  0.12462162]
 [-1.18335318  3.28538815  0.          0.        ]]","[ 0.89424533  0.85127007  0.67733532  1.09224866  0.66399516  1.09095332
 -0.37201083  0.20727794 -0.20470612  0.01309894  0.        ]",-0.0461489834565,[ 0.54015174 -2.28031169],-1.32068,[-0.10558498 -1.27731144],[-0.72877526 -0.42809686]
