timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.42748633  0.905512    0.01820661  0.11313898]
 [-0.20492749  3.45270638  0.          0.        ]]","[ 0.82863472  1.2238296   0.91314161  1.30866934  0.16512689  0.9836324
 -0.37711355  0.16180413  0.39809083  0.2566869   0.        ]",-0.104805787176,[ 0.53975995 -0.04904196],-1.05051,[ 0.12812012  0.39214766],[-0.35240069 -0.19256769]
12,"[[ 0.44485684  0.97192545  0.01820661  0.11313898]
 [ 1.93486701  3.18951994  0.          0.        ]]","[ 0.81696604  1.15675593  0.93739214  1.42376043  0.16512676  0.983631
 -0.26118432  0.1238296   0.30410614  0.29069057  0.        ]",-0.0969482309989,[ 0.65671077 -0.68809099],-0.99867,[-0.25924939  0.13914298],[-0.35240069 -0.19256769]
13,"[[ 0.50924917  1.00773813  0.01820661  0.11313898]
 [ 4.4958258   0.40103702  0.          0.        ]]","[ 0.76996433  1.11927565  1.02549005  1.48141666  0.16512664  0.98362959
 -0.12243743 -0.27851288  0.17029032  0.35995674  0.        ]",-0.0877162223817,[-0.95958273 -0.29352496],-0.937592,[-0.55634993  0.22898644],[-0.35240069 -0.19256769]
14,"[[ 0.56018265  1.00402891  0.01820661  0.11313898]
 [ 0.61045953 -0.76805424  0.          0.        ]]","[ 0.72870036  1.12319617  1.09298657  1.47558775  0.16512652  0.98362819
 -0.33293744 -0.44719764  0.0953723   0.4057938   0.        ]",-0.0837814375023,[-0.40791603 -0.53413694],-0.918052,[-0.09841722  0.33730915],[-0.35240069 -0.19256769]
15,"[[ 0.55608328  0.96760501  0.01820661  0.11313898]
 [-1.01497151 -2.86733946  0.          0.        ]]","[ 0.73215136  1.16121143  1.08762851  1.41658301  0.16512639  0.98362679
 -0.42099928 -0.75009739  0.1403177   0.40106839  0.        ]",-0.0873100212642,[ 0.61920823  1.36654307],-0.949124,[ 0.32570589  0.84891778],[-0.35240069 -0.19256769]
16,"[[ 0.5605547   0.95054825  0.01820661  0.11313898]
 [ 1.45388639  1.14828055  0.          0.        ]]","[ 0.72838433  1.17869141  1.09346856  1.38784374  0.16512627  0.98362539
 -0.2872418  -0.17069334  0.15138725  0.40413297  0.        ]",-0.0884311895447,[-0.76953658 -1.5681654 ],-0.971368,[-0.30860472  0.13595067],[-0.35240069 -0.19256769]
17,"[[ 0.55880697  0.93356709  0.01820661  0.11313898]
 [-1.61842027 -2.83312931  0.          0.        ]]","[ 0.72985883  1.19588354  1.0911854   1.35854208  0.16512615  0.98362398
 -0.45369229 -0.74516073  0.17197167  0.40122692  0.        ]",-0.090048947605,[ 0.67206589  1.24981585],-0.96133,[ 0.44766349  0.93696916],[-0.35240069 -0.19256769]
18,"[[ 0.55342702  0.91718689  0.01820661  0.11313898]
 [ 1.0714601   1.18173166  0.          0.        ]]","[ 0.73437347  1.21226363  1.08414531  1.32963312  0.16512603  0.98362258
 -0.3079601  -0.16586561  0.19770121  0.39443328  0.        ]",-0.0919354781035,[-0.44685614 -0.10561966],-0.974902,[-0.20138294  0.25850746],[-0.35240069 -0.19256769]
19,"[[ 0.55690596  0.93639617  0.01820661  0.11313898]
 [-0.71761349  0.7406633   0.          0.        ]]","[ 0.7314572   1.19302948  1.08869764  1.36346522  0.1651259   0.98362118
 -0.40488799 -0.22950621  0.17198443  0.39967218  0.        ]",-0.0899654706945,[ 1.14906641  1.57713968],-0.98052,[ 0.03669137  0.30771482],[-0.35240069 -0.19256769]
20,"[[ 0.58238234  0.99077821  0.01820661  0.11313898]
 [ 3.25208652  4.68440155  0.          0.        ]]","[ 0.70961088  1.13712018  1.12174147  1.4544815   0.16512578  0.98361977
 -0.18981775  0.33952717  0.07443668  0.42463458  0.        ]",-0.083195465494,[ 0.45915856  1.37088139],-0.953752,[-0.98046839 -0.70567411],[-0.35240069 -0.19256769]
21,"[[ 0.66499872  1.12325802  0.01820661  0.11313898]
 [ 5.00382438  8.55069349  0.          0.        ]]","[ 0.63291615  0.9927768   1.22501111  1.64535151  0.16512566  0.98361837
 -0.0949121   0.89738545 -0.19768549  0.4661742   0.        ]",-0.0669649204747,[-0.93232448 -0.07101764],-0.900825,[-1.7543205  -1.66778696],[-0.35240069 -0.19256769]
22,"[[ 0.72707404  1.2897611   0.01820661  0.11313898]
 [ 1.21623231  8.10110358  0.          0.        ]]","[ 0.56964373  0.79822263  1.29837436  1.81917898  0.16512553  0.98361697
 -0.30011602  0.832514   -0.4641184   0.4317711   0.        ]",-0.0533411570407,[-1.10783553 -2.25488749],-0.901192,[-1.34122694 -1.97729707],[-0.35240069 -0.19256769]
23,"[[ 0.71146463  1.41045497  0.01820661  0.11313898]
 [-2.76403581  3.98198715  0.          0.        ]]","[ 0.585994    0.65087057  1.28028377  1.89663422  0.16512541  0.98361557
 -0.51575864  0.23817461 -0.55182383  0.36413898  0.        ]",-0.0458678203552,[ 0.41409805 -2.10530456],-0.953947,[-0.60160863 -1.85425067],[-0.35240069 -0.19256769]
24,"[[ 0.67318254  1.44957225  0.01820661  0.11313898]
 [-1.06981523 -0.05679112  0.          0.        ]]","[ 0.62484361  0.60238374  1.23489204  1.91272941  0.16512529  0.98361416
 -0.42396869 -0.34457287 -0.52904199  0.33390492  0.        ]",-0.0429340927554,[-0.58545239 -0.92643213],-0.91009,[-0.54656595 -1.32081556],[-0.35240069 -0.19256769]
25,"[[ 0.6287606   1.411647    0.01820661  0.11313898]
 [-3.36469795 -3.72351946  0.          0.        ]]","[ 0.66763729  0.64939594  1.18046137  1.89717773  0.16512516  0.98361276
 -0.54830055 -0.87363747 -0.4272154   0.34293032  0.        ]",-0.0456244734733,[ 0.16721908  0.38525824],-0.919763,[ 0.22056597 -0.48742783],[-0.35240069 -0.19256769]
26,"[[ 0.5687719   1.35321976  0.01820661  0.11313898]
 [-2.63661947 -2.12453086  0.          0.        ]]","[ 0.72138609  0.72124056  1.1041413   1.86508005  0.16512504  0.98361136
 -0.50885416 -0.64292155 -0.27987349  0.34535291  0.        ]",-0.0522715965776,[ 0.32838603 -0.69537065],-0.871536,[ 0.16559446 -0.37314343],[-0.35240069 -0.19256769]
27,"[[ 0.52960807  1.28352236  0.01820661  0.11313898]
 [-1.28425588 -4.83617049  0.          0.        ]]","[ 0.75388697  0.8057167   1.05268709  1.81401771  0.16512492  0.98360995
 -0.43558523 -1.03417789 -0.15016389  0.34695772  0.        ]",-0.0607392063649,[-0.27487078  0.07795471],-0.843892,[ 0.26408237  0.41618213],[-0.35240069 -0.19256769]
28,"[[ 0.49326545  1.19085902  0.01820661  0.11313898]
 [-2.34645996 -4.43151236  0.          0.        ]]","[  7.82165135e-01   9.15292591e-01   1.00387018e+00   1.72502860e+00
   1.65124796e-01   9.83608550e-01  -4.93133068e-01  -9.75789073e-01
   1.15636717e-03   3.40300005e-01   0.00000000e+00]",-0.0720506247517,[ 0.1964832   0.12797802],-0.858583,[ 0.59336662  0.7595154 ],[-0.35240069 -0.19256769]
29,"[[ 0.45460247  1.10819103  0.01820661  0.11313898]
 [-1.52259765 -3.83726658  0.          0.        ]]","[ 0.81021762  1.00971374  0.95088077  1.62588068  0.16512467  0.98360715
 -0.44849729 -0.8900452   0.14622466  0.31265699  0.        ]",-0.0831917983789,[ 0.53153926  1.74751467],-0.899297,[ 0.60451531  1.02285826],[-0.35240069 -0.19256769]
30,"[[ 0.44554418  1.0719299   0.01820661  0.11313898]
 [ 0.60964392  0.19770708  0.          0.        ]]","[ 0.81648202  1.04996238  0.93831585  1.57668674  0.16512455  0.98360574
 -0.33297592 -0.30784536  0.19794984  0.30287475  0.        ]",-0.0874749055889,[ 0.80093043 -1.61321414],-0.94724,[ 0.06010294  0.40392065],[-0.35240069 -0.19256769]
31,"[[ 0.48942339  1.03610804  0.01820661  0.11313898]
 [ 3.76774468 -3.76669054  0.          0.        ]]","[ 0.78504438  1.08895025  0.99864805  1.52476317  0.16512443  0.98360434
 -0.16187533 -0.8798609   0.17039456  0.34284996  0.        ]",-0.0868594633901,[-0.89807287  0.85850264],-0.905865,[-0.11795938  0.95396477],[-0.35240069 -0.19256769]
32,"[[ 0.52836788  0.99563904  0.01820661  0.11313898]
 [ 0.13880656 -0.29178028  0.          0.        ]]","[ 0.75487738  1.13200876  1.05103076  1.46221191  0.1651243   0.98360294
 -0.3584848  -0.37847119  0.15374951  0.37712409  0.        ]",-0.08715799785,[ 0.99208745  0.55101127],-0.953164,[ 0.03061962  0.40867004],[-0.35240069 -0.19256769]
33,"[[ 0.57049448  1.01174037  0.01820661  0.11313898]
 [ 4.06081037  1.89462212  0.          0.        ]]","[ 0.71990258  1.11500428  1.10636527  1.48758298  0.16512418  0.98360154
 -0.14599699 -0.06299834  0.07106403  0.4145013   0.        ]",-0.0822973314304,[-0.44051429  0.24268028],-0.907206,[-0.8155449  -0.25691339],[-0.35240069 -0.19256769]
34,"[[ 0.63341485  1.05890238  0.01820661  0.11313898]
 [ 2.23729848  2.81850282  0.          0.        ]]","[ 0.6632631   1.06422647  1.18623542  1.5581693   0.16512406  0.98360013
 -0.24479174  0.0703071  -0.07936696  0.45874476  0.        ]",-0.0738803882557,[-0.58906082 -1.61318876],-0.87718,[-0.89529586 -0.73161799],[-0.35240069 -0.19256769]
35,"[[ 0.65434275  1.07499122  0.01820661  0.11313898]
 [-0.13662321 -1.19623926  0.          0.        ]]","[ 0.64328821  1.04658537  1.21201498  1.58095279  0.16512393  0.98359873
 -0.37340678 -0.50897453 -0.13024451  0.46990038  0.        ]",-0.0713478458836,[ 0.35616961  0.92395946],-0.952271,[-0.28226078 -0.14260896],[-0.35240069 -0.19256769]
36,"[[ 0.66576704  1.08800706  0.01820661  0.11313898]
 [ 1.2743666   2.48555319  0.          0.        ]]","[ 0.63215016  1.03220048  1.22591415  1.59889521  0.16512381  0.98359733
 -0.29696129  0.02226695 -0.1623977   0.47439467  0.        ]",-0.0697092976607,[-0.00234036 -0.83005831],-0.913071,[-0.82662982 -0.85376441],[-0.35240069 -0.19256769]
37,"[[ 0.69091778  1.104248    0.01820661  0.11313898]
 [ 1.24080522 -0.85034108  0.          0.        ]]","[ 0.60705739  1.01411388  1.25607578  1.62066667  0.16512369  0.98359592
 -0.29877936 -0.45906525 -0.22049085  0.48486227  0.        ]",-0.0672779977466,[ 0.32368343  0.47458653],-0.954412,[-0.65235144 -0.4393566 ],[-0.35240069 -0.19256769]
38,"[[ 0.72833266  1.10626087  0.01820661  0.11313898]
 [ 2.49650766  1.04530878  0.          0.        ]]","[ 0.56829988  1.01186052  1.29979144  1.62331322  0.16512357  0.98359452
 -0.23074706 -0.18554367 -0.28436892  0.50293453  0.        ]",-0.0657566326551,[-0.16685412 -1.56634593],-0.921491,[-1.09044719 -0.92005396],[-0.35240069 -0.19256769]
39,"[[ 0.77115388  1.08723329  0.01820661  0.11313898]
 [ 1.78796875 -2.93480092  0.          0.        ]]","[ 0.52190731  1.0330538   1.3480593   1.597828    0.16512344  0.98359312
 -0.26913448 -0.75982929 -0.33668488  0.52737047  0.        ]",-0.065925761264,[-1.13883115 -1.84749755],-0.894046,[-0.76987588 -0.37598822],[-0.35240069 -0.19256769]
40,"[[ 0.76687052  0.98940348  0.01820661  0.11313898]
 [-2.20293304 -6.83517321  0.          0.        ]]","[ 0.52664291  1.13853315  1.34331527  1.45218294  0.16512332  0.98359172
 -0.48535554 -1.32260807 -0.22888035  0.55083022  0.        ]",-0.0725648847992,[ 0.08915923  1.11588303],-0.980245,[ 0.25546825  0.5945738 ],[-0.35240069 -0.19256769]
41,"[[ 0.7267782   0.89378425  0.01820661  0.11313898]
 [-1.80766152 -2.74039614  0.          0.        ]]","[ 0.56994209  1.23528157  1.2979953   1.28716194  0.1651232   0.98359031
 -0.46393986 -0.73177566 -0.06016815  0.5387971   0.        ]",-0.0812236404597,[-0.83029907 -0.40238049],-0.937676,[ 0.08129925  0.3463988 ],[-0.35240069 -0.19256769]
42,"[[ 0.65802946  0.82354483  0.01820661  0.11313898]
 [-5.05635658 -4.27842947  0.          0.        ]]","[ 0.63970825  1.30183183  1.21649748  1.15254003  0.16512307  0.98358891
 -0.63994917 -0.95369582  0.12885573  0.48236333  0.        ]",-0.0911902925093,[ 1.61131051  1.32627992],-1.03943,[ 0.96919811  1.13327551],[-0.35240069 -0.19256769]
43,"[[ 0.5975896   0.77854034  0.01820661  0.11313898]
 [-1.00117564 -0.23548055  0.          0.        ]]","[ 0.69614347  1.34228563  1.14115979  1.06066104  0.16512295  0.98358751
 -0.42024442 -0.37034192  0.2734312   0.41640505  0.        ]",-0.0997901148118,[-1.48280326  0.41601428],-1.05243,[ 0.2095542   0.77255732],[-0.35240069 -0.19256769]
44,"[[ 0.53806385  0.79041755  0.01820661  0.11313898]
 [-4.93829482  1.41767455  0.          0.        ]]","[ 0.74703431  1.33177804  1.06386679  1.08531982  0.16512283  0.9835861
 -0.63355186 -0.13180935  0.35334996  0.35432665  0.        ]",-0.104222312063,[ 0.20482652  1.54809898],-1.03077,[ 0.8549695   0.73456192],[-0.35240069 -0.19256769]
45,"[[ 0.44839564  0.85821367  0.01820661  0.11313898]
 [-4.03153344  5.34884172  0.          0.        ]]","[ 0.81451301  1.26947939  0.94224688  1.22034922  0.16512271  0.9835847
 -0.5844241   0.43541573  0.41660178  0.26851798  0.        ]",-0.107013107958,[-0.15456305 -0.16084404],-1.10677,[ 0.5236454   0.22888184],[-0.35240069 -0.19256769]
46,"[[ 0.36243121  0.95773907  0.01820661  0.11313898]
 [-4.56314911  4.60616807  0.          0.        ]]","[ 0.86840154  1.1712983   0.82059995  1.39993415  0.16512258  0.9835833
 -0.61322577  0.32825552  0.43529477  0.19264838  0.        ]",-0.106565492166,[ 1.17993139  0.60915477],-1.02318,[ 0.77861357  0.40037513],[-0.35240069 -0.19256769]
47,"[[ 0.31176539  1.07313567  0.01820661  0.11313898]
 [-0.51683099  6.92579142  0.          0.        ]]","[ 0.89504155  1.04860421  0.74695519  1.57832106  0.16512246  0.9835819
 -0.3940008   0.66295214  0.38460926  0.15992404  0.        ]",-0.100627771698,[ 0.14049448 -0.87989362],-1.02345,[ 0.00244361 -0.19777471],[-0.35240069 -0.19256769]
48,"[[ 0.30711987  1.17531796  0.01820661  0.11313898]
 [ 0.05036015  3.30450961  0.          0.        ]]","[ 0.89728967  0.9332693   0.74013841  1.70772053  0.16512234  0.98358049
 -0.36327075  0.14043886  0.28375686  0.17027653  0.        ]",-0.0908217262875,[-0.56814458  1.29443832],-0.908344,[ 0.07947499  0.09140716],[-0.35240069 -0.19256769]
49,"[[ 0.2855517   1.28048519  0.01820661  0.11313898]
 [-2.19967621  7.19921993  0.          0.        ]]","[ 0.90730227  0.80932395  0.70836331  1.81139645  0.16512221  0.98357909
 -0.48517473  0.70240455  0.20151956  0.15378361  0.        ]",-0.0821727332498,[ 0.33436101 -2.0373558 ],-0.903472,[ 0.0140568  -0.64580065],[-0.35240069 -0.19256769]
