timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.08747017  1.18599812  0.09521097  0.08717216]
 [ 1.30768654 -2.93504307  0.          0.        ]]","[ 0.97125471  0.76077068  0.0769843   1.48790337  0.82030536  0.75980545
 -0.26309195 -0.76016146 -0.05031818 -0.10106471  0.        ]",-0.0544849109033,[-0.02574756  0.62522882],-0.900499,[ 0.12616998  0.60147381],[-0.52649051 -0.27712771]
21,"[[-0.06260477  1.15271953  0.09521097  0.08717216]
 [ 1.17928011 -0.40126036  0.          0.        ]]","[ 0.97422262  0.79837194  0.11447602  1.45324484  0.82030479  0.75980494
 -0.27002788 -0.37912135 -0.0405519  -0.07963207  0.        ]",-0.0556080922258,[ 0.17902264  1.14858847],-0.910915,[-0.16750231  0.00880728],[-0.52649051 -0.27712771]
22,"[[-0.03215604  1.1845      0.09521097  0.08717216]
 [ 1.86334144  3.56608568  0.          0.        ]]","[ 0.97651851  0.76247364  0.16046349  1.48639781  0.82030421  0.75980444
 -0.23307722  0.21750343 -0.09875214 -0.01691104  0.        ]",-0.0504627442141,[-0.52397459 -0.6018204 ],-0.859172,[-0.84097779 -1.027143  ],[-0.52649051 -0.27712771]
23,"[[-0.01605497  1.23120955  0.09521097  0.08717216]
 [-0.24623777  1.11304168  0.          0.        ]]","[ 0.97713578  0.70887487  0.18480224  1.53059103  0.82030363  0.75980393
 -0.34702905 -0.15139492 -0.16027136  0.02709178  0.        ]",-0.045399722469,[-0.51601762 -2.64707044],-0.840851,[-0.23041296 -0.70992684],[-0.52649051 -0.27712771]
24,"[[-0.04140794  1.21352639  0.09521097  0.08717216]
 [-2.28226297 -2.86809316  0.          0.        ]]","[ 0.97597505  0.72927677  0.1464832   1.51449749  0.82030305  0.75980343
 -0.45700772 -0.7500934  -0.11842594 -0.01750862  0.        ]",-0.0484592571309,[ 0.41827461  1.99035632],-0.944381,[ 0.80572504  0.43280542],[-0.52649051 -0.27712771]
25,"[[-0.07000373  1.19645769  0.09521097  0.08717216]
 [-0.58299054  1.1478424   0.          0.        ]]","[ 0.97343868  0.74884247  0.10331245  1.49822254  0.82030248  0.75980293
 -0.36521881 -0.14616078 -0.07560224 -0.06874742  0.        ]",-0.0520866830176,[-0.31630813 -0.61140629],-0.8814,[ 0.07028466 -0.38934857],[-0.52649051 -0.27712771]
26,"[[-0.09409957  1.19489975  0.09521097  0.08717216]
 [-1.82246316 -1.29549596  0.          0.        ]]","[ 0.97029271  0.75062144  0.06700091  1.49669913  0.8203019   0.75980242
 -0.43217058 -0.51359972 -0.05306445 -0.1067442   0.        ]",-0.0541831984329,[-0.24445494 -0.07633137],-0.898382,[ 0.66973943  0.24488291],[-0.52649051 -0.27712771]
27,"[[-0.13989122  1.16621687  0.09521097  0.08717216]
 [-2.75359501 -1.57187378  0.          0.        ]]","[ 0.96177977  0.78318244 -0.00176063  1.46761627  0.82030132  0.75980192
 -0.48246684 -0.55516225  0.01100317 -0.19565596  0.        ]",-0.061192020871,[ 0.82598543 -1.00889568],-0.955559,[ 1.09654617  0.55914199],[-0.52649051 -0.27712771]
28,"[[-0.16161338  1.09535497  0.09521097  0.08717216]
 [ 0.57030682 -5.50122099  0.          0.        ]]","[ 0.95658352  0.8618664  -0.03423325  1.38718253  0.82030074  0.75980141
 -0.302921   -1.14607279  0.08960683 -0.27719917  0.        ]",-0.0704966624996,[ 1.15415676  0.20382006],-1.00331,[ 1.03151226  1.83346951],[-0.52649051 -0.27712771]
29,"[[-0.11062338  0.99450947  0.09521097  0.08717216]
 [ 4.515499   -4.58639918  0.          0.        ]]","[ 0.96760133  0.96888787  0.0421466   1.25231857  0.82030017  0.75980091
 -0.08981522 -1.00849722  0.13814003 -0.25969332  0.        ]",-0.0750983736535,[ 1.49856858  1.17756498],-1.00065,[-0.05934244  1.64281142],[-0.52649051 -0.27712771]
30,"[[ 0.01847548  0.9434077   0.09521097  0.08717216]
 [ 8.38150658 -0.53730357  0.          0.        ]]","[ 0.97706369  1.02058963  0.23701277  1.17521357  0.82029959  0.7598004
  0.11901328 -0.39957719  0.0777667  -0.07133633  0.        ]",-0.0678695872324,[-2.18224421  0.11744302],-0.843667,[-1.78076005  0.26893497],[-0.52649051 -0.27712771]
31,"[[ 0.14474279  0.93744476  0.09521097  0.08717216]
 [ 4.2589597  -0.0605515   0.          0.        ]]","[ 0.96068069  1.02650176  0.42717806  1.16584432  0.82029901  0.7597999
 -0.10367269 -0.32788106 -0.04133454  0.13180757  0.        ]",-0.0605057530192,[-0.64999415 -2.35875523],-0.848433,[-1.21532106 -0.12357636],[-0.52649051 -0.27712771]
32,"[[ 0.20328532  0.89652555  0.09521097  0.08717216]
 [ 1.60414322 -4.01817045  0.          0.        ]]","[ 0.94453957  1.06636958  0.51434996  1.09951421  0.82029843  0.75979939
 -0.24707684 -0.92304396 -0.06777432  0.20125343  0.        ]",-0.0611123368772,[-0.32861757  0.77447296],-0.910206,[-0.2242021   0.85389447],[-0.52649051 -0.27712771]
33,"[[ 0.22199501  0.84773255  0.09521097  0.08717216]
 [ 0.27126574 -0.87161396  0.          0.        ]]","[ 0.93825041  1.11222637  0.5420028   1.01587447  0.82029785  0.75979889
 -0.31907428 -0.44985112 -0.04326614  0.20418107  0.        ]",-0.0634467783934,[-0.42309704  0.7426369 ],-0.913419,[-0.28250718  0.17990668],[-0.52649051 -0.27712771]
34,"[[ 0.21056172  0.85998208  0.09521097  0.08717216]
 [-1.4089972   2.08670421  0.          0.        ]]","[ 0.94215721  1.10089025  0.52511722  1.03732638  0.82029728  0.75979838
 -0.4098363  -0.00496643 -0.04165761  0.19298876  0.        ]",-0.0630697215181,[-0.86086899  0.26774112],-0.886014,[-0.24295714 -0.50295329],[-0.52649051 -0.27712771]
35,"[[ 0.14848438  0.91194874  0.09521097  0.08717216]
 [-4.78750402  3.10654256  0.          0.        ]]","[ 0.95980714  1.05148643  0.43277382  1.12492741  0.8202967   0.75979788
 -0.59233174  0.14840128 -0.02154533  0.12370923  0.        ]",-0.0620847804689,[ 0.82067356 -1.775817  ],-0.909606,[ 0.62092119 -0.48961419],[-0.52649051 -0.27712771]
36,"[[ 0.08627498  0.93372405  0.09521097  0.08717216]
 [-1.44455774 -0.91559006  0.          0.        ]]","[ 0.97140733  1.03017341  0.33936974  1.15995512  0.82029612  0.75979738
 -0.41175657 -0.4564647   0.02260065  0.03579557  0.        ]",-0.0638178012329,[ 1.41894917  1.1787807 ],-0.968293,[ 0.38744539  0.42643631],[-0.52649051 -0.27712771]
37,"[[ 0.09735613  0.95530989  0.09521097  0.08717216]
 [ 2.5394303   3.06092574  0.          0.        ]]","[ 0.96978845  1.0087041   0.35605463  1.1936754   0.82029554  0.75979687
 -0.19655448  0.14154159 -0.0082477   0.0663642   0.        ]",-0.0615219487444,[-0.51711643  0.17677556],-0.865979,[-1.05846024 -0.70001286],[-0.52649051 -0.27712771]
38,"[[ 0.12711109  1.02294934  0.09521097  0.08717216]
 [ 0.44303544  3.70088359  0.          0.        ]]","[ 0.96448044  0.93934016  0.40076193  1.29270436  0.82029497  0.75979637
 -0.30979478  0.23778127 -0.1038614   0.14776105  0.        ]",-0.0553494658288,[-0.88761914 -0.34079903],-0.854902,[-0.79519373 -1.07051635],[-0.52649051 -0.27712771]
39,"[[ 0.10065042  1.08270254  0.09521097  0.08717216]
 [-3.07741113  2.27915828  0.          0.        ]]","[ 0.9692683   0.87562041  0.36101112  1.37154402  0.82029439  0.75979586
 -0.49995768  0.02397563 -0.13352721  0.13537466  0.        ]",-0.0520838532557,[ 0.11646552 -2.17353268],-0.857082,[ 0.19294578 -0.77872616],[-0.52649051 -0.27712771]
40,"[[ 0.04434749  1.08810338  0.09521097  0.08717216]
 [-2.55461368 -1.72572391  0.          0.        ]]","[ 0.97576189  0.86975575  0.27611059  1.37825839  0.82029381  0.75979536
 -0.4717176  -0.578297   -0.07998882  0.05338076  0.        ]",-0.0540740444007,[ 1.40924815  1.1924877 ],-0.975409,[ 0.66847688  0.29542154],[-0.52649051 -0.27712771]
41,"[[ 0.03345116  1.09364845  0.09521097  0.08717216]
 [ 1.45164372  2.26693124  0.          0.        ]]","[ 0.97643596  0.86371721  0.25964674  1.38508043  0.82029323  0.75979485
 -0.25531225  0.02213735 -0.07438505  0.03936817  0.        ]",-0.0542252281785,[-0.57098452 -1.98964606],-0.845298,[-0.71300656 -0.70829958],[-0.52649051 -0.27712771]
42,"[[ 0.03953882  1.0988151   0.09521097  0.08717216]
 [-0.83526993 -1.73692371  0.          0.        ]]","[ 0.97608141  0.85807513  0.26884559  1.39137126  0.82029266  0.75979435
 -0.37884389 -0.57998122 -0.08549868  0.0512444   0.        ]",-0.0534687614178,[-0.35140703 -1.04318365],-0.845953,[ 0.2646637   0.24531837],[-0.52649051 -0.27712771]
43,"[[ 0.00906     1.02469752  0.09521097  0.08717216]
 [-2.20799702 -5.66175471  0.          0.        ]]","[ 0.97725997  0.937504    0.22277401  1.29511966  0.82029208  0.75979384
 -0.45299405 -1.17021511  0.01361661 -0.03641174  0.        ]",-0.0616130766665,[ 1.48588995  2.31866772],-0.975143,[ 1.2776773   1.61284387],[-0.52649051 -0.27712771]
44,"[[ 0.00502586  0.9523032   0.09521097  0.08717216]
 [ 1.79120536 -1.59124723  0.          0.        ]]","[ 0.97730441  1.01170963  0.21667407  1.18902822  0.8202915   0.75979334
 -0.23696956 -0.5580723   0.08188789 -0.08836041  0.        ]",-0.0681968637466,[-0.82535776  0.8384661 ],-0.868033,[-0.08771998  0.71578616],[-0.52649051 -0.27712771]
45,"[[ 0.00771958  0.95411464  0.09521097  0.08717216]
 [-1.51083328  1.7612155   0.          0.        ]]","[ 0.97727627  1.00989589  0.22074705  1.19182279  0.82029092  0.75979284
 -0.41533521 -0.05391266  0.07791741 -0.08253187  0.        ]",-0.0678159839976,[ 0.24075892  1.33084731],-0.899686,[ 0.34099585  0.05082565],[-0.52649051 -0.27712771]
46,"[[-0.012651    1.02871399  0.09521097  0.08717216]
 [-0.52945755  5.68564485  0.          0.        ]]","[ 0.97719547  0.93328308  0.18994531  1.30065714  0.82029034  0.75979233
 -0.36232415  0.53626204  0.02970321 -0.06962356  0.        ]",-0.0629260007522,[-0.80375303 -1.64788598],-0.891179,[-0.27854237 -0.90269113],[-0.52649051 -0.27712771]
47,"[[-0.05503187  1.10157838  0.09521097  0.08717216]
 [-3.6981273   1.61434381  0.          0.        ]]","[  9.74911089e-01   8.55047960e-01   1.25902750e-01   1.39470349e+00
   8.20289767e-01   7.59791826e-01  -5.33485668e-01  -7.60003877e-02
   4.53050848e-04  -9.57792833e-02   0.00000000e+00]",-0.0597516012083,[ 0.33714504 -0.82676859],-0.909351,[ 0.88448149 -0.10719413],[-0.52649051 -0.27712771]
48,"[[-0.11486686  1.10069465  0.09521097  0.08717216]
 [-2.29005181 -1.6916922   0.          0.        ]]","[ 0.96682601  0.8560147   0.03576607  1.39363574  0.82028919  0.75979132
 -0.4574255  -0.57317838  0.05045941 -0.1946423   0.        ]",-0.065236713965,[ 1.54725182 -0.10369037],-0.973348,[ 1.01779628  0.70410246],[-0.52649051 -0.27712771]
49,"[[-0.1205123   1.06306643  0.09521097  0.08717216]
 [ 1.71216152 -2.06986857  0.          0.        ]]","[ 0.96576951  0.89679071  0.02728868  1.34653346  0.82028861  0.75979082
 -0.24123799 -0.63005009  0.08765107 -0.22880971  0.        ]",-0.0694674163271,[-0.25877542  0.17741308],-0.946751,[ 0.19044858  0.84898686],[-0.52649051 -0.27712771]
