timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
38,"[[ 0.37395672 -0.05169381  0.18423324  0.10785847]
 [-0.0581782   2.19453792  0.          0.        ]]","[ 0.87294006  1.4840949   0.75479436 -1.15787555  1.58716508  0.93983478
 -0.3286679   0.01967704 -0.46779967 -0.52564324  0.        ]",-0.0388055605699,[-0.61948109 -0.33161324],-1.32988,[ 0.35558712 -0.00719915],[-0.74944093  0.88733447]
39,"[[ 0.34304547  0.02702448  0.18423324  0.10785847]
 [-3.02306995  5.66571855  0.          0.        ]]","[ 0.89023026  1.48528584  0.71121301 -0.95036085  1.587163    0.93983413
 -0.48786035  0.547953   -0.47476416 -0.50342409  0.        ]",-0.0366330959137,[-0.61948109 -0.33161324],-1.36863,[ 0.77598828 -0.71893543],[ 0.59321461 -1.38156484]
40,"[[ 0.30674488  0.09947618  0.18423324  0.10785847]
 [-0.61501238  1.5930282   0.          0.        ]]","[ 0.90870248  1.47965832  0.65941876 -0.75972599  1.58716093  0.93983347
 -0.35856535 -0.07186665 -0.47819982 -0.50083695  0.        ]",-0.0362908466374,[-0.61948109 -0.33161324],-1.37788,[ 0.61347383 -0.34577358],[ 1.24733156  0.97839761]
41,"[[ 0.33424245  0.16987449  0.18423324  0.10785847]
 [ 3.35157935  5.43400704  0.          0.        ]]","[ 0.89489143  1.46804474  0.69871079 -0.57580137  1.58715885  0.93983281
 -0.14558863  0.51268901 -0.53377976 -0.36823625  0.        ]",-0.0228818692701,[-0.61948109 -0.33161324],-1.33633,[-1.14526629 -1.64744937],[-0.18737695 -0.96710262]
42,"[[ 0.3931873   0.23905736  0.18423324  0.10785847]
 [ 2.54557485  1.49739852  0.          0.        ]]","[ 0.86146412  1.45078639  0.78164297 -0.39719889  1.58715677  0.93983215
 -0.18886506 -0.08642084 -0.62991275 -0.18039748  0.        ]",-0.00551138160666,[-0.61948109 -0.33161324],-1.26644,[-0.88293278 -1.55153942],[-1.92314949 -1.26186641]
43,"[[ 0.40391796  0.22899541  0.18423324  0.10785847]
 [-1.45917893 -2.49030766  0.          0.        ]]","[ 0.85482432  1.45365171  0.79653276 -0.42300911  1.5871547   0.93983149
 -0.40389072 -0.69330707 -0.63449447 -0.16904567  0.        ]",-0.00500427279186,[-0.61948109 -0.33161324],-1.38559,[ 0.54593533 -0.60982978],[ 1.54884602 -1.27638778]
44,"[[ 0.41473002  0.13994071  0.18423324  0.10785847]
 [ 2.52710411 -6.40212331  0.          0.        ]]","[ 0.84796343  1.47371421  0.81146661 -0.65378938  1.58715262  0.93983083
 -0.18985648 -1.28864279 -0.59091756 -0.23544362  0.        ]",-0.00966576765437,[-0.61948109 -0.33161324],-1.34929,[ 0.01860237  0.49214727],[ 0.29699235  1.0692484 ]
45,"[[ 0.47654251  0.05289338  0.18423324  0.10785847]
 [ 3.65040614 -2.31622529  0.          0.        ]]","[ 0.80549269  1.48400571  0.89543153 -0.88219825  1.58715054  0.93983018
 -0.12954333 -0.66681209 -0.60314505 -0.20089412  0.        ]",-0.00644942797902,[-0.61948109 -0.33161324],-1.28361,[-0.90859032 -0.34331992],[-1.58300544 -0.3278204 ]
46,"[[ 0.50914056 -0.00597892  0.18423324  0.10785847]
 [-0.37719152 -3.56684132  0.          0.        ]]","[ 0.78090428  1.48570038  0.9386693  -1.03738126  1.58714846  0.93982952
 -0.3457958  -0.85714208 -0.60432598 -0.19695658  0.        ]",-0.00609546588315,[-0.61948109 -0.33161324],-1.33142,[ 0.25556797  0.2105363 ],[ 1.29558103 -0.31989817]
47,"[[ 0.54136675 -0.08933156  0.18423324  0.10785847]
 [ 3.58661319 -4.76442502  0.          0.        ]]","[ 0.75514234  1.48082116  0.98064743 -1.25687164  1.58714639  0.93982886
 -0.13296829 -1.03940086 -0.594669   -0.22085608  0.        ]",-0.00829321858422,[-0.61948109 -0.33161324],-1.26898,[-0.72742522  0.55869919],[-1.8684317   0.31207675]
48,"[[ 0.57269145 -0.17125984  0.18423324  0.10785847]
 [-0.44073752 -3.43284818  0.          0.        ]]","[ 0.72874098  1.4677437   1.02067938 -1.4710272   1.58714431  0.9398282
 -0.34920764 -0.83674841 -0.58826345 -0.24681467  0.        ]",-0.0107382552061,[-0.61948109 -0.33161324],-1.28157,[ 0.23435944  0.71691245],[ 0.44852967  0.96380761]
49,"[[ 0.58175162 -0.2009518   0.18423324  0.10785847]
 [ 1.34083114  0.45071213  0.          0.        ]]","[ 0.72085822  1.46099165  1.03210987 -1.54796936  1.58714223  0.93982754
 -0.2535502  -0.24571139 -0.58455329 -0.26133977  0.        ]",-0.0121154705985,[-0.61948109 -0.33161324],-1.28148,[-0.54781848  0.09374544],[-0.59694895 -1.40337018]
