timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 1.64440662  2.52472508 -0.12394836  0.02044889]
 [-8.45003021 -2.96256748  0.          0.        ]]","[-0.76865443 -0.7773251   1.70668653  0.48734424 -1.06251756  0.18382741
 -0.76852324 -0.76636924 -0.07394351 -0.32649392  0.        ]",-0.0615594309979,[-0.08131769 -0.07592709],-0.967152,[-0.10979706  0.13775446],[-0.61592185 -0.3302027 ]
14,"[[ 1.47385576  2.46304392 -0.12394836  0.02044889]
 [-8.60453491 -3.204745    0.          0.        ]]","[-0.49118775 -0.73193263  1.7037039   0.61954616 -1.06251661  0.18382733
 -0.7762955  -0.80352871 -0.10736638 -0.14936703  0.        ]",-0.0566225988502,[-0.84259761 -0.38030888],-0.941576,[ 0.2641238   0.27235183],[-0.61592185 -0.3302027 ]
15,"[[  1.27000771   2.38447429  -0.12394836   0.02044889]
 [-11.76967317  -4.64743875   0.           0.        ]]","[-0.16623336 -0.66890535  1.64341328  0.77858833 -1.06251566  0.18382725
 -0.93552568 -1.02489658 -0.09545889  0.08674613  0.        ]",-0.061458602318,[-0.25358501  1.37926361],-0.970695,[ 1.13185859  0.87265646],[-0.61592185 -0.3302027 ]
16,"[[  1.02688136   2.33217222  -0.12394836   0.02044889]
 [-12.54045485  -0.59628262   0.           0.        ]]","[ 0.19412133 -0.62389105  1.49432677  0.8782013  -1.06251471  0.18382717
 -0.97430116 -0.40328187  0.01790161  0.32004767  0.        ]",-0.079851290529,[ 1.50158295  0.92647985],-1.20385,[ 1.70443475  0.98030561],[-0.61592185 -0.3302027 ]
17,"[[ 0.8182813   2.35716722 -0.12394836  0.02044889]
 [-8.33358956  3.08356936  0.          0.        ]]","[ 0.46450872 -0.64569757  1.30579568  0.83124315 -1.06251377  0.18382709
 -0.7626628   0.1613594   0.16899624  0.40550874  0.        ]",-0.095746103644,[ 1.76452344  1.04251354],-1.34771,[ 1.56458986  1.18801582],[-0.61592185 -0.3302027 ]
18,"[[ 0.69298314  2.45795188 -0.12394836  0.02044889]
 [-4.20991987  6.98194159  0.          0.        ]]","[ 0.60438299 -0.72801991  1.1691222   0.63017776 -1.06251282  0.18382701
 -0.55521     0.75953052  0.26056202  0.33176951  0.        ]",-0.100296002133,[ 1.89239057  0.96849118],-1.37861,[ 1.2270844   1.58155239],[-0.61592185 -0.3302027 ]
19,"[[  0.64934322   2.63467979  -0.12394836   0.02044889]
 [ -0.16745523  10.67855224   0.           0.        ]]","[ 0.64858863 -0.84875041  1.11787619  0.23734403 -1.06251187  0.18382693
 -0.35184251  1.32674212  0.30160009  0.12491202  0.        ]",-0.0978046976917,[ 0.47554948  2.26405256],-1.26285,[ 0.66781723  1.99916708],[-0.61592185 -0.3302027 ]
20,"[[  0.66492151   2.88585797  -0.12394836   0.02044889]
 [  1.71903221  14.42677946   0.           0.        ]]","[ 0.63308716 -0.96248003  1.13637148 -0.38769988 -1.06251092  0.18382685
 -0.25693741  1.90187152  0.37691295 -0.1843561   0.        ]",-0.101756440669,[ 1.64277091  4.28068415],-1.13005,[ 0.8054198   3.46693087],[-0.61592185 -0.3302027 ]
21,"[[ 0.73868473  3.115313   -0.12394836  0.02044889]
 [ 5.64393276  3.45702989  0.          0.        ]]","[ 0.55553082 -1.00173148  1.22082756 -0.99703225 -1.06250997  0.18382677
 -0.05948431  0.21865999  0.52482745 -0.45432184  0.        ]",-0.118394253473,[-0.10305755  3.40527022],-1.30617,[ 0.76654565  3.18695545],[-0.61592185 -0.3302027 ]
22,"[[ 0.84634507  3.11113256 -0.12394836  0.02044889]
 [ 5.12391793 -2.03435142  0.          0.        ]]","[ 0.43070217 -1.00158598  1.33411901 -0.9857986  -1.06250902  0.18382669
 -0.08564508 -0.62394407  0.52034764 -0.45310109  0.        ]",-0.117963891325,[ 0.60247201  2.89387367],-1.30532,[ 0.57537484  2.836869  ],[-0.61592185 -0.3302027 ]
23,"[[ 0.97173872  3.06781278 -0.12394836  0.02044889]
 [ 7.40784957 -1.96612936  0.          0.        ]]","[ 0.26966151 -0.99883231  1.44959505 -0.86951812 -1.06250807  0.18382661
  0.02925456 -0.61347564  0.48541348 -0.43040263  0.        ]",-0.114362228055,[ 0.66962433  2.48827253],-1.27537,[ 0.40304154  2.51502228],[-0.61592185 -0.3302027 ]
24,"[[ 1.14502538  3.0364805  -0.12394836  0.02044889]
 [ 9.91246869 -1.17226746  0.          0.        ]]","[ 0.02394486 -0.99541738  1.57684131 -0.785634   -1.06250712  0.18382653
  0.15525651 -0.49166415  0.46102768 -0.43396302  0.        ]",-0.112208792906,[-0.08007637  1.80533572],-1.27218,[ 0.15227324  2.190171  ],[-0.61592185 -0.3302027 ]
25,"[[ 1.33812506  3.01927528 -0.12394836  0.02044889]
 [ 9.39920836 -0.59695029  0.          0.        ]]","[-0.27325382 -0.99303503  1.67031566 -0.73968374 -1.06250617  0.18382645
  0.12943542 -0.4033865   0.45250125 -0.45746229  0.        ]",-0.111896225305,[-0.30470034  0.41911496],-1.33461,[-0.13192257  1.96919918],[-0.61592185 -0.3302027 ]
26,"[[ 1.51213822  3.01023312 -0.12394836  0.02044889]
 [ 8.00674743 -0.32338513  0.          0.        ]]","[-0.55336084 -0.99163888  1.70814276 -0.71557257 -1.06250522  0.18382637
  0.05938362 -0.36141009  0.45536479 -0.48455488  0.        ]",-0.112731408529,[-0.3005      2.11614154],-1.22478,[-0.3401441   1.84663022],[-0.61592185 -0.3302027 ]
27,"[[ 1.6587456   3.00620984 -0.12394836  0.02044889]
 [ 6.65848282 -0.11471858  0.          0.        ]]","[-0.79194067 -0.99098542  1.70492304 -0.70485326 -1.06250428  0.18382629
 -0.00844477 -0.32939183  0.46514176 -0.50834682  0.        ]",-0.11415201631,[-0.54912335  2.37851016],-1.21847,[-0.49399868  1.76568091],[-0.61592185 -0.3302027 ]
28,"[[ 1.76877892  3.00478281 -0.12394836  0.02044889]
 [ 4.35253272 -0.04068119  0.          0.        ]]","[-0.9692633  -0.99074841  1.68142182 -0.70105234 -1.06250333  0.18382621
 -0.12445231 -0.31803128  0.47651026 -0.52541289  0.        ]",-0.115577152569,[-0.24142035  1.44257448],-1.26798,[-0.612872    1.73896527],[-0.61592185 -0.3302027 ]
29,"[[ 1.84537468  3.00427687 -0.12394836  0.02044889]
 [ 3.31051596 -0.0144194   0.          0.        ]]","[-1.0905385  -0.99066325  1.65453728 -0.69970463 -1.06250238  0.18382613
 -0.17687397 -0.31400148  0.4859914  -0.53648387  0.        ]",-0.116695691543,[ 0.36251562  1.74366118],-1.22883,[-0.66490614  1.73752069],[-0.61592185 -0.3302027 ]
30,"[[ 1.92532833  3.00409759 -0.12394836  0.02044889]
 [ 4.68028418 -0.00510687  0.          0.        ]]","[-1.21435631 -0.99063248  1.61744827 -0.69922683 -1.06250143  0.18382605
 -0.10796365 -0.31257241  0.49710222 -0.54713318  0.        ]",-0.117952789373,[-0.9916988   2.35468909],-1.25944,[-0.65193725  1.79106605],[-0.61592185 -0.3302027 ]
31,"[[  1.97860932e+00   3.00403405e+00  -1.23948357e-01   2.04488873e-02]
 [  6.61208583e-01  -1.81194795e-03   0.00000000e+00   0.00000000e+00]]","[-1.29490949 -0.99062103  1.58772538 -0.6990572  -1.06250048  0.18382597
 -0.31015517 -0.31206668  0.50500125 -0.55368218  0.        ]",-0.118822325226,[ 1.10184176  2.35813111],-1.1837,[-0.75861055  1.72874713],[-0.61592185 -0.3302027 ]
32,"[[  2.03142700e+00   3.00401160e+00  -1.23948357e-01   2.04488873e-02]
 [  4.60740863e+00  -6.36370923e-04   0.00000000e+00   0.00000000e+00]]","[-1.37295282 -0.99061645  1.55440444 -0.69899699 -1.06249953  0.18382589
 -0.11162961 -0.31188616  0.51317899 -0.55970255  0.        ]",-0.119704060878,[-0.6868732   1.90521555],-1.28787,[-0.67062455  1.8298012 ],[-0.61592185 -0.3302027 ]
33,"[[  2.09537410e+00   3.00400364e+00  -1.23948357e-01   2.04488873e-02]
 [  1.79666844e+00  -2.28582494e-04   0.00000000e+00   0.00000000e+00]]","[-1.46471826 -0.99061429  1.50905853 -0.69897536 -1.06249858  0.18382581
 -0.25303233 -0.31182344  0.5234922  -0.5663606   0.        ]",-0.120792847058,[-0.82932628  1.44572764],-1.33497,[-0.74091029  1.79921269],[-0.61592185 -0.3302027 ]
34,"[[  2.09800576e+00   3.00400078e+00  -1.23948357e-01   2.04488873e-02]
 [ -1.52244211e+00  -8.24588060e-05   0.00000000e+00   0.00000000e+00]]","[-1.46842395 -0.99061299  1.50707538 -0.6989673  -1.06249763  0.18382573
 -0.42001014 -0.31180088  0.52392218 -0.56662036  0.        ]",-0.120837826198,[-1.084782    1.73084084],-1.32977,[-0.77859205  1.72814298],[-0.61592185 -0.3302027 ]
35,"[[  2.02813447e+00   3.00399974e+00  -1.23948357e-01   2.04488873e-02]
 [ -5.45159274e+00  -3.04555175e-05   0.00000000e+00   0.00000000e+00]]","[-1.36813905 -0.99061199  1.55658553 -0.69896409 -1.06249669  0.18382565
 -0.6176778  -0.31179275  0.51265013 -0.55934837  0.        ]",-0.119648018857,[-0.51240155  1.36999862],-1.31608,[-0.62287205  1.58930767],[-0.61592185 -0.3302027 ]
36,"[[  1.89983037e+00   3.00399937e+00  -1.23948357e-01   2.04488873e-02]
 [ -7.37241669e+00  -9.97508854e-06   0.00000000e+00   0.00000000e+00]]","[-1.17521494 -0.99061111  1.63025014 -0.69896268 -1.06249574  0.18382557
 -0.71431033 -0.31178947  0.49329664 -0.5438747   0.        ]",-0.117531823647,[-1.38125522  3.00863483],-1.2381,[-0.50754756  1.51702213],[-0.61592185 -0.3302027 ]
37,"[[  1.71412153e+00   3.00399923e+00  -1.23948357e-01   2.04488873e-02]
 [ -1.11857586e+01  -5.37637828e-06   0.00000000e+00   0.00000000e+00]]","[-0.88152046 -0.99061026  1.69531823 -0.69896185 -1.06249479  0.1838255
 -0.90615163 -0.31178862  0.46892273 -0.51708935  0.        ]",-0.114697995664,[-0.53418583  2.22109481],-1.23809,[-0.05158591  1.5959233 ],[-0.61592185 -0.3302027 ]
38,"[[  1.47140768e+00   3.00399916e+00  -1.23948357e-01   2.04488873e-02]
 [ -1.30793167e+01  -1.73677896e-06   0.00000000e+00   0.00000000e+00]]","[-0.48721115 -0.99060943  1.70329116 -0.69896125 -1.06249384  0.18382542
 -1.00141211 -0.31178792  0.44477221 -0.47567474  0.        ]",-0.111582320274,[ 0.20226973  1.05823248],-1.27508,[ 0.35874963  1.79520047],[-0.61592185 -0.3302027 ]
39,"[[  1.22045435e+00   3.00399918e+00  -1.23948357e-01   2.04488873e-02]
 [ -1.20195483e+01   1.83724027e-06   0.00000000e+00   0.00000000e+00]]","[-0.08975178 -0.9906086   1.61959569 -0.69896085 -1.06249289  0.18382534
 -0.94809642 -0.31178723  0.43033842 -0.42763048  0.        ]",-0.109299339084,[ 0.58743457  2.12311696],-1.22306,[ 0.54177999  2.06795812],[-0.61592185 -0.3302027 ]
40,"[[  1.00578650e+00   3.00399924e+00  -1.23948357e-01   2.04488873e-02]
 [ -9.45578036e+00   3.34380754e-06   0.00000000e+00   0.00000000e+00]]","[ 0.22334498 -0.99060779  1.47762208 -0.69896057 -1.06249194  0.18382526
 -0.81911753 -0.31178685  0.42718338 -0.38456396  0.        ]",-0.108259904539,[-0.75443693  2.35308265],-1.25635,[ 0.56250596  2.29678273],[-0.61592185 -0.3302027 ]
41,"[[  7.88579151e-01   3.00399923e+00  -1.23948357e-01   2.04488873e-02]
 [ -1.22556238e+01  -2.34181555e-06   0.00000000e+00   0.00000000e+00]]","[ 0.49934135 -0.99060697  1.27482657 -0.69896011 -1.06249099  0.18382518
 -0.9599716  -0.31178758  0.43278872 -0.34127568  0.        ]",-0.108145941987,[ 1.05555812  1.25298219],-1.30521,[ 1.04594111  2.51571774],[-0.61592185 -0.3302027 ]
42,"[[  5.85625778e-01   3.00399926e+00  -1.23948357e-01   2.04488873e-02]
 [ -8.05371636e+00   3.87878028e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70868436 -0.99060615  1.03993887 -0.69895977 -1.06249004  0.1838251
 -0.74858106 -0.31178648  0.44579983 -0.30286726  0.        ]",-0.108900147163,[ 0.81250805  3.24609314],-1.26557,[ 0.97524476  2.75660276],[-0.61592185 -0.3302027 ]
43,"[[  4.58427865e-01   3.00399934e+00  -1.23948357e-01   2.04488873e-02]
 [ -4.67732673e+00   3.17967875e-06   0.00000000e+00   0.00000000e+00]]","[ 0.81193302 -0.99060534  0.87470754 -0.69895953 -1.06248909  0.18382502
 -0.57872091 -0.31178645  0.4575504  -0.28053732  0.        ]",-0.109777353844,[ 1.02385673  3.66572482],-1.26146,[ 0.81975496  2.76596618],[-0.61592185 -0.3302027 ]
44,"[[  4.05535199e-01   3.00399940e+00  -1.23948357e-01   2.04488873e-02]
 [ -6.25442697e-01   2.70240963e-06   0.00000000e+00   0.00000000e+00]]","[ 0.84800125 -0.99060452  0.80268316 -0.69895925 -1.06248815  0.18382494
 -0.37487798 -0.31178638  0.46320057 -0.27175405  0.        ]",-0.110228233319,[ 0.84191738  2.20392189],-1.33279,[ 0.84971786  2.70078421],[-0.61592185 -0.3302027 ]
45,"[[  4.26595605e-01   3.00399943e+00  -1.23948357e-01   2.04488873e-02]
 [  2.72033357e+00   1.00903199e-06   0.00000000e+00   0.00000000e+00]]","[ 0.83413529 -0.99060371  0.83157011 -0.69895891 -1.0624872   0.18382486
 -0.20655805 -0.31178649  0.46089837 -0.27521309  0.        ]",-0.110042841694,[ 0.19821705  1.96685169],-1.34989,[ 0.88043833  2.64707637],[-0.61592185 -0.3302027 ]
46,"[[  4.88336093e-01   3.00399941e+00  -1.23948357e-01   2.04488873e-02]
 [  3.45127934e+00  -1.80129142e-06   0.00000000e+00   0.00000000e+00]]","[ 0.78972082 -0.99060288  0.91462285 -0.69895843 -1.06248625  0.18382478
 -0.16978543 -0.31178678  0.45454837 -0.28564283  0.        ]",-0.109544262614,[ 1.5458828   2.77370157],-1.28145,[ 0.86732852  2.63536167],[-0.61592185 -0.3302027 ]
47,"[[  5.96401011e-01   3.00399941e+00  -1.23948357e-01   2.04488873e-02]
 [  7.34224584e+00   7.34174221e-07   0.00000000e+00   0.00000000e+00]]","[ 0.69890125 -0.99060206  1.05335326 -0.69895799 -1.0624853   0.1838247
  0.02596208 -0.31178625  0.4449268  -0.30482898  0.        ]",-0.108839775364,[ 0.91789261  2.39097013],-1.28828,[ 0.85953343  2.57508111],[-0.61592185 -0.3302027 ]
48,"[[  7.78250716e-01   3.00399942e+00  -1.23948357e-01   2.04488873e-02]
 [  1.08310981e+01  -2.22398598e-07   0.00000000e+00   0.00000000e+00]]","[ 0.51121087 -0.99060124  1.26384723 -0.69895757 -1.06248435  0.18382462
  0.20147993 -0.31178625  0.43327265 -0.33925304  0.        ]",-0.108164496746,[ 0.14934225  1.94096282],-1.28427,[ 0.66432381  2.39434195],[-0.61592185 -0.3302027 ]
49,"[[  9.98653957e-01   3.00399937e+00  -1.23948357e-01   2.04488873e-02]
 [  1.12079700e+01  -3.09749717e-06   0.00000000e+00   0.00000000e+00]]","[ 0.23313117 -0.9906004   1.47185405 -0.69895701 -1.0624834   0.18382454
  0.2204396  -0.31178655  0.42722526 -0.38312764  0.        ]",-0.108240992438,[ 0.56196939  1.61292148],-1.26073,[ 0.33767158  2.17922783],[-0.61592185 -0.3302027 ]
