timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.55519237  1.23936746 -0.00732485  0.13575875]
 [-0.54286973  0.02403875  0.          0.        ]]","[ 0.73547027  0.60910646  0.99763756  1.46769304 -0.05419392  1.18120673
 -0.37000507 -0.30743784  0.01172904  0.12143572  0.        ]",-0.0720821749106,[ 0.42214094 -0.92253789],-1.1483,[ 0.33726662  0.33034876],[-0.61739415 -0.34858346]
17,"[[ 0.56121158  1.2031889  -0.00732485  0.13575875]
 [ 1.13918938 -3.62971853  0.          0.        ]]","[ 0.730274    0.65057049  1.00528655  1.43444166 -0.0541939   1.18120556
 -0.285489   -0.8689233   0.04322942  0.13525294  0.        ]",-0.0752410635061,[ 0.72093257  2.500082  ],-1.21836,[ 0.33382243  1.35272729],[-0.61739415 -0.34858346]
18,"[[ 0.61238083  1.17103599 -0.00732485  0.13575875]
 [ 3.96830586  0.40098322  0.          0.        ]]","[ 0.68410482  0.68694079  1.06912224  1.4021376  -0.05419388  1.18120439
 -0.14333844 -0.24951062 -0.00927268  0.17952838  0.        ]",-0.072138523018,[-1.16767833  0.00239913],-1.13691,[-0.55350906  0.05238831],[-0.61739415 -0.34858346]
19,"[[ 0.65125824  1.17908136 -0.00732485  0.13575875]
 [-0.06713001  0.40355162  0.          0.        ]]","[ 0.64668572  0.6778842   1.11612454  1.4104597  -0.05419386  1.18120322
 -0.34610104 -0.24911582 -0.08807305  0.20179928  0.        ]",-0.066398396441,[ 0.12993232  0.47360673],-1.17424,[-0.0057053   0.00254965],[-0.61739415 -0.34858346]
20,"[[ 0.65508275  1.20588629 -0.00732485  0.13575875]
 [ 0.44787552  2.27071938  0.          0.        ]]","[ 0.64289755  0.64749691  1.12067437  1.43702901 -0.05419383  1.18120205
 -0.32022414  0.03781884 -0.12543691  0.19474784  0.        ]",-0.0630560960719,[-0.11329906  0.36741974],-1.16817,[-0.27791727 -0.63233882],[-0.61739415 -0.34858346]
21,"[[ 0.65945007  1.26544754 -0.00732485  0.13575875]
 [-0.00961325  3.68070525  0.          0.        ]]","[ 0.63854868  0.57888857  1.12585375  1.4895947  -0.05419381  1.18120088
 -0.34321078  0.25449663 -0.20010935  0.17306503  0.        ]",-0.0561035615284,[ 0.01347467 -0.98691092],-1.13558,[-0.40771261 -1.21815264],[-0.61739415 -0.34858346]
22,"[[ 0.65980428  1.29912255 -0.00732485  0.13575875]
 [ 0.04483578 -0.29993769  0.          0.        ]]","[ 0.63819455  0.53950699  1.12627208  1.51530694 -0.05419379  1.18119971
 -0.3404748  -0.35722402 -0.23791249  0.15772082  0.        ]",-0.052409239942,[-0.88379824  0.69669845],-1.1478,[-0.20098376 -0.31907076],[-0.61739415 -0.34858346]
23,"[[ 0.62559608  1.32086967 -0.00732485  0.13575875]
 [-3.45401109  2.46542005  0.          0.        ]]","[ 0.67160686  0.51387443  1.08524414  1.5303547  -0.05419377  1.18119854
 -0.51627632  0.06773934 -0.20214605  0.13205328  0.        ]",-0.0542036307534,[ 0.49169963 -0.06057617],-1.17183,[ 0.29938054 -0.83317906],[-0.61739415 -0.34858346]
24,"[[ 0.57672418  1.36727696 -0.00732485  0.13575875]
 [-1.43987472  2.17628395  0.          0.        ]]","[ 0.71665082  0.45871441  1.02486076  1.55834757 -0.05419374  1.18119737
 -0.41507452  0.02330663 -0.1696525   0.0867019   0.        ]",-0.0552713694202,[ 1.12962316 -1.2227328 ],-1.13362,[ 0.05958861 -0.79204011],[-0.61739415 -0.34858346]
25,"[[ 0.5879255   1.37063391 -0.00732485  0.13575875]
 [ 2.5467222  -1.82724632  0.          0.        ]]","[ 0.70661071  0.45470208  1.03887702  1.56015156 -0.05419372  1.1811962
 -0.21476519 -0.59193176 -0.19229192  0.09062113  0.        ]",-0.0534710689697,[-0.34689071  1.05702012],-1.15719,[-0.40387985  0.04866018],[-0.61739415 -0.34858346]
26,"[[ 0.62457261  1.37418268 -0.00732485  0.13575875]
 [ 1.12274641  2.1688084   0.          0.        ]]","[ 0.6725816   0.45045752  1.08399786  1.56202652 -0.0541937   1.18119503
 -0.28631371  0.02215832 -0.25845819  0.10515451  0.        ]",-0.0484884971455,[-1.05464343 -0.55052364],-1.10962,[-0.55611062 -1.13246965],[-0.61739415 -0.34858346]
27,"[[ 0.60710494  1.39526535 -0.00732485  0.13575875]
 [-2.85627675 -0.05314735  0.          0.        ]]","[ 0.68902511  0.42518236  1.06263289  1.57249207 -0.05419368  1.18119386
 -0.4862423  -0.31929872 -0.25153393  0.08678994  0.        ]",-0.0483377557718,[ 0.30520178  0.23231585],-1.16924,[ 0.30927724 -0.39330843],[-0.61739415 -0.34858346]
28,"[[ 0.56266242  1.40343945 -0.00732485  0.13575875]
 [-1.592185    0.86749459  0.          0.        ]]","[ 0.72900979  0.41535655  1.00711556  1.57623259 -0.05419365  1.18119269
 -0.42272689 -0.17781971 -0.185748    0.06253942  0.        ]",-0.0531044007271,[-0.75035734 -0.2682935 ],-1.11132,[ 0.16120553 -0.51437306],[-0.61739415 -0.34858346]
29,"[[ 0.50134408  1.4099641  -0.00732485  0.13575875]
 [-4.52986388 -0.2114492   0.          0.        ]]","[ 0.77969315  0.40750366  0.92794957  1.57909096 -0.05419363  1.18119152
 -0.57033243 -0.34362546 -0.09177797  0.02660829  0.        ]",-0.0604324189104,[ 0.61327036 -1.16991015],-1.12266,[ 0.93386143  0.13297585],[-0.61739415 -0.34858346]
30,"[[ 0.43600473  1.36604342 -0.00732485  0.13575875]
 [-2.01243746 -4.16742457  0.          0.        ]]","[ 0.82778402  0.46018675  0.84062093  1.55766301 -0.05419361  1.18119035
 -0.44384222 -0.95155659  0.06407035 -0.0015589   0.        ]",-0.0740075892645,[ 1.66671898  0.51052115],-1.18951,[ 1.0586412   1.54338109],[-0.61739415 -0.34858346]
31,"[[ 0.43585541  1.30379572 -0.00732485  0.13575875]
 [ 1.98414587 -2.06436017  0.          0.        ]]","[ 0.8278862   0.53400975  0.84041752  1.51862471 -0.05419359  1.18118918
 -0.24303069 -0.62836919  0.1365762   0.01401378  0.        ]",-0.0808766846662,[ 0.39762805  1.67946834],-1.20465,[ 0.33504778  1.0665679 ],[-0.61739415 -0.34858346]
32,"[[ 0.49092219  1.30264261 -0.00732485  0.13575875]
 [ 3.51744269  1.93571228  0.          0.        ]]","[ 0.78777672  0.53536614  0.91421501  1.51780437 -0.05419356  1.18118801
 -0.16598891 -0.01366054  0.04746551  0.05752433  0.        ]",-0.073621008253,[-0.07368494  1.55623748],-1.18409,[-0.3854273  -0.28919423],[-0.61739415 -0.34858346]
33,"[[ 0.55763977  1.38070051 -0.00732485  0.13575875]
 [ 3.15557111  5.85700986  0.          0.        ]]","[ 0.73335619  0.44265275  1.00073666  1.56537243 -0.05419354  1.18118684
 -0.18417136  0.58894234 -0.15236441  0.07075081  0.        ]",-0.0562560483698,[-0.31802674 -2.24334312],-1.0827,[-0.97831416 -1.84796524],[-0.61739415 -0.34858346]
34,"[[ 0.60750786  1.45695185 -0.00732485  0.13575875]
 [ 1.83556946  1.78170597  0.          0.        ]]","[ 0.68864675  0.35072546  1.06312352  1.59634364 -0.05419352  1.18118567
 -0.25049583 -0.03732786 -0.31755151  0.05201264  0.        ]",-0.0415036662419,[-0.30417398 -1.64556162],-1.10987,[-0.72934103 -1.28992641],[-0.61739415 -0.34858346]
35,"[[ 0.63178529  1.45250655 -0.00732485  0.13575875]
 [ 0.59629476 -2.21292086  0.          0.        ]]","[ 0.66566921  0.35611176  1.09273474  1.59495965 -0.0541935   1.1811845
 -0.31276411 -0.65119994 -0.35329446  0.06266444  0.        ]",-0.0389908522664,[-0.09626891  0.15727896],-1.17663,[-0.31514639 -0.28554583],[-0.61739415 -0.34858346]
36,"[[ 0.63976915  1.41493684 -0.00732485  0.13575875]
 [ 0.20340045 -1.54627155  0.          0.        ]]","[ 0.65794253  0.40151154  1.10235888  1.58117983 -0.05419347  1.18118333
 -0.33250527 -0.54875259 -0.32760713  0.08803547  0.        ]",-0.0421557528685,[ 0.17349374 -1.4934326 ],-1.12405,[-0.25964347 -0.34254855],[-0.61739415 -0.34858346]
37,"[[ 0.65069382  1.34458928 -0.00732485  0.13575875]
 [ 0.88680685 -5.47539149  0.          0.        ]]","[ 0.64723498  0.48575213  1.11543584  1.54533615 -0.05419345  1.18118216
 -0.29816677 -1.15255752 -0.27147309  0.13116035  0.        ]",-0.0485489773229,[ 0.38714944 -0.25175272],-1.15049,[-0.03751582  0.88723177],[-0.61739415 -0.34858346]
38,"[[ 0.68362775  1.22616393 -0.00732485  0.13575875]
 [ 2.4015243  -6.36419016  0.          0.        ]]","[ 0.61402517  0.62429716  1.15419839  1.45589576 -0.05419343  1.18118099
 -0.22205832 -1.28914189 -0.19947358  0.20139528  0.        ]",-0.0574478766481,[ 0.15463051  1.51976935],-1.18911,[-0.16579854  1.36907434],[-0.61739415 -0.34858346]
39,"[[ 0.73731023  1.13987044 -0.00732485  0.13575875]
 [ 2.96482362 -2.27877723  0.          0.        ]]","[ 0.55697283  0.72172254  1.21516365  1.36834528 -0.05419341  1.18117982
 -0.19375474 -0.66131744 -0.2005204   0.26145203  0.        ]",-0.060351669544,[-0.43246747 -0.64358802],-1.13641,[-0.59334028  0.33513853],[-0.61739415 -0.34858346]
40,"[[ 0.77885564  1.06918369 -0.00732485  0.13575875]
 [ 1.19563401 -4.78154916  0.          0.        ]]","[ 0.51042456  0.79873395  1.26036151  1.28307426 -0.05419338  1.18117865
 -0.28264922 -1.04592901 -0.19826916  0.30687303  0.        ]",-0.062962973821,[ 0.440191   -0.31433093],-1.184,[-0.15219218  1.13718987],[-0.61739415 -0.34858346]
41,"[[ 0.82000968  0.96200983 -0.00732485  0.13575875]
 [ 2.91403158 -5.93201126  0.          0.        ]]","[ 0.462341    0.90978672  1.30334286  1.13152646 -0.05419336  1.18117748
 -0.19630659 -1.22272455 -0.15415398  0.3602026   0.        ]",-0.0690774265185,[-0.28889768  1.76779067],-1.2229,[-0.32381672  1.59815609],[-0.61739415 -0.34858346]
42,"[[ 0.86623103  0.88427919 -0.00732485  0.13575875]
 [ 1.7121039  -1.85463694  0.          0.        ]]","[ 0.40609625  0.98539115  1.34940125  1.00569417 -0.05419334  1.18117631
 -0.25669852 -0.5961355  -0.15470431  0.40343138  0.        ]",-0.0715335740913,[-0.43645158 -1.21358916],-1.17215,[-0.46313712  0.61706299],[-0.61739415 -0.34858346]
43,"[[ 0.8828201   0.80783249 -0.00732485  0.13575875]
 [-0.04730645 -5.77695743  0.          0.        ]]","[ 0.38535335  1.05519435  1.36534112  0.86970891 -0.05419332  1.18117514
 -0.34510171 -1.19889534 -0.098376    0.42702738  0.        ]",-0.076788534501,[ 0.40767141  3.04013168],-1.29446,[ 0.19011635  1.95432317],[-0.61739415 -0.34858346]
44,"[[ 0.89805322  0.73316341 -0.00732485  0.13575875]
 [ 1.56522085 -1.70352895  0.          0.        ]]","[ 0.36605496  1.1186231   1.37969748  0.72594038 -0.05419329  1.18117397
 -0.2640785  -0.57291263 -0.04097273  0.44486065  0.        ]",-0.0818483199226,[-0.46240764  0.90253078],-1.25765,[-0.30911833  0.9680379 ],[-0.61739415 -0.34858346]
45,"[[ 0.91067967  0.73529302 -0.00732485  0.13575875]
 [-0.29637044  1.9044646   0.          0.        ]]","[ 0.34988005  1.11688137  1.39139091  0.73018289 -0.05419327  1.1811728
 -0.35761594 -0.01845559 -0.06912036  0.45260357  0.        ]",-0.0802940186903,[ 0.03850057  0.23353092],-1.26042,[-0.29313144  0.0438986 ],[-0.61739415 -0.34858346]
46,"[[ 0.90633654  0.78228116 -0.00732485  0.13575875]
 [-0.13846365  2.79139418  0.          0.        ]]","[ 0.35546164  1.07744377  1.38738765  0.82168846 -0.05419325  1.18117163
 -0.34968158  0.11784298 -0.11568688  0.44430493  0.        ]",-0.0766013317111,[-0.57131632 -0.82757264],-1.21992,[-0.43756124 -0.33714303],[-0.61739415 -0.34858346]
47,"[[ 0.88092683  0.80468419 -0.00732485  0.13575875]
 [-2.39500373 -0.53999495  0.          0.        ]]","[ 0.38773452  1.05796225  1.36353117  0.86385799 -0.05419323  1.18117046
 -0.46306364 -0.3941072  -0.09087519  0.42638886  0.        ]",-0.0772769374527,[ 1.07195504  0.88856229],-1.27342,[ 0.23294526  0.67055893],[-0.61739415 -0.34858346]
48,"[[ 0.87318657  0.82927922 -0.00732485  0.13575875]
 [ 1.60766871  2.98774871  0.          0.        ]]","[ 0.39743318  1.03608626  1.35611397  0.90903502 -0.0541932   1.18116929
 -0.26194486  0.14801803 -0.10418901  0.41804139  0.        ]",-0.0758689016052,[-0.57586456 -2.04759098],-1.2,[-0.70222074 -0.4833777 ],[-0.61739415 -0.34858346]
49,"[[ 0.88217417  0.84872017 -0.00732485  0.13575875]
 [-0.70123743 -1.03026493  0.          0.        ]]","[ 0.38616535  1.01844105  1.36471651  0.94389885 -0.05419318  1.18116812
 -0.37795825 -0.46944942 -0.14502444  0.41943036  0.        ]",-0.0731375477674,[-0.78513098  1.01782214],-1.23037,[-0.10934436  0.56558311],[-0.61739415 -0.34858346]
