timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
24,"[[ -1.00764716e+00   3.00583577e+00  -5.58558013e-02  -4.34182022e-03]
 [ -6.35942896e+00   2.97078967e-01   0.00000000e+00   0.00000000e+00]]","[ 0.2988114  -0.65003532 -1.06987138 -0.39706548 -0.49573038 -0.03748997
 -0.75591431 -0.30440671  0.20323728  0.09740763  0.        ]",-0.0666340240726,[-0.27316946 -0.14190997],-0.371417,[ 0.24312207  1.33959448],[ 0.81371026  2.52264452]
25,"[[-1.10124829  3.00752619 -0.0558558  -0.00434182]
 [-3.01183456 -0.03319404  0.          0.        ]]","[ 0.17619773 -0.650338   -1.1407217  -0.40205202 -0.4957298  -0.03748994
 -0.53115914 -0.34992356  0.21333081  0.09015286  0.        ]",-0.0676065210877,[-0.27316946 -0.14190997],-0.382704,[ 0.0504708   1.31687748],[ 1.15739842  0.82341912]
26,"[[-1.12116194  3.00616043 -0.0558558  -0.00434182]
 [ 1.00707747 -0.0776112   0.          0.        ]]","[ 0.14930406 -0.65009218 -1.15426737 -0.3980223  -0.49572922 -0.0374899
 -0.2613325  -0.35604463  0.21686259  0.08901493  0.        ]",-0.067996680182,[-0.27316946 -0.14190997],-0.495377,[-0.18489912  1.25096822],[-0.99057641 -0.17724436]
27,"[[-1.14057121  2.99758036 -0.0558558  -0.00434182]
 [-2.93486716 -0.7780615   0.          0.        ]]","[ 0.12284153 -0.648496   -1.16694275 -0.37272637 -0.49572864 -0.03748987
 -0.52599096 -0.4525782   0.22629874  0.08975087  0.        ]",-0.069162707765,[-0.27316946 -0.14190997],-0.383791,[ 0.08268538  1.35230339],[ 0.09575492  2.56014332]
28,"[[-1.19488052  3.01110639 -0.0558558  -0.00434182]
 [-2.49758997  0.56871526  0.          0.        ]]","[ 0.04757066 -0.65096582 -1.19960944 -0.41261661 -0.49572806 -0.03748983
 -0.49663191 -0.26696882  0.2298459   0.08390906  0.        ]",-0.0694103808605,[-0.27316946 -0.14190997],-0.402009,[ 0.11295119  1.29244602],[ 0.33603434  0.68120748]
29,"[[-1.23098774  3.01305195 -0.0558558  -0.00434182]
 [-1.11772023 -0.15271704  0.          0.        ]]","[-0.0033895  -0.65130042 -1.21900385 -0.41835995 -0.49572748 -0.03748979
 -0.40398796 -0.36639436  0.22291501  0.07793019  0.        ]",-0.0683864591829,[-0.27316946 -0.14190997],-0.374728,[ 0.03486428  1.30233765],[ 0.3499321   1.53681231]
30,"[[-1.23921915  3.00953209 -0.0558558  -0.00434182]
 [ 0.28988931 -0.16610554  0.          0.        ]]","[-0.01510101 -0.65068896 -1.22316001 -0.40796902 -0.4957269  -0.03748976
 -0.30948163 -0.36823914  0.22704656  0.07792538  0.        ]",-0.0688893496321,[-0.27316946 -0.14190997],-0.420609,[-0.07468355  1.28563595],[-0.18359255  0.33426651]
31,"[[-1.24077213  3.00614144 -0.0558558  -0.00434182]
 [-0.44274499 -0.15041763  0.          0.        ]]","[-0.0173143  -0.65008442 -1.22393079 -0.39796409 -0.49572632 -0.03748972
 -0.35866989 -0.36607668  0.23012772  0.07841151  0.        ]",-0.0692790529062,[-0.27316946 -0.14190997],-0.423631,[-0.01283073  1.29525793],[-0.29559184  0.49190869]
32,"[[-1.2612814   3.00393208 -0.0558558  -0.00434182]
 [-1.60431066 -0.07671431  0.          0.        ]]","[-0.04665255 -0.649682   -1.23381604 -0.39144717 -0.49572574 -0.03748969
 -0.43665632 -0.35591868  0.23421873  0.07679068  0.        ]",-0.0697300395381,[-0.27316946 -0.14190997],-0.372989,[ 0.10867587  1.30601323],[ 1.09943104  1.01250792]
33,"[[ -1.25332407e+00   3.00338769e+00  -5.58558013e-02  -4.34182022e-03]
 [  2.38674185e+00   1.11797536e-03   0.00000000e+00   0.00000000e+00]]","[-0.03524603 -0.64958121 -1.2300494  -0.38984139 -0.49572516 -0.03748965
 -0.16869877 -0.34519163  0.233878    0.07767868  0.        ]",-0.0697144733393,[-0.27316946 -0.14190997],-0.379868,[-0.14435962  1.23713899],[-0.13417464  2.39946276]
34,"[[-1.21139336  3.00355807 -0.0558558  -0.00434182]
 [ 1.80825706  0.011208    0.          0.        ]]","[ 0.02435097 -0.64961166 -1.20869557 -0.39034338 -0.49572458 -0.03748962
 -0.2075378  -0.34380069  0.229223    0.08172528  0.        ]",-0.0692683107796,[-0.27316946 -0.14190997],-0.394221,[-0.15584752  1.24360633],[-0.32422918  1.79687167]
35,"[[-1.18846734  3.00375721 -0.0558558  -0.00434182]
 [ 0.4887427   0.00810103  0.          0.        ]]","[ 0.05654885 -0.64964735 -1.1959491  -0.3909302  -0.49572401 -0.03748958
 -0.29612923 -0.34422852  0.22653083  0.0838208   0.        ]",-0.069005163957,[-0.27316946 -0.14190997],-0.385056,[-0.1321182   1.27087688],[-0.35058995  2.71565692]
36,"[[-1.19271669  3.00388076 -0.0558558  -0.00434182]
 [-0.90901996  0.00444736  0.          0.        ]]","[ 0.0506027  -0.64966914 -1.19836509 -0.39129416 -0.49572343 -0.03748955
 -0.38997418 -0.3447317   0.22689443  0.08340105  0.        ]",-0.0690364475359,[-0.27316946 -0.14190997],-0.397924,[-0.0268946   1.29380608],[ 0.2979775  0.9467911]
37,"[[ -1.19887943e+00   3.00388838e+00  -5.58558013e-02  -4.34182022e-03]
 [  2.88754359e-01  -1.71930190e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04196133 -0.64966967 -1.20182442 -0.39131619 -0.49572285 -0.03748951
 -0.30955558 -0.34558122  0.22756487  0.08282663  0.        ]",-0.069100336524,[-0.27316946 -0.14190997],-0.400101,[-0.11106235  1.27601504],[-0.21184608  1.42904944]
38,"[[ -1.20157725e+00   3.00390518e+00  -5.58558013e-02  -4.34182022e-03]
 [ -5.55721766e-01   2.02927299e-03   0.00000000e+00   0.00000000e+00]]","[ 0.03817187 -0.64967188 -1.20332016 -0.39136533 -0.49572227 -0.03748948
 -0.36625317 -0.34506423  0.22784998  0.08257351  0.        ]",-0.0691272856762,[-0.27316946 -0.14190997],-0.384663,[-0.04691058  1.28956354],[-0.1992197   2.25408428]
39,"[[ -1.22049527e+00   3.00394501e+00  -5.58558013e-02  -4.34182022e-03]
 [ -1.33348895e+00   1.72711487e-03   0.00000000e+00   0.00000000e+00]]","[ 0.01148948 -0.64967831 -1.21353226 -0.39148235 -0.49572169 -0.03748944
 -0.4184719  -0.34510552  0.22987191  0.08077846  0.        ]",-0.0693188168372,[-0.27316946 -0.14190997],-0.385978,[ 0.04013279  1.29984498],[ 0.92957913  0.72991101]
40,"[[-1.20997282  3.00368567 -0.0558558  -0.00434182]
 [ 2.37338143 -0.01879166  0.          0.        ]]","[ 0.02635401 -0.64962989 -1.20791121 -0.39071713 -0.49572111 -0.03748941
 -0.16959273 -0.34793302  0.2289413   0.08182632  0.        ]",-0.0692372939703,[-0.27316946 -0.14190997],-0.374639,[-0.16701406  1.23085356],[ 0.40668163  2.06465797]
41,"[[-1.14682123  3.00363113 -0.0558558  -0.00434182]
 [ 3.93656825  0.00571929  0.          0.        ]]","[ 0.11427038 -0.64961901 -1.17087478 -0.39055587 -0.49572053 -0.03748937
 -0.06464033 -0.34455459  0.22196169  0.08757774  0.        ]",-0.0685685476959,[-0.27316946 -0.14190997],-0.375025,[-0.22531262  1.17919803],[ 0.94947866  1.43136361]
42,"[[ -1.03115387e+00   3.00377072e+00  -5.58558013e-02  -4.34182022e-03]
 [  7.61789919e+00   6.75743069e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26864236 -0.64964376 -1.08871079 -0.39096709 -0.49571995 -0.03748934
  0.18252423 -0.34441115  0.20812577  0.09672881  0.        ]",-0.0671992991576,[-0.27316946 -0.14190997],-0.500787,[-0.33026195  1.05765903],[-0.9084687  -0.27224274]
43,"[[-0.91639825  2.99308703 -0.0558558  -0.00434182]
 [ 3.87015226 -1.07152806  0.          0.        ]]","[ 0.41157685 -0.64760784 -0.98981434 -0.35948443 -0.49571937 -0.0374893
 -0.06909985 -0.49301879  0.20177227  0.10903831  0.        ]",-0.0668751383672,[-0.27316946 -0.14190997],-0.500959,[-0.32880026  1.17835069],[-0.86545349  0.09534945]
44,"[[-0.87414373  2.97565578 -0.0558558  -0.00434182]
 [ 0.3669755  -0.67292293  0.          0.        ]]","[ 0.46126258 -0.6439632  -0.94929022 -0.30822791 -0.49571879 -0.03748927
 -0.30430342 -0.43808291  0.20912307  0.1201334   0.        ]",-0.0681687927744,[-0.27316946 -0.14190997],-0.441779,[-0.28206146  1.23898554],[-0.25153241  1.38281889]
45,"[[-0.87686747  3.00205839 -0.0558558  -0.00434182]
 [-0.63604468  2.43005883  0.          0.        ]]","[ 0.45811038 -0.64932517 -0.95196473 -0.38591702 -0.49571821 -0.03748923
 -0.37164603 -0.01043246  0.18976647  0.10706878  0.        ]",-0.0653689930969,[-0.27316946 -0.14190997],-0.377451,[-0.21714136  1.14056313],[ 1.1409994   1.94446919]
46,"[[-0.84973848  3.02038374 -0.0558558  -0.00434182]
 [ 3.33573603  0.03927499  0.          0.        ]]","[ 0.48917834 -0.65250488 -0.92492051 -0.44001172 -0.49571763 -0.0374892
 -0.10497945 -0.33992831  0.1721321   0.09821893  0.        ]",-0.0629356519112,[-0.27316946 -0.14190997],-0.434018,[-0.32926726  1.11887801],[-1.31079229  1.73409745]
47,"[[-0.8234114   3.01632675 -0.0558558  -0.00434182]
 [-0.68960759 -0.30015892  0.          0.        ]]","[ 0.51862813 -0.65183819 -0.89786495 -0.42802421 -0.49571705 -0.03748916
 -0.37524201 -0.38670848  0.17227504  0.10171538  0.        ]",-0.0630828123008,[-0.27316946 -0.14190997],-0.440248,[-0.26897195  1.23373568],[-0.01876525  0.15716995]
48,"[[-0.83781204  3.00996397 -0.0558558  -0.00434182]
 [-0.75025205 -0.2880993   0.          0.        ]]","[ 0.50260512 -0.65074918 -0.91275947 -0.40923632 -0.49571648 -0.03748913
 -0.3793133  -0.38504602  0.17878841  0.10473007  0.        ]",-0.063972491389,[-0.27316946 -0.14190997],-0.399843,[-0.2645824   1.23841751],[-0.15306326  2.01694652]
49,"[[-0.85874839  3.0062707  -0.0558558  -0.00434182]
 [-1.34141363 -0.10973199  0.          0.        ]]","[ 0.47893833 -0.65009212 -0.93399203 -0.39833791 -0.4957159  -0.03748909
 -0.41900369 -0.36046312  0.18429442  0.10583488  0.        ]",-0.0646703376513,[-0.27316946 -0.14190997],-0.415492,[-0.24244635  1.24999917],[-0.02747976  1.27095532]
