timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[ 0.35896361  3.01603127  0.13665128  0.14631   ]
 [ 0.84486435 -3.49185923  0.          0.        ]]","[ 0.98482494 -0.6885025   0.53175383 -0.30642342  1.16140388  1.26410424
 -0.25075342 -0.81082388 -1.29133833 -1.15827018  0.        ]",-0.202924006316,[-0.0949944  -0.18381152],-0.692237,[-0.25488043  0.85194832],[-0.67509888  2.56735763]
15,"[[ 0.34887668  2.98661437  0.13665128  0.14631   ]
 [-1.84459576  0.53674323  0.          0.        ]]","[ 0.98972312 -0.68315557  0.5174345  -0.2277694   1.16139806  1.26409723
 -0.46146388 -0.25407548 -1.29541283 -1.13240393  0.        ]",-0.20114394979,[-0.0949944  -0.18381152],-0.73506,[-0.14306107  0.81204826],[ 1.16212062  1.94710727]
16,"[[ 0.35207663  3.01286425  0.13665128  0.14631   ]
 [ 2.15121075  0.57358581  0.          0.        ]]","[ 0.98817824 -0.6879763   0.52198104 -0.29793926  1.16139224  1.26409023
 -0.14840281 -0.24898331 -1.29115192 -1.15607273  0.        ]",-0.202718349342,[-0.0949944  -0.18381152],-0.84094,[-0.28265214  0.79437244],[ 0.59931571  0.03868689]
17,"[[ 0.41848084  3.01369796  0.13665128  0.14631   ]
 [ 4.48145522 -0.23200257  0.          0.        ]]","[ 0.95318469 -0.68811279  0.61508223 -0.30017138  1.16138642  1.26408322
  0.03416592 -0.36031419 -1.29569036 -1.16304005  0.        ]",-0.20378916781,[-0.0949944  -0.18381152],-0.777126,[-0.38764995  0.79012161],[ 0.89057806  1.08793048]
18,"[[ 0.54259791  3.0094257   0.13665128  0.14631   ]
 [ 7.91879714 -0.17806226  0.          0.        ]]","[ 0.87277627 -0.6873907   0.78152198 -0.28873138  1.1613806   1.26407622
  0.3034729  -0.35285882 -1.30439172 -1.17348311  0.        ]",-0.205590711982,[-0.0949944  -0.18381152],-0.834581,[-0.53056765  0.76568109],[-0.52414133 -0.02060957]
19,"[[ 0.67857949  3.00501359  0.13665128  0.14631   ]
 [ 5.68680009 -0.25954293  0.          0.        ]]","[ 0.76352593 -0.68662036  0.94998194 -0.27692372  1.16137478  1.26406921
  0.12860054 -0.36411855 -1.31267091 -1.1869298   0.        ]",-0.207607674806,[-0.0949944  -0.18381152],-0.82419,[-0.46477842  0.77493578],[-0.65661605  0.3081446 ]
20,"[[ 0.76510208  3.00210859  0.13665128  0.14631   ]
 [ 2.97449611 -0.06968255  0.          0.        ]]","[ 0.68337621 -0.68609874  1.04822212 -0.26915306  1.16136897  1.26406221
 -0.08390279 -0.33787903 -1.31730299 -1.19612247  0.        ]",-0.208881525992,[-0.0949944  -0.18381152],-0.842188,[-0.37106633  0.78602898],[-1.24298989  0.15686909]
21,"[[ 0.78427639  3.00120503  0.13665128  0.14631   ]
 [-1.04367557 -0.02725027  0.          0.        ]]","[ 0.66456605 -0.68593281  1.06895261 -0.26673633  1.16136315  1.2640552
 -0.39871807 -0.33201409 -1.3183382  -1.19809466  0.        ]",-0.209160252456,[-0.0949944  -0.18381152],-0.780342,[-0.22949365  0.80804014],[ 0.247764   1.4330037]
22,"[[ 0.7734526   3.0017463   0.13665128  0.14631   ]
 [-0.04204188  0.05115945  0.          0.        ]]","[ 0.67522634 -0.6860289   1.05729065 -0.26818305  1.16135733  1.2640482
 -0.32024105 -0.32117706 -1.31773485 -1.19697957  0.        ]",-0.209002877504,[-0.0949944  -0.18381152],-0.848112,[-0.26496267  0.80176163],[ 0.38913293  0.27366253]
23,"[[ 0.78807832  3.00194843  0.13665128  0.14631   ]
 [ 1.49947745 -0.01186449  0.          0.        ]]","[ 0.660789   -0.68606333  1.07300793 -0.26872294  1.16135151  1.26404119
 -0.19946499 -0.32988624 -1.3180747  -1.19912938  0.        ]",-0.209225288246,[-0.0949944  -0.18381152],-0.82979,[-0.31818673  0.79380774],[ 0.49367259  0.55664287]
24,"[[ 0.83738111  3.00193515  0.13665128  0.14631   ]
 [ 3.42438634  0.00507282  0.          0.        ]]","[ 0.61058608 -0.68605878  1.12429151 -0.26868681  1.16134569  1.26403419
 -0.04865099 -0.32754472 -1.31951349 -1.20574977  0.        ]",-0.209948654651,[-0.0949944  -0.18381152],-0.750366,[-0.38153982  0.78203726],[ 0.85123096  1.87558903]
25,"[[ 0.9390037   3.00251973  0.13665128  0.14631   ]
 [ 6.72686675  0.03783214  0.          0.        ]]","[ 0.50005534 -0.68616216  1.22125064 -0.27024952  1.16133988  1.26402719
  0.21009377 -0.32301657 -1.32116487 -1.22001635  0.        ]",-0.211361333745,[-0.0949944  -0.18381152],-0.770399,[-0.47539786  0.76200247],[-1.54609598  1.3627279 ]
26,"[[ 1.03248008  3.00318931  0.13665128  0.14631   ]
 [ 2.63440911  0.02716491  0.          0.        ]]","[ 0.39081097 -0.68628035  1.29933165 -0.27203968  1.16133406  1.26402018
 -0.1105456  -0.32449003 -1.32138189 -1.23330359  0.        ]",-0.212548470604,[-0.0949944  -0.18381152],-0.890869,[-0.31678668  0.78799707],[-0.49314351 -0.18709234]
27,"[[ 1.06505463  2.99629354  0.13665128  0.14631   ]
 [ 0.62972704 -0.71426995  0.          0.        ]]","[ 0.35121565 -0.68501122  1.32390248 -0.2536046   1.16132824  1.26401318
 -0.26760999 -0.42695667 -1.32563919 -1.2342096   0.        ]",-0.213063069911,[-0.0949944  -0.18381152],-0.852294,[-0.23821037  0.80822009],[-0.35206967  0.61312086]
28,"[[ 1.06353909  3.00268226  0.13665128  0.14631   ]
 [-0.77661767  0.83882113  0.          0.        ]]","[ 0.35307327 -0.68618498  1.32278215 -0.2706824   1.16132242  1.26400618
 -0.3777951  -0.21231567 -1.31925055 -1.23928637  0.        ]",-0.212861130003,[-0.0949944  -0.18381152],-0.767935,[-0.18765408  0.79850554],[-1.56674541  1.8136955 ]
29,"[[ 1.00843569  3.00917943  0.13665128  0.14631   ]
 [-4.72056963  0.02540916  0.          0.        ]]","[ 0.4195475  -0.68732482  1.28028094 -0.28806575  1.1613166   1.26399917
 -0.68679913 -0.32473042 -1.31749813 -1.23347206  0.        ]",-0.212172376617,[-0.0949944  -0.18381152],-0.903154,[-0.06644659  0.82910627],[-0.22109559 -0.16687948]
30,"[[ 0.90617865  3.00305232  0.13665128  0.14631   ]
 [-5.5025275  -0.63591702  0.          0.        ]]","[ 0.53674467 -0.68624717  1.19122619 -0.2716708   1.16131079  1.26399217
 -0.74806262 -0.41612644 -1.32033343 -1.21582119  0.        ]",-0.210917034248,[-0.0949944  -0.18381152],-0.777928,[-0.06046154  0.83965397],[-0.48557029  1.75053329]
31,"[[ 0.77793236  3.00209036  0.13665128  0.14631   ]
 [-7.31607771  0.10884343  0.          0.        ]]","[ 0.67081788 -0.68607177  1.06207424 -0.26909752  1.16130497  1.26398517
 -0.89015005 -0.31319762 -1.31765835 -1.19775677  0.        ]",-0.209074410906,[-0.0949944  -0.18381152],-0.932061,[-0.00991929  0.83799791],[ 2.28246867 -1.13560911]
32,"[[ 0.67278715  2.96451933  0.13665128  0.14631   ]
 [-3.21211471 -3.85274096  0.          0.        ]]","[ 0.76858927 -0.67837342  0.94306938 -0.16891229  1.16129915  1.26397816
 -0.56860468 -0.8606981  -1.32797978 -1.15577317  0.        ]",-0.206566184046,[-0.0949944  -0.18381152],-0.844612,[-0.16385549  0.86198962],[-0.2625519   0.37596074]
33,"[[ 0.59875401  2.90316541  0.13665128  0.14631   ]
 [-4.18794761 -2.28786754  0.          0.        ]]","[ 0.8302204  -0.66192744  0.85294582 -0.00681609  1.16129333  1.26397116
 -0.64505894 -0.64442551 -1.34068439 -1.09636602  0.        ]",-0.203016706497,[-0.0949944  -0.18381152],-0.742236,[-0.13191277  0.84000409],[-0.32492044  1.83708939]
34,"[[ 0.50292126  2.89758966  0.13665128  0.14631   ]
 [-5.39132542  1.71694355  0.          0.        ]]","[ 0.90053039 -0.66019438  0.72942262  0.00780511  1.16128752  1.26396416
 -0.7393409  -0.09094657 -1.3291529  -1.0771086   0.        ]",-0.200209964396,[-0.0949944  -0.18381152],-0.857013,[-0.07160021  0.79643464],[ 1.23542306 -0.39050991]
35,"[[ 0.4358894   2.9160748   0.13665128  0.14631   ]
 [-1.32540625  0.13684193  0.          0.        ]]","[ 0.94304104 -0.66578044  0.63897356 -0.04074359  1.1612817   1.26395715
 -0.42077563 -0.30932182 -1.31637408 -1.08325785  0.        ]",-0.199323136671,[-0.0949944  -0.18381152],-0.765298,[-0.19933034  0.80081362],[-0.9451057   1.04099157]
36,"[[ 0.37210214  2.95851072  0.13665128  0.14631   ]
 [-5.04094262  4.0935592   0.          0.        ]]","[ 0.9781942  -0.67696664  0.55023178 -0.15294912  1.16127588  1.26395015
 -0.71188562  0.23751187 -1.30182161 -1.11113449  0.        ]",-0.200061698751,[-0.0949944  -0.18381152],-0.852078,[-0.03832719  0.77565926],[ 1.06036196 -0.24410416]
37,"[[ 0.31200842  3.02198514  0.13665128  0.14631   ]
 [-0.98199407  1.24418583  0.          0.        ]]","[ 1.00645262 -0.68939973  0.46457493 -0.32237257  1.16127007  1.26394315
 -0.3938657  -0.15628343 -1.28811094 -1.15156526  0.        ]",-0.202043116462,[-0.0949944  -0.18381152],-0.744869,[-0.15615243  0.80460072],[-0.01583721  1.65676302]
38,"[[ 0.29193355  3.02633468  0.13665128  0.14631   ]
 [-1.02532723 -0.32765996  0.          0.        ]]","[ 1.01482056 -0.69005986  0.43557054 -0.33403679  1.16126425  1.26393615
 -0.39725988 -0.37351881 -1.28483081 -1.16067212  0.        ]",-0.202488580848,[-0.0949944  -0.18381152],-0.823877,[-0.15082948  0.82665581],[-0.67075541  0.45557047]
39,"[[ 0.24498489  3.01743288  0.13665128  0.14631   ]
 [-3.66075105 -0.44965417  0.          0.        ]]","[ 1.0322778  -0.68867608  0.36707548 -0.31016889  1.16125843  1.26392914
 -0.60374454 -0.39037804 -1.28252627 -1.14804587  0.        ]",-0.201163640848,[-0.0949944  -0.18381152],-0.842618,[-0.03904107  0.84203762],[-0.08263892  0.20391   ]
40,"[[ 0.16921424  3.00973066  0.13665128  0.14631   ]
 [-3.91546471 -0.30517061  0.          0.        ]]","[ 1.05411663 -0.68739602  0.25489141 -0.28953855  1.16125262  1.26392214
 -0.62369962 -0.37040878 -1.27660055 -1.13429905  0.        ]",-0.199370359092,[-0.0949944  -0.18381152],-0.829061,[ 0.00188127  0.84393609],[-1.34894784  0.3484242 ]
41,"[[ 0.05195789  3.00528308  0.13665128  0.14631   ]
 [-7.79723465 -0.15323371  0.          0.        ]]","[ 1.07224843 -0.68662114  0.0786368  -0.27763499  1.1612468   1.26391514
 -0.92783484 -0.34940945 -1.26513261 -1.12071856  0.        ]",-0.197015708934,[-0.0949944  -0.18381152],-0.808789,[ 0.20538363  0.86803007],[ 1.69182655  1.07510213]
42,"[[-0.06271317  3.0038196   0.13665128  0.14631   ]
 [-3.68358128 -0.02375355  0.          0.        ]]","[ 1.07137922 -0.68635915 -0.09479291 -0.27371926  1.16124098  1.26390814
 -0.60552588 -0.33151379 -1.25263488 -1.11146304  0.        ]",-0.194923630801,[-0.0949944  -0.18381152],-0.842257,[ 0.1211971   0.85264957],[ 0.99882236  0.17731096]
43,"[[-0.09597511  3.00282071  0.13665128  0.14631   ]
 [ 0.343966   -0.05702697  0.          0.        ]]","[ 1.06767741 -0.68617806 -0.1449661  -0.27104689  1.16123517  1.26390114
 -0.28996406 -0.33611157 -1.24872003 -1.10867415  0.        ]",-0.19427863736,[-0.0949944  -0.18381152],-0.75477,[-0.00426295  0.83612466],[ 0.65910011  1.77882147]
44,"[[-0.06298142  3.00271531  0.13665128  0.14631   ]
 [ 2.94672807  0.02151067  0.          0.        ]]","[ 1.07134582 -0.68615695 -0.09519742 -0.27076437  1.16122935  1.26389413
 -0.08603524 -0.32525642 -1.25242002 -1.11051079  0.        ]",-0.194822098057,[-0.0949944  -0.18381152],-0.746012,[-0.11922535  0.82049626],[ 0.83313339  1.81542892]
45,"[[ 0.02846394  3.0032135   0.13665128  0.14631   ]
 [ 6.18700968  0.02356201  0.          0.        ]]","[ 1.07355324 -0.68624427  0.04311544 -0.27209619  1.16122353  1.26388713
  0.16784376 -0.32497215 -1.26248484 -1.11717027  0.        ]",-0.196441241148,[-0.0949944  -0.18381152],-0.72647,[-0.29073432  0.79728305],[-0.88979781  1.78475085]
46,"[[ 0.11562817  3.00359452  0.13665128  0.14631   ]
 [ 2.54156151  0.01443154  0.          0.        ]]","[ 1.06475228 -0.68631033  0.17463475 -0.27311474  1.16121772  1.26388013
 -0.11778116 -0.32623327 -1.27148981 -1.12433759  0.        ]",-0.197993592541,[-0.0949944  -0.18381152],-0.790001,[-0.20597985  0.81029141],[-0.57140697  0.8223423 ]
47,"[[ 0.14325552  3.0036192   0.13665128  0.14631   ]
 [ 0.22888114 -0.00558165  0.          0.        ]]","[ 1.05974665 -0.68631259  0.21609108 -0.27318011  1.1612119   1.26387313
 -0.29898209 -0.32899845 -1.27420978 -1.12670587  0.        ]",-0.198480707282,[-0.0949944  -0.18381152],-0.741646,[-0.13614272  0.8204906 ],[-0.09392299  1.73899597]
48,"[[ 0.14405661  3.00367908  0.13665128  0.14631   ]
 [-0.14751766  0.00695605  0.          0.        ]]","[ 1.05958102 -0.68632114  0.21729039 -0.27333967  1.16120608  1.26386613
 -0.32847272 -0.32726488 -1.27427985 -1.12680517  0.        ]",-0.198497701122,[-0.0949944  -0.18381152],-0.769564,[-0.12284975  0.82206547],[-0.3277596   1.27952728]
49,"[[ 0.12811536  3.00381497  0.13665128  0.14631   ]
 [-1.44229254  0.00587717  0.          0.        ]]","[ 1.06260901 -0.68634325  0.19338959 -0.27370253  1.16120027  1.26385913
 -0.42991938 -0.32741321 -1.27270937 -1.12555863  0.        ]",-0.198228665746,[-0.0949944  -0.18381152],-0.737489,[-0.06817988  0.82916343],[-0.59406629  1.83912605]
