timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.08783777  1.0793556  -0.05246855  0.19919106]
 [ 0.11658743 -6.49645776  0.          0.        ]]","[ 0.12384074  0.82025524  1.52751321  1.29195334 -0.45441596  1.73137771
 -0.32037558 -1.30746259 -0.24712609 -0.35389301  0.        ]",-0.0419899259805,[-0.42208941  1.5763903 ],-1.11213,[ 0.43076295  0.76778662],[-0.61938822 -0.35101032]
11,"[[ 1.07337946  0.99044944 -0.05246855  0.19919106]
 [-1.55686117 -2.40778307  0.          0.        ]]","[ 0.14426258  0.9139925   1.51728347  1.17301321 -0.45441576  1.73137519
 -0.40911306 -0.68165653 -0.13727728 -0.29714658  0.        ]",-0.0502326761739,[ 0.82455624 -0.04741447],-1.10868,[ 0.56771606  0.10411676],[-0.61938822 -0.35101032]
12,"[[ 1.07528525  0.94087865 -0.05246855  0.19919106]
 [ 1.73645287 -2.54882845  0.          0.        ]]","[ 0.14157971  0.96399541  1.51864565  1.09911277 -0.45441556  1.73137267
 -0.23447896 -0.70324432 -0.09221953 -0.2703455   0.        ]",-0.0539716302453,[ 1.12036094  0.35102043],-1.10087,[ 0.03909212  0.18322119],[-0.61938822 -0.35101032]
13,"[[ 1.14936239  0.90434141 -0.05246855  0.19919106]
 [ 5.65818831 -1.10970846  0.          0.        ]]","[ 0.03525352  0.99972119  1.56789525  1.04130113 -0.45441536  1.73137015
 -0.02652168 -0.48297473 -0.19543081 -0.25477076  0.        ]",-0.0435882705691,[ 0.24566223 -0.6207442 ],-1.07448,[-1.02853036 -0.65008843],[-0.61938822 -0.35101032]
14,"[[ 1.27116201  0.85770299 -0.05246855  0.19919106]
 [ 6.51889352 -3.54601934  0.          0.        ]]","[-0.14709902  1.04384704  1.63241663  0.96352259 -0.45441516  1.73136763
  0.01911882 -0.85587209 -0.38087925 -0.25278224  0.        ]",-0.0258880317437,[-1.43832531 -0.33338406],-1.04718,[-1.40349483 -0.37865666],[-0.61938822 -0.35101032]
15,"[[ 1.36055307  0.7742545  -0.05246855  0.19919106]
 [ 2.4338541  -4.79464265  0.          0.        ]]","[-0.2855431   1.11838499  1.66627651  0.81371635 -0.45441497  1.73136511
 -0.19749803 -1.04698363 -0.47282185 -0.23202847  0.        ]",-0.0167995486028,[-0.71673346  0.32762606],-1.11456,[-0.81288123  0.07223757],[-0.61938822 -0.35101032]
16,"[[ 1.38029185  0.69233945 -0.05246855  0.19919106]
 [-0.45035468 -3.40150068  0.          0.        ]]","[-0.31651218  1.18561973  1.67217741  0.6542525  -0.45441477  1.73136259
 -0.35043856 -0.83375099 -0.43328852 -0.18989639  0.        ]",-0.019043121452,[-0.60655931  0.08391482],-1.09159,[-0.3918947   0.06851047],[-0.61938822 -0.35101032]
17,"[[ 1.34729637  0.62832701 -0.05246855  0.19919106]
 [-2.84122116 -3.00107975  0.          0.        ]]","[-0.26481605  1.23377369  1.66198576  0.52177313 -0.45441457  1.73136007
 -0.47721864 -0.77246273 -0.30524528 -0.14639708  0.        ]",-0.0313117224954,[ 0.09121043 -0.10506514],-1.06135,[ 0.22147882  0.48437849],[-0.61938822 -0.35101032]
18,"[[ 1.29465822  0.56472589 -0.05246855  0.19919106]
 [-2.4239848  -3.35784228  0.          0.        ]]","[-0.18316723  1.27759265  1.6424315   0.38389423 -0.45441437  1.73135755
 -0.45509368 -0.82706775 -0.13422525 -0.11326962  0.        ]",-0.0484901290168,[ 1.23173065  1.83748753],-1.04606,[ 0.4752031   1.07017994],[-0.61938822 -0.35101032]
19,"[[ 1.28633847  0.53794949 -0.05246855  0.19919106]
 [ 1.57867111  0.66679306  0.          0.        ]]","[-0.17036702  1.29479618  1.63897094  0.32411677 -0.45441417  1.73135503
 -0.24284493 -0.21106306 -0.08903482 -0.1045131   0.        ]",-0.0530522526606,[-1.10221346 -1.51513857],-1.06895,[-0.52631652 -0.08038142],[-0.61938822 -0.35101032]
20,"[[ 1.27792001  0.51143939 -0.05246855  0.19919106]
 [-2.40723476 -3.30457182  0.          0.        ]]","[-0.15744661  1.31108461  1.63536776  0.26398524 -0.45441397  1.73135251
 -0.45420525 -0.81891389 -0.04376312 -0.09734584  0.        ]",-0.0576175415242,[ 1.6405341   2.40104092],-1.03773,[ 0.59984607  1.34841943],[-0.61938822 -0.35101032]
21,"[[ 1.26993122  0.48571759 -0.05246855  0.19919106]
 [ 1.59502034  0.71898668  0.          0.        ]]","[ -1.45215912e-01   1.32617020e+00   1.63185409e+00   2.04779754e-01
  -4.54413768e-01   1.73134999e+00  -2.41977628e-01  -2.03073726e-01
   2.60649978e-04  -9.17941537e-02   0.00000000e+00]",-0.0620495516566,[-1.0178689   0.32882855],-1.01119,[-0.39856166  0.18834402],[-0.61938822 -0.35101032]
22,"[[ 1.26181787  0.51303267 -0.05246855  0.19919106]
 [-2.39308101  2.00821658  0.          0.        ]]","[-0.13282551  1.31012408  1.62819195  0.26762492 -0.45441357  1.73134747
 -0.4534545  -0.00574598 -0.01278998 -0.09889217  0.        ]",-0.060702316224,[ 0.47403531  0.36873826],-1.0147,[ 0.21109343 -0.05781388],[-0.61938822 -0.35101032]
23,"[[ 1.23324184  0.56744026 -0.05246855  0.19919106]
 [-0.47090974  3.42781762  0.          0.        ]]","[-0.08944607  1.27580052  1.61455031  0.38989811 -0.45441337  1.73134495
 -0.35152734  0.21153619 -0.01339157 -0.11544432  0.        ]",-0.060566192772,[-0.86232586  0.4926153 ],-1.0079,[-0.20490947 -0.62825233],[-0.61938822 -0.35101032]
24,"[[ 1.18968184  0.65489819 -0.05246855  0.19919106]
 [-3.87377482  5.31168009  0.          0.        ]]","[-0.02416524  1.21425875  1.59153346  0.57756168 -0.45441317  1.73134243
 -0.53197095  0.49987755 -0.01941362 -0.14523088  0.        ]",-0.0599224944465,[ 0.87271107 -1.77730272],-1.11284,[ 0.33700174 -1.13872135],[-0.61938822 -0.35101032]
25,"[[ 1.1476306   0.72033658 -0.05246855  0.19919106]
 [-0.34310068  1.24572553  0.          0.        ]]","[ 0.0377841   1.16331955  1.56680306  0.71007106 -0.45441297  1.73133991
 -0.34474957 -0.1224524  -0.00538819 -0.1710595   0.        ]",-0.0613902106407,[ 0.59264077 -0.15269535],-1.06483,[ 0.11215258 -0.27593729],[-0.61938822 -0.35101032]
26,"[[ 1.16436364  0.73892948 -0.05246855  0.19919106]
 [ 2.00857578  0.61566673  0.          0.        ]]","[ 0.01326636  1.14811572  1.5769337   0.74639429 -0.45441277  1.73133739
 -0.22004697 -0.21888837 -0.05758671 -0.17681438  0.        ]",-0.0561999270459,[ 0.30462938 -0.81635223],-1.0615,[-0.35223207 -0.36568907],[-0.61938822 -0.35101032]
27,"[[ 1.21623952  0.71868455 -0.05246855  0.19919106]
 [ 3.17511902 -2.62934734  0.          0.        ]]","[-0.06383919  1.16465305  1.60587678  0.7068137  -0.45441257  1.73133487
 -0.15818853 -0.71556618 -0.13838378 -0.16877054  0.        ]",-0.0480824488484,[-0.48832533 -1.33011616],-1.03684,[-0.46829057  0.32802823],[-0.61938822 -0.35101032]
28,"[[ 1.2597411   0.62689865 -0.05246855  0.19919106]
 [ 1.18170497 -6.53621583  0.          0.        ]]","[-0.12965916  1.2347898   1.62722745  0.51874081 -0.45441237  1.73133235
 -0.2638934  -1.31354588 -0.12946655 -0.13400121  0.        ]",-0.0489067961874,[-0.06961257  2.04377946],-1.01586,[ 0.18102825  1.71313262],[-0.61938822 -0.35101032]
29,"[[ 1.28036346  0.53720155 -0.05246855  0.19919106]
 [ 0.88151898 -2.4471215   0.          0.        ]]","[-0.16119341  1.2952543   1.6364044   0.32243044 -0.45441217  1.73132983
 -0.27981129 -0.68767339 -0.07618984 -0.10436366  0.        ]",-0.0543365654335,[ 0.34668527  0.51575909],-1.00007,[-0.10697651  0.84060872],[-0.61938822 -0.35101032]
30,"[[ 1.31157224  0.50923028 -0.05246855  0.19919106]
 [ 2.23485153 -0.35697211  0.          0.        ]]","[-0.20928209  1.31239657  1.64912781  0.25893044 -0.45441197  1.73132731
 -0.20804785 -0.36775729 -0.10963687 -0.09609444  0.        ]",-0.0510493724555,[-0.95987416  0.97340681],-0.962563,[-0.62913334  0.17856847],[-0.61938822 -0.35101032]
31,"[[ 1.31771178  0.54084698 -0.05246855  0.19919106]
 [-1.60809826  3.50576263  0.          0.        ]]","[-0.21879078  1.29295645  1.65146288  0.33062978 -0.45441177  1.73132479
 -0.41182839  0.22346871 -0.1555998  -0.10641568  0.        ]",-0.046391077917,[-0.17734719  0.11281428],-1.00185,[-0.33231896 -0.8631686 ],[-0.61938822 -0.35101032]
32,"[[ 1.27882814  0.61475003 -0.05246855  0.19919106]
 [-2.2780368   3.88328097  0.          0.        ]]","[-0.15883856  1.24345347  1.63573542  0.49284181 -0.45441157  1.73132227
 -0.44735315  0.28125118 -0.15488122 -0.13042994  0.        ]",-0.0463679255318,[-0.90778147 -1.00541621],-1.00492,[-0.16873422 -1.06074011],[-0.61938822 -0.35101032]
33,"[[ 1.1977      0.65192845 -0.05246855  0.19919106]
 [-5.82298483 -0.15201019  0.          0.        ]]","[-0.03609983  1.21646311  1.59595087  0.57137952 -0.45441137  1.73131975
 -0.63533146 -0.33638649 -0.03222401 -0.14367283  0.        ]",-0.0586391016476,[ 0.57901719  1.163872  ],-1.03373,[ 1.10762405  0.42054859],[-0.61938822 -0.35101032]
34,"[[ 1.10536568  0.68863731 -0.05246855  0.19919106]
 [-3.41844911  3.80970679  0.          0.        ]]","[ 0.09887772  1.18849132  1.53948961  0.64676946 -0.45441117  1.73131723
 -0.50782542  0.26999021  0.11127581 -0.16804196  0.        ]",-0.0730484679873,[ 1.43849487 -1.98755519],-1.20175,[ 0.6817072  -0.51479566],[-0.61938822 -0.35101032]
35,"[[ 1.07738329  0.72433309 -0.05246855  0.19919106]
 [ 0.60681073 -0.22666267  0.          0.        ]]","[ 0.13862606  1.16006737  1.52009406  0.71792756 -0.45441097  1.73131471
 -0.29437698 -0.34781291  0.12779509 -0.18419242  0.        ]",-0.0747666275544,[ 0.61371183  0.88312252],-1.09559,[ 0.36255258  0.38955733],[-0.61938822 -0.35101032]
36,"[[ 1.11374871  0.75492125 -0.05246855  0.19919106]
 [ 3.02171555  3.27381246  0.          0.        ]]","[ 0.08685875  1.1347778   1.54509189  0.77714668 -0.45441077  1.73131219
 -0.16632119  0.18796693  0.02451652 -0.18701738  0.        ]",-0.064461928395,[-0.73865582 -0.8025968 ],-1.11143,[-0.57792121 -0.97797334],[-0.61938822 -0.35101032]
37,"[[ 1.14427317  0.78787142 -0.05246855  0.19919106]
 [ 0.04063088  0.03200734  0.          0.        ]]","[ 0.04268215  1.10660107  1.56469916  0.83905728 -0.45441057  1.73130968
 -0.32439979 -0.3082212  -0.0691007  -0.19742422  0.        ]",-0.0551972538076,[ 0.35239407  0.77560146],-1.05164,[ 0.06865382 -0.22028458],[-0.61938822 -0.35101032]
38,"[[ 1.15905635  0.81931363 -0.05246855  0.19919106]
 [ 1.43306835  3.10198428  0.          0.        ]]","[ 0.02106278  1.07883759  1.57373703  0.89625487 -0.45441037  1.73130716
 -0.25056254  0.16166725 -0.12960853 -0.21163075  0.        ]",-0.049327245617,[-0.35948375 -1.56672115],-1.07449,[-0.5358966  -1.31340063],[-0.61938822 -0.35101032]
39,"[[ 1.17317624  0.8410139  -0.05246855  0.19919106]
 [-0.0162714  -0.91855965  0.          0.        ]]","[  2.82631414e-04   1.05919150e+00   1.58208831e+00   9.34629533e-01
  -4.54410175e-01   1.73130464e+00  -3.27416963e-01  -4.53714400e-01
  -1.78474658e-01  -2.23305252e-01   0.00000000e+00]",-0.0446541523295,[ 0.0959812  -2.71015507],-1.10254,[-0.02867061 -0.29970428],[-0.61938822 -0.35101032]
40,"[[ 1.17667688  0.78309611 -0.05246855  0.19919106]
 [ 0.36507602 -4.86008325  0.          0.        ]]","[-0.00488852  1.11074082  1.5841146   0.83020646 -0.45440998  1.73130212
 -0.30719501 -1.05700081 -0.12700297 -0.19547654  0.        ]",-0.0494114837851,[ 0.86269047  0.07394277],-1.05874,[ 0.32298803  1.00613153],[-0.61938822 -0.35101032]
41,"[[ 1.21814952  0.68978606 -0.05246855  0.19919106]
 [ 3.77081487 -4.47222561  0.          0.        ]]","[-0.06670784  1.18758874  1.60684171  0.64908945 -0.45440978  1.7312996
 -0.12659775 -0.99763483 -0.1122892  -0.15693542  0.        ]",-0.0506464107654,[-0.30535723  1.36874618],-1.01277,[-0.3748138   0.93558735],[-0.61938822 -0.35101032]
42,"[[ 1.28068232  0.64096185 -0.05246855  0.19919106]
 [ 2.48674938 -0.42368399  0.          0.        ]]","[-0.16168297  1.22455737  1.63651459  0.54843246 -0.45440958  1.73129708
 -0.19468826 -0.37796736 -0.18575058 -0.14095684  0.        ]",-0.0432690783939,[-0.94736052  0.22703029],-0.990254,[-0.70400351 -0.21814205],[-0.61938822 -0.35101032]
43,"[[ 1.29231616  0.64160488 -0.05246855  0.19919106]
 [-1.31071907  0.48495652  0.          0.        ]]","[-0.17956121  1.22408439  1.6414154   0.54978269 -0.45440938  1.73129456
 -0.39605782 -0.23889126 -0.20957919 -0.14254969  0.        ]",-0.0408841612274,[ 0.54597229  0.1720471 ],-1.05642,[-0.14288759 -0.34672818],[-0.61938822 -0.35101032]
44,"[[ 1.2880314   0.65803515 -0.05246855  0.19919106]
 [ 0.87496927  1.15583821  0.          0.        ]]","[-0.17296947  1.21188929  1.63963012  0.58406768 -0.45440918  1.73129204
 -0.28015639 -0.1362064  -0.21786409 -0.14909098  0.        ]",-0.0400625315578,[-0.94560608  0.3705981 ],-1.004,[-0.59945291 -0.68156207],[-0.61938822 -0.35101032]
45,"[[ 1.26781711  0.69565827 -0.05246855  0.19919106]
 [-2.88389021  2.601644    0.          0.        ]]","[-0.14198441  1.18298424  1.63085917  0.66093147 -0.45440898  1.73128952
 -0.47947871  0.08508794 -0.21631333 -0.16326349  0.        ]",-0.0402651875039,[ 0.27223226 -0.64319674],-1.05232,[ 0.0046261  -0.96234453],[-0.61938822 -0.35101032]
46,"[[ 1.22152646  0.72161753 -0.05246855  0.19919106]
 [-1.74895337  0.00294744  0.          0.        ]]","[-0.07178443  1.16226047  1.60857537  0.71258629 -0.45440878  1.731287
 -0.41929576 -0.31266739 -0.15176503 -0.17032871  0.        ]",-0.0467531394879,[ 0.67829436 -0.95655571],-1.04882,[ 0.16795695 -0.2043298 ],[-0.61938822 -0.35101032]
47,"[[ 1.21383207  0.68366481 -0.05246855  0.19919106]
 [ 0.97045641 -3.78559167  0.          0.        ]]","[-0.06022559  1.19234288  1.60457509  0.63668107 -0.45440858  1.73128448
 -0.27509236 -0.89253928 -0.09742426 -0.15450018  0.        ]",-0.052127668607,[-0.1558111  1.1086639],-1.01414,[ 0.09199148  0.91280067],[-0.61938822 -0.35101032]
48,"[[ 1.22685001  0.64843495 -0.05246855  0.19919106]
 [ 0.33345821  0.24915948  0.          0.        ]]","[-0.07980067  1.21904207  1.61128852  0.56408537 -0.45440838  1.73128196
 -0.30887062 -0.27498152 -0.08643026 -0.14135917  0.        ]",-0.0532117979511,[-0.62837002  0.56784351],-0.991625,[-0.15482762 -0.09900402],[-0.61938822 -0.35101032]
49,"[[ 1.20850269  0.67593644 -0.05246855  0.19919106]
 [-2.15988932  2.49350305  0.          0.        ]]","[-0.05223889  1.19830018  1.60175275  0.62092806 -0.45440818  1.73127944
 -0.44108632  0.06853704 -0.07883904 -0.15160919  0.        ]",-0.0539818045645,[ 0.46899085 -0.06016858],-1.03348,[ 0.1435591  -0.62123698],[-0.61938822 -0.35101032]
