timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.09556144  0.25371441  0.16114913  0.00481411]
 [-0.80136336  3.45070692  0.          0.        ]]","[ 0.97896123  1.91104388  0.15442997 -0.16478135  1.39817794  0.04429719
 -0.41696862  0.12907239 -0.01385347 -0.05276631  0.        ]",-0.0471156869955,[-1.22817543 -1.11647001],-0.469527,[-0.47148055 -0.0839657 ],[-0.28923434 -0.14453177]
12,"[[-0.15110542  0.28233027  0.16114913  0.00481411]
 [-4.73992965 -0.57571259  0.          0.        ]]","[ 0.96829119  1.90105104  0.06897966 -0.0772174   1.39817376  0.04429714
 -0.64082896 -0.43189564 -0.01614864 -0.13257325  0.        ]",-0.0470840834778,[ 0.4445782   0.45052996],-0.64066,[ 0.5886817   0.54162407],[-0.28923434 -0.14453177]
13,"[[-0.22732436  0.28882168  0.16114913  0.00481411]
 [-2.88812972  1.21887791  0.          0.        ]]","[ 0.94591004  1.89863289 -0.04705303 -0.05745193  1.39816958  0.0442971
 -0.53557511 -0.18186943 -0.02236925 -0.27560598  0.        ]",-0.0504632575539,[-0.96191482  0.5550758 ],-0.592537,[ 0.4704726   0.47392535],[-0.28923434 -0.14453177]
14,"[[ -3.22701849e-01   3.35023120e-01   1.61149129e-01   4.81410537e-03]
 [ -6.63714283e+00   3.39400133e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90548105  1.87994552 -0.18931554  0.08207584  1.39816539  0.04429705
 -0.7486616   0.12117339 -0.04374293 -0.4134536   0.        ]",-0.0560798486318,[ 0.93552562 -0.61910845],-0.750535,[ 1.181849   0.4148367],[-0.28923434 -0.14453177]
15,"[[-0.41698587  0.37761824  0.16114913  0.00481411]
 [-2.80401575  0.87392467  0.          0.        ]]","[ 0.85228369  1.86036276 -0.32555899  0.20874649  1.39816121  0.04429701
 -0.53079225 -0.2299293  -0.07492182 -0.55035705  0.        ]",-0.0638786778693,[-0.27731615  0.79720182],-0.792339,[ 1.08523834  0.74816406],[-0.28923434 -0.14453177]
16,"[[-0.48352875  0.42659798  0.16114913  0.00481411]
 [-3.84679867  4.01358102  0.          0.        ]]","[ 0.80707214  1.83510262 -0.41842752  0.35176628  1.39815703  0.04429696
 -0.59006156  0.20749512 -0.10165134 -0.62523824  0.        ]",-0.0685430140672,[ 0.78568513  0.65810375],-0.897958,[ 1.2076267   0.42691922],[-0.28923434 -0.14453177]
17,"[[ -5.28524969e-01   5.32205510e-01   1.61149129e-01   4.81410537e-03]
 [ -6.63387596e-01   6.53877051e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77301858  1.77094848 -0.47944139  0.6489825   1.39815285  0.04429692
 -0.40912096  0.55931031 -0.11958232 -0.5994644   0.        ]",-0.0651666015202,[-0.04546219 -0.60601015],-0.859554,[ 0.5696156  -0.07827523],[-0.28923434 -0.14453177]
18,"[[-0.54345604  0.63760717  0.16114913  0.00481411]
 [-0.82918532  4.0098231   0.          0.        ]]","[ 0.76111109  1.69430695 -0.49934345  0.92773031  1.39814867  0.04429687
 -0.41854415  0.20697035 -0.13075139 -0.51758679  0.        ]",-0.0573213065523,[ 0.59602559  0.43360098],-0.844213,[ 0.63788342 -0.01253154],[-0.28923434 -0.14453177]
19,"[[ -5.36221472e-01   7.34224985e-01   1.61149129e-01   4.81410537e-03]
 [  1.54477326e+00   5.64651096e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76691619  1.61370777 -0.4897214   1.16489974  1.39814449  0.04429683
 -0.28361151  0.43499779 -0.14229542 -0.40491896  0.        ]",-0.0473427122588,[-0.12903469 -1.38488619],-0.742793,[-0.01673803 -0.49523786],[-0.28923434 -0.14453177]
20,"[[-0.51074034  0.80630747  0.16114913  0.00481411]
 [ 1.00510204  1.57530512  0.          0.        ]]","[ 0.78680413  1.54758857 -0.45550606  1.32903762  1.39814031  0.04429678
 -0.31428531 -0.13221442 -0.15434924 -0.28562403  0.        ]",-0.0380752055243,[ 1.49765113  0.251493  ],-0.818653,[ 0.12271407 -0.22299665],[-0.28923434 -0.14453177]
21,"[[ -4.51144519e-01   8.47479079e-01   1.61149129e-01   4.81410537e-03]
 [  4.94139680e+00   2.53864074e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82984554  1.50767292 -0.37360141  1.41750127  1.39813613  0.04429674
 -0.09055158  0.00200046 -0.16329426 -0.1371463   0.        ]",-0.0308978084356,[-0.54556935 -0.55203279],-0.635948,[-0.80289066 -0.63327146],[-0.28923434 -0.14453177]
22,"[[-0.3749469   0.87582306  0.16114913  0.00481411]
 [ 2.6858519   0.30321273  0.          0.        ]]","[ 0.87759077  1.47932915 -0.26542463  1.47606646  1.39813195  0.04429669
 -0.21875358 -0.30944622 -0.18054543  0.02684342  0.        ]",-0.0305894436514,[-1.30557396 -0.75603748],-0.577584,[-0.63437408 -0.56437695],[-0.28923434 -0.14453177]
23,"[[-0.36145024  0.85180379  0.16114913  0.00481411]
 [-1.32282494 -2.69514553  0.          0.        ]]","[ 0.88517455  1.50338393 -0.24590157  1.4265535   1.39812776  0.04429665
 -0.44660123 -0.7271864  -0.17127633  0.0291388   0.        ]",-0.0316417217486,[ 1.0662142  -1.28672423],-0.724752,[ 0.12663087 -0.12581484],[-0.28923434 -0.14453177]
24,"[[ -3.47935144e-01   7.58695631e-01   1.61149129e-01   4.81410537e-03]
 [  2.66105023e+00  -6.60265585e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89250208  1.59179004 -0.22625178  1.22188527  1.39812358  0.0442966
 -0.22016232 -1.27159069 -0.13297061 -0.03344857  0.        ]",-0.0340787249525,[-0.10335648  0.70896646],-0.668519,[-0.07413408  0.48916605],[-0.28923434 -0.14453177]
25,"[[-0.29935476  0.65612114  0.16114913  0.00481411]
 [ 2.19852103 -3.66458326  0.          0.        ]]","[ 0.91662212  1.67956729 -0.1548492   0.97458965  1.3981194   0.04429656
 -0.24645168 -0.86224713 -0.09924606 -0.04196537  0.        ]",-0.037702314463,[-0.7743166   0.43136275],-0.591534,[-0.23751931  0.26935172],[-0.28923434 -0.14453177]
26,"[[-0.28656244  0.60070527  0.16114913  0.00481411]
 [-0.90892976 -1.88293899  0.          0.        ]]","[ 0.92238875  1.7224739  -0.13586076  0.83234584  1.39811522  0.04429651
 -0.42307528 -0.61402161 -0.08213465 -0.07222299  0.        ]",-0.0394005055168,[-0.29827941 -0.81907961],-0.590752,[ 0.1346921   0.20843585],[-0.28923434 -0.14453177]
27,"[[ -3.16388585e-01   5.30884333e-01   1.61149129e-01   4.81410537e-03]
 [ -2.06980101e+00  -5.08847305e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90855891  1.77176935 -0.18001641  0.64534279  1.39811104  0.04429647
 -0.48905738 -1.06062539 -0.06445158 -0.19916997  0.        ]",-0.0432169741702,[ 1.13276001  0.77995183],-0.739958,[ 0.77260852  0.87060583],[-0.28923434 -0.14453177]
28,"[[-0.31769226  0.46109689  0.16114913  0.00481411]
 [ 1.9260999  -1.90089464  0.          0.        ]]","[ 0.90792261  1.81550826 -0.18193674  0.45060591  1.39810686  0.04429642
 -0.26193409 -0.61652017 -0.05236196 -0.27316845  0.        ]",-0.0473111339748,[-0.67639906  1.78712655],-0.650788,[ 0.06054518  0.5755707 ],[-0.28923434 -0.14453177]
29,"[[-0.30641505  0.46319439  0.16114913  0.00481411]
 [-0.78933079  2.09731791  0.          0.        ]]","[ 0.91332706  1.81426827 -0.16529661  0.45656331  1.39810268  0.04429638
 -0.4162761  -0.05947507 -0.05122812 -0.24921066  0.        ]",-0.0463957931972,[-0.78969572 -1.05878075],-0.591649,[ 0.12045684  0.09780346],[-0.28923434 -0.14453177]
30,"[[-0.35337525  0.46500762  0.16114913  0.00481411]
 [-3.89634283 -1.90267263  0.          0.        ]]","[ 0.88957399  1.81319111 -0.2341722   0.46170819  1.3980985   0.04429633
 -0.59287505 -0.61676752 -0.05889594 -0.33772407  0.        ]",-0.0500071636531,[ 0.37519942 -0.96765983],-0.69741,[ 1.05806243  0.75085938],[-0.28923434 -0.14453177]
31,"[[ -4.15621773e-01   3.88883100e-01   1.61149129e-01   4.81410537e-03]
 [ -2.33350671e+00  -5.69713022e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85312095  1.8547023  -0.32361962  0.24187266  1.39809432  0.04429629
 -0.50404416 -1.14542289 -0.07401122 -0.53602241  0.        ]",-0.0627730738138,[ 1.56754212  1.33426177],-0.876908,[ 1.46695125  1.49915779],[-0.28923434 -0.14453177]
32,"[[-0.42215206  0.31578491  0.16114913  0.00481411]
 [ 1.66713467 -1.62625387  0.          0.        ]]","[ 0.848972    1.88791942 -0.33286861  0.02420138  1.39809014  0.04429624
 -0.27665069 -0.57825255 -0.08160565 -0.62434777  0.        ]",-0.069706824153,[ 1.13404445  0.45262737],-0.897535,[ 0.71541202  1.11192882],[-0.28923434 -0.14453177]
33,"[[ -3.49455893e-01   3.01549736e-01   1.61149129e-01   4.81410537e-03]
 [  5.58942417e+00   1.96659499e-01   0.00000000e+00   0.00000000e+00]]","[ 0.89167607  1.89360788 -0.22846574 -0.0188372   1.39808596  0.0442962
 -0.05371071 -0.32427697 -0.05269867 -0.50002848  0.        ]",-0.0615324703455,[-1.387094    0.79711447],-0.688631,[-0.26273516  0.6952163 ],[-0.28923434 -0.14453177]
34,"[[-0.2784798   0.33712671  0.16114913  0.00481411]
 [ 1.52173559  3.35052659  0.          0.        ]]","[ 0.92589418  1.87888554 -0.12382348  0.08834935  1.39808178  0.04429615
 -0.28491493  0.11513204 -0.03364348 -0.32534934  0.        ]",-0.0517333007251,[ 0.6805211   0.35686981],-0.693902,[-0.20986718  0.15538004],[-0.28923434 -0.14453177]
35,"[[-0.22134065  0.41763925  0.16114913  0.00481411]
 [ 4.18333886  4.69624387  0.          0.        ]]","[ 0.94795511  1.83980213 -0.03799684  0.32580503  1.3980776   0.04429611
 -0.13363101  0.3026225  -0.03821349 -0.13112147  0.        ]",-0.0446167277629,[-0.48119484 -0.82806543],-0.549786,[-1.05520988 -0.40654925],[-0.28923434 -0.14453177]
36,"[[-0.15759061  0.47774112  0.16114913  0.00481411]
 [ 2.19824859  1.32517734  0.          0.        ]]","[ 0.96669742  1.80552351  0.05905814  0.49771009  1.39807342  0.04429606
 -0.24646208 -0.16704844 -0.0585872   0.05262614  0.        ]",-0.0443284139198,[-1.20267875  0.53074498],-0.515333,[-0.84435064 -0.27664372],[-0.28923434 -0.14453177]
37,"[[-0.15376186  0.52508134  0.16114913  0.00481411]
 [-1.8020587   3.40191603  0.          0.        ]]","[ 0.96762247  1.77554099  0.06492251  0.62943442  1.39806924  0.04429602
 -0.47383677  0.12229165 -0.07511531  0.10627187  0.        ]",-0.0447823433108,[-1.59297839  0.4254819 ],-0.509531,[-0.4905659  -0.59150374],[-0.28923434 -0.14453177]
38,"[[ -2.29144445e-01   6.09361187e-01   1.61149129e-01   4.81410537e-03]
 [ -5.72316490e+00   5.02064984e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94522801  1.71589485 -0.04979074  0.8549369   1.39806506  0.04429597
 -0.69670943  0.34782048 -0.09115936  0.04491119  0.        ]",-0.0406194498662,[ 1.0025905  -2.01035995],-0.672802,[ 0.11381617 -0.72942662],[-0.28923434 -0.14453177]
39,"[[-0.30276439  0.66903438  0.16114913  0.00481411]
 [-1.6523718   0.96022467  0.          0.        ]]","[ 0.91501957  1.66899737 -0.15989586  1.00689414  1.39806087  0.04429593
 -0.4653269  -0.21789635 -0.10346707 -0.03579873  0.        ]",-0.0373109034587,[ 0.18629754 -1.2506064 ],-0.626831,[-0.01599261 -0.25779682],[-0.28923434 -0.14453177]
40,"[[-0.32807525  0.6483176   0.16114913  0.00481411]
 [-0.88127731 -3.01864099  0.          0.        ]]","[ 0.90275793  1.68569566 -0.19720161  0.95490347  1.39805669  0.04429589
 -0.42149772 -0.77224946 -0.0952479  -0.10361319  0.        ]",-0.0380005793827,[ 0.02000371  0.24160622],-0.657572,[ 0.29645124  0.33714184],[-0.28923434 -0.14453177]
41,"[[-0.3447351   0.59814254  0.16114913  0.00481411]
 [-0.78503209 -2.00225236  0.          0.        ]]","[ 0.89416937  1.72426575 -0.22158338  0.82562424  1.39805251  0.04429584
 -0.41602668 -0.63064044 -0.08155622 -0.18517563  0.        ]",-0.0409678087769,[-0.23327813  0.62790463],-0.659158,[ 0.35490498  0.37560064],[-0.28923434 -0.14453177]
42,"[[-0.36954837  0.58344369  0.16114913  0.00481411]
 [-1.6932716   0.52394683  0.          0.        ]]","[ 0.88062298  1.73504507 -0.25762618  0.78688419  1.39804833  0.0442958
 -0.46765014 -0.27867778 -0.08031263 -0.24714362  0.        ]",-0.0433226980877,[ 1.6264504   1.61372001],-0.804238,[ 0.42319074  0.17570004],[-0.28923434 -0.14453177]
43,"[[-0.36339811  0.63353228  0.16114913  0.00481411]
 [ 2.29505192  4.47176262  0.          0.        ]]","[ 0.88406252  1.69732198 -0.24872349  0.91729111  1.39804415  0.04429575
 -0.24095472  0.27135134 -0.09160336 -0.18496524  0.        ]",-0.0398813501987,[ 0.47134876  0.36838861],-0.699354,[-0.55888474 -0.51299667],[-0.28923434 -0.14453177]
44,"[[ -2.99246040e-01   7.36708060e-01   1.61149129e-01   4.81410537e-03]
 [  4.11413413e+00   5.84125153e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91664022  1.61134524 -0.15468469  1.17071122  1.39803997  0.04429571
 -0.13755837  0.46215498 -0.12992517  0.03552237  0.        ]",-0.0362035432314,[-1.19440351 -0.94020576],-0.547085,[-1.27744317 -1.09322429],[-0.28923434 -0.14453177]
45,"[[-0.2574612   0.81503347  0.16114913  0.00481411]
 [ 0.07772452  2.00407411  0.          0.        ]]","[ 0.93456483  1.53909267 -0.09239758  1.34808647  1.39803579  0.04429566
 -0.36698676 -0.07246059 -0.17605219  0.18331546  0.        ]",-0.0401870816833,[-0.37087885 -0.6050218 ],-0.663152,[-0.69291645 -0.87017536],[-0.28923434 -0.14453177]
46,"[[-0.27063672  0.83068536  0.16114913  0.00481411]
 [-1.39039403 -0.43077434  0.          0.        ]]","[ 0.92919372  1.52397132 -0.11211728  1.38186395  1.39803161  0.04429562
 -0.45043388 -0.41169628 -0.18041462  0.17344672  0.        ]",-0.0391134046782,[ 0.94903171 -0.80432868],-0.763102,[-0.29702023 -0.56434011],[-0.28923434 -0.14453177]
47,"[[-0.26048563  0.79018904  0.16114913  0.00481411]
 [ 2.39289373 -3.60826949  0.          0.        ]]","[ 0.93335193  1.56262025 -0.0969302   1.29329873  1.39802743  0.04429557
 -0.23539186 -0.85440086 -0.1625469   0.1556777   0.        ]",-0.0393673358538,[-0.20803999 -1.35397599],-0.636727,[-0.59970617 -0.16291405],[-0.28923434 -0.14453177]
48,"[[ -2.21347914e-01   6.79015296e-01   1.61149129e-01   4.81410537e-03]
 [  1.52380066e+00  -7.49614437e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9479301   1.6607352  -0.03800526  1.03161949  1.39802325  0.04429553
 -0.28479078 -1.39607693 -0.12060852  0.1256822   0.        ]",-0.0413301369988,[ 0.03717584  0.10111237],-0.65977,[-0.17764625  0.49159363],[-0.28923434 -0.14453177]
49,"[[ -1.89699802e-01   5.34597943e-01   1.61149129e-01   4.81410537e-03]
 [  1.64061403e+00  -6.94741985e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95801292  1.76912669  0.01002896  0.65546819  1.39801907  0.04429548
 -0.2781508  -1.31962201 -0.07149234  0.04701903  0.        ]",-0.0427722295245,[-0.12433764  2.05970038],-0.665496,[-0.13441452  0.69027734],[-0.28923434 -0.14453177]
