timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.71717031  2.2240308  -0.11819779  0.12181842]
 [-5.72989439 -1.89337189  0.          0.        ]]","[-0.8781424  -0.46136337  1.72263701  1.140305   -1.01232015  1.06052798
 -0.64356563 -0.60387494 -0.39330016 -1.26013546  0.        ]",-0.10527633104,[-0.10165511  0.15655691],-1.48333,[-0.78308201 -1.23294151],[-0.53876865 -0.27858531]
12,"[[ 1.59967328  2.19275806 -0.11819779  0.12181842]
 [-6.01885069 -1.23609433  0.          0.        ]]","[-0.68878128 -0.43068765  1.73815741  1.19144622 -1.01231915  1.06052687
 -0.65817374 -0.50485673 -0.38443159 -1.11391437  0.        ]",-0.0927664236874,[ 0.16875576  0.24258906],-1.36932,[-0.53612685 -1.27644157],[-0.53876865 -0.27858531]
13,"[[ 1.48719407  2.17791771 -0.11819779  0.12181842]
 [-5.23170128 -0.25121853  0.          0.        ]]","[-0.50686835 -0.41588526  1.73350786  1.21495329 -1.01231814  1.06052577
 -0.6183779  -0.35648638 -0.34816373 -0.988871    0.        ]",-0.0832591015223,[ 0.27694563 -0.54905894],-1.28098,[-0.44790775 -1.34991705],[-0.53876865 -0.27858531]
14,"[[ 1.39460002  2.15112889 -0.11819779  0.12181842]
 [-4.0316888  -2.42042807  0.          0.        ]]","[-0.35829655 -0.38877907  1.71539286  1.25612616 -1.01231714  1.06052467
 -0.55770925 -0.68327439 -0.31373558 -0.87272238  0.        ]",-0.0750655269988,[-0.11106679 -0.54506106],-1.20554,[-0.22753137 -0.77516508],[-0.53876865 -0.27858531]
15,"[[ 1.31035817  2.08154659 -0.11819779  0.12181842]
 [-4.39126996 -4.53077021  0.          0.        ]]","[-0.22520534 -0.31617801  1.6878361   1.35529914 -1.01231614  1.06052356
 -0.575888   -1.00119371 -0.28471332 -0.71639875  0.        ]",-0.0643963969389,[ 0.54600664  0.63442055],-1.13609,[ 0.20916039 -0.13495219],[-0.53876865 -0.27858531]
16,"[[ 1.2450896   2.01703323 -0.11819779  0.12181842]
 [-2.14312194 -1.9292317   0.          0.        ]]","[-0.12407403 -0.24627769  1.65935484  1.43689362 -1.01231513  1.06052246
 -0.4622294  -0.60927491 -0.24705325 -0.5825963   0.        ]",-0.0574860312847,[ 0.27756545 -1.04994811],-1.05515,[-0.05152318 -0.59111869],[-0.53876865 -0.27858531]
17,"[[ 1.21368031  1.93910291 -0.11819779  0.12181842]
 [-1.00158353 -5.8507304   0.          0.        ]]","[-0.07616638 -0.15894445  1.64346664  1.52167827 -1.01231413  1.06052136
 -0.40451705 -1.20004233 -0.22448338 -0.46200817  0.        ]",-0.0522015908079,[-0.37909005 -0.4209664 ],-0.987537,[ 0.22915858  0.46391582],[-0.53876865 -0.27858531]
18,"[[ 1.17879668  1.80652782 -0.11819779  0.12181842]
 [-2.48179478 -7.40160735  0.          0.        ]]","[-0.02361569 -0.00453593  1.6241858   1.62993773 -1.01231313  1.06052026
 -0.47935101 -1.4336778  -0.17682288 -0.27380556  0.        ]",-0.0492964086764,[ 0.71816761  1.5670835 ],-0.979941,[ 0.74831867  1.14565861],[-0.53876865 -0.27858531]
19,"[[ 1.15816981  1.69968987 -0.11819779  0.12181842]
 [ 0.40938149 -3.29587657  0.          0.        ]]","[ 0.00710784  0.1236689   1.61198311  1.68312686 -1.01231212  1.06051915
 -0.33318312 -0.81515441 -0.1252069  -0.13194753  0.        ]",-0.0527028508253,[ 0.0938873  -0.13126822],-0.95813,[ 0.24798578  0.36081097],[-0.53876865 -0.27858531]
20,"[[ 1.17000541  1.62921147 -0.11819779  0.12181842]
 [ 0.77296709 -3.75044938  0.          0.        ]]","[-0.01048826  0.20931387  1.61905278  1.70122785 -1.01231112  1.06051805
 -0.31480133 -0.88363442 -0.1158653  -0.05918038  0.        ]",-0.0540766765864,[ 0.81280526 -1.52353955],-0.962116,[ 0.26735777  0.55291647],[-0.53876865 -0.27858531]
21,"[[ 1.21759307  1.51521413 -0.11819779  0.12181842]
 [ 3.97511138 -7.63635663  0.          0.        ]]","[-0.08210497  0.34840595  1.64551032  1.701668   -1.01231012  1.06051695
 -0.15291196 -1.46903892 -0.13401992  0.03501256  0.        ]",-0.0541870200921,[-0.11030988  1.35133436],-0.923507,[ 0.09937811  1.44157338],[-0.53876865 -0.27858531]
22,"[[ 1.29191785  1.40373209 -0.11819779  0.12181842]
 [ 3.45906866 -3.52554314  0.          0.        ]]","[-0.19643418  0.48359032  1.6803944   1.66765631 -1.01230911  1.06051584
 -0.17900121 -0.84974996 -0.18991252  0.10149165  0.        ]",-0.0513261561285,[-0.56333718  0.41114197],-0.89567,[-0.28101227  0.42979178],[-0.53876865 -0.27858531]
23,"[[ 1.33804155  1.3502599  -0.11819779  0.12181842]
 [ 1.16097079 -1.82732586  0.          0.        ]]","[-0.26866137  0.5476391   1.69801947  1.63936362 -1.01230811  1.06051474
 -0.29518501 -0.59391549 -0.23271757  0.12236132  0.        ]",-0.048528246522,[ 0.09235839  0.30876473],-0.910991,[-0.19311193  0.0320485 ],[-0.53876865 -0.27858531]
24,"[[ 1.36469461  1.32634208 -0.11819779  0.12181842]
 [ 1.50319456 -0.56865103  0.          0.        ]]","[-0.31077053  0.57605129  1.70677972  1.62422074 -1.01230711  1.06051364
 -0.2778832  -0.40429759 -0.26114779  0.12577969  0.        ]",-0.0463224672359,[-1.10308327  0.01643728],-0.865614,[-0.40245992 -0.32728961],[-0.53876865 -0.27858531]
25,"[[ 1.35475642  1.315744   -0.11819779  0.12181842]
 [-2.48372888 -0.4914185   0.          0.        ]]","[-0.29503984  0.58858756  1.70363128  1.61702122 -1.0123061   1.06051254
 -0.47944829 -0.39266238 -0.24060578  0.14576556  0.        ]",-0.0489522051525,[ 0.92391603 -0.48293248],-0.930428,[ 0.19253159 -0.14818248],[-0.53876865 -0.27858531]
26,"[[ 1.3422619   1.28681881 -0.11819779  0.12181842]
 [ 1.22192532 -2.39475485  0.          0.        ]]","[-0.27531172  0.62262308  1.69946711  1.59585958 -1.0123051   1.06051143
 -0.2921027  -0.6793972  -0.20547975  0.18701184  0.        ]",-0.053809791338,[ 0.44000346  0.16161589],-0.920557,[-0.10465109  0.31223428],[-0.53876865 -0.27858531]
27,"[[ 1.3839254   1.24581586 -0.11819779  0.12181842]
 [ 2.93869675 -1.70783619  0.          0.        ]]","[-0.34130081  0.67037327  1.71244101  1.56208707 -1.0123041   1.06051033
 -0.20530836 -0.57591334 -0.24829176  0.19578793  0.        ]",-0.0508920692892,[-0.21907757 -0.06926458],-0.896026,[-0.50434375  0.02134213],[-0.53876865 -0.27858531]
28,"[[ 1.43341848  1.20924862 -0.11819779  0.12181842]
 [ 2.01369669 -1.94808324  0.          0.        ]]","[-0.4203598   0.7124074   1.72450427  1.52827403 -1.0123031   1.06050923
 -0.25207317 -0.61210587 -0.30631611  0.19086607  0.        ]",-0.046243982991,[-0.07822583  0.15534127],-0.904444,[-0.48020986 -0.00513692],[-0.53876865 -0.27858531]
29,"[[ 1.47018521  1.17684603 -0.11819779  0.12181842]
 [ 1.66414226 -1.29435367  0.          0.        ]]","[-0.47945221  0.74917346  1.73109372  1.49543916 -1.01230209  1.06050812
 -0.26974535 -0.5136219  -0.34669119  0.19103097  0.        ]",-0.0433659004192,[-0.64708283 -0.16407026],-0.878151,[-0.57063246 -0.21313231],[-0.53876865 -0.27858531]
30,"[[ 1.47744951  1.14470456 -0.11819779  0.12181842]
 [-0.92906319 -1.91771404  0.          0.        ]]","[-0.49115588  0.78515728  1.73215283  1.46023767 -1.01230109  1.06050702
 -0.40084912 -0.60753009 -0.34040434  0.2181592   0.        ]",-0.0455202578369,[ 0.90540311 -1.20074848],-0.918429,[-0.15362656  0.06898362],[-0.53876865 -0.27858531]
31,"[[ 1.4950082   1.06699375 -0.11819779  0.12181842]
 [ 2.67292124 -5.84030364  0.          0.        ]]","[-0.51947713  0.86993385  1.73438976  1.36453141 -1.01230009  1.06050592
 -0.21874437 -1.19846293 -0.32261538  0.28198985  0.        ]",-0.0509182428588,[-0.80590273  1.2640177 ],-0.891831,[-0.3411327   1.01785517],[-0.53876865 -0.27858531]
32,"[[ 1.51593123  0.99108471 -0.11819779  0.12181842]
 [-0.56980855 -1.76417629  0.          0.        ]]","[-0.55327353  0.94931385  1.73644952  1.25701826 -1.01229908  1.06050482
 -0.38268612 -0.5843981  -0.30846132  0.33825092  0.        ]",-0.055692509957,[ 0.24905031  0.72499202],-0.93841,[-0.19481766  0.2968235 ],[-0.53876865 -0.27858531]
33,"[[ 1.51452656  0.98495106 -0.11819779  0.12181842]
 [ 0.42602584  1.14112958  0.          0.        ]]","[-0.55100286  0.95556493  1.73632827  1.24774261 -1.01229808  1.06050371
 -0.33233974 -0.14671651 -0.30183056  0.34551623  0.        ]",-0.0566057721125,[-0.24890276 -1.13292653],-0.911075,[-0.57939029 -0.39189842],[-0.53876865 -0.27858531]
34,"[[ 1.51309322  0.96782204 -0.11819779  0.12181842]
 [-0.56605174 -2.84076106  0.          0.        ]]","[-0.54868601  0.97288823  1.73620154  1.22138705 -1.01229708  1.06050261
 -0.38249582 -0.7465842  -0.2874887   0.3632883   0.        ]",-0.058726022204,[-0.05454397  0.84490191],-0.931614,[-0.08028156  0.62803739],[-0.53876865 -0.27858531]
35,"[[ 1.49970932  0.94513783 -0.11819779  0.12181842]
 [-0.77165893  0.56100253  0.          0.        ]]","[-0.52706524  0.99551655  1.73489716  1.18546407 -1.01229607  1.06050151
 -0.39289044 -0.23411133 -0.24763136  0.39640879  0.        ]",-0.0634834312128,[-0.14854685  0.27330624],-0.939464,[-0.26830345 -0.0227413 ],[-0.53876865 -0.27858531]
36,"[[ 1.4785291   0.96710599 -0.11819779  0.12181842]
 [-1.34445506  1.63224151  0.          0.        ]]","[-0.49289388  0.97360616  1.73228354  1.22026796 -1.01229507  1.0605004
 -0.42184898 -0.07272999 -0.22624609  0.39376065  0.        ]",-0.0646476496129,[-1.00636247 -1.47715585],-0.939411,[-0.2180135  -0.23597203],[-0.53876865 -0.27858531]
37,"[[ 1.41222068  0.95971008 -0.11819779  0.12181842]
 [-5.27328563 -2.35855109  0.          0.        ]]","[-0.38641787  0.98101924  1.71975287  1.2086698  -1.01229407  1.0604993
 -0.62047798 -0.67393954 -0.10137457  0.45100012  0.        ]",-0.0767013302822,[ 1.65419816  0.96997451],-1.00168,[ 0.91679716  1.14918768],[-0.53876865 -0.27858531]
38,"[[ 1.34748817  0.95152983 -0.11819779  0.12181842]
 [-1.21350244  1.52759322  0.          0.        ]]","[-0.28355267  0.98917393  1.70119542  1.19569852 -1.01229306  1.0604982
 -0.4152277  -0.0884945   0.02509474  0.49869873  0.        ]",-0.0885910860352,[ 0.38637729  1.25509238],-1.02599,[ 0.23339355  0.41676465],[-0.53876865 -0.27858531]
39,"[[ 1.33878597  1.02150147 -0.11819779  0.12181842]
 [ 0.33815535  5.45648312  0.          0.        ]]","[-0.26982913  0.91793675  1.69822537  1.30171346 -1.01229206  1.0604971
 -0.33678048  0.50339008 -0.01700055  0.44542057  0.        ]",-0.0823792023,[ 0.60221252  0.08917656],-1.0304,[-0.40811747 -0.73366731],[-0.53876865 -0.27858531]
40,"[[ 1.36939032  1.13308336 -0.11819779  0.12181842]
 [ 2.71440525  5.70089673  0.          0.        ]]","[-0.31820996  0.79803282  1.70816179  1.44685614 -1.01229106  1.06049599
 -0.21664444  0.54021052 -0.15418185  0.32205897  0.        ]",-0.0650900467568,[-0.59475916 -1.84559268],-0.959193,[-1.00672579 -1.3219533 ],[-0.53876865 -0.27858531]
41,"[[ 1.39953913  1.2062471  -0.11819779  0.12181842]
 [ 0.30842344  1.62904464  0.          0.        ]]","[-0.36616738  0.71582226  1.71659492  1.52532151 -1.01229005  1.06049489
 -0.33828339 -0.07321194 -0.25060245  0.22396382  0.        ]",-0.0522824098612,[-0.28733872 -0.77615167],-0.89342,[-0.41767606 -0.62814456],[-0.53876865 -0.27858531]
42,"[[ 1.39424632  1.20767242 -0.11819779  0.12181842]
 [-0.83390226 -1.47616568  0.          0.        ]]","[-0.35772854  0.71419561  1.71520824  1.52671252 -1.01228905  1.06049379
 -0.39603571 -0.54101021 -0.24289689  0.22699041  0.        ]",-0.0530312487028,[-0.75117946  1.66247492],-0.905844,[ 0.01701272  0.14575543],[-0.53876865 -0.27858531]
43,"[[ 1.34790083  1.21817741 -0.11819779  0.12181842]
 [-3.79080777  2.51335649  0.          0.        ]]","[-0.28420317  0.70218312  1.701317    1.53681943 -1.01228805  1.06049268
 -0.54552766  0.06000979 -0.17389607  0.25375257  0.        ]",-0.0597651862504,[ 0.64456278 -1.26187053],-0.947188,[ 0.28301007 -0.49873814],[-0.53876865 -0.27858531]
44,"[[ 1.29843719  1.22821064 -0.11819779  0.12181842]
 [-1.16429398 -1.49665725  0.          0.        ]]","[-0.20658264  0.69066663  1.68300221  1.54620665 -1.01228704  1.06049158
 -0.4127387  -0.54409724 -0.09865112  0.27995751  0.        ]",-0.0670312690729,[ 0.14156557  1.39631399],-0.949587,[ 0.37525094  0.53664529],[-0.53876865 -0.27858531]
45,"[[ 1.2809931   1.23830116 -0.11819779  0.12181842]
 [-0.58205107  2.49241535  0.          0.        ]]","[-0.1794529   0.67904277  1.6756898   1.55538471 -1.01228604  1.06049048
 -0.38330201  0.05685553 -0.07631426  0.28191454  0.        ]",-0.0689087584454,[ 0.54563011 -0.93704085],-0.981109,[-0.02119696 -0.36801577],[-0.53876865 -0.27858531]
46,"[[ 1.29113952  1.25042251 -0.11819779  0.12181842]
 [ 1.58945435 -1.26774691  0.          0.        ]]","[-0.19521628  0.66502603  1.67999186  1.56606077 -1.01228504  1.06048938
 -0.27351692 -0.50961194 -0.10109227  0.26291719  0.        ]",-0.065972488142,[-0.21979674  1.28943956],-0.937207,[-0.04746121  0.36203101],[-0.53876865 -0.27858531]
47,"[[ 1.31387707  1.26504934 -0.11819779  0.12181842]
 [ 0.68731851  2.71714949  0.          0.        ]]","[-0.2307058   0.64803714  1.68909297  1.57843383 -1.01228403  1.06048827
 -0.31912611  0.09071218 -0.14740836  0.23172546  0.        ]",-0.0607004132659,[-1.17359506  0.15687651],-0.895383,[-0.36170721 -0.68181258],[-0.53876865 -0.27858531]
48,"[[ 1.28778299  1.3250942  -0.11819779  0.12181842]
 [-3.28353124  3.28542386  0.          0.        ]]","[-0.18999617  0.57751309  1.67857787  1.62333478 -1.01228303  1.06048717
 -0.51988048  0.1763226  -0.14143456  0.18884642  0.        ]",-0.0591335984701,[ 1.24198308 -1.82800805],-0.971911,[ 0.24126476 -0.71689969],[-0.53876865 -0.27858531]
49,"[[ 1.26247675  1.35041309 -0.11819779  0.12181842]
 [ 0.73951537 -0.74010478  0.          0.        ]]","[-0.15080936  0.54743965  1.66743686  1.63939547 -1.01228203  1.06048607
 -0.31648662 -0.43012314 -0.11620129  0.18070975  0.        ]",-0.0608876200728,[ 0.68865249 -0.98875491],-0.950914,[ 0.03361923  0.12353488],[-0.53876865 -0.27858531]
