timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.69595046  3.24669182 -0.10455544 -0.03536598]
 [ 1.21237276  0.56062809  0.          0.        ]]","[ 0.60625668 -1.12486526  1.11519661 -1.39637434 -0.89889964 -0.30547879
 -0.24628566 -0.20756939  0.42801542  0.04631569  0.        ]",-0.107688272438,[-0.51250998  3.70937161],-1.58267,[-0.03356963  4.38628531],[-0.80652136 -0.44920212]
11,"[[ 0.69959448  3.18644394 -0.10455544 -0.03536598]
 [-0.84103378 -4.44605626  0.          0.        ]]","[ 0.60242144 -1.13042027  1.11932757 -1.24001959 -0.89889914 -0.30547869
 -0.35351641 -1.0011326   0.36521751  0.11662295  0.        ]",-0.103477386015,[-1.01110491  2.67252162],-1.61463,[-0.24273151  3.76707602],[-0.80652136 -0.44920212]
12,"[[ 0.6432162   3.10547703 -0.10455544 -0.03536598]
 [-4.78363956 -3.34976184  0.          0.        ]]","[ 0.65986014 -1.13085479  1.05402055 -1.02933146 -0.89889863 -0.30547858
 -0.5594029  -0.82736854  0.29496438  0.21217668  0.        ]",-0.099721887681,[ 0.95592992  3.14174498],-1.65229,[ 0.04916257  3.54789329],[-0.80652136 -0.44920212]
13,"[[ 0.58646862  3.05401598 -0.10455544 -0.03536598]
 [-0.90405256 -1.86450756  0.          0.        ]]","[ 0.71346888 -1.12693814  0.98543845 -0.89565491 -0.89889812 -0.30547848
 -0.35680691 -0.59195417  0.26060374  0.2819262   0.        ]",-0.0988784957188,[-1.27069751  3.36968551],-1.62764,[-0.1485911   3.39996767],[-0.80652136 -0.44920212]
14,"[[ 0.52884271  3.02708706 -0.10455544 -0.03536598]
 [-4.84540632 -0.91931513  0.          0.        ]]","[ 0.76341187 -1.12359289  0.91309827 -0.82592137 -0.89889762 -0.30547838
 -0.56262812 -0.44214014  0.24860317  0.32547186  0.        ]",-0.0993059160759,[-0.14630272  2.74369498],-1.6846,[ 0.17542911  3.42589259],[-0.80652136 -0.44920212]
15,"[[ 0.42708543  3.01422674 -0.10455544 -0.03536598]
 [-5.32871447 -0.42444552  0.          0.        ]]","[ 0.84004366 -1.12168179  0.77946098 -0.79269183 -0.89889711 -0.30547827
 -0.58786672 -0.3637027   0.25176628  0.36032593  0.        ]",-0.100746019104,[ 0.52744726  3.76330096],-1.69658,[ 0.15003896  3.40305042],[-0.80652136 -0.44920212]
16,"[[ 0.34252245  3.00840378 -0.10455544 -0.03536598]
 [-3.13489576 -0.18804566  0.          0.        ]]","[ 0.8920213  -1.12074959  0.66351926 -0.77766344 -0.89889661 -0.30547817
 -0.47330308 -0.32623298  0.25943373  0.38270625  0.        ]",-0.102141172382,[ 0.10245016  2.14407562],-1.76395,[-0.07771102  3.34122372],[-0.80652136 -0.44920212]
17,"[[ 0.28451708  3.00585757 -0.10455544 -0.03536598]
 [-2.66720094 -0.08099086  0.          0.        ]]","[ 0.92131862 -1.12032852  0.58188487 -0.7710954  -0.8988961  -0.30547806
 -0.4488794  -0.30926457  0.26630949  0.39570619  0.        ]",-0.10314797294,[-0.9950122   4.36257233],-1.69208,[-0.15350452  3.3073585 ],[-0.80652136 -0.44920212]
18,"[[ 0.19217615  3.00477115 -0.10455544 -0.03536598]
 [-6.55393925 -0.03417645  0.          0.        ]]","[ 0.95701498 -1.120146    0.44915945 -0.76829341 -0.8988956  -0.30547796
 -0.65184867 -0.30184434  0.27922121  0.41140813  0.        ]",-0.104727630326,[ 0.43425806  2.00975971],-1.80485,[ 0.06345755  3.28508735],[-0.80652136 -0.44920212]
19,"[[ 0.07964998  3.004316   -0.10455544 -0.03536598]
 [-4.70484005 -0.01419356  0.          0.        ]]","[ 0.98197466 -1.12006865  0.28427896 -0.76711944 -0.89889509 -0.30547786
 -0.55528652 -0.29867692  0.2967581   0.42748165  0.        ]",-0.106683270948,[-0.0431957   3.95101998],-1.76018,[-0.20606285  3.18717837],[-0.80652136 -0.44920212]
20,"[[-0.01522826  3.00412799 -0.10455544 -0.03536598]
 [-4.78272482 -0.00582477  0.          0.        ]]","[ 0.98697708 -1.12003616  0.14401473 -0.7666343  -0.89889459 -0.30547775
 -0.55935352 -0.29735036  0.31274683  0.43900071  0.        ]",-0.10835108661,[ 0.26212047  3.58532608],-1.78618,[-0.34179974  3.09239054],[-0.80652136 -0.44920212]
21,"[[ -9.95200958e-02   3.00405118e+00  -1.04555441e-01  -3.53659810e-02]
 [ -3.65023285e+00  -2.36595606e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97906174 -1.12002241  0.01953166 -0.76643589 -0.89889408 -0.30547765
 -0.50021337 -0.29680203  0.32771975  0.44766954  0.        ]",-0.109834428345,[ 0.06036816  2.77180689],-1.81858,[-0.53431588  2.99688768],[-0.80652136 -0.44920212]
22,"[[ -1.69401612e-01   3.00402009e+00  -1.04555441e-01  -3.53659810e-02]
 [ -3.33895610e+00  -9.53993761e-04   0.00000000e+00   0.00000000e+00]]","[ 0.96371986 -1.12001638 -0.08291662 -0.76635534 -0.89889358 -0.30547755
 -0.48395797 -0.29657814  0.34059118  0.45373602  0.        ]",-0.111058204139,[-1.56875759  3.27171353],-1.79698,[-0.64522523  2.91208816],[-0.80652136 -0.44920212]
23,"[[ -2.75242375e-01   3.00400754e+00  -1.04555441e-01  -3.53659810e-02]
 [ -7.23214618e+00  -3.85735215e-04   0.00000000e+00   0.00000000e+00]]","[ 0.92551163 -1.12001347 -0.23560158 -0.7663226  -0.89889307 -0.30547744
 -0.68726435 -0.29648797  0.36072149  0.46095381  0.        ]",-0.112888539149,[-0.77126796  3.3728087 ],-1.80388,[-0.55513781  2.7789011 ],[-0.80652136 -0.44920212]
24,"[[ -4.49087314e-01   3.00400248e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.01426486e+01  -1.54636679e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82475139 -1.12001183 -0.47584779 -0.76630919 -0.89889257 -0.30547734
 -0.83925358 -0.29645124  0.39493273  0.46758544  0.        ]",-0.115795929374,[-0.90227526  2.66398118],-1.83748,[-0.62151814  2.49274182],[-0.80652136 -0.44920212]
25,"[[ -6.85768450e-01   3.00400045e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.35142292e+01  -6.28297618e-05   0.00000000e+00   0.00000000e+00]]","[ 0.61687656 -1.12001071 -0.77048863 -0.76630357 -0.89889206 -0.30547723
 -1.01532065 -0.29643658  0.44214453  0.46594664  0.        ]",-0.119438389892,[-0.99965183  1.3671052 ],-1.88547,[-0.46504301  1.91980493],[-0.80652136 -0.44920212]
26,"[[ -9.93079788e-01   3.00399961e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.72046065e+01  -2.67944843e-05   0.00000000e+00   0.00000000e+00]]","[ 0.24371735 -1.12000978 -1.07300041 -0.76630102 -0.89889156 -0.30547713
 -1.20803536 -0.29643077  0.50057853  0.44575812  0.        ]",-0.123385130732,[ 0.53392563  2.4768868 ],-1.83544,[ 0.17630661  1.46880662],[-0.80652136 -0.44920212]
27,"[[ -1.31254456e+00   3.00399932e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.47500503e+01  -6.14484343e-06   0.00000000e+00   0.00000000e+00]]","[-0.23247187 -1.12000894 -1.26406522 -0.7662999  -0.89889105 -0.30547703
 -1.07985498 -0.2964274   0.55248734  0.40514112  0.        ]",-0.126284065974,[ 0.40954305  1.53961125],-1.86473,[ 0.10948437  1.27711284],[-0.80652136 -0.44920212]
28,"[[ -1.58834681e+00   3.00399926e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.28365521e+01  -6.01971266e-07   0.00000000e+00   0.00000000e+00]]","[-0.67953566 -1.12000815 -1.3129056  -0.76629938 -0.89889055 -0.30547692
 -0.97992939 -0.29642642  0.58604311  0.35706934  0.        ]",-0.127643455792,[-0.29916964  1.27431724],-1.88225,[ 0.20452893  1.13977194],[-0.80652136 -0.44920212]
29,"[[ -1.85441267e+00   3.00399923e+00  -1.04555441e-01  -3.53659810e-02]
 [ -1.37669332e+01  -1.87900109e-06   0.00000000e+00   0.00000000e+00]]","[-1.1091376  -1.12000736 -1.25401876 -0.76629892 -0.89889004 -0.30547682
 -1.02851426 -0.29642652  0.60598781  0.30281816  0.        ]",-0.127881228637,[ 0.90132033  1.22068045],-1.87391,[ 0.55686682  0.97382605],[-0.80652136 -0.44920212]
30,"[[ -2.09121209e+00   3.00399926e+00  -1.04555441e-01  -3.53659810e-02]
 [ -9.92580867e+00   3.16473908e-06   0.00000000e+00   0.00000000e+00]]","[-1.46524672 -1.12000658 -1.11724013 -0.76629861 -0.89888953 -0.30547671
 -0.82792605 -0.29642562  0.61229676  0.2511419   0.        ]",-0.127195585284,[ 0.22122937  0.65528306],-1.93119,[ 0.28680491  1.09179151],[-0.80652136 -0.44920212]
31,"[[-2.27896847  3.00363371 -0.10455544 -0.03536598]
 [-8.85340268 -0.02526008  0.          0.        ]]","[-1.71618855 -1.11994398 -0.95734431 -0.76535577 -0.89888903 -0.30547661
 -0.77192343 -0.30042979  0.60964839  0.20953592  0.        ]",-0.126084093717,[ 0.28132422  1.5965964 ],-1.84403,[ 0.3104499  1.1221   ],[-0.80652136 -0.44920212]
32,"[[ -2.44310244e+00   3.00354552e+00  -1.04555441e-01  -3.53659810e-02]
 [ -7.56429132e+00   6.66074523e-03   0.00000000e+00   0.00000000e+00]]","[-1.90515242 -1.11992826 -0.7849758  -0.76512804 -0.89888852 -0.30547651
 -0.70460427 -0.29537018  0.60142127  0.17432595  0.        ]",-0.124694180865,[-0.37762448  0.17648323],-1.96561,[ 0.27014619  1.15847182],[-0.80652136 -0.44920212]
33,"[[-2.60788692  3.00284129 -0.10455544 -0.03536598]
 [-8.90967202 -0.05202444  0.          0.        ]]","[-2.06094104 -1.11980785 -0.58620225 -0.76331214 -0.89888802 -0.3054764
 -0.77486118 -0.30467178  0.58825936  0.14026529  0.        ]",-0.12295371001,[-0.03493262  1.19569876],-1.85793,[ 0.52364832  1.03368306],[-0.80652136 -0.44920212]
34,"[[-2.78569834  3.00276705 -0.10455544 -0.03536598]
 [-8.87159734  0.0211385   0.          0.        ]]","[-2.18608885 -1.11979442 -0.34901116 -0.7631204  -0.89888751 -0.3054763
 -0.77287249 -0.29307523  0.56829729  0.10741124  0.        ]",-0.120694398238,[ 0.69923568  0.02578115],-1.9009,[ 0.58447999  0.9765029 ],[-0.80652136 -0.44920212]
35,"[[-2.93359119  3.00221559 -0.10455544 -0.03536598]
 [-5.92749771 -0.04877801  0.          0.        ]]","[-2.25342121 -1.11969948 -0.13900852 -0.76169849 -0.89888701 -0.3054762
 -0.61912798 -0.30415702  0.54789217  0.0829304   0.        ]",-0.118560483592,[-0.13951919  1.02999777],-1.81518,[ 0.29353952  1.05340648],[-0.80652136 -0.44920212]
36,"[[-3.05650613  3.00233107 -0.10455544 -0.03536598]
 [-6.36254767  0.03260833  0.          0.        ]]","[-2.28279626 -1.11971845  0.04080417 -0.7619958  -0.8988865  -0.30547609
 -0.64184651 -0.29125703  0.52855945  0.06586748  0.        ]",-0.116644415648,[ 0.64073467  0.85924278],-1.78288,[ 0.33274704  0.98764211],[-0.80652136 -0.44920212]
37,"[[-3.15704025  3.0028632  -0.10455544 -0.03536598]
 [-3.69973866  0.02030441  0.          0.        ]]","[-2.28852195 -1.11980844  0.18941019 -0.76336713 -0.898886   -0.30547599
 -0.50279134 -0.29320713  0.51153738  0.0546963   0.        ]",-0.115017800433,[ 0.18493646  0.83461478],-1.77294,[-0.08249366  1.04573882],[-0.80652136 -0.44920212]
38,"[[-3.2229536   3.0031379  -0.10455544 -0.03536598]
 [-2.89428058  0.00872927  0.          0.        ]]","[-2.28329468 -1.11985438  0.28680926 -0.76407491 -0.89888549 -0.30547588
 -0.4607292  -0.29504171  0.49987523  0.04827873  0.        ]",-0.113922056873,[ 0.35743199  1.35667622],-1.71429,[-0.24245948  1.04743814],[-0.80652136 -0.44920212]
39,"[[-3.26606541  3.00343032 -0.10455544 -0.03536598]
 [-1.42180716  0.01579827  0.          0.        ]]","[-2.27603626 -1.11990324  0.35025862 -0.76482841 -0.89888499 -0.30547578
 -0.38383476 -0.29392116  0.49209387  0.04467586  0.        ]",-0.113200625819,[-0.74480609  1.58373518],-1.71054,[-0.44191793  1.10338521],[-0.80652136 -0.44920212]
40,"[[-3.32380645  3.00369696 -0.10455544 -0.03536598]
 [-4.34256364  0.01044731  0.          0.        ]]","[-2.2615881  -1.11994762  0.43468283 -0.76551546 -0.89888448 -0.30547568
 -0.53635995 -0.2947692   0.48145122  0.04029332  0.        ]",-0.11222158831,[-0.02971458 -0.06700415],-1.80328,[-0.15870953  0.92308241],[-0.80652136 -0.44920212]
41,"[[-3.4109757   3.00124177 -0.10455544 -0.03536598]
 [-4.3742558  -0.25508107  0.          0.        ]]","[-2.22962835 -1.11952762  0.56035184 -0.75918626 -0.89888398 -0.30547557
 -0.53801473 -0.3368559   0.4635957   0.03132178  0.        ]",-0.110558500931,[-0.24576679  1.61636462],-1.66416,[-0.21556589  0.86794996],[-0.80652136 -0.44920212]
42,"[[-3.5073547   3.00400739 -0.10455544 -0.03536598]
 [-5.26070605  0.1538573   0.          0.        ]]","[-2.18034916 -1.11999854  0.69577877 -0.76631508 -0.89888347 -0.30547547
 -0.58430601 -0.27203819  0.44630756  0.0305231   0.        ]",-0.109052291647,[-0.47592094  1.40160537],-1.66129,[-0.18099275  0.84497178],[-0.80652136 -0.44920212]
43,"[[ -3.63042989e+00   3.00513289e+00  -1.04555441e-01  -3.53659810e-02]
 [ -7.04087869e+00   8.47762505e-05   0.00000000e+00   0.00000000e+00]]","[-2.09685695 -1.12018704  0.86141241 -0.76921677 -0.89888297 -0.30547536
 -0.67726851 -0.29641137  0.42257677  0.02861827  0.        ]",-0.106974503504,[ 0.25240102  0.81020145],-1.64918,[-0.03693622  0.77795362],[-0.80652136 -0.44920212]
44,"[[-3.7598224   3.00463163 -0.10455544 -0.03536598]
 [-5.90216684 -0.03467867  0.          0.        ]]","[-1.98551762 -1.12010215  1.0241683  -0.76792384 -0.89888246 -0.30547526
 -0.6178033  -0.30192135  0.39639736  0.02843853  0.        ]",-0.104708810142,[ 0.27979387  0.19323785],-1.64912,[-0.24466869  0.87000126],[-0.80652136 -0.44920212]
45,"[[-3.86557868  3.00335419 -0.10455544 -0.03536598]
 [-4.6775411  -0.07075804  0.          0.        ]]","[-1.87784679 -1.11988561  1.14665994 -0.76462988 -0.89888196 -0.30547516
 -0.55385158 -0.30763991  0.37430034  0.03037287  0.        ]",-0.102826533895,[-0.53184316  1.08299534],-1.57965,[-0.43832359  0.93372971],[-0.80652136 -0.44920212]
46,"[[-3.97932777  3.00300663 -0.10455544 -0.03536598]
 [-6.69065971  0.01171062  0.          0.        ]]","[-1.74677136 -1.11982578  1.2661486  -0.76373348 -0.89888145 -0.30547505
 -0.65897889 -0.29456834  0.3517472   0.03620431  0.        ]",-0.100963727351,[-0.18126579  1.01328574],-1.54564,[-0.27764642  0.8423776 ],[-0.80652136 -0.44920212]
47,"[[-4.11901278  3.00335568 -0.10455544 -0.03536598]
 [-7.27589199  0.01820594  0.          0.        ]]","[-1.56662327 -1.1198843   1.39329399 -0.76463297 -0.89888095 -0.30547495
 -0.68954014 -0.29353871  0.32606958  0.04779426  0.        ]",-0.0989276771284,[-0.73805623  0.6918452 ],-1.54737,[-0.23243147  0.91186571],[-0.80652136 -0.44920212]
48,"[[ -4.29240464   3.00333294  -0.10455544  -0.03536598]
 [-10.05403464  -0.01076375   0.           0.        ]]","[-1.31861206 -1.11987965  1.51764198 -0.76457397 -0.89888044 -0.30547485
 -0.83461787 -0.29813038  0.29610098  0.06720079  0.        ]",-0.0966751937791,[ 0.44733539  1.56553285],-1.47351,[ 0.26567823  1.15862036],[-0.80652136 -0.44920212]
49,"[[-4.47371801  3.00343077 -0.10455544 -0.03536598]
 [-8.08386926  0.01219429  0.          0.        ]]","[-1.03797785 -1.11989546  1.60428722 -0.76482579 -0.89887993 -0.30547474
 -0.73173295 -0.29449137  0.26858267  0.09328561  0.        ]",-0.0948040207267,[-0.43994045  2.44936651],-1.4476,[ 0.04649651  1.58135891],[-0.80652136 -0.44920212]
