timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[ 1.80258957  1.32345969 -0.18428983  0.15559125]
 [-7.6655831  -4.83201291  0.          0.        ]]","[-0.97926337  0.51313053  1.64686556  1.47332447 -1.60323691  1.35028492
 -0.72682088 -1.05515291 -0.10531304 -0.78040044  0.        ]",-0.0763765164047,[-0.70281637 -0.3743645 ],-1.50882,[ 0.59353536  0.20604591],[ 1.46192594 -1.27229199]
16,"[[ 1.69051628  1.18804012 -0.18428983  0.15559125]
 [-3.55543484 -8.69704596  0.          0.        ]]","[-0.80289913  0.67152825  1.67617922  1.3640098  -1.60323501  1.35028365
 -0.50654024 -1.65148608  0.04559915 -0.45722376  0.        ]",-0.0717005503769,[-0.70281637 -0.3743645 ],-1.31306,[ 0.76505131  1.95565677],[ 0.4519627   2.45363936]
17,"[[ 1.63804947  1.05554936 -0.18428983  0.15559125]
 [-1.69753342 -4.56579823  0.          0.        ]]","[-0.71937472  0.8183713   1.68350708  1.21418485 -1.60323311  1.35028239
 -0.40696718 -1.01407634  0.17096321 -0.23836169  0.        ]",-0.0788507309044,[-0.70281637 -0.3743645 ],-1.29357,[ 0.67919272  1.41973555],[ 0.63053893  0.93543946]
18,"[[ 1.62945735  1.0022961  -0.18428983  0.15559125]
 [ 0.82987015 -0.77217126  0.          0.        ]]","[-0.70566192  0.87453573  1.68431404  1.14258865 -1.60323121  1.35028112
 -0.27151265 -0.42875853  0.21167147 -0.17013319  0.        ]",-0.0824452003551,[-0.70281637 -0.3743645 ],-1.325,[ 0.25156552  0.56460953],[ 0.85947143  0.33788712]
19,"[[ 1.68000574  1.0004196  -0.18428983  0.15559125]
 [ 4.21370419  0.58000686  0.          0.        ]]","[-0.78620061  0.87648096  1.67796961  1.13995009 -1.60322931  1.35027986
 -0.09015833 -0.22013122  0.13484407 -0.2279237   0.        ]",-0.0752330089399,[-0.70281637 -0.3743645 ],-1.31599,[-0.45860344 -0.12565084],[-2.32987773  0.05627529]
20,"[[ 1.72374448  1.01415158 -0.18428983  0.15559125]
 [ 0.1736188   0.79248797  0.          0.        ]]","[-0.85553751  0.86218811  1.66941149  1.15907219 -1.60322742  1.35027859
 -0.30668392 -0.18734748  0.06357443 -0.29866035  0.        ]",-0.0692335084043,[-0.70281637 -0.3743645 ],-1.30917,[-0.1446903  -0.28444064],[ 0.74238321 -1.07064612]
21,"[[ 1.75666536  0.99010756 -0.18428983  0.15559125]
 [ 3.10868276 -3.1836429   0.          0.        ]]","[-0.90742501  0.88713053  1.66110212  1.12531568 -1.60322552  1.35027733
 -0.14938102 -0.80082372  0.0266533  -0.31493678  0.        ]",-0.0660014045444,[-0.70281637 -0.3743645 ],-1.2526,[-0.50355965  0.61699289],[-0.15669639  0.54187227]
22,"[[ 1.81199463  0.94859623 -0.18428983  0.15559125]
 [ 2.42652107 -0.97484934  0.          0.        ]]","[-0.99388127  0.9292662   1.64355273  1.06408248 -1.60322362  1.35027606
 -0.18594098 -0.46002904 -0.03434695 -0.3438219   0.        ]",-0.0608848162199,[-0.70281637 -0.3743645 ],-1.28124,[-0.69440275 -0.05423061],[ 0.09407112 -0.76405358]
23,"[[ 1.86378667  0.89893749 -0.18428983  0.15559125]
 [ 2.75159891 -3.98100733  0.          0.        ]]","[-1.0737559   0.97804168  1.62309318  0.98604583 -1.60322172  1.3502748
 -0.16851857 -0.92384835 -0.0861683  -0.3615927   0.        ]",-0.0565560167075,[-0.70281637 -0.3743645 ],-1.24229,[-0.77801442  0.67223537],[-0.5164478   0.66310886]
24,"[[ 1.89776268  0.8464584  -0.18428983  0.15559125]
 [ 0.65299917 -1.27591189  0.          0.        ]]","[-1.12549443  1.02753152  1.60757967  0.89811395 -1.60321982  1.35027353
 -0.28099168 -0.50647916 -0.11130899 -0.35208589  0.        ]",-0.053948676478,[-0.70281637 -0.3743645 ],-1.2572,[-0.70006919  0.06008425],[-0.07394531  0.27538762]
25,"[[ 1.90775416  0.83213512 -0.18428983  0.15559125]
 [ 0.34716784 -0.16013427  0.          0.        ]]","[-1.14059864  1.04065378  1.60270405  0.8731696  -1.60321792  1.35027227
 -0.29738243 -0.33432575 -0.11904281 -0.35081236  0.        ]",-0.0531968670612,[-0.70281637 -0.3743645 ],-1.25453,[-0.73881626 -0.21461286],[-0.73742822 -0.43138701]
26,"[[ 1.88536111  0.8118355  -0.18428983  0.15559125]
 [-2.57672596 -1.86415425  0.          0.        ]]","[-1.10667295  1.05895961  1.61342831  0.83714139 -1.60321602  1.350271
 -0.45408669 -0.59723874 -0.07777572 -0.29484854  0.        ]",-0.0556231380655,[-0.70281637 -0.3743645 ],-1.21956,[-0.12661695  0.48667279],[-0.62963876  0.63266653]
27,"[[ 1.80933604  0.80006471 -0.18428983  0.15559125]
 [-5.01766     0.67858963  0.          0.        ]]","[-0.9897477   1.06941453  1.64448832  0.81589218 -1.60321412  1.35026974
 -0.58490696 -0.20491861  0.04297061 -0.17606762  0.        ]",-0.0659253554028,[-0.70281637 -0.3743645 ],-1.22065,[ 0.46589404  0.24585629],[-0.01839041  1.60262023]
28,"[[ 1.70923552  0.85322867 -0.18428983  0.15559125]
 [-4.99247602  4.62465489  0.          0.        ]]","[-0.83257659  1.02126727  1.67254814  0.90976323 -1.60321222  1.35026847
 -0.58355697  0.40392001  0.17097492 -0.10591593  0.        ]",-0.078512871695,[-0.70281637 -0.3743645 ],-1.30979,[ 0.68057579 -0.53129995],[ 0.74145777  0.17835513]
29,"[[ 1.63980804  0.95187884 -0.18428983  0.15559125]
 [-1.96033185  5.23833954  0.          0.        ]]","[-0.72217317  0.92597345  1.68330323  1.06905507 -1.60321032  1.35026721
 -0.42105063  0.49860529  0.22384769 -0.12828599  0.        ]",-0.0836296099746,[-0.70281637 -0.3743645 ],-1.41027,[ 0.39959872 -0.7608425 ],[-0.40038673 -1.53803921]
30,"[[ 1.58510774  1.01588156 -0.18428983  0.15559125]
 [-3.50458179  1.17546364  0.          0.        ]]","[-0.63478803  0.86037237  1.68671061  1.1614455  -1.60320842  1.35026594
 -0.50381371 -0.12825649  0.27411376 -0.13557639  0.        ]",-0.0885486924577,[-0.70281637 -0.3743645 ],-1.34371,[ 0.96085745  0.33449271],[ 1.11971702  1.30843288]
31,"[[ 1.55539935  1.07887352 -0.18428983  0.15559125]
 [ 0.52039026  5.11063631  0.          0.        ]]","[-0.58728262  0.79321225  1.68668432  1.24351833 -1.60320652  1.35026468
 -0.28809723  0.47890198  0.28578333 -0.17104293  0.        ]",-0.0897133992336,[-0.70281637 -0.3743645 ],-1.46545,[ 0.24263763 -0.82453066],[-0.94280949 -1.23996545]
32,"[[ 1.5282857   1.14035328 -0.18428983  0.15559125]
 [-3.2193515   1.05085289  0.          0.        ]]","[-0.54394424  0.72543805  1.68550736  1.31483339 -1.60320462  1.35026341
 -0.48852669 -0.14748302  0.29520512 -0.20935178  0.        ]",-0.0907829976712,[-0.70281637 -0.3743645 ],-1.42555,[ 0.99455303  0.20849191],[ 0.43333652 -1.05632113]
33,"[[ 1.48175196  1.1214288  -0.18428983  0.15559125]
 [-1.43993733 -2.93002794  0.          0.        ]]","[-0.46969918  0.74651842  1.68092759  1.29382181 -1.60320272  1.35026215
 -0.39315967 -0.76169397  0.3781383  -0.14220197  0.        ]",-0.0987459509917,[-0.70281637 -0.3743645 ],-1.44324,[ 1.14597082  1.49004507],[ 1.0070129   0.22585955]
34,"[[ 1.49293674  1.07237235 -0.18428983  0.15559125]
 [ 2.54511557 -1.97879254  0.          0.        ]]","[-0.48752233  0.80025374  1.68232087  1.23546103 -1.60320082  1.35026088
 -0.17958249 -0.61492726  0.38926719 -0.1015257   0.        ]",-0.0999185639177,[-0.70281637 -0.3743645 ],-1.4596,[ 0.5922876   1.22247875],[ 0.82902187  0.08380443]
35,"[[ 1.57624404  1.03650941 -0.18428983  0.15559125]
 [ 5.774845   -1.60875294  0.          0.        ]]","[-0.62061369  0.83864823  1.68683094  1.18930123 -1.60319892  1.35025962
 -0.00648654 -0.55783347  0.27646882 -0.14790946  0.        ]",-0.0887740365291,[-0.70281637 -0.3743645 ],-1.36918,[-0.14279252  0.73514241],[-0.29368491  0.25136194]
36,"[[ 1.67893235  1.01464255 -0.18428983  0.15559125]
 [ 4.49824629 -0.58134905  0.          0.        ]]","[-0.78448632  0.86166588  1.67810853  1.1597357  -1.60319702  1.35025835
 -0.07490529 -0.39931476  0.12942521 -0.24237481  0.        ]",-0.0748400870968,[-0.70281637 -0.3743645 ],-1.3197,[-0.47144684  0.13255961],[-0.33394469 -1.05928963]
37,"[[ 1.75475835  0.96340669 -0.18428983  0.15559125]
 [ 3.08905244 -4.52907245  0.          0.        ]]","[-0.90442021  0.91436257  1.66159385  1.08634188 -1.60319512  1.35025709
 -0.15043043 -1.00841008  0.04130052 -0.28222641  0.        ]",-0.0668119127248,[-0.70281637 -0.3743645 ],-1.24444,[-0.40190843  1.06881535],[ 0.00832855  0.65484474]
38,"[[ 1.8162485   0.89974021 -0.18428983  0.15559125]
 [ 3.06005668 -1.84651524  0.          0.        ]]","[-1.00047613  0.97725963  1.64198583  0.98733627 -1.60319322  1.35025582
 -0.15198439 -0.59451687 -0.01892145 -0.29441739  0.        ]",-0.0612372933236,[-0.70281637 -0.3743645 ],-1.25518,[-0.69314593  0.29067713],[-0.00870599 -0.25936552]
39,"[[ 1.87649945  0.85287265 -0.18428983  0.15559125]
 [ 2.96535387 -2.8369394   0.          0.        ]]","[-1.0931738   1.02159211  1.61744931  0.90914327 -1.60319132  1.35025456
 -0.1570599  -0.7473295  -0.0841422  -0.32786249  0.        ]",-0.0557980380351,[-0.70281637 -0.3743645 ],-1.23764,[-0.86286908  0.47023955],[-0.67130949  0.08215306]
40,"[[ 1.90856821  0.79996966 -0.18428983  0.15559125]
 [ 0.25057725 -2.45462838  0.          0.        ]]","[-1.14182091  1.06949173  1.60227015  0.81570912 -1.60318943  1.35025329
 -0.3025573  -0.68834221 -0.10559022 -0.31581828  0.        ]",-0.0534749832154,[-0.70281637 -0.3743645 ],-1.23863,[-0.60356861  0.51586336],[-0.4051632   0.13000226]
41,"[[ 1.89744521  0.75653463 -0.18428983  0.15559125]
 [-1.35751735 -1.89075447  0.          0.        ]]","[-1.12500577  1.10703012  1.60769776  0.73507273 -1.60318753  1.35025203
 -0.38874245 -0.60134153 -0.06768083 -0.25152457  0.        ]",-0.0558094940539,[-0.70281637 -0.3743645 ],-1.21399,[-0.31429243  0.62431335],[-0.23912406  1.39735412]
42,"[[ 1.86105906  0.75882592 -0.18428983  0.15559125]
 [-2.27803456  2.10655926  0.          0.        ]]","[-1.0695688   1.10509062  1.62422847  0.73941178 -1.60318563  1.35025076
 -0.43807711  0.01540623 -0.01383164 -0.20235794  0.        ]",-0.0605062428964,[-0.70281637 -0.3743645 ],-1.26075,[-0.17491922 -0.2738955 ],[-0.18381463 -1.07895706]
43,"[[ 1.80866703  0.76081288 -0.18428983  0.15559125]
 [-2.958895   -1.89453154  0.          0.        ]]","[-0.98870097  1.10340482  1.64469167  0.74316683 -1.60318373  1.3502495
 -0.47456743 -0.60192424  0.06711148 -0.13402978  0.        ]",-0.0682511364729,[-0.70281637 -0.3743645 ],-1.22696,[ 0.3261736   1.02686357],[-0.07413265  1.21662477]
44,"[[ 1.7471206   0.76302692 -0.18428983  0.15559125]
 [-3.19496957  2.10261312  0.          0.        ]]","[-0.89239922  1.10152231  1.66362812  0.7473427  -1.60318183  1.35024823
 -0.48721958  0.01479777  0.16620816 -0.05956053  0.        ]",-0.0783488980728,[-0.70281637 -0.3743645 ],-1.30278,[ 0.51487583  0.22097999],[-0.3945507   0.23778145]
45,"[[ 1.66819015  0.81411255 -0.18428983  0.15559125]
 [-4.69309421  3.0029391   0.          0.        ]]","[-0.76739308  1.05691186  1.67973967  0.84120897 -1.60317993  1.35024697
 -0.56751091  0.15370964  0.26468288 -0.02010966  0.        ]",-0.0883457162094,[-0.70281637 -0.3743645 ],-1.3609,[ 0.97661048  0.18623258],[ 0.92131354  0.52106343]
46,"[[ 1.61182569  0.89426325 -0.18428983  0.15559125]
 [-0.95575583  5.00548057  0.          0.        ]]","[-0.67748751  0.98252303  1.68557097  0.9784234  -1.60317803  1.3502457
 -0.3672091   0.46268307  0.30595919 -0.03909491  0.        ]",-0.0921696586963,[-0.70281637 -0.3743645 ],-1.39214,[ 0.54423362 -0.46731389],[ 0.43009242  0.88523336]
47,"[[ 1.60996479  1.02854178 -0.18428983  0.15559125]
 [ 0.76401332  8.41103103  0.          0.        ]]","[-0.67451381  0.84706247  1.68568048  1.17864571 -1.60317613  1.35024444
 -0.27503839  0.98812747  0.22784207 -0.17634555  0.        ]",-0.0840461572688,[-0.70281637 -0.3743645 ],-1.43472,[-0.14048958 -1.60819662],[-0.22216221 -1.9328894 ]
48,"[[ 1.6162872   1.15536626 -0.18428983  0.15559125]
 [-0.12886809  4.28516276  0.          0.        ]]","[-0.68461462  0.70857342  1.68527789  1.33088708 -1.60317423  1.35024317
 -0.32289205  0.35154388  0.15827913 -0.3252655   0.        ]",-0.0788085398265,[-0.70281637 -0.3743645 ],-1.37572,[ 0.00781471 -1.07642174],[ 1.04916257 -1.55615227]
49,"[[ 1.65344748  1.20048024 -0.18428983  0.15559125]
 [ 3.83169788  0.23971759  0.          0.        ]]","[-0.74391229  0.65726591  1.68171482  1.37591071 -1.60317233  1.35024191
 -0.11062633 -0.27263111  0.09070808 -0.42382752  0.        ]",-0.0747622434309,[-0.70281637 -0.3743645 ],-1.34881,[-0.57786131 -0.51915789],[ 0.20789925 -0.99101922]
