timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.03150592  3.29635862 -0.118266   -0.167449  ]
 [-8.99189703 -2.38426492  0.          0.        ]]","[-1.37899454 -1.1149275  -1.1580651  -1.52394143 -1.01724754 -1.44521447
 -0.77929533 -0.6744146   0.42354989  2.10391553  0.        ]",-0.211429076099,[-0.45281611 -1.79879245],-3.39941,[-0.86781561 -1.60848606],[-0.80012727 -0.44781432]
11,"[[ -2.22754901   3.1904847   -0.118266    -0.167449  ]
 [-10.60699852  -7.37607743   0.           0.        ]]","[-1.6508496  -1.12817076 -1.00452614 -1.24985333 -1.0172469  -1.44521307
 -0.86355001 -1.46524892  0.58838955  2.04557425  0.        ]",-0.215144327982,[-0.04997513 -1.78115759],-3.37317,[-0.19775    -2.19289899],[-0.80012727 -0.44781432]
12,"[[ -2.43956903   3.00470046  -0.118266    -0.167449  ]
 [-10.5949982  -11.18965154   0.           0.        ]]","[-1.90144887 -1.11812355 -0.78816121 -0.76732615 -1.01724625 -1.44521168
 -0.86292352 -2.06941677  0.75665248  1.835057    0.        ]",-0.210586609091,[-0.11922435 -0.22932562],-3.15068,[ 0.48526227 -1.70683837],[-0.80012727 -0.44781432]
13,"[[ -2.65409755   2.77401837  -0.118266    -0.167449  ]
 [-10.8569097  -11.87628861   0.           0.        ]]","[-2.0979644  -1.04740123 -0.52572388 -0.18703731 -1.0172456  -1.44521028
 -0.8765862  -2.17819427  0.80580815  1.48330534  0.        ]",-0.193001469402,[ 1.44390531 -1.83891174],-2.95411,[ 1.08196044 -1.07437015],[-0.80012727 -0.44781432]
14,"[[ -2.82934902   2.49912316  -0.118266    -0.167449  ]
 [ -6.68207831 -15.60082811   0.           0.        ]]","[-2.20957271 -0.88416964 -0.28715553  0.43733871 -1.01724496 -1.44520889
 -0.65879703 -2.76825131  0.66952681  1.07266154  0.        ]",-0.162427439803,[ 1.547151    0.25687458],-2.48595,[ 1.40020597  0.90096086],[-0.80012727 -0.44781432]
15,"[[ -2.92193187   2.20040927  -0.118266    -0.167449  ]
 [ -2.58994953 -14.27499524   0.           0.        ]]","[-2.2494132  -0.6234263  -0.15501784  0.98168148 -1.01724431 -1.44520749
 -0.44532232 -2.55819909  0.39734168  0.72031393  0.        ]",-0.126454320904,[ 1.02532418  0.67718313],-2.08071,[ 1.03783166  1.52994812],[-0.80012727 -0.44781432]
16,"[[ -2.93349394   1.94464544  -0.118266    -0.167449  ]
 [  1.42019309 -11.31129375   0.           0.        ]]","[-2.25342877 -0.34810121 -0.1382985   1.30106015 -1.01724366 -1.4452061
 -0.23612462 -2.0886695   0.14257497  0.49298402  0.        ]",-0.0977519579203,[-0.1943687  2.3072863],-1.7185,[ 0.47382939  1.59440827],[-0.80012727 -0.44781432]
17,"[[-2.91309236  1.76039506 -0.118266   -0.167449  ]
 [ 0.62257194 -7.12768092  0.          0.        ]]","[-2.24618722 -0.13051019 -0.16777114  1.43423159 -1.01724301 -1.4452047
 -0.27773415 -1.42587761 -0.03228427  0.35958708  0.        ]",-0.0790803011334,[ 0.66874528  1.06881615],-1.63239,[ 0.36316466  0.94036889],[-0.80012727 -0.44781432]
18,"[[-2.87421342  1.65898132 -0.118266   -0.167449  ]
 [ 3.2564771  -3.02737486  0.          0.        ]]","[-2.2305553  -0.00690894 -0.22354022  1.47076843 -1.01724237 -1.44520331
 -0.14033076 -0.77628481 -0.09397301  0.2796994   0.        ]",-0.0710648631671,[ 0.69999307 -0.51234141],-1.60177,[-0.35429412  0.31337667],[-0.80012727 -0.44781432]
19,"[[-2.78193216  1.57867591 -0.118266   -0.167449  ]
 [ 5.96260645 -4.99662783  0.          0.        ]]","[ -2.18394901e+00   9.18193452e-02  -3.53392815e-01   1.48080275e+00
  -1.01724172e+00  -1.44520191e+00   8.40362437e-04  -1.08826370e+00
  -4.75161829e-02   1.75380560e-01   0.00000000e+00]",-0.0706853901462,[-0.07325977  2.04385723],-1.57084,[-0.65128946  1.17326128],[-0.80012727 -0.44781432]
20,"[[-2.66678117  1.51946296 -0.118266   -0.167449  ]
 [ 5.55386727 -0.93818867  0.          0.        ]]","[-2.10755201  0.16469213 -0.50908599  1.4774526  -1.01724107 -1.44520052
 -0.02048241 -0.44530385  0.07023408  0.07301309  0.        ]",-0.077554117437,[-1.06645964  0.23020129],-1.55805,[-1.26568079  0.43770215],[-0.80012727 -0.44781432]
21,"[[-2.59651518  1.51003765 -0.118266   -0.167449  ]
 [ 1.4862913  -0.0074244   0.          0.        ]]","[-2.05137782  0.17627788 -0.59981593  1.47607655 -1.01724043 -1.44519912
 -0.2326764  -0.29784705  0.17780696  0.03286785  0.        ]",-0.0859364081933,[-0.51791679 -0.03851101],-1.59851,[-0.93297112  0.14268674],[-0.80012727 -0.44781432]
22,"[[-2.58764891  1.5083645  -0.118266   -0.167449  ]
 [-0.59273911 -0.15938396  0.          0.        ]]","[-2.04378953  0.17833384 -0.61100417  1.47580695 -1.01723978 -1.44519773
 -0.34113352 -0.3219212   0.19102955  0.02803821  0.        ]",-0.0869916274638,[-0.54346711  0.21090085],-1.59718,[-0.62119091  0.09767376],[-0.80012727 -0.44781432]
23,"[[-2.62096686  1.51359101 -0.118266   -0.167449  ]
 [-2.73193308  0.67923272  0.          0.        ]]","[-2.07171687  0.17191062 -0.56864957  1.47661895 -1.01723913 -1.44519633
 -0.45272919 -0.18906288  0.14035664  0.04614448  0.        ]",-0.0829653163334,[ 0.09088684 -0.70119628],-1.59472,[-0.26867312 -0.23532113],[-0.80012727 -0.44781432]
24,"[[-2.67144909  1.49918267 -0.118266   -0.167449  ]
 [-2.3176579  -2.1107665   0.          0.        ]]","[-2.11101789  0.18961263 -0.50293428  1.47420305 -1.01723849 -1.44519494
 -0.43111743 -0.63106972  0.03919476  0.06448337  0.        ]",-0.0747468800402,[-0.3881907   2.16941809],-1.54566,[ 0.13363802  0.38211793],[-0.80012727 -0.44781432]
25,"[[-2.73276312  1.49711693 -0.118266   -0.167449  ]
 [-3.80879441  1.89084908  0.          0.        ]]","[-2.15373935  0.19214912 -0.42083815  1.47381123 -1.01723784 -1.44519354
 -0.50890574  0.00288849 -0.06462338  0.10273173  0.        ]",-0.0670579199141,[ 0.52501988  0.81443173],-1.56511,[ 0.21435088 -0.63739866],[-0.80012727 -0.44781432]
26,"[[-2.78734222  1.56690953 -0.118266   -0.167449  ]
 [-1.65624993  5.07780484  0.          0.        ]]","[-2.18701993  0.10630503 -0.34589012  1.48085363 -1.01723719 -1.44519215
 -0.39661322  0.50778371 -0.06983469  0.17339971  0.        ]",-0.0688428875848,[-0.26584117 -0.43058897],-1.56031,[-0.3348428  -1.29064739],[-0.80012727 -0.44781432]
27,"[[-2.83069135  1.65035213 -0.118266   -0.167449  ]
 [-2.67529239  3.27246488  0.          0.        ]]","[-2.21019617  0.00367681 -0.28526274  1.47263726 -1.01723655 -1.44519075
 -0.44977373  0.22177148 -0.03909225  0.24488838  0.        ]",-0.0738262626955,[ 0.29545664 -0.30670848],-1.59125,[-0.13097352 -1.29220665],[-0.80012727 -0.44781432]
28,"[[-2.87193189  1.70296446 -0.118266   -0.167449  ]
 [-1.45282853  1.99303825  0.          0.        ]]","[-2.22952563 -0.06072754 -0.22679318  1.45816404 -1.0172359  -1.44518936
 -0.38600095  0.01907742 -0.03940803  0.300566    0.        ]",-0.0760131134559,[-0.50059216 -1.29063809],-1.59002,[-0.24803495 -1.18159783],[-0.80012727 -0.44781432]
29,"[[-2.92057292  1.70270406 -0.118266   -0.167449  ]
 [-3.40475975 -2.00575824  0.          0.        ]]","[-2.24887133 -0.06040972 -0.15697754  1.45825187 -1.01723525 -1.44518796
 -0.48782777 -0.61443464 -0.10976607  0.33491543  0.        ]",-0.0723751721114,[ 0.15288974  0.12031937],-1.58757,[ 0.60201764 -0.37366331],[-0.80012727 -0.44781432]
30,"[[-2.98192099  1.66776593 -0.118266   -0.167449  ]
 [-2.73229454 -1.48977256  0.          0.        ]]","[-2.26787629 -0.01767864 -0.06784963  1.46863666 -1.0172346  -1.44518657
 -0.45274689 -0.532689   -0.23802536  0.37064878  0.        ]",-0.0655065938086,[ 0.57748628 -1.22719761],-1.59444,[ 0.68814826 -0.50074834],[-0.80012727 -0.44781432]
31,"[[-3.01308602  1.59853477 -0.118266   -0.167449  ]
 [-0.39199221 -5.42024364  0.          0.        ]]","[-2.27520172  0.06737372 -0.02221205  1.47986451 -1.01723396 -1.44518517
 -0.33065943 -1.15537624 -0.36614319  0.38097309  0.        ]",-0.0585210621699,[ 1.78408596  0.46770214],-1.71577,[ 0.96391129  0.59072477],[-0.80012727 -0.44781432]
32,"[[-2.98114314  1.50978041 -0.118266   -0.167449  ]
 [ 3.57300847 -3.46173926  0.          0.        ]]","[-2.26766449  0.17659401 -0.06898594  1.47601975 -1.01723331 -1.44518378
 -0.12381579 -0.84509816 -0.43151975  0.33128594  0.        ]",-0.0519010435986,[ 0.35859976 -0.08883358],-1.60222,[ 0.23726428  0.4671675 ],[-0.80012727 -0.44781432]
33,"[[-2.89615381  1.43770082 -0.118266   -0.167449  ]
 [ 4.92141899 -3.74528586  0.          0.        ]]","[-2.23960985  0.26489912 -0.19213317  1.45783753 -1.01723266 -1.44518238
 -0.05347275 -0.89001877 -0.39591177  0.22866736  0.        ]",-0.0476867650701,[ 0.22804534  1.81511104],-1.60803,[-0.01374227  0.81990808],[-0.80012727 -0.44781432]
34,"[[-2.78965693  1.40326409 -0.118266   -0.167449  ]
 [ 5.72560564  0.28816386  0.          0.        ]]","[-2.18829783  0.30681622 -0.34267616  1.44441102 -1.01723202 -1.44518099
 -0.01152043 -0.25101609 -0.27100875  0.11563221  0.        ]",-0.0510192689376,[-0.30097616  0.19705969],-1.52878,[-0.80377591  0.11377218],[-0.80012727 -0.44781432]
35,"[[-2.68823308  1.41680039 -0.118266   -0.167449  ]
 [ 4.42112939  1.06289231  0.          0.        ]]","[-2.12322226  0.2903657  -0.48069895  1.45005077 -1.01723137 -1.44517959
 -0.07957154 -0.12827903 -0.08600714  0.03652581  0.        ]",-0.0635728927879,[ 0.12195792  0.22555069],-1.55813,[-1.01995468  0.01863148],[-0.80012727 -0.44781432]
36,"[[-2.595847    1.44680604 -0.118266   -0.167449  ]
 [ 4.81617399  1.93476563  0.          0.        ]]","[-2.05075357  0.25378128 -0.60066059  1.46087205 -1.01723072 -1.4451782
 -0.05896306  0.0098483   0.10772099 -0.00565812  0.        ]",-0.0792884004469,[-1.80231918 -1.10238779],-1.59946,[-1.50479162 -0.03068873],[-0.80012727 -0.44781432]
37,"[[-2.54017716  1.44539667 -0.118266   -0.167449  ]
 [ 0.76428868 -2.06236807  0.          0.        ]]","[-2.00127487  0.2555029  -0.66984679  1.46041426 -1.01723008 -1.4451768
 -0.27033944 -0.6234012   0.20339853 -0.03184025  0.        ]",-0.0872123319564,[-0.88050809  0.27324472],-1.60695,[-0.65933293  0.77882522],[-0.80012727 -0.44781432]
38,"[[-2.56000613  1.41542143 -0.118266   -0.167449  ]
 [-2.73551785 -0.93890307  0.          0.        ]]","[-2.01938232  0.29204291 -0.64548954  1.44949339 -1.01722943 -1.44517541
 -0.45291525 -0.44541497  0.13464114 -0.04117291  0.        ]",-0.0811313583938,[-0.09099236  0.00816314],-1.59218,[-0.11029088  0.36246189],[-0.80012727 -0.44781432]
39,"[[-2.61778611  1.39715447 -0.118266   -0.167449  ]
 [-3.04146083 -0.88796453  0.          0.        ]]","[-2.06905815  0.31422856 -0.5727279   1.44170371 -1.01722878 -1.44517401
 -0.46887534 -0.43734482  0.01193636 -0.0191722   0.        ]",-0.0708286967382,[ 0.13860375  1.9895433 ],-1.55331,[ 0.1637798   0.27650914],[-0.80012727 -0.44781432]
40,"[[-2.67251669  1.41929778 -0.118266   -0.167449  ]
 [-2.43362282  3.08904434  0.          0.        ]]","[-2.11174858  0.28732633 -0.50152409  1.45103301 -1.01722814 -1.44517262
 -0.43716581  0.19271704 -0.05633461  0.02649159  0.        ]",-0.0658499151348,[ 0.42329743 -1.17284792],-1.56226,[-0.06278336 -0.54364258],[-0.80012727 -0.44781432]
41,"[[-2.70389083  1.44073358 -0.118266   -0.167449  ]
 [-0.70953222 -0.93205638  0.          0.        ]]","[-2.13425374  0.26119674 -0.45978936  1.45886215 -1.01722749 -1.44517122
 -0.34722421 -0.4443302  -0.08379631  0.05770005  0.        ]",-0.0642693310603,[-0.20162166 -0.28412546],-1.5416,[-0.00383651  0.20651771],[-0.80012727 -0.44781432]
42,"[[-2.72594365  1.41099145 -0.118266   -0.167449  ]
 [-1.4931316  -2.03847025  0.          0.        ]]","[-2.14919872  0.29742899 -0.43008213  1.44767774 -1.01722684 -1.44516983
 -0.38810249 -0.61961484 -0.15649998  0.06300623  0.        ]",-0.0583920531497,[ 0.21052385  2.0698014 ],-1.54373,[ 0.36478347  0.43556926],[-0.80012727 -0.44781432]
43,"[[-2.74715923  1.41035294 -0.118266   -0.167449  ]
 [-0.63130006  1.96129099  0.          0.        ]]","[-2.1628884   0.29820494 -0.40122835  1.4474113  -1.01722619 -1.44516843
 -0.34314276  0.01405211 -0.19261465  0.08016874  0.        ]",-0.0559604631598,[-0.11464326 -1.48129988],-1.52898,[-0.0672648 -0.4451431],[-0.80012727 -0.44781432]
44,"[[-2.76420357  1.40946221 -0.118266   -0.167449  ]
 [-1.07166524 -2.037039    0.          0.        ]]","[-2.17339295  0.29928731 -0.37786149  1.44703841 -1.01722555 -1.44516704
 -0.36611539 -0.61938803 -0.22176939  0.09447421  0.        ]",-0.0540940143826,[ 1.19555186  1.89523198],-1.58794,[ 0.42383385  0.39332974],[-0.80012727 -0.44781432]
45,"[[-2.7457275   1.40884556 -0.118266   -0.167449  ]
 [ 2.90603084  1.96204283  0.          0.        ]]","[-2.16197794  0.30003653 -0.40318345  1.44677863 -1.0172249  -1.44516564
 -0.1586087   0.01417161 -0.19210069  0.07849621  0.        ]",-0.0559497123692,[-0.71887736 -0.03210206],-1.51896,[-0.66226411 -0.3259806 ],[-0.80012727 -0.44781432]
46,"[[-2.71672615  1.44642709 -0.118266   -0.167449  ]
 [ 0.00375489  1.79666195  0.          0.        ]]","[-2.14302354  0.25424318 -0.44253454  1.46073573 -1.01722425 -1.44516425
 -0.31001325 -0.01202907 -0.09842852  0.06936605  0.        ]",-0.0633551562177,[-0.19537434  0.42890243],-1.54422,[-0.33403015 -0.38482964],[-0.80012727 -0.44781432]
47,"[[-2.72441237  1.49904432 -0.118266   -0.167449  ]
 [-0.76979701  3.45951682  0.          0.        ]]","[-2.14816517  0.18978096 -0.43215373  1.4741443  -1.01722361 -1.44516285
 -0.35036746  0.25141091 -0.04866239  0.09787136  0.        ]",-0.0682360586925,[-0.10949882 -0.44662685],-1.55549,[-0.40222144 -0.78331977],[-0.80012727 -0.44781432]
48,"[[-2.74399982  1.54980467 -0.118266   -0.167449  ]
 [-1.18756841  1.62263874  0.          0.        ]]","[-2.16087308  0.1273601  -0.40554098  1.48026816 -1.01722296 -1.44516146
 -0.37216145 -0.0395991  -0.02095589  0.13566824  0.        ]",-0.0715824662893,[ 0.25188128  0.28738594],-1.57625,[-0.28808862 -0.61977589],[-0.80012727 -0.44781432]
49,"[[-2.7575157   1.59335054 -0.118266   -0.167449  ]
 [-0.16740655  2.72826633  0.          0.        ]]","[-2.1693031   0.07375188 -0.38704861  1.48017811 -1.01722231 -1.44516006
 -0.31894194  0.13556154  0.00792404  0.16718678  0.        ]",-0.0748793957757,[-0.76122997 -1.30271943],-1.57004,[-0.58349842 -0.87345725],[-0.80012727 -0.44781432]
