timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  2.84037742e+00   3.00392886e+00  -1.49597708e-01  -4.90207211e-02]
 [ -2.33798943e+00   5.01816485e-04   0.00000000e+00   0.00000000e+00]]","[-1.64162849 -0.82460314  0.39455696 -0.21539124 -1.27327598 -0.42906557
 -0.55209222 -0.27849675  0.79561559  0.16359255  0.        ]",-0.15696070789,[ 1.92734272  1.73175342],-0.657686,[ 0.00560324  0.57531697],[-0.02317392 -0.15540288]
22,"[[  2.83380685e+00   3.00395127e+00  -1.49597708e-01  -4.90207211e-02]
 [  1.66758405e+00   1.29479788e-03   0.00000000e+00   0.00000000e+00]]","[-1.63886949 -0.82460198  0.40412254 -0.21544108 -1.27326399 -0.42906375
 -0.20076478 -0.27838713  0.79485969  0.16341236  0.        ]",-0.156846601485,[ 0.56108251 -1.42328249],-0.753754,[-0.00170906  0.57167852],[-0.02317392 -0.15540288]
23,"[[ 2.88911446  2.96424998 -0.14959771 -0.04902072]
 [ 3.85588306 -3.95822958  0.          0.        ]]","[-1.66009219 -0.81685771  0.32300613 -0.12597242 -1.273252   -0.42906192
 -0.00882956 -0.8203592   0.78946199  0.13551681  0.        ]",-0.155337772109,[-2.08076008  0.77410068],-0.774899,[ 0.03494272  0.61491501],[-0.02317392 -0.15540288]
24,"[[ 2.92574284  2.91662326 -0.14959771 -0.04902072]
 [-0.17959379 -0.81491418  0.          0.        ]]","[-1.67187794 -0.80502583  0.26862775 -0.0194929  -1.27324001 -0.4290601
 -0.36278008 -0.39010221  0.78029047  0.10090521  0.        ]",-0.153215604879,[ 0.48699702  1.00417695],-0.679411,[ 0.02260955  0.59689856],[-0.02317392 -0.15540288]
25,"[[ 2.94153401  2.94021546 -0.14959771 -0.04902072]
 [ 1.75227677  3.16088362  0.          0.        ]]","[-1.676385   -0.81122492  0.24504409 -0.07210881 -1.27322803 -0.42905827
 -0.19333431  0.15410401  0.79001421  0.11877919  0.        ]",-0.155026986939,[-1.05144097  0.670848  ],-0.738257,[-0.00938505  0.56221169],[-0.02317392 -0.15540288]
26,"[[ 2.93650731  3.01350026 -0.14959771 -0.04902072]
 [-2.24171308  2.56896929  0.          0.        ]]","[-1.6749569  -0.82615495  0.25255857 -0.23703909 -1.27321604 -0.42905645
 -0.54364725  0.07308229  0.805026    0.16255035  0.        ]",-0.158303768978,[ 0.5598309   0.64281203],-0.704126,[-0.00209193  0.56466913],[-0.02317392 -0.15540288]
27,"[[ 2.91435595  3.02943075 -0.14959771 -0.04902072]
 [ 0.01907835 -0.19634114  0.          0.        ]]","[-1.66833289 -0.8285229   0.28558007 -0.27312836 -1.27320405 -0.42905462
 -0.34534986 -0.30543459  0.81083742  0.18667851  0.        ]",-0.15983097676,[ 0.27196379  1.58096834],-0.700312,[ 0.00448656  0.57546788],[-0.02317392 -0.15540288]
28,"[[ 2.92553727  3.02124785 -0.14959771 -0.04902072]
 [ 1.09547335 -0.46628485  0.          0.        ]]","[-1.67172547 -0.82733811  0.26893026 -0.25458039 -1.27319207 -0.4290528
 -0.25093705 -0.34238347  0.80967028  0.18013113  0.        ]",-0.159471324865,[-0.74812907 -0.06714811],-0.761685,[ 0.00528374  0.57774311],[-0.02317392 -0.15540288]
29,"[[ 2.91750971  3.00934581 -0.14959771 -0.04902072]
 [-1.88828542 -0.72306317  0.          0.        ]]","[-1.6692679  -0.82546964  0.28088636 -0.22763589 -1.27318008 -0.42905097
 -0.51264453 -0.37753018  0.80577146  0.17044129  0.        ]",-0.158631176101,[ 0.26076195 -0.72041108],-0.743737,[ 0.01599605  0.58578324],[-0.02317392 -0.15540288]
30,"[[ 2.8904766   2.96640825 -0.14959771 -0.04902072]
 [-0.81858786 -3.56123374  0.          0.        ]]","[-1.660405   -0.81729361  0.3209863  -0.13081557 -1.27316809 -0.42904915
 -0.41881779 -0.76602075  0.79028248  0.1371452   0.        ]",-0.155502359814,[-0.75187712  0.5991527 ],-0.731213,[ 0.04655795  0.62144649],[-0.02317392 -0.15540288]
31,"[[ 2.84440052  2.91969275 -0.14959771 -0.04902072]
 [-3.77915423 -1.11845811  0.          0.        ]]","[-1.64305243 -0.80583662  0.38868014 -0.02631504 -1.27315611 -0.42904732
 -0.67849126 -0.431646    0.767381    0.10261442  0.        ]",-0.151363142631,[-0.77074489  1.5059973 ],-0.698259,[ 0.03677274  0.60794222],[-0.02317392 -0.15540288]
32,"[[ 2.73895213  2.93727217 -0.14959771 -0.04902072]
 [-6.75577205  2.86312585  0.          0.        ]]","[-1.59282795 -0.8104533   0.53980501 -0.06552293 -1.27314412 -0.4290455
 -0.93957034  0.11336383  0.75697166  0.11545421  0.        ]",-0.150121590761,[-0.62197366  1.56124467],-0.697148,[ 0.00226922  0.56860602],[-0.02317392 -0.15540288]
33,"[[ 2.58047155  3.0207628  -0.14959771 -0.04902072]
 [-9.08459297  3.89971867  0.          0.        ]]","[-1.49086818 -0.82724116  0.75392739 -0.25348093 -1.27313214 -0.42904367
 -1.14382675  0.25525505  0.77900735  0.17889357  0.        ]",-0.15499514565,[ 0.37652295 -0.13420085],-0.736955,[-0.00981896  0.55366862],[-0.02317392 -0.15540288]
34,"[[ 2.41553888  3.04369681 -0.14959771 -0.04902072]
 [-7.4141809  -0.38432439  0.          0.        ]]","[-1.35349835 -0.83034747  0.95507599 -0.30550159 -1.27312015 -0.42904185
 -0.99730433 -0.33115935  0.76878445  0.1850435   0.        ]",-0.153701302761,[-1.18671533  0.89289785],-0.772325,[ 0.00360036  0.57235283],[-0.02317392 -0.15540288]
35,"[[  2.22900278   3.03023942  -0.14959771  -0.04902072]
 [-11.22671216  -0.73582524   0.           0.        ]]","[-1.16438786 -0.82859553  1.14916789 -0.27495867 -1.27310817 -0.42904002
 -1.33169601 -0.37927269  0.74157974  0.18025953  0.        ]",-0.149622955514,[-0.02447772  0.16473396],-0.750911,[ 0.0191392   0.58685994],[-0.02317392 -0.15540288]
36,"[[  2.00572621   3.01700218  -0.14959771  -0.04902072]
 [-11.10136115  -0.54313583   0.           0.        ]]","[-0.89990481 -0.82665393  1.32591998 -0.2449602  -1.27309619 -0.4290382
 -1.32068823 -0.35289506  0.71058847  0.18601317  0.        ]",-0.145333266616,[-0.35328477  1.26660295],-0.742618,[ 0.0179345   0.58609313],[-0.02317392 -0.15540288]
37,"[[  1.77187      3.00957326  -0.14959771  -0.04902072]
 [-12.28033283  -0.2390858    0.           0.        ]]","[-0.5919733  -0.8254674   1.43725597 -0.22814569 -1.2730842  -0.42903637
 -1.42408221 -0.31127394  0.68461819  0.20308268  0.        ]",-0.14218039034,[ 0.03056806  0.68121384],-0.758844,[ 0.02478248  0.59258544],[-0.02317392 -0.15540288]
38,"[[  1.52991691   3.00600474  -0.14959771  -0.04902072]
 [-11.91619053  -0.12585965   0.           0.        ]]","[-0.25769383 -0.82487067  1.46671585 -0.22007413 -1.27307222 -0.42903455
 -1.39212814 -0.29577378  0.66550472  0.22815895  0.        ]",-0.140385421238,[-1.03458511 -0.20350606],-0.828113,[ 0.0319384  0.5998103],[-0.02317392 -0.15540288]
39,"[[  1.25423482   2.99542502  -0.14959771  -0.04902072]
 [-15.63960682  -0.92944496   0.           0.        ]]","[ 0.11805007 -0.8230192   1.39213493 -0.19616927 -1.27306024 -0.42903272
 -1.71868814 -0.40577157  0.64699192  0.26507998  0.        ]",-0.139306409061,[-0.21838484  0.79186937],-0.809827,[ 0.06217825  0.63246965],[-0.02317392 -0.15540288]
40,"[[  0.93587492   3.00354078  -0.14959771  -0.04902072]
 [-16.19456817   1.07759659   0.           0.        ]]","[ 0.50960609 -0.824443    1.1705123  -0.21450234 -1.27304826 -0.4290309
 -1.76733782 -0.13103459  0.65280513  0.30066631  0.        ]",-0.141755679376,[ 1.12904728  1.15113697],-0.801133,[ 0.06460974  0.63600266],[-0.02317392 -0.15540288]
41,"[[  6.54924348e-01   3.01156041e+00  -1.49597708e-01  -4.90207211e-02]
 [ -1.19147355e+01   1.00475747e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78745888 -0.82577022  0.87131735 -0.23263855 -1.27303627 -0.42902908
 -1.39194041 -0.27716688  0.66123769  0.33296853  0.        ]",-0.144518940304,[-0.92738046  0.8124053 ],-0.890872,[ 0.07610832  0.65041953],[-0.02317392 -0.15540288]
42,"[[  0.38215605   3.00942999  -0.14959771  -0.04902072]
 [-15.35064052  -0.1522804    0.           0.        ]]","[ 0.9747037  -0.82541906  0.5108305  -0.22781764 -1.27302429 -0.42902725
 -1.69327798 -0.29938633  0.67515084  0.36505281  0.        ]",-0.14810340799,[-0.5133281   0.43491867],-0.896375,[ 0.102341    0.67792189],[-0.02317392 -0.15540288]
43,"[[  0.05780039   3.00627444  -0.14959771  -0.04902072]
 [-17.07916387  -0.14115368   0.           0.        ]]","[ 1.07260472 -0.82489106  0.02980079 -0.22067989 -1.27301231 -0.42902543
 -1.84485549 -0.29786206  0.70178554  0.39641695  0.        ]",-0.153432063423,[-0.76242471  1.31398128],-0.894162,[ 0.13846064  0.70946664],[-0.02317392 -0.15540288]
44,"[[ -0.31067768   3.00463648  -0.14959771  -0.04902072]
 [-19.75971145  -0.0419092    0.           0.        ]]","[ 1.00840108 -0.82460976 -0.52497857 -0.2169757  -1.27300033 -0.4290236
 -2.07992126 -0.28427556  0.74145375  0.4168546   0.        ]",-0.159932319731,[ 1.90611474  1.88822707],-0.780562,[ 0.19487071  0.75176454],[-0.02317392 -0.15540288]
45,"[[ -6.62222288e-01   3.00416035e+00  -1.49597708e-01  -4.90207211e-02]
 [ -1.54092479e+01  -1.17385954e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78122655 -0.82452385 -0.99686632 -0.21589852 -1.27298835 -0.42902178
 -1.69833153 -0.28014447  0.78286108  0.41946643  0.        ]",-0.165690705144,[ 0.01972283  0.74754874],-0.825205,[ 0.20898724  0.7563327 ],[-0.02317392 -0.15540288]
46,"[[ -0.96656311   3.00376385  -0.14959771  -0.04902072]
 [-15.02611119  -0.02147065   0.           0.        ]]","[ 0.47485981 -0.82445125 -1.31443515 -0.21500141 -1.27297637 -0.42901995
 -1.66470545 -0.28147559  0.81754231  0.40877733  0.        ]",-0.169864284517,[ 1.18014932  0.64807684],-0.752302,[ 0.22925219  0.76734495],[-0.02317392 -0.15540288]
47,"[[ -1.22437595   3.00329572  -0.14959771  -0.04902072]
 [-10.76935774  -0.02150552   0.           0.        ]]","[ 0.15723699 -0.8243662  -1.49400101 -0.21394244 -1.27296439 -0.42901813
 -1.29135097 -0.28147927  0.84365338  0.39103147  0.        ]",-0.172571246034,[-0.1642873   1.39024322],-0.769618,[ 0.21054018  0.75066757],[-0.02317392 -0.15540288]
48,"[[ -1.44415031   3.00332465  -0.14959771  -0.04902072]
 [-11.20662223   0.01285756   0.           0.        ]]","[-0.13902612 -0.82436618 -1.57243026 -0.21400704 -1.27295241 -0.4290163
 -1.32968831 -0.27677424  0.86175011  0.37044358  0.        ]",-0.174105996976,[-1.35619405  1.3227098 ],-0.80242,[ 0.2135787   0.75084579],[-0.02317392 -0.15540288]
49,"[[ -1.70578169e+00   3.00359772e+00  -1.49597708e-01  -4.90207211e-02]
 [ -1.49440606e+01   1.23764185e-02   0.00000000e+00   0.00000000e+00]]","[-0.50150701 -0.82440795 -1.57075036 -0.21462348 -1.27294043 -0.42901448
 -1.65745946 -0.27683903  0.87715702  0.34106784  0.        ]",-0.174953112416,[-1.4534495   1.56542295],-0.78868,[ 0.23529041  0.7654267 ],[-0.02317392 -0.15540288]
