timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.11202924  2.61060906 -0.01955969  0.16780272]
 [-1.69298077  7.36034396  0.          0.        ]]","[ 0.12060016 -0.55307525  1.62230808  0.60401731 -0.17408028  1.45670297
 -0.44733573  0.69796885 -0.6282917  -1.32958095  0.        ]",-0.141344970702,[-2.32896655 -0.52297216],-1.25493,[-1.13837409 -0.52988774],[-0.30576906 -0.15790059]
11,"[[ 1.03878255  2.73557634 -0.01955969  0.16780272]
 [-5.61864666  5.14375528  0.          0.        ]]","[ 0.21961589 -0.62563022  1.56858308  0.28401547 -0.17408014  1.45669958
 -0.69916273  0.38586497 -0.54669342 -1.40300573  0.        ]",-0.147828629904,[-1.64322731  0.51165995],-1.2965,[-0.31887519  0.07241428],[-0.30576906 -0.15790059]
12,"[[ 0.88780163  2.8577549  -0.01955969  0.16780272]
 [-9.46663997  7.06767376  0.          0.        ]]","[ 0.409956   -0.67874963  1.43571054 -0.04598495 -0.17408001  1.4566962
 -0.94600664  0.65675899 -0.45784087 -1.45727579  0.        ]",-0.152906486432,[ 0.50203529  0.39887487],-1.32226,[ 0.35313204  0.5059039 ],[-0.30576906 -0.15790059]
13,"[[ 0.72029204  3.01355097 -0.01955969  0.16780272]
 [-7.29161859  6.92002812  0.          0.        ]]","[ 0.5951403  -0.71969718  1.25657318 -0.48350265 -0.17407988  1.45669282
 -0.80648001  0.63596928 -0.36244255 -1.55221382  0.        ]",-0.163283413318,[-0.76030685  1.01592506],-1.36965,[ 0.1652464   0.99033624],[-0.30576906 -0.15790059]
14,"[[  0.54570066   3.06173693  -0.01955969   0.16780272]
 [-10.15787744  -0.164461     0.           0.        ]]","[ 0.7536694  -0.72612869  1.03962103 -0.62112227 -0.17407974  1.45668943
 -0.9903465  -0.36155311 -0.33333538 -1.57352416  0.        ]",-0.16575785588,[ 1.11143402  2.99417011],-1.30405,[ 1.28404355  1.86413324],[-0.30576906 -0.15790059]
15,"[[ 0.38428511  3.04522081 -0.01955969  0.16780272]
 [-5.99752237 -1.05818746  0.          0.        ]]","[ 0.86478889 -0.72425789  0.8172166  -0.5738752  -0.17407961  1.45668605
 -0.72346261 -0.48739279 -0.33412699 -1.53757429  0.        ]",-0.161765727903,[ 0.89857039  0.74098191],-1.38289,[ 0.80088592  1.85039926],[-0.30576906 -0.15790059]
16,"[[ 0.30122169  3.02625933 -0.01955969  0.16780272]
 [-2.32106979 -0.77590358  0.          0.        ]]","[ 0.90767894 -0.7216795   0.69652503 -0.51972664 -0.17407948  1.45668267
 -0.48762093 -0.44764571 -0.33296096 -1.50924458  0.        ]",-0.158629062333,[ 0.78261957  2.71760055],-1.29036,[ 0.24382994  1.70116317],[-0.30576906 -0.15790059]
17,"[[ 0.28635096  3.01466966 -0.01955969  0.16780272]
 [ 0.82351622 -0.40905679  0.          0.        ]]","[ 0.9142958  -0.7198769   0.67455958 -0.48668697 -0.17407934  1.45667928
 -0.28589813 -0.39599187 -0.33357012 -1.49609375  0.        ]",-0.157167332868,[  1.18693132e-04   1.87211666e+00],-1.32563,[-0.19031021  1.49327898],[-0.30576906 -0.15790059]
18,"[[ 0.30266253  3.00884201 -0.01955969  0.16780272]
 [ 0.80769252 -0.19613947  0.          0.        ]]","[ 0.90701795 -0.7189053   0.69864642 -0.47009156 -0.17407921  1.4566759
 -0.28691298 -0.36601193 -0.33596724 -1.49228085  0.        ]",-0.15673248804,[ 0.71943049  0.34936152],-1.37127,[-0.23078021  1.45034242],[-0.30576906 -0.15790059]
19,"[[ 0.34723524  3.00543028 -0.01955969  0.16780272]
 [ 3.6401394  -0.13671006  0.          0.        ]]","[ 0.88514835 -0.71831605  0.76382408 -0.46038172 -0.17407908  1.45667252
 -0.10521354 -0.35764372 -0.34072323 -1.4943198   0.        ]",-0.156936387216,[-0.77325366  0.95857902],-1.36782,[-0.60595405  1.23833823],[-0.30576906 -0.15790059]
20,"[[ 0.38859769  3.00400486 -0.01955969  0.16780272]
 [ 0.50654676 -0.02946647  0.          0.        ]]","[ 0.86228484 -0.71806499  0.82337687 -0.45632607 -0.17407894  1.45666913
 -0.30623107 -0.34254308 -0.34479462 -1.49802221  0.        ]",-0.157329837397,[ 0.51726072  0.1832728 ],-1.37993,[-0.34373456  1.37995625],[-0.30576906 -0.15790059]
21,"[[ 0.41917608  3.00292128 -0.01955969  0.16780272]
 [ 2.54450242 -0.05999512  0.          0.        ]]","[ 0.84381555 -0.71787222  0.86676525 -0.45324346 -0.17407881  1.45666575
 -0.17549742 -0.34684136 -0.34772083 -1.50095128  0.        ]",-0.157643458355,[ 0.11677005  0.44407823],-1.37493,[-0.60477555  1.23905313],[-0.30576906 -0.15790059]
22,"[[ 0.47419942  3.00217786 -0.01955969  0.16780272]
 [ 2.95645827 -0.02107643  0.          0.        ]]","[ 0.80728905 -0.71773884  0.9433339  -0.4511287  -0.17407868  1.45666237
 -0.14907059 -0.34136115 -0.35252383 -1.50746408  0.        ]",-0.158348999532,[-0.74598388  0.86804559],-1.37172,[-0.73193932  1.17284203],[-0.30576906 -0.15790059]
23,"[[ 0.5031073   3.00236642 -0.01955969  0.16780272]
 [-0.05563303  0.02367059  0.          0.        ]]","[ 0.7864327  -0.71777173  0.98272022 -0.45166454 -0.17407854  1.45665899
 -0.34229427 -0.33506028 -0.35473366 -1.51154311  0.        ]",-0.158794747106,[-1.19409516  0.46950782],-1.39777,[-0.4559131   1.32743597],[-0.30576906 -0.15790059]
24,"[[ 0.46228084  3.00241026 -0.01955969  0.16780272]
 [-4.0138223  -0.00892189  0.          0.        ]]","[ 0.81555401 -0.71777874  0.92691847 -0.45178884 -0.17407841  1.4566556
 -0.59620945 -0.33964918 -0.35148355 -1.50610676  0.        ]",-0.158202814545,[-1.40525324  1.78994062],-1.34834,[ 0.26473889  1.51844335],[-0.30576906 -0.15790059]
25,"[[ 0.34307682  3.0027662  -0.01955969  0.16780272]
 [-7.89365061  0.0290992   0.          0.        ]]","[ 0.88730445 -0.71784139  0.75777821 -0.45280077 -0.17407828  1.45665222
 -0.84509745 -0.33429535 -0.34085019 -1.49117214  0.        ]",-0.156588936667,[ 2.0056034   0.12064674],-1.36593,[ 1.11061764  1.74981511],[-0.30576906 -0.15790059]
26,"[[ 0.22649648  3.00237393 -0.01955969  0.16780272]
 [-3.77809807 -0.04179733  0.          0.        ]]","[ 0.93761297 -0.71777064  0.58521724 -0.4516847  -0.17407814  1.45664884
 -0.58108614 -0.34427764 -0.3289967  -1.47735359  0.        ]",-0.155116927088,[ 2.37224839  0.6853745 ],-1.33317,[ 0.55979502  1.69264662],[-0.30576906 -0.15790059]
27,"[[ 0.1914098   3.00216498 -0.01955969  0.16780272]
 [ 0.25598613  0.00666573  0.          0.        ]]","[ 0.94879684 -0.7177325   0.53225211 -0.45109004 -0.17407801  1.45664545
 -0.32230117 -0.33745352 -0.32514539 -1.47331621  0.        ]",-0.15469210268,[-0.64537099  0.7835082 ],-1.3705,[-0.01371881  1.53630424],[-0.30576906 -0.15790059]
28,"[[ 0.17084143  3.00247063 -0.01955969  0.16780272]
 [-2.30429139  0.01775437  0.          0.        ]]","[ 0.95448971 -0.71778628  0.5010307  -0.45195892 -0.17407788  1.45664207
 -0.48654149 -0.33589191 -0.32281179 -1.47149327  0.        ]",-0.154504695543,[ 0.36403239 -0.22288252],-1.39846,[ 0.38320354  1.67870975],[-0.30576906 -0.15790059]
29,"[[ 0.13967403  2.99396818 -0.01955969  0.16780272]
 [-0.81740272 -0.86505718  0.          0.        ]]","[ 0.96189513 -0.71622241  0.45351378 -0.42779158 -0.17407774  1.45663869
 -0.39115779 -0.46019587 -0.31918615 -1.4599397   0.        ]",-0.153247390419,[ 1.36165355  3.0225154 ],-1.25591,[ 0.23994729  1.69612277],[-0.30576906 -0.15790059]
30,"[[ 0.16321444  3.00629147 -0.01955969  0.16780272]
 [ 3.15815147  1.05999114  0.          0.        ]]","[ 0.95643574 -0.71845709  0.48942387 -0.46282778 -0.17407761  1.4566353
 -0.13612718 -0.18913892 -0.32205528 -1.46469473  0.        ]",-0.153756332392,[-0.2306833   0.50208793],-1.36715,[-0.33797586  1.30628574],[-0.30576906 -0.15790059]
31,"[[ 0.21658571  3.01292456 -0.01955969  0.16780272]
 [ 2.18224073 -0.07687027  0.          0.        ]]","[ 0.9409531  -0.71957941  0.57029477 -0.48171072 -0.17407747  1.45663192
 -0.19873143 -0.34921474 -0.32707305 -1.48713773  0.        ]",-0.156215142942,[-1.7344837   1.64189466],-1.36185,[-0.24405771  1.43671107],[-0.30576906 -0.15790059]
32,"[[ 0.22007216  3.00999432 -0.01955969  0.16780272]
 [-1.82025496 -0.16365984  0.          0.        ]]","[ 0.93979119 -0.71908936  0.57554671 -0.47336631 -0.17407734  1.45662854
 -0.45549019 -0.36143487 -0.32769937 -1.48420157  0.        ]",-0.155886237108,[ 1.2541697   1.08875836],-1.33641,[ 0.23407897  1.65324473],[-0.30576906 -0.15790059]
33,"[[ 0.22375348  3.00720511 -0.01955969  0.16780272]
 [ 2.17507258 -0.11009447  0.          0.        ]]","[ 0.93854463 -0.71861268  0.58108778 -0.46542647 -0.17407721  1.45662516
 -0.19919055 -0.35389228 -0.32831106 -1.48176538  0.        ]",-0.155612890719,[ 0.22263418  3.48803339],-1.25531,[-0.25812894  1.41976774],[-0.30576906 -0.15790059]
34,"[[ 0.27566704  3.00554809 -0.01955969  0.16780272]
 [ 3.01348915 -0.05890796  0.          0.        ]]","[ 0.91882885 -0.71832447  0.65870588 -0.46071082 -0.17407707  1.45662177
 -0.14540614 -0.34668464 -0.33379996 -1.48590621  0.        ]",-0.156042604796,[-0.57520452  1.65251963],-1.33598,[-0.43298656  1.32231355],[-0.30576906 -0.15790059]
35,"[[ 0.31248837  3.00470561 -0.01955969  0.16780272]
 [ 0.67643259 -0.02847048  0.          0.        ]]","[ 0.90242553 -0.7181762   0.71308482 -0.45831342 -0.17407694  1.45661839
 -0.29532784 -0.34239859 -0.33755899 -1.48936668  0.        ]",-0.156407993834,[ 0.85819656  2.12872654],-1.29615,[-0.24499241  1.42686188],[-0.30576906 -0.15790059]
36,"[[ 0.3599744   3.00430968 -0.01955969  0.16780272]
 [ 4.06089102 -0.01298249  0.          0.        ]]","[ 0.87834806 -0.71810577  0.78225389 -0.45718664 -0.17407681  1.45661501
 -0.07821497 -0.34021751 -0.34212148 -1.49471788  0.        ]",-0.156980966369,[-1.18451666  1.34739448],-1.35831,[-0.6778121   1.19167018],[-0.30576906 -0.15790059]
37,"[[ 0.40066079  3.00413218 -0.01955969  0.16780272]
 [ 0.02121047 -0.00571009  0.          0.        ]]","[ 0.85513639 -0.71807369  0.84054922 -0.45668127 -0.17407667  1.45661162
 -0.33736016 -0.33919323 -0.34581669 -1.49964664  0.        ]",-0.157512596104,[ 1.76439973  0.27817557],-1.35969,[-0.31155133  1.39834929],[-0.30576906 -0.15790059]
38,"[[ 0.44080559  3.00328962 -0.01955969  0.16780272]
 [ 3.98007784 -0.05533569  0.          0.        ]]","[ 0.8299378  -0.71792388  0.89709244 -0.45428414 -0.17407654  1.45660824
 -0.08339863 -0.34618052 -0.34945043 -1.50406204  0.        ]",-0.157988806892,[-0.95677359  1.60767065],-1.34554,[-0.78881276  1.14077222],[-0.30576906 -0.15790059]
39,"[[ 0.48160897  3.0030722  -0.01955969  0.16780272]
 [ 0.11314587  0.01291624  0.          0.        ]]","[ 0.80203093 -0.71788447  0.95347539 -0.4536653  -0.17407641  1.45660486
 -0.33146234 -0.33656996 -0.3528403  -1.50921706  0.        ]",-0.158549219567,[ 0.66277502  1.14812406],-1.34281,[-0.44218564  1.33417022],[-0.30576906 -0.15790059]
40,"[[ 0.51017805  3.00341274 -0.01955969  0.16780272]
 [ 2.73502428  0.01700944  0.          0.        ]]","[ 0.78113882 -0.71794409  0.99224947 -0.45463354 -0.17407627  1.45660148
 -0.1632684  -0.33599333 -0.35490584 -1.51343194  0.        ]",-0.159010600073,[-0.12449292  1.28001472],-1.34768,[-0.7607162   1.16288471],[-0.30576906 -0.15790059]
41,"[[ 0.55938983  3.00369295 -0.01955969  0.16780272]
 [ 2.18797676  0.01077321  0.          0.        ]]","[ 0.7425952  -0.71799289  1.05758099 -0.45543018 -0.17407614  1.45659809
 -0.19836144 -0.33687115 -0.35831089 -1.52052351  0.        ]",-0.15978774805,[-1.24370582  2.61935127],-1.31501,[-0.77066612  1.16595936],[-0.30576906 -0.15790059]
42,"[[ 0.56298994  3.0038531  -0.01955969  0.16780272]
 [-1.81462715  0.00562674  0.          0.        ]]","[ 0.73964975 -0.71802039  1.06228284 -0.45588535 -0.17407601  1.45659471
 -0.45512893 -0.33759553 -0.35849363 -1.521174    0.        ]",-0.159859844387,[-0.86872716  2.30792558],-1.32386,[-0.24674824  1.36959839],[-0.30576906 -0.15790059]
43,"[[  4.92547779e-01   3.00393307e+00  -1.95596940e-02   1.67802720e-01]
 [ -5.21824650e+00   2.68464113e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79415877 -0.7180337   0.96838661 -0.45611243 -0.17407587  1.45659133
 -0.67347123 -0.33800952 -0.35340255 -1.51151204  0.        ]",-0.158803700031,[ 1.07633057  0.92087991],-1.3505,[ 0.43982854  1.54560947],[-0.30576906 -0.15790059]
44,"[[ 0.42894415  3.00388645 -0.01955969  0.16780272]
 [-1.1556545  -0.00457698  0.          0.        ]]","[ 0.8376123  -0.71802466  0.88048312 -0.45597939 -0.17407574  1.45658795
 -0.41285447 -0.33903172 -0.34830173 -1.50302501  0.        ]",-0.157880529999,[-0.34762843  2.95951216],-1.28562,[-0.19480512  1.43844414],[-0.30576906 -0.15790059]
45,"[[  3.92251125e-01   3.00388281e+00  -1.95596940e-02   1.67802720e-01]
 [ -2.50913797e+00   2.05984935e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8601196  -0.71802321  0.82856721 -0.45596864 -0.17407561  1.45658456
 -0.4996804  -0.33809693 -0.34513216 -1.49830791  0.        ]",-0.157370094949,[ 0.37111802  0.29414578],-1.37924,[ 0.09133533  1.51621413],[-0.30576906 -0.15790059]
46,"[[ 0.35730931  3.00318024 -0.01955969  0.16780272]
 [-0.99010443 -0.04958628  0.          0.        ]]","[ 0.87977587 -0.71789799  0.77838984 -0.45396974 -0.17407547  1.45658118
 -0.40223351 -0.34536876 -0.34209318 -1.49330069  0.        ]",-0.156827869115,[-0.94518769  0.67488455],-1.38203,[-0.11303166  1.48328781],[-0.30576906 -0.15790059]
47,"[[ 0.30015648  3.00268917 -0.01955969  0.16780272]
 [-4.71277357 -0.00889535  0.          0.        ]]","[ 0.90812856 -0.71780986  0.69492559 -0.45257258 -0.17407534  1.4565778
 -0.64104353 -0.33963892 -0.3366536  -1.48588992  0.        ]",-0.156031501334,[ 0.77032492  1.5213468 ],-1.32424,[ 0.61198688  1.66625547],[-0.30576906 -0.15790059]
48,"[[ 0.23743813  3.00297143 -0.01955969  0.16780272]
 [-1.56953683  0.02399488  0.          0.        ]]","[ 0.93372183 -0.71785928  0.60162945 -0.45337499 -0.17407521  1.45657441
 -0.43940318 -0.33500747 -0.3301218  -1.47900337  0.        ]",-0.155302273258,[-0.33741316  2.944774  ],-1.28399,[ 0.14874163  1.59634185],[-0.30576906 -0.15790059]
49,"[[ 0.19295546  3.00341985 -0.01955969  0.16780272]
 [-2.87438222  0.01886961  0.          0.        ]]","[ 0.94831789 -0.71793806  0.53457257 -0.45465008 -0.17407507  1.45657103
 -0.52310912 -0.33572887 -0.32525081 -1.47466299  0.        ]",-0.15484949502,[-1.22824496  1.16154584],-1.36826,[ 0.44920054  1.68383384],[-0.30576906 -0.15790059]
