timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
38,"[[ 0.90471268  0.32332265  0.06166469  0.16804316]
 [ 3.10947293 -2.76650532  0.          0.        ]]","[ 0.37940773  1.28448608  1.32687175 -0.30720549  0.52888158  1.46275503
 -0.10515832 -0.73624342 -0.2928205  -0.0134489   0.        ]",-0.0397152275928,[-0.92611683  1.13933357],-1.92092,[-0.95701653  0.48528337],[-0.84043938 -0.51678139]
39,"[[ 0.92951094  0.30828402  0.06166469  0.16804316]
 [-0.61723024  1.24925663  0.          0.        ]]","[ 0.34784969  1.29029228  1.34925287 -0.34365011  0.5288814   1.46275385
 -0.3158255  -0.09750519 -0.32518404  0.00937017  0.        ]",-0.0376997618938,[-0.86741644 -0.20762722],-1.91409,[-0.36457926 -0.44057783],[-0.84043938 -0.51678139]
40,"[[ 0.88286308  0.32478535  0.06166469  0.16804316]
 [-4.03617465  0.40368591  0.          0.        ]]","[ 0.40670886  1.28390526  1.30655398 -0.30367022  0.52888123  1.46275266
 -0.50909532 -0.23199977 -0.2515451  -0.03966009  0.        ]",-0.042636079883,[ 0.4198511  -0.68950921],-1.97021,[ 0.88472974  0.01877315],[-0.84043938 -0.51678139]
41,"[[ 0.81961549  0.3053794   0.06166469  0.16804316]
 [-2.29438314 -2.33514862  0.          0.        ]]","[ 0.48295293  1.29138128  1.24469522 -0.35070942  0.52888105  1.46275148
 -0.4106332  -0.66763269 -0.10924583 -0.13444565  0.        ]",-0.0541859953007,[ 0.36121964  1.33024292],-1.98325,[ 0.80492926  0.99028355],[-0.84043938 -0.51678139]
42,"[[ 0.78850526  0.29886246  0.06166469  0.16804316]
 [-0.82154325  1.67010915  0.          0.        ]]","[ 0.51886872  1.29379127  1.21266001 -0.36657176  0.52888088  1.4627503
 -0.32737471 -0.03056484 -0.04476379 -0.18356167  0.        ]",-0.0599592045561,[ 0.10676159  0.44099716],-1.9573,[ 0.01676482  0.11314417],[-0.84043938 -0.51678139]
43,"[[ 0.77646847  0.34945109  0.06166469  0.16804316]
 [-0.38358755  3.38304571  0.          0.        ]]","[ 0.53247315  1.27375914  1.1999898  -0.24432554  0.5288807   1.46274911
 -0.30261735  0.24189123 -0.0767154  -0.17076593  0.        ]",-0.0570291496236,[-1.14480941  0.63558195],-1.86063,[-0.23552299 -0.42009521],[-0.84043938 -0.51678139]
44,"[[ 0.729172    0.44170505  0.06166469  0.16804316]
 [-4.33292131  5.83416531  0.          0.        ]]","[ 0.58430698  1.22957524  1.14876495 -0.02736362  0.52888053  1.46274793
 -0.5258698   0.63176111 -0.09060014 -0.18816523  0.        ]",-0.0557341359599,[ 0.84207814 -1.20753037],-1.9765,[ 0.89274752 -0.87717491],[-0.84043938 -0.51678139]
45,"[[ 0.67681233  0.51748889  0.06166469  0.16804316]
 [-0.91442404  1.75781839  0.          0.        ]]","[ 0.6385667   1.18610849  1.08948197  0.14400927  0.52888036  1.46274674
 -0.3326248  -0.01661445 -0.07972666 -0.22513353  0.        ]",-0.0568217898042,[ 0.66320725 -0.764667  ],-1.96997,[ 0.14905816 -0.58212256],[-0.84043938 -0.51678139]
46,"[[ 0.68504095  0.52190797  0.06166469  0.16804316]
 [ 1.7284807  -1.30569817  0.          0.        ]]","[ 0.63026238  1.18337919  1.09897088  0.15378819  0.52888018  1.46274556
 -0.18322343 -0.5038912  -0.09942067 -0.21114926  0.        ]",-0.0549565957102,[-0.22051616  0.37253666],-1.92882,[-0.3299624   0.15214925],[-0.84043938 -0.51678139]
47,"[[ 0.71050916  0.51085668  0.06166469  0.16804316]
 [ 0.82136451  0.19556624  0.          0.        ]]","[ 0.60403018  1.19016245  1.12793532  0.12928663  0.52888001  1.46274438
 -0.23450194 -0.26510292 -0.1333045  -0.18048413  0.        ]",-0.0518009401162,[-0.17854223 -0.97780312],-1.89352,[-0.30434233 -0.31766427],[-0.84043938 -0.51678139]
48,"[[ 0.71970071  0.47588577  0.06166469  0.16804316]
 [ 0.10019437 -3.67974235  0.          0.        ]]","[ 0.59436832  1.2107525   1.138235    0.05076471  0.52887983  1.46274319
 -0.27526906 -0.88150175 -0.11109758 -0.18428078  0.        ]",-0.0538453577674,[ 0.12128441  0.41443165],-1.94568,[ 0.40072221  1.02917612],[-0.84043938 -0.51678139]
49,"[[ 0.72649262  0.41948457  0.06166469  0.16804316]
 [ 0.5774033  -1.96608799  0.          0.        ]]","[ 0.58716335  1.24110298  1.1457925  -0.07884298  0.52887966  1.46274201
 -0.24829273 -0.60893091 -0.06140929 -0.20406938  0.        ]",-0.0584410794053,[-0.9053939  -0.72346083],-1.87425,[ 0.07390034  0.6679647 ],[-0.84043938 -0.51678139]
