timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  0.03069454   2.56255799   0.12612263   0.17440401]
 [ -3.94602152  20.14018211   0.           0.        ]]","[ 1.04112813 -0.41177954  0.1702593   0.92712467  1.06698312  1.50465898
 -0.61881666  2.42808043 -1.10684867 -1.01526072  0.        ]",-0.165545307147,[-0.13140821 -0.15510093],-0.847015,[ 0.02466297  0.58251226],[ 0.21188627  1.65162775]
11,"[[ -0.0390191    3.00108881   0.12612263   0.17440401]
 [ -3.02861022  19.46729741   0.           0.        ]]","[ 1.04070422 -0.61851834  0.06500719 -0.28833446  1.06697981  1.50465187
 -0.54981802  2.33522535 -1.21287798 -1.37750039  0.        ]",-0.207954573996,[-0.13140821 -0.15510093],-1.06953,[ 0.36786848  0.77858675],[ 0.70549707 -0.21315989]
12,"[[-0.07097455  3.14325554  0.12612263  0.17440401]
 [-0.17622545 -0.00586368  0.          0.        ]]","[ 1.03815346 -0.63181752  0.01682633 -0.7113381   1.06697651  1.50464475
 -0.33529219 -0.35133445 -1.2256928  -1.5083212   0.        ]",-0.221573822687,[-0.13140821 -0.15510093],-1.24243,[ 0.23203313  0.89206183],[ 0.82199738 -1.0501763 ]
13,"[[-0.04181238  3.09557553  0.12612263  0.17440401]
 [ 3.08160266 -4.39146949  0.          0.        ]]","[ 1.04053426 -0.63038913  0.06079247 -0.56905515  1.0669732   1.50463764
 -0.09027343 -0.95638044 -1.22285904 -1.46081922  0.        ]",-0.216743028858,[-0.13140821 -0.15510093],-1.1238,[-0.07387739  0.86689532],[ 0.11209988  0.91931339]
14,"[[ 0.02366212  3.03874294  0.12612263  0.17440401]
 [ 3.46455234 -1.68959466  0.          0.        ]]","[ 1.04139277 -0.62468357  0.15964366 -0.39989497  1.0669699   1.50463053
 -0.06147197 -0.58362216 -1.22295822 -1.41481102  0.        ]",-0.212360609649,[-0.13140821 -0.15510093],-1.03263,[-0.20942082  0.80082613],[ 1.09516616  1.6687336 ]
15,"[[ 0.13199041  3.01714618  0.12612263  0.17440401]
 [ 7.35530209 -0.63919079  0.          0.        ]]","[ 1.02917991 -0.62137631  0.32265522 -0.33584261  1.06696659  1.50462341
  0.23114868 -0.43870503 -1.23171734 -1.40491281  0.        ]",-0.212190053341,[-0.13140821 -0.15510093],-0.949435,[-0.60217774  0.72648346],[ 0.52002372  3.09709362]
16,"[[ 0.29829354  3.00897511  0.12612263  0.17440401]
 [ 9.26863237 -0.24186775  0.          0.        ]]","[ 0.97774195 -0.61996126  0.5677172  -0.3116517   1.06696329  1.5046163
  0.3750487  -0.38388863 -1.24678236 -1.41383348  0.        ]",-0.2143524611,[-0.13140821 -0.15510093],-1.01004,[-0.87146461  0.67389607],[-2.65863769  1.85260888]
17,"[[ 0.44210043  3.00588286  0.12612263  0.17440401]
 [ 5.12586122 -0.09154554  0.          0.        ]]","[ 0.90234091 -0.61940167  0.76999333 -0.3025034   1.06695998  1.50460919
  0.06347241 -0.36314915 -1.25843283 -1.42720118  0.        ]",-0.216633429102,[-0.13140821 -0.15510093],-0.995819,[-0.66707909  0.68788624],[-1.88211963  2.19419615]
18,"[[ 0.50387471  3.00471237  0.12612263  0.17440401]
 [ 1.06509975 -0.03465568  0.          0.        ]]","[ 0.86152901 -0.61918575  0.85302212 -0.29904126  1.06695668  1.50460208
 -0.24193593 -0.35529987 -1.26293064 -1.43364405  0.        ]",-0.217634934969,[-0.13140821 -0.15510093],-1.078,[-0.41017383  0.72167569],[-0.00113995  0.51887464]
19,"[[ 0.52491986  3.00375903  0.12612263  0.17440401]
 [ 1.03950053 -0.04837542  0.          0.        ]]","[ 0.846509   -0.6190083   0.88068708 -0.29622175  1.06695337  1.50459496
 -0.24386087 -0.35719211 -1.26454864 -1.43547017  0.        ]",-0.217949742273,[-0.13140821 -0.15510093],-1.03593,[-0.41721845  0.71961063],[ 0.44773421  1.38463004]
20,"[[ 0.5632896   3.00346821  0.12612263  0.17440401]
 [ 2.79163371  0.00433023  0.          0.        ]]","[ 0.81770045 -0.61895306  0.93025661 -0.2953614   1.06695007  1.50458785
 -0.11208291 -0.34992009 -1.26700037 -1.44000888  0.        ]",-0.218592476321,[-0.13140821 -0.15510093],-1.13243,[-0.55460596  0.69761693],[-1.84423092 -0.38531007]
21,"[[ 0.57884229  2.98824465  0.12612263  0.17440401]
 [-1.22298444 -1.52159907  0.          0.        ]]","[ 0.80550549 -0.61596755  0.95001338 -0.25039865  1.06694677  1.50458074
 -0.41402175 -0.56044167 -1.27307227 -1.42968619  0.        ]",-0.218163924201,[-0.13140821 -0.15510093],-1.10214,[-0.28135797  0.74449158],[-1.51245311  0.27499559]
22,"[[ 0.51490126  2.96903816  0.12612263  0.17440401]
 [-5.15800414 -0.40278113  0.          0.        ]]","[ 0.85372206 -0.61176027  0.86754971 -0.19382449  1.06694346  1.50457363
 -0.7099735  -0.40608472 -1.27381058 -1.40520056  0.        ]",-0.215955214118,[-0.13140821 -0.15510093],-1.01544,[ 0.00298998  0.77146482],[-1.12115583  1.8987662 ]
23,"[[ 0.37304253  3.00078843  0.12612263  0.17440401]
 [-9.01506211  2.66130936  0.          0.        ]]","[ 0.94202279 -0.61844652  0.67425639 -0.28743859  1.06694016  1.50456652
 -1.0000606   0.01664903 -1.25421992 -1.41483596  0.        ]",-0.21510927657,[-0.13140821 -0.15510093],-1.10758,[ 0.36839181  0.81980968],[ 0.70661902 -0.03190799]
24,"[[ 0.22260064  3.02006698  0.12612263  0.17440401]
 [-6.03900918 -0.01277899  0.          0.        ]]","[ 1.00598864 -0.62184888  0.45727738 -0.34449232  1.06693685  1.5045594
 -0.77622935 -0.3522785  -1.23923826 -1.41708262  0.        ]",-0.214003946459,[-0.13140821 -0.15510093],-1.10711,[ 0.27849656  0.84262896],[ 1.39391891  0.10212775]
25,"[[ 0.14274461  3.01476034  0.12612263  0.17440401]
 [-1.96017955 -0.36022414  0.          0.        ]]","[ 1.02702044 -0.62096037  0.33872313 -0.32877262  1.06693355  1.50455229
 -0.46945886 -0.40021284 -1.23267129 -1.40413438  0.        ]",-0.212210317031,[-0.13140821 -0.15510093],-1.13149,[ 0.04860583  0.81214559],[ 0.1402416  -0.53768481]
26,"[[ 0.10950053  2.9862666   0.12612263  0.17440401]
 [-1.36620568 -2.48207828  0.          0.        ]]","[ 1.0330823  -0.61555089  0.28892133 -0.24456163  1.06693024  1.50454518
 -0.42478518 -0.69295171 -1.22884175 -1.37559148  0.        ]",-0.209197839298,[-0.13140821 -0.15510093],-1.0423,[ 0.01985052  0.81709349],[ 0.06938311  1.11334628]
27,"[[ 0.08520576  2.97684602  0.12612263  0.17440401]
 [-1.0642803   1.52666083  0.          0.        ]]","[ 1.03650416 -0.61352319  0.2524076  -0.21679876  1.06692694  1.50453807
 -0.40207658 -0.13988775 -1.22538376 -1.36515557  0.        ]",-0.207918343149,[-0.13140821 -0.15510093],-1.04128,[ 0.00861317  0.78086865],[-0.99762244  0.93146924]
28,"[[ 0.02450154  3.01669233  0.12612263  0.17440401]
 [-4.99312352  0.8003925   0.          0.        ]]","[ 1.04132751 -0.62128408  0.16088868 -0.33449335  1.06692364  1.50453096
 -0.69756527 -0.24008679 -1.22157355 -1.39758084  0.        ]",-0.210624273464,[-0.13140821 -0.15510093],-1.07982,[ 0.38154054  0.86025465],[ 1.25575201  0.63766204]
29,"[[-0.03464493  3.01880849  0.12612263  0.17440401]
 [-0.93503119 -0.25790473  0.          0.        ]]","[ 1.04088935 -0.6216357   0.0715844  -0.34076155  1.06692033  1.50452385
 -0.3923533  -0.38609401 -1.21574887 -1.39375617  0.        ]",-0.209755684078,[-0.13140821 -0.15510093],-1.05982,[ 0.15418535  0.83777094],[ 0.90193042  1.06903383]
30,"[[-0.01733079  3.0129912   0.12612263  0.17440401]
 [ 2.65448442 -0.27174275  0.          0.        ]]","[ 1.04153875 -0.62065001  0.09772158 -0.32353237  1.06691703  1.50451674
 -0.1223834  -0.38800253 -1.21676427 -1.38946171  0.        ]",-0.209440019991,[-0.13140821 -0.15510093],-1.03771,[-0.1263082   0.79495609],[ 1.18594999  1.25986612]
31,"[[ 0.07495654  3.0086151   0.12612263  0.17440401]
 [ 6.5612297  -0.16517227  0.          0.        ]]","[ 1.03768079 -0.61987835  0.23697943 -0.31058     1.06691372  1.50450963
  0.17144554 -0.37329889 -1.22596065 -1.39258686  0.        ]",-0.210540989438,[-0.13140821 -0.15510093],-0.989618,[-0.49836046  0.73868132],[-1.55057797  2.29191484]
32,"[[ 0.1651531   3.00618045  0.12612263  0.17440401]
 [ 2.47205313 -0.0848317   0.          0.        ]]","[ 1.02201494 -0.6194374   0.3721609  -0.30337695  1.06691042  1.50450251
 -0.13610468 -0.36221408 -1.23492342 -1.39823297  0.        ]",-0.211860199672,[-0.13140821 -0.15510093],-1.08356,[-0.29091996  0.75584555],[-0.00650632  0.25630643]
33,"[[ 0.21384467  3.00419159  0.12612263  0.17440401]
 [ 2.39735417 -0.09459308  0.          0.        ]]","[ 1.0087103  -0.61907107  0.4443673  -0.29749451  1.06690712  1.5044954
 -0.14172265 -0.36356022 -1.23966467 -1.40108523  0.        ]",-0.21254633422,[-0.13140821 -0.15510093],-1.02326,[-0.32741272  0.7473703 ],[-1.67231602  1.63861004]
34,"[[ 0.2215908   3.00344725  0.12612263  0.17440401]
 [-1.60939055 -0.0036707   0.          0.        ]]","[ 1.00628058 -0.61893184  0.45578799 -0.29529311  1.06690381  1.50448829
 -0.44307338 -0.35101547 -1.24044605 -1.4011103   0.        ]",-0.212618544446,[-0.13140821 -0.15510093],-1.1118,[-0.0519425   0.78607094],[ 0.44491672 -0.24723383]
35,"[[ 0.20739647  2.99355328  0.12612263  0.17440401]
 [ 0.18398146 -0.98246481  0.          0.        ]]","[ 1.01065971 -0.61702599  0.4348433  -0.26605918  1.06690051  1.50448118
 -0.30819133 -0.48605484 -1.23960288 -1.39095339  0.        ]",-0.211594544261,[-0.13140821 -0.15510093],-1.06512,[-0.17155173  0.77415466],[-0.9247498   0.69859494]
36,"[[ 0.17430525  3.0018512   0.12612263  0.17440401]
 [-3.48091502  1.27649505  0.          0.        ]]","[ 1.01976084 -0.61863097  0.38578002 -0.29057367  1.0668972   1.50447407
 -0.58383161 -0.17439473 -1.23591883 -1.39519077  0.        ]",-0.211666459689,[-0.13140821 -0.15510093],-1.1381,[ 0.11909789  0.80345738],[ 2.25340433 -0.93386359]
37,"[[ 0.14510155  2.99002889  0.12612263  0.17440401]
 [ 0.547123   -2.44631886  0.          0.        ]]","[ 1.02649345 -0.61631348  0.34224065 -0.25565509  1.0668939   1.50446696
 -0.28087714 -0.68801605 -1.23295552 -1.38199556  0.        ]",-0.210170858808,[-0.13140821 -0.15510093],-1.04338,[-0.14417098  0.7923649 ],[-0.72062076  1.14749534]
38,"[[ 0.12731057  2.98131505  0.12612263  0.17440401]
 [-2.3166788   1.56157754  0.          0.        ]]","[ 1.02999417 -0.6144856   0.31562248 -0.22995772  1.0668906   1.50445985
 -0.49626683 -0.13506088 -1.23075    -1.37261881  0.        ]",-0.209101116023,[-0.13140821 -0.15510093],-0.961844,[ 0.06235829  0.78796136],[ 0.79644515  2.77678161]
39,"[[ 0.11307618  3.02230938  0.12612263  0.17440401]
 [ 0.88250335  0.75138523  0.          0.        ]]","[ 1.03246657 -0.62219393  0.29428136 -0.35113205  1.06688729  1.50445274
 -0.25565116 -0.24683996 -1.22991974 -1.40996563  0.        ]",-0.212532447361,[-0.13140821 -0.15510093],-1.05393,[-0.12250212  0.7818622 ],[-1.45931917  1.27867815]
40,"[[ 0.09082545  3.02296102  0.12612263  0.17440401]
 [-3.0943083  -0.33435638  0.          0.        ]]","[ 1.03574793 -0.62229708  0.26085433 -0.353063    1.06688399  1.50444563
 -0.55475247 -0.39663556 -1.22795468 -1.40714063  0.        ]",-0.212095183633,[-0.13140821 -0.15510093],-1.09064,[ 0.18404859  0.83793187],[ 0.84550463  0.45596161]
41,"[[ 0.0631414   3.01490525  0.12612263  0.17440401]
 [ 0.3145469  -0.38781439  0.          0.        ]]","[ 1.03883279 -0.6209653   0.21917224 -0.32919495  1.06688068  1.50443852
 -0.29836629 -0.40401031 -1.22505016 -1.3972884   0.        ]",-0.210913177914,[-0.13140821 -0.15510093],-1.08214,[-0.03879642  0.80347717],[ 0.30301283  0.50017975]
42,"[[ 0.08140707  3.00864076  0.12612263  0.17440401]
 [ 1.50804236 -0.23704984  0.          0.        ]]","[ 1.03691662 -0.61986932  0.2466833  -0.31065092  1.06687738  1.50443141
 -0.20860107 -0.38320913 -1.2265712  -1.39307834  0.        ]",-0.210651299858,[-0.13140821 -0.15510093],-1.04207,[-0.14513972  0.7836318 ],[-1.09058187  1.33954887]
43,"[[ 0.07154361  3.00567249  0.12612263  0.17440401]
 [-2.48109515 -0.08541135  0.          0.        ]]","[ 1.03800649 -0.61933102  0.23183126 -0.30186943  1.06687408  1.5044243
 -0.50863066 -0.36228739 -1.22540875 -1.38958073  0.        ]",-0.210221411434,[-0.13140821 -0.15510093],-1.05624,[ 0.14572662  0.82507777],[-0.16980945  1.03218628]
44,"[[ 0.01566889  3.00460279  0.12612263  0.17440401]
 [-3.10430056 -0.03078909  0.          0.        ]]","[ 1.04153568 -0.61913335  0.14754295 -0.29870531  1.06687077  1.50441719
 -0.55550211 -0.35475071 -1.21932944 -1.3842871   0.        ]",-0.209190825289,[-0.13140821 -0.15510093],-1.0603,[ 0.24591589  0.84240508],[-0.28149824  1.01027529]
45,"[[-0.05698299  3.00421708  0.12612263  0.17440401]
 [-4.15737858 -0.01110568  0.          0.        ]]","[ 1.03935644 -0.6190609   0.03787495 -0.29756424  1.06686747  1.50441008
 -0.63470496 -0.35203447 -1.21112708 -1.37885218  0.        ]",-0.207961095194,[-0.13140821 -0.15510093],-1.01794,[ 0.39933181  0.86930001],[ 1.0601543   1.84407165]
46,"[[-0.09957996  3.00407798  0.12612263  0.17440401]
 [-0.11578731 -0.00400405  0.          0.        ]]","[ 1.03452217 -0.61903394 -0.02625121 -0.29715244  1.06686417  1.50440297
 -0.33072787 -0.3510541  -1.20616025 -1.37604748  0.        ]",-0.207263073835,[-0.13140821 -0.15510093],-1.05657,[ 0.15701985  0.83484972],[-0.02520835  1.09075333]
47,"[[ -1.02874108e-01   3.00402777e+00   1.26122630e-01   1.74404013e-01]
 [ -2.13302194e-01  -1.44774207e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03403625 -0.6190234  -0.03120037 -0.29700349  1.06686086  1.50439586
 -0.33806163 -0.35070084 -1.20576235 -1.3758028   0.        ]",-0.207206131199,[-0.13140821 -0.15510093],-1.13025,[ 0.16777766  0.83662426],[ 0.27150619 -0.66466315]
48,"[[-0.09631339  2.97759395  0.12612263  0.17440401]
 [ 0.86577865 -2.63316449  0.          0.        ]]","[ 1.03497928 -0.61366225 -0.02134172 -0.21898913  1.06685756  1.50438875
 -0.25690109 -0.71379237 -1.20128763 -1.35333795  0.        ]",-0.204701407097,[-0.13140821 -0.15510093],-1.07302,[ 0.0630942   0.83476865],[-0.21754975  0.41770981]
49,"[[-0.08781115  2.94204804  0.12612263  0.17440401]
 [-0.01262775 -0.92711165  0.          0.        ]]","[ 1.03610985 -0.60498726 -0.00855636 -0.11462905  1.06685426  1.50438164
 -0.32296762 -0.4784104  -1.19477641 -1.32322673  0.        ]",-0.201311862718,[-0.13140821 -0.15510093],-1.01638,[ 0.09293249  0.81249237],[ 0.90850107  1.03980961]
