timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.14942501  3.21690268  0.00838708  0.1601516 ]
 [ 7.33279661  0.68958981  0.          0.        ]]","[ 0.22461202 -0.66722535  1.41928684 -0.877048    0.05978185  1.39267994
  0.2458301  -0.24189378 -0.24791474 -1.46821824  0.        ]",-0.172903122234,[-0.11889597 -0.17328748],-0.675863,[-0.29004171  0.93490541],[ 0.7589885  2.5873444]
11,"[[  1.32477240e+00   3.16549950e+00   8.38708242e-03   1.60151605e-01]
 [  1.01925010e+01  -3.90002189e+00   0.00000000e+00   0.00000000e+00]]","[-0.01017539 -0.67058217  1.50578584 -0.73295035  0.05978174  1.39267232
  0.46761123 -0.87569876 -0.28055481 -1.44968374  0.        ]",-0.170720493537,[-0.11889597 -0.17328748],-0.787455,[-0.21417007  0.99076563],[-0.35066304  1.41754136]
12,"[[  1.51266814e+00   3.09408869e+00   8.38708242e-03   1.60151605e-01]
 [  8.60238283e+00  -2.96515719e+00   0.00000000e+00   0.00000000e+00]]","[-0.27333015 -0.66947034  1.54864213 -0.532555    0.05978162  1.39266469
  0.34428993 -0.74659529 -0.32526243 -1.44313943  0.        ]",-0.170299643114,[-0.11889597 -0.17328748],-0.870721,[-0.14655066  0.962807  ],[-1.07341694  0.44704043]
13,"[[ 1.6432827   3.04787993  0.00838708  0.1601516 ]
 [ 4.47283399 -1.69577725  0.          0.        ]]","[-0.45853213 -0.66517295  1.54721917 -0.40318038  0.05978151  1.39265707
  0.02402489 -0.57129713 -0.35302499 -1.44850077  0.        ]",-0.171334163784,[-0.11889597 -0.17328748],-0.818317,[ 0.0077579   0.95820528],[ 0.79014064  1.28542368]
14,"[[ 1.76323961  3.02381491  0.00838708  0.1601516 ]
 [ 7.51272171 -0.80662     0.          0.        ]]","[-0.62715492 -0.66182407  1.52332929 -0.33600778  0.0597814   1.39264945
  0.25978171 -0.4485066  -0.36280706 -1.45883489  0.        ]",-0.172775935659,[-0.11889597 -0.17328748],-0.885628,[-0.03982371  0.91875315],[-0.49828445  0.53866634]
15,"[[ 1.8922077   3.01215899  0.00838708  0.1601516 ]
 [ 5.39115647 -0.3981253   0.          0.        ]]","[-0.80402647 -0.65992857  1.47392934 -0.30353859  0.05978129  1.39264183
  0.09524406 -0.39209397 -0.36044679 -1.47121947  0.        ]",-0.17429113578,[-0.11889597 -0.17328748],-0.904948,[ 0.09472242  0.93254346],[-0.00881451  0.51052884]
16,"[[ 1.99860994  3.00655814  0.00838708  0.1601516 ]
 [ 5.24953906 -0.18598824  0.          0.        ]]","[-0.94446931 -0.65895367  1.41523082 -0.28795355  0.05978118  1.3926342
  0.08426078 -0.36279773 -0.35421071 -1.48098698  0.        ]",-0.175423714435,[-0.11889597 -0.17328748],-0.915073,[ 0.15717125  0.93713379],[-1.61782068  0.68089393]
17,"[[ 2.06283325  3.00417796  0.00838708  0.1601516 ]
 [ 1.1863315  -0.0705573   0.          0.        ]]","[-1.02611337 -0.65852596  1.37223715 -0.28133365  0.05978107  1.39262658
 -0.23086099 -0.34685632 -0.34919084 -1.48643248  0.        ]",-0.176036753598,[-0.11889597 -0.17328748],-0.910358,[ 0.33453447  0.97395146],[-0.98085061  0.93162861]
18,"[[ 2.04736015  3.00354089  0.00838708  0.1601516 ]
 [-2.72062249 -0.00839452  0.          0.        ]]","[-1.00667862 -0.65840894  1.38309442 -0.27956176  0.05978095  1.39261896
 -0.53386422 -0.3382711  -0.35133383 -1.48548144  0.        ]",-0.175948363123,[-0.11889597 -0.17328748],-0.893836,[ 0.49177331  0.99938953],[ 1.19555493  1.09690713]
19,"[[ 2.03321293  3.00360098  0.00838708  0.1601516 ]
 [ 1.29252637  0.00839004  0.          0.        ]]","[-0.98877253 -0.65841807  1.39273985 -0.27972825  0.05978084  1.39261134
 -0.2226229  -0.33595249 -0.35279535 -1.48438773  0.        ]",-0.175832979454,[-0.11889597 -0.17328748],-0.81942,[ 0.30927777  0.96858478],[-0.28727465  2.1647536 ]
20,"[[ 2.04739479  3.00376808  0.00838708  0.1601516 ]
 [ 0.1295354   0.00731062  0.          0.        ]]","[-1.00671488 -0.65844659  1.38305535 -0.28019231  0.05978073  1.39260372
 -0.31281852 -0.33610086 -0.35114303 -1.48539304  0.        ]",-0.175936865749,[-0.11889597 -0.17328748],-0.947278,[ 0.36592126  0.97880834],[ 0.66953939  0.2457196 ]
21,"[[ 2.07655707  3.00308307  0.00838708  0.1601516 ]
 [ 2.77786873 -0.05102386  0.          0.        ]]","[-1.04319823 -0.6583205   1.36230454 -0.27828722  0.05978062  1.39259609
 -0.10742537 -0.34415602 -0.34845752 -1.48769211  0.        ]",-0.176189081282,[-0.11889597 -0.17328748],-0.886312,[ 0.28743428  0.96142673],[-1.51316407  1.34550456]
22,"[[ 2.0918379   3.00295202  0.00838708  0.1601516 ]
 [-1.23640962  0.0167073   0.          0.        ]]","[-1.06208167 -0.65829489  1.35097885 -0.27792233  0.05978051  1.39258847
 -0.41875458 -0.33480177 -0.34692327 -1.4888237   0.        ]",-0.176311265003,[-0.11889597 -0.17328748],-0.871425,[ 0.45779419  0.9921993 ],[ 0.67089756  1.52152966]
23,"[[ 2.09400659  3.00335223  0.00838708  0.1601516 ]
 [ 1.4443446   0.01921726  0.          0.        ]]","[-1.06474475 -0.65836591  1.3493406  -0.27903441  0.0597804   1.39258085
 -0.21084611 -0.33445446 -0.3463711  -1.48882288  0.        ]",-0.176304876513,[-0.11889597 -0.17328748],-0.960174,[ 0.3436631   0.97308898],[ 0.25090113  0.16848986]
24,"[[ 2.13257356  3.00278284  0.00838708  0.1601516 ]
 [ 2.40913888 -0.04904657  0.          0.        ]]","[-1.11160582 -0.65826055  1.31930709 -0.27745085  0.05978028  1.39257323
 -0.13602032 -0.34388089 -0.3424327  -1.49156064  0.        ]",-0.176597384394,[-0.11889597 -0.17328748],-0.974764,[ 0.33683693  0.97024155],[-0.26717513  0.06455608]
25,"[[ 2.16966433  3.00175386  0.00838708  0.1601516 ]
 [ 1.30362292 -0.04633559  0.          0.        ]]","[-1.155613   -0.65807048  1.2886321  -0.27458988  0.05978017  1.39256561
 -0.22175938 -0.34350579 -0.33895021 -1.4942661   0.        ]",-0.176893431367,[-0.11889597 -0.17328748],-0.832047,[ 0.40476924  0.98253161],[ 0.54862929  2.22906976]
26,"[[ 2.21727212  3.00200972  0.00838708  0.1601516 ]
 [ 3.45000157  0.04107478  0.          0.        ]]","[-1.21047845 -0.65811568  1.24675651 -0.27530056  0.05978006  1.39255799
 -0.05529425 -0.33143381 -0.33325381 -1.49691389  0.        ]",-0.177157095463,[-0.11889597 -0.17328748],-0.910083,[ 0.35511613  0.96959352],[ 0.47775238  1.18478319]
27,"[[ 2.30456553  3.00283839  0.00838708  0.1601516 ]
 [ 5.27326366  0.03651952  0.          0.        ]]","[-1.30596439 -0.65826541  1.16296558 -0.27760363  0.05977995  1.39255037
  0.08611118 -0.3320622  -0.32220488 -1.5007212   0.        ]",-0.177511303017,[-0.11889597 -0.17328748],-1.00697,[ 0.35354245  0.96686804],[-0.60974707 -0.03543601]
28,"[[ 2.38476124  3.00200963  0.00838708  0.1601516 ]
 [ 2.75470015 -0.11190131  0.          0.        ]]","[-1.3873235  -0.65811215  1.07845435 -0.27529918  0.05977984  1.39254275
 -0.10921962 -0.35255833 -0.31285496 -1.50410814  0.        ]",-0.17784272633,[-0.11889597 -0.17328748],-0.949155,[ 0.50593662  0.99903679],[ 1.06669376  0.97881204]
29,"[[ 2.47903301  3.00169466  0.00838708  0.1601516 ]
 [ 6.65946219  0.03473673  0.          0.        ]]","[-1.4744471  -0.65805258  0.97064326 -0.27442312  0.05977973  1.39253513
  0.1936203  -0.33230694 -0.30122556 -1.50672747  0.        ]",-0.178068072987,[-0.11889597 -0.17328748],-0.968731,[ 0.42341763  0.97997308],[-0.12965361  0.92187264]
30,"[[ 2.60574906  3.00247753  0.00838708  0.1601516 ]
 [ 6.01429278  0.03655542  0.          0.        ]]","[-1.5757771  -0.65819428  0.81293518 -0.27659879  0.05977961  1.3925275
  0.14358275 -0.3320551  -0.28462012 -1.5074358   0.        ]",-0.178033733373,[-0.11889597 -0.17328748],-0.868799,[ 0.52664167  1.00347996],[ 1.41802842  2.67449812]
31,"[[  2.76456517e+00   3.00314903e+00   8.38708242e-03   1.60151605e-01]
 [  9.85452039e+00   2.79418661e-02   0.00000000e+00   0.00000000e+00]]","[-1.67498655 -0.65831494  0.59816362 -0.27846509  0.0597795   1.39251988
  0.44141806 -0.33324394 -0.26416581 -1.5052755   0.        ]",-0.177650303772,[-0.11889597 -0.17328748],-1.02782,[ 0.50066453  0.99808937],[ 1.36457444  0.26825403]
32,"[[  2.99942303e+00   3.00280329e+00   8.38708242e-03   1.60151605e-01]
 [  1.36187221e+01  -3.79988752e-02   0.00000000e+00   0.00000000e+00]]","[-1.76032079 -0.65825023  0.25662084 -0.27750329  0.05977939  1.39251226
  0.73335636 -0.34234968 -0.23553271 -1.49668085  0.        ]",-0.176486961826,[-0.11889597 -0.17328748],-1.02293,[ 0.50557357  1.01065814],[ 1.31666365  0.76442059]
33,"[[  3.30881732e+00   3.00259211e+00   8.38708242e-03   1.60151605e-01]
 [  1.73084108e+01   4.59367168e-03   0.00000000e+00   0.00000000e+00]]","[-1.7548297  -0.65820994 -0.20809151 -0.27691565  0.05977928  1.39250464
  1.01951411 -0.33646692 -0.20193903 -1.47456351  0.        ]",-0.173719623422,[-0.11889597 -0.17328748],-1.09049,[ 0.5127666   1.02897048],[ 1.01645834 -0.24008765]
34,"[[  3.69127201e+00   2.99314439e+00   8.38708242e-03   1.60151605e-01]
 [  2.09250017e+01  -9.46214607e-01   0.00000000e+00   0.00000000e+00]]","[-1.5655901  -0.65642494 -0.74493698 -0.25066789  0.05977917  1.39249702
  1.29999996 -0.46777348 -0.16842357 -1.4407141   0.        ]",-0.1696028085,[-0.11889597 -0.17328748],-1.0815,[ 0.51930487  1.06045437],[ 0.01327157  0.27977525]
35,"[[  4.10614338e+00   2.98551989e+00   8.38708242e-03   1.60151605e-01]
 [  2.05633454e+01   1.80011287e-01   0.00000000e+00   0.00000000e+00]]","[-1.16415544 -0.65489925 -1.19643666 -0.22951228  0.05977906  1.3924894
  1.27194478 -0.31223964 -0.14681753 -1.38785194  0.        ]",-0.163119994462,[-0.11889597 -0.17328748],-1.00608,[ 0.50301421  1.06005502],[ 0.11306676  1.23802781]
36,"[[  4.51781895e+00   3.01554099e+00   8.38708242e-03   1.60151605e-01]
 [  2.06039984e+01   9.27256065e-01   0.00000000e+00   0.00000000e+00]]","[-0.63000231 -0.66045951 -1.43673179 -0.31294427  0.05977894  1.39248178
  1.27509147 -0.20904362 -0.16350412 -1.32076069  0.        ]",-0.154548427292,[-0.11889597 -0.17328748],-1.02098,[ 0.40203136  1.03288281],[-0.70832729 -0.17755398]
37,"[[  4.89766762e+00   3.01794231e+00   8.38708242e-03   1.60151605e-01]
 [  1.73915841e+01  -3.48299287e-01   0.00000000e+00   0.00000000e+00]]","[-0.09425564 -0.66085181 -1.43936893 -0.31963194  0.05977883  1.39247416
  1.02594286 -0.38519919 -0.20005768 -1.27569619  0.        ]",-0.148685937799,[-0.11889597 -0.17328748],-0.865817,[ 0.387523    1.04991984],[ 0.62067563  1.61719455]
38,"[[  5.26670113e+00   3.01169211e+00   8.38708242e-03   1.60151605e-01]
 [  1.95047261e+01  -2.56014155e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39122181 -0.65980864 -1.23935136 -0.30222705  0.05977872  1.39246654
  1.1898261  -0.37245365 -0.23091862 -1.24621628  0.        ]",-0.144942574144,[-0.11889597 -0.17328748],-0.859781,[ 0.14934596  0.99162507],[ 0.15402464  0.94493524]
39,"[[  5.65904015e+00   3.00771729e+00   8.38708242e-03   1.60151605e-01]
 [  1.97284305e+01  -1.45386699e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79577006 -0.65911804 -0.83839913 -0.29116551  0.05977861  1.39245893
  1.20717036 -0.35717501 -0.27473836 -1.23056611  0.        ]",-0.1431456661,[-0.11889597 -0.17328748],-0.792398,[-0.09477624  0.93457669],[ 0.93272058  1.42983443]
40,"[[  6.08674240e+00   3.00566575e+00   8.38708242e-03   1.60151605e-01]
 [  2.30307898e+01  -6.83498881e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03600129 -0.65875268 -0.25140132 -0.2854583   0.0597785   1.39245131
  1.4632819  -0.34653532 -0.32647017 -1.23698224  0.        ]",-0.144485562013,[-0.11889597 -0.17328748],-0.75128,[-0.38631982  0.85956609],[-0.37689048  1.65647094]
41,"[[  6.52781182e+00   3.00472279e+00   8.38708242e-03   1.60151605e-01]
 [  2.10826437e+01  -3.06454980e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02104272 -0.65858195  0.40821865 -0.28283529  0.05977839  1.39244369
  1.31218379 -0.34132753 -0.37293    -1.26861319  0.        ]",-0.149208433784,[-0.11889597 -0.17328748],-0.776406,[-0.48437476  0.8462525 ],[-2.96457677  1.09123535]
42,"[[  6.90555233e+00   3.00430622e+00   8.38708242e-03   1.60151605e-01]
 [  1.67059928e+01  -1.33102346e-02   0.00000000e+00   0.00000000e+00]]","[ 0.79723249 -0.65850517  0.92213669 -0.28167631  0.05977827  1.39243607
  0.97274283 -0.33893278 -0.39978661 -1.31135762  0.        ]",-0.155085380451,[-0.11889597 -0.17328748],-0.777726,[-0.47208464  0.85135877],[-0.83429611  0.82590371]
43,"[[  7.20321169e+00   3.00394256e+00   8.38708242e-03   1.60151605e-01]
 [  1.30720531e+01  -1.84067329e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50393035 -0.65843774  1.24284728 -0.28066455  0.05977816  1.39242845
  0.6909055  -0.33963592 -0.40971484 -1.3509754   0.        ]",-0.160231581001,[-0.11889597 -0.17328748],-0.776851,[-0.41288126  0.85844147],[-0.27591397  0.94979013]
44,"[[  7.45109569e+00   3.00376941e+00   8.38708242e-03   1.60151605e-01]
 [  1.17208501e+01  -2.67037474e-03   0.00000000e+00   0.00000000e+00]]","[ 0.20066375 -0.65840466  1.43032393 -0.28018253  0.05977805  1.39242083
  0.58610944 -0.33746197 -0.40956216 -1.38533715  0.        ]",-0.164501970725,[-0.11889597 -0.17328748],-0.696782,[-0.3648766   0.85790706],[-0.87674597  2.25932828]
45,"[[  7.64835606e+00   3.00381074e+00   8.38708242e-03   1.60151605e-01]
 [  8.01752809e+00   4.20452229e-03   0.00000000e+00   0.00000000e+00]]","[-0.06595241 -0.65841038  1.5192945  -0.28029689  0.05977794  1.39241321
  0.29889173 -0.33651183 -0.40381729 -1.4120853   0.        ]",-0.167710506893,[-0.11889597 -0.17328748],-0.744503,[-0.27380633  0.87550533],[-0.31387267  1.87986228]
46,"[[  7.79464561e+00   3.00389154e+00   8.38708242e-03   1.60151605e-01]
 [  6.61609674e+00   3.45988572e-03   0.00000000e+00   0.00000000e+00]]","[-0.2715292  -0.65842325  1.54840165 -0.28052098  0.05977783  1.39240559
  0.19020091 -0.33661397 -0.39648949 -1.43084251  0.        ]",-0.169901637264,[-0.11889597 -0.17328748],-0.829339,[-0.18761982  0.8902272 ],[-0.8685793   0.96703438]
47,"[[  7.89114925e+00   3.00391047e+00   8.38708242e-03   1.60151605e-01]
 [  3.04616440e+00  -4.38773776e-04   0.00000000e+00   0.00000000e+00]]","[-0.4084023  -0.65842491  1.55000436 -0.28057306  0.05977771  1.39239797
 -0.08667174 -0.33715169 -0.39035003 -1.4424772   0.        ]",-0.171236501954,[-0.11889597 -0.17328748],-0.899015,[-0.00861794  0.92276144],[ 0.48896304  0.08385525]
48,"[[ 7.97089143  3.00295923  0.00838708  0.1601516 ]
 [ 4.92180432 -0.06550684  0.          0.        ]]","[-0.52118729 -0.65825052  1.54074156 -0.27792765  0.0597776   1.39239036
  0.0587972  -0.34613714 -0.38526076 -1.45154038  0.        ]",-0.172275433736,[-0.11889597 -0.17328748],-0.788856,[-0.02272731  0.91406894],[-0.08594345  1.81228633]
49,"[[ 8.06493588  3.00275491  0.00838708  0.1601516 ]
 [ 4.4840987   0.01895706  0.          0.        ]]","[-0.65279436 -0.65821152  1.51759429 -0.27735904  0.05977749  1.39238274
  0.02484994 -0.33447161 -0.37782079 -1.4616518   0.        ]",-0.173409040856,[-0.11889597 -0.17328748],-0.831631,[ 0.04559433  0.9213109 ],[-0.41002644  1.41454573]
