timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.91883244  1.17622688 -0.03828665  0.10721847]
 [-2.69978618 -2.51930077  0.          0.        ]]","[ 0.34345802  0.86137908  1.47596239  1.63336798 -0.32146434  0.93903169
 -0.50563947 -0.69913548 -0.1625006   0.58798729  0.        ]",-0.0805175873669,[-0.05198152 -0.16314891],-0.958719,[ 0.31125939  0.39868596],[-0.41378406 -0.23721339]
11,"[[ 0.86331137  1.11985984 -0.03828665  0.10721847]
 [-2.85180937 -3.11541711  0.          0.        ]]","[ 0.41257057  0.92486555  1.42256589  1.56704434 -0.32146412  0.93903057
 -0.51363529 -0.78644015 -0.01133954  0.60944246  0.        ]",-0.0913364192894,[ 0.17686385 -0.97303725],-1.00766,[ 0.57728314  0.93717688],[-0.41378406 -0.23721339]
12,"[[ 0.81387469  1.01951135 -0.03828665  0.10721847]
 [-2.09434779 -6.90679534  0.          0.        ]]","[ 0.47141715  1.03353088  1.37199938  1.42883241 -0.32146389  0.93902945
 -0.47379336 -1.34171217  0.1785265   0.63175505  0.        ]",-0.106246296486,[ 1.67737412  1.57189425],-1.09319,[ 0.97236729  2.18480253],[-0.41378406 -0.23721339]
13,"[[ 0.81209108  0.92246344 -0.03828665  0.10721847]
 [ 1.90259629 -2.81165025  0.          0.        ]]","[ 0.47349055  1.13244073  1.37012105  1.27176765 -0.32146367  0.93902834
 -0.26355866 -0.74194853  0.28485353  0.65439113  0.        ]",-0.115790751829,[ 1.5135254  1.0143645],-1.14716,[ 0.24985796  1.56952095],[-0.41378406 -0.23721339]
14,"[[ 0.88945009  0.9065044  -0.03828665  0.10721847]
 [ 5.82026756  1.20235333  0.          0.        ]]","[ 0.38041849  1.14805638  1.44815195  1.24383514 -0.32146345  0.93902722
 -0.05749364 -0.15406909  0.16188604  0.69386284  0.        ]",-0.109175215276,[-0.97586605  0.5723476 ],-1.09478,[-0.79904062  0.36667135],[-0.41378406 -0.23721339]
15,"[[ 0.96595486  0.95306216 -0.03828665  0.10721847]
 [ 1.84345352  3.44595335  0.          0.        ]]","[ 0.28244109  1.10196612  1.51833079  1.32368088 -0.32146322  0.93902611
 -0.26666942  0.17452215 -0.0269522   0.7017878   0.        ]",-0.0973240821639,[ 0.1977125  -0.31083854],-1.06892,[-0.68505692 -0.44266558],[-0.41378406 -0.23721339]
16,"[[ 1.01031143  1.00894543 -0.03828665  0.10721847]
 [ 2.58971227  2.1467029   0.          0.        ]]","[ 0.22315809  1.04460608  1.55567047  1.41281394 -0.321463    0.93902499
 -0.22741687 -0.01576252 -0.163957    0.68269542  0.        ]",-0.088218079269,[-0.97241422  0.13794356],-0.986407,[-0.8709752  -0.57003474],[-0.41378406 -0.23721339]
17,"[[ 1.02298695  1.05694431 -0.03828665  0.10721847]
 [-1.30919568  2.65149685  0.          0.        ]]","[ 0.20590432  0.9936916   1.56587306  1.48333077 -0.32146277  0.93902388
 -0.43249498  0.05816823 -0.2331842   0.65766043  0.        ]",-0.0827989074195,[-0.38624412 -1.95644404],-0.972702,[-0.43199325 -0.75338554],[-0.41378406 -0.23721339]
18,"[[ 0.98174031  1.06972376 -0.03828665  0.10721847]
 [-2.81046951 -1.36018841  0.          0.        ]]","[ 0.26154259  0.97989436  1.53189803  1.50113975 -0.32146255  0.93902276
 -0.51146003 -0.5293726  -0.17158824  0.65002667  0.        ]",-0.085112362603,[-0.55644985  0.08901681],-0.978183,[ 0.15997833  0.19745919],[-0.41378406 -0.23721339]
19,"[[ 0.90399743  1.04633212 -0.03828665  0.10721847]
 [-4.95666699 -0.98025239  0.          0.        ]]","[ 0.36222463  1.00507023  1.46202969  1.46822331 -0.32146233  0.93902164
 -0.6243473  -0.47372774 -0.00949353  0.65077201  0.        ]",-0.0945155255208,[ 1.38619737  0.5141079 ],-1.07559,[ 0.67567074  0.60768563],[-0.41378406 -0.23721339]
20,"[[ 0.84554136  1.04733422 -0.03828665  0.10721847]
 [-0.90244712  1.07363662  0.          0.        ]]","[ 0.43402163  1.0039972   1.40468547  1.46965838 -0.3214621   0.93902053
 -0.41109904 -0.17291996  0.09355445  0.63437579  0.        ]",-0.100252378557,[-0.4086612  -0.18705615],-1.05295,[ 0.14294165  0.36475804],[-0.41378406 -0.23721339]
21,"[[ 0.8114501   1.06116675 -0.03828665  0.10721847]
 [-2.50135683  0.31214829  0.          0.        ]]","[ 0.47423376  0.98913913  1.36942278  1.48924931 -0.32146188  0.93901941
 -0.49519976 -0.28444559  0.13929678  0.61752542  0.        ]",-0.102408296751,[-0.23112678 -0.17636478],-1.07205,[ 0.50509846  0.67333621],[-0.41378406 -0.23721339]
22,"[[ 0.75274584  1.06034323 -0.03828665  0.10721847]
 [-3.36618659 -0.39215686  0.          0.        ]]","[ 0.54045128  0.99002565  1.30570487  1.48809314 -0.32146165  0.9390183
 -0.54068856 -0.38759628  0.24252965  0.59251318  0.        ]",-0.108713675749,[ 0.17819716  2.27228237],-1.08074,[ 0.85295594  1.10467947],[-0.41378406 -0.23721339]
23,"[[ 0.69315343  1.09230332 -0.03828665  0.10721847]
 [-2.59561657  3.57494838  0.          0.        ]]","[ 0.60355281  0.955277    1.23733837  1.53158998 -0.32146143  0.93901718
 -0.50015688  0.19341733  0.31079229  0.55320525  0.        ]",-0.11197949387,[ 0.4359816   1.36880992],-1.11739,[ 0.61565065  0.48997828],[-0.41378406 -0.23721339]
24,"[[ 0.65905479  1.2028151  -0.03828665  0.10721847]
 [-0.82009723  7.46328263  0.          0.        ]]","[ 0.63770652  0.83087807  1.19664116  1.66170152 -0.32146121  0.93901606
 -0.40676584  0.76289402  0.25146405  0.50367709  0.        ]",-0.104333030572,[ 0.41113827 -1.22106198],-1.11533,[-0.04112461 -0.46040514],[-0.41378406 -0.23721339]
25,"[[ 0.65915008  1.31086642 -0.03828665  0.10721847]
 [ 0.82412581  3.35554764  0.          0.        ]]","[ 0.63761254  0.70399617  1.19675458  1.75735695 -0.32146098  0.93901495
 -0.3202809   0.16128332  0.14076826  0.46190268  0.        ]",-0.0928904401738,[ 1.62869092 -1.18889134],-1.05995,[ 0.01132792 -0.05080599],[-0.41378406 -0.23721339]
26,"[[ 0.71518211  1.33757389 -0.03828665  0.10721847]
 [ 4.76593317 -0.67138901  0.          0.        ]]","[ 0.58072282  0.67200476  1.2630215   1.77604886 -0.32146076  0.93901383
 -0.11294502 -0.42849375  0.02430398  0.46658591  0.        ]",-0.0840244330012,[-0.25916053 -0.05088792],-0.958313,[-0.44057786  0.29744413],[-0.41378406 -0.23721339]
27,"[[ 0.7992652   1.3222595  -0.03828665  0.10721847]
 [ 3.64610666 -0.8594173   0.          0.        ]]","[ 0.48829504  0.69037441  1.35649248  1.76556604 -0.32146053  0.93901272
 -0.17184689 -0.45603168 -0.09780374  0.49129994  0.        ]",-0.0770205662252,[-0.36070181 -0.30823773],-0.919643,[-0.48706567  0.04010821],[-0.41378406 -0.23721339]
28,"[[ 0.85714492  1.29299924 -0.03828665  0.10721847]
 [ 2.14686349 -2.06259208  0.          0.        ]]","[ 0.42004668  0.72527093  1.41636748  1.74373082 -0.32146031  0.9390116
 -0.25070577 -0.63224596 -0.16623579  0.51446556  0.        ]",-0.0744706296075,[-0.59814376 -0.81735071],-0.893483,[-0.32585391  0.13769679],[-0.41378406 -0.23721339]
29,"[[ 0.87591575  1.21969113 -0.03828665  0.10721847]
 [-0.26171679 -5.25756309  0.          0.        ]]","[ 0.39714802  0.81136231  1.43496091  1.67870989 -0.32146009  0.93901048
 -0.37739506 -1.10017439 -0.12990639  0.55982043  0.        ]",-0.0801583123141,[ 0.47782493  1.13692055],-0.983126,[ 0.23787296  0.94127285],[-0.41378406 -0.23721339]
30,"[[ 0.88969396  1.15530726 -0.03828665  0.10721847]
 [ 1.63319045 -1.19437044  0.          0.        ]]","[ 0.38010955  0.88510597  1.44834491  1.6096585  -0.32145986  0.93900937
 -0.27772408 -0.50508586 -0.09207035  0.59666268  0.        ]",-0.0852812332672,[-0.81954163  0.14572858],-0.942305,[-0.28280258  0.22417572],[-0.41378406 -0.23721339]
31,"[[ 0.88949564  1.13745512 -0.03828665  0.10721847]
 [-1.64210699 -0.59284929  0.          0.        ]]","[ 0.38035588  0.90519958  1.44815098  1.58857081 -0.32145964  0.93900825
 -0.45000218 -0.41698777 -0.07442857  0.60579127  0.        ]",-0.0870570687096,[ 0.23951707 -0.62992532],-0.990098,[ 0.14864022  0.24273396],[-0.41378406 -0.23721339]
32,"[[ 0.86649519  1.10068765 -0.03828665  0.10721847]
 [-0.66119864 -3.07562181  0.          0.        ]]","[ 0.40868491  0.94605664  1.42567099  1.5425377  -0.32145941  0.93900714
 -0.39840675 -0.78060988  0.00224722  0.61877214  0.        ]",-0.0929123619747,[ 0.08653117  0.03419298],-1.00651,[ 0.27797878  0.91747254],[-0.41378406 -0.23721339]
33,"[[ 0.85683765  1.04114358 -0.03828665  0.10721847]
 [-0.30574297 -2.87943948  0.          0.        ]]","[ 0.42041707  1.01059625  1.41604587  1.4606887  -0.32145919  0.93900602
 -0.37970972 -0.75187658  0.07985965  0.6402529   0.        ]",-0.0997033785455,[ 0.83787419  0.14134004],-1.06989,[ 0.30128866  1.08696675],[-0.41378406 -0.23721339]
34,"[[ 0.8840444   0.98973235 -0.03828665  0.10721847]
 [ 3.01533526 -2.26374296  0.          0.        ]]","[ 0.38711795  1.0645491   1.4428719   1.38295019 -0.32145897  0.93900491
 -0.20502283 -0.661702    0.08434355  0.66706642  0.        ]",-0.1019001465,[-0.26920346 -0.10921741],-1.06116,[-0.23166347  0.89887273],[-0.41378406 -0.23721339]
35,"[[ 0.93306664  0.94057125 -0.03828665  0.10721847]
 [ 1.89064056 -2.6510721   0.          0.        ]]","[ 0.32523924  1.11446648  1.48898645  1.30268601 -0.32145874  0.93900379
 -0.26418097 -0.71842897  0.0462385   0.69846484  0.        ]",-0.101637051985,[-0.93245462  2.45348647],-1.021,[-0.15438673  0.9277634 ],[-0.41378406 -0.23721339]
36,"[[ 0.93347597  0.9278155  -0.03828665  0.10721847]
 [-1.83728773  1.36211964  0.          0.        ]]","[ 0.32471249  1.12713461  1.48935621  1.28093546 -0.32145852  0.93900267
 -0.46026768 -0.13066252  0.05875076  0.70285611  0.        ]",-0.10277375698,[ 0.38834995  1.453924  ],-1.08477,[ 0.09816164  0.28835547],[-0.41378406 -0.23721339]
37,"[[ 0.91249972  0.99451037 -0.03828665  0.10721847]
 [-0.26553604  5.29426942  0.          0.        ]]","[ 0.35148698  1.05960351  1.46998567  1.39043805 -0.32145829  0.93900156
 -0.37759405  0.44523457  0.02803745  0.67356354  0.        ]",-0.0986190877973,[-0.5340378  -0.48695896],-1.0564,[-0.39973205 -0.60864347],[-0.41378406 -0.23721339]
38,"[[ 0.88604731  1.08000425 -0.03828665  0.10721847]
 [-2.37272403  3.26188074  0.          0.        ]]","[ 0.38463566  0.9687039   1.4448009   1.51510471 -0.32145807  0.93900044
 -0.48843076  0.14757338 -0.01148891  0.63228593  0.        ]",-0.0930115703053,[-0.38092926  0.33740869],-1.01075,[ 0.04240751 -0.29506189],[-0.41378406 -0.23721339]
39,"[[ 0.8239372   1.15800207 -0.03828665  0.10721847]
 [-3.83343188  4.53365179  0.          0.        ]]","[ 0.45964457  0.8820471   1.38244411  1.61274189 -0.32145785  0.93899933
 -0.56526287  0.33383525  0.01895953  0.58277542  0.        ]",-0.0914586589174,[ 0.72217513 -0.44720694],-1.03863,[ 0.26254559 -0.44399545],[-0.41378406 -0.23721339]
40,"[[ 0.77670522  1.23000017 -0.03828665  0.10721847]
 [-0.89951892  2.67238046  0.          0.        ]]","[ 0.51389313  0.79936947  1.33211221  1.68870084 -0.32145762  0.93899821
 -0.41093999  0.06123543  0.02792789  0.53690915  0.        ]",-0.0889214103966,[ 0.07302147 -1.76448574],-1.01081,[ 0.052347   -0.16312474],[-0.41378406 -0.23721339]
41,"[[ 0.76180227  1.24318833 -0.03828665  0.10721847]
 [-0.59180448 -1.34019093  0.          0.        ]]","[ 0.53048677  0.7839798   1.3157277   1.70110375 -0.3214574   0.9389971
 -0.39475405 -0.52644138  0.0398386   0.52659853  0.        ]",-0.0890931162383,[ 0.62716609  1.42200356],-0.998198,[ 0.31513351  0.63083553],[-0.41378406 -0.23721339]
42,"[[ 0.77497391  1.25637249 -0.03828665  0.10721847]
 [ 1.90068363  2.64532499  0.          0.        ]]","[ 0.51583314  0.76852573  1.33021661  1.71303073 -0.32145717  0.93899598
 -0.26364992  0.05727357  0.00500114  0.5234191   0.        ]",-0.0863639276404,[ 0.39200199 -0.31984565],-0.99041,[-0.35669088 -0.29830888],[-0.41378406 -0.23721339]
43,"[[ 0.82817755  1.29604292 -0.03828665  0.10721847]
 [ 3.4146349   1.32611225  0.          0.        ]]","[ 0.45465208  0.7216373   1.38683208  1.7460593  -0.32145695  0.93899486
 -0.18401647 -0.13593715 -0.12105892  0.51032114  0.        ]",-0.0769200198255,[-1.17976134 -1.29503379],-0.891796,[-0.65804648 -0.43361476],[-0.41378406 -0.23721339]
44,"[[ 0.8560986   1.28258299 -0.03828665  0.10721847]
 [-0.60912518 -2.6588176   0.          0.        ]]","[ 0.42130738  0.73760812  1.41527576  1.73533143 -0.32145673  0.93899375
 -0.39566473 -0.71956633 -0.15501514  0.52085418  0.        ]",-0.0756353136137,[ 0.70859291  0.75735747],-0.975545,[ 0.10959959  0.35619083],[-0.41378406 -0.23721339]
45,"[[ 0.87216292  1.26001627 -0.03828665  0.10721847]
 [ 2.20617027  0.39197424  0.          0.        ]]","[ 0.40175014  0.76424084  1.43123267  1.71623162 -0.3214565   0.93899263
 -0.24758081 -0.2727493  -0.16104402  0.53569906  0.        ]",-0.0764388536763,[-0.65204811 -0.71561409],-0.908194,[-0.51195055 -0.31700346],[-0.41378406 -0.23721339]
46,"[[ 0.88996729  1.23935428 -0.03828665  0.10721847]
 [-0.41698951 -2.44870222  0.          0.        ]]","[ 0.37976435  0.78845718  1.44856479  1.69752398 -0.32145628  0.93899152
 -0.38555808 -0.6887924  -0.17204875  0.54920451  0.        ]",-0.0768764950223,[ 0.09135818  0.69211592],-0.961968,[ 0.01467037  0.27941328],[-0.41378406 -0.23721339]
47,"[[ 0.88533067  1.21836201 -0.03828665  0.10721847]
 [-0.04790667  0.34017983  0.          0.        ]]","[ 0.38552058  0.81288481  1.44408369  1.67733188 -0.32145606  0.9389904
 -0.36614414 -0.28033411 -0.1446314   0.56139139  0.        ]",-0.0794146064699,[ 0.6921879  -0.85334636],-0.974848,[-0.19459543 -0.19290426],[-0.41378406 -0.23721339]
48,"[[ 0.91187146  1.19118957 -0.03828665  0.10721847]
 [ 2.69284791 -3.04614278  0.          0.        ]]","[ 0.35227822  0.84422362  1.46936806  1.64943656 -0.32145583  0.93898928
 -0.22198083 -0.77629252 -0.16457433  0.578931    0.        ]",-0.0796756162252,[-0.74232066 -1.08059883],-0.902514,[-0.39686084  0.35482785],[-0.41378406 -0.23721339]
49,"[[ 0.93573339  1.09115156 -0.03828665  0.10721847]
 [-0.29663094 -6.94465376  0.          0.        ]]","[ 0.3218011   0.95651506  1.49137301  1.5299736  -0.32145561  0.93898817
 -0.37922667 -1.34726433 -0.1105363   0.63521838  0.        ]",-0.0872137698104,[-0.51307813  1.4284316 ],-0.977425,[ 0.29846585  1.37102842],[-0.41378406 -0.23721339]
