timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-1.72876429  3.01978437  0.01807803 -0.11775415]
 [-1.56967847 -0.7645523   0.          0.        ]]","[-0.76221923 -0.57011099 -1.21230921 -0.50993164  0.16113216 -1.01901255
 -0.46283409 -0.47311903 -0.34912249  1.04046089  0.        ]",-0.124759480358,[ 0.568058   -1.20426926],-0.838495,[ 0.10864657  0.03900188],[-0.2402392  -0.12519081]
15,"[[-1.73728174  2.96491835  0.01807803 -0.11775415]
 [ 0.71033665 -4.70890489  0.          0.        ]]","[-0.7751476  -0.55850024 -1.21019119 -0.32223334  0.16113193 -1.01900957
 -0.32590292 -1.01105879 -0.30078854  1.02249769  0.        ]",-0.122746508968,[-0.62977515  0.3895124 ],-0.739922,[-0.1201914   0.14114684],[-0.2402392  -0.12519081]
16,"[[-1.74823285  2.88714907  0.01807803 -0.11775415]
 [-1.79708815 -3.07347169  0.          0.        ]]","[-0.79174309 -0.53482956 -1.20730773 -0.05945168  0.16113169 -1.0190066
 -0.47649045 -0.78801166 -0.23404576  0.9908968   0.        ]",-0.119669477024,[ 1.08133494 -0.50232117],-0.805395,[ 0.05517736  0.06793948],[-0.2402392  -0.12519081]
17,"[[-1.74409387  2.8063355   0.01807803 -0.11775415]
 [ 2.19766686 -5.00146482  0.          0.        ]]","[-0.78547201 -0.50141271 -1.20841302  0.20801732  0.16113145 -1.01900363
 -0.2365769  -1.05095414 -0.1675793   0.95574772  0.        ]",-0.116764478969,[-1.49554886  1.2122581 ],-0.630804,[-0.25205755  0.12926029],[-0.2402392  -0.12519081]
18,"[[-1.74029953  2.74702623  0.01807803 -0.11775415]
 [-1.80489218 -0.94298347  0.          0.        ]]","[-0.77971899 -0.47129135 -1.20940313  0.39968239  0.16113122 -1.01900066
 -0.47695827 -0.49744515 -0.12039161  0.92699156  0.        ]",-0.114657354499,[ 0.67970921 -0.95802281],-0.734688,[-0.00274295 -0.05891885],[-0.2402392  -0.12519081]
19,"[[-1.74903931  2.69029444  0.01807803 -0.11775415]
 [ 0.92183009 -4.7176174   0.          0.        ]]","[-0.79295863 -0.4381537  -1.20707578  0.57865012  0.16113098 -1.01899769
 -0.31319848 -1.0122389  -0.07767588  0.89182504  0.        ]",-0.112057382007,[ 1.10746186  0.13519698],-0.71198,[-0.16463038  0.12503804],[-0.2402392  -0.12519081]
20,"[[-1.69106263  2.60225099  0.01807803 -0.11775415]
 [ 4.86267949 -4.08883895  0.          0.        ]]","[-0.70477647 -0.37860947 -1.22031593  0.84657505  0.16113075 -1.01899472
 -0.07652171 -0.92648162 -0.00739634  0.86608464  0.        ]",-0.111817375063,[ 1.29632821 -1.0220077 ],-0.701725,[-0.50642234  0.10481609],[-0.2402392  -0.12519081]
21,"[[-1.55505392  2.48155807  0.01807803 -0.11775415]
 [ 8.72528637 -7.9675607   0.          0.        ]]","[-0.49600221 -0.28171597 -1.23121958  1.19108663  0.16113051 -1.01899175
  0.15545603 -1.45546772  0.0952094   0.86891125  0.        ]",-0.116756632577,[-1.28079303 -0.47941803],-0.593964,[-0.83583742  0.38879138],[-0.2402392  -0.12519081]
22,"[[-1.42200312  2.30474207  0.01807803 -0.11775415]
 [ 4.59364062 -9.70819775  0.          0.        ]]","[-0.29217424 -0.11068182 -1.21442859  1.63876928  0.16113027 -1.01898878
 -0.09267991 -1.69285169  0.23812509  0.85193281  0.        ]",-0.123357559279,[-1.53017877  0.0716076 ],-0.598151,[-0.68430978  0.56719333],[-0.2402392  -0.12519081]
23,"[[-1.37076018  2.11535247  0.01807803 -0.11775415]
 [ 0.54423219 -9.23231428  0.          0.        ]]","[-0.21455195  0.10532876 -1.20076305  2.02910283  0.16113004 -1.01898581
 -0.33587683 -1.62794094  0.37304382  0.76579575  0.        ]",-0.125410490248,[-2.04908685 -1.06728293],-0.653618,[-0.39619836  0.64216232],[-0.2402392  -0.12519081]
24,"[[ -1.3996915    1.89281506   0.01807803  -0.11775415]
 [ -3.42392702 -13.00882037   0.           0.        ]]","[-0.2582907   0.39220613 -1.20896031  2.35168655  0.1611298  -1.01898284
 -0.57419387 -2.14297248  0.48344621  0.55810048  0.        ]",-0.11944951736,[-0.85891536 -0.68095029],-0.627416,[ 0.26971167  1.14162874],[-0.2402392  -0.12519081]
25,"[[ -1.50158274   1.60817321   0.01807803  -0.11775415]
 [ -6.75386416 -15.447231     0.           0.        ]]","[-0.41383102  0.78947176 -1.22771397  2.52708674  0.16112956 -1.01897986
 -0.77418034 -2.47550165  0.5033371   0.18259604  0.        ]",-0.102606798882,[ 0.0484445   2.25870323],-0.466568,[ 1.07670212  1.60283864],[-0.2402392  -0.12519081]
26,"[[ -1.63338684   1.34202234   0.01807803  -0.11775415]
 [ -6.42781236 -11.18207009   0.           0.        ]]","[-0.61643539  1.16543957 -1.22837971  2.43933296  0.16112933 -1.01897689
 -0.75459673 -1.89380392  0.35917395 -0.20879157  0.        ]",-0.0821718155658,[ 0.76974887  0.72524153],-0.514849,[ 1.43196225  1.4775995 ],[-0.2402392  -0.12519081]
27,"[[-1.73010442  1.14940569  0.01807803 -0.11775415]
 [-3.25468598 -8.08989642  0.          0.        ]]","[-0.76424142  1.42482738 -1.21192807  2.22679664  0.16112909 -1.01897392
 -0.56402489 -1.47208623  0.16617695 -0.45868582  0.        ]",-0.0712381869694,[-0.08209011  0.65057049],-0.671205,[ 1.48570085  1.34603071],[-0.2402392  -0.12519081]
28,"[[-1.7978146   1.01506076  0.01807803 -0.11775415]
 [-3.51550838 -5.35371482  0.          0.        ]]","[-0.86644089  1.5935368  -1.19195672  2.00878485  0.16112885 -1.01897095
 -0.5796882  -1.09892261 -0.00683256 -0.60249236  0.        ]",-0.0683898143693,[ 0.87905326  1.15518418],-0.763385,[ 1.76709437  1.23909438],[-0.2402392  -0.12519081]
29,"[[-1.83254066  0.94876716  0.01807803 -0.11775415]
 [ 0.03103362 -1.28918782  0.          0.        ]]","[-0.91826761  1.67197656 -1.17904358  1.88140068  0.16112862 -1.01896798
 -0.36668992 -0.54460201 -0.10409256 -0.66235253  0.        ]",-0.068902483724,[ 1.53222851  0.25906503],-0.806673,[ 1.55393934  0.99526846],[-0.2402392  -0.12519081]
30,"[[-1.79223175  0.93351959  0.01807803 -0.11775415]
 [ 3.98667957 -0.23907583  0.          0.        ]]","[-0.85806324  1.68950731 -1.19385586  1.85032473  0.16112838 -1.01896501
 -0.12912185 -0.40138708 -0.05356013 -0.65502585  0.        ]",-0.0706521872428,[ 1.66355547  2.3598205 ],-0.797884,[ 1.15540648  0.96343791],[-0.2402392  -0.12519081]
31,"[[-1.6736033   0.96850071  0.01807803 -0.11775415]
 [ 7.86331526  3.72396019  0.          0.        ]]","[-0.67807449  1.64897243 -1.22325476  1.92060801  0.16112814 -1.01896204
  0.10370101  0.13909218  0.14437552 -0.56417164  0.        ]",-0.0766963176412,[ 0.51731552  1.60327492],-0.768749,[ 0.5031969   0.77575457],[-0.2402392  -0.12519081]
32,"[[-1.49736834  1.08195989  0.01807803 -0.11775415]
 [ 9.75400471  7.60899404  0.          0.        ]]","[-0.4073517   1.5109953  -1.2272227   2.12417266  0.16112791 -1.01895907
  0.21725189  0.66893305  0.43359493 -0.32363051  0.        ]",-0.093688919962,[ 0.26252549  0.41740015],-0.684449,[-0.23937772  0.53503609],[-0.2402392  -0.12519081]
33,"[[ -1.293797     1.24920452   0.01807803  -0.11775415]
 [ 10.60038812   9.11045404   0.           0.        ]]","[-0.09952442  1.29248323 -1.17278912  2.35198733  0.16112767 -1.0189561
  0.26808372  0.87370064  0.67904524  0.0648939   0.        ]",-0.120318505712,[-1.64700926  0.38611399],-0.823711,[-0.9175573   0.36648273],[-0.2402392  -0.12519081]
34,"[[ -1.1235888    1.44494929   0.01807803  -0.11775415]
 [  6.4342461   10.45954319   0.           0.        ]]","[ 0.14503284  1.02125403 -1.0802561   2.5019687   0.16112743 -1.01895313
  0.01787248  1.05768688  0.76610166  0.47726267  0.        ]",-0.143754615031,[-0.18353709  1.25361285],-0.815423,[-1.05437005  0.261484  ],[-0.2402392  -0.12519081]
35,"[[ -1.00346364   1.69179024   0.01807803  -0.11775415]
 [  5.5812169   14.2120447    0.           0.        ]]","[ 0.30645461  0.6708172  -0.9906449   2.50400967  0.1611272  -1.01895016
 -0.03335899  1.56944705  0.6912598   0.84709396  0.        ]",-0.158802824951,[-2.45763493 -0.76064429],-0.959819,[-1.17504025  0.1513855 ],[-0.2402392  -0.12519081]
36,"[[ -0.93264254   1.94299368   0.01807803  -0.11775415]
 [  1.51418097  10.91925647   0.           0.        ]]","[ 0.39618195  0.32500631 -0.92896781  2.29240044  0.16112696 -1.01894719
 -0.27761834  1.12037235  0.51800709  1.09368837  0.        ]",-0.164473537217,[-1.87903856 -0.15741126],-0.910467,[-1.07462502  0.05066822],[-0.2402392  -0.12519081]
37,"[[ -0.94236945   2.15295932   0.01807803  -0.11775415]
 [ -2.47371763  10.08007379   0.           0.        ]]","[ 0.38411993  0.06003251 -0.93780979  1.95937787  0.16112673 -1.01894422
 -0.51712463  1.0059216   0.34616436  1.17667566  0.        ]",-0.160814939471,[-0.3534201   0.02378069],-0.883103,[-0.83328819 -0.01947649],[-0.2402392  -0.12519081]
38,"[[-1.00538824  2.3535035   0.01807803 -0.11775415]
 [-3.82369808  9.97468429  0.          0.        ]]","[ 0.3039543  -0.1611048  -0.9922238   1.52252861  0.16112649 -1.01894125
 -0.59820136  0.99154576  0.18098859  1.18389775  0.        ]",-0.152786597714,[-0.37608026  0.90970999],-0.873668,[-0.65504032 -0.03608477],[-0.2402392  -0.12519081]
39,"[[ -1.09604047   2.58715622   0.01807803  -0.11775415]
 [ -5.23680979  13.37923083   0.           0.        ]]","[ 0.18298249 -0.36747725 -1.06141458  0.8909963   0.16112625 -1.01893828
 -0.68306947  1.4558518  -0.01531558  1.16460253  0.        ]",-0.143167192978,[-0.29632918 -0.95881462],-0.875136,[-0.29902989  0.11372259],[-0.2402392  -0.12519081]
40,"[[-1.21150827  2.81399073  0.01807803 -0.11775415]
 [-6.3064497   9.31775291  0.          0.        ]]","[ 0.02066951 -0.50499523 -1.13323027  0.18284189  0.16112602 -1.01893531
 -0.74730895  0.90194541 -0.20654871  1.12504758  0.        ]",-0.134771818765,[-1.21957048 -0.01842574],-0.797661,[-0.09588698  0.08174819],[-0.2402392  -0.12519081]
41,"[[ -1.37610974   2.99776081   0.01807803  -0.11775415]
 [-10.14093441   9.06010657   0.           0.        ]]","[-0.2226131  -0.56599325 -1.20230732 -0.43448385  0.16112578 -1.01893233
 -0.97760041  0.86680545 -0.35688236  1.08366614  0.        ]",-0.129573491273,[ 0.11021123  1.79486095],-0.828937,[ 0.56638783  0.17546451],[-0.2402392  -0.12519081]
42,"[[-1.57254082  3.07980413  0.01807803 -0.11775415]
 [-9.50424327  0.07804773  0.          0.        ]]","[-0.52289747 -0.57797309 -1.23132702 -0.71674449  0.16112554 -1.01892936
 -0.93935903 -0.35816723 -0.41930274  1.06616058  0.        ]",-0.128104157715,[-0.43964086  0.18879602],-0.782145,[ 0.65382963  0.15176348],[-0.2402392  -0.12519081]
43,"[[ -1.77820356   3.05941402   0.01807803  -0.11775415]
 [-11.05682449  -1.44831714   0.           0.        ]]","[-0.83698805 -0.57588476 -1.19839574 -0.64638462  0.16112531 -1.01892639
 -1.03260202 -0.56633207 -0.38247567  1.04619356  0.        ]",-0.125568396502,[ 0.8850221   1.43466458],-0.830622,[ 0.95350462  0.16056398],[-0.2402392  -0.12519081]
44,"[[-1.96198618  3.03410412  0.01807803 -0.11775415]
 [-7.33384266 -1.01758376  0.          0.        ]]","[-1.10675263 -0.57247261 -1.11525064 -0.55921615  0.16112507 -1.01892342
 -0.8090026  -0.5075876  -0.35088889  1.01519544  0.        ]",-0.121972096407,[ 0.42979995  0.94799618],-0.80673,[ 0.80861801  0.06713403],[-0.2402392  -0.12519081]
45,"[[-2.09013232  3.01860766  0.01807803 -0.11775415]
 [-5.48692843 -0.55697966  0.          0.        ]]","[-1.28367795 -0.56993549 -1.02873351 -0.50595911  0.16112483 -1.01892045
 -0.69807777 -0.44476944 -0.33578811  0.98897792  0.        ]",-0.119028933046,[ 0.23351154  0.82741418],-0.791941,[ 0.76556069  0.0128901 ],[-0.2402392  -0.12519081]
46,"[[-2.18950468  3.01046855  0.01807803 -0.11775415]
 [-4.45375196 -0.2811686   0.          0.        ]]","[-1.41239791 -0.56846651 -0.94649817 -0.47802684  0.1611246  -1.01891748
 -0.63602516 -0.40715348 -0.32989077  0.96885933  0.        ]",-0.116792417037,[ 1.07271322  0.69384895],-0.826631,[ 0.77652365 -0.00271854],[-0.2402392  -0.12519081]
47,"[[-2.23797017  3.00636764  0.01807803 -0.11775415]
 [-0.4062862  -0.141398    0.          0.        ]]","[-1.47205468 -0.56769041 -0.90185415 -0.46396396  0.16112436 -1.01891451
 -0.39293842 -0.38809082 -0.32782509  0.95853009  0.        ]",-0.115646617928,[-0.37085146  0.72892487],-0.75517,[ 0.55517572 -0.01298185],[-0.2402392  -0.12519081]
48,"[[-2.26074717  3.00441576  0.01807803 -0.11775415]
 [-1.8665481  -0.0634769   0.          0.        ]]","[-1.49932352 -0.56731212 -0.8798862  -0.45727287  0.16112412 -1.01891154
 -0.48063931 -0.37746325 -0.32704582  0.95357216  0.        ]",-0.115097133779,[ 0.04164414  1.54838764],-0.772803,[ 0.66804475 -0.01299229],[-0.2402392  -0.12519081]
49,"[[-2.29605306  3.00384009  0.01807803 -0.11775415]
 [-1.66471338 -0.0077275   0.          0.        ]]","[-1.54058639 -0.56719877 -0.844625   -0.45529924  0.16112389 -1.01890857
 -0.46851651 -0.36985949 -0.32757356  0.94762679  0.        ]",-0.114439375186,[ 0.23240874 -0.81868913],-0.811784,[ 0.68120986 -0.0128613 ],[-0.2402392  -0.12519081]
