timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.33972225   1.57181298   0.05190517  -0.11839993]
 [ -3.23796394  10.70811223   0.           0.        ]]","[-0.21261999  0.65561729 -1.20678988  2.23738572  0.4581681  -1.02645197
 -0.55606736  1.13462353  0.27053537  0.35572045  0.        ]",-0.0907755601174,[-1.81869923 -0.94282596],-0.679871,[-0.19376892 -0.66787124],[-0.28571427 -0.1498896 ]
11,"[[-1.44354105  1.74639696  0.05190517 -0.11839993]
 [-7.1310934   6.76337709  0.          0.        ]]","[-0.37169938  0.4250117  -1.23544134  2.18821725  0.45816752 -1.02644976
 -0.77924155  0.58644849  0.16151941  0.40900804  0.        ]",-0.0838633683034,[-0.09775587 -0.45576878],-0.608362,[ 0.30385831 -0.80211329],[-0.28571427 -0.1498896 ]
12,"[[-1.58862873  1.86221242  0.05190517 -0.11839993]
 [-7.37686376  4.82462793  0.          0.        ]]","[-0.59719607  0.27549578 -1.24772086  2.10259052  0.45816694 -1.02644755
 -0.79332911  0.31703256  0.04100831  0.37247499  0.        ]",-0.0710221719437,[-0.17546428 -0.31199725],-0.551586,[ 0.62334275 -0.79205513],[-0.28571427 -0.1498896 ]
13,"[[-1.74167001  1.94534985  0.05190517 -0.11839993]
 [-7.9254401   3.49354515  0.          0.        ]]","[-0.83432734  0.1712042  -1.22539814  2.01574073  0.45816636 -1.02644534
 -0.82477508  0.13206019 -0.07811576  0.3157358   0.        ]",-0.057269190446,[ 1.26609388 -0.73431323],-0.56296,[ 1.00065088 -0.76536095],[-0.28571427 -0.1498896 ]
14,"[[-1.85888916  1.98534871  0.05190517 -0.11839993]
 [-3.81015156  0.51630233  0.          0.        ]]","[-1.01205307  0.12217964 -1.18410272  1.9665867   0.45816578 -1.02644313
 -0.5888631  -0.28166869 -0.16711622  0.26198058  0.        ]",-0.0464128468728,[ 0.01911924 -0.56503644],-0.512835,[ 0.81853211 -0.61092544],[-0.28571427 -0.1498896 ]
15,"[[-1.93357429  1.97312383  0.05190517 -0.11839993]
 [-3.65885322 -1.73129866  0.          0.        ]]","[-1.12227051  0.13707569 -1.1471092   1.98209673  0.4581652  -1.02644092
 -0.58018902 -0.59400349 -0.22293764  0.19483246  0.        ]",-0.0369227738595,[ 1.47509465  0.27948415],-0.552481,[ 1.02683258 -0.41434321],[-0.28571427 -0.1498896 ]
16,"[[-1.96631114  1.94994123  0.05190517 -0.11839993]
 [ 0.37172326 -0.59075565  0.          0.        ]]","[-1.16964455  0.16553544 -1.12833251  2.01030885  0.45816461 -1.02643871
 -0.3491333  -0.43550842 -0.24934426  0.14833785  0.        ]",-0.0312019591565,[ 0.87418547  0.39485338],-0.518396,[ 0.65362692 -0.50512046],[-0.28571427 -0.1498896 ]
17,"[[-1.92423441  1.95392684  0.05190517 -0.11839993]
 [ 3.82445344  0.98405994  0.          0.        ]]","[-1.10863745  0.16062314 -1.15217616  2.00555936  0.45816403 -1.02643651
 -0.15120306 -0.21666516 -0.21484001  0.18152848  0.        ]",-0.0363926601268,[ 0.17115865  0.60148064],-0.486627,[ 0.12032852 -0.64632034],[-0.28571427 -0.1498896 ]
18,"[[-1.84170869  1.9973069   0.05190517 -0.11839993]
 [ 4.42614129  3.34607253  0.          0.        ]]","[-0.98631638  0.10768494 -1.19143539  1.95094116  0.45816345 -1.0264343
 -0.11671073  0.11157029 -0.15642901  0.28736881  0.        ]",-0.049280156734,[ 0.14878117 -2.32217948],-0.582902,[-0.22288257 -0.89443618],[-0.28571427 -0.1498896 ]
19,"[[-1.74815184  2.02383463  0.05190517 -0.11839993]
 [ 4.92783754 -0.67988471  0.          0.        ]]","[-0.84425917  0.07581516 -1.22364065  1.9148329   0.45816287 -1.02643209
 -0.08795051 -0.44789429 -0.10050052  0.38918216  0.        ]",-0.0617154658379,[-0.26553137 -0.9447979 ],-0.563237,[-0.44723341 -0.53892511],[-0.28571427 -0.1498896 ]
20,"[[-1.6611168   1.97283731  0.05190517 -0.11839993]
 [ 3.77949637 -4.40741688  0.          0.        ]]","[-0.70992018  0.13742512 -1.24162714  1.98240449  0.45816229 -1.02642988
 -0.15377998 -0.96588743 -0.03405949  0.41396435  0.        ]",-0.0683903765797,[-0.90588743  0.77792143],-0.516137,[-0.40915918 -0.09931409],[-0.28571427 -0.1498896 ]
21,"[[-1.62225706  1.91647266  0.05190517 -0.11839993]
 [ 0.11869336 -1.23958982  0.          0.        ]]","[-0.649535    0.20708436 -1.24588847  2.04818283  0.45816171 -1.02642767
 -0.36363841 -0.52567081  0.00550854  0.39406184  0.        ]",-0.069778503084,[-0.85814964 -0.57875974],-0.554017,[-0.11701128 -0.34857234],[-0.28571427 -0.1498896 ]
22,"[[-1.65398412  1.86893758  0.05190517 -0.11839993]
 [-3.28003922 -3.50636634  0.          0.        ]]","[-0.69884788  0.26695116 -1.2425781   2.09623745  0.45816113 -1.02642546
 -0.55847327 -0.84067131 -0.00311922  0.31671284  0.        ]",-0.0633627409737,[-0.05860758  0.44914424],-0.501997,[ 0.46668997 -0.05829235],[-0.28571427 -0.1498896 ]
23,"[[-1.72126199  1.81735001  0.05190517 -0.11839993]
 [-3.44720689 -1.65854999  0.          0.        ]]","[-0.80292553  0.33291436 -1.23042613  2.14057551  0.45816055 -1.02642325
 -0.56805553 -0.5838891  -0.04451076  0.20257967  0.        ]",-0.0521489863101,[ 1.5282595  -0.51985493],-0.540245,[ 0.66927528 -0.19532993],[-0.28571427 -0.1498896 ]
24,"[[-1.74980685  1.76385061  0.05190517 -0.11839993]
 [ 0.57929103 -3.68463558  0.          0.        ]]","[-0.84679091  0.40223054 -1.22316977  2.17784358  0.45815997 -1.02642104
 -0.33723194 -0.86544224 -0.06513816  0.12221468  0.        ]",-0.0456757568233,[ 0.78787646 -0.42395229],-0.512672,[ 0.37138262  0.02972152],[-0.28571427 -0.1498896 ]
25,"[[-1.70704666  1.67404273  0.05190517 -0.11839993]
 [ 3.68634688 -5.29081751  0.          0.        ]]","[-0.78100378  0.52012682 -1.23356649  2.22018815  0.45815938 -1.02641883
 -0.15911638 -1.08864267 -0.02804218  0.06720742  0.        ]",-0.0471406561924,[ 0.25310742  1.74427808],-0.465976,[ 0.05216363  0.30078182],[-0.28571427 -0.1498896 ]
26,"[[-1.62400796  1.60900304  0.05190517 -0.11839993]
 [ 4.61442144 -1.22670386  0.          0.        ]]","[-0.65225253  0.60625168 -1.24573017  2.23486264  0.4581588  -1.02641662
 -0.10591331 -0.52387289  0.04583655  0.07842688  0.        ]",-0.0554003776507,[ 0.29594156 -0.05551664],-0.517967,[-0.30490762 -0.02046141],[-0.28571427 -0.1498896 ]
27,"[[-1.52088452  1.5825042   0.05190517 -0.11839993]
 [ 5.69431968 -1.42253526  0.          0.        ]]","[-0.49166557  0.64142274 -1.24599035  2.23696215  0.45815822 -1.02641441
 -0.04400679 -0.55108585  0.13570116  0.15755723  0.        ]",-0.0677732808588,[-0.51875126  1.20115715],-0.507971,[-0.68733799  0.02856684],[-0.28571427 -0.1498896 ]
28,"[[-1.42873403  1.59406651  0.05190517 -0.11839993]
 [ 3.52797641  2.5654876   0.          0.        ]]","[-0.34881367  0.62607232 -1.23230745  2.23630178  0.45815764 -1.0264122
 -0.168195    0.00311011  0.20573111  0.27247705  0.        ]",-0.080082552033,[ 0.09926143 -0.06541111],-0.587065,[-0.77787113 -0.33899149],[-0.28571427 -0.1498896 ]
29,"[[-1.35493189  1.64226691  0.05190517 -0.11839993]
 [ 3.85115966  2.25558429  0.          0.        ]]","[-0.23569765  0.56215105 -1.21195271  2.2289932   0.45815706 -1.02640999
 -0.14966793 -0.03995564  0.24350097  0.40783022  0.        ]",-0.0912066897531,[-0.39679134 -0.19223882],-0.645301,[-1.06442344 -0.38603169],[-0.28571427 -0.1498896 ]
30,"[[-1.29442761  1.67929538  0.05190517 -0.11839993]
 [ 2.20473632  1.44995094  0.          0.        ]]","[-0.14429103  0.51318722 -1.18911201  2.2183443   0.45815648 -1.02640778
 -0.24405117 -0.15191062  0.26421382  0.51698072  0.        ]",-0.100060695235,[ 0.62270695  1.10497913],-0.68667,[-1.05122972 -0.36301029],[-0.28571427 -0.1498896 ]
31,"[[-1.22604759  1.74773029  0.05190517 -0.11839993]
 [ 4.62527697  5.38043668  0.          0.        ]]","[-0.04287609  0.4232629  -1.15673718  2.18722541  0.4581559  -1.02640557
 -0.10529006  0.39429091  0.26354349  0.66381822  0.        ]",-0.110569278301,[-3.01932124 -0.7415017 ],-0.792436,[-1.42349529 -0.5955435 ],[-0.28571427 -0.1498896 ]
32,"[[-1.17416575  1.82481667  0.05190517 -0.11839993]
 [ 0.57631316  2.33834155  0.          0.        ]]","[ 0.03245338  0.32330194 -1.12761596  2.13454451  0.45815532 -1.02640336
 -0.33740262 -0.02845578  0.23681117  0.79269181  0.        ]",-0.118844419459,[-1.48330809  0.30454226],-0.78915,[-1.22020888 -0.57524872],[-0.28571427 -0.1498896 ]
33,"[[-1.20246748  1.88322227  0.05190517 -0.11839993]
 [-3.3932896   3.49833597  0.          0.        ]]","[-0.00845125  0.24885304 -1.14397949  2.08237215  0.45815474 -1.02640116
 -0.56496553  0.13274363  0.19531031  0.80724201  0.        ]",-0.117225183184,[-0.43548239 -1.93921812],-0.870043,[-0.76192403 -0.70812714],[-0.28571427 -0.1498896 ]
34,"[[-1.28695027  1.91276729  0.05190517 -0.11839993]
 [-5.04946812 -0.53041927  0.          0.        ]]","[-0.13309619  0.21170659 -1.18589765  2.0520119   0.45815416 -1.02639895
 -0.65990762 -0.42711559  0.15682932  0.73663726  0.        ]",-0.108621225067,[-0.07658037 -2.6167244 ],-0.839894,[-0.34250093 -0.42172763],[-0.28571427 -0.1498896 ]
35,"[[-1.38997327  1.86253556  0.05190517 -0.11839993]
 [-5.25210835 -4.4795937   0.          0.        ]]","[-0.28921686  0.27507543 -1.22263332  2.10201983  0.45815357 -1.02639674
 -0.67152328 -0.97591478  0.14589957  0.57914436  0.        ]",-0.0949367531606,[-0.36467122 -0.83375409],-0.668568,[ 0.06288263  0.04781705],[-0.28571427 -0.1498896 ]
36,"[[-1.50844668  1.74071046  0.05190517 -0.11839993]
 [-6.59067989 -7.69221642  0.          0.        ]]","[-0.47231983  0.43244266 -1.24488179  2.19103519  0.45815299 -1.02639453
 -0.74825791 -1.4223558   0.12234368  0.33274719  0.        ]",-0.0754663624817,[-0.23995352  1.91054759],-0.496051,[ 0.71560228  0.53025597],[-0.28571427 -0.1498896 ]
37,"[[-1.64848072  1.6281211   0.05190517 -0.11839993]
 [-7.41007004 -3.58042918  0.          0.        ]]","[-0.69029761  0.580892   -1.24321619  2.23179895  0.45815241 -1.02639232
 -0.79522948 -0.85095599  0.02404348  0.07438743  0.        ]",-0.0529359794052,[ 0.95496329 -1.19409821],-0.528695,[ 1.22787392  0.25931677],[-0.28571427 -0.1498896 ]
38,"[[-1.75728098  1.5174877   0.05190517 -0.11839993]
 [-3.48302511 -7.4699299   0.          0.        ]]","[-0.8582402   0.72771115 -1.22102146  2.23249465  0.45815183 -1.02639011
 -0.57010409 -1.39145989 -0.0995515  -0.13688498  0.        ]",-0.0368949158121,[ 1.76971019  0.46260639],-0.559124,[ 1.26657391  0.68021256],[-0.28571427 -0.1498896 ]
39,"[[-1.7865445   1.38794323  0.05190517 -0.11839993]
 [ 0.54315517 -5.4911201   0.          0.        ]]","[-0.90290858  0.89839743 -1.21196079  2.18373771  0.45815125 -1.0263879
 -0.33929582 -1.11647034 -0.1737134  -0.28732358  0.        ]",-0.0356433420311,[ 1.14242391  1.18400167],-0.620697,[ 1.04892254  0.63367486],[-0.28571427 -0.1498896 ]
40,"[[-1.73609382  1.31893061  0.05190517 -0.11839993]
 [ 4.48872077 -1.42371775  0.          0.        ]]","[-0.82573872  0.98785437 -1.22675957  2.1361668   0.45815067 -1.02638569
 -0.113109   -0.55123984 -0.1368923  -0.31395835  0.        ]",-0.0406515731129,[ 0.83411139  0.8336029 ],-0.639471,[ 0.46359989  0.33781591],[-0.28571427 -0.1498896 ]
41,"[[-1.61410108  1.32384767  0.05190517 -0.11839993]
 [ 7.69989252  1.90430731  0.          0.        ]]","[-0.63683122  0.98152564 -1.2464237   2.1400334   0.45815009 -1.02638348
  0.07097736 -0.08875781  0.01382946 -0.20274895  0.        ]",-0.0508497107513,[ 0.07988331 -0.41024341],-0.58859,[-0.35519254  0.04138741],[-0.28571427 -0.1498896 ]
42,"[[-1.45845546  1.34525455  0.05190517 -0.11839993]
 [ 7.8640997   0.24191969  0.          0.        ]]","[-0.39473401  0.95389035 -1.23810582  2.15603426  0.45814951 -1.02638127
  0.08039077 -0.31977284  0.18659502 -0.01834805  0.        ]",-0.0689185411866,[-0.6862024   0.47831371],-0.545694,[-0.8404808   0.18705142],[-0.28571427 -0.1498896 ]
43,"[[-1.32998323  1.36905154  0.05190517 -0.11839993]
 [ 4.99270111  2.13150331  0.          0.        ]]","[-0.19782994  0.92301073 -1.20315914  2.17214697  0.45814893 -1.02637906
 -0.08421779 -0.05718461  0.30444484  0.1602296   0.        ]",-0.0857656159807,[-0.96966674  0.80226585],-0.584699,[-0.94052601  0.00392748],[-0.28571427 -0.1498896 ]
44,"[[-1.26962586  1.44313822  0.05190517 -0.11839993]
 [ 1.05614708  5.26671966  0.          0.        ]]","[-0.10724221  0.82599262 -1.17812544  2.21094823  0.45814835 -1.02637685
 -0.30988847  0.37850436  0.3421918   0.31370715  0.        ]",-0.0957582811397,[-0.42250521  0.68957189],-0.6448,[-0.79672116 -0.3753497 ],[-0.28571427 -0.1498896 ]
45,"[[-1.26549182  1.57482487  0.05190517 -0.11839993]
 [-0.63709494  7.89318251  0.          0.        ]]","[-0.10109537  0.65160208 -1.17620973  2.23691584  0.45814776 -1.02637465
 -0.40695663  0.74349331  0.31396959  0.45126622  0.        ]",-0.100356150915,[-1.3319871  -2.67937999],-0.825718,[-0.73793769 -0.64658505],[-0.28571427 -0.1498896 ]
46,"[[-1.31780833  1.69139895  0.05190517 -0.11839993]
 [-4.58152216  3.77790746  0.          0.        ]]","[-0.17943726  0.49720564 -1.1985397   2.21371253  0.45814718 -1.02637244
 -0.6330785   0.17160779  0.24823914  0.50040355  0.        ]",-0.0975541240413,[-0.12580012  1.05093864],-0.643521,[-0.23362355 -0.53379297],[-0.28571427 -0.1498896 ]
47,"[[-1.413531    1.80593411  0.05190517 -0.11839993]
 [-4.9893698   7.66265698  0.          0.        ]]","[-0.32538508  0.34760981 -1.22873617  2.1489659   0.4581466  -1.02637023
 -0.65645827  0.71145723  0.15811103  0.50007427  0.        ]",-0.0899072622497,[-0.43328835 -1.98015952],-0.693924,[-0.04253906 -0.8309707 ],[-0.28571427 -0.1498896 ]
48,"[[-1.52953122  1.91793784  0.05190517 -0.11839993]
 [-6.60531014  3.5513987   0.          0.        ]]","[-0.50511581  0.20522683 -1.2465353   2.04625426  0.45814602 -1.02636802
 -0.74909442  0.14012906  0.05705579  0.48547314  0.        ]",-0.0808479914264,[ 0.90172985 -0.08983518],-0.6205,[ 0.35805747 -0.74437046],[-0.28571427 -0.1498896 ]
49,"[[-1.62451515  1.98468675  0.05190517 -0.11839993]
 [-2.90537553  3.12494746  0.          0.        ]]","[-0.6530361   0.12295372 -1.24561588  1.96702655  0.45814544 -1.02636581
 -0.53698661  0.08086639 -0.01724379  0.45879108  0.        ]",-0.0732799197855,[ 0.91920115 -0.04148584],-0.605977,[ 0.10041031 -0.80449289],[-0.28571427 -0.1498896 ]
