timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.70538313  0.4525275   0.11445971  0.19301658]
 [ 2.87180203 -8.22881539  0.          0.        ]]","[ 0.60010495  1.48627609  1.21761579  0.2396039   0.97805427  1.67197165
 -0.17171113 -1.53532901 -0.45989685 -0.37227064  0.        ]",-0.028033588755,[-0.45524183 -0.25493938],-1.13626,[ 0.19226712  0.6743657 ],[ 0.34668207 -0.08178476]
11,"[[ 0.77601053  0.28633153  0.11445971  0.19301658]
 [ 4.1865479  -8.39024532  0.          0.        ]]","[ 0.52511372  1.5604637   1.29713672 -0.18297576  0.97805332  1.67196852
 -0.09726042 -1.55907186 -0.41663698 -0.36692027  0.        ]",-0.0288528446815,[-0.45524183 -0.25493938],-1.10275,[-0.1463401   1.00164664],[-0.21702142  1.79932794]
12,"[[ 0.85028097  0.15992456  0.11445971  0.19301658]
 [ 3.24363776 -4.2642008   0.          0.        ]]","[ 0.44022031  1.59505841  1.3750033  -0.51925767  0.97805237  1.67196538
 -0.15065494 -0.95215188 -0.42090901 -0.3451521   0.        ]",-0.0266554829099,[-0.45524183 -0.25493938],-1.05244,[-0.5105561   0.28593114],[-1.66386876  0.42945185]
13,"[[ 0.87481242  0.09256436  0.11445971  0.19301658]
 [-0.7770994  -2.47777542  0.          0.        ]]","[ 0.41089829  1.60555093  1.39935217 -0.70163634  0.97805143  1.67196224
 -0.3783389  -0.68937775 -0.4016746  -0.35504572  0.        ]",-0.0283932187295,[-0.45524183 -0.25493938],-1.04139,[ 0.27814418  0.25844771],[ 1.03834489  0.02468772]
14,"[[ 0.89911464  0.04446635  0.11445971  0.19301658]
 [ 3.19409738 -2.33250619  0.          0.        ]]","[ 0.3812515   1.60962329  1.42277858 -0.83261092  0.97805048  1.6719591
 -0.1534599  -0.66800894 -0.39927018 -0.35483958  0.        ]",-0.0284855392168,[-0.45524183 -0.25493938],-1.0258,[-0.71651292  0.17757857],[ 0.10593547  0.06011641]
15,"[[  9.66566223e-01   6.66441299e-04   1.14459711e-01   1.93016577e-01]
 [  3.54987692e+00  -2.04843021e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29599134  1.61084358  1.48406531 -0.95213319  0.97804953  1.67195596
 -0.13331292 -0.62622242 -0.46940357 -0.29976208  0.        ]",-0.0207185338525,[-0.45524183 -0.25493938],-1.0238,[-0.9389565   0.01475156],[-2.17707278 -0.22088903]
16,"[[ 0.99717203 -0.04865499  0.11445971  0.19301658]
 [-0.47589382 -2.88094372  0.          0.        ]]","[ 0.25593974  1.60937627  1.51000455 -1.08671523  0.97804859  1.67195283
 -0.36128224 -0.74868024 -0.47744022 -0.29459173  0.        ]",-0.0200276102216,[-0.45524183 -0.25493938],-1.02633,[ 0.06816375  0.39603615],[ 0.39103447  0.40887295]
17,"[[ 1.00326242 -0.08946402  0.11445971  0.19301658]
 [ 1.07975634 -1.20554116  0.          0.        ]]","[ 0.24787294  1.60588828  1.51502187 -1.19783935  0.97804764  1.67194969
 -0.27318941 -0.5022369  -0.45367578 -0.31408799  0.        ]",-0.0225447650601,[-0.45524183 -0.25493938],-1.00282,[-0.39157796  0.22416043],[ 0.74795062 -0.26216208]
18,"[[ 1.05433383 -0.12376193  0.11445971  0.19301658]
 [ 4.01760299 -2.22086     0.          0.        ]]","[ 0.17902356  1.60136847  1.55521719 -1.29092648  0.97804669  1.67194655
 -0.10682615 -0.65158463 -0.50801252 -0.2766826   0.        ]",-0.0178560392492,[-0.45524183 -0.25493938],-1.01666,[-1.12242675  0.19676489],[-0.43078399  1.39854571]
19,"[[ 1.11677497 -0.12800314  0.11445971  0.19301658]
 [ 2.23245819  1.78339046  0.          0.        ]]","[ 0.09211163  1.60070659  1.59964989 -1.3024106   0.97804575  1.67194341
 -0.20791456 -0.06257974 -0.60810072 -0.21097295  0.        ]",-0.0151470557837,[-0.45524183 -0.25493938],-1.05079,[-1.04756117 -0.63659513],[-2.62383683 -0.21285077]
20,"[[ 1.12129386 -0.10113012  0.11445971  0.19301658]
 [-1.7672507   0.90682821  0.          0.        ]]","[ 0.08571321  1.60450588  1.60265741 -1.22953537  0.9780448   1.67194027
 -0.43440843 -0.19151755 -0.63900147 -0.19049822  0.        ]",-0.0163047882882,[-0.45524183 -0.25493938],-1.06772,[-0.04830706 -0.48156789],[-0.85667817 -2.21524089]
21,"[[ 1.05231295 -0.12288843  0.11445971  0.19301658]
 [-5.11968795 -3.0694102   0.          0.        ]]","[ 0.18178753  1.60149298  1.55368347 -1.28855518  0.97804386  1.67193714
 -0.62424873 -0.77640193 -0.50549099 -0.27839426  0.        ]",-0.0180390797599,[-0.45524183 -0.25493938],-1.02456,[ 1.15871215  0.69498551],[ 0.50237332 -0.15617942]
22,"[[ 0.97087667 -0.18987958  0.11445971  0.19301658]
 [-3.03089572 -3.62784192  0.          0.        ]]","[ 0.29040005  1.58857886  1.48777273 -1.46915695  0.97804291  1.671934
 -0.50596493 -0.85854375 -0.32684157 -0.42830243  0.        ]",-0.038686006719,[-0.45524183 -0.25493938],-0.987288,[ 0.91897476  1.36705101],[ 0.80107791  1.60025121]
23,"[[ 0.94264005 -0.22200037  0.11445971  0.19301658]
 [ 0.19650034  0.40233573  0.          0.        ]]","[ 0.32671989  1.58044691  1.46294484 -1.55497965  0.97804196  1.67193086
 -0.32320469 -0.26572423 -0.26326628 -0.49298356  0.        ]",-0.0478435857636,[-0.45524183 -0.25493938],-0.994415,[-0.01889616  0.83290279],[-0.19659857  0.31214611]
24,"[[ 0.93872315 -0.20162967  0.11445971  0.19301658]
 [-0.58558441  1.63063963  0.          0.        ]]","[ 0.33170033  1.58574466  1.45942064 -1.50061401  0.97804102  1.67192772
 -0.36749218 -0.08504662 -0.27156203 -0.48178237  0.        ]",-0.0464134418771,[-0.45524183 -0.25493938],-0.994666,[ 0.08753693  0.59658456],[-0.24777141  0.73941482]
25,"[[ 0.91728223 -0.13996168  0.11445971  0.19301658]
 [-1.55527647  4.52650761  0.          0.        ]]","[ 0.35870905  1.59871269  1.4398063  -1.33474964  0.97804007  1.67192459
 -0.42240343  0.34092158 -0.2838582  -0.46252499  0.        ]",-0.0440736889357,[-0.45524183 -0.25493938],-0.990156,[ 0.13851666  0.0020034 ],[ 0.58921541  0.48065027]
26,"[[ 0.90986453 -0.03124465  0.11445971  0.19301658]
 [ 0.80564564  6.33915569  0.          0.        ]]","[ 0.36795105  1.61020874  1.432889   -1.03921075  0.97803913  1.67192145
 -0.28870948  0.60755319 -0.35464677 -0.39189363  0.        ]",-0.0340200983001,[-0.45524183 -0.25493938],-1.0206,[-0.63336301 -0.83549827],[-1.42293655  0.45005245]
27,"[[ 0.88612061  0.11217437  0.11445971  0.19301658]
 [-3.16680851  7.99721389  0.          0.        ]]","[ 0.39717514  1.60303115  1.41030789 -0.64836812  0.97803818  1.67191831
 -0.51366054  0.85144512 -0.43608319 -0.32903736  0.        ]",-0.0245627321479,[-0.45524183 -0.25493938],-1.05174,[ 0.16388845 -1.4658252 ],[ 0.55824565 -0.81848707]
28,"[[ 0.84558333  0.23800452  0.11445971  0.19301658]
 [-0.89448694  4.59713845  0.          0.        ]]","[ 0.44576311  1.57591716  1.37022461 -0.31035787  0.97803723  1.67191517
 -0.38498368  0.35130957 -0.48259745 -0.3079664   0.        ]",-0.0212489701743,[-0.45524183 -0.25493938],-1.078,[-0.20631051 -1.42790592],[-1.2697718  -0.35701785]
29,"[[ 0.78818574  0.31486557  0.11445971  0.19301658]
 [-4.8321772   3.09396327  0.          0.        ]]","[ 0.51160799  1.54995724  1.31027788 -0.10856162  0.97803629  1.67191204
 -0.60796623  0.1301993  -0.46141401 -0.33731829  0.        ]",-0.0245795095869,[-0.45524183 -0.25493938],-1.11624,[ 0.90682828 -1.13170743],[ 0.7463129  -0.76601424]
30,"[[  7.22134946e-01   3.45686410e-01   1.14459711e-01   1.93016577e-01]
 [ -1.78305318e+00  -1.55325467e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58284357  1.53758404  1.23689684 -0.02897868  0.97803534  1.6719089
 -0.43530056 -0.32513709 -0.38743267 -0.4033678   0.        ]",-0.0334348947664,[-0.45524183 -0.25493938],-1.11782,[ 0.53181815 -0.56309307],[ 0.18325627 -1.0205655 ]
31,"[[ 0.6941165   0.3059249   0.11445971  0.19301658]
 [-1.02132627 -3.96139909  0.          0.        ]]","[ 0.61152259  1.55333191  1.20442014 -0.13180103  0.97803439  1.67190576
 -0.39216534 -0.90761205 -0.31096003 -0.46262651  0.        ]",-0.0425140578085,[-0.45524183 -0.25493938],-1.10598,[ 0.76764405  0.43273064],[ 1.0203908   0.81594119]
32,"[[ 0.71357135  0.25988421  0.11445971  0.19301658]
 [ 2.95356961 -0.65369242  0.          0.        ]]","[ 0.5917078   1.5692347   1.22705093 -0.25247408  0.97803345  1.67190262
 -0.16707517 -0.42106276 -0.29993907 -0.46395389  0.        ]",-0.0432473946133,[-0.45524183 -0.25493938],-1.08626,[-0.44532177 -0.2033371 ],[ 0.3717521   0.35091382]
33,"[[ 0.78680645  0.26087571  0.11445971  0.19301658]
 [ 4.36524379  0.74817084  0.          0.        ]]","[ 0.51314456  1.56891608  1.30878636 -0.24985862  0.9780325   1.67189949
 -0.08713491 -0.21485468 -0.41065271 -0.36720868  0.        ]",-0.0291193743354,[-0.45524183 -0.25493938],-1.06515,[-1.10580802 -0.86134011],[-1.05362882 -0.89978726]
34,"[[ 0.83356763  0.23995928  0.11445971  0.19301658]
 [ 0.32432675 -2.8278966   0.          0.        ]]","[ 0.45983692  1.57532852  1.35797041 -0.30517331  0.97803156  1.67189635
 -0.31596369 -0.7408783  -0.46525755 -0.32115744  0.        ]",-0.0229082749104,[-0.45524183 -0.25493938],-1.07494,[ 0.01445502 -0.20000127],[-0.03425904 -1.68385737]
35,"[[ 0.8386452   0.14423579  0.11445971  0.19301658]
 [ 0.18389903 -6.73144362  0.          0.        ]]","[ 0.45390691  1.59793626  1.36316257 -0.5615706   0.97803061  1.67189321
 -0.32391566 -1.31507168 -0.38938074 -0.36913219  0.        ]",-0.0302393596219,[-0.45524183 -0.25493938],-1.04707,[ 0.51262856  1.02519   ],[ 1.86105333 -0.12437949]
36,"[[  8.81978804e-01   5.98732034e-03   1.14459711e-01   1.93016577e-01]
 [  4.13629357e+00  -7.09219727e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4022127   1.6107633   1.40628452 -0.93759104  0.97802966  1.67189007
 -0.10009931 -1.36813504 -0.34178771 -0.40276798  0.        ]",-0.0356641409231,[-0.45524183 -0.25493938],-1.02155,[-0.38348538  1.38917315],[-0.30648676  1.65995664]
37,"[[ 0.95170323 -0.09471493  0.11445971  0.19301658]
 [ 2.84046975 -2.99169457  0.          0.        ]]","[ 0.31513657  1.60523521  1.47099398 -1.21209593  0.97802872  1.67188694
 -0.1734792  -0.76496842 -0.36897926 -0.38229838  0.        ]",-0.0324240381001,[-0.45524183 -0.25493938],-1.00509,[-0.59036684  0.69141436],[-0.56255681  0.64973959]
38,"[[ 0.98561049 -0.1281329   0.11445971  0.19301658]
 [ 0.55785947 -0.35888103  0.          0.        ]]","[ 0.27116006  1.60063354  1.50029693 -1.30274727  0.97802777  1.6718838
 -0.30273888 -0.37769277 -0.39534489 -0.36277563  0.        ]",-0.0293855018954,[-0.45524183 -0.25493938],-0.996686,[-0.24425477  0.35550043],[ 0.06158704  0.48271551]
39,"[[ 0.99909395 -0.11606289  0.11445971  0.19301658]
 [ 0.78971603  1.559489    0.          0.        ]]","[ 0.25339185  1.60245018  1.51154338 -1.27004291  0.97802682  1.67188066
 -0.28960912 -0.0955087  -0.42580233 -0.33735228  0.        ]",-0.0257343534838,[-0.45524183 -0.25493938],-0.999742,[-0.4588761  -0.08050988],[-0.00699825 -0.48289339]
40,"[[ 1.01446133 -0.10436702  0.11445971  0.19301658]
 [ 0.74716128 -0.38342748  0.          0.        ]]","[ 0.23295248  1.60403955  1.5240769  -1.2383084   0.97802588  1.67187752
 -0.29201876 -0.38130332 -0.45950856 -0.31059972  0.        ]",-0.0220356353933,[-0.45524183 -0.25493938],-1.00309,[-0.37236482  0.12133527],[ 0.76907977  0.06250767]
41,"[[ 1.05978052 -0.10948788  0.11445971  0.19301658]
 [ 3.77467851 -0.12949949  0.          0.        ]]","[ 0.17155158  1.60336031  1.55925081 -1.25220565  0.97802493  1.67187439
 -0.12057598 -0.34395138 -0.52870307 -0.26125204  0.        ]",-0.0163764035808,[-0.45524183 -0.25493938],-1.0269,[-1.21414638 -0.22214973],[-1.11757008  0.42535014]
42,"[[ 1.09482783 -0.09513819  0.11445971  0.19301658]
 [-0.25652306  1.55883608  0.          0.        ]]","[ 0.12297714  1.6051714   1.58458097 -1.21323819  0.97802399  1.67187125
 -0.34885541 -0.09560406 -0.5992446  -0.21423788  0.        ]",-0.0147828514776,[-0.45524183 -0.25493938],-1.04326,[-0.41378212 -0.55502385],[-0.17087563 -0.03205011]
43,"[[ 1.08296674 -0.06554178  0.11445971  0.19301658]
 [-0.92735252  1.40132898  0.          0.        ]]","[ 0.1395183   1.6081082   1.5761898  -1.13270951  0.97802304  1.67186811
 -0.38684307 -0.11877266 -0.60480058 -0.20935636  0.        ]",-0.014790733726,[-0.45524183 -0.25493938],-1.0433,[-0.24222994 -0.58560193],[ 0.32352721 -0.84884754]
44,"[[ 1.0774579  -0.0715215   0.11445971  0.19301658]
 [ 0.37213692 -1.98800381  0.          0.        ]]","[ 0.1471656   1.60759854  1.57222655 -1.14899302  0.97802209  1.67186497
 -0.3132551  -0.61732975 -0.59032155 -0.21863503  0.        ]",-0.0145684508358,[-0.45524183 -0.25493938],-1.05414,[-0.33602029 -0.03877452],[-0.87815338 -0.36903308]
45,"[[ 1.04997787 -0.125534    0.11445971  0.19301658]
 [-3.10855661 -3.40851634  0.          0.        ]]","[ 0.18497085  1.60102059  1.55186058 -1.29569922  0.97802115  1.67186184
 -0.5103604  -0.82628092 -0.49952039 -0.28283335  0.        ]",-0.018526514471,[-0.45524183 -0.25493938],-1.01723,[ 0.69644189  0.69356954],[ 1.63943052  0.34296722]
46,"[[ 1.02810868 -0.17941748  0.11445971  0.19301658]
 [ 0.90827079 -1.98457196  0.          0.        ]]","[ 0.21463588  1.59088974  1.53493747 -1.44106151  0.9780202   1.6718587
 -0.28289422 -0.61682379 -0.42192432 -0.34648256  0.        ]",-0.0267387450455,[-0.45524183 -0.25493938],-0.99186,[-0.27867869  0.6454587 ],[-0.04010586 -0.28688225]
47,"[[ 1.04450623 -0.23011123  0.11445971  0.19301658]
 [ 0.7320681  -3.08114873  0.          0.        ]]","[ 0.1924285   1.57813056  1.54768099 -1.57653469  0.97801925  1.67185556
 -0.29287213 -0.77812543 -0.40916154 -0.36347802  0.        ]",-0.0288364016292,[-0.45524183 -0.25493938],-0.981429,[-0.16026604  0.97631168],[ 0.2197974   0.72459502]
48,"[[ 1.06771504 -0.26233884  0.11445971  0.19301658]
 [ 1.58597631 -0.15137491  0.          0.        ]]","[ 0.16063466  1.56840598  1.56511174 -1.66184788  0.97801831  1.67185242
 -0.2445166  -0.34716662 -0.42124327 -0.35892269  0.        ]",-0.0279269381555,[-0.45524183 -0.25493938],-1.01785,[-0.56945986  0.49807096],[-1.32115729 -1.04602211]
49,"[[ 1.05944377 -0.30504885  0.11445971  0.19301658]
 [-2.39985024 -4.1064506   0.          0.        ]]","[ 0.17201316  1.55360848  1.5589782  -1.77376302  0.97801736  1.67184929
 -0.47022713 -0.92894264 -0.37791688 -0.40266191  0.        ]",-0.0338005382646,[-0.45524183 -0.25493938],-0.976796,[ 0.68798113  1.51551449],[ 0.38595971  0.72848696]
