timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 1.08995394  1.44928616 -0.06933766  0.19951667]
 [-4.76999764 -9.26725029  0.          0.        ]]","[ 0.11986236  0.47381362  1.55526622  1.70315169 -0.60579445  1.72779825
 -0.59829877 -1.70408924 -0.31785791 -0.61178462  0.        ]",-0.0545707235954,[ 2.53027915  2.73577854],-1.12824,[ 1.27182031  1.06066084],[-0.50789905 -0.27547285]
13,"[[ 1.03520203  1.30550076 -0.06933766  0.19951667]
 [-0.71884946 -5.12509623  0.          0.        ]]","[ 0.19595014  0.64700074  1.51489403  1.62890074 -0.60579408  1.72779515
 -0.37590452 -1.08589932 -0.13824796 -0.46864206  0.        ]",-0.0557885478393,[ 0.52185387  1.26086528],-0.989018,[ 0.71549612  0.60136682],[-0.50789905 -0.27547285]
14,"[[ 1.04167791  1.24373982 -0.06933766  0.19951667]
 [ 1.35947641 -1.06453461  0.          0.        ]]","[ 0.18707313  0.71955421  1.51987271  1.58043416 -0.6057937   1.72779205
 -0.26181143 -0.47988737 -0.10089917 -0.42323444  0.        ]",-0.0564308315008,[ 0.81458025  1.78305709],-0.976127,[ 0.19851476 -0.25417349],[-0.50789905 -0.27547285]
15,"[[ 1.10092869  1.26238041 -0.06933766  0.19951667]
 [ 4.55499468  2.91532088  0.          0.        ]]","[ 0.10433786  0.69780163  1.56287042  1.59609122 -0.60579333  1.72778896
 -0.08638833  0.11407962 -0.20990985 -0.45416264  0.        ]",-0.0491314678501,[-1.05666525 -1.66886489],-0.979072,[-0.8141973  -1.55747652],[-0.50789905 -0.27547285]
16,"[[ 1.15143175  1.28038897 -0.06933766  0.19951667]
 [ 0.50875208 -1.10107005  0.          0.        ]]","[ 0.03181024  0.67666345  1.59578132  1.61037184 -0.60579296  1.72778586
 -0.30851321 -0.48534009 -0.30199499 -0.48869566  0.        ]",-0.045174488509,[ 0.08061515 -0.7139578 ],-0.987711,[-0.06861633 -0.76666421],[-0.50789905 -0.27547285]
17,"[[ 1.16471316  1.23022154 -0.06933766  0.19951667]
 [ 0.8183658  -3.90632477  0.          0.        ]]","[ 0.01245477  0.73524224  1.60385148  1.56851633 -0.60579259  1.72778276
 -0.29151631 -0.90400534 -0.28783409 -0.45225412  0.        ]",-0.0432982753348,[ 0.79217538  0.54781816],-0.993451,[ 0.06398511 -0.07369381],[-0.50789905 -0.27547285]
18,"[[ 1.21236304  1.17462667 -0.06933766  0.19951667]
 [ 3.93621049 -1.66065926  0.          0.        ]]","[-0.05787492  0.79894624  1.63078084  1.51468825 -0.60579221  1.72777966
 -0.12035699 -0.56885403 -0.32422279 -0.42751135  0.        ]",-0.0390013027184,[-0.70902722 -0.69595543],-0.941879,[-0.64821279 -0.74144924],[-0.50789905 -0.27547285]
19,"[[ 1.26216369  1.11410167 -0.06933766  0.19951667]
 [ 1.05348354 -4.38275599  0.          0.        ]]","[-0.13273051  0.86662759  1.65548203  1.44737813 -0.60579184  1.72777657
 -0.27860902 -0.97510853 -0.36134837 -0.40211482  0.        ]",-0.0346642893896,[-0.74194246 -0.19119213],-0.936527,[-0.16326636 -0.079827  ],[-0.50789905 -0.27547285]
20,"[[ 1.25357201  1.01972958 -0.06933766  0.19951667]
 [-1.90276572 -5.05221725  0.          0.        ]]","[-0.1197255   0.96811027  1.65147124  1.32489621 -0.60579147  1.72777347
 -0.44089713 -1.07502026 -0.2749647  -0.32552992  0.        ]",-0.0359153159448,[ 0.35072595  0.64691562],-0.930927,[ 0.42719132  0.46189496],[-0.50789905 -0.27547285]
21,"[[ 1.22981092  0.94538512 -0.06933766  0.19951667]
 [-0.47811963 -2.39109684  0.          0.        ]]","[-0.0839527   1.04406838  1.6398315   1.21398954 -0.6057911   1.72777037
 -0.36268854 -0.6778648  -0.17193824 -0.26628075  0.        ]",-0.0428916560263,[ 1.57355872 -0.5094981 ],-0.92319,[ 0.19413114  0.12957706],[-0.50789905 -0.27547285]
22,"[[ 1.26004691  0.87778481 -0.06933766  0.19951667]
 [ 3.48848357 -4.3623756   0.          0.        ]]","[-0.12952293  1.1096976   1.65449615  1.10267205 -0.60579072  1.72776728
 -0.14493485 -0.97206463 -0.16659862 -0.23314557  0.        ]",-0.0424268921225,[-1.50162638 -0.88650601],-0.872003,[-0.33766595  0.5302918 ],[-0.50789905 -0.27547285]
23,"[[ 1.28943904  0.75619746 -0.06933766  0.19951667]
 [-0.53579432 -7.78493731  0.          0.        ]]","[-0.17424798  1.21852706  1.66748727  0.87903947 -0.60579035  1.72776418
 -0.36585454 -1.48285785 -0.1096971  -0.17276711  0.        ]",-0.0471434907858,[-0.08361452  1.57220681],-0.845419,[ 0.43512762  1.72852254],[-0.50789905 -0.27547285]
24,"[[ 1.275498    0.64177402 -0.06933766  0.19951667]
 [-0.85726933 -3.67111701  0.          0.        ]]","[-0.15298429  1.30891895  1.66147739  0.64363605 -0.60578998  1.72776108
 -0.38350229 -0.86889624  0.02629883 -0.11917716  0.        ]",-0.0610885409795,[ 0.13359276  1.39292127],-0.841419,[ 0.35112357  1.25258625],[-0.50789905 -0.27547285]
25,"[[ 1.26381173  0.60880683 -0.06933766  0.19951667]
 [-0.3131773   0.36096077  0.          0.        ]]","[-0.13522885  1.33262092  1.65622196  0.57176301 -0.60578961  1.72775799
 -0.35363319 -0.26713466  0.08127278 -0.1067206   0.        ]",-0.066865017226,[ 0.60501994  1.26987683],-0.864743,[ 0.06215608  0.47729966],[-0.50789905 -0.27547285]
26,"[[ 1.28161215  0.65567377 -0.06933766  0.19951667]
 [ 2.08526231  4.31256675  0.          0.        ]]","[ -1.62298956e-01   1.29859971e+00   1.66414106e+00   6.73418722e-01
  -6.05789233e-01   1.72775489e+00  -2.21966330e-01   3.22616977e-01
   1.09555890e-03  -1.25233378e-01   0.00000000e+00]",-0.0584490421962,[-0.64123285 -1.05959159],-0.943827,[-0.73413426 -0.76172793],[-0.50789905 -0.27547285]
27,"[[ 1.29746455  0.70134939 -0.06933766  0.19951667]
 [-0.49147224  0.26846965  0.          0.        ]]","[-0.18652787  1.2633852   1.67080585  0.76902777 -0.60578886  1.72775179
 -0.36342079 -0.28093864 -0.07290682 -0.14753329  0.        ]",-0.0507684746965,[ 0.84848142 -1.0857473 ],-0.885864,[-0.07867861  0.04582937],[-0.50789905 -0.27547285]
28,"[[ 1.32142614  0.66692615 -0.06933766  0.19951667]
 [ 2.87640626 -3.69757828  0.          0.        ]]","[-0.22335384  1.29010758  1.68018487  0.6972968  -0.60578849  1.7277487
 -0.17853467 -0.8728456  -0.08490995 -0.13636382  0.        ]",-0.04945307726,[-0.63113596  0.52182853],-0.825349,[-0.39427114  0.8454212 ],[-0.50789905 -0.27547285]
29,"[[ 1.35332359  0.61444892 -0.06933766  0.19951667]
 [ 0.32185516 -1.55727413  0.          0.        ]]","[-0.27272239  1.32863492  1.69136199  0.58418233 -0.60578812  1.7277456
 -0.31877147 -0.55341833 -0.09468934 -0.11963661  0.        ]",-0.0483851111585,[-0.7177441   0.60623464],-0.817013,[-0.24338844  0.49549958],[-0.50789905 -0.27547285]
30,"[[ 1.33119847  0.60770714 -0.06933766  0.19951667]
 [-2.52488707  0.87498489  0.          0.        ]]","[-0.23843839  1.33338492  1.68376353  0.56933408 -0.60578774  1.7277425
 -0.47504861 -0.19041877 -0.04611379 -0.11263824  0.        ]",-0.0534844225728,[-1.25904594  0.81053308],-0.826275,[ 0.11986321  0.16196953],[-0.50789905 -0.27547285]
31,"[[ 1.24149667  0.65724704 -0.06933766  0.19951667]
 [-6.43229669  4.06833777  0.          0.        ]]","[-0.10150839  1.29741228  1.6456276   0.67676787 -0.60578737  1.72773941
 -0.68955302  0.28616929  0.07539723 -0.12296732  0.        ]",-0.0662470582842,[ 0.6144637  -0.45581735],-0.946225,[ 0.83526927 -0.19306773],[-0.50789905 -0.27547285]
32,"[[ 1.13852381  0.71968743 -0.06933766  0.19951667]
 [-3.87349739  2.18200531  0.          0.        ]]","[ 0.05051422  1.24868495  1.58765806  0.80640424 -0.605787    1.72773631
 -0.54908239  0.0046457   0.20689385 -0.14829643  0.        ]",-0.0801153446292,[ 0.98718761 -0.20250072],-1.04179,[ 0.92338783  0.34954357],[-0.50789905 -0.27547285]
33,"[[ 1.10101163  0.75483565 -0.06933766  0.19951667]
 [ 0.10902982  1.33565323  0.          0.        ]]","[ 0.1042228   1.21965879  1.56287911  0.87636978 -0.60578663  1.72773321
 -0.33045352 -0.12166717  0.24143527 -0.16427195  0.        ]",-0.0838141977024,[ 1.7171068   0.91380834],-1.00375,[ 0.46698278  0.42691866],[-0.50789905 -0.27547285]
34,"[[ 1.14285463  0.81757394 -0.06933766  0.19951667]
 [ 4.06216172  4.92621091  0.          0.        ]]","[ 0.04425157  1.16512635  1.59038955  0.99554475 -0.60578625  1.72773012
 -0.11343838  0.41420186  0.10221674 -0.18462243  0.        ]",-0.0693908255893,[-0.30859895  0.83386735],-0.937047,[-0.66666716 -0.93624508],[-0.50789905 -0.27547285]
35,"[[ 1.21103385  0.94825104 -0.06933766  0.19951667]
 [ 2.76013263  8.13081685  0.          0.        ]]","[-0.0558938   1.04119184  1.63002646  1.21848481 -0.60578588  1.72772702
 -0.18491582  0.89246959 -0.1413714  -0.26281857  0.        ]",-0.0458109496024,[-1.53781028 -0.71086624],-0.903099,[-1.0020535  -2.09560537],[-0.50789905 -0.27547285]
36,"[[ 1.22600153  1.08102265 -0.06933766  0.19951667]
 [-1.2501148   5.15624093  0.          0.        ]]","[-0.07824397  0.90277387  1.63784959  1.40682771 -0.60578551  1.72772392
 -0.40506635  0.44853148 -0.27672248 -0.35970905  0.        ]",-0.0377832161853,[ 0.44335403 -1.87109487],-0.954532,[-0.31108272 -1.83424735],[-0.50789905 -0.27547285]
37,"[[ 1.21885987  1.14339058 -0.06933766  0.19951667]
 [ 0.5300086   1.09409605  0.          0.        ]]","[-0.06756445  0.83408602  1.63415263  1.48105515 -0.60578514  1.72772083
 -0.30734264 -0.15771977 -0.31206884 -0.40517927  0.        ]",-0.0381605887141,[ 0.5735905  -1.31149415],-0.967114,[-0.30514586 -1.18976438],[-0.50789905 -0.27547285]
38,"[[ 1.25213714  1.12532132 -0.06933766  0.19951667]
 [ 2.79018088 -2.88775571  0.          0.        ]]","[-0.11755628  0.85420113  1.65074206  1.46051428 -0.60578476  1.72771773
 -0.18326567 -0.75198755 -0.3531011  -0.40624164  0.        ]",-0.0355029380857,[-0.69048469 -0.24768897],-0.938569,[-0.49088407 -0.4644286 ],[-0.50789905 -0.27547285]
39,"[[  1.27997712e+00   1.05830706e+00  -6.93376574e-02   1.99516669e-01]
 [  3.12618768e-03  -3.81058564e+00   0.00000000e+00   0.00000000e+00]]","[-0.15980609  0.92724454  1.66339691  1.37747736 -0.60578439  1.72771463
 -0.33626677 -0.88971388 -0.34944966 -0.36647351  0.        ]",-0.032724460774,[ 0.52057239 -0.06044711],-0.962784,[-0.05502573 -0.10401367],[-0.50789905 -0.27547285]
40,"[[ 1.300706    0.98044497 -0.06933766  0.19951667]
 [ 2.06288286 -3.97508102  0.          0.        ]]","[-0.19149555  1.00869402  1.67208838  1.26781434 -0.60578402  1.72771154
 -0.22319192 -0.91426312 -0.32414586 -0.31729594  0.        ]",-0.0313040709981,[-0.08008675 -0.83145384],-0.918966,[-0.37194997  0.00887502],[-0.50789905 -0.27547285]
41,"[[ 1.33838478  0.86870203 -0.06933766  0.19951667]
 [ 1.70620837 -7.18850187  0.          0.        ]]","[-0.24955493  1.11822559  1.68627972  1.08696748 -0.60578365  1.72770844
 -0.24277222 -1.39384589 -0.29828713 -0.25576399  0.        ]",-0.0302960499766,[-0.8646897   1.16590547],-0.88606,[-0.18918261  0.94669682],[-0.50789905 -0.27547285]
42,"[[ 1.33783326  0.76609877 -0.06933766  0.19951667]
 [-1.74984483 -3.08549276  0.          0.        ]]","[-0.24870101  1.21011401  1.68608409  0.89830055 -0.60578327  1.72770534
 -0.43249958 -0.78149502 -0.20770094 -0.19183416  0.        ]",-0.0372756047644,[-0.77115899 -1.474958  ],-0.864562,[ 0.13299495  0.46942627],[-0.50789905 -0.27547285]
43,"[[ 1.27258682  0.6652838  -0.06933766  0.19951667]
 [-4.76469788 -6.98301984  0.          0.        ]]","[-0.14855426  1.29133672  1.66013473  0.69380999 -0.6057829   1.72770225
 -0.59800622 -1.36317668  0.00867781 -0.12815542  0.        ]",-0.0592502892361,[ 1.10542546  3.41516489],-0.850968,[ 1.12299252  2.07589006],[-0.50789905 -0.27547285]
44,"[[ 1.21791985  0.56672388 -0.06933766  0.19951667]
 [-0.71554904 -2.88661795  0.          0.        ]]","[-0.06615998  1.36126023  1.63364138  0.47758297 -0.60578253  1.72769915
 -0.37571901 -0.75181206  0.21173573 -0.09669446  0.        ]",-0.0805789091619,[-0.2680153   1.17699378],-0.985645,[ 0.5522365   1.57836771],[-0.50789905 -0.27547285]
45,"[[ 1.19309831  0.54929647 -0.06933766  0.19951667]
 [-1.76311854  1.13048743  0.          0.        ]]","[-0.02927649  1.37259396  1.62020299  0.43782938 -0.60578216  1.72769605
 -0.43322745 -0.15228233  0.27721048 -0.09665762  0.        ]",-0.0874523763185,[ 1.03204713  1.98074311],-0.968904,[ 0.54922146  0.86725116],[-0.50789905 -0.27547285]
46,"[[ 1.19786514  0.61139524 -0.06933766  0.19951667]
 [ 2.22655763  5.06628129  0.          0.        ]]","[-0.0363324   1.33077172  1.62284818  0.57745082 -0.60578178  1.72769296
 -0.21420506  0.43511208  0.20445779 -0.11018856  0.        ]",-0.0797958168051,[-1.26814013 -0.27519779],-1.12543,[-0.46809408 -0.42683089],[-0.50789905 -0.27547285]
47,"[[ 1.20226536  0.70079532 -0.06933766  0.19951667]
 [-1.77325642  3.87767621  0.          0.        ]]","[-0.04285732  1.26379865  1.62526125  0.76787306 -0.60578141  1.72768986
 -0.43378376  0.25771941  0.10621054 -0.13826615  0.        ]",-0.0695144514267,[ 0.95854002  0.33232427],-0.93166,[ 0.21015823 -0.3276071 ],[-0.50789905 -0.27547285]
48,"[[ 1.2051976   0.79076826 -0.06933766  0.19951667]
 [ 2.05378103  5.11550432  0.          0.        ]]","[-0.04721159  1.18882645  1.6268532   0.94552968 -0.60578104  1.72768677
 -0.22368961  0.44245805  0.01327636 -0.17582491  0.        ]",-0.0600124211145,[-0.34035977 -2.68802204],-1.04471,[-0.57634366 -1.07342303],[-0.50789905 -0.27547285]
49,"[[ 1.23236859  0.85233874 -0.06933766  0.19951667]
 [ 0.66789438  1.05507446  0.          0.        ]]","[-0.08778744  1.13345404  1.6410461   1.05827362 -0.60578067  1.72768367
 -0.29977094 -0.16353842 -0.0939503  -0.21142707  0.        ]",-0.0493638441739,[-0.69746976 -0.86248084],-0.897095,[-0.1640434  -0.41130397],[-0.50789905 -0.27547285]
