timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ 0.26407104  0.53515354  0.12025681  0.10992902]
 [ 5.26425532 -0.48288014  0.          0.        ]]","[ 0.93704085  1.21926159  0.55911977  0.21997123  1.03824844  0.95446171
 -0.01077377 -0.37829176 -0.10286645 -0.22515344  0.        ]",-0.0532112674301,[-0.78907573 -0.43724194],-1.49733,[-1.2262876 -0.4163934],[-1.89364052 -0.25006309]
12,"[[ 0.32862193  0.51567167  0.12025681  0.10992902]
 [ 1.20435574 -1.46203726  0.          0.        ]]","[ 0.90686325  1.23135124  0.65090903  0.17659278  1.03824781  0.95446118
 -0.23274143 -0.53181864 -0.16100782 -0.11295169  0.        ]",-0.0476780873471,[-0.78907573 -0.43724194],-1.56421,[-0.13599581 -0.06513877],[-0.1960927   0.29594669]
13,"[[ 0.34468221  0.49848155  0.12025681  0.10992902]
 [ 0.40433792 -0.260978    0.          0.        ]]","[ 0.89836859  1.24167947  0.67345015  0.13791657  1.03824719  0.95446066
 -0.2764809  -0.34349823 -0.16559373 -0.09615393  0.        ]",-0.0474045951306,[-0.78907573 -0.43724194],-1.54644,[-0.08733612 -0.37635633],[-0.290352   -0.66140095]
14,"[[ 0.34117347  0.46704202  0.12025681  0.10992902]
 [-0.75135993 -2.87426718  0.          0.        ]]","[ 0.90025714  1.25973693  0.66853604  0.06624812  1.03824657  0.95446013
 -0.33966653 -0.75324914 -0.1346025  -0.13062897  0.        ]",-0.0500590289671,[-0.78907573 -0.43724194],-1.64578,[ 0.62526262  0.53771734],[ 0.8766978   0.18733035]
15,"[[ 0.36109061  0.41755698  0.12025681  0.10992902]
 [ 2.73146633 -2.07689392  0.          0.        ]]","[ 0.88928796  1.28594086  0.69634572 -0.0488485   1.03824595  0.95445961
 -0.14924905 -0.62822456 -0.11736452 -0.13550838  0.        ]",-0.0516694694969,[-0.78907573 -0.43724194],-1.55523,[-0.52902502  0.28965092],[-0.39435702 -0.02835608]
16,"[[ 0.39952526  0.37531107  0.12025681  0.10992902]
 [ 1.11737708 -2.14746184  0.          0.        ]]","[ 0.86644529  1.30612247  0.74941234 -0.14914078  1.03824533  0.95445908
 -0.23749651 -0.63928902 -0.12932546 -0.09706264  0.        ]",-0.0508126298239,[-0.78907573 -0.43724194],-1.55537,[-0.13390025  0.40172631],[-0.49223285  0.76677611]
17,"[[ 0.40210196  0.36325816  0.12025681  0.10992902]
 [-0.85314247  0.93190617  0.          0.        ]]","[ 0.86483517  1.31150445  0.75293997 -0.17807106  1.03824471  0.95445856
 -0.34523117 -0.15645856 -0.12273101 -0.10307336  0.        ]",-0.0513779694312,[-0.78907573 -0.43724194],-1.6522,[ 0.11738294 -0.27883717],[ 0.94923746 -0.21184749]
18,"[[ 0.42288846  0.37328073  0.12025681  0.10992902]
 [ 2.91923149  0.07321625  0.          0.        ]]","[ 0.85149239  1.30703894  0.78125679 -0.15400456  1.03824409  0.95445803
 -0.13898302 -0.29109704 -0.15661769 -0.05246887  0.        ]",-0.0488523857992,[-0.78907573 -0.43724194],-1.48063,[-0.99614871 -0.37135932],[-1.13231487 -1.15640771]
19,"[[ 0.44101697  0.33501771  0.12025681  0.10992902]
 [-1.09301388 -3.88632385  0.          0.        ]]","[ 0.8393405   1.3234556   0.80573783 -0.24636885  1.03824347  0.95445751
 -0.35834564 -0.91193415 -0.14815517 -0.05143696  0.        ]",-0.0496572049579,[-0.78907573 -0.43724194],-1.62064,[ 0.63321114  0.99101198],[ 0.34231035  0.04012356]
20,"[[ 0.43295972  0.25965199  0.12025681  0.10992902]
 [ 0.28270268 -3.65103079  0.          0.        ]]","[ 0.84479982  1.3507687   0.79488192 -0.43178998  1.03824285  0.95445698
 -0.28313055 -0.87504084 -0.07976569 -0.14004582  0.        ]",-0.0552171263015,[-0.78907573 -0.43724194],-1.66922,[ 0.27485991  1.14294338],[ 0.60079109  1.97096162]
21,"[[ 0.46238823  0.22707534  0.12025681  0.10992902]
 [ 2.6522592   0.37993212  0.          0.        ]]","[ 0.8244038   1.36048023  0.83432907 -0.51316152  1.03824223  0.95445646
 -0.15357894 -0.24300434 -0.09084234 -0.11204932  0.        ]",-0.0543184905709,[-0.78907573 -0.43724194],-1.55355,[-0.94217193  0.0996184 ],[-0.51368653  0.02981731]
22,"[[ 0.49451794  0.23579107  0.12025681  0.10992902]
 [ 0.56765292  0.49126809  0.          0.        ]]","[ 0.80071933  1.35800549  0.87673989 -0.49132689  1.03824161  0.95445593
 -0.26755128 -0.2255473  -0.137304   -0.03848221  0.        ]",-0.0508925123335,[-0.78907573 -0.43724194],-1.52686,[-0.47258586  0.04085812],[-0.90719499  0.19770677]
23,"[[ 0.4697479   0.25338712  0.12025681  0.10992902]
 [-3.03267058  1.26574981  0.          0.        ]]","[ 0.81910767  1.35273212  0.84410503 -0.44738636  1.03824099  0.95445541
 -0.46439293 -0.10411203 -0.11968814 -0.07117221  0.        ]",-0.0520200587454,[-0.78907573 -0.43724194],-1.7266,[ 0.64670885  0.08413984],[ 1.33084815  0.64072421]
24,"[[ 0.44937783  0.30388987  0.12025681  0.10992902]
 [ 0.9823092   3.77616682  0.          0.        ]]","[ 0.83357368  1.33554544  0.81695679 -0.32242854  1.03824036  0.95445488
 -0.24488033  0.28951004 -0.13362107 -0.06389071  0.        ]",-0.0508171557365,[-0.78907573 -0.43724194],-1.52995,[-0.74601609 -0.67666847],[-0.74447732  0.73086914]
25,"[[ 0.43926933  0.40771017  0.12025681  0.10992902]
 [-1.9832848   6.59645583  0.          0.        ]]","[ 0.84053033  1.29081635  0.80338428 -0.07206345  1.03823974  0.95445436
 -0.40701929  0.73171853 -0.20695614  0.00975177  0.        ]",-0.045639093872,[-0.78907573 -0.43724194],-1.55909,[-0.16829446 -1.41848481],[-0.36116997 -0.40145866]
26,"[[ 0.38566807  0.5223849   0.12025681  0.10992902]
 [-3.37223532  4.87674053  0.          0.        ]]","[ 0.8749297   1.22721683  0.73037015  0.19159794  1.03823912  0.95445383
 -0.48295778  0.4620746  -0.23875545  0.00250385  0.        ]",-0.0425874100271,[-0.78907573 -0.43724194],-1.62076,[ 0.45119357 -1.42691576],[ 0.12945364  0.06354548]
27,"[[ 0.32403034  0.62147322  0.12025681  0.10992902]
 [-2.79346027  5.03157829  0.          0.        ]]","[ 0.90921359  1.16088207  0.64443603  0.40595804  1.0382385   0.95445331
 -0.45131401  0.48635231 -0.25088245 -0.03633913  0.        ]",-0.0404770943219,[-0.78907573 -0.43724194],-1.61574,[ 0.35351515 -1.65129936],[ 0.70089453 -1.05326772]
28,"[[ 0.29655089  0.68136758  0.12025681  0.10992902]
 [ 0.03609209  0.97140019  0.          0.        ]]","[ 0.9226469   1.11595412  0.60552535  0.52852861  1.03823788  0.95445278
 -0.29661257 -0.15026595 -0.27285387 -0.0431173   0.        ]",-0.0383130185492,[-0.78907573 -0.43724194],-1.50936,[-0.14840007 -1.10846198],[-0.48306608 -1.1771677 ]
29,"[[ 0.27810422  0.66088131  0.12025681  0.10992902]
 [-1.87438892 -3.00677251  0.          0.        ]]","[ 0.93101637  1.13171649  0.57921908  0.48723679  1.03823726  0.95445226
 -0.40106503 -0.77402598 -0.23045719 -0.0927637   0.        ]",-0.0413468887639,[-0.78907573 -0.43724194],-1.62713,[ 0.98311436  0.16757596],[ 0.89693789 -0.47515018]
30,"[[ 0.27659819  0.58245394  0.12025681  0.10992902]
 [ 1.71182613 -4.82988999  0.          0.        ]]","[ 0.93167612  1.18821724  0.5770649   0.32318723  1.03823664  0.95445173
 -0.20499417 -1.05988236 -0.15750892 -0.15876795  0.        ]",-0.0477950453849,[-0.78907573 -0.43724194],-1.56051,[ 0.26005733  0.84447771],[-0.56606361  0.46964135]
31,"[[ 0.28801938  0.50548149  0.12025681  0.10992902]
 [-0.56212722 -2.87387238  0.          0.        ]]","[ 0.92658142  1.23749478  0.59337608  0.15371154  1.03823602  0.95445121
 -0.329319   -0.75318683 -0.10502536 -0.20322357  0.        ]",-0.0528643542882,[-0.78907573 -0.43724194],-1.73099,[ 0.71570778  0.53376538],[ 1.45881254  1.26156393]
32,"[[ 0.31656638  0.48828826  0.12025681  0.10992902]
 [ 3.40362272  1.14116796  0.          0.        ]]","[ 0.91297381  1.24763476  0.63390019  0.11481115  1.0382354   0.95445068
 -0.11249758 -0.12364559 -0.12337034 -0.16105103  0.        ]",-0.0510333413146,[-0.78907573 -0.43724194],-1.50891,[-1.01322889 -0.75463122],[-1.06188141 -1.24566218]
33,"[[ 0.34428538  0.47117167  0.12025681  0.10992902]
 [-0.61833148 -2.83955992  0.          0.        ]]","[ 0.89857432  1.25740867  0.67288821  0.07572962  1.03823478  0.95445016
 -0.33239181 -0.74780659 -0.14181063 -0.1207198   0.        ]",-0.0494355677361,[-0.78907573 -0.43724194],-1.649,[ 0.56696463  0.50411415],[ 0.88110029  0.20993917]
34,"[[ 0.36701113  0.42327204  0.12025681  0.10992902]
 [ 2.87924925 -1.95335664  0.          0.        ]]","[ 0.88590427  1.28303646  0.70456659 -0.03541971  1.03823416  0.95444963
 -0.14116672 -0.6088534  -0.12910816 -0.11837198  0.        ]",-0.0506535583521,[-0.78907573 -0.43724194],-1.50359,[-0.60922962  0.21643317],[-1.10696773 -0.58314653]
35,"[[ 0.38434125  0.36144067  0.12025681  0.10992902]
 [-1.13286256 -4.22221878  0.          0.        ]]","[ 0.87572323  1.31228427  0.72853935 -0.18244566  1.03823354  0.95444911
 -0.36052294 -0.96460098 -0.10003328 -0.14071056  0.        ]",-0.053292317688,[-0.78907573 -0.43724194],-1.64621,[ 0.86518335  1.17490447],[ 0.57649573  1.01090568]
36,"[[ 0.38477571  0.31755412  0.12025681  0.10992902]
 [ 1.16863913 -0.17990609  0.          0.        ]]","[ 0.87546182  1.33036522  0.72913791 -0.28894566  1.03823291  0.95444858
 -0.2346916  -0.3307831  -0.06680339 -0.18236607  0.        ]",-0.0564168633446,[-0.78907573 -0.43724194],-1.70434,[-0.29383439  0.10423641],[ 1.10149788  1.98462673]
37,"[[ 0.44759308  0.35370457  0.12025681  0.10992902]
 [ 5.1000312   3.78174797  0.          0.        ]]","[ 0.83480668  1.31563245  0.81456182 -0.20109734  1.03823229  0.95444806
 -0.01974838  0.29038781 -0.17182867 -0.0215571   0.        ]",-0.0480466684461,[-0.78907573 -0.43724194],-1.43703,[-1.93083215 -1.13001716],[-1.88016511 -0.4162399 ]
38,"[[ 0.50889687  0.412067    0.12025681  0.10992902]
 [ 1.04383245  2.06023041  0.          0.        ]]","[ 0.78964008  1.28865619  0.89548216 -0.06177979  1.03823167  0.95444753
 -0.24151521  0.02046089 -0.30673383  0.14310587  0.        ]",-0.0427350129462,[-0.78907573 -0.43724194],-1.66194,[-0.94259208 -1.10812557],[ 0.05822115 -0.60186733]
39,"[[ 0.53188635  0.42895067  0.12025681  0.10992902]
 [ 1.25440801 -0.36378416  0.          0.        ]]","[ 0.77133785  1.28012717  0.92514194 -0.02211052  1.03823105  0.95444701
 -0.23000222 -0.35961468 -0.35608561  0.19684177  0.        ]",-0.0423729920712,[-0.78907573 -0.43724194],-1.60396,[-0.82140642 -0.60513717],[-0.83314273 -0.55541462]
40,"[[ 0.5236646   0.39969414  0.12025681  0.10992902]
 [-2.06552149 -2.55457087  0.          0.        ]]","[ 0.77796708  1.29469876  0.91457901 -0.09103778  1.03823043  0.95444648
 -0.41151461 -0.70312096 -0.31662208  0.16005367  0.        ]",-0.0429213473915,[-0.78907573 -0.43724194],-1.76544,[ 0.45796227  0.21493447],[ 0.59951471  0.70904302]
41,"[[ 0.50654934  0.37726985  0.12025681  0.10992902]
 [ 0.34596228  0.30262283  0.          0.        ]]","[ 0.79146644  1.30520743  0.89243021 -0.14445201  1.03822981  0.95444596
 -0.27966997 -0.25512429 -0.27169804  0.11089469  0.        ]",-0.0438616941688,[-0.78907573 -0.43724194],-1.57098,[-0.53447759 -0.53530401],[-0.56657581 -1.00376964]
42,"[[ 0.49092652  0.34354279  0.12025681  0.10992902]
 [-1.90075856 -3.66211844  0.          0.        ]]","[ 0.80343068  1.31992258  0.87202808 -0.22567845  1.03822919  0.95444544
 -0.40250624 -0.87677966 -0.22057807  0.05320995  0.        ]",-0.0458038299915,[-0.78907573 -0.43724194],-1.7437,[ 0.67618203  0.77892441],[ 1.03745749  0.5667622 ]
43,"[[ 0.49297136  0.29352894  0.12025681  0.10992902]
 [ 2.09193867 -1.34697942  0.          0.        ]]","[ 0.80188381  1.33930009  0.87470782 -0.34791671  1.03822857  0.95444491
 -0.18421085 -0.51377477 -0.18126505  0.01255057  0.        ]",-0.0480238729158,[-0.78907573 -0.43724194],-1.56858,[-0.73248172  0.16249502],[-0.41876066 -0.09312243]
44,"[[ 0.51777515  0.26316381  0.12025681  0.10992902]
 [ 0.39409468 -1.68839629  0.          0.        ]]","[ 0.78265695  1.34962208  0.90698007 -0.42306005  1.03822795  0.95444439
 -0.27703812 -0.56730739 -0.18940593  0.03300654  0.        ]",-0.0478821413264,[-0.78907573 -0.43724194],-1.52875,[-0.2627458   0.37406802],[-1.06450863  0.08686283]
45,"[[ 0.48588639  0.23319733  0.12025681  0.10992902]
 [-3.56976777 -1.30952139  0.          0.        ]]","[ 0.80721611  1.35872865  0.86540813 -0.49782236  1.03822733  0.95444386
 -0.49375689 -0.50790108 -0.12440781 -0.05826798  0.        ]",-0.0517619922224,[-0.78907573 -0.43724194],-1.71101,[ 0.98672163  0.61443853],[ 1.19670705  0.12001032]
46,"[[ 0.45488855  0.21201921  0.12025681  0.10992902]
 [ 0.45657438 -0.80994811  0.          0.        ]]","[ 0.82970948  1.36451268  0.82432047 -0.55098487  1.03822671  0.95444334
 -0.27362181 -0.42956976 -0.07094851 -0.14263781  0.        ]",-0.0560447559751,[-0.78907573 -0.43724194],-1.61294,[-0.15586165  0.5727185 ],[ 0.10577696  0.53249065]
47,"[[ 0.46811962  0.21713426  0.12025681  0.10992902]
 [ 0.8651762   1.31437349  0.          0.        ]]","[ 0.82027569  1.3631639   0.84193678 -0.53812138  1.03822609  0.95444281
 -0.25128196 -0.09648416 -0.09046976 -0.11021261  0.        ]",-0.0543671393671,[-0.78907573 -0.43724194],-1.57783,[-0.50956112  0.07477673],[-0.2376225   0.07493948]
48,"[[ 0.47581898  0.24614151  0.12025681  0.10992902]
 [-0.09205344  1.58544656  0.          0.        ]]","[ 0.81467063  1.35492335  0.85213393 -0.46545823  1.03822546  0.95444229
 -0.30361717 -0.0539809  -0.12168641 -0.06598264  0.        ]",-0.0519036812039,[-0.78907573 -0.43724194],-1.59098,[-0.29275298 -0.08582097],[-0.06151432 -0.37180332]
49,"[[ 0.47156038  0.26276549  0.12025681  0.10992902]
 [-0.33300674  0.08196196  0.          0.        ]]","[ 0.81778069  1.34974465  0.84649808 -0.42404905  1.03822484  0.95444176
 -0.31679089 -0.28972163 -0.12917724 -0.05850873  0.        ]",-0.051312855483,[-0.78907573 -0.43724194],-1.52662,[-0.11268771  0.10293462],[-0.90139549  0.38508008]
