timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.38036987  3.24010359 -0.02708953  0.13466565]
 [-3.6491882  -0.92143564  0.          0.        ]]","[ 0.88744566 -0.66332763  0.7940574  -1.0889229  -0.23310462  1.17045881
 -0.58562842 -0.47249623 -0.13915108 -1.3694068   0.        ]",-0.151166384186,[ 0.21565223  2.95998961],-1.12618,[ 0.243155    1.84956372],[-0.27926171 -0.14510849]
11,"[[ 0.31667532  3.17074033 -0.02708953  0.13466565]
 [-2.72327588 -4.32759766  0.          0.        ]]","[ 0.92029156 -0.66920945  0.70214387 -0.88473448 -0.2331044   1.17045627
 -0.52253893 -0.94349975 -0.17277882 -1.297899    0.        ]",-0.142337458427,[-0.63044707  1.7062406 ],-1.14702,[ 0.32645398  1.95263779],[-0.27926171 -0.14510849]
12,"[[ 0.23770669  3.09480592 -0.02708953  0.13466565]
 [-5.1654373  -3.06183907  0.          0.        ]]","[ 0.95291975 -0.66831817  0.58553906 -0.6607644  -0.23310417  1.17045372
 -0.68893963 -0.76846911 -0.19234401 -1.21995358  0.        ]",-0.133035059449,[ 0.9821066   1.52446408],-1.10131,[ 0.56318462  1.88984942],[-0.27926171 -0.14510849]
13,"[[ 0.17443881  3.04828489 -0.02708953  0.13466565]
 [-1.17465535 -1.66853895  0.          0.        ]]","[ 0.97246696 -0.66398761  0.49045649 -0.52386013 -0.23310395  1.17045118
 -0.41701901 -0.57580234 -0.19515057 -1.16991067  0.        ]",-0.127216693793,[-0.68371817  2.11788048],-1.01957,[ 0.1576848   1.66592634],[-0.27926171 -0.14510849]
14,"[[ 0.12401883  3.02431206 -0.02708953  0.13466565]
 [-3.85840286 -0.81400297  0.          0.        ]]","[ 0.98378571 -0.66063615  0.41390024 -0.45352513 -0.23310372  1.17044864
 -0.59988108 -0.4576362  -0.19202971 -1.14246995  0.        ]",-0.124102193756,[-0.02530789  1.20525557],-1.03566,[ 0.4397366   1.69722092],[-0.27926171 -0.14510849]
15,"[[ 0.04661204  3.01295948 -0.02708953  0.13466565]
 [-3.88219969 -0.37343736  0.          0.        ]]","[ 0.99374348 -0.65878363  0.29549667 -0.42028379 -0.23310349  1.17044609
 -0.60150178 -0.39671412 -0.18382005 -1.12494208  0.        ]",-0.12222364371,[ 0.77612869  0.43207596],-1.06983,[ 0.51654047  1.705091  ],[-0.27926171 -0.14510849]
16,"[[  5.70827423e-04   3.00724414e+00  -2.70895277e-02   1.34665648e-01]
 [ -7.32418507e-01  -2.06364266e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99538185 -0.65778622  0.22482185 -0.40356674 -0.23310327  1.17044355
 -0.38688411 -0.37361075 -0.17805772 -1.1159121   0.        ]",-0.121289832401,[-1.03638645  2.86864106],-0.956466,[ 0.25052416  1.62374926],[-0.27926171 -0.14510849]
17,"[[-0.05365683  3.00487113 -0.02708953  0.13466565]
 [-4.67720253 -0.05977398  0.          0.        ]]","[ 0.99320666 -0.65735894  0.14158961 -0.39662933 -0.23310304  1.170441
 -0.65566998 -0.35333977 -0.1711791  -1.10965792  0.        ]",-0.120702967837,[ 0.50038555  3.49218253],-0.948736,[ 0.71056628  1.76173317],[-0.27926171 -0.14510849]
18,"[[-0.12639412  3.00420186 -0.02708953  0.13466565]
 [-2.60343714 -0.01606424  0.          0.        ]]","[ 0.9833305  -0.65723648  0.03037141 -0.39467286 -0.23310282  1.17043846
 -0.51436864 -0.34729519 -0.16188347 -1.10432603  0.        ]",-0.120279785881,[ 0.85883974  2.43331616],-0.981179,[ 0.59733903  1.74381113],[-0.27926171 -0.14510849]
19,"[[-0.14382848  3.00403045 -0.02708953  0.13466565]
 [ 0.84849747 -0.00373319  0.          0.        ]]","[ 0.97978191 -0.65720437  0.0038436  -0.39417149 -0.23310259  1.17043592
 -0.27916276 -0.34558969 -0.15959557 -1.10314935  0.        ]",-0.120193355378,[ 0.25963098  1.008098  ],-1.02304,[ 0.2691738   1.64811504],[-0.27926171 -0.14510849]
20,"[[ -1.16713257e-01   3.00399484e+00  -2.70895277e-02   1.34665648e-01]
 [  1.85965460e+00  -5.75520423e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98509984 -0.65719701  0.04512755 -0.39406701 -0.23310237  1.17043337
 -0.21026495 -0.34515269 -0.16308149 -1.10473239  0.        ]",-0.120301932876,[-0.72708029  0.87600392],-1.02403,[ 0.14780223  1.58797812],[-0.27926171 -0.14510849]
21,"[[-0.10877269  3.00386027 -0.02708953  0.13466565]
 [-1.05588171 -0.00900783  0.          0.        ]]","[ 0.9864473  -0.65717159  0.05724358 -0.39367332 -0.23310214  1.17043083
 -0.40892172 -0.34631836 -0.1640712  -1.10510664  0.        ]",-0.120324638587,[-0.22616964  3.73169226],-0.935313,[ 0.41898352  1.68627882],[-0.27926171 -0.14510849]
22,"[[ -1.38665146e-01   3.00383111e+00  -2.70895277e-02   1.34665648e-01]
 [ -1.93044958e+00   2.53312081e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9808744  -0.6571654   0.01169324 -0.39358768 -0.23310192  1.17042829
 -0.46851206 -0.34472211 -0.16021734 -1.10326042  0.        ]",-0.120193675268,[ 0.76814533  1.2601636 ],-1.01716,[ 0.54566896  1.72990453],[-0.27926171 -0.14510849]
23,"[[-0.14637625  3.00389431 -0.02708953  0.13466565]
 [ 1.14907625  0.00308826  0.          0.        ]]","[  9.79218424e-01  -6.57176082e-01  -2.78621620e-05  -3.93771973e-01
  -2.33101691e-01   1.17042574e+00  -2.58680467e-01  -3.44644989e-01
  -1.59232187e-01  -1.10287308e+00   0.00000000e+00]",-0.120170432657,[-1.30388007  1.89167694],-0.984652,[ 0.24273247  1.63762176],[-0.27926171 -0.14510849]
24,"[[ -1.63347803e-01   3.00394475e+00  -2.70895277e-02   1.34665648e-01]
 [ -2.83296099e+00   1.92531895e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97526307 -0.65718442 -0.02577721 -0.39391894 -0.23310147  1.1704232
 -0.53000633 -0.34480545 -0.1570393  -1.1019672   0.        ]",-0.120113876549,[-0.17071235  1.45764517],-1.00671,[ 0.66884363  1.7719574 ],[-0.27926171 -0.14510849]
25,"[[ -2.26225849e-01   3.00397332e+00  -2.70895277e-02   1.34665648e-01]
 [ -3.45277812e+00   1.00210754e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95688299 -0.65718877 -0.12049135 -0.39400202 -0.23310124  1.17042066
 -0.57223852 -0.34493276 -0.14873813 -1.09881718  0.        ]",-0.119937293073,[ 0.80239151  1.91040131],-0.998545,[ 0.81244516  1.8287605 ],[-0.27926171 -0.14510849]
26,"[[ -2.62720733e-01   3.00398759e+00  -2.70895277e-02   1.34665648e-01]
 [ -2.07525060e-01   4.80364788e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94354077 -0.65719051 -0.17486353 -0.39404332 -0.23310102  1.17041811
 -0.3511141  -0.34500455 -0.14383987 -1.09724493  0.        ]",-0.119870559924,[ 1.1833704   1.96166867],-0.998869,[ 0.53699553  1.75359559],[-0.27926171 -0.14510849]
27,"[[ -2.27105177e-01   3.00399426e+00  -2.70895277e-02   1.34665648e-01]
 [  3.75587276e+00   2.18525311e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95658122 -0.65719087 -0.12180679 -0.3940624  -0.23310079  1.17041557
 -0.08105702 -0.34504041 -0.14862441 -1.09878996  0.        ]",-0.119937262878,[-0.918183  -0.2482561],-1.10725,[ 0.14064342  1.58293474],[-0.27926171 -0.14510849]
28,"[[-0.18920883  2.99413425 -0.02708953  0.13466565]
 [ 0.04612507 -0.98294096  0.          0.        ]]","[ 0.96840697 -0.65532741 -0.06487238 -0.36526646 -0.23310056  1.17041302
 -0.33383076 -0.48099313 -0.15083748 -1.09181604  0.        ]",-0.119089719143,[-0.21200105  3.2926298 ],-0.946139,[ 0.45588821  1.75377393],[-0.27926171 -0.14510849]
29,"[[-0.19671576  3.00773775 -0.02708953  0.13466565]
 [-0.79405599  1.45922541  0.          0.        ]]","[ 0.96623103 -0.65786277 -0.07618604 -0.40500468 -0.23310034  1.17041048
 -0.3910785  -0.14328509 -0.15561556 -1.10954336  0.        ]",-0.121013773198,[ 0.30456179  1.55277287],-1.00902,[ 0.44322085  1.64735293],[-0.27926171 -0.14510849]
30,"[[-0.20034134  3.01744149 -0.02708953  0.13466565]
 [ 0.42744616 -0.06627262  0.          0.        ]]","[ 0.96514935 -0.65952205 -0.08164409 -0.43339588 -0.23310011  1.17040794
 -0.30784757 -0.35423399 -0.15621587 -1.11269392  0.        ]",-0.121362054419,[ 1.04704218  1.87390163],-1.00911,[ 0.39833671  1.71265876],[-0.27926171 -0.14510849]
31,"[[-0.15215257  3.01339123 -0.02708953  0.13466565]
 [ 4.37826803 -0.24640227  0.          0.        ]]","[ 0.97790743 -0.65884335 -0.00879818 -0.42154063 -0.23309989  1.17040539
 -0.03864653 -0.37914234 -0.16086487 -1.11128596  0.        ]",-0.121102451798,[-0.09012967  0.83314605],-1.03808,[ 0.01006627  1.53085709],[-0.27926171 -0.14510849]
32,"[[-0.06903722  3.00891778 -0.02708953  0.13466565]
 [ 3.93474591 -0.18469388  0.          0.        ]]","[ 0.99175646 -0.65806869  0.11801858 -0.40845395 -0.23309966  1.17040285
 -0.06886719 -0.37060877 -0.17000116 -1.11237772  0.        ]",-0.121042360615,[ 0.21618108  1.35737409],-1.01248,[-0.06692505  1.48553073],[-0.27926171 -0.14510849]
33,"[[ 0.01746396  3.00625983 -0.02708953  0.13466565]
 [ 4.71277901 -0.09040361  0.          0.        ]]","[ 0.99512211 -0.65759557  0.25076537 -0.4006819  -0.23309944  1.17040031
 -0.01585348 -0.3575697  -0.1799324  -1.11627378  0.        ]",-0.121301058532,[ 0.38960363  2.93603182],-0.961765,[-0.24694662  1.384305  ],[-0.27926171 -0.14510849]
34,"[[ 0.12626043  3.00499781 -0.02708953  0.13466565]
 [ 6.16203817 -0.04155728  0.          0.        ]]","[ 0.98332806 -0.65736721  0.41732128 -0.39699239 -0.23309921  1.17039776
  0.0828963  -0.35081474 -0.19222122 -1.12446621  0.        ]",-0.12202885306,[-1.34553728  1.26255791],-0.999368,[-0.50618434  1.24078774],[-0.27926171 -0.14510849]
35,"[[ 0.20855243  3.00442839 -0.02708953  0.13466565]
 [ 2.08076282 -0.01836256  0.          0.        ]]","[ 0.96262269 -0.65726302  0.54188798 -0.39532768 -0.23309899  1.17039522
 -0.19519437 -0.34760695 -0.20098369 -1.13195851  0.        ]",-0.122752061152,[-1.0453952  -0.00578955],-1.0708,[-0.27468961  1.36874366],[-0.27926171 -0.14510849]
36,"[[ 0.21002952  3.00310491 -0.02708953  0.13466565]
 [-1.91972134 -0.08610573  0.          0.        ]]","[ 0.96215749 -0.65702034  0.54410608 -0.39145951 -0.23309876  1.17039268
 -0.46777998 -0.3569743  -0.20121719 -1.13088601  0.        ]",-0.122624940667,[ 1.00346901  1.82818917],-1.00669,[ 0.09989542  1.51888895],[-0.27926171 -0.14510849]
37,"[[ 0.21174129  3.00271104 -0.02708953  0.13466565]
 [ 2.07757606  0.01626008  0.          0.        ]]","[ 0.96161462 -0.65694707  0.54667582 -0.39030818 -0.23309854  1.17039013
 -0.19541061 -0.3428185  -0.20142091 -1.13061491  0.        ]",-0.122590770143,[ 0.37847604  1.21534051],-1.02057,[-0.28158629  1.36218834],[-0.27926171 -0.14510849]
38,"[[ 0.26791506  3.00317185 -0.02708953  0.13466565]
 [ 3.53494397  0.02363116  0.          0.        ]]","[ 0.94146295 -0.6570309   0.63045673 -0.3916543  -0.23309831  1.17038759
 -0.09610781 -0.34179885 -0.20705209 -1.13702338  0.        ]",-0.123246078958,[ 0.04508297  3.40085262],-0.944584,[-0.46559903  1.26192224],[-0.27926171 -0.14510849]
39,"[[ 0.33970273  3.00356447 -0.02708953  0.13466565]
 [ 3.64346087  0.01519772  0.          0.        ]]","[ 0.90903298 -0.65710198  0.73562334 -0.39280122 -0.23309809  1.17038505
 -0.08871356 -0.34296471 -0.21375167 -1.14546541  0.        ]",-0.124126742231,[ 0.22670634  1.92545317],-0.99926,[-0.55580062  1.21451652],[-0.27926171 -0.14510849]
40,"[[ 0.42085413  3.00379118 -0.02708953  0.13466565]
 [ 4.46892907  0.00799124  0.          0.        ]]","[ 0.8635505  -0.65714257  0.85130566 -0.39346332 -0.23309786  1.1703825
 -0.03246735 -0.34396089 -0.22064993 -1.15538874  0.        ]",-0.125183389852,[-0.29368363  1.59820977],-1.01094,[-0.70013064  1.13808584],[-0.27926171 -0.14510849]
41,"[[ 0.49767854  3.00390492 -0.02708953  0.13466565]
 [ 3.21768146  0.00382468  0.          0.        ]]","[ 0.81212693 -0.65716248  0.95702668 -0.39379532 -0.23309763  1.17037996
 -0.11772547 -0.3445367  -0.22648958 -1.16521404  0.        ]",-0.126248846161,[-1.16138834  1.82162923],-0.996256,[-0.6755414   1.15396607],[-0.27926171 -0.14510849]
42,"[[  5.21668221e-01   3.00395794e+00  -2.70895277e-02   1.34665648e-01]
 [ -8.05306849e-01   1.73206680e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79444874 -0.65717129  0.98918112 -0.39394984 -0.23309741  1.17037742
 -0.39184602 -0.34482572 -0.22816079 -1.1683918   0.        ]",-0.126597368672,[ 1.52084311  1.40888966],-1.03905,[-0.351834    1.30038512],[-0.27926171 -0.14510849]
43,"[[  5.45446876e-01   3.00398165e+00  -2.70895277e-02   1.34665648e-01]
 [  3.16992489e+00   7.63836346e-04   0.00000000e+00   0.00000000e+00]]","[ 0.77618241 -0.65717475  1.02061805 -0.39401872 -0.23309718  1.17037487
 -0.1209788  -0.34495926 -0.22975289 -1.17155185  0.        ]",-0.126945211353,[ 0.4073024   0.78605259],-1.06462,[-0.71007037  1.1368202 ],[-0.27926171 -0.14510849]
44,"[[ 0.62439576  3.00376505 -0.02708953  0.13466565]
 [ 4.71979904 -0.01535233  0.          0.        ]]","[ 0.71036281 -0.65713434  1.12167046 -0.39338529 -0.23309696  1.17037233
 -0.01537229 -0.34718751 -0.23465124 -1.18210323  0.        ]",-0.128113503823,[-0.42477989  1.04296577],-1.04921,[-0.8780005   1.04837048],[-0.27926171 -0.14510849]
45,"[[ 0.70097997  3.00371462 -0.02708953  0.13466565]
 [ 2.94453804  0.00426744  0.          0.        ]]","[ 0.63921644 -0.65712427  1.21435752 -0.39323752 -0.23309673  1.17036979
 -0.13633635 -0.34447406 -0.23860169 -1.19281476  0.        ]",-0.129313945093,[ 0.59553439  1.85717977],-1.02438,[-0.80746484  1.08602297],[-0.27926171 -0.14510849]
46,"[[  7.82943387e-01   3.00382142e+00  -2.70895277e-02   1.34665648e-01]
 [  5.24413977e+00   5.22445837e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55558873 -0.65714292  1.30710887 -0.3935492  -0.23309651  1.17036724
  0.02035591 -0.34434136 -0.2418746  -1.20474592  0.        ]",-0.130665067413,[-0.1241172   1.07955059],-1.0608,[-1.02143908  0.97090286],[-0.27926171 -0.14510849]
47,"[[  8.81854033e-01   3.00390687e+00  -2.70895277e-02   1.34665648e-01]
 [  4.64890845e+00   3.26677513e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44515385 -0.65715766  1.4093006  -0.39379852 -0.23309628  1.1703647
 -0.0202025  -0.34461172 -0.24462215 -1.21942956  0.        ]",-0.132342311747,[-0.80352884  1.68866811],-1.0349,[-1.03408206  0.96285212],[-0.27926171 -0.14510849]
48,"[[  9.41988762e-01   3.00395529e+00  -2.70895277e-02   1.34665648e-01]
 [  1.37547317e+00   1.69605577e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37335192 -0.65716563  1.46582345 -0.39393959 -0.23309606  1.17036216
 -0.24325089 -0.34482858 -0.24562849 -1.22846754  0.        ]",-0.133381787814,[-0.42332199  2.54174624],-1.00998,[-0.81687629  1.06500113],[-0.27926171 -0.14510849]
49,"[[  9.52408625e-01   3.00397937e+00  -2.70895277e-02   1.34665648e-01]
 [ -3.27810707e-01   8.07846710e-04   0.00000000e+00   0.00000000e+00]]","[ 0.3605762  -0.65716916  1.47516301 -0.39400956 -0.23309583  1.17035961
 -0.35931068 -0.34495105 -0.24574096 -1.23004578  0.        ]",-0.133564174684,[ 0.63674147  0.71595788],-1.10323,[-0.67004961  1.10295606],[-0.27926171 -0.14510849]
