timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 2.5691282   1.64378496 -0.18852643  0.17839717]
 [ 1.43114746 -5.745213    0.          0.        ]]","[-1.96069123  0.02795157  0.96940707  1.44165351 -1.63505516  1.55296613
 -0.20670068 -1.20841795 -0.1312894  -2.85213287  0.        ]",-0.226783317506,[-2.4007158  -2.78518686],-4.03302,[-2.08405542 -1.80016005],[-0.81911325 -0.49676511]
12,"[[ 2.55776737  1.49030067 -0.18852643  0.17839717]
 [-2.55380218 -9.59038419  0.          0.        ]]","[-1.95073384  0.21811709  0.98354668  1.44018187 -1.63505356  1.55296471
 -0.42944889 -1.81778551 -0.28740811 -2.72025424  0.        ]",-0.213169969404,[-0.71041839 -0.01381437],-3.66867,[-1.16079235 -0.39169845],[-0.81911325 -0.49676511]
13,"[[ 2.47899745  1.29985428 -0.18852643  0.17839717]
 [-5.31392776 -9.45470518  0.          0.        ]]","[-1.87703331  0.45032329  1.07858051  1.35524815 -1.63505195  1.5529633
 -0.58373257 -1.79628154 -0.45952728 -2.38707098  0.        ]",-0.183569163216,[-0.37845246 -0.20721227],-3.37263,[-0.78443623 -0.29290545],[-0.81911325 -0.49676511]
14,"[[  2.35875837   1.10440818  -0.18852643   0.17839717]
 [ -6.70530314 -10.08779649   0.           0.        ]]","[-1.74958616  0.67607213  1.21252421  1.17558288 -1.63505035  1.55296188
 -0.66150662 -1.89660925 -0.54562905 -1.90706658  0.        ]",-0.143252199725,[-1.17162198  0.85018505],-2.95901,[-0.50474584  0.23096409],[-0.81911325 -0.49676511]
15,"[[  2.18628244   0.93844047  -0.18852643   0.17839717]
 [-10.52957885  -6.52088224   0.           0.        ]]","[-1.53862964  0.85141808  1.37778864  0.95442614 -1.63504875  1.55296047
 -0.8752734  -1.33133691 -0.46459545 -1.32976538  0.        ]",-0.0971473224302,[-0.03915292  0.44325168],-2.47632,[ 0.28671581 -0.04785671],[-0.81911325 -0.49676511]
16,"[[  1.97622617   0.82692363  -0.18852643   0.17839717]
 [-10.47627176  -4.63707302   0.           0.        ]]","[-1.24528796  0.95819531  1.53003184  0.77357418 -1.63504714  1.55295905
 -0.87229326 -1.03279729 -0.20079266 -0.78668807  0.        ]",-0.0674721124768,[ 0.54078948  0.4591899 ],-2.04603,[ 0.87571126  0.55133766],[-0.81911325 -0.49676511]
17,"[[ 1.79024383  0.75333535 -0.18852643  0.17839717]
 [-8.12982436 -2.72809385  0.          0.        ]]","[-0.96191752  1.02301916  1.61486884  0.64128953 -1.63504554  1.55295764
 -0.74113255 -0.73026912  0.12760304 -0.41041601  0.        ]",-0.0781597596529,[ 1.19315129  0.8405433 ],-1.88522,[ 1.23333526  1.07762384],[-0.81911325 -0.49676511]
18,"[[ 1.66894543  0.73269326 -0.18852643  0.17839717]
 [-4.01375135  0.6526453   0.          0.        ]]","[-0.76998423  1.0403374   1.64335637  0.60245134 -1.63504393  1.55295622
 -0.5110544  -0.1945021   0.36049504 -0.23924805  0.        ]",-0.0976099572088,[ 1.26506636  0.14246745],-1.95706,[ 1.23351169  0.49781242],[-0.81911325 -0.49676511]
19,"[[ 1.62916008  0.75126275 -0.18852643  0.17839717]
 [ 0.02178538  1.20248528  0.          0.        ]]","[-0.70638891  1.02477447  1.64797687  0.63742286 -1.63504233  1.55295481
 -0.28547807 -0.10736545  0.42027941 -0.21486385  0.        ]",-0.103088387093,[-0.19870774  0.91924171],-2.03952,[ 0.82687134  0.1782857 ],[-0.81911325 -0.49676511]
20,"[[ 1.62169194  0.81159567 -0.18852643  0.17839717]
 [-0.7659611   4.8187525   0.          0.        ]]","[-0.69443162  0.97208245  1.64858126  0.74683533 -1.63504073  1.55295339
 -0.32951101  0.46572727  0.38633704 -0.26654755  0.        ]",-0.100140906632,[ 1.01594465 -0.30059802],-1.99686,[ 0.82597119 -1.06812763],[-0.81911325 -0.49676511]
21,"[[ 1.64622586  0.89505876 -0.18852643  0.17839717]
 [ 3.2061504   3.53185331  0.          0.        ]]","[-0.7336912   0.89411098  1.6462782   0.88699636 -1.63503912  1.55295198
 -0.10747993  0.26178405  0.28226695 -0.38234311  0.        ]",-0.09172903384,[-0.64471687 -2.12303427],-2.02278,[-0.06899121 -1.29320836],[-0.81911325 -0.49676511]
22,"[[ 1.68413194  0.92527422 -0.18852643  0.17839717]
 [ 0.59312759 -0.49687992  0.          0.        ]]","[-0.79419786  0.86452223  1.64096773  0.93436399 -1.63503752  1.55295056
 -0.2535413  -0.37667511  0.1983746  -0.46316177  0.        ]",-0.0856371276002,[ 0.09627551  0.44894618],-1.92178,[ 0.06335616 -0.19199753],[-0.81911325 -0.49676511]
23,"[[ 1.69969324  0.93326984 -0.18852643  0.17839717]
 [ 0.96177968  1.29048564  0.          0.        ]]","[-0.81896649  0.85657706  1.63817195  0.94658807 -1.63503591  1.55294915
 -0.2329345  -0.0934197   0.16792889 -0.49257573  0.        ]",-0.083630833491,[-0.23602758 -0.16656804],-1.92425,[-0.10592854 -0.85512561],[-0.81911325 -0.49676511]
24,"[[ 1.70937036  0.95220868 -0.18852643  0.17839717]
 [ 0.0091004   0.60567909  0.          0.        ]]","[-0.83434444  0.83757094  1.63625271  0.97501822 -1.63503431  1.55294773
 -0.28618684 -0.2019454   0.14152934 -0.52766016  0.        ]",-0.0822606564594,[-0.62280552 -0.42632358],-1.92647,[-0.05398801 -0.69446874],[-0.81911325 -0.49676511]
25,"[[ 1.68483167  0.94727236 -0.18852643  0.17839717]
 [-2.45476109 -1.0936535   0.          0.        ]]","[-0.79531152  0.84254945  1.64084492  0.96767893 -1.63503271  1.55294632
 -0.42391051 -0.47124962  0.18426744 -0.48943255  0.        ]",-0.0849994994906,[ 0.46740086 -0.11121409],-1.91894,[ 0.51540428  0.08006639],[-0.81911325 -0.49676511]
26,"[[ 1.65477983  0.92119239 -0.18852643  0.17839717]
 [-0.55674818 -1.51294136  0.          0.        ]]","[-0.74736186  0.86855817  1.64525789  0.92807096 -1.6350311   1.5529449
 -0.31781613 -0.53769674  0.25048278 -0.42168791  0.        ]",-0.089487875636,[ 0.75498402  0.81845764],-1.92104,[ 0.40498459  0.34432334],[-0.81911325 -0.49676511]
27,"[[ 1.67371624  0.92374048 -0.18852643  0.17839717]
 [ 2.44041684  1.75685253  0.          0.        ]]","[-0.77759251  0.8660388   1.64263014  0.9320017  -1.6350295   1.55294349
 -0.15028185 -0.01951087  0.21682085 -0.44808966  0.        ]",-0.0869653444599,[-0.60711893 -1.2041132 ],-1.95392,[-0.16079083 -0.93791306],[-0.81911325 -0.49676511]
28,"[[ 1.69795135  0.91880803 -0.18852643  0.17839717]
 [-0.00875649 -2.23678626  0.          0.        ]]","[-0.81619457  0.87091005  1.63849439  0.92437947 -1.63502789  1.55294207
 -0.28718464 -0.65240915  0.17922731 -0.47361075  0.        ]",-0.0841687892542,[-0.33663395 -0.95474053],-1.92604,[ 0.10173446  0.3355538 ],[-0.81911325 -0.49676511]
29,"[[ 1.68442668  0.83659094 -0.18852643  0.17839717]
 [-1.33924423 -5.97247252  0.          0.        ]]","[-0.79466498  0.94932782  1.64090681  0.79020589 -1.63502629  1.55294066
 -0.3615556  -1.24442747  0.25505651 -0.3646507   0.        ]",-0.0889829493127,[ 0.57582602  2.23661794],-1.89961,[ 0.58149618  1.92284226],[-0.81911325 -0.49676511]
30,"[[ 1.68075317  0.75804821 -0.18852643  0.17839717]
 [ 0.96418226 -1.89538934  0.          0.        ]]","[-0.78881106  1.01900491  1.64151425  0.65004773 -1.63502469  1.55293924
 -0.2327995  -0.59830473  0.31880347 -0.27784887  0.        ]",-0.0939539835591,[ 0.98461443  0.94068494],-1.9189,[ 0.40579027  0.81640381],[-0.81911325 -0.49676511]
31,"[[ 1.73891739  0.75787527 -0.18852643  0.17839717]
 [ 4.83935055  1.86555403  0.          0.        ]]","[-0.88116207  1.0191518   1.62953423  0.64972659 -1.63502308  1.55293783
 -0.01618679 -0.00228288  0.21403215 -0.3478555   0.        ]",-0.0849926696974,[ 0.00432238 -1.30447874],-1.938,[-0.503178  -0.8809979],[-0.81911325 -0.49676511]
32,"[[ 1.83492885  0.7550875  -0.18852643  0.17839717]
 [ 4.76202939 -2.1310111   0.          0.        ]]","[-1.03147345  1.02152432  1.59894497  0.64454644 -1.63502148  1.55293641
 -0.02050886 -0.63564521  0.05102075 -0.47522897  0.        ]",-0.0728750022761,[-1.6473589 -0.2544292],-1.90123,[-1.00540042 -0.06531207],[-0.81911325 -0.49676511]
33,"[[ 1.88953221  0.7027958  -0.18852643  0.17839717]
 [ 0.71181451 -3.09493495  0.          0.        ]]","[-1.11532518  1.06471618  1.5756299   0.54490705 -1.63501987  1.552935
 -0.2469063  -0.7884044  -0.00669138 -0.49682905  0.        ]",-0.0684973800675,[-0.83757741  0.59153901],-1.89285,[-0.6228314   0.43522689],[-0.81911325 -0.49676511]
34,"[[ 1.87037208  0.66502377 -0.18852643  0.17839717]
 [-2.61673799 -0.69028566  0.          0.        ]]","[-1.08605888  1.09431212  1.58429199  0.47010974 -1.63501827  1.55293358
 -0.43296448 -0.40732322  0.04974916 -0.42633108  0.        ]",-0.071519053505,[ 0.23682983 -0.22610699],-1.89158,[ 0.02974707  0.12798117],[-0.81911325 -0.49676511]
35,"[[ 1.82796059  0.64236889 -0.18852643  0.17839717]
 [-1.62770389 -1.57226111  0.          0.        ]]","[-1.02067565  1.11139757  1.60160929  0.42416182 -1.63501667  1.55293217
 -0.37767966 -0.54709568  0.13953925 -0.34275746  0.        ]",-0.0780943100592,[ 0.69274895  0.16729614],-1.87847,[ 0.17312264  0.63689989],[-0.81911325 -0.49676511]
36,"[[ 1.82322512  0.61787261 -0.18852643  0.17839717]
 [ 1.14491763 -0.87967207  0.          0.        ]]","[-1.01332708  1.12929803  1.6033816   0.37359607 -1.63501506  1.55293075
 -0.22269645 -0.43733622  0.1663977  -0.3112096   0.        ]",-0.0801671731783,[-0.54933754 -0.02493009],-1.89778,[-0.162608    0.37394795],[-0.81911325 -0.49676511]
37,"[[ 1.82409133  0.59947118 -0.18852643  0.17839717]
 [-1.05098116 -0.96020407  0.          0.        ]]","[-1.0146713   1.14234614  1.60305801  0.3350256  -1.63501346  1.55292934
 -0.34544205 -0.45009853  0.17897037 -0.29380319  0.        ]",-0.081149434725,[-0.2905507  -0.12816004],-1.90171,[ 0.18765742  0.6033442 ],[-0.81911325 -0.49676511]
38,"[[ 1.79174917  0.57537025 -0.18852643  0.17839717]
 [-2.17947418 -1.44826481  0.          0.        ]]","[-0.96426454  1.15891075  1.61434702  0.28377245 -1.63501185  1.55292792
 -0.40852211 -0.52744471  0.2581399  -0.22949571  0.        ]",-0.0880691270039,[ 0.81798463  1.18854353],-1.88184,[ 0.58449048  1.07990909],[-0.81911325 -0.49676511]
39,"[[ 1.78104659  0.58640877 -0.18852643  0.17839717]
 [ 1.09831055  2.53883504  0.          0.        ]]","[-0.94750022  1.15139735  1.61774826  0.30734893 -1.63501025  1.55292651
 -0.22530131  0.10441862  0.26915986 -0.22700642  0.        ]",-0.0890836486169,[ 0.52028486  0.23300416],-1.91362,[ 0.12903625 -0.37834272],[-0.81911325 -0.49676511]
40,"[[ 1.82344417  0.64593067 -0.18852643  0.17839717]
 [ 3.13468329  3.41045039  0.          0.        ]]","[-1.01366511  1.10874137  1.6032941   0.43143792 -1.63500865  1.55292509
 -0.11147264  0.24254952  0.14495724 -0.34037267  0.        ]",-0.0785576090331,[-0.88617132 -0.49222513],-1.91263,[-0.52966297 -1.20399654],[-0.81911325 -0.49676511]
41,"[[ 1.85034729  0.69391934 -0.18852643  0.17839717]
 [-0.43251929  1.39512938  0.          0.        ]]","[-1.05528326  1.07178897  1.59277871  0.52753677 -1.63500704  1.55292368
 -0.31087118 -0.07683252  0.06443845 -0.42916479  0.        ]",-0.072895278042,[ 0.28691712 -1.08733536],-1.90477,[-0.24084139 -0.66671747],[-0.81911325 -0.49676511]
42,"[[ 1.85318532  0.68181307 -0.18852643  0.17839717]
 [ 0.7125069  -2.59246563  0.          0.        ]]","[-1.05965491  1.08132078  1.59160766  0.50363964 -1.63500544  1.55292226
 -0.2468667  -0.70877456  0.06774366 -0.4199361   0.        ]",-0.0729810624454,[-0.2634127  -0.33076227],-1.89085,[-0.38072339  0.53389889],[-0.81911325 -0.49676511]
43,"[[ 1.85684263  0.61734188 -0.18852643  0.17839717]
 [-0.34325175 -3.85046001  0.          0.        ]]","[-1.06528339  1.12967447  1.59008206  0.37248969 -1.63500383  1.55292085
 -0.30588118 -0.90813739  0.1067587  -0.35616043  0.        ]",-0.0752972973457,[-0.52023652  1.05357687],-1.86429,[-0.12636808  1.23934138],[-0.81911325 -0.49676511]
44,"[[ 1.82938177  0.58083257 -0.18852643  0.17839717]
 [-2.39600102  0.18607347  0.          0.        ]]","[-1.02287414  1.15520492  1.60105691  0.29545956 -1.63500223  1.55291943
 -0.42062522 -0.26843925  0.18395028 -0.2821113   0.        ]",-0.0815057847257,[ 0.24915483  0.74008992],-1.87773,[ 0.38241136  0.38044685],[-0.81911325 -0.49676511]
45,"[[ 1.79181667  0.6139155  -0.18852643  0.17839717]
 [-1.36393871  3.11246939  0.          0.        ]]","[-0.96436626  1.132127    1.61431433  0.36534252 -1.63500063  1.55291802
 -0.36293509  0.19532751  0.22677827 -0.26688313  0.        ]",-0.0853546597126,[ 1.14048161  0.37102929],-1.88621,[ 0.36784738 -0.53669697],[-0.81911325 -0.49676511]
46,"[[ 1.80449794  0.69027295 -0.18852643  0.17839717]
 [ 2.61884083  4.5185984   0.          0.        ]]","[-0.98417632  1.07467156  1.61006469  0.52036356 -1.63499902  1.5529166
 -0.14030632  0.41816672  0.14634092 -0.36153746  0.        ]",-0.0789940775701,[-0.6457382  -0.88660919],-1.91859,[-0.44295657 -1.53800344],[-0.81911325 -0.49676511]
47,"[[ 1.8307354   0.74453297 -0.18852643  0.17839717]
 [ 0.01354536  0.91939559  0.          0.        ]]","[-1.02497053  1.03043521  1.60053657  0.62481091 -1.63499742  1.55291519
 -0.28593664 -0.15222483  0.06461608 -0.45729631  0.        ]",-0.0735964407847,[-0.55525136 -0.41596864],-1.89931,[-0.28615949 -0.65539855],[-0.81911325 -0.49676511]
48,"[[ 1.80896839  0.74621999 -0.18852643  0.17839717]
 [-2.18293232 -0.74515058  0.          0.        ]]","[-0.99114487  1.02901557  1.6085086   0.62797798 -1.63499582  1.55291377
 -0.4087149  -0.41601738  0.10026963 -0.42840299  0.        ]",-0.0760813385388,[-0.30588727  0.6898316 ],-1.88529,[ 0.16424042  0.08636058],[-0.81911325 -0.49676511]
49,"[[ 1.75359164  0.7588742  -0.18852643  0.17839717]
 [-3.35085747  2.0014128   0.          0.        ]]","[-0.90432038  1.01828826  1.62569975  0.65157735 -1.63499421  1.55291236
 -0.47399927  0.0192505   0.18741459 -0.36774106  0.        ]",-0.0828405342432,[ 0.75766157 -1.05766166],-1.90886,[ 0.60268563 -0.46229482],[-0.81911325 -0.49676511]
