timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ -0.29605685   2.97446726   0.16672872   0.16179441]
 [ -6.59980818  11.7838954    0.           0.        ]]","[ 0.98186957 -0.61019166 -0.30233272 -0.20252886  1.44271237  1.40845068
 -0.83707575  1.27215446 -1.48874424 -1.24831177  0.        ]",-0.220998359899,[ 0.76086166 -0.58661412],-1.16377,[ 0.88253248  0.78719866],[-0.12907322 -0.15575518]
13,"[[-0.39652286  3.07980694  0.16672872  0.16179441]
 [-3.45718917  0.39691142  0.          0.        ]]","[ 0.9321411  -0.62646245 -0.44449474 -0.51425558  1.44270603  1.40844468
 -0.595562   -0.29617675 -1.51763654 -1.33310004  0.        ]",-0.230772642134,[-0.16878109  0.26014994],-1.2252,[ 0.7970109   0.86301798],[-0.12907322 -0.15575518]
14,"[[-0.47168594  3.06182881  0.16672872  0.16179441]
 [-4.05708412 -1.44265176  0.          0.        ]]","[ 0.88602921 -0.62474086 -0.54709556 -0.46081245  1.44269969  1.40843869
 -0.64166312 -0.54953948 -1.50295945 -1.31230719  0.        ]",-0.227591160521,[ 0.23692263  0.8838663 ],-1.20702,[ 0.91754186  0.88297415],[-0.12907322 -0.15575518]
15,"[[-0.54260987  3.0357969   0.16672872  0.16179441]
 [-3.03869976 -1.07033402  0.          0.        ]]","[ 0.83578371 -0.62147611 -0.64037827 -0.38356903  1.44269335  1.4084327
 -0.56339833 -0.49825908 -1.48346646 -1.2904002   0.        ]",-0.223829855806,[ 0.42558141 -0.17974259],-1.22695,[ 0.91942835  0.87759042],[-0.12907322 -0.15575518]
16,"[[-0.5858744   3.00746279  0.16672872  0.16179441]
 [-1.29356868 -1.76077592  0.          0.        ]]","[ 0.80203041 -0.61688647 -0.69539163 -0.29973864  1.44268701  1.4084267
 -0.42928262 -0.59335296 -1.46368057 -1.27044473  0.        ]",-0.220196975122,[ 1.84389696  0.75682275],-1.19228,[ 0.81921923  0.86147237],[-0.12907322 -0.15575518]
17,"[[-0.57176279  3.00013069  0.16672872  0.16179441]
 [ 2.69143543  0.70272255  0.          0.        ]]","[ 0.81329037 -0.6155224  -0.67761219 -0.27809469  1.44268067  1.40842071
 -0.12303073 -0.25405296 -1.46157798 -1.26541129  0.        ]",-0.219576180413,[ 0.18968547  1.3520323 ],-1.14869,[ 0.5048058   0.81396222],[-0.12907322 -0.15575518]
18,"[[-0.51093376  3.00647803  0.16672872  0.16179441]
 [ 3.38914814  0.07134584  0.          0.        ]]","[ 0.8590097  -0.6167052  -0.59916682 -0.29682962  1.44267433  1.40841472
 -0.06941061 -0.34101255 -1.47286944 -1.26992817  0.        ]",-0.221096180398,[-0.86783613  0.45447057],-1.16531,[ 0.36982876  0.79883873],[-0.12907322 -0.15575518]
19,"[[-0.47829871  3.00576505  0.16672872  0.16179441]
 [-0.11396679 -0.08528868  0.          0.        ]]","[ 0.88160711 -0.61657368 -0.55593917 -0.29472384  1.44266799  1.40840872
 -0.33862886 -0.36258542 -1.47662704 -1.26952277  0.        ]",-0.221449442624,[ 1.63175674 -0.11657342],-1.19636,[ 0.58978087  0.81828463],[-0.12907322 -0.15575518]
20,"[[-0.44083077  2.99944672  0.16672872  0.16179441]
 [ 3.847558   -0.54501387  0.          0.        ]]","[ 0.90584896 -0.61538795 -0.50540342 -0.27607544  1.44266165  1.40840273
 -0.03418026 -0.42590326 -1.47856084 -1.26517708  0.        ]",-0.221299840673,[ 0.18708519  0.52714909],-1.15505,[ 0.23093659  0.77739358],[-0.12907322 -0.15575518]
21,"[[-0.35721122  3.00431586  0.16672872  0.16179441]
 [ 4.51216064  0.49861115  0.          0.        ]]","[ 0.95322843 -0.6163043  -0.38947722 -0.29044438  1.44265531  1.40839674
  0.0168954  -0.2821628  -1.48948502 -1.26645313  0.        ]",-0.222526995174,[-0.66025202  1.44594655],-1.11502,[ 0.07298517  0.74992937],[-0.12907322 -0.15575518]
22,"[[-0.2940929   3.00788635  0.16672872  0.16179441]
 [ 1.80868548 -0.00504165  0.          0.        ]]","[ 0.98268054 -0.61695573 -0.29949249 -0.30098703  1.44264897  1.40839074
 -0.19087064 -0.35153118 -1.50072943 -1.275386    0.        ]",-0.224400216155,[ 1.19160226  1.27810903],-1.13999,[ 0.1973384   0.75830364],[-0.12907322 -0.15575518]
23,"[[-0.21855364  3.00681868  0.16672872  0.16179441]
 [ 5.73216718 -0.07122793  0.          0.        ]]","[ 1.01061044 -0.61676115 -0.18954744 -0.29783336  1.44264263  1.40838475
  0.11065536 -0.36064656 -1.50955935 -1.27741715  0.        ]",-0.22547458871,[-2.00644001  1.02339844],-1.11325,[-0.19538054  0.71241868],[-0.12907322 -0.15575518]
24,"[[-0.14477368  3.00554894  0.16672872  0.16179441]
 [ 1.65940111 -0.05177205  0.          0.        ]]","[ 1.03004937 -0.61652798 -0.08036168 -0.29408351  1.44263629  1.40837876
 -0.20234369 -0.35796628 -1.51807582 -1.27998854  0.        ]",-0.226560859925,[-0.57309348  0.88404924],-1.1309,[ 0.02214563  0.72539663],[-0.12907322 -0.15575518]
25,"[[-0.1346813   3.00463557  0.16672872  0.16179441]
 [-0.64249171 -0.03697206  0.          0.        ]]","[ 1.03209694 -0.61635858 -0.06532079 -0.29138635  1.44262995  1.40837277
 -0.3792479  -0.35592728 -1.51906419 -1.27975427  0.        ]",-0.226645745129,[ 0.03803827 -0.25913084],-1.1666,[ 0.18467027  0.73878193],[-0.12907322 -0.15575518]
26,"[[-0.1458929   2.99360883  0.16672872  0.16179441]
 [-0.47921194 -1.06228439  0.          0.        ]]","[ 1.02980684 -0.61423868 -0.08202814 -0.25885743  1.44262361  1.40836677
 -0.36669893 -0.49714507 -1.51516769 -1.2697041   0.        ]",-0.225447193277,[ 0.67076991  1.41765685],-1.12558,[ 0.17229104  0.73807192],[-0.12907322 -0.15575518]
27,"[[-0.12873429  3.00584249  0.16672872  0.16179441]
 [ 2.18615451  1.42310085  0.          0.        ]]","[ 1.03323027 -0.61657817 -0.05644791 -0.29494901  1.44261727  1.40836078
 -0.16185973 -0.15482652 -1.52136437 -1.28666349  0.        ]",-0.22743454136,[ 0.13524761  0.52251126],-1.14557,[-0.02692866  0.71367788],[-0.12907322 -0.15575518]
28,"[[-0.08007354  3.01527765  0.16672872  0.16179441]
 [ 2.67829779 -0.06659171  0.          0.        ]]","[ 1.0406247  -0.61824516  0.01638014 -0.32282589  1.44261093  1.40835479
 -0.12403726 -0.36000531 -1.52738676 -1.29282408  0.        ]",-0.228548048141,[ 0.16146562  1.97592941],-1.10644,[-0.12070429  0.71004105],[-0.12907322 -0.15575518]
29,"[[-0.02062546  3.01179881  0.16672872  0.16179441]
 [ 3.26455981 -0.20675688  0.          0.        ]]","[ 1.04498583 -0.61764276  0.10572245 -0.31254269  1.44260459  1.4083488
 -0.07898157 -0.37931004 -1.53315141 -1.29333956  0.        ]",-0.229186550326,[-0.4959755   0.72127481],-1.13348,[-0.23218325  0.69218373],[-0.12907322 -0.15575518]
30,"[[ 0.02431477  3.00791955  0.16672872  0.16179441]
 [ 1.23622321 -0.16365427  0.          0.        ]]","[ 1.04486178 -0.61695201  0.17335125 -0.30108144  1.44259825  1.4083428
 -0.23486376 -0.37337278 -1.53752057 -1.29313076  0.        ]",-0.22962390602,[-0.22574799  0.12813522],-1.15204,[-0.12759963  0.69682807],[-0.12907322 -0.15575518]
31,"[[ 0.03982589  3.00475586  0.16672872  0.16179441]
 [ 0.31794968 -0.13597235  0.          0.        ]]","[ 1.04413308 -0.61637351  0.19668292 -0.2917387   1.44259192  1.40833681
 -0.30543491 -0.36955946 -1.53891468 -1.29150797  0.        ]",-0.229641339709,[-0.37376647  0.86496612],-1.13171,[-0.075638    0.69864988],[-0.12907322 -0.15575518]
32,"[[ 0.03127398  3.00341544  0.16672872  0.16179441]
 [-1.16818939 -0.02396652  0.          0.        ]]","[ 1.0445734  -0.61612366  0.1838202  -0.28778122  1.44258558  1.40833082
 -0.41964787 -0.35413195 -1.53785782 -1.28959353  0.        ]",-0.229381483703,[ 0.40312954 -0.67766484],-1.17786,[ 0.04476488  0.70916975],[-0.12907322 -0.15575518]
33,"[[ 0.02415531  2.97601941  0.16672872  0.16179441]
 [ 0.45092839 -2.70669558  0.          0.        ]]","[ 1.04485807 -0.61051379  0.17311048 -0.20707748  1.44257924  1.40832483
 -0.29521384 -0.72363216 -1.53423076 -1.2648607   0.        ]",-0.227061026193,[-0.94923167  0.86980203],-1.1167,[-0.1024335   0.69522667],[-0.12907322 -0.15575518]
34,"[[-0.00462215  2.9569769   0.16672872  0.16179441]
 [-3.3161218   0.79078806  0.          0.        ]]","[ 1.04526496 -0.60602371  0.12980365 -0.15119516  1.4425729   1.40831884
 -0.58472107 -0.24191065 -1.52761366 -1.24610301  0.        ]",-0.224907243576,[-0.0794757   1.78311383],-1.10223,[ 0.21514136  0.70336175],[-0.12907322 -0.15575518]
35,"[[-0.07344146  3.01236323  0.16672872  0.16179441]
 [-3.56503133  3.58502124  0.          0.        ]]","[ 1.04134485 -0.61773419  0.0263294  -0.31420873  1.44256656  1.40831284
 -0.60384931  0.14294955 -1.52746167 -1.29008633  0.        ]",-0.228346265758,[ 0.29156776  0.46846155],-1.15544,[ 0.36315393  0.7401613 ],[-0.12907322 -0.15575518]
36,"[[-0.13245365  3.03585726  0.16672872  0.16179441]
 [-2.34022154 -0.18673394  0.          0.        ]]","[ 1.03249574 -0.62145938 -0.06200132 -0.38374118  1.44256022  1.40830685
 -0.50971816 -0.37654881 -1.52594352 -1.30822141  0.        ]",-0.229637608369,[ 0.72589443 -0.54995951],-1.20244,[ 0.33656543  0.76976895],[-0.12907322 -0.15575518]
37,"[[-0.14995813  3.01031226  0.16672872  0.16179441]
 [ 0.5800423  -2.36052188  0.          0.        ]]","[ 1.02889875 -0.61737125 -0.08808308 -0.30814698  1.44255388  1.40830086
 -0.28528662 -0.67595231 -1.51844649 -1.28372216  0.        ]",-0.226910443807,[-0.46702085  0.30170417],-1.15343,[ 0.10431895  0.74606395],[-0.12907322 -0.15575518]
38,"[[-0.15702425  2.97555595  0.16672872  0.16179441]
 [-1.28045374 -1.11924463  0.          0.        ]]","[ 1.02731965 -0.61040422 -0.09859249 -0.20571269  1.44254755  1.40829487
 -0.42827082 -0.50498497 -1.50911401 -1.25376225  0.        ]",-0.223574513417,[ 0.43036781  0.32163829],-1.14262,[ 0.2327733  0.7368269],[-0.12907322 -0.15575518]
39,"[[-0.16528218  2.96617211  0.16672872  0.16179441]
 [ 0.44889689  0.17654172  0.          0.        ]]","[ 1.02538357 -0.60824556 -0.11085957 -0.17815312  1.44254121  1.40828888
 -0.29536422 -0.32651005 -1.50540857 -1.24549075  0.        ]",-0.222539708126,[ 0.15602788  0.65033963],-1.12261,[ 0.10881415  0.7159878 ],[-0.12907322 -0.15575518]
40,"[[-0.15019412  2.99550472  0.16672872  0.16179441]
 [ 1.0578816   2.74814857  0.          0.        ]]","[ 1.02883824 -0.61459763 -0.08843378 -0.26444053  1.44253487  1.40828289
 -0.24856135  0.02768918 -1.51496295 -1.27102055  0.        ]",-0.225545844191,[ 1.00505451  0.50146065],-1.1446,[ 0.07822785  0.71389365],[-0.12907322 -0.15575518]
41,"[[-0.08952293  3.02197593  0.16672872  0.16179441]
 [ 4.99612085  0.10681772  0.          0.        ]]","[ 1.03941714 -0.61934129  0.0022085  -0.34263299  1.44252853  1.40827689
  0.05410571 -0.33611349 -1.52753526 -1.29857664  0.        ]",-0.2290361045,[-0.56993536  1.50159209],-1.11404,[-0.27873513  0.6972487 ],[-0.12907322 -0.15575518]
42,"[[-0.01323376  3.01799178  0.16672872  0.16179441]
 [ 2.64065435 -0.32922872  0.          0.        ]]","[ 1.0451284  -0.61868603  0.11684586 -0.33084645  1.44252219  1.4082709
 -0.12692001 -0.39617168 -1.53456438 -1.29942125  0.        ]",-0.229830456984,[ 0.383916   -0.40165453],-1.17237,[-0.18847854  0.69946194],[-0.12907322 -0.15575518]
43,"[[ 0.05430512  2.99551633  0.16672872  0.16179441]
 [ 4.10834106 -1.91303966  0.          0.        ]]","[ 1.0431024  -0.61459626  0.21845238 -0.2644731   1.44251586  1.40826491
 -0.01412293 -0.61431691 -1.5397301  -1.28435527  0.        ]",-0.229175447286,[-1.57554142 -1.49370274],-1.17848,[-0.39001745  0.67001724],[-0.12907322 -0.15575518]
44,"[[ 0.09592946  2.91790592  0.16672872  0.16179441]
 [ 0.06757161 -5.83492618  0.          0.        ]]","[ 1.03854242 -0.59529313  0.28091647 -0.0371736   1.44250952  1.40825892
 -0.32467067 -1.15449517 -1.5388309  -1.21881486  0.        ]",-0.22400707358,[-1.55276425 -0.01742604],-1.10757,[-0.1951302   0.67037141],[-0.12907322 -0.15575518]
45,"[[ 0.05754364  2.8016726   0.16672872  0.16179441]
 [-3.89293203 -5.78855894  0.          0.        ]]","[ 1.04283214 -0.55157576  0.22331798  0.29537954  1.44250318  1.40825293
 -0.62904933 -1.14810497 -1.51105975 -1.11495635  0.        ]",-0.213290675022,[ 0.19461177  1.56695743],-1.06871,[ 0.0592249   0.64800036],[-0.12907322 -0.15575518]
46,"[[-0.01180899  2.72677915  0.16672872  0.16179441]
 [-3.04517792 -1.71436445  0.          0.        ]]","[ 1.04514202 -0.51423914  0.11898825  0.50282694  1.44249684  1.40824694
 -0.56389506 -0.58694409 -1.46917237 -1.05060291  0.        ]",-0.204066700765,[-0.66678923  2.44545446],-1.01774,[ 0.01666749  0.59101945],[-0.12907322 -0.15575518]
47,"[[-0.09859381  2.73255926  0.16672872  0.16179441]
 [-5.62471812  2.27906064  0.          0.        ]]","[ 1.03815567 -0.51736988 -0.01138576  0.48704079  1.44249051  1.40824095
 -0.76214127 -0.03690855 -1.44304327 -1.05634684  0.        ]",-0.201603100029,[-0.29190511  0.94519343],-1.03028,[ 0.33257854  0.62014705],[-0.12907322 -0.15575518]
48,"[[-0.22156594  2.81523736  0.16672872  0.16179441]
 [-6.66901796  5.97642451  0.          0.        ]]","[ 1.00957452 -0.55757562 -0.19398128  0.25717331  1.44248417  1.40823496
 -0.84239787  0.47234877 -1.44101481 -1.1236628   0.        ]",-0.206363455613,[ 0.8088351   1.82865271],-1.0642,[ 0.63007379  0.68822777],[-0.12907322 -0.15575518]
49,"[[-0.32149017  2.97330738  0.16672872  0.16179441]
 [-3.33448802  9.81778878  0.          0.        ]]","[ 0.97048979 -0.60988592 -0.33880008 -0.19910744  1.44247783  1.40822897
 -0.58612459  1.00143859 -1.48426883 -1.24669253  0.        ]",-0.220446599446,[ 1.97392514  0.19148488],-1.15393,[ 0.6482029   0.76053429],[-0.12907322 -0.15575518]
