timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.04405623e+00   3.18493388e+00  -1.86551610e-01   1.63285701e-02]
 [  2.53210572e+01   1.90464615e+00   0.00000000e+00   0.00000000e+00]]","[-2.10949589 -0.74771122  0.3864577  -0.98606307 -1.61771895  0.14017623
  1.25621357 -0.06662072  1.27278731 -0.18139158  0.        ]",-0.19724651525,[ 0.49697419  0.62293828],-1.63678,[ 1.25659108  2.1983881 ],[-0.31736997 -0.17463034]
11,"[[  3.56518706e+00   3.15051377e+00  -1.86551610e-01   1.63285701e-02]
 [  2.67872345e+01  -3.34002743e+00   0.00000000e+00   0.00000000e+00]]","[-1.98033081 -0.7488568  -0.39811945 -0.8879478  -1.61771485  0.14017613
  1.34864576 -0.80991056  1.25715661 -0.18080509  0.        ]",-0.19541906914,[ 0.48031052  3.43892919],-1.43201,[ 1.25156236  2.24150848],[-0.31736997 -0.17463034]
12,"[[  4.11469153e+00   3.08718123e+00  -1.86551610e-01   1.63285701e-02]
 [  2.81586494e+01  -2.68971541e+00   0.00000000e+00   0.00000000e+00]]","[-1.44152124 -0.74702011 -1.03944715 -0.70742465 -1.61771076  0.14017603
  1.4351032  -0.71774562  1.27320286 -0.18562225  0.        ]",-0.19732208347,[ 1.42875397  1.78273869],-1.49844,[ 1.28902507  2.11241031],[-0.31736997 -0.17463034]
13,"[[  4.71199663e+00   3.04540942e+00  -1.86551610e-01   1.63285701e-02]
 [  3.15605199e+01  -1.52826922e+00   0.00000000e+00   0.00000000e+00]]","[-0.57302886 -0.74301379 -1.30697739 -0.58865356 -1.61770666  0.14017593
  1.64956885 -0.5531414   1.27437752 -0.14285383  0.        ]",-0.197241367074,[ 1.03559637  1.98934404],-1.5257,[ 1.31427908  1.9532057 ],[-0.31736997 -0.17463034]
14,"[[  5.37666325e+00   3.02322712e+00  -1.86551610e-01   1.63285701e-02]
 [  3.48950288e+01  -7.61106726e-01   0.00000000e+00   0.00000000e+00]]","[ 0.37968245 -0.73998539 -0.97884477 -0.52576281 -1.61770257  0.14017583
  1.85978594 -0.44441636  1.22283339 -0.08996545  0.        ]",-0.191101074727,[ 2.06523251  0.88741038],-1.49107,[ 1.4575429   2.02694106],[-0.31736997 -0.17463034]
15,"[[  6.10735767e+00   3.01243039e+00  -1.86551610e-01   1.63285701e-02]
 [  3.81635199e+01  -3.61739048e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9481673  -0.73828551 -0.03374793 -0.49520998 -1.61769847  0.14017573
  2.06583879 -0.38781637  1.12863908 -0.08755382  0.        ]",-0.180090239379,[ 1.39333622  1.13746748],-1.50502,[ 1.50006771  2.10693979],[-0.31736997 -0.17463034]
16,"[[  6.90277269e+00   3.00754316e+00  -1.86551610e-01   1.63285701e-02]
 [  4.13673064e+01  -1.55051508e-01   0.00000000e+00   0.00000000e+00]]","[ 0.68490137 -0.73746715  1.13229961 -0.48139362 -1.61769438  0.14017563
  2.26780978 -0.35852365  1.04809854 -0.16793757  0.        ]",-0.17094394842,[ 2.00236441  2.4369716 ],-1.32631,[ 1.34402537  2.21865916],[-0.31736997 -0.17463034]
17,"[[  7.76162710e+00   3.00546674e+00  -1.86551610e-01   1.63285701e-02]
 [  4.45076694e+01  -6.51895319e-02   0.00000000e+00   0.00000000e+00]]","[-0.42999589 -0.73710987  1.77276772 -0.47552602 -1.61769028  0.14017553
  2.46577923 -0.34578783  1.04965705 -0.29851756  0.        ]",-0.172519959767,[ 1.27502852  2.98277739],-1.18535,[ 1.22148252  2.2668879 ],[-0.31736997 -0.17463034]
18,"[[  8.68266503e+00   3.00459952e+00  -1.86551610e-01   1.63285701e-02]
 [  4.75858648e+01  -2.70090145e-02   0.00000000e+00   0.00000000e+00]]","[-1.71071325 -0.73695857  1.27912094 -0.47307567 -1.61768619  0.14017543
  2.65982587 -0.34037649  1.15361883 -0.38584956  0.        ]",-0.186043058707,[ 1.46688925  1.86820531],-1.28544,[ 1.23660994  2.23401403],[-0.31736997 -0.17463034]
19,"[[  9.66465545e+00   3.00424206e+00  -1.86551610e-01   1.63285701e-02]
 [  5.06031230e+01  -1.10638455e-02   0.00000000e+00   0.00000000e+00]]","[-2.07259772 -0.73689546 -0.13044893 -0.47206549 -1.61768209  0.14017533
  2.85002681 -0.33811642  1.28903411 -0.34355297  0.        ]",-0.200916238271,[ 2.83906847  3.27815429],-1.31003,[ 1.34213352  2.10197091],[-0.31736997 -0.17463034]
20,"[[  1.07063917e+01   3.00409621e+00  -1.86551610e-01   1.63285701e-02]
 [  5.35606503e+01  -4.49307425e-03   0.00000000e+00   0.00000000e+00]]","[-1.01283184 -0.73686919 -1.24290237 -0.47165309 -1.617678    0.14017523
  3.03645765 -0.33718493  1.32942399 -0.19028985  0.        ]",-0.203914083913,[ 2.85591184  0.56186419],-1.53983,[ 1.48713017  2.01775193],[-0.31736997 -0.17463034]
21,"[[  1.18066911e+01   3.00357248e+00  -1.86551610e-01   1.63285701e-02]
 [  5.64596263e+01  -3.39208430e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54735974 -0.73677672 -0.82657467 -0.47017337 -1.6176739   0.14017513
  3.21919228 -0.34135527  1.21753394 -0.0730152   0.        ]",-0.190482113804,[ 2.19335225  1.25909863],-1.46716,[ 1.56163573  2.0786016 ],[-0.31736997 -0.17463034]
22,"[[  1.29643942e+01   3.00343655e+00  -1.86551610e-01   1.63285701e-02]
 [  5.93012170e+01   7.73355564e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85125356 -0.73675207  0.83430812 -0.46978905 -1.61766981  0.14017503
  3.39830375 -0.33545159  1.06308144 -0.13363022  0.        ]",-0.172525979941,[ 0.63513808  3.58086702],-1.36657,[ 1.23262811  2.09512448],[-0.31736997 -0.17463034]
23,"[[  1.41638707e+01   3.00364191e+00  -1.86551610e-01   1.63285701e-02]
 [  6.06419600e+01   1.02842815e-02   0.00000000e+00   0.00000000e+00]]","[-0.61365539 -0.7367873   1.77878943 -0.47036868 -1.61766571  0.14017493
  3.48279507 -0.33508983  1.05659221 -0.31484436  0.        ]",-0.17357981221,[ 1.33941222  2.74835009],-1.16355,[ 1.03064203  2.14851117],[-0.31736997 -0.17463034]
24,"[[  1.54043898e+01   3.00381149e+00  -1.86551610e-01   1.63285701e-02]
 [  6.34007546e+01   6.52336621e-03   0.00000000e+00   0.00000000e+00]]","[-2.04619421 -0.73681621  0.69747934 -0.47084725 -1.61766162  0.14017483
  3.65667728 -0.33562258  1.21840717 -0.38548889  0.        ]",-0.193491716878,[ 1.20187625  2.99676835],-1.33291,[ 1.34214568  2.23808861],[-0.31736997 -0.17463034]
25,"[[  1.66995368e+01   3.00390847e+00  -1.86551610e-01   1.63285701e-02]
 [  6.61049346e+01   3.40661684e-03   0.00000000e+00   0.00000000e+00]]","[-1.41777464 -0.73683239 -1.0552721  -0.4711208  -1.61765752  0.14017473
  3.82710989 -0.33606404  1.3339652  -0.23644319  0.        ]",-0.204805092516,[ 1.47728901  1.92036578],-1.56607,[ 1.52896571  2.08021402],[-0.31736997 -0.17463034]
26,"[[  1.80482303e+01   3.00395684e+00  -1.86551610e-01   1.63285701e-02]
 [  6.87555814e+01   1.62079607e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5021092  -0.73684006 -0.87223793 -0.47125702 -1.61765343  0.14017463
  3.99416063 -0.33631687  1.22332446 -0.07485692  0.        ]",-0.191159350134,[ 0.19245745  2.1363133 ],-1.56525,[ 1.47052526  2.01170826],[-0.31736997 -0.17463034]
27,"[[  1.94173307e+01   3.00397923e+00  -1.86551610e-01   1.63285701e-02]
 [  6.81564599e+01   7.28775105e-04   0.00000000e+00   0.00000000e+00]]","[ 0.72966697 -0.73684318  1.06602597 -0.47131985 -1.61764933  0.14017453
  3.95634599 -0.33644303  1.04985646 -0.15730237  0.        ]",-0.171090287285,[ 1.78260625  2.09068247],-1.35058,[ 1.08483028  2.03329849],[-0.31736997 -0.17463034]
28,"[[  2.08066472e+01   3.00398916e+00  -1.86551610e-01   1.63285701e-02]
 [  7.07664937e+01   3.17166016e-04   0.00000000e+00   0.00000000e+00]]","[-1.15427872 -0.73684412  1.6656226  -0.47134751 -1.61764524  0.14017443
  4.12082859 -0.3365011   1.09321171 -0.35709772  0.        ]",-0.178542640427,[-0.47134724  1.96347919],-1.3834,[ 0.97203511  2.08553338],[-0.31736997 -0.17463034]
29,"[[  2.21891970e+01   3.00399337e+00  -1.86551610e-01   1.63285701e-02]
 [  6.74993683e+01   1.32313897e-04   0.00000000e+00   0.00000000e+00]]","[-2.0866137  -0.73684406 -0.06744836 -0.471359   -1.61764114  0.14017433
  3.91482918 -0.33652704  1.28446641 -0.34838456  0.        ]",-0.200467092128,[ 1.36234499  3.11322245],-1.44309,[ 1.43915606  2.18980742],[-0.31736997 -0.17463034]
30,"[[  2.35655022e+01   3.00399520e+00  -1.86551610e-01   1.63285701e-02]
 [  7.01224102e+01   5.81148652e-05   0.00000000e+00   0.00000000e+00]]","[-0.56691427 -0.73684358 -1.30696918 -0.47136375 -1.61763705  0.14017423
  4.08012975 -0.33653729  1.31271481 -0.14716927  0.        ]",-0.201740397648,[ 1.51836308  2.68162586],-1.49965,[ 1.57779884  2.04172969],[-0.31736997 -0.17463034]
31,"[[  2.49937472e+01   3.00399594e+00  -1.86551610e-01   1.63285701e-02]
 [  7.26935251e+01   2.04559613e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95709121 -0.73684292  0.02237979 -0.47136544 -1.61763295  0.14017413
  4.24214919 -0.33654237  1.12586746 -0.08172058  0.        ]",-0.179768307018,[ 0.93525866  3.03298611],-1.41381,[ 1.21635294  1.96773469],[-0.31736997 -0.17463034]
32,"[[  2.64703320e+01   3.00399615e+00  -1.86551610e-01   1.63285701e-02]
 [  7.49574114e+01   2.80528004e-06   0.00000000e+00   0.00000000e+00]]","[-0.21550356 -0.73684216  1.73756213 -0.47136563 -1.61762886  0.14017403
  4.38479442 -0.33654461  1.04059534 -0.27719331  0.        ]",-0.171164580474,[ 0.34611701  1.86482466],-1.34583,[ 0.79203552  1.95787859],[-0.31736997 -0.17463034]
33,"[[  2.79683413e+01   3.00399611e+00  -1.86551610e-01   1.63285701e-02]
 [  7.48438984e+01  -3.81919148e-06   0.00000000e+00   0.00000000e+00]]","[-2.0450586  -0.73684136  0.70103664 -0.47136512 -1.61762476  0.14017393
  4.37757728 -0.33654528  1.2181116  -0.38540861  0.        ]",-0.193458273497,[ 1.38202992  1.69735283],-1.41205,[ 1.26985097  2.17072129],[-0.31736997 -0.17463034]
34,"[[  2.94900783e+01   3.00399605e+00  -1.86551610e-01   1.63285701e-02]
 [  7.73215446e+01  -4.04928106e-06   0.00000000e+00   0.00000000e+00]]","[-1.1092948  -0.73684055 -1.21073069 -0.47136453 -1.61762067  0.14017383
  4.53368689 -0.33654505  1.33157751 -0.20063663  0.        ]",-0.204238683502,[ 2.5420666   2.02332703],-1.48206,[ 1.56404138  2.04434729],[-0.31736997 -0.17463034]
35,"[[  3.10608761e+01   3.00399593e+00  -1.86551610e-01   1.63285701e-02]
 [  7.97501423e+01  -7.05942145e-06   0.00000000e+00   0.00000000e+00]]","[ 0.87566218 -0.73683973 -0.30028165 -0.47136382 -1.61761658  0.14017373
  4.68669569 -0.33654522  1.15689157 -0.07188005  0.        ]",-0.183397820786,[ 1.50721987  1.91563513],-1.44497,[ 1.20247674  1.92815661],[-0.31736997 -0.17463034]
36,"[[  3.26797635e+01   3.00399577e+00  -1.86551610e-01   1.63285701e-02]
 [  8.21306623e+01  -9.29282470e-06   0.00000000e+00   0.00000000e+00]]","[-0.10574902 -0.73683891  1.70719986 -0.47136295 -1.61761248  0.14017363
  4.83666452 -0.33654527  1.03767909 -0.26579626  0.        ]",-0.170674267766,[ 0.42766377  2.1470806 ],-1.32502,[ 0.75134867  1.9031533 ],[-0.31736997 -0.17463034]
37,"[[  3.43230525e+01   3.00399557e+00  -1.86551610e-01   1.63285701e-02]
 [  8.21980116e+01  -9.37978989e-06   0.00000000e+00   0.00000000e+00]]","[-2.07453425 -0.73683808  0.59468774 -0.47136197 -1.61760839  0.14017353
  4.84082691 -0.33654502  1.22846242 -0.38240139  0.        ]",-0.194594716142,[ 1.48326061  3.75974756],-1.2587,[ 1.24264216  2.12475634],[-0.31736997 -0.17463034]
38,"[[  3.59904111e+01   3.00399542e+00  -1.86551610e-01   1.63285701e-02]
 [  8.45300726e+01  -6.97454343e-06   0.00000000e+00   0.00000000e+00]]","[-0.7847041  -0.73683726 -1.2923295  -0.47136115 -1.61760429  0.14017343
  4.98772885 -0.33654442  1.32228425 -0.16736575  0.        ]",-0.20295193119,[ 1.84046453  1.70462887],-1.54243,[ 1.52937078  1.98983657],[-0.31736997 -0.17463034]
39,"[[  3.77039476e+01   3.00399526e+00  -1.86551610e-01   1.63285701e-02]
 [  8.68159670e+01  -8.58661077e-06   0.00000000e+00   0.00000000e+00]]","[ 0.97197099 -0.73683643  0.24363873 -0.47136031 -1.6176002   0.14017333
  5.13171061 -0.33654439  1.10660487 -0.09211829  0.        ]",-0.17752321557,[ 1.51892829  2.13084826],-1.40529,[ 1.06779337  1.91772699],[-0.31736997 -0.17463034]
40,"[[  3.94627481e+01   3.00399508e+00  -1.86551610e-01   1.63285701e-02]
 [  8.90566088e+01  -1.01290605e-05   0.00000000e+00   0.00000000e+00]]","[-0.8683782  -0.7368356   1.75072474 -0.47135937 -1.6175961   0.14017323
  5.27282948 -0.33654434  1.07188383 -0.3361118   0.        ]",-0.175707994667,[-0.01456313  0.66823392],-1.431,[ 0.69011432  1.89177775],[-0.31736997 -0.17463034]
41,"[[  4.12256129e+01   3.00364301e+00  -1.86551610e-01   1.63285701e-02]
 [  8.72359417e+01  -2.43205972e-02   0.00000000e+00   0.00000000e+00]]","[-2.00378558 -0.73677317 -0.34324118 -0.47036452 -1.61759201  0.14017313
  5.15797737 -0.33998949  1.30347706 -0.32670567  0.        ]",-0.202337921454,[ 2.53005208  2.35827926],-1.42009,[ 1.41682601  2.09019399],[-0.31736997 -0.17463034]
42,"[[  4.29927294e+01   3.00355803e+00  -1.86551610e-01   1.63285701e-02]
 [  8.94682704e+01   6.40607181e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27555121 -0.73675747 -1.05357675 -0.47012408 -1.61758792  0.14017303
  5.29856558 -0.33563447  1.25006226 -0.08527397  0.        ]",-0.194288141379,[-0.50313109  2.842708  ],-1.59338,[ 1.29893041  1.89410973],[-0.31736997 -0.17463034]
43,"[[  4.47443375e+01   3.00372072e+00  -1.86551610e-01   1.63285701e-02]
 [  8.57050757e+01   8.00951979e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54485766 -0.7367852   1.30156643 -0.47058321 -1.61758382  0.14017293
  5.06129452 -0.33540696  1.0391485  -0.18605522  0.        ]",-0.170029248008,[ 2.01926505  0.77592914],-1.36613,[ 0.93584734  1.94956148],[-0.31736997 -0.17463034]
44,"[[  4.64811407e+01   3.00361449e+00  -1.86551610e-01   1.63285701e-02]
 [  8.79677078e+01  -1.13853570e-02   0.00000000e+00   0.00000000e+00]]","[-1.80860081 -0.73676578  1.16113635 -0.47028277 -1.61757973  0.14017283
  5.20379305 -0.33815545  1.16761978 -0.38897302  0.        ]",-0.187720453773,[ 1.22217346  2.00948368],-1.29409,[ 1.04380298  2.06023407],[-0.31736997 -0.17463034]
45,"[[  4.82627472e+01   3.00363186e+00  -1.86551610e-01   1.63285701e-02]
 [  9.01855501e+01   6.94693325e-03   0.00000000e+00   0.00000000e+00]]","[-1.21892316 -0.73676803 -1.16525104 -0.47033141 -1.61757563  0.14017273
  5.34345793 -0.33555703  1.3334893  -0.21302506  0.        ]",-0.204556233504,[ 1.83851334  2.52255049],-1.50567,[ 1.51984453  2.01176548],[-0.31736997 -0.17463034]
46,"[[  5.00882700e+01   3.00377892e+00  -1.86551610e-01   1.63285701e-02]
 [  9.23594869e+01   6.65242872e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94780549 -0.73679301 -0.03586348 -0.47074639 -1.61757154  0.14017263
  5.4803446  -0.33559851  1.13123416 -0.07924963  0.        ]",-0.18039905189,[ 0.49010803  2.47875495],-1.4676,[ 1.05544925  1.88220203],[-0.31736997 -0.17463034]
47,"[[  5.19365844e+01   3.00388476e+00  -1.86551610e-01   1.63285701e-02]
 [  9.24715772e+01   3.95443587e-03   0.00000000e+00   0.00000000e+00]]","[-0.72704445 -0.73681074  1.77156778 -0.47104495 -1.61756744  0.14017253
  5.48728913 -0.33598062  1.06300829 -0.32460992  0.        ]",-0.174487876425,[ 0.3546379   1.51830336],-1.32383,[ 0.64605361  1.85661244],[-0.31736997 -0.17463034]
48,"[[  5.37817368e+01   3.00394276e+00  -1.86551610e-01   1.63285701e-02]
 [  9.20450828e+01   2.01115110e-03   0.00000000e+00   0.00000000e+00]]","[-2.00964154 -0.73682009 -0.32855754 -0.47120837 -1.61756335  0.14017243
  5.46029396 -0.33625578  1.30245963 -0.32773266  0.        ]",-0.202236765431,[ 0.49301067  3.04330393],-1.54057,[ 1.38948536  2.06965613],[-0.31736997 -0.17463034]
49,"[[  5.56239408e+01   3.00397114e+00  -1.86551610e-01   1.63285701e-02]
 [  9.21748892e+01   9.46002148e-04   0.00000000e+00   0.00000000e+00]]","[ 0.3574106  -0.73682426 -0.9959684  -0.47128816 -1.61755926  0.14017233
  5.46835585 -0.33640647  1.24080012 -0.08120849  0.        ]",-0.19320646197,[ 0.54559639  1.4994676 ],-1.58886,[ 1.26373649  1.89010596],[-0.31736997 -0.17463034]
