timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.09574817  0.27646074  0.18354816  0.08608032]
 [ 0.4202439   2.37779167  0.          0.        ]]","[ 1.00102728  2.124066    0.45875398 -0.02349481  1.59027635  0.75505181
 -0.34130684 -0.03805381 -0.19024761 -0.41745881  0.        ]",-0.0409183455867,[ 0.99049148  1.18528755],-0.580671,[-0.2979936   0.11615595],[-0.26627702 -0.13788955]
14,"[[ 0.14336902  0.36325716  0.18354816  0.08608032]
 [ 4.32886466  6.28881929  0.          0.        ]]","[ 0.99225739  2.08605662  0.53175736  0.25295123  1.59026904  0.75505026
 -0.1090986   0.49756016 -0.24873059 -0.25203302  0.        ]",-0.0217754116533,[-0.96589746 -0.55622412],-0.482152,[-1.18664205 -0.543419  ],[-0.26627702 -0.13788955]
15,"[[ 0.19075868  0.46570116  0.18354816  0.08608032]
 [ 0.4230704   3.96332576  0.          0.        ]]","[ 0.98009111  2.02861531  0.60390989  0.56752531  1.59026172  0.75504872
 -0.34113858  0.17908353 -0.3326958  -0.08344394  0.        ]",-0.00177330582249,[-0.92748083 -0.20198057],-0.524409,[-0.86201763 -0.60491002],[-0.26627702 -0.13788955]
16,"[[ 0.16232542  0.53616954  0.18354816  0.08608032]
 [-3.25417385  3.08642115  0.          0.        ]]","[ 0.98779702  1.98148359  0.5606861   0.77493019  1.59025441  0.75504717
 -0.55960036  0.0589912  -0.35316659 -0.07610573  0.        ]",-0.00103221740694,[ 0.80087502 -0.04555072],-0.626112,[-0.38876128 -0.55694103],[-0.26627702 -0.13788955]
17,"[[ 0.12967776  0.59546357  0.18354816  0.08608032]
 [-0.02134201  2.84380188  0.          0.        ]]","[ 0.99512625  1.93721036  0.5108092   0.94289331  1.59024709  0.75504563
 -0.36753917  0.02576437 -0.36543123 -0.08539486  0.        ]",-0.00207126128447,[-0.74037911  0.10266333],-0.563132,[-0.71038145 -0.64444184],[-0.26627702 -0.13788955]
18,"[[ 0.09986564  0.65586353  0.18354816  0.08608032]
 [-2.95013132  3.19501312  0.          0.        ]]","[ 1.00039379  1.88794729  0.46507698  1.107182    1.59023978  0.75504408
 -0.54153611  0.07386285 -0.38190749 -0.08972298  0.        ]",-0.00404797555308,[-1.27569043 -1.10830693],-0.522101,[-0.37312794 -0.68620396],[-0.26627702 -0.13788955]
19,"[[  1.76783885e-03   6.79414162e-01   1.83548163e-01   8.60803250e-02]
 [ -6.84667552e+00  -8.26571335e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00808015  1.86763151  0.31384936  1.16924707  1.59023246  0.75504254
 -0.77302639 -0.4768953  -0.33160647 -0.23565795  0.        ]",-0.0167390448891,[ 0.45211217 -2.05550617],-0.592866,[ 0.5533613  -0.12365375],[-0.26627702 -0.13788955]
20,"[[-0.1158462   0.62331143  0.18354816  0.08608032]
 [-4.92112033 -4.77054664  0.          0.        ]]","[ 0.997733    1.91498025  0.13262835  1.01952176  1.59022515  0.75504099
 -0.65862876 -1.01702342 -0.24609499 -0.48754799  0.        ]",-0.045762406646,[-0.22607364  2.15362469],-0.633836,[ 0.9800061  0.5282284],[-0.26627702 -0.13788955]
21,"[[-0.22227868  0.56857811  0.18354816  0.08608032]
 [-5.7194937  -0.71630006  0.          0.        ]]","[ 0.97009864  1.95774447 -0.02930619  0.86750705  1.59021783  0.75503945
 -0.70605843 -0.46179015 -0.19877893 -0.7308007   0.        ]",-0.072912479913,[ 2.53857046  0.00418572],-0.798923,[ 1.26303732  0.49654797],[-0.26627702 -0.13788955]
22,"[[-0.29584022  0.5545457   0.18354816  0.08608032]
 [-1.65021447 -0.68702238  0.          0.        ]]","[ 0.94101266  1.96813773 -0.13908546  0.82764233  1.59021052  0.7550379
 -0.46430323 -0.45777982 -0.19037162 -0.87987626  0.        ]",-0.0890290087492,[ 1.17735261 -0.89029464],-0.866641,[ 1.06111825  0.5716666 ],[-0.26627702 -0.13788955]
23,"[[-0.28881133  0.5055579   0.18354816  0.08608032]
 [ 2.33980721 -4.20004955  0.          0.        ]]","[ 0.94413724  2.0026112  -0.12869166  0.68580144  1.5902032   0.75503635
 -0.22725689 -0.93889059 -0.17936912 -0.91471215  0.        ]",-0.0930252266447,[ 0.88543068  1.35564091],-0.848164,[ 0.83018148  0.88446403],[-0.26627702 -0.13788955]
24,"[[-0.20734955  0.46210616  0.18354816  0.08608032]
 [ 5.79486339 -0.15860099  0.          0.        ]]","[ 0.97500415  2.03074284 -0.00678182  0.5567153   1.59019589  0.75503481
 -0.02199271 -0.38540894 -0.17062707 -0.80539695  0.        ]",-0.0816345147708,[ 0.90156017  1.09919493],-0.769179,[-0.00636825  0.43572751],[-0.26627702 -0.13788955]
25,"[[-0.05683144  0.49867985  0.18354816  0.08608032]
 [ 9.24550008  3.80275564  0.          0.        ]]","[ 1.00557551  2.00719436  0.22340863  0.66556443  1.59018857  0.75503326
  0.18300889  0.15710383 -0.21358209 -0.49251871  0.        ]",-0.047412313269,[-1.2935877 -0.6789808],-0.543852,[-1.14639604 -0.29570085],[-0.26627702 -0.13788955]
26,"[[ 0.08656206  0.54701877  0.18354816  0.08608032]
 [ 5.10758967  1.04035401  0.          0.        ]]","[ 1.00228528  1.97357149  0.44462511  0.80611127  1.59018126  0.75503172
 -0.06282402 -0.22121087 -0.30749019 -0.19611648  0.        ]",-0.0131830221261,[-1.39444412 -0.66617198],-0.470203,[-1.02062976 -0.38255692],[-0.26627702 -0.13788955]
27,"[[ 0.14801672  0.54116782  0.18354816  0.08608032]
 [ 1.05137576 -1.61658908  0.          0.        ]]","[ 0.99118293  1.97777643  0.53885705  0.78930808  1.59017394  0.75503017
 -0.30380332 -0.5850826  -0.34569106 -0.09620729  0.        ]",-0.00140123239469,[-0.31844144  1.46235786],-0.585387,[-0.55968261 -0.19347385],[-0.26627702 -0.13788955]
28,"[[ 0.15618136  0.54888959  0.18354816  0.08608032]
 [-0.23063627  2.37546064  0.          0.        ]]","[ 0.98927074  1.97218911  0.55131855  0.81146751  1.59016663  0.75502863
 -0.37996719 -0.03836427 -0.3562977  -0.07662122  0.        ]",-0.00125218195597,[-1.18673399 -0.11627972],-0.523403,[-0.68959165 -0.56181669],[-0.26627702 -0.13788955]
29,"[[ 0.111923    0.59132142  0.18354816  0.08608032]
 [-4.18205595  1.86939361  0.          0.        ]]","[ 0.99839871  1.94028848  0.48359157  0.93134471  1.59015932  0.75502708
 -0.61472053 -0.10767099 -0.35015738 -0.11808425  0.        ]",-0.00378151384164,[ 0.05534729 -1.64266967],-0.578433,[-0.12983489 -0.44578794],[-0.26627702 -0.13788955]
30,"[[ 0.03132282  0.58860865  0.18354816  0.08608032]
 [-3.87896287 -2.12734961  0.          0.        ]]","[ 1.00729759  1.94237801  0.35947875  0.9237768   1.590152    0.75502554
 -0.59671265 -0.65503226 -0.29718531 -0.25766897  0.        ]",-0.0199424980552,[ 0.57434401  1.25770159],-0.625774,[ 0.29571673  0.06401899],[-0.26627702 -0.13788955]
31,"[[-0.02270297  0.5862035   0.18354816  0.08608032]
 [-1.53143782  1.87350935  0.          0.        ]]","[ 1.00765435  1.94422205  0.2760611   0.91705541  1.59014469  0.75502399
 -0.45724489 -0.10710556 -0.26741445 -0.35419331  0.        ]",-0.0310605827098,[ 0.39125536  0.14994059],-0.607214,[-0.02094948 -0.19763067],[-0.26627702 -0.13788955]
32,"[[-0.03749944  0.62925276  0.18354816  0.08608032]
 [ 0.04654369  2.42956778  0.          0.        ]]","[ 1.00696426  1.90998313  0.25322214  1.03565727  1.59013738  0.75502245
 -0.36349598 -0.03095198 -0.28228733 -0.34389363  0.        ]",-0.0294881339567,[ 0.4294011  -1.35828727],-0.601092,[-0.23156868 -0.32941958],[-0.26627702 -0.13788955]
33,"[[-0.01951922  0.63762776  0.18354816  0.08608032]
 [ 1.74581132 -1.57870888  0.          0.        ]]","[ 1.00775281  1.90306851  0.28097573  1.05830967  1.59013006  0.7550209
 -0.26254148 -0.57989482 -0.29593191 -0.30564655  0.        ]",-0.0250368872683,[-0.18260809  0.34772056],-0.58201,[-0.27245569 -0.07214572],[-0.26627702 -0.13788955]
34,"[[ 0.00779715  0.62018394  0.18354816  0.08608032]
 [ 0.98835068 -0.17036603  0.          0.        ]]","[ 1.0079973   1.91734592  0.32315611  1.01096329  1.59012275  0.75501936
 -0.30754212 -0.38701788 -0.3011969  -0.27261138  0.        ]",-0.021383710815,[-1.21391607 -1.05937524],-0.505716,[-0.32768434 -0.19861814],[-0.26627702 -0.13788955]
35,"[[-0.01231162  0.57709654  0.18354816  0.08608032]
 [-2.98597026 -4.12519769  0.          0.        ]]","[ 1.00792458  1.95114199  0.29210362  0.89150607  1.59011544  0.75501781
 -0.54365767 -0.92864111 -0.26793193 -0.34352641  0.        ]",-0.0299319804708,[ 1.31200941 -0.51097817],-0.634365,[ 0.44896939  0.33192992],[-0.26627702 -0.13788955]
36,"[[-0.03173759  0.47509747  0.18354816  0.08608032]
 [ 1.02997889 -6.06823338  0.          0.        ]]","[ 1.00726153  2.02242172  0.26211268  0.59559163  1.59010812  0.75501627
 -0.30506739 -1.19474166 -0.21324461 -0.4682074   0.        ]",-0.0449260910003,[ 0.67203864  0.69902169],-0.631164,[ 0.2713916   0.67654228],[-0.26627702 -0.13788955]
37,"[[ 0.01532172  0.38269899  0.18354816  0.08608032]
 [ 3.66715158 -3.18124003  0.          0.        ]]","[ 1.00785509  2.07589595  0.33477391  0.31366748  1.59010081  0.75501472
 -0.14839107 -0.79935812 -0.1955252  -0.46681363  0.        ]",-0.0455557299768,[-0.2872926  -0.16741538],-0.589915,[-0.23258373  0.47858292],[-0.26627702 -0.13788955]
38,"[[ 0.07653596  0.31305944  0.18354816  0.08608032]
 [ 2.45830236 -3.78071503  0.          0.        ]]","[ 1.00351453  2.10893267  0.42918842  0.0939844   1.5900935   0.75501318
 -0.22020937 -0.8814559  -0.19489971 -0.41869712  0.        ]",-0.0407975420039,[-0.54268937  2.66890774],-0.539098,[-0.17750129  0.56487226],[-0.26627702 -0.13788955]
39,"[[ 0.10365874  0.27793231  0.18354816  0.08608032]
 [ 0.26129665  0.2545522   0.          0.        ]]","[ 0.99974479  2.12316115  0.47090067 -0.01879575  1.59008618  0.75501163
 -0.35073471 -0.32881385 -0.19415086 -0.40147011  0.        ]",-0.0391537214844,[-0.37498781  1.79092816],-0.540006,[-0.19090399  0.27703524],[-0.26627702 -0.13788955]
40,"[[ 0.09393405  0.32270631  0.18354816  0.08608032]
 [-1.22879704  4.20966344  0.          0.        ]]","[ 1.0012229   2.10470404  0.45595594  0.12473958  1.59007887  0.75501009
 -0.43926178  0.21285047 -0.20611827 -0.37784578  0.        ]",-0.0362144892729,[ 0.64308688 -2.07574675],-0.610126,[-0.25255883 -0.09729964],[-0.26627702 -0.13788955]
41,"[[ 0.0951424   0.36632582  0.18354816  0.08608032]
 [ 1.34106926  0.16576996  0.          0.        ]]","[ 1.00104421  2.08417709  0.45781288  0.2625246   1.59007156  0.75500854
 -0.28658324 -0.34097333 -0.22411106 -0.33594298  0.        ]",-0.0311756956823,[-0.19651481 -0.85676941],-0.552366,[-0.37840983  0.10431034],[-0.26627702 -0.13788955]
42,"[[ 0.11391041  0.3355737   0.18354816  0.08608032]
 [ 0.53840393 -3.2296663   0.          0.        ]]","[ 0.99801879  2.09888325  0.48663596  0.16560682  1.59006425  0.755007
 -0.3342699  -0.80598812 -0.2208382  -0.32967792  0.        ]",-0.0307543026361,[ 0.40471603  1.34729446],-0.567799,[-0.12550032  0.42856324],[-0.26627702 -0.13788955]
43,"[[ 0.14062015  0.31134371  0.18354816  0.08608032]
 [ 2.12728152  0.79325999  0.          0.        ]]","[ 0.99278312  2.10959196  0.52754679  0.08850324  1.59005693  0.75500545
 -0.23987266 -0.25503411 -0.22472785 -0.30325776  0.        ]",-0.028022493942,[-0.72779891  0.34953015],-0.514767,[-0.58064461  0.05297762],[-0.26627702 -0.13788955]
44,"[[ 0.15385114  0.34094847  0.18354816  0.08608032]
 [-0.79445447  2.16264893  0.          0.        ]]","[ 0.98978418  2.09636999  0.54775662  0.18262355  1.59004962  0.75500391
 -0.41345569 -0.06749124 -0.2447343  -0.25290918  0.        ]",-0.0221098417199,[-0.07846723 -0.28058027],-0.551331,[-0.39229849 -0.1012519 ],[-0.26627702 -0.13788955]
45,"[[ 0.13500958  0.37262611  0.18354816  0.08608032]
 [-1.08872489  1.00895955  0.          0.        ]]","[ 0.99396784  2.08095026  0.518963    0.28224264  1.59004231  0.75500236
 -0.43093798 -0.22549308 -0.24820867 -0.25864445  0.        ]",-0.0224234039571,[-0.77819274  0.27672349],-0.520776,[-0.27339679 -0.0228112 ],[-0.26627702 -0.13788955]
46,"[[ 0.08255923  0.40360989  0.18354816  0.08608032]
 [-4.14613396  2.0858193   0.          0.        ]]","[ 1.00275492  2.06460938  0.43845367  0.37849426  1.590035    0.75500082
 -0.61258142 -0.07801276 -0.23374147 -0.32527275  0.        ]",-0.029621490453,[ 0.00931932  0.39504164],-0.573298,[ 0.13999501 -0.01556911],[-0.26627702 -0.13788955]
47,"[[  8.23382749e-04   4.60605361e-01   1.83548163e-01   8.60803250e-02]
 [ -4.02784231e+00   3.60865258e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00800974  2.03136442  0.31237696  0.55218065  1.59002769  0.75499927
 -0.60555248  0.13054541 -0.22022781 -0.42207895  0.        ]",-0.039927362383,[ 0.65615161  0.88735927],-0.617344,[ 0.23567119 -0.09208465],[-0.26627702 -0.13788955]
48,"[[-0.05290241  0.5673045   0.18354816  0.08608032]
 [-1.35360388  7.04980557  0.          0.        ]]","[ 1.00584797  1.95834546  0.22944828  0.86387896  1.59002037  0.75499773
 -0.44667164  0.60182512 -0.24472729 -0.42414842  0.        ]",-0.039159187423,[-0.64676221 -0.88312057],-0.565291,[-0.17766431 -0.49942282],[-0.26627702 -0.13788955]
49,"[[-0.10536516  0.67182453  0.18354816  0.08608032]
 [-3.88428649  3.41429916  0.          0.        ]]","[ 0.99944396  1.87386281  0.14869479  1.14934313  1.59001306  0.75499618
 -0.59702204  0.10392625 -0.27343566 -0.42700563  0.        ]",-0.0385603010706,[ 1.40386084 -0.38900679],-0.669184,[ 0.32245377 -0.29386127],[-0.26627702 -0.13788955]
