timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[  0.50010872   2.97814782  -0.11304962  -0.17386287]
 [-10.76749431  -4.09866402   0.           0.        ]]","[ 0.89464953 -0.66643391  0.74443013 -0.2073111  -0.98732777 -1.49259006
 -1.16031126 -0.899111    0.47430271  1.37017268  0.        ]",-0.209298865177,[-0.11133055 -0.17801437],-0.908928,[-0.48915815  0.75054765],[ 0.62289324  0.5982224 ]
19,"[[ 0.31164339  2.92075511 -0.11304962 -0.17386287]
 [-8.0879795  -1.64876898  0.          0.        ]]","[ 0.99936848 -0.65208765  0.4830233  -0.05208309 -0.98732389 -1.49258047
 -0.95079971 -0.56069878  0.48655842  1.4417131   0.        ]",-0.218149599771,[-0.11133055 -0.17801437],-0.941622,[-0.4830156   0.73731995],[-0.41224845  0.63243009]
20,"[[ 0.13511503  2.91323101 -0.11304962 -0.17386287]
 [-9.55995931  0.88789997  0.          0.        ]]","[ 1.05441    -0.64989227  0.22309647 -0.03186929 -0.98732002 -1.49257089
 -1.06588748 -0.2103008   0.51476294  1.46555218  0.        ]",-0.222635564085,[-0.11133055 -0.17801437],-0.998194,[-0.44996357  0.71736312],[-2.49491664  0.3656373 ]
21,"[[ -0.0939096    2.94533598  -0.11304962  -0.17386287]
 [-13.32994749   2.31782039   0.           0.        ]]","[ 1.06104105 -0.65874555 -0.1223394  -0.11835233 -0.98731614 -1.49256131
 -1.36065045 -0.01278128  0.54771289  1.45278663  0.        ]",-0.223367713294,[-0.11133055 -0.17801437],-0.919587,[-0.37378559  0.69921398],[ 0.68473793  1.54043376]
22,"[[ -0.33065929   3.01891876  -0.11304962  -0.17386287]
 [-10.3549907    3.55375533   0.           0.        ]]","[ 0.99089553 -0.6740349  -0.47143257 -0.3185104  -0.98731226 -1.49255173
 -1.12803758  0.15794239  0.55463094  1.39303221  0.        ]",-0.217227952341,[-0.11133055 -0.17801437],-0.904787,[-0.38042635  0.6724565 ],[-0.31528079  1.63363416]
23,"[[ -0.54822917   3.04100892  -0.11304962  -0.17386287]
 [-11.3984667   -0.26795167   0.           0.        ]]","[ 0.86068793 -0.67725405 -0.76853765 -0.37900477 -0.98730838 -1.49254215
 -1.20961956 -0.36996349  0.5722905   1.39051023  0.        ]",-0.218188828552,[-0.11133055 -0.17801437],-0.934075,[-0.33446372  0.69014746],[-1.23325244 -0.02928123]
24,"[[ -0.81365967   3.02810333  -0.11304962  -0.17386287]
 [-15.13212763  -0.78183171   0.           0.        ]]","[ 0.62586378 -0.67544733 -1.07942774 -0.34364293 -0.98730451 -1.49253256
 -1.50153922 -0.44094674  0.60864755  1.39913185  0.        ]",-0.221733788121,[-0.11133055 -0.17801437],-0.887061,[-0.07299887  0.71294725],[ 0.12485224  1.45249395]
25,"[[ -1.10833661   3.01598117  -0.11304962  -0.17386287]
 [-14.33821399  -0.44285797   0.           0.        ]]","[ 0.28661866 -0.67355288 -1.3336531  -0.31047491 -0.98730063 -1.49252298
 -1.43945566 -0.39412196  0.64891788  1.3914765   0.        ]",-0.223896689796,[-0.11133055 -0.17801437],-0.919893,[ 0.09516081  0.72685957],[-1.35937974  1.08241272]
26,"[[ -1.43197767   3.00955792  -0.11304962  -0.17386287]
 [-18.01364416  -0.22022808   0.           0.        ]]","[-0.14717971 -0.67247077 -1.47791455 -0.29291991 -0.98729675 -1.4925134
 -1.72681705 -0.36336829  0.68361305  1.3649571   0.        ]",-0.223766828133,[-0.11133055 -0.17801437],-0.906692,[ 0.41981354  0.74139297],[-0.02728751 -0.06649486]
27,"[[ -1.78975664   3.00255365  -0.11304962  -0.17386287]
 [-17.76508094  -0.47933617   0.           0.        ]]","[-0.64836438 -0.67122994 -1.45635114 -0.27379411 -0.98729287 -1.49250382
 -1.70736914 -0.39915918  0.71037091  1.32122845  0.        ]",-0.221374873134,[-0.11133055 -0.17801437],-0.902945,[ 0.55424201  0.74669486],[-0.30378933  1.06904403]
28,"[[ -2.15359717   3.0037714   -0.11304962  -0.17386287]
 [-18.61614021   0.59346287   0.           0.        ]]","[-1.11792041 -0.67144797 -1.24286389 -0.27711727 -0.98728899 -1.49249424
 -1.77389674 -0.25096765  0.72000649  1.26762     0.        ]",-0.216715754924,[-0.11133055 -0.17801437],-0.955837,[ 0.65109897  0.73317122],[-1.14231027 -0.46911324]
29,"[[ -2.561948     2.99688201  -0.11304962  -0.17386287]
 [-22.20696772  -1.27618703   0.           0.        ]]","[-1.52142823 -0.67017629 -0.80864408 -0.25832013 -0.98728512 -1.49248466
 -2.05463218 -0.50923078  0.70512923  1.21213688  0.        ]",-0.209876363328,[-0.11133055 -0.17801437],-0.911338,[ 0.72653377  0.73304725],[-0.09895858  0.75531482]
30,"[[ -3.00560624   3.00161565  -0.11304962  -0.17386287]
 [-22.15905379   1.20653976   0.           0.        ]]","[-1.73862652 -0.6710534  -0.18549602 -0.27123259 -0.98728124 -1.49247508
 -2.05086471 -0.16627806  0.66801794  1.16818956  0.        ]",-0.202301995737,[-0.11133055 -0.17801437],-0.865696,[ 0.5686686   0.67154568],[ 1.34098002  2.64298145]
31,"[[ -3.40466195   3.01109082  -0.11304962  -0.17386287]
 [-17.76115424   0.04551703   0.           0.        ]]","[-1.70313504 -0.67272374  0.41263602 -0.29710515 -0.98727736 -1.4924655
 -1.70699634 -0.32665595  0.62587299  1.15136854  0.        ]",-0.1970462476,[-0.11133055 -0.17801437],-0.888001,[ 0.24150744  0.64039302],[ 0.56300908  0.90092571]
32,"[[ -3.73399189   3.00943882  -0.11304962  -0.17386287]
 [-15.18043594  -0.13713061   0.           0.        ]]","[-1.51145074 -0.67243862  0.86364911 -0.29259114 -0.98727348 -1.49245592
 -1.50521075 -0.35188536  0.5854303   1.14401068  0.        ]",-0.192962947509,[-0.11133055 -0.17801437],-0.89456,[ 0.0054265   0.63136202],[-0.58818251  1.16161619]
33,"[[ -4.05795083   3.00699125  -0.11304962  -0.17386287]
 [-17.2086987   -0.0998833    0.           0.        ]]","[-1.20011376 -0.67201061  1.21899957 -0.28590536 -0.98726961 -1.49244634
 -1.66377946 -0.34673939  0.54491832  1.1513652   0.        ]",-0.190500962152,[-0.11133055 -0.17801437],-0.913169,[-0.07808547  0.63218653],[-2.22117968  1.4063821 ]
34,"[[ -4.43843154   3.00546568  -0.11304962  -0.17386287]
 [-20.82731399  -0.05498155   0.           0.        ]]","[-0.72348122 -0.67173917  1.47498436 -0.28173902 -0.98726573 -1.49243676
 -1.94668394 -0.34053606  0.50391796  1.17850204  0.        ]",-0.19026522298,[-0.11133055 -0.17801437],-0.916278,[-0.13535398  0.63973248],[-1.40154762  0.71607274]
35,"[[ -4.89056584   3.00437262  -0.11304962  -0.17386287]
 [-24.37429515  -0.04776762   0.           0.        ]]","[-0.09236311 -0.67154229  1.5074212  -0.27875423 -0.98726185 -1.49242718
 -2.22397837 -0.3395388   0.47193921  1.22996096  0.        ]",-0.193563439715,[-0.11133055 -0.17801437],-0.896408,[-0.16177474  0.66506386],[ 1.32628988 -0.24543084]
36,"[[ -5.33348591   2.9936751   -0.11304962  -0.17386287]
 [-19.93250966  -1.01873308   0.           0.        ]]","[ 0.47802618 -0.66955068  1.24898763 -0.24957236 -0.98725798 -1.4924176
 -1.8766832  -0.47366376  0.45824813  1.29646002  0.        ]",-0.200006333336,[-0.11133055 -0.17801437],-0.903985,[-0.30098239  0.70145583],[ 0.75425532  0.74842475]
37,"[[ -5.69821307   3.00323526  -0.11304962  -0.17386287]
 [-16.55150968   1.39007206   0.           0.        ]]","[ 0.83292156 -0.67133393  0.85427974 -0.27564849 -0.9872541  -1.49240803
 -1.61233156 -0.14091821  0.47594289  1.33925834  0.        ]",-0.205956747387,[-0.11133055 -0.17801437],-0.929886,[-0.39679191  0.68802392],[-0.40149938  0.79382897]
38,"[[ -6.04190614e+00   3.01340740e+00  -1.13049621e-01  -1.73862875e-01]
 [ -1.78135713e+01   1.00851102e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02644241 -0.67310132  0.38070215 -0.30343196 -0.98725022 -1.49239845
 -1.71099091 -0.33279901  0.50215066  1.3684748   0.        ]",-0.210953669988,[-0.11133055 -0.17801437],-0.915747,[-0.3900449   0.70780778],[-0.27129915  1.32581559]
39,"[[ -6.40541677   3.01091991  -0.11304962  -0.17386287]
 [-18.5350831   -0.17238916   0.           0.        ]]","[ 1.05674939 -0.6726791  -0.16490388 -0.29663351 -0.98724634 -1.49238887
 -1.7673867  -0.35675094  0.53757696  1.39922684  0.        ]",-0.216754914217,[-0.11133055 -0.17801437],-0.95007,[-0.2989302   0.70599759],[-1.54897657  0.62652025]
40,"[[ -6.81216173   3.00742504  -0.11304962  -0.17386287]
 [-22.12744008  -0.15444715   0.           0.        ]]","[ 0.87462481 -0.67207312 -0.74354482 -0.28708585 -0.98724247 -1.49237929
 -2.04822721 -0.35427168  0.58705046  1.41443093  0.        ]",-0.221861860617,[-0.11133055 -0.17801437],-0.892863,[ 0.02173984  0.72678888],[ 0.51001113  2.0149581 ]
41,"[[ -7.2300553    3.00538458  -0.11304962  -0.17386287]
 [-19.67010679  -0.06300856   0.           0.        ]]","[ 0.48125012 -0.67171119 -1.20760727 -0.28151334 -0.98723859 -1.49236971
 -1.85609004 -0.34163977  0.63897377  1.40471876  0.        ]",-0.224581008644,[-0.11133055 -0.17801437],-0.896434,[ 0.20638046  0.73159969],[ 0.65730614  0.06645955]
42,"[[ -7.5934391    3.00356536  -0.11304962  -0.17386287]
 [-16.6782425   -0.09388976   0.           0.        ]]","[ 0.02089391 -0.67138374 -1.44143016 -0.27654629 -0.98723471 -1.49236013
 -1.62216766 -0.34590488  0.6779846   1.37738276  0.        ]",-0.224645196803,[-0.11133055 -0.17801437],-0.877348,[ 0.3065097   0.73634577],[ 0.73306042  1.46607085]
43,"[[ -7.89457047e+00   3.00299229e+00  -1.13049621e-01  -1.73862875e-01]
 [ -1.34456693e+01   7.80844054e-03   0.00000000e+00   0.00000000e+00]]","[-0.39937899 -0.67127838 -1.49120177 -0.27498147 -0.98723084 -1.49235056
 -1.36943083 -0.3318557   0.70123506  1.34403149  0.        ]",-0.22300040976,[-0.11133055 -0.17801437],-0.912705,[ 0.32855979  0.73625064],[-0.30323897  0.27833661]
44,"[[ -8.17285937   3.00255117  -0.11304962  -0.17386287]
 [-14.38010507  -0.0344228    0.           0.        ]]","[-0.7840494  -0.67119654 -1.4162201  -0.27377692 -0.98722696 -1.49234098
 -1.44247791 -0.33768873  0.71360174  1.30768199  0.        ]",-0.220265472593,[-0.11133055 -0.17801437],-0.900321,[ 0.45857576  0.73626804],[ 0.83792318 -0.33710095]
45,"[[ -8.42431938   2.98847776  -0.11304962  -0.17386287]
 [-10.77789752  -1.36846465   0.           0.        ]]","[-1.10316673 -0.66851305 -1.25312597 -0.23540523 -0.98722308 -1.4923314
 -1.16084584 -0.52197065  0.72471816  1.26483937  0.        ]",-0.21684734692,[-0.11133055 -0.17801437],-0.892788,[ 0.37187043  0.73854637],[-0.10720257  1.72606895]
46,"[[ -8.64199345   3.00110725  -0.11304962  -0.17386287]
 [-10.98884898   1.86476582   0.           0.        ]]","[-1.34140798 -0.67092937 -1.04680389 -0.26983546 -0.98721921 -1.49232182
 -1.17733278 -0.07533453  0.71294408  1.24190207  0.        ]",-0.213541265641,[-0.11133055 -0.17801437],-0.911043,[ 0.37945184  0.69904935],[ 1.07642246 -0.5239174 ]
47,"[[-8.8198642   3.01162111 -0.11304962 -0.17386287]
 [-6.81212954 -0.56849281  0.          0.        ]]","[-1.50151013 -0.67278291 -0.84032814 -0.29854519 -0.98721533 -1.49231225
 -0.85078737 -0.41146271  0.7013457   1.22664965  0.        ]",-0.211023195022,[-0.11133055 -0.17801437],-0.932622,[ 0.22285828  0.70380282],[-0.70844721  0.62031824]
48,"[[-8.98289645  3.00503062 -0.11304962 -0.17386287]
 [-9.48220135 -0.16834967  0.          0.        ]]","[-1.61622413 -0.67163465 -0.62707245 -0.28054296 -0.98721145 -1.49230267
 -1.05953342 -0.35618625  0.69382459  1.20186073  0.        ]",-0.207895137831,[-0.11133055 -0.17801437],-0.889821,[ 0.2724925   0.69159269],[ 0.60534841  1.49377761]
49,"[[-9.14660963  3.00352327 -0.11304962 -0.17386287]
 [-6.89773054 -0.01915241  0.          0.        ]]","[-1.69741103 -0.67136261 -0.39568051 -0.27642738 -0.98720758 -1.49229309
 -0.85747242 -0.3355754   0.68122772  1.18297766  0.        ]",-0.204927532681,[-0.11133055 -0.17801437],-0.933169,[ 0.13721654  0.67628986],[-0.79601345  0.35595472]
