timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 1.09505778 -0.61370631  0.18778144  0.18168147]
 [ 1.29685354  1.61383341  0.          0.        ]]","[ 0.10524561  1.40363605  1.62017763 -2.66728732  1.62832751  1.58442928
 -0.2958804  -0.09479629 -1.03174948 -0.5463075   0.        ]",-0.0610796393081,[-0.80650014 -0.25704095],-1.07448,[-0.7994988  -0.42718118],[-0.4075886  -0.23428059]
18,"[[ 1.08872823 -0.59195057  0.18778144  0.18168147]
 [-1.91909388  0.56523428  0.          0.        ]]","[ 0.11423587  1.418887    1.61571005 -2.61578104  1.62832372  1.58442573
 -0.46536379 -0.24822834 -1.03408895 -0.53377015  0.        ]",-0.060433277434,[ 0.79215848 -0.07499088],-1.01627,[-0.0573445  -0.22712502],[-0.4075886  -0.23428059]
19,"[[ 1.0821718  -0.58374858  0.18778144  0.18168147]
 [ 1.2528862   0.25599805  0.          0.        ]]","[ 0.12351705  1.42450925  1.61102522 -2.59615688  1.62831992  1.58442218
 -0.29819687 -0.29347596 -1.02918221 -0.53533544  0.        ]",-0.0601683575147,[-0.52015608 -1.49965711],-1.13595,[-0.67224467 -0.31033918],[-0.4075886  -0.23428059]
20,"[[ 1.08634807 -0.61839993  0.18778144  0.18168147]
 [-0.82834729 -3.70792671  0.          0.        ]]","[ 0.11760877  1.4002741   1.61400999 -2.67825421  1.62831613  1.58441863
 -0.40787984 -0.87348166 -1.01750134 -0.56405326  0.        ]",-0.061240952501,[-0.37182402  0.5048305 ],-1.0338,[ 0.02303839  0.40971789],[-0.4075886  -0.23428059]
21,"[[ 1.05517875 -0.67176099  0.18778144  0.18168147]
 [-2.28373333 -1.63508965  0.          0.        ]]","[ 0.16138367  1.3605998   1.59113594 -2.80073935  1.62831233  1.58441508
 -0.48457993 -0.57018089 -0.95266074 -0.66740572  0.        ]",-0.0647701310818,[-0.38910489  0.62880367],-1.03786,[ 0.21442878  0.46300164],[-0.4075886  -0.23428059]
22,"[[ 0.99450333 -0.67915165  0.18778144  0.18168147]
 [-3.77882004  0.88761834  0.          0.        ]]","[ 0.24436126  1.35488279  1.54292369 -2.81729629  1.62830854  1.58441153
 -0.56337223 -0.2010546  -0.8762636  -0.77304511  0.        ]",-0.0698874557492,[ 0.94780419  1.49421864],-0.943442,[ 0.50477505  0.45554647],[-0.4075886  -0.23428059]
23,"[[ 0.9572858  -0.62186072  0.18778144  0.18168147]
 [ 0.04431275  4.82833497  0.          0.        ]]","[ 0.29368939  1.39777934  1.5110008  -2.68630189  1.62830474  1.58440798
 -0.36188841  0.37555665 -0.85280138 -0.77302017  0.        ]",-0.0689419058387,[-1.46879278 -0.89505964],-1.19937,[-0.49775305 -0.2578299 ],[-0.4075886  -0.23428059]
24,"[[ 0.91848246 -0.56179788  0.18778144  0.18168147]
 [-3.91145153  1.19008029  0.          0.        ]]","[ 0.34375943  1.43920753  1.47587333 -2.54308291  1.62830095  1.58440443
 -0.57036144 -0.15679838 -0.82982113 -0.7739177   0.        ]",-0.0681668584316,[ 1.30142761 -0.72471495],-1.04971,[ 0.70059443  0.31666455],[-0.4075886  -0.23428059]
25,"[[ 0.88073321 -0.56703827  0.18778144  0.18168147]
 [ 0.12308535 -1.70447321  0.          0.        ]]","[ 0.39106639  1.43573816  1.43994263 -2.55579256  1.62829715  1.58440088
 -0.35773617 -0.58033375 -0.78529457 -0.84465093  0.        ]",-0.0732591571627,[-0.05127461 -0.31286907],-1.12505,[ 0.15799022  0.71770483],[-0.4075886  -0.23428059]
26,"[[ 0.8811394  -0.61321804  0.18778144  0.18168147]
 [-0.08179021 -2.90948857  0.          0.        ]]","[ 0.39056468  1.4039597   1.44033543 -2.6660162   1.62829336  1.58439733
 -0.3685331  -0.75665291 -0.77138447 -0.89439234  0.        ]",-0.0775510568478,[-1.38712188  0.3759229 ],-1.18606,[ 0.29263926  1.04325187],[-0.4075886  -0.23428059]
27,"[[ 0.83982033 -0.65588141  0.18778144  0.18168147]
 [-4.03695266 -1.36200667  0.          0.        ]]","[ 0.44069643  1.37268309  1.399101   -2.76471574  1.62828956  1.58439378
 -0.57697472 -0.5302222  -0.72010608 -1.01569065  0.        ]",-0.0880544977103,[ 1.32573003  1.35000784],-1.02237,[ 1.15215659  1.28191233],[-0.4075886  -0.23428059]
28,"[[  7.99562780e-01  -6.43136861e-01   1.87781444e-01   1.81681470e-01]
 [ -2.23346641e-03   2.62317652e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48778672  1.38221228  1.3570547  -2.73553861  1.62828577  1.58439023
 -0.36433952  0.05289705 -0.68600477 -1.07519977  0.        ]",-0.0933211103088,[ 0.07476268  1.50700823],-1.08325,[ 0.13402057  0.70780474],[-0.4075886  -0.23428059]
29,"[[ 0.80247207 -0.55146759  0.18778144  0.18168147]
 [ 0.29216345  6.53072756  0.          0.        ]]","[ 0.48444294  1.44594333  1.36015105 -2.51781633  1.62828197  1.58438668
 -0.34882416  0.62465687 -0.70882331 -0.96741766  0.        ]",-0.0832851853633,[-0.36494251 -0.20264946],-1.16457,[-0.21508545 -0.07872498],[-0.4075886  -0.23428059]
30,"[[ 0.7937744  -0.43019586  0.18778144  0.18168147]
 [-1.15708589  5.59955017  0.          0.        ]]","[ 0.49440994  1.51658623  1.35085672 -2.21068714  1.62827818  1.58438313
 -0.42520125  0.48840477 -0.7396112  -0.85130522  0.        ]",-0.0727934889315,[ 0.63236841 -1.11475003],-1.1101,[ 0.12433469 -0.34940258],[-0.4075886  -0.23428059]
31,"[[ 0.79597712 -0.35905441  0.18778144  0.18168147]
 [ 1.36894451  1.52816523  0.          0.        ]]","[ 0.49189327  1.55039922  1.35321532 -2.02202295  1.62827438  1.58437958
 -0.29207574 -0.10732855 -0.77214069 -0.7726604   0.        ]",-0.0662176199857,[-0.0537376  -0.21879383],-1.04964,[-0.17784131 -0.19128275],[-0.4075886  -0.23428059]
32,"[[ 0.82095471 -0.33748593  0.18778144  0.18168147]
 [ 1.12961205  0.63166946  0.          0.        ]]","[ 0.46298253  1.55949816  1.37961167 -1.96376674  1.62827059  1.58437603
 -0.30468869 -0.23850557 -0.81238177 -0.7071767   0.        ]",-0.0615263803688,[-0.94005228 -0.74026369],-1.09547,[-0.15435022 -0.25038031],[-0.4075886  -0.23428059]
33,"[[ 0.8060218  -0.35437294  0.18778144  0.18168147]
 [-2.61045964 -2.31056855  0.          0.        ]]","[ 0.48034926  1.55241403  1.36390949 -2.00940603  1.62826679  1.58437248
 -0.50179548 -0.66901978 -0.78614579 -0.75019377  0.        ]",-0.0645541867745,[ 0.53481603 -0.42409424],-1.05421,[ 0.90385818  0.44988069],[-0.4075886  -0.23428059]
34,"[[ 0.77556425 -0.41698177  0.18778144  0.18168147]
 [-0.4425144  -3.94486476  0.          0.        ]]","[ 0.5150012   1.52328961  1.33112617 -2.17604732  1.628263    1.58436893
 -0.38754129 -0.90815267 -0.72499008 -0.87002656  0.        ]",-0.0742802584123,[ 1.96288194 -0.2630687 ],-1.04936,[ 0.67929554  0.97431022],[-0.4075886  -0.23428059]
35,"[[ 0.80649734 -0.50556121  0.18778144  0.18168147]
 [ 3.5226377  -4.909849    0.          0.        ]]","[ 0.47979919  1.47454763  1.36440839 -2.40387281  1.6282592   1.58436538
 -0.1785717  -1.04934997 -0.72642468 -0.90970758  0.        ]",-0.0780711909414,[ 0.01707137  0.97617071],-1.06017,[-0.14577609  1.13084376],[-0.4075886  -0.23428059]
36,"[[ 0.87691457 -0.56400147  0.18778144  0.18168147]
 [ 3.51910534 -0.94738199  0.          0.        ]]","[ 0.39576779  1.43771793  1.43618536 -2.54830847  1.62825541  1.58436183
 -0.17875774 -0.46955237 -0.78213458 -0.84801775  0.        ]",-0.0734890750125,[-1.74865994  1.17353003],-1.09351,[-0.60461122  0.48533857],[-0.4075886  -0.23428059]
37,"[[ 0.90689089 -0.54301859  0.18778144  0.18168147]
 [-0.50806188  3.03239843  0.          0.        ]]","[ 0.35843124  1.45135509  1.46498877 -2.49701144  1.62825161  1.58435828
 -0.39099548  0.11277843 -0.82350501 -0.77361753  0.        ]",-0.0679182791116,[-0.78922892  0.73618004],-1.03557,[-0.12261692 -0.0821398 ],[-0.4075886  -0.23428059]
38,"[[ 0.86549342 -0.45371481  0.18778144  0.18168147]
 [-3.62130501  5.88846636  0.          0.        ]]","[ 0.40975244  1.50412174  1.42492475 -2.27169913  1.62824782  1.58435473
 -0.55506789  0.53068486 -0.81152973 -0.75017149  0.        ]",-0.0653793728835,[ 0.91010744  0.16571053],-0.98761,[ 0.43155771 -0.47918874],[-0.4075886  -0.23428059]
39,"[[ 0.82990782 -0.33054538  0.18778144  0.18168147]
 [ 0.05049347  6.42667682  0.          0.        ]]","[ 0.45245079  1.56228981  1.3888866  -1.94487044  1.62824402  1.58435118
 -0.36155791  0.60943664 -0.82697541 -0.68491579  0.        ]",-0.0600997948267,[-0.87575459 -1.21990121],-1.09537,[-0.36623999 -1.04898059],[-0.4075886  -0.23428059]
40,"[[ 0.79616321 -0.24300305  0.18778144  0.18168147]
 [-3.41340525  2.34117284  0.          0.        ]]","[ 0.49167752  1.59289804  1.35339132 -1.70368881  1.62824023  1.58434763
 -0.54411063  0.01163515 -0.83216206 -0.65582814  0.        ]",-0.05775288139,[ 0.29622845  0.24375957],-1.03119,[ 0.71946645 -0.58759105],[-0.4075886  -0.23428059]
41,"[[ 0.74032665 -0.18696528  0.18778144  0.18168147]
 [-2.17437807  3.25954298  0.          0.        ]]","[ 0.55376528  1.60767586  1.29194465 -1.54640508  1.62823643  1.58434408
 -0.47881145  0.14601343 -0.79398383 -0.69733424  0.        ]",-0.0599845738891,[ 0.38824708  0.17288437],-1.04427,[ 0.52789629 -0.75710851],[-0.4075886  -0.23428059]
42,"[[ 0.71267801 -0.11555967  0.18778144  0.18168147]
 [-0.59574419  3.87895478  0.          0.        ]]","[ 0.58315742  1.62097518  1.26031363 -1.34362636  1.62823264  1.58434053
 -0.39561447  0.23664732 -0.80169161 -0.67688203  0.        ]",-0.0584126163029,[ 1.05182855 -1.12727771],-1.07428,[ 0.18332028 -1.08975136],[-0.4075886  -0.23428059]
43,"[[ 0.7405876  -0.07849438  0.18778144  0.18168147]
 [ 3.37348235 -0.15896261  0.          0.        ]]","[ 0.55348256  1.62541148  1.29223515 -1.23763568  1.62822884  1.58433698
 -0.18642926 -0.35419202 -0.86146606 -0.59532622  0.        ]",-0.0539529437311,[-0.45507715 -1.03090627],-1.08577,[-0.53039694 -0.92619675],[-0.4075886  -0.23428059]
44,"[[ 0.78934091 -0.12136259  0.18778144  0.18168147]
 [ 1.50805388 -4.11467872  0.          0.        ]]","[ 0.49945286  1.62011956  1.34605393 -1.36017787  1.62822505  1.58433343
 -0.28474043 -0.93300289 -0.89872674 -0.55352044  0.        ]",-0.0526462970941,[-0.27003529  0.61428002],-1.0579,[-0.00112706 -0.27374494],[-0.4075886  -0.23428059]
45,"[[ 0.80847506 -0.17843054  0.18778144  0.18168147]
 [ 0.40902371 -1.60049716  0.          0.        ]]","[ 0.47750839  1.60957846  1.36647595 -1.52228093  1.62822125  1.58432988
 -0.34266104 -0.56511996 -0.88735616 -0.57418839  0.        ]",-0.053619395361,[-0.85399871  0.84079758],-1.04229,[ 0.06853414 -0.47568107],[-0.4075886  -0.23428059]
46,"[[ 0.78266549 -0.17670638  0.18778144  0.18168147]
 [-2.97869541  1.76170453  0.          0.        ]]","[ 0.50701114  1.60995138  1.33882948 -1.5174018   1.62821746  1.58432633
 -0.52119957 -0.07315245 -0.85405035 -0.61531248  0.        ]",-0.0552612433354,[ 0.63223649 -2.36480878],-1.09863,[ 0.66357684 -0.75054592],[-0.4075886  -0.23428059]
47,"[[ 0.74879212 -0.18155995  0.18778144  0.18168147]
 [-0.41717685 -2.23374364  0.          0.        ]]","[ 0.54458163  1.60887828  1.30145836 -1.53112057  1.62821367  1.58432278
 -0.38620254 -0.65777822 -0.8076358  -0.6774553   0.        ]",-0.0586853305971,[-0.05371974 -0.21500547],-1.06379,[ 0.47108793 -0.06013767],[-0.4075886  -0.23428059]
48,"[[ 0.73840224 -0.23433203  0.18778144  0.18168147]
 [-0.62113579 -3.04077464  0.          0.        ]]","[ 0.55583761  1.5954035   1.28975255 -1.67945654  1.62820987  1.58431923
 -0.39695126 -0.77586474 -0.76574274 -0.7473485   0.        ]",-0.0636946700154,[ 0.63674667  0.3711378 ],-1.04912,[ 0.63993573  0.3297227 ],[-0.4075886  -0.23428059]
49,"[[ 0.75137001 -0.2798087   0.18778144  0.18168147]
 [ 1.90949445 -1.511983    0.          0.        ]]","[ 0.54176818  1.58110299  1.30434039 -1.80580957  1.62820608  1.58431568
 -0.26358206 -0.55216661 -0.7578653  -0.77025559  0.        ]",-0.0656127435683,[-1.59705884  0.28267219],-1.08996,[-0.00349414  0.10491872],[-0.4075886  -0.23428059]
