timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.40231428   3.09444245  -0.1930159   -0.1230971 ]
 [ 28.52902276  10.25582841   0.           0.        ]]","[-2.07719175 -0.75988972 -0.16188261 -0.737345   -1.67526342 -1.06556168
  1.44004816  1.12479062  1.34875213  0.95690785  0.        ]",-0.234282966097,[-0.02193387  2.06602532],-1.71384,[ 1.43288004  1.92025411],[-0.32788688 -0.19245294]
11,"[[  3.96635018   3.14562679  -0.1930159   -0.1230971 ]
 [ 27.87688527  -1.64156091   0.           0.        ]]","[-1.63171601 -0.76128801 -0.89717594 -0.88252434 -1.67525911 -1.06556014
  1.39936993 -0.56925028  1.29466768  1.12505728  0.        ]",-0.238351831185,[ 2.01852543  1.37485273],-1.58602,[ 1.17931354  1.39938915],[-0.32788688 -0.19245294]
12,"[[  4.55807501   3.09603876  -0.1930159   -0.1230971 ]
 [ 31.28426904  -2.59757686   0.           0.        ]]","[-0.81810784 -0.7599819  -1.28862789 -0.74186765 -1.6752548  -1.0655586
  1.61189286 -0.7053745   1.29754741  1.13394524  0.        ]",-0.23916257159,[ 2.44964829  1.26910197],-1.53277,[ 1.18273854  1.47343767],[-0.32788688 -0.19245294]
13,"[[  5.21727153   3.05259343  -0.1930159   -0.1230971 ]
 [ 34.62425166  -1.69042784   0.           0.        ]]","[ 0.16963796 -0.75627745 -1.11446879 -0.61888417 -1.67525049 -1.06555707
  1.8202102  -0.57620706  1.27664119  1.17142703  0.        ]",-0.239439281145,[-0.0102413   0.56471215],-1.70433,[ 1.02752209  1.63140488],[-0.32788688 -0.19245294]
14,"[[  5.90247245   3.02685589  -0.1930159   -0.1230971 ]
 [ 33.89826068  -0.92488925   0.           0.        ]]","[ 0.85875138 -0.75295752 -0.3374524  -0.54623675 -1.67524618 -1.06555553
  1.77492351 -0.46720329  1.20888527  1.19029006  0.        ]",-0.234229734838,[ 1.5388554   1.02415766],-1.59871,[ 1.07646847  1.71516514],[-0.32788688 -0.19245294]
15,"[[  6.61342951   3.0140159   -0.1930159   -0.1230971 ]
 [ 37.18648655  -0.42022809   0.           0.        ]]","[ 0.88596682 -0.75098869  0.73609624 -0.5100715  -1.67524187 -1.06555399
  1.98001076 -0.39534533  1.1292627   1.14564794  0.        ]",-0.223928466701,[ 1.28793348  2.62295281],-1.54104,[ 1.23516905  1.85862124],[-0.32788688 -0.19245294]
16,"[[  7.38949794   3.00827955  -0.1930159   -0.1230971 ]
 [ 40.4096149   -0.18419134   0.           0.        ]]","[ 0.11424644 -0.75004163  1.61513286 -0.49393311 -1.67523756 -1.06555245
  2.18103544 -0.36173625  1.09503899  1.03687174  0.        ]",-0.213827165051,[ 1.28382784  0.86136843],-1.62033,[ 1.18972027  1.90128016],[-0.32788688 -0.19245294]
17,"[[  8.22938873   3.00564727  -0.1930159   -0.1230971 ]
 [ 43.56893592  -0.08888509   0.           0.        ]]","[-1.14810324 -0.74959278  1.67113968 -0.48653147 -1.67523325 -1.06555091
  2.37807762 -0.34816552  1.15150624  0.92349837  0.        ]",-0.212659847771,[ 1.57388059  1.46992037],-1.56467,[ 1.22550142  1.91129398],[-0.32788688 -0.19245294]
18,"[[  9.13183844e+00   3.00455852e+00  -1.93015902e-01  -1.23097103e-01]
 [  4.66657152e+01  -3.03521700e-02   0.00000000e+00   0.00000000e+00]]","[-2.06353882 -0.74940411  0.68131137 -0.48347058 -1.67522894 -1.06554938
  2.5712158  -0.33983087  1.27946814  0.89446527  0.        ]",-0.223994972022,[ 0.9939709  1.7384326],-1.6577,[ 1.34822571  1.79324257],[-0.32788688 -0.19245294]
19,"[[  1.00953691e+01   3.00418744e+00  -1.93015902e-01  -1.23097103e-01]
 [  4.96773183e+01  -1.03167389e-02   0.00000000e+00   0.00000000e+00]]","[-1.79398362 -0.74933895 -0.72294503 -0.48242717 -1.67522463 -1.06554784
  2.75903786 -0.3369778   1.38425784  0.99340262  0.        ]",-0.239803873573,[ 1.25045566  2.42439367],-1.61275,[ 1.51321948  1.70469391],[-0.32788688 -0.19245294]
20,"[[  1.11187732e+01   3.00406156e+00  -1.93015902e-01  -1.23097103e-01]
 [  5.26531733e+01  -3.49014687e-03   0.00000000e+00   0.00000000e+00]]","[-0.38949035 -0.74931628 -1.29526701 -0.48207297 -1.67522032 -1.0655463
  2.94462625 -0.33600552  1.36249848  1.14979036  0.        ]",-0.246402203964,[ 0.54901691  1.59732126],-1.63994,[ 1.3286376  1.7758882],[-0.32788688 -0.19245294]
21,"[[  1.21831881e+01   3.00401904e+00  -1.93015902e-01  -1.23097103e-01]
 [  5.37845444e+01  -1.17657841e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85732769 -0.7493081  -0.34099074 -0.48195305 -1.67521601 -1.06554476
  3.01517028 -0.33567585  1.2197478   1.21052654  0.        ]",-0.236546700626,[ 1.11587257  1.84321166],-1.57783,[ 1.20927787  1.85077858],[-0.32788688 -0.19245294]
22,"[[  1.32879209e+01   3.00400474e+00  -1.93015902e-01  -1.23097103e-01]
 [  5.66790911e+01  -3.95360622e-04   0.00000000e+00   0.00000000e+00]]","[ 0.58351248 -0.74930482  1.25488718 -0.48191245 -1.6752117  -1.06554322
  3.19568047 -0.33556436  1.09869922  1.10062608  0.        ]",-0.218182118659,[ 1.0285803   3.79088778],-1.48848,[ 1.19109285  1.95151114],[-0.32788688 -0.19245294]
23,"[[  1.44499697e+01   3.00399990e+00  -1.93015902e-01  -1.23097103e-01]
 [  5.95163360e+01  -1.35755313e-04   0.00000000e+00   0.00000000e+00]]","[-1.05678363 -0.74930319  1.70371423 -0.48189845 -1.67520739 -1.06554169
  3.37261162 -0.33552714  1.14267821  0.92954318  0.        ]",-0.212124342191,[ 0.90003513  2.28400318],-1.53359,[ 1.23111093  2.00149655],[-0.32788688 -0.19245294]
24,"[[  1.56642288e+01   3.00399820e+00  -1.93015902e-01  -1.23097103e-01]
 [  6.19016236e+01  -5.04241757e-05   0.00000000e+00   0.00000000e+00]]","[-2.12806141 -0.7493021   0.30325797 -0.48189326 -1.67520308 -1.06554015
  3.52134941 -0.33551474  1.31437688  0.90838961  0.        ]",-0.228275106318,[ 1.04987189  2.53028653],-1.61482,[ 1.55472267  1.9529587 ],[-0.32788688 -0.19245294]
25,"[[  1.69296910e+01   3.00399752e+00  -1.93015902e-01  -1.23097103e-01]
 [  6.46354809e+01  -2.23866199e-05   0.00000000e+00   0.00000000e+00]]","[-1.10992272 -0.74930119 -1.21391966 -0.48189096 -1.67519877 -1.06553861
  3.69182146 -0.33551049  1.39163897  1.08083108  0.        ]",-0.245305065446,[ 2.1412114   2.45428195],-1.53993,[ 1.67180264  1.86439312],[-0.32788688 -0.19245294]
26,"[[  1.82492873e+01   3.00399718e+00  -1.93015902e-01  -1.23097103e-01]
 [  6.73152176e+01  -1.39089454e-05   0.00000000e+00   0.00000000e+00]]","[ 0.69881024 -0.74930034 -0.63564632 -0.48188959 -1.67519446 -1.06553707
  3.85891168 -0.33550903  1.25253611  1.21208395  0.        ]",-0.239714346607,[ 1.15478342  1.8912181 ],-1.57334,[ 1.20293868  1.88991868],[-0.32788688 -0.19245294]
27,"[[  1.96219460e+01   3.00399693e+00  -1.93015902e-01  -1.23097103e-01]
 [  6.99419050e+01  -1.15481861e-05   0.00000000e+00   0.00000000e+00]]","[ 0.52999488 -0.7492995   1.31242874 -0.48188849 -1.67519015 -1.06553553
  4.02268647 -0.33550844  1.09649809  1.09274787  0.        ]",-0.217474336821,[ 1.9354713   1.27988305],-1.5605,[ 1.15866113  1.98271739],[-0.32788688 -0.19245294]
28,"[[  2.10466168e+01   3.00399670e+00  -1.93015902e-01  -1.23097103e-01]
 [  7.25165933e+01  -1.10345696e-05   0.00000000e+00   0.00000000e+00]]","[-1.4881854  -0.74929867  1.48579195 -0.48188746 -1.67518584 -1.065534
  4.18321095 -0.33550812  1.18259569  0.90250748  0.        ]",-0.214615329103,[ 3.05477265  2.24136202],-1.41117,[ 1.30889595  2.05811167],[-0.32788688 -0.19245294]
29,"[[  2.25222700e+01   3.00399648e+00  -1.93015902e-01  -1.23097103e-01]
 [  7.50403119e+01  -1.10448752e-05   0.00000000e+00   0.00000000e+00]]","[-1.91605791 -0.74929785 -0.5456072  -0.48188644 -1.67518153 -1.06553246
  4.34054892 -0.33550787  1.37544775  0.97279314  0.        ]",-0.237829610793,[ 2.02421713  0.67577265],-1.69427,[ 1.75219333  2.01552987],[-0.32788688 -0.19245294]
30,"[[  2.40478962e+01   3.00365241e+00  -1.93015902e-01  -1.23097103e-01]
 [  7.75140672e+01  -2.37707435e-02   0.00000000e+00   0.00000000e+00]]","[ 0.14383955 -0.74923713 -1.12835663 -0.480919   -1.67517722 -1.06553092
  4.49476277 -0.33889074  1.32211652  1.18878164  0.        ]",-0.244853262214,[ 0.36146059  1.46930857],-1.6371,[ 1.31110799  1.9175477 ],[-0.32788688 -0.19245294]
31,"[[  2.55971403e+01   3.00356922e+00  -1.93015902e-01  -1.23097103e-01]
 [  7.74106921e+01   6.25384708e-03   0.00000000e+00   0.00000000e+00]]","[ 0.80559191 -0.74922183  0.92679109 -0.48068479 -1.67517291 -1.06552938
  4.48825161 -0.33461531  1.11515443  1.13850351  0.        ]",-0.22215855786,[ 2.01878366  3.13472654],-1.48599,[ 1.05941164  1.93619144],[-0.32788688 -0.19245294]
32,"[[  2.71697034e+01   3.00372815e+00  -1.93015902e-01  -1.23097103e-01]
 [  7.98375257e+01   7.82308644e-03   0.00000000e+00   0.00000000e+00]]","[-1.27641224 -0.74924875  1.61395609 -0.48113108 -1.6751686  -1.06552784
  4.63952899 -0.33439161  1.16095269  0.91454626  0.        ]",-0.213108142789,[ 0.50486249  0.97472637],-1.64888,[ 1.26646149  2.06148267],[-0.32788688 -0.19245294]
33,"[[  2.87706518e+01   3.00382958e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.02559234e+01   3.05795684e-03   0.00000000e+00   0.00000000e+00]]","[-1.94255416 -0.74926563 -0.49884741 -0.48141573 -1.67516429 -1.06552631
  4.66554995 -0.33506986  1.37287005  0.96775358  0.        ]",-0.237305678162,[ 1.72948237  2.57500185],-1.58133,[ 1.76612389  2.05331779],[-0.32788688 -0.19245294]
34,"[[  3.03995544e+01   3.00389597e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.26264310e+01   3.04265099e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23589614 -0.7492764  -1.07586101 -0.48160195 -1.67515998 -1.06552477
  4.81330249 -0.33507179  1.31287762  1.19415072  0.        ]",-0.244301794545,[ 0.9341918  2.7984889],-1.53893,[ 1.28255653  1.92244148],[-0.32788688 -0.19245294]
35,"[[  3.20727820e+01   3.00394459e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.46894572e+01   1.82182724e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64726204 -0.74928407  1.17786488 -0.48173819 -1.67515567 -1.06552323
  4.94187144 -0.33524537  1.10196341  1.11049348  0.        ]",-0.219123495314,[ 1.88405517  3.21544673],-1.47932,[ 0.99099457  1.90969849],[-0.32788688 -0.19245294]
36,"[[  3.37894746e+01   3.00397132e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.69721965e+01   9.25155885e-04   0.00000000e+00   0.00000000e+00]]","[-1.69450274 -0.74928793  1.30760996 -0.4818129  -1.67515136 -1.06552169
  5.08413248 -0.3353728   1.20790098  0.89350883  0.        ]",-0.216684017359,[ 1.32356842  2.0451307 ],-1.53549,[ 1.35678518  2.10445189],[-0.32788688 -0.19245294]
37,"[[  3.55513686e+01   3.00398432e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.92097455e+01   4.29786567e-04   0.00000000e+00   0.00000000e+00]]","[-1.42517123 -0.7492894  -1.05723803 -0.48184904 -1.67514705 -1.06552015
  5.22356548 -0.33544308  1.39413047  1.0441551   0.        ]",-0.243530793392,[ 1.69093413  2.65414082],-1.55656,[ 1.78914678  2.033463  ],[-0.32788688 -0.19245294]
38,"[[  3.73575691e+01   3.00399018e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.14029991e+01   1.86418520e-04   0.00000000e+00   0.00000000e+00]]","[ 0.88020703 -0.74928963 -0.28093152 -0.48186511 -1.67514274 -1.06551862
  5.36022594 -0.33547748  1.21351299  1.20936395  0.        ]",-0.235895818714,[-0.18669113  2.91071962],-1.54853,[ 1.05913198  1.84816432],[-0.32788688 -0.19245294]
39,"[[  3.91600580e+01   3.00399263e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.88543801e+01   7.73584639e-05   0.00000000e+00   0.00000000e+00]]","[-0.41002106 -0.74928927  1.76926926 -0.48187161 -1.67513843 -1.06551708
  5.20120203 -0.33549276  1.10482243  0.98400201  0.        ]",-0.211570022929,[-0.19260448  1.09664188],-1.65656,[ 1.14403808  1.97894394],[-0.32788688 -0.19245294]
40,"[[  4.09118458e+01   3.00399371e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.63328021e+01   3.71058578e-05   0.00000000e+00   0.00000000e+00]]","[-2.12559801 -0.74928867  0.12614035 -0.48187424 -1.67513412 -1.06551554
  5.04387557 -0.33549824  1.3291747   0.91805502  0.        ]",-0.230286487072,[ 1.92481063  0.93181464],-1.68062,[ 1.66335356  2.13660192],[-0.32788688 -0.19245294]
41,"[[  4.26610789e+01   3.00392197e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.85830083e+01  -4.97737618e-03   0.00000000e+00   0.00000000e+00]]","[-0.19715284 -0.74927539 -1.25916264 -0.4816722  -1.67512981 -1.065514
  5.18409014 -0.336212    1.34993147  1.16507961  0.        ]",-0.246097739197,[ 1.15985769  3.71672036],-1.49017,[ 1.39697802  1.92586792],[-0.32788688 -0.19245294]
42,"[[  4.44548691e+01   3.00390475e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.07886691e+01   1.32172999e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79987887 -0.7492716   0.9380358  -0.4816234  -1.6751255  -1.06551247
  5.32151689 -0.33531481  1.11457287  1.13704034  0.        ]",-0.222012900314,[-0.23345312  1.48017517],-1.63728,[ 0.90973818  1.86211085],[-0.32788688 -0.19245294]
43,"[[  4.62433358e+01   3.00393820e+00  -1.93015902e-01  -1.23097103e-01]
 [  8.80670676e+01   1.64565653e-03   0.00000000e+00   0.00000000e+00]]","[-1.56657773 -0.74927663  1.42541418 -0.48171701 -1.67512119 -1.06551093
  5.15172086 -0.33526844  1.19152962  0.89865032  0.        ]",-0.215309887578,[ 1.07289264  2.63947005],-1.49503,[ 1.31542671  2.08917189],[-0.32788688 -0.19245294]
44,"[[  4.80269098e+01   3.00396523e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.02829422e+01   1.03555178e-03   0.00000000e+00   0.00000000e+00]]","[-1.53948299 -0.74928055 -0.97557854 -0.48179259 -1.67511689 -1.06550939
  5.28978137 -0.33535506  1.3929392   1.02951092  0.        ]",-0.242618061721,[ 1.78013463  1.07988471],-1.66434,[ 1.81430137  2.059618  ],[-0.32788688 -0.19245294]
45,"[[  4.98543611e+01   3.00398056e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.24549503e+01   5.34901376e-04   0.00000000e+00   0.00000000e+00]]","[ 0.8405932  -0.74928242 -0.38074489 -0.48183527 -1.67511258 -1.06550785
  5.42509629 -0.33542609  1.22390696  1.2111477   0.        ]",-0.236981670292,[ 1.93718326  2.32523111],-1.52264,[ 1.06311762  1.84078276],[-0.32788688 -0.19245294]
46,"[[  5.17248211e+01   3.00398809e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.45839603e+01   2.48845532e-04   0.00000000e+00   0.00000000e+00]]","[-0.40753856 -0.74928294  1.7689911  -0.48185604 -1.67510827 -1.06550631
  5.55771949 -0.33546657  1.1047019   0.98423221  0.        ]",-0.211574073471,[ 2.48195436  0.43358698],-1.55271,[ 1.10379875  1.96361077],[-0.32788688 -0.19245294]
47,"[[  5.36374384e+01   3.00339077e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.66708182e+01  -4.14011676e-02   0.00000000e+00   0.00000000e+00]]","[-2.08857137 -0.74917802 -0.1164615  -0.48017685 -1.67510396 -1.06550478
  5.68770347 -0.34139689  1.34784093  0.93376056  0.        ]",-0.233000326389,[ 2.94431965  0.31789059],-1.66725,[ 1.71516454  2.15904903],[-0.32788688 -0.19245294]
48,"[[  5.55913784e+01   3.00252380e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.87163638e+01  -3.90031288e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31227787 -0.74902529 -1.02561573 -0.47774009 -1.67509965 -1.06550324
  5.81510037 -0.34105517  1.30593917  1.19892604  0.        ]",-0.243940150838,[ 0.55176603  2.27731595],-1.5718,[ 1.16632462  1.83516479],[-0.32788688 -0.19245294]
49,"[[  5.75680171e+01   3.00262764e+00  -1.93015902e-01  -1.23097103e-01]
 [  9.89467354e+01   2.68680399e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23197956 -0.74904274  1.54987478 -0.47803149 -1.67509534 -1.0655017
  5.82932521 -0.33167547  1.09025129  1.05419458  0.        ]",-0.214458153816,[ 0.62061932  2.27456682],-1.54011,[ 0.90530932  1.8706001 ],[-0.32788688 -0.19245294]
