timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.01280487  1.43098341  0.00742756 -0.14653211]
 [-1.17768219  5.02357368  0.          0.        ]]","[-1.29199145  0.65030972 -1.1160586   1.94065002  0.07144734 -1.26862561
 -0.43232066  0.38273135 -0.13748182 -0.1350419   0.        ]",-0.0419169616385,[ 0.96585935 -0.22111636],-0.701969,[ 0.67579955 -0.44536811],[-0.34660915 -0.18834063]
11,"[[-1.99777152  1.52166496  0.00742756 -0.14653211]
 [ 2.66824621  4.04784429  0.          0.        ]]","[-1.27036682  0.53672751 -1.12582458  1.96597684  0.07144728 -1.26862309
 -0.22277313  0.24259497 -0.06873282 -0.04117613  0.        ]",-0.0491893679296,[-1.43993013 -1.55053182],-0.670492,[-0.02744776 -0.41877797],[-0.34660915 -0.18834063]
12,"[[-1.98463562  1.562097    0.00742756 -0.14653211]
 [-1.34134852  0.00881608  0.          0.        ]]","[-1.2513497   0.48586501 -1.13409779  1.96943242  0.07144723 -1.26862056
 -0.44123768 -0.33749837 -0.03294682  0.00648264  0.        ]",-0.0536044472271,[-0.09961246  0.38823137],-0.679393,[ 0.5941295   0.07429292],[-0.34660915 -0.18834063]
13,"[[-2.01515438  1.57769571  0.00742756 -0.14653211]
 [-1.70930222  1.54593068  0.          0.        ]]","[-1.29534931  0.46623262 -1.11449764  1.96946669  0.07144717 -1.26861804
 -0.46128543 -0.11673454 -0.0658702   0.00423296  0.        ]",-0.0501614727449,[ 0.28042533  0.56089102],-0.675697,[ 0.6567803  -0.17737789],[-0.34660915 -0.18834063]
14,"[[-2.03786959  1.63058823  0.00742756 -0.14653211]
 [-0.56600791  3.73602699  0.          0.        ]]","[-1.32768768  0.39970771 -1.09906514  1.96423572  0.07144712 -1.26861551
 -0.39899199  0.19781194 -0.07233535  0.04443126  0.        ]",-0.0504337950084,[-0.24945031 -0.39125003],-0.646814,[ 0.40840459 -0.55729693],[-0.34660915 -0.18834063]
15,"[[-2.05898011  1.6890246   0.00742756 -0.14653211]
 [-1.54181102  2.11301525  0.          0.        ]]","[-1.35741129  0.32646229 -1.08408508  1.94884132  0.07144706 -1.26861299
 -0.45215883 -0.03528886 -0.07535234  0.09206919  0.        ]",-0.0516342210298,[ 0.46275592 -1.40327676],-0.618222,[ 0.59674424 -0.43335643],[-0.34660915 -0.18834063]
16,"[[-2.07112845  1.69113459  0.00742756 -0.14653211]
 [ 0.32077414 -1.88867642  0.          0.        ]]","[-1.3743654   0.32382529 -1.07518805  1.94809032  0.07144701 -1.26861046
 -0.35067432 -0.61002118 -0.08937754  0.08756848  0.        ]",-0.0500956337058,[ 0.27113976  0.51084306],-0.652786,[ 0.54302531  0.11167738],[-0.34660915 -0.18834063]
17,"[[-2.05401282  1.67402932  0.00742756 -0.14653211]
 [ 1.3872326   0.17128201  0.          0.        ]]","[-1.35044007  0.34521872 -1.08766078  1.95373613  0.07144695 -1.26860794
 -0.29256732 -0.3141644  -0.07503302  0.07948688  0.        ]",-0.0512292342403,[-0.84713771 -0.01984918],-0.651876,[ 0.28103721 -0.13621193],[-0.34660915 -0.18834063]
18,"[[-2.06018292  1.6766374   0.00742756 -0.14653211]
 [-1.99298351  0.08979409  0.          0.        ]]","[-1.35908627  0.34195387 -1.08320794  1.95292271  0.0714469  -1.26860542
 -0.4767405  -0.32586763 -0.08158156  0.078755    0.        ]",-0.0505561130345,[ 0.30843789  1.6183036 ],-0.676957,[ 0.76346165 -0.14282794],[-0.34660915 -0.18834063]
19,"[[-2.0874048   1.71814131  0.00742756 -0.14653211]
 [-0.73338125  4.04741218  0.          0.        ]]","[-1.39689913  0.2901393  -1.06295177  1.93739262  0.07144684 -1.26860289
 -0.40810972  0.24253623 -0.09879877  0.10641202  0.        ]",-0.0498937627166,[ 0.41017049 -0.65456377],-0.627455,[ 0.45689595 -0.7426877 ],[-0.34660915 -0.18834063]
20,"[[-2.08563468  1.77227895  0.00742756 -0.14653211]
 [ 0.90493117  1.37526101  0.          0.        ]]","[-1.39445433  0.22304439 -1.06429749  1.90955716  0.07144679 -1.26860037
 -0.31884465 -0.14124568 -0.07775468  0.16341281  0.        ]",-0.0543731769279,[ 1.71192718  0.25330646],-0.672132,[ 0.27602363 -0.45250463],[-0.34660915 -0.18834063]
21,"[[-2.02800513  1.80956908  0.00742756 -0.14653211]
 [ 4.84492756  2.35049252  0.          0.        ]]","[ -1.31366668e+00   1.77246683e-01  -1.10584146e+00   1.88542940e+00
   7.14467329e-02  -1.26859784e+00  -1.04170491e-01  -1.18002739e-03
  -3.24259075e-03   2.37052860e-01   0.00000000e+00]",-0.0648200880485,[-1.5319167  -1.21528595],-0.651098,[-0.51417553 -0.59395641],[-0.34660915 -0.18834063]
22,"[[-1.97177535  1.81638846  0.00742756 -0.14653211]
 [ 0.79153002 -1.65519085  0.          0.        ]]","[-1.23259945  0.16891427 -1.14194479  1.88057781  0.07144668 -1.26859532
 -0.32502322 -0.57648805  0.05766409  0.28176483  0.        ]",-0.0726153681236,[-0.09864429 -0.35857411],-0.662914,[ 0.01701838 -0.05634539],[-0.34660915 -0.18834063]
23,"[[-1.96001747  1.76936853  0.00742756 -0.14653211]
 [ 0.38561772 -3.04217859  0.          0.        ]]","[-1.2153902   0.22663398 -1.14892821  1.91125044  0.07144662 -1.26859279
 -0.34713944 -0.77569066  0.06161643  0.23908216  0.        ]",-0.0708730246264,[-0.17805657 -0.68682246],-0.645197,[ 0.13163561  0.18994682],[-0.34660915 -0.18834063]
24,"[[-1.95944822  1.68184424  0.00742756 -0.14653211]
 [-0.32628806 -5.70138597  0.          0.        ]]","[-1.21455271  0.33543841 -1.14925937  1.95121192  0.07144657 -1.26859027
 -0.38592798 -1.15761247  0.04102698  0.14601965  0.        ]",-0.0649996468265,[ 0.479601    0.73229854],-0.661809,[ 0.41892684  0.66101503],[-0.34660915 -0.18834063]
25,"[[-1.94686848  1.59803871  0.00742756 -0.14653211]
 [ 1.57787251 -2.68921288  0.          0.        ]]","[-1.19604453  0.44063171 -1.15650214  1.96835311  0.07144651 -1.26858774
 -0.28217764 -0.7249938   0.02915338  0.06690786  0.        ]",-0.0613218323632,[ 0.61140524 -0.59661795],-0.653022,[ 0.1326139   0.42156106],[-0.34660915 -0.18834063]
26,"[[-1.89134298  1.52108194  0.00742756 -0.14653211]
 [ 3.96670229 -4.99878121  0.          0.        ]]","[-1.11329853  0.537458   -1.18574849  1.96578484  0.07144646 -1.26858522
 -0.15201963 -1.05669973  0.07089361  0.02598328  0.        ]",-0.0646977421265,[-1.38307055  0.67978444],-0.716224,[-0.18561852  0.87938625],[-0.34660915 -0.18834063]
27,"[[-1.85250837  1.44911295  0.00742756 -0.14653211]
 [-0.06976586 -2.20740193  0.          0.        ]]","[-1.05449498  0.62768477 -1.20352415  1.9475321   0.0714464  -1.2685827
 -0.37195066 -0.65579217  0.09310993 -0.01921262  0.        ]",-0.0663471016258,[-0.4200739   0.98476813],-0.725105,[ 0.21533108  0.59395754],[-0.34660915 -0.18834063]
28,"[[-1.8705769   1.4445294   0.00742756 -0.14653211]
 [-1.73155547  1.73590236  0.          0.        ]]","[-1.08193995  0.63340861 -1.19552701  1.94584587  0.07144635 -1.26858017
 -0.4624947  -0.08944186  0.06708754 -0.0368198   0.        ]",-0.0634498009484,[ 0.92055103 -0.12445542],-0.688591,[ 0.37152308  0.06388677],[-0.34660915 -0.18834063]
29,"[[-1.868312    1.47395098  0.00742756 -0.14653211]
 [ 1.94580964  1.20802049  0.          0.        ]]","[-1.07850591  0.59660981 -1.1965534   1.95554163  0.07144629 -1.26857765
 -0.26212901 -0.16525791  0.08234144 -0.00557441  0.        ]",-0.0653885242656,[ 0.73404352  0.37422853],-0.698076,[-0.1651136   0.10870607],[-0.34660915 -0.18834063]
30,"[[-1.80063821  1.51273285  0.00742756 -0.14653211]
 [ 4.81205342  2.66530189  0.          0.        ]]","[-0.97492901  0.54794817 -1.22377103  1.96442378  0.07144624 -1.26857512
 -0.10595821  0.04404189  0.18169488  0.08692728  0.        ]",-0.0773663184801,[-0.51089849  1.09752825],-0.725834,[-0.89438969 -0.11237185],[-0.34660915 -0.18834063]
31,"[[-1.72564375  1.60524036  0.00742756 -0.14653211]
 [ 2.69448077  6.57243029  0.          0.        ]]","[-0.85823656  0.43156833 -1.24589165  1.96765175  0.07144619 -1.2685726
 -0.22133659  0.60519707  0.28717886  0.25253457  0.        ]",-0.0929962444789,[-1.60914875 -0.60269173],-0.769744,[-1.11427116 -0.7171964 ],[-0.34660915 -0.18834063]
32,"[[-1.71199204  1.71144593  0.00742756 -0.14653211]
 [-1.31604498  4.05649847  0.          0.        ]]","[-0.83682613  0.29847315 -1.24899692  1.94014757  0.07144613 -1.26857007
 -0.4398548   0.24384953  0.30759881  0.38186135  0.        ]",-0.100428526222,[-0.06353121 -0.54107721],-0.770012,[-0.61714131 -0.59464574],[-0.34660915 -0.18834063]
33,"[[-1.74057136  1.77027452  0.00742756 -0.14653211]
 [-1.54115026  1.83376708  0.          0.        ]]","[-0.88159227  0.2255104  -1.24216336  1.91064906  0.07144608 -1.26856755
 -0.45211954 -0.07538746  0.28027479  0.41947563  0.        ]",-0.0997870343883,[-0.55997186  0.4752741 ],-0.784802,[-0.47487408 -0.40971732],[-0.34660915 -0.18834063]
34,"[[-1.79332819  1.82546974  0.00742756 -0.14653211]
 [-3.72726205  3.67958954  0.          0.        ]]","[-0.96362871  0.15783388 -1.22629187  1.87383519  0.07144602 -1.26856502
 -0.57123219  0.18971656  0.23100471  0.43240365  0.        ]",-0.0960798863007,[-0.01717717 -0.26677107],-0.756343,[-0.12138411 -0.73154777],[-0.34660915 -0.18834063]
35,"[[-1.86781478  1.88773179  0.00742756 -0.14653211]
 [-3.72141838  2.55037966  0.          0.        ]]","[-1.07774417  0.08266206 -1.19676412  1.82183561  0.07144597 -1.2685625
 -0.57091322  0.02753493  0.16289155  0.43808537  0.        ]",-0.0905002998539,[-0.65908265 -1.23381653],-0.719289,[ 0.07398552 -0.71239221],[-0.34660915 -0.18834063]
36,"[[-1.96767475  1.89850666  0.00742756 -0.14653211]
 [-6.25611605 -1.45954797  0.          0.        ]]","[-1.22658382  0.06979925 -1.14437246  1.81171832  0.07144591 -1.26855998
 -0.70901895 -0.54838673  0.0713471   0.37422394  0.        ]",-0.0789525806742,[ 1.08359593 -0.65683842],-0.693367,[ 0.83327383 -0.27036318],[-0.34660915 -0.18834063]
37,"[[-2.05183793  1.84350554  0.00742756 -0.14653211]
 [-2.17380392 -4.03197328  0.          0.        ]]","[-1.34734302  0.13591891 -1.08917576  1.85989046  0.07144586 -1.26855745
 -0.48658792 -0.91784787 -0.02121859  0.25866635  0.        ]",-0.0643558758124,[ 1.33590436 -0.17427669],-0.655852,[ 0.70822507  0.15907373],[-0.34660915 -0.18834063]
38,"[[-2.05516869  1.7567385   0.00742756 -0.14653211]
 [ 1.82735558 -4.64270518  0.          0.        ]]","[-1.35201793  0.24223111 -1.08678755  1.91829691  0.0714458  -1.26855493
 -0.26857873 -1.0055622  -0.04764314  0.16445309  0.        ]",-0.0572338938618,[ 1.04553711  0.95391835],-0.673832,[ 0.32085854  0.40791762],[-0.34660915 -0.18834063]
39,"[[-1.97927951  1.70269789  0.00742756 -0.14653211]
 [ 5.74846972 -0.77427594  0.          0.        ]]","[-1.2435044   0.30938098 -1.13734725  1.94362211  0.07144575 -1.2685524
 -0.05493095 -0.44996181  0.02390747  0.15473804  0.        ]",-0.0636626046696,[-1.09042672  0.76947605],-0.684703,[-0.53514361  0.00759401],[-0.34660915 -0.18834063]
40,"[[-1.90516582  1.71794077  0.00742756 -0.14653211]
 [ 1.67647792  2.28837496  0.          0.        ]]","[-1.13402593  0.29038268 -1.17885552  1.93733522  0.07144569 -1.26854988
 -0.27679943 -0.01009081  0.11107616  0.22338478  0.        ]",-0.0748318031626,[-0.39376392 -0.59918453],-0.669073,[-0.36604741 -0.41798684],[-0.34660915 -0.18834063]
41,"[[-1.88760207  1.73945154  0.00742756 -0.14653211]
 [ 0.08518322 -0.12924093  0.          0.        ]]","[-1.10763838  0.26364634 -1.18752488  1.92730814  0.07144564 -1.26854735
 -0.3635033  -0.35731908  0.13371356  0.26009797  0.        ]",-0.0785770713327,[-0.93867776  0.68278897],-0.702059,[-0.12990353 -0.12465432],[-0.34660915 -0.18834063]
42,"[[-1.9231946   1.76402305  0.00742756 -0.14653211]
 [-3.63206478  2.57735689  0.          0.        ]]","[-1.16093921  0.23322607 -1.16948232  1.91420241  0.07144558 -1.26854483
 -0.56604294  0.03141459  0.09998848  0.25978881  0.        ]",-0.075410222491,[ 0.86625777 -0.16589803],-0.673657,[ 0.34830099 -0.55298394],[-0.34660915 -0.18834063]
43,"[[-1.96071385  1.80846272  0.00742756 -0.14653211]
 [-0.13150139  1.86898733  0.          0.        ]]","[-1.21637339  0.17859168 -1.14847702  1.8860536   0.07144553 -1.26854231
 -0.37530871 -0.07032464  0.06783564  0.2808742   0.        ]",-0.0734889126413,[ 0.67569485 -0.3589868 ],-0.670654,[-0.02748388 -0.5193857 ],[-0.34660915 -0.18834063]
44,"[[-1.93648271  1.83120622  0.00742756 -0.14653211]
 [ 2.54569918  0.41022292  0.          0.        ]]","[-1.18066072  0.15085022 -1.16227126  1.86944124  0.07144547 -1.26853978
 -0.22943679 -0.279839    0.09556477  0.32310951  0.        ]",-0.0781805144748,[-0.07469647 -0.11330663],-0.695275,[-0.4220126  -0.33614871],[-0.34660915 -0.18834063]
45,"[[-1.88903998  1.83482791  0.00742756 -0.14653211]
 [ 2.19972429 -0.04652997  0.          0.        ]]","[-1.10979601  0.14644765 -1.18682351  1.86665362  0.07144542 -1.26853726
 -0.24828762 -0.34543974  0.14232874  0.36312473  0.        ]",-0.0844805790771,[-1.43915339 -1.56420168],-0.702686,[-0.50273287 -0.27015692],[-0.34660915 -0.18834063]
46,"[[-1.88518968  1.79418333  0.00742756 -0.14653211]
 [-1.80132809 -4.00473155  0.          0.        ]]","[-1.103992    0.19608786 -1.18867003  1.89569951  0.07144536 -1.26853473
 -0.46629151 -0.91393473  0.14303324  0.32166014  0.        ]",-0.0823773391649,[ 0.93563788  0.99376317],-0.720359,[ 0.18113357  0.26371315],[-0.34660915 -0.18834063]
47,"[[-1.88370786  1.75435941  0.00742756 -0.14653211]
 [ 1.93701989  0.00895926  0.          0.        ]]","[-1.10175521  0.24517299 -1.18937353  1.91953074  0.07144531 -1.26853221
 -0.26260076 -0.33746847  0.13992696  0.2792943   0.        ]",-0.0800369342693,[ 0.22089796  0.40558309],-0.703786,[-0.41071907 -0.15602791],[-0.34660915 -0.18834063]
48,"[[-1.83658199  1.77064844  0.00742756 -0.14653211]
 [ 2.77279371  1.61459059  0.          0.        ]]","[-1.0301437   0.22504714 -1.21012421  1.91032983  0.07144525 -1.26852969
 -0.21706193 -0.10685958  0.18935265  0.33518739  0.        ]",-0.087278235076,[-0.93351066 -0.37899192],-0.729229,[-0.75707567 -0.38716784],[-0.34660915 -0.18834063]
49,"[[-1.81874543  1.78756765  0.00742756 -0.14653211]
 [-0.9766606   0.08243702  0.          0.        ]]","[-1.00278879  0.20421295 -1.21711621  1.89995772  0.0714452  -1.26852716
 -0.42135753 -0.32691504  0.20754033  0.36881404  0.        ]",-0.0906188348345,[ 0.39336162 -0.28655924],-0.732506,[-0.27461413 -0.23524645],[-0.34660915 -0.18834063]
