timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.10927158  3.13322905 -0.1164068  -0.11940222]
 [-7.86264592 -2.16927496  0.          0.        ]]","[ 1.06569824 -0.70656292 -0.17784671 -0.599262   -1.00096717 -1.04299187
 -0.9647799  -0.62443192  0.52430992  0.86175192  0.        ]",-0.161179793633,[-1.83604926  1.17301678],-0.807809,[-0.31101522  0.72473884],[-0.08646958 -0.19116828]
13,"[[ -0.30468802   3.08306079  -0.1164068   -0.11940222]
 [-11.66629816  -2.37121951   0.           0.        ]]","[ 1.00946232 -0.70438779 -0.46680781 -0.46639149 -1.00096269 -1.042987
 -1.27133665 -0.65228214  0.54149745  0.91973003  0.        ]",-0.16839202434,[-0.99702327  0.58300961],-0.800284,[-0.19915962  0.73605955],[-0.08646958 -0.19116828]
14,"[[ -0.5753029    3.04427372  -0.1164068   -0.11940222]
 [-15.38280203  -1.48284131   0.           0.        ]]","[ 0.8482997  -0.70047484 -0.83620566 -0.36391404 -1.00095822 -1.04298214
 -1.57086433 -0.52975491  0.57916702  0.95965787  0.        ]",-0.175738623528,[-0.10025323  2.00347403],-0.755705,[ 0.03049856  0.7595315 ],[-0.08646958 -0.19116828]
15,"[[ -0.88388556   3.0227256   -0.1164068   -0.11940222]
 [-15.47516003  -0.74022215   0.           0.        ]]","[ 0.56097043 -0.69746161 -1.18294015 -0.30713996 -1.00095374 -1.04297727
 -1.5782958  -0.42733108  0.624425    0.96971714  0.        ]",-0.180917647738,[ 0.75280562  0.23211686],-0.752212,[ 0.20885426  0.76800114],[-0.08646958 -0.19116828]
16,"[[ -1.16040965   3.01152013  -0.1164068   -0.11940222]
 [-12.18820563  -0.40052542   0.           0.        ]]","[ 0.23113117 -0.69565746 -1.40048819 -0.27767193 -1.00094926 -1.04297241
 -1.3133702  -0.38047874  0.66141131  0.95880222  0.        ]",-0.183420496849,[ 0.59625525  2.28885679],-0.716102,[ 0.24558645  0.75173569],[-0.08646958 -0.19116828]
17,"[[-1.37806657  3.00659021 -0.1164068  -0.11940222]
 [-9.58615998 -0.13841598  0.          0.        ]]","[-0.05977244 -0.69481133 -1.49811666 -0.26472037 -1.00094479 -1.04296755
 -1.10364884 -0.34432738  0.68513062  0.94053606  0.        ]",-0.184059445068,[-0.85224191  1.17610817],-0.778175,[ 0.24808514  0.73470098],[-0.08646958 -0.19116828]
18,"[[ -1.60174084   3.00488862  -0.1164068   -0.11940222]
 [-12.77065583  -0.04768906   0.           0.        ]]","[-0.37178746 -0.69451053 -1.52540047 -0.26025162 -1.00094031 -1.04296268
 -1.36029942 -0.33181334  0.70247343  0.91586585  0.        ]",-0.183568697362,[-0.18938242  1.31455373],-0.748279,[ 0.40101957  0.75141752],[-0.08646958 -0.19116828]
19,"[[ -1.86214056   3.00430323  -0.1164068   -0.11940222]
 [-13.26766027  -0.01637002   0.           0.        ]]","[-0.73123559 -0.69440469 -1.46234019 -0.25871412 -1.00093584 -1.04295782
 -1.40034691 -0.32749295  0.71474311  0.88277642  0.        ]",-0.181904581037,[ 0.4717872   1.42031544],-0.723982,[ 0.44313467  0.74805385],[-0.08646958 -0.19116828]
20,"[[ -2.10611681e+00   3.00410266e+00  -1.16406795e-01  -1.19402217e-01]
 [ -1.11370649e+01  -5.59361903e-03   0.00000000e+00   0.00000000e+00]]","[-1.04380613 -0.69436681 -1.31439767 -0.25818694 -1.00093136 -1.04295296
 -1.22862217 -0.32600584  0.71858835  0.84966727  0.        ]",-0.179450533743,[-0.85344471  1.40251664],-0.771751,[ 0.38266534  0.73042476],[-0.08646958 -0.19116828]
21,"[[ -2.36054897e+00   3.00403419e+00  -1.16406795e-01  -1.19402217e-01]
 [ -1.42956252e+01  -1.90671575e-03   0.00000000e+00   0.00000000e+00]]","[-1.32437734 -0.69435235 -1.07818388 -0.25800659 -1.00092689 -1.04294809
 -1.48317917 -0.32549653  0.7146483   0.81519245  0.        ]",-0.176118263943,[-0.56288203 -0.53496609],-0.804568,[ 0.45242608  0.74154627],[-0.08646958 -0.19116828]
22,"[[ -2.66598319   2.98274117  -0.1164068   -0.11940222]
 [-16.2413038   -2.12034435   0.           0.        ]]","[-1.57517297 -0.69027767 -0.70568693 -0.20219333 -1.00092241 -1.04294323
 -1.63997933 -0.61767544  0.70503035  0.75966744  0.        ]",-0.170500703982,[ 1.03379761  0.11479856],-0.725281,[ 0.46972328  0.77739346],[-0.08646958 -0.19116828]
23,"[[ -2.94785795   2.94531636  -0.1164068   -0.11940222]
 [-11.96044218  -1.62378341   0.           0.        ]]","[-1.70457389 -0.68171383 -0.30411288 -0.10457185 -1.00091793 -1.04293837
 -1.29495311 -0.54918668  0.67842077  0.69720896  0.        ]",-0.162569723533,[ 1.75838288  0.25461878],-0.676889,[ 0.25393796  0.72660172],[-0.08646958 -0.19116828]
24,"[[-3.14496584  2.92327943 -0.1164068  -0.11940222]
 [-7.76433734 -0.58336757  0.          0.        ]]","[-1.73078734 -0.67583718 -0.0076512  -0.04741896 -1.00091346 -1.0429335
 -0.95676206 -0.40568815  0.64610062  0.66354232  0.        ]",-0.156319216334,[-0.62470113  0.47698023],-0.722722,[ 0.05038676  0.67166018],[-0.08646958 -0.19116828]
25,"[[ -3.32352565   2.93067572  -0.1164068   -0.11940222]
 [-10.08391928   1.31665826   0.           0.        ]]","[-1.70763423 -0.67787524  0.26105504 -0.06657142 -1.00090898 -1.04292864
 -1.14370395 -0.14362972  0.61749659  0.66222505  0.        ]",-0.153038623438,[-0.45040277  1.59665075],-0.669647,[ 0.01928982  0.63332498],[-0.08646958 -0.19116828]
26,"[[ -3.54109201   2.99647357  -0.1164068   -0.11940222]
 [-11.66744564   5.25001897   0.           0.        ]]","[-1.6203337  -0.6929617   0.57587007 -0.23816833 -1.00090451 -1.04292378
 -1.27132147  0.3988731   0.60820466  0.70840524  0.        ]",-0.155799588292,[ 0.60112959 -0.79405139],-0.752303,[-0.06299096  0.57612991],[-0.08646958 -0.19116828]
27,"[[-3.74824671  3.03966078 -0.1164068  -0.11940222]
 [-9.05667882 -0.11506672  0.          0.        ]]","[-1.48050713 -0.69985106  0.85003295 -0.35174594 -1.00090003 -1.04291891
 -1.06090091 -0.34110016  0.60513922  0.73736337  0.        ]",-0.157916365653,[-0.54528067  2.28935179],-0.697762,[-0.16756007  0.62186366],[-0.08646958 -0.19116828]
28,"[[ -3.94924295   3.02936073  -0.1164068   -0.11940222]
 [-11.03633481  -0.65361136   0.           0.        ]]","[-1.29767669 -0.69842288  1.08087985 -0.32460325 -1.00089556 -1.04291405
 -1.22044504 -0.41537746  0.57709482  0.73088039  0.        ]",-0.154420610612,[-0.00781161  0.64145157],-0.724359,[-0.18019141  0.63291925],[-0.08646958 -0.19116828]
29,"[[ -4.16808775   3.01746465  -0.1164068   -0.11940222]
 [-10.84876888  -0.49197587   0.           0.        ]]","[-1.0545225  -0.69660385  1.28188247 -0.29329422 -1.00089108 -1.04290919
 -1.20532153 -0.39308294  0.54541689  0.73348019  0.        ]",-0.151380721331,[ 0.7049868  -0.56460352],-0.737445,[-0.19680645  0.63510442],[-0.08646958 -0.19116828]
30,"[[-4.35490363  2.98529315 -0.1164068  -0.11940222]
 [-7.8428321  -2.7177534   0.          0.        ]]","[-0.81905166 -0.69077822  1.4048941  -0.20886922 -1.00088661 -1.04290432
 -0.96305359 -0.70007052  0.50215281  0.73953244  0.        ]",-0.147576721647,[-0.24866379  1.18424898],-0.68256,[-0.17168671  0.67101181],[-0.08646958 -0.19116828]
31,"[[-4.52007872  2.97120494 -0.1164068  -0.11940222]
 [-8.67192321  1.29555461  0.          0.        ]]","[-0.59635539 -0.68780855  1.4726599  -0.17202771 -1.00088213 -1.04289946
 -1.02986955 -0.14653487  0.47598522  0.75735526  0.        ]",-0.146681119486,[-0.24108897 -0.31724358],-0.738502,[-0.21494353  0.63253254],[-0.08646958 -0.19116828]
32,"[[-4.70137259  2.98425438 -0.1164068  -0.11940222]
 [-9.45485218  0.01366098  0.          0.        ]]","[-0.3437624  -0.69056355  1.50045523 -0.20614911 -1.00087766 -1.0428946
 -1.09296443 -0.32333958  0.4728965   0.78064075  0.        ]",-0.148593861865,[-0.15375308 -0.04130373],-0.741128,[-0.2073085   0.65292501],[-0.08646958 -0.19116828]
33,"[[-4.89469955  2.98288317 -0.1164068  -0.11940222]
 [-9.87643819 -0.15023684  0.          0.        ]]","[-0.07404934 -0.69028178  1.47545661 -0.20255975 -1.00087318 -1.04288974
 -1.12693648 -0.34594441  0.46212709  0.80799296  0.        ]",-0.150228911339,[ 0.48727808 -0.67645192],-0.75871,[-0.20233205  0.66739213],[-0.08646958 -0.19116828]
34,"[[-5.07091061  2.95303461 -0.1164068  -0.11940222]
 [-7.7517414  -2.82569944  0.          0.        ]]","[ 0.16378569 -0.68360051  1.4043041  -0.12464283 -1.00086871 -1.04288487
 -0.9556924  -0.71495731  0.43752628  0.84712775  0.        ]",-0.151895475486,[ 0.72837242  0.28649222],-0.728103,[-0.18554364  0.71852344],[-0.08646958 -0.19116828]
35,"[[-5.1954706   2.90846448 -0.1164068  -0.11940222]
 [-4.71438619 -1.6352779   0.          0.        ]]","[ 0.32312965 -0.67151736  1.32734456 -0.0091417  -1.00086423 -1.04288001
 -0.71089425 -0.55076569  0.41176468  0.89304375  0.        ]",-0.154392794939,[-0.86719848  1.4758225 ],-0.736547,[-0.21578744  0.70853263],[-0.08646958 -0.19116828]
36,"[[-5.32326937  2.91580991 -0.1164068  -0.11940222]
 [-8.05436957  2.35651059  0.          0.        ]]","[  4.76104079e-01  -6.73679160e-01   1.22681571e+00  -2.80993749e-02
  -1.00085976e+00  -1.04287515e+00  -9.80076349e-01  -1.93611562e-04
   4.22106085e-01   9.13604033e-01   0.00000000e+00]",-0.157385054033,[ 0.88219242  0.00560572],-0.761511,[-0.2328639   0.66285479],[-0.08646958 -0.19116828]
37,"[[-5.44771247  2.96269579 -0.1164068  -0.11940222]
 [-4.40210573  2.33216731  0.          0.        ]]","[ 0.61247297 -0.68588012  1.10948244 -0.14981749 -1.00085528 -1.04287029
 -0.6857194  -0.00355119  0.45229165  0.90420531  0.        ]",-0.158956027632,[-1.59297998  0.19187524],-0.823967,[-0.27807271  0.66790354],[-0.08646958 -0.19116828]
38,"[[-5.57460519  3.00836797 -0.1164068  -0.11940222]
 [-8.27431244  1.14105347  0.          0.        ]]","[ 0.73652978 -0.69507176  0.97198105 -0.26938359 -1.00085081 -1.04286542
 -0.99779634 -0.1678373   0.47500166  0.89601403  0.        ]",-0.160096086111,[-0.3405725   0.23401611],-0.807008,[-0.27765608  0.68583524],[-0.08646958 -0.19116828]
39,"[[-5.75197792  3.01476023 -0.1164068  -0.11940222]
 [-9.45899467 -0.13444009  0.          0.        ]]","[ 0.8808509  -0.69614302  0.75378426 -0.28618176 -1.00084634 -1.04286056
 -1.09327072 -0.34376154  0.48886886  0.90655587  0.        ]",-0.162373994133,[-0.83547093  1.75343507],-0.791055,[-0.27828982  0.71321428],[-0.08646958 -0.19116828]
40,"[[ -5.97246802   3.01092126  -0.1164068   -0.11940222]
 [-12.57961346  -0.19738388   0.           0.        ]]","[ 1.00695193 -0.69550226  0.44985636 -0.27609058 -1.00084186 -1.0428557
 -1.34476917 -0.35244233  0.50214685  0.93421382  0.        ]",-0.166316038121,[ 0.48406598  0.44713884],-0.788386,[-0.25022793  0.72862422],[-0.08646958 -0.19116828]
41,"[[ -6.2023322    3.0070527   -0.1164068   -0.11940222]
 [-10.41401993  -0.16764702   0.           0.        ]]","[ 1.06952196 -0.69483744  0.10939167 -0.26592678 -1.00083739 -1.04285084
 -1.17022686 -0.34833992  0.52226931  0.95845242  0.        ]",-0.170517223417,[ 0.16524621 -1.49854916],-0.827997,[-0.26169282  0.72498459],[-0.08646958 -0.19116828]
42,"[[-6.40198125  2.96400497 -0.1164068  -0.11940222]
 [-9.55373979 -4.12394237  0.          0.        ]]","[ 1.0642141  -0.68616926 -0.19218816 -0.15322832 -1.00083291 -1.04284598
 -1.10088716 -0.89401981  0.55244157  1.00756486  0.        ]",-0.178098459978,[ 0.40526679  0.58288696],-0.793151,[-0.23317847  0.7832076 ],[-0.08646958 -0.19116828]
43,"[[-6.57505778  2.90550218 -0.1164068  -0.11940222]
 [-7.75990074 -1.73429963  0.          0.        ]]","[ 1.01477998 -0.67060718 -0.44828827 -0.00149926 -1.00082844 -1.04284111
 -0.95630871 -0.56441961  0.59961324  1.05721865  0.        ]",-0.187228202023,[-0.81679342  0.4002404 ],-0.852105,[-0.20423084  0.75671697],[-0.08646958 -0.19116828]
44,"[[ -6.76116033   2.88705934  -0.1164068   -0.11940222]
 [-10.84009461  -0.11539023   0.           0.        ]]","[ 0.91691577 -0.66480358 -0.70893798  0.04591754 -1.00082396 -1.04283625
 -1.20455022 -0.34112556  0.64394924  1.06440283  0.        ]",-0.19191178906,[ 0.74167071  1.72956138],-0.79513,[-0.08535467  0.74955958],[-0.08646958 -0.19116828]
45,"[[-6.94634533  2.92450249 -0.1164068  -0.11940222]
 [-7.68891074  3.84651413  0.          0.        ]]","[ 0.77684065 -0.67613169 -0.94445277 -0.05056998 -1.00081949 -1.04283139
 -0.95057689  0.20533324  0.65622702  1.03067371  0.        ]",-0.189759153595,[ 0.97976489 -0.22597674],-0.809302,[-0.08127031  0.69179165],[-0.08646958 -0.19116828]
46,"[[-7.05967618  2.99169247 -0.1164068  -0.11940222]
 [-3.65760007  2.87572783  0.          0.        ]]","[ 0.67211265 -0.69200647 -1.07333947 -0.22562831 -1.00081502 -1.04282653
 -0.62567188  0.07143375  0.63154777  0.98873885  0.        ]",-0.18342242012,[ 0.09401822 -1.17784837],-0.809307,[-0.16011077  0.67016375],[-0.08646958 -0.19116828]
47,"[[-7.12836866  3.00843226 -0.1164068  -0.11940222]
 [-3.21312554 -1.17229078  0.          0.        ]]","[ 0.60229295 -0.69506266 -1.14493345 -0.26955106 -1.00081054 -1.04282167
 -0.58984767 -0.48690421  0.62925111  0.97766808  0.        ]",-0.182146924255,[-1.49294958 -0.41864467],-0.83584,[-0.16354299  0.71066064],[-0.08646958 -0.19116828]
48,"[[-7.23171838  2.96858563 -0.1164068  -0.11940222]
 [-7.10885631 -2.80692823  0.          0.        ]]","[ 0.48908816 -0.6871907  -1.24248937 -0.16518203 -1.00080607 -1.0428168
 -0.90382091 -0.71236617  0.66877967  0.98846944  0.        ]",-0.186925555062,[-0.13075727  1.98657201],-0.765674,[-0.00349373  0.76805687],[-0.08646958 -0.19116828]
49,"[[-7.37767594  2.95273189 -0.1164068  -0.11940222]
 [-7.48565334  1.2081717   0.          0.        ]]","[ 0.31465552 -0.68349325 -1.35769663 -0.12384881 -1.00080159 -1.04281194
 -0.93418502 -0.15856538  0.69819427  0.97902517  0.        ]",-0.188895857928,[-2.11813373  1.37708731],-0.848913,[ 0.07935303  0.72204089],[-0.08646958 -0.19116828]
