timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.38442965  1.80766675 -0.19131463  0.16743507]
 [ 3.88766069 -1.82184226  0.          0.        ]]","[-1.83535702 -0.21473509  1.17459046  1.37496736 -1.65308968  1.44669235
 -0.09171509 -0.58284788 -0.05240089 -2.70616754  0.        ]",-0.204455665291,[-2.36542382 -2.65657792],-3.9402,[-2.72275853 -2.99111462],[-0.81870323 -0.49086916]
11,"[[ 2.42170423  1.7318687  -0.19131463  0.16743507]
 [-0.14669956 -5.7448688   0.          0.        ]]","[-1.87641562 -0.12279713  1.13390324  1.41368753 -1.6530879   1.44669106
 -0.30645702 -1.20804946 -0.12346379 -2.71361574  0.        ]",-0.203173044122,[-1.44696238 -3.13456876],-3.93284,[-1.98262286 -1.99043679],[-0.81870323 -0.49086916]
12,"[[ 2.37909841  1.57839032 -0.19131463  0.16743507]
 [-4.10054772 -9.5901456   0.          0.        ]]","[-1.82934308  0.06629326  1.18029427  1.44707343 -1.65308611  1.44668976
 -0.51691339 -1.82085877 -0.28743157 -2.50396809  0.        ]",-0.183738888415,[-1.02148536 -1.3531254 ],-3.54854,[-1.06930172 -0.61193156],[-0.81870323 -0.49086916]
13,"[[  2.25821217   1.34877046  -0.19131463   0.16743507]
 [ -7.97492313 -13.35928261   0.           0.        ]]","[-1.68439662  0.34822812  1.3015799   1.38369152 -1.65308433  1.44668847
 -0.72313947 -2.42153095 -0.45016636 -2.00253048  0.        ]",-0.142612378996,[-0.18764409  1.29463399],-2.84578,[-0.09369874  1.0258882 ],[-0.81870323 -0.49086916]
14,"[[ 2.09285089  1.12396494 -0.19131463  0.16743507]
 [-8.55939946 -9.13534507  0.          0.        ]]","[-1.46203669  0.61048916  1.44020622  1.19334414 -1.65308254  1.44668717
 -0.75424981 -1.74837255 -0.42472808 -1.35277312  0.        ]",-0.0945161917921,[ 0.13766429  1.17859482],-2.29219,[-0.01749557  0.43984637],[-0.81870323 -0.49086916]
15,"[[ 1.92882293  0.9827959  -0.19131463  0.16743507]
 [-7.84588882 -4.99534866  0.          0.        ]]","[-1.21945838  0.76220917  1.54323444  1.01298375 -1.65308075  1.44668588
 -0.71627053 -1.08859336 -0.22338335 -0.83392269  0.        ]",-0.0692038073674,[ 0.12551402 -0.06470753],-1.94113,[ 0.28543985  0.26213625],[-0.81870323 -0.49086916]
16,"[[ 1.77844918  0.8813065  -0.19131463  0.16743507]
 [-7.19366776 -5.1530589   0.          0.        ]]","[-0.98338119  0.86300883  1.60512604  0.85663505 -1.65307897  1.44668458
 -0.68155361 -1.11372643  0.0548025  -0.44671966  0.        ]",-0.0755501380704,[ 1.0378395   2.26560876],-1.73507,[ 0.95754004  1.43412209],[-0.81870323 -0.49086916]
17,"[[ 1.67568925  0.81898267 -0.19131463  0.16743507]
 [-3.09603845 -1.09283371  0.          0.        ]]","[-0.81734326  0.92095605  1.6287233   0.75033785 -1.65307718  1.44668329
 -0.4634435  -0.46666073  0.28439441 -0.22890318  0.        ]",-0.0930899274763,[ 1.13237696  1.41713197],-1.80087,[ 0.9870069   0.72253501],[-0.81870323 -0.49086916]
18,"[[ 1.65406622  0.83705788 -0.19131463  0.16743507]
 [ 0.9203731   2.88710123  0.          0.        ]]","[-0.78211541  0.90447771  1.63172016  0.7819395  -1.6530754   1.44668199
 -0.24965651  0.16760928  0.3120164  -0.22228904  0.        ]",-0.0954702750119,[ 0.62989635 -1.44577421],-1.96622,[ 0.47166121 -0.68704814],[-0.81870323 -0.49086916]
19,"[[ 1.69730853  0.85449064 -0.19131463  0.16743507]
 [ 3.3956011  -1.13043844  0.          0.        ]]","[-0.85248376  0.88832851  1.62503559  0.81182382 -1.65307361  1.4466807
 -0.11790417 -0.47265375  0.21739627 -0.29804081  0.        ]",-0.0875662268152,[-0.19638432  0.16672681],-1.81157,[-0.1307016   0.11532024],[-0.81870323 -0.49086916]
20,"[[ 1.75674854  0.83873247 -0.19131463  0.16743507]
 [ 2.55121457 -0.44765164  0.          0.        ]]","[-0.94855404  0.90293639  1.61138297  0.78483494 -1.65307183  1.4466794
 -0.16284944 -0.36383993  0.11959907 -0.36205449  0.        ]",-0.0797379394839,[-0.43010114 -0.1337384 ],-1.77305,[-0.32772222 -0.2984156 ],[-0.81870323 -0.49086916]
21,"[[ 1.79019469  0.82456067 -0.19131463  0.16743507]
 [ 0.79923683 -0.96779232  0.          0.        ]]","[-1.00216309  0.9158983   1.60144342  0.76015503 -1.65307004  1.44667811
 -0.2561043  -0.44673307  0.06916942 -0.39417814  0.        ]",-0.0758683609425,[ 0.0295986  -0.67230665],-1.78598,[-0.24259812 -0.15542062],[-0.81870323 -0.49086916]
22,"[[ 1.80720427  0.77868743 -0.19131463  0.16743507]
 [ 0.90138441 -3.61072398  0.          0.        ]]","[-1.02927745  0.95668606  1.59576872  0.67768028 -1.65306825  1.44667681
 -0.25066707 -0.86792898  0.06893222 -0.36410801  0.        ]",-0.0754356001823,[ 0.12773289 -0.39469972],-1.77218,[-0.24779236  0.77232194],[-0.81870323 -0.49086916]
23,"[[ 1.83012861  0.69150796 -0.19131463  0.16743507]
 [ 1.38942653 -5.10225275  0.          0.        ]]","[-1.06564363  1.02902473  1.58746477  0.51056383 -1.65306647  1.44667552
 -0.22468929 -1.1056289   0.08855988 -0.29566519  0.        ]",-0.0764508358034,[-0.14964615  1.23643347],-1.70092,[-0.2775754   1.47631121],[-0.81870323 -0.49086916]
24,"[[ 1.8516875   0.63020635 -0.19131463  0.16743507]
 [ 0.76852516 -1.04144147  0.          0.        ]]","[-1.09964276  1.075585    1.57897113  0.38547639 -1.65306468  1.44667422
 -0.25773882 -0.45846902  0.0947252  -0.257924    0.        ]",-0.0767756700555,[-0.24262779 -0.49075724],-1.77003,[-0.22341722  0.37346932],[-0.81870323 -0.49086916]
25,"[[ 1.85728144  0.59009107 -0.19131463  0.16743507]
 [-0.20588097 -2.96368018  0.          0.        ]]","[-1.10843026  1.10403038  1.57665821  0.30049199 -1.6530629   1.44667293
 -0.30960484 -0.76481035  0.11600085 -0.22188217  0.        ]",-0.0785225402387,[ 0.09100389  1.90622952],-1.67799,[-0.03190303  1.18507254],[-0.81870323 -0.49086916]
26,"[[ 1.85680277  0.57113272 -0.19131463  0.16743507]
 [ 0.15680504  1.0544538   0.          0.        ]]","[-1.10767809  1.11690012  1.57685614  0.2595147  -1.65306111  1.44667163
 -0.29029953 -0.12445172  0.13256703 -0.20070101  0.        ]",-0.0799483862737,[ 0.30625811 -1.16011719],-1.82664,[-0.06856486 -0.02364814],[-0.81870323 -0.49086916]
27,"[[ 1.87207827  0.55228019 -0.19131463  0.16743507]
 [ 1.36671255 -2.92643923  0.          0.        ]]","[-1.13160446  1.12932691  1.5703278   0.21826806 -1.65305933  1.44667034
 -0.22589794 -0.75887516  0.11862089 -0.20259921  0.        ]",-0.0787417207358,[-0.48620014  0.93702602],-1.70171,[-0.27015185  1.17040205],[-0.81870323 -0.49086916]
28,"[[ 1.87982904  0.53156573 -0.19131463  0.16743507]
 [-0.58513254  0.84243135  0.          0.        ]]","[-1.14370129  1.14254913  1.56688868  0.17239257 -1.65305754  1.44666904
 -0.32979159 -0.15824068  0.12099318 -0.19183016  0.        ]",-0.0789551300461,[-0.52909372 -0.31722478],-1.77531,[-0.02609998  0.1315375 ],[-0.81870323 -0.49086916]
29,"[[ 1.84724581  0.53565181 -0.19131463  0.16743507]
 [-2.66626114 -0.42958898  0.          0.        ]]","[-1.09265102  1.13997611  1.58076682  0.18148693 -1.65305576  1.44666775
 -0.44056678 -0.36095897  0.18161504 -0.15008844  0.        ]",-0.0843049806556,[ 0.11688947  0.1750108 ],-1.7718,[ 0.46749759  0.80124497],[-0.81870323 -0.49086916]
30,"[[ 1.79908693  0.53409617 -0.19131463  0.16743507]
 [-2.15134223  0.27168954  0.          0.        ]]","[-1.01634541  1.14095675  1.59851507  0.17802708 -1.65305397  1.44666645
 -0.41315828 -0.24919802  0.28020505 -0.08474782  0.        ]",-0.0932001791077,[ 1.75902658  0.80208904],-1.81194,[ 0.68567908  0.81476671],[-0.81870323 -0.49086916]
31,"[[ 1.79616867  0.57132686 -0.19131463  0.16743507]
 [ 1.84622684  3.44082537  0.          0.        ]]","[-1.01169161  1.11676647  1.59948224  0.25993667 -1.65305218  1.44666516
 -0.20037352  0.25585868  0.25248714 -0.11801319  0.        ]",-0.0905818355113,[ 0.69400543 -0.57209939],-1.88319,[ 0.04909492 -0.57634664],[-0.81870323 -0.49086916]
32,"[[ 1.860283    0.61672184 -0.19131463  0.16743507]
 [ 4.55617712  1.10645061  0.          0.        ]]","[-1.11313499  1.08532297  1.57538855  0.35717586 -1.6530504   1.44666386
 -0.05612682 -0.1161645   0.08901472 -0.25558696  0.        ]",-0.0762734498423,[ 0.37580522 -0.23805227],-1.75357,[-0.79381019 -0.51543289],[-0.81870323 -0.49086916]
33,"[[ 1.96542297  0.62916824 -0.19131463  0.16743507]
 [ 5.95316406  0.14140118  0.          0.        ]]","[-1.27514623  1.0763351   1.52335077  0.38330705 -1.65304861  1.44666257
  0.01823277 -0.26996188 -0.11062042 -0.43769002  0.        ]",-0.0615801900806,[-1.23800758 -0.85462414],-1.76993,[-1.62493777 -0.87563968],[-0.81870323 -0.49086916]
34,"[[ 2.04362265  0.59802947 -0.19131463  0.16743507]
 [ 1.8803681  -3.24398352  0.          0.        ]]","[-1.39123485  1.09852458  1.47484848  0.317497   -1.65304683  1.44666127
 -0.19855627 -0.80948172 -0.22263408 -0.5377092   0.        ]",-0.0555283327754,[-1.09171169  1.83350037],-1.72942,[-1.424963   0.1549978],[-0.81870323 -0.49086916]
35,"[[ 2.04114924  0.57353615 -0.19131463  0.16743507]
 [-2.11440087  0.78123304  0.          0.        ]]","[-1.38762791  1.11528257  1.47650589  0.26473695 -1.65304504  1.44665998
 -0.41119202 -0.16799298 -0.20321681 -0.50297581  0.        ]",-0.0558586866961,[-0.20350098 -0.59314273],-1.78704,[-0.87310249 -0.76342434],[-0.81870323 -0.49086916]
36,"[[ 1.99121165  0.56544392 -0.19131463  0.16743507]
 [-2.87681609 -1.58257971  0.          0.        ]]","[-1.3138872   1.12068208  1.50825895  0.24711928 -1.65304326  1.44665868
 -0.45177415 -0.54470781 -0.11214462 -0.40554256  0.        ]",-0.0607731579189,[-0.68873229  0.17472033],-1.72736,[-0.4311505   0.30861795],[-0.81870323 -0.49086916]
37,"[[ 1.90690605  0.54105716 -0.19131463  0.16743507]
 [-5.5448581  -0.85852022  0.          0.        ]]","[-1.18571673  1.13654028  1.55420439  0.19348291 -1.65304147  1.44665739
 -0.59379008 -0.42931606  0.0608881  -0.24207939  0.        ]",-0.0737985252046,[ 0.34906314  1.5516014 ],-1.68027,[ 0.50094295  0.76457351],[-0.81870323 -0.49086916]
38,"[[ 1.81095036  0.5637792  -0.19131463  0.16743507]
 [-4.0556716   3.1174813   0.          0.        ]]","[-1.0352221   1.12178305  1.59443846  0.2434836  -1.65303968  1.4466561
 -0.51452255  0.20432975  0.22942572 -0.12975693  0.        ]",-0.0885269441358,[ 0.01430239 -1.36460308],-1.94891,[ 0.79943538 -0.14915888],[-0.81870323 -0.49086916]
39,"[[ 1.73122357  0.58578087 -0.19131463  0.16743507]
 [-3.91746416 -0.90391223  0.          0.        ]]","[-0.90739629  1.10697895  1.61784583  0.29121968 -1.6530379   1.4466548
 -0.50716577 -0.43655016  0.37217581 -0.05222344  0.        ]",-0.101383392201,[ 1.51385583  0.92778615],-1.88807,[ 1.24744833  1.42582536],[-0.81870323 -0.49086916]
40,"[[ 1.69333211  0.60472665 -0.19131463  0.16743507]
 [ 0.11490013  2.7862052   0.          0.        ]]","[-0.84601233  1.09383066  1.62573103  0.33177205 -1.65303611  1.44665351
 -0.29252841  0.1515353   0.43347341 -0.02728254  0.        ]",-0.106884208066,[ 0.67542876  0.67866267],-1.99093,[ 0.85051596  0.11858527],[-0.81870323 -0.49086916]
41,"[[ 1.72240903  0.68684976 -0.19131463  0.16743507]
 [ 2.78394542  5.41734082  0.          0.        ]]","[-0.89314626  1.03267805  1.61986431  0.50126973 -1.65303433  1.44665221
 -0.15045868  0.57085322  0.29991035 -0.14336151  0.        ]",-0.0945468780855,[-0.3048879  -0.91968419],-1.97713,[ 0.05527377 -1.34365058],[-0.81870323 -0.49086916]
42,"[[ 1.76544665  0.7575875  -0.19131463  0.16743507]
 [ 1.52397356  1.66892452  0.          0.        ]]","[-0.9625156   0.97481589  1.60891904  0.63845144 -1.65303254  1.44665092
 -0.21752524 -0.02652352  0.16038094 -0.27856839  0.        ]",-0.0825379506975,[ 0.305694   -1.39861794],-1.85013,[-0.08628261 -0.60344762],[-0.81870323 -0.49086916]
43,"[[ 1.80777148  0.75090263 -0.19131463  0.16743507]
 [ 2.70456596 -2.32410517  0.          0.        ]]","[-1.03016493  0.98048049  1.59553899  0.62585696 -1.65303076  1.44664962
 -0.15468381 -0.66288367  0.08696182 -0.33182987  0.        ]",-0.0766174338882,[-0.77483035  1.14551849],-1.71642,[-0.45784569  0.37779689],[-0.81870323 -0.49086916]
44,"[[ 1.83055568  0.74462032 -0.19131463  0.16743507]
 [-0.41574626  1.68252141  0.          0.        ]]","[-1.0663042   0.98576709  1.58726966  0.61394905 -1.65302897  1.44664833
 -0.32077387 -0.02435623  0.05000021 -0.35862998  0.        ]",-0.0737516127554,[-0.36525185  0.18979143],-1.74568,[-0.17809296 -0.77260238],[-0.81870323 -0.49086916]
45,"[[ 1.80782215  0.78548126 -0.19131463  0.16743507]
 [-1.85282474  2.4011731   0.          0.        ]]","[-1.03024427  0.95074472  1.59551817  0.6901392  -1.65302719  1.44664703
 -0.39726758  0.09017375  0.06328999 -0.373219    0.        ]",-0.0750726795834,[ 0.11425062 -0.73047443],-1.78743,[ 0.06978285 -0.95911455],[-0.81870323 -0.49086916]
46,"[[ 1.77567812  0.80400591 -0.19131463  0.16743507]
 [-1.36320993 -0.53890829  0.          0.        ]]","[-0.97892323  0.93438191  1.60591533  0.7236825  -1.6530254   1.44664574
 -0.37120588 -0.37838083  0.10869534 -0.34777746  0.        ]",-0.0786444307994,[ 0.3989182  -0.56206867],-1.78967,[ 0.18287987 -0.00263662],[-0.81870323 -0.49086916]
47,"[[ 1.76452713  0.77099978 -0.19131463  0.16743507]
 [ 0.24276122 -2.75432015  0.          0.        ]]","[-0.96103617  0.96332593  1.60917273  0.66347868 -1.65302361  1.44664444
 -0.28572197 -0.7314462   0.15231689 -0.2927857   0.        ]",-0.081924493676,[-0.2058283  -0.00379738],-1.7699,[ 0.10760576  0.78932869],[-0.81870323 -0.49086916]
48,"[[ 1.76116388  0.71631234 -0.19131463  0.16743507]
 [-0.57635431 -2.71455577  0.          0.        ]]","[-0.95563311  1.00914019  1.61011868  0.55944131 -1.65302183  1.44664315
 -0.32932237 -0.72510871  0.19992857 -0.22582451  0.        ]",-0.0857834216095,[-0.54966998  1.53403365],-1.73767,[ 0.35133874  1.07674348],[-0.81870323 -0.49086916]
49,"[[ 1.72791883  0.70229555 -0.19131463  0.16743507]
 [-2.74094566  1.29949378  0.          0.        ]]","[-0.90205093  1.02043819  1.61860043  0.53194575 -1.65302004  1.44664185
 -0.44454074 -0.08539757  0.27596303 -0.16673284  0.        ]",-0.0923994249968,[ 0.40263533  0.55561138],-1.82231,[ 0.85121012  0.18334877],[-0.81870323 -0.49086916]
