timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  6.95480049e-01   1.09395056e+00   9.16706694e-04  -1.27359533e-01]
 [  1.09902199e+01   1.65404526e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7477089   0.82975222  0.93190603  1.37907665  0.01962501 -1.08677655
  0.66050006  2.0032376   0.08703881  2.06829194  0.        ]",-0.303307363871,[ 0.80824988  0.48976685],-1.14092,[-0.09267125  0.39802134],[-0.00966039 -0.11711752]
11,"[[  9.45216075e-01   1.44091809e+00   9.16706694e-04  -1.27359533e-01]
 [  1.39737314e+01   1.81509084e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49424893  0.42667825  1.19114467  1.59134292  0.01962492 -1.08676485
  0.93142922  2.22111647 -0.39687169  1.96087405  0.        ]",-0.284726246309,[-0.08832786  0.83971123],-1.11905,[-0.07907879  0.39290568],[-0.00966039 -0.11711752]
12,"[[  1.21844263e+00   1.83368356e+00   9.16706694e-04  -1.27359533e-01]
 [  1.33511320e+01   2.11157640e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15970553 -0.0496984   1.38638424  1.53793278  0.01962482 -1.08675315
  0.87488224  2.62224238 -0.74489114  1.5823014   0.        ]",-0.24321333881,[-0.22686799  1.32276548],-1.0262,[-0.06349917  0.39099404],[-0.00966039 -0.11711752]
13,"[[  1.47384365e+00   2.29152658e+00   9.16706694e-04  -1.27359533e-01]
 [  1.21928009e+01   2.46567633e+01   0.00000000e+00   0.00000000e+00]]","[-0.18575515 -0.53914127  1.47295772  1.09675079  0.01962472 -1.08674145
  0.769686    3.10126214 -0.77450503  1.0918252   0.        ]",-0.181481027948,[-0.34623635  1.06317784],-0.882053,[-0.05295491  0.38788044],[-0.00966039 -0.11711752]
14,"[[  1.70155932e+00   2.81948822e+00   9.16706694e-04  -1.27359533e-01]
 [  1.05837884e+01   2.81278716e+01   0.00000000e+00   0.00000000e+00]]","[-0.5018379  -0.89226004  1.46707276  0.20181028  0.01962463 -1.08672975
  0.62356401  3.57072417 -0.47775423  0.77544095  0.        ]",-0.123538674353,[-0.27509254  1.69887564],-0.756756,[-0.05798811  0.37121809],[-0.00966039 -0.11711752]
15,"[[  1.90020747e+00   3.24554307e+00   9.16706694e-04  -1.27359533e-01]
 [  9.28459914e+00   5.76076759e+00   0.00000000e+00   0.00000000e+00]]","[-0.77048137 -0.94856628  1.39802454 -0.66341714  0.01962453 -1.08671805
  0.50557849  0.54421828 -0.15202409  0.80938333  0.        ]",-0.124185344431,[-1.47593543  1.21557403],-0.707016,[-0.04595695  0.38558778],[-0.00966039 -0.11711752]
16,"[[  2.04432426e+00   3.22371313e+00   9.16706694e-04  -1.27359533e-01]
 [  5.14105390e+00  -4.41707391e+00   0.00000000e+00   0.00000000e+00]]","[-0.9548771  -0.95103844  1.31213325 -0.61867164  0.01962443 -1.08670635
  0.12929152 -0.83294762 -0.17275662  0.80930054  0.        ]",-0.123824190217,[ 0.21068026 -0.05185313],-0.706737,[-0.01743341  0.41175508],[-0.00966039 -0.11711752]
17,"[[  2.15449320e+00   3.12817687e+00   9.16706694e-04  -1.27359533e-01]
 [  5.87341009e+00  -4.87105337e+00   0.00000000e+00   0.00000000e+00]]","[-1.08715367 -0.95504227  1.22736487 -0.42219982  0.01962434 -1.08669466
  0.19579805 -0.89436814 -0.22918554  0.77324784  0.        ]",-0.118257900124,[-1.9453985  -0.04724929],-0.671356,[-0.00706631  0.42201072],[-0.00966039 -0.11711752]
18,"[[  2.23106975e+00   3.02984439e+00   9.16706694e-04  -1.27359533e-01]
 [  1.79782905e+00  -4.96189060e+00   0.00000000e+00   0.00000000e+00]]","[-1.17370595 -0.94751255  1.15927561 -0.22025936  0.01962424 -1.08668296
 -0.17431894 -0.90665128 -0.28281984  0.7321536   0.        ]",-0.112585903318,[ 0.22384849  0.07134536],-0.681668,[ 0.00271873  0.43028951],[-0.00966039 -0.11711752]
19,"[[  2.27556176e+00   2.93442694e+00   9.16706694e-04  -1.27359533e-01]
 [  2.64853502e+00  -4.58112457e+00   0.00000000e+00   0.00000000e+00]]","[-1.22172114 -0.92897539  1.11643811 -0.02640731  0.01962414 -1.08667126
 -0.09706248 -0.85512201 -0.33681119  0.69196737  0.        ]",-0.10768722275,[-0.25159035  1.84522771],-0.676841,[ 0.00926445  0.43736029],[-0.00966039 -0.11711752]
20,"[[  2.31801367e+00   2.88344181e+00   9.16706694e-04  -1.27359533e-01]
 [  1.60014829e+00  -5.30886203e-01   0.00000000e+00   0.00000000e+00]]","[-1.26587083 -0.91458677  1.07341894  0.07570715  0.01962404 -1.08665957
 -0.19227011 -0.30707639 -0.36283083  0.66856338  0.        ]",-0.105029904314,[-0.12103561  1.95251448],-0.678251,[ 0.00554712  0.43265462],[-0.00966039 -0.11711752]
21,"[[  2.34489231e+00   2.91265715e+00   9.16706694e-04  -1.27359533e-01]
 [  1.08942175e+00   3.43918985e+00   0.00000000e+00   0.00000000e+00]]","[-1.29294165 -0.92319718  1.04512953  0.01734338  0.01962395 -1.08664787
 -0.23865041  0.2301219  -0.34062105  0.67714152  0.        ]",-0.105711572791,[ 1.02418654  0.93768887],-0.691491,[-0.00485431  0.42014629],[-0.00966039 -0.11711752]
22,"[[  2.40619090e+00   3.01801172e+00   9.16706694e-04  -1.27359533e-01]
 [  5.02726182e+00   5.54276317e+00   0.00000000e+00   0.00000000e+00]]","[-1.3520396  -0.94577907  0.97771334 -0.19607285  0.01962385 -1.08663617
  0.11896495  0.51475902 -0.2719481   0.72265374  0.        ]",-0.111204030619,[ 0.32764831  0.07853113],-0.694877,[-0.01606593  0.40903607],[-0.00966039 -0.11711752]
23,"[[  2.51875027e+00   3.05394321e+00   9.16706694e-04  -1.27359533e-01]
 [  6.22474984e+00  -3.15819629e-01   0.00000000e+00   0.00000000e+00]]","[-1.45032722 -0.95040408  0.84410956 -0.26962193  0.01962375 -1.08662448
  0.22771447 -0.27798345 -0.24169196  0.74424168  0.        ]",-0.114177987052,[ 0.30078129 -0.42389194],-0.689315,[-0.0043904   0.42155409],[-0.00966039 -0.11711752]
24,"[[  2.65395656e+00   3.03008877e+00   9.16706694e-04  -1.27359533e-01]
 [  7.29232199e+00  -2.02563565e+00   0.00000000e+00   0.00000000e+00]]","[-1.54938532 -0.947494    0.66889254 -0.22075953  0.01962366 -1.08661278
  0.32466546 -0.50934212 -0.24073145  0.7299854   0.        ]",-0.112192590662,[ 1.05990759  1.28503651],-0.701393,[ 0.00384892  0.42957881],[-0.00966039 -0.11711752]
25,"[[  2.83808016e+00   3.00832397e+00   9.16706694e-04  -1.27359533e-01]
 [  1.11073103e+01  -4.81132065e-01   0.00000000e+00   0.00000000e+00]]","[-1.64792432 -0.9442345   0.40995694 -0.17629039  0.01962356 -1.08660109
  0.67112463 -0.30034697 -0.22952754  0.71909111  0.        ]",-0.11071208557,[-0.79756389  1.61898147],-0.68187,[ 0.00350652  0.43024841],[-0.00966039 -0.11711752]
26,"[[  3.02633727e+00   3.00365075e+00   9.16706694e-04  -1.27359533e-01]
 [  7.72965310e+00  -7.99793491e-02   0.00000000e+00   0.00000000e+00]]","[-1.70225102 -0.94345277  0.12933726 -0.1667577   0.01962346 -1.08658939
  0.36437468 -0.24606371 -0.21045803  0.72357484  0.        ]",-0.11146346923,[ 0.32281665 -0.08246519],-0.671777,[ 0.00606417  0.43208584],[-0.00966039 -0.11711752]
27,"[[  3.19221871e+00   2.99879098e+00   9.16706694e-04  -1.27359533e-01]
 [  8.85474135e+00  -4.04916975e-01   0.00000000e+00   0.00000000e+00]]","[-1.70966558 -0.94261213 -0.12340144 -0.15685107  0.01962337 -1.0865777
  0.4665492  -0.29003129 -0.19414691  0.72991716  0.        ]",-0.112514538539,[-0.92540848 -0.019089  ],-0.649357,[ 0.00867498  0.43500525],[-0.00966039 -0.11711752]
28,"[[  3.33079302e+00   2.99001267e+00   9.16706694e-04  -1.27359533e-01]
 [  5.01548439e+00  -4.72681566e-01   0.00000000e+00   0.00000000e+00]]","[-1.68658986 -0.9410283  -0.33320045 -0.13897487  0.01962327 -1.08656601
  0.11787686 -0.29919933 -0.18084507  0.73360732  0.        ]",-0.113205070402,[-1.31041863  1.77886579],-0.655674,[ 0.0111966   0.43704939],[-0.00966039 -0.11711752]
29,"[[  3.39038296e+00   3.00902838e+00   9.16706694e-04  -1.27359533e-01]
 [  9.56984173e-01   1.22988771e+00   0.00000000e+00   0.00000000e+00]]","[-1.66855116 -0.94431356 -0.42195733 -0.17772478  0.01962317 -1.08655431
 -0.2507065  -0.06881272 -0.17588037  0.74509739  0.        ]",-0.114875432438,[ 0.02739805 -0.27437195],-0.650885,[ 0.00720908  0.43160698],[-0.00966039 -0.11711752]
30,"[[  3.41042013e+00   3.01486191e+00   9.16706694e-04  -1.27359533e-01]
 [  1.04644816e+00  -3.40787030e-01   0.00000000e+00   0.00000000e+00]]","[-1.66138634 -0.94522742 -0.45151602 -0.189632    0.01962308 -1.08654262
 -0.24258026 -0.28135099 -0.17581251  0.76015558  0.        ]",-0.11696693279,[ 0.50402516 -0.61809118],-0.654113,[ 0.01076613  0.43505836],[-0.00966039 -0.11711752]
31,"[[  3.45116248e+00   2.98355929e+00   9.16706694e-04  -1.27359533e-01]
 [  3.02120517e+00  -2.78134328e+00   0.00000000e+00   0.00000000e+00]]","[-1.64519325 -0.93978454 -0.51110692 -0.12584574  0.01962298 -1.08653093
 -0.0632349  -0.61159829 -0.16923206  0.73940687  0.        ]",-0.114195513397,[ 0.37415965  0.66893195],-0.654418,[ 0.01798771  0.44354689],[-0.00966039 -0.11711752]
32,"[[  3.52585098e+00   2.95506064e+00   9.16706694e-04  -1.27359533e-01]
 [  4.44290684e+00  -7.75350352e-02   0.00000000e+00   0.00000000e+00]]","[-1.60984602 -0.93379892 -0.61827598 -0.06804761  0.01962288 -1.08651923
  0.06588264 -0.24572166 -0.15846104  0.72490744  0.        ]",-0.112384360091,[-0.1542557   2.17683666],-0.659494,[ 0.01258542  0.43941855],[-0.00966039 -0.11711752]
33,"[[  3.60770066e+00   2.99325274e+00   9.16706694e-04  -1.27359533e-01]
 [  3.74439333e+00   3.88354522e+00   0.00000000e+00   0.00000000e+00]]","[-1.5628647  -0.94157674 -0.73203494 -0.14556656  0.01962278 -1.08650754
  0.00244385  0.29028681 -0.15838327  0.76294833  0.        ]",-0.11765122821,[-0.68631542 -0.93378412],-0.622035,[ 0.00217266  0.42738634],[-0.00966039 -0.11711752]
34,"[[  3.65457903e+00   3.02283085e+00   9.16706694e-04  -1.27359533e-01]
 [  9.52757522e-01  -5.67524487e-01   0.00000000e+00   0.00000000e+00]]","[-1.53217675 -0.94638617 -0.79516515 -0.20591216  0.01962269 -1.08649585
 -0.25109157 -0.3120292  -0.16311241  0.78981295  0.        ]",-0.121288854025,[-0.54511071  0.26397346],-0.639359,[ 0.01142763  0.43637314],[-0.00966039 -0.11711752]
35,"[[  3.65179055e+00   3.01289697e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.22434896e+00  -3.99858532e-01   0.00000000e+00   0.00000000e+00]]","[-1.53405045 -0.94487744 -0.7914479  -0.18561713  0.01962259 -1.08648416
 -0.44881492 -0.28933904 -0.16056702  0.78228626  0.        ]",-0.120291221287,[-0.14049454  1.4394944 ],-0.659038,[ 0.01196481  0.43650866],[-0.00966039 -0.11711752]
36,"[[  3.62196576e+00   3.00760681e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.75635919e+00  -1.63644463e-01   0.00000000e+00   0.00000000e+00]]","[-1.55374295 -0.94402101 -0.75139469 -0.17481935  0.01962249 -1.08647247
 -0.49712952 -0.25737296 -0.16081755  0.7751385   0.        ]",-0.119297447552,[-1.06598374  1.27185236],-0.643329,[ 0.0119251   0.43620777],[-0.00966039 -0.11711752]
37,"[[  3.54746263e+00   3.00545074e+00   9.16706694e-04  -1.27359533e-01]
 [ -5.68087498e+00  -6.63542289e-02   0.00000000e+00   0.00000000e+00]]","[-1.59814233 -0.94365702 -0.64868874 -0.17042023  0.0196224  -1.08646078
 -0.85355166 -0.24420622 -0.16496893  0.76580282  0.        ]",-0.117931850086,[-0.90391106  0.45478273],-0.634578,[ 0.01277079  0.43558493],[-0.00966039 -0.11711752]
38,"[[  3.39906577e+00   3.00400125e+00   9.16706694e-04  -1.27359533e-01]
 [ -9.14725900e+00  -6.66532426e-02   0.00000000e+00   0.00000000e+00]]","[-1.6652697  -0.94340626 -0.43474107 -0.16746324  0.0196223  -1.08644909
 -1.16835977 -0.2442454  -0.17563677  0.75049779  0.        ]",-0.115635894766,[ 1.1194874   0.56134344],-0.670222,[ 0.01281115  0.43435532],[-0.00966039 -0.11711752]
39,"[[  3.25766232e+00   3.00304704e+00   9.16706694e-04  -1.27359533e-01]
 [ -5.00688441e+00  -3.22792608e-02   0.00000000e+00   0.00000000e+00]]","[-1.70173208 -0.94323679 -0.22285719 -0.16551667  0.0196222  -1.0864374
 -0.79231959 -0.23959257 -0.18774199  0.73795953  0.        ]",-0.113722592241,[-0.58053077  1.90103899],-0.66929,[ 0.0110627   0.43333691],[-0.00966039 -0.11711752]
40,"[[  3.13545766e+00   3.00306295e+00   9.16706694e-04  -1.27359533e-01]
 [ -7.20625304e+00   1.73970563e-02   0.00000000e+00   0.00000000e+00]]","[-1.71103261 -0.94323068 -0.03674267 -0.16554826  0.01962211 -1.08642571
 -0.99205955 -0.23286898 -0.19939395  0.72939839  0.        ]",-0.112393062494,[-2.74433343  0.41760888],-0.620376,[ 0.01032294  0.43178001],[-0.00966039 -0.11711752]
41,"[[  2.95303907e+00   3.00282106e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.10228859e+01  -2.54982530e-02   0.00000000e+00   0.00000000e+00]]","[-1.68637219 -0.94318099  0.23996729 -0.16505421  0.01962201 -1.08641402
 -1.33867297 -0.23867251 -0.21837453  0.71955093  0.        ]",-0.110853496879,[-1.12089304  1.51932392],-0.663128,[ 0.00914793  0.42924401],[-0.00966039 -0.11711752]
42,"[[  2.69504596e+00   3.00294655e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.47639593e+01   2.15453364e-02   0.00000000e+00   0.00000000e+00]]","[-1.57459876 -0.94319342  0.61299934 -0.16530925  0.01962191 -1.08640233
 -1.67840948 -0.23230514 -0.24719188  0.71268291  0.        ]",-0.109784389375,[-0.98793654  1.19639453],-0.664218,[ 0.00379276  0.42329893],[-0.00966039 -0.11711752]
43,"[[  2.36345363e+00   3.00338355e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.83832125e+01   1.93165152e-02   0.00000000e+00   0.00000000e+00]]","[-1.31066991 -0.9432584   1.02523047 -0.16619947  0.01962182 -1.08639064
 -2.00706102 -0.23260554 -0.28466659  0.71625979  0.        ]",-0.1104039922,[ 0.73421202 -0.4805922 ],-0.679212,[-0.00484735  0.41474652],[-0.00966039 -0.11711752]
44,"[[  2.02860648e+00   2.98467275e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.51123957e+01  -1.88404597e+00   0.00000000e+00   0.00000000e+00]]","[-0.934754   -0.93988397  1.32293296 -0.12809713  0.01962172 -1.08637896
 -1.70997608 -0.490177   -0.33235182  0.72859987  0.        ]",-0.112701062902,[ 0.24704159  1.08875154],-0.694921,[-0.00660773  0.416421  ],[-0.00966039 -0.11711752]
45,"[[  1.73917576e+00   2.98709294e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.38349476e+01   2.11274922e+00   0.00000000e+00   0.00000000e+00]]","[-0.55305117 -0.94033442  1.45849408 -0.13301877  0.01962162 -1.08636727
 -1.59393296  0.05069513 -0.35599511  0.75692981  0.        ]",-0.11707526137,[-0.51574388  1.74032379],-0.707619,[-0.02208622  0.40220323],[-0.00966039 -0.11711752]
46,"[[  1.44473625e+00   3.02232597e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.56031399e+01   5.77113478e-01   0.00000000e+00   0.00000000e+00]]","[-0.1450433  -0.94620731  1.467945   -0.20487228  0.01962153 -1.08635558
 -1.75448011 -0.15711734 -0.34752932  0.78453599  0.        ]",-0.12072348721,[-1.86232766 -0.17546719],-0.670942,[-0.0271723   0.40002933],[-0.00966039 -0.11711752]
47,"[[  1.09604712e+00   3.02010496e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.92535929e+01  -5.34258433e-01   0.00000000e+00   0.00000000e+00]]","[ 0.31593166 -0.94587215  1.31124921 -0.20033176  0.01962143 -1.0863439
 -2.08594591 -0.30751523 -0.36125432  0.82370663  0.        ]",-0.126413435827,[ 1.27667534 -0.67635856],-0.692863,[-0.03165841  0.39891699],[-0.00966039 -0.11711752]
48,"[[  7.54523482e-01   2.98265579e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.49132261e+01  -3.20176337e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6935726  -0.9394607   0.99918024 -0.1239922   0.01962133 -1.08633221
 -1.69174384 -0.66849975 -0.37527354  0.88732222  0.        ]",-0.135498851898,[ 0.1692042   1.22363592],-0.701236,[-0.02906184  0.4095802 ],[-0.00966039 -0.11711752]
49,"[[  4.65944813e-01   2.95898316e+00   9.16706694e-04  -1.27359533e-01]
 [ -1.39478748e+01   8.21093759e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92280914 -0.93453021  0.63948557 -0.07596466  0.01962123 -1.08632052
 -1.60404812 -0.12409065 -0.36275675  0.94032405  0.        ]",-0.14257678875,[ 1.47476527  0.75010583],-0.702364,[-0.03977986  0.40072095],[-0.00966039 -0.11711752]
