timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.92953851   3.23296087  -0.18267282  -0.10601406]
 [ 11.62935401   1.15195052   0.           0.        ]]","[-1.17089258 -1.03816467  1.58281554 -1.30501437 -1.58715181 -0.90553517
  0.31656577 -0.1279743   1.39098453  1.00004853  0.        ]",-0.221457278722,[-0.73145688 -0.40041202],-2.27923,[ 1.87050962  3.68484688],[ 1.39067869  4.03008749]
11,"[[  2.19953743   3.1806882   -0.18267282  -0.10601406]
 [ 15.35821492  -4.19355285   0.           0.        ]]","[-1.54990895 -1.04236459  1.39229572 -1.16977057 -1.58715006 -0.90553465
  0.51737785 -0.95753064  1.34327995  0.99353301  0.        ]",-0.217092859829,[-0.73145688 -0.40041202],-2.28018,[ 1.61795282  2.88263941],[ 1.28714753  3.828211  ]
12,"[[  2.54337654   3.10309836  -0.18267282  -0.10601406]
 [ 19.01352341  -3.24390701   0.           0.        ]]","[-1.93081751 -1.04239266  1.02550847 -0.96862471 -1.5871483  -0.90553413
  0.71422878 -0.81015677  1.30439236  0.9503798   0.        ]",-0.212005479616,[-0.73145688 -0.40041202],-2.44733,[ 1.54865313  2.37182188],[ 0.81430189  2.29020203]
13,"[[  2.95221899   3.05304388  -0.18267282  -0.10601406]
 [ 21.86122646  -1.82076465   0.           0.        ]]","[-2.17991102 -1.03847491  0.46558141 -0.83910486 -1.58714655 -0.90553361
  0.86758719 -0.58930215  1.32209502  0.923833    0.        ]",-0.212484557598,[-0.73145688 -0.40041202],-2.48047,[ 1.51126337  2.01987743],[ 1.59387962  1.56503831]
14,"[[  3.42482643   3.02669337  -0.18267282  -0.10601406]
 [ 25.38776191  -0.90143539   0.           0.        ]]","[-2.14478375 -1.03517521 -0.232907   -0.771131   -1.5871448  -0.9055331
  1.05750292 -0.44663325  1.37233054  0.94470791  0.        ]",-0.217657824372,[-0.73145688 -0.40041202],-2.59585,[ 1.48278904  1.86461103],[ 1.43232647  0.99926249]
15,"[[  3.96726397   3.01406767  -0.18267282  -0.10601406]
 [ 28.84447062  -0.41726297   0.           0.        ]]","[-1.69370872 -1.03329232 -0.91322793 -0.73863175 -1.58714304 -0.90553258
  1.24365794 -0.37149542  1.41394697  1.02143999  0.        ]",-0.224295284852,[-0.73145688 -0.40041202],-2.43304,[ 1.36506605  1.90137672],[ 1.40240541  3.27730964]
16,"[[  4.57814903   3.00833941  -0.18267282  -0.10601406]
 [ 32.23274385  -0.18512914   0.           0.        ]]","[-0.82347855 -1.03237339 -1.29554676 -0.72390376 -1.58714129 -0.90553206
  1.42612707 -0.33547093  1.40602221  1.13300526  0.        ]",-0.228296010633,[-0.73145688 -0.40041202],-2.45864,[ 1.36575031  2.18607283],[ 1.64318809  2.56492917]
17,"[[  5.25612655   3.00583151  -0.18267282  -0.10601406]
 [ 35.55393985  -0.07981754   0.           0.        ]]","[ 0.21776446 -1.03195807 -1.09360025 -0.71745898 -1.58713953 -0.90553154
  1.60498334 -0.31912772  1.32754352  1.2288672   0.        ]",-0.226123331276,[-0.73145688 -0.40041202],-2.44755,[ 1.10056567  2.31698847],[ 0.94866973  2.58066439]
18,"[[  5.99782922e+00   3.00476047e+00  -1.82672821e-01  -1.06014056e-01]
 [  3.86061562e+01  -3.37067609e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92488864 -1.03177798 -0.2359471  -0.71470711 -1.58713778 -0.90553103
  1.76935355 -0.31197177  1.19873314  1.24630889  0.        ]",-0.216565368213,[-0.73145688 -0.40041202],-2.33754,[ 1.2283814   2.63989878],[ 1.3253069   3.41112872]
19,"[[  6.80200907e+00   3.00431136e+00  -1.82672821e-01  -1.06014056e-01]
 [  4.18011809e+01  -1.40140987e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77912391 -1.03170165  0.9249871  -0.71355313 -1.58713603 -0.90553051
  1.94141375 -0.3089156   1.08657108  1.15171778  0.        ]",-0.202911833304,[-0.73145688 -0.40041202],-2.26299,[ 1.70441318  3.00421762],[ 1.72351481  3.5166643 ]
20,"[[  7.66945480e+00   3.00412564e+00  -1.82672821e-01  -1.06014056e-01]
 [  4.49329555e+01  -5.75804136e-03   0.00000000e+00   0.00000000e+00]]","[-0.31608068 -1.03166963  1.6525337  -0.71307575 -1.58713427 -0.90552999
  2.11006687 -0.30763425  1.07405106  0.98444324  0.        ]",-0.193958348665,[-0.73145688 -0.40041202],-2.23574,[ 2.27876258  3.29805088],[ 1.94168769  2.19853334]
21,"[[  8.59891397e+00   3.00404964e+00  -1.82672821e-01  -1.06014056e-01]
 [  4.80027321e+01  -2.34559727e-03   0.00000000e+00   0.00000000e+00]]","[-1.69348212 -1.03165612  1.28232585 -0.71288018 -1.58713252 -0.90552947
  2.2753802  -0.30710458  1.19224723  0.86167686  0.        ]",-0.198796681327,[-0.73145688 -0.40041202],-2.01613,[ 2.38440037  3.1245575 ],[ 2.69967806  4.21907182]
22,"[[  9.58915895e+00   3.00401875e+00  -1.82672821e-01  -1.06014056e-01]
 [  5.10117381e+01  -9.51014182e-04   0.00000000e+00   0.00000000e+00]]","[-2.18693261 -1.03165022 -0.05993688 -0.71280051 -1.58713076 -0.90552896
  2.43741972 -0.30688805  1.36072728  0.90039613  0.        ]",-0.214949064087,[-0.73145688 -0.40041202],-2.24573,[ 2.32082915  2.76448011],[ 3.43108831  3.45419943]
23,"[[  1.06389864e+01   3.00400622e+00  -1.82672821e-01  -1.06014056e-01]
 [  5.39611764e+01  -3.86360055e-04   0.00000000e+00   0.00000000e+00]]","[-1.16765107 -1.03164744 -1.2150361  -0.712768   -1.58712901 -0.90552844
  2.59625009 -0.30680032  1.42222388  1.08903677  0.        ]",-0.22778908248,[-0.73145688 -0.40041202],-2.43064,[ 2.09026837  2.59315968],[ 2.43920218  2.4003221 ]
24,"[[  1.17472168e+01   3.00400111e+00  -1.82672821e-01  -1.06014056e-01]
 [  5.68522264e+01  -1.59559080e-04   0.00000000e+00   0.00000000e+00]]","[ 0.48240634 -1.0316459  -0.90660379 -0.71275453 -1.58712726 -0.90552792
  2.75193467 -0.30676501  1.2946135   1.24543785  0.        ]",-0.224232590693,[-0.73145688 -0.40041202],-2.40527,[ 1.34372115  2.41961479],[ 1.1177345   2.75440658]
25,"[[  1.29126939e+01   3.00399896e+00  -1.82672821e-01  -1.06014056e-01]
 [  5.96860438e+01  -6.91388124e-05   0.00000000e+00   0.00000000e+00]]","[ 0.89461312 -1.03164487  0.69138664 -0.71274867 -1.5871255  -0.9055274
  2.90453559 -0.30675088  1.1041164   1.18047464  0.        ]",-0.205742997442,[-0.73145688 -0.40041202],-2.31805,[ 1.51198626  2.80981588],[ 1.84974127  2.2610988 ]
26,"[[  1.41342845e+01   3.00399799e+00  -1.82672821e-01  -1.06014056e-01]
 [  6.24637617e+01  -3.33812318e-05   0.00000000e+00   0.00000000e+00]]","[-0.60485901 -1.03164404  1.67787971 -0.71274584 -1.58712375 -0.90552689
  3.05411374 -0.30674522  1.08797088  0.95168906  0.        ]",-0.193659511251,[-0.73145688 -0.40041202],-2.04612,[ 2.3590498   3.25885582],[ 2.52133618  3.70985166]
27,"[[  1.54108778e+01   3.00399748e+00  -1.82672821e-01  -1.06014056e-01]
 [  6.51864907e+01  -1.93966426e-05   0.00000000e+00   0.00000000e+00]]","[-2.13843741 -1.03164329  0.62163096 -0.7127442  -1.58712199 -0.90552637
  3.20072879 -0.30674295  1.2868367   0.85896188  0.        ]",-0.206924483867,[-0.73145688 -0.40041202],-2.25667,[ 2.65747786  3.22415972],[ 1.79616084  3.01364556]
28,"[[  1.67413848e+01   3.00399716e+00  -1.82672821e-01  -1.06014056e-01]
 [  6.78553193e+01  -1.40332201e-05   0.00000000e+00   0.00000000e+00]]","[-1.42797429 -1.03164256 -1.0984919  -0.71274303 -1.58712024 -0.90552585
  3.34443925 -0.30674201  1.42513174  1.05305114  0.        ]",-0.226543192628,[-0.73145688 -0.40041202],-2.35636,[ 2.43773317  2.8231101 ],[ 3.08372409  3.23897217]
29,"[[  1.81247383e+01   3.00399690e+00  -1.82672821e-01  -1.06014056e-01]
 [  7.04713146e+01  -1.20609013e-05   0.00000000e+00   0.00000000e+00]]","[ 0.58759218 -1.03164185 -0.80569378 -0.71274203 -1.58711849 -0.90552533
  3.48530246 -0.3067416   1.27800366  1.24985019  0.        ]",-0.223102489176,[-0.73145688 -0.40041202],-2.39402,[ 1.36676931  2.35775375],[ 0.32996881  3.25867679]
30,"[[  1.95332753e+01   3.00399666e+00  -1.82672821e-01  -1.06014056e-01]
 [  7.03826750e+01  -1.05071732e-05   0.00000000e+00   0.00000000e+00]]","[ 0.63013901 -1.03164114  1.1278254  -0.71274107 -1.58711673 -0.90552482
  3.48051469 -0.30674125  1.07389201  1.12216654  0.        ]",-0.20044041301,[-0.73145688 -0.40041202],-2.24159,[ 1.64708543  2.81150055],[ 1.39435945  3.37628777]
31,"[[  2.09666739e+01   3.00399650e+00  -1.82672821e-01  -1.06014056e-01]
 [  7.29486376e+01  -6.85385858e-06   0.00000000e+00   0.00000000e+00]]","[-1.44023115 -1.03164044  1.46050248 -0.71274034 -1.58711498 -0.9055243
  3.61868092 -0.30674058  1.15895738  0.87668761  0.        ]",-0.196524151749,[-0.73145688 -0.40041202],-1.99805,[ 2.53274918  3.22552061],[ 2.53021301  3.94158483]
32,"[[  2.24508821e+01   3.00399636e+00  -1.82672821e-01  -1.06014056e-01]
 [  7.54638033e+01  -8.11829023e-06   0.00000000e+00   0.00000000e+00]]","[-2.04245466 -1.03163975 -0.47820031 -0.71273962 -1.58711322 -0.90552378
  3.75410935 -0.30674067  1.39598221  0.94451367  0.        ]",-0.219708580124,[-0.73145688 -0.40041202],-2.27641,[ 2.66795516  3.03662157],[ 2.83699137  4.30711457]
33,"[[  2.39848941e+01   3.00399618e+00  -1.82672821e-01  -1.06014056e-01]
 [  7.79291776e+01  -9.60418586e-06   0.00000000e+00   0.00000000e+00]]","[ 0.04685581 -1.03163905 -1.17738535 -0.71273883 -1.58711147 -0.90552326
  3.88685401 -0.30674079  1.34804352  1.21710156  0.        ]",-0.227254704958,[-0.73145688 -0.40041202],-2.42431,[ 1.62221837  2.3565836 ],[ 1.26964685  2.60836747]
34,"[[  2.55677239e+01   3.00399598e+00  -1.82672821e-01  -1.06014056e-01]
 [  8.03457463e+01  -1.05801784e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84064859 -1.03163835  0.81377634 -0.71273797 -1.58710972 -0.90552274
  4.01696788 -0.30674084  1.09446407  1.1662942   0.        ]",-0.204267684107,[-0.73145688 -0.40041202],-2.31417,[ 1.35251427  2.53040218],[ 1.77761118  1.97087359]
35,"[[  2.71984050e+01   3.00399576e+00  -1.82672821e-01  -1.06014056e-01]
 [  8.27144755e+01  -1.11440478e-05   0.00000000e+00   0.00000000e+00]]","[-1.36885973 -1.03163764  1.49871924 -0.71273707 -1.58710796 -0.90552223
  4.14450287 -0.30674082  1.15083867  0.88174787  0.        ]",-0.19603242101,[-0.73145688 -0.40041202],-2.17566,[ 2.51023698  3.17069817],[ 2.75238646  1.47382371]
36,"[[  2.88759903e+01   3.00399553e+00  -1.82672821e-01  -1.06014056e-01]
 [  8.50363122e+01  -1.14671860e-05   0.00000000e+00   0.00000000e+00]]","[-1.92768788 -1.03163694 -0.66084668 -0.71273615 -1.58710621 -0.90552171
  4.26950991 -0.30674077  1.40838841  0.96934956  0.        ]",-0.221749901881,[-0.73145688 -0.40041202],-2.36276,[ 2.63758302  2.92044067],[ 2.67305571  3.34035269]
37,"[[  3.05995511e+01   3.00399530e+00  -1.82672821e-01  -1.06014056e-01]
 [  8.73121849e+01  -1.16628933e-05   0.00000000e+00   0.00000000e+00]]","[ 0.48565127 -1.03163623 -0.90376746 -0.71273522 -1.58710445 -0.90552119
  4.39203886 -0.30674069  1.29412192  1.24558748  0.        ]",-0.224201451953,[-0.73145688 -0.40041202],-2.39783,[ 1.34958124  2.14125061],[ 2.02512463  1.9556369 ]
38,"[[  3.23681773e+01   3.00399507e+00  -1.82672821e-01  -1.06014056e-01]
 [  8.95430033e+01  -1.17917109e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31772893 -1.03163552  1.4011846  -0.71273428 -1.5871027  -0.90552067
  4.51213866 -0.30674061  1.06344606  1.06985707  0.        ]",-0.197064013737,[-0.73145688 -0.40041202],-2.20559,[ 1.70186925  2.70401573],[ 1.55892461  3.01593197]
39,"[[  3.41809768e+01   3.00399483e+00  -1.82672821e-01  -1.06014056e-01]
 [  9.17296595e+01  -1.18831828e-05   0.00000000e+00   0.00000000e+00]]","[-2.0964498  -1.03163481  0.7335962  -0.71273333 -1.58710095 -0.90552016
  4.62985724 -0.30674052  1.27271817  0.85580765  0.        ]",-0.205572368414,[-0.73145688 -0.40041202],-2.16535,[ 2.70274615  3.09074736],[ 2.94624602  2.67177926]
40,"[[  3.60370751e+01   3.00399459e+00  -1.82672821e-01  -1.06014056e-01]
 [  9.38730277e+01  -1.19511590e-05   0.00000000e+00   0.00000000e+00]]","[-0.75515184 -1.0316341  -1.30277169 -0.71273238 -1.58709919 -0.90551964
  4.74524159 -0.30674042  1.40750724  1.13939485  0.        ]",-0.228701615478,[-0.73145688 -0.40041202],-2.46387,[ 2.12617278  2.48206186],[ 1.62615922  2.26801954]
41,"[[  3.79356151e+01   3.00399435e+00  -1.82672821e-01  -1.06014056e-01]
 [  9.59739647e+01  -1.20021175e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94504316 -1.03163339  0.53436857 -0.71273143 -1.58709744 -0.90551912
  4.8583378  -0.30674032  1.11755801  1.19663364  0.        ]",-0.207622711277,[-0.73145688 -0.40041202],-2.41002,[ 1.08162618  2.20607567],[ 0.4986043  1.9827824]
42,"[[  3.98558386e+01   3.00399411e+00  -1.82672821e-01  -1.06014056e-01]
 [  9.60481399e+01  -1.05601580e-05   0.00000000e+00   0.00000000e+00]]","[-1.4936734  -1.03163268  1.42877507 -0.71273048 -1.58709568 -0.9055186
  4.86229442 -0.30673999  1.16534629  0.87309785  0.        ]",-0.196930523826,[-0.73145688 -0.40041202],-2.01838,[ 2.50603867  3.07477903],[ 2.34133943  3.55136003]
43,"[[  4.17974487e+01   3.00399394e+00  -1.82672821e-01  -1.06014056e-01]
 [  9.81060175e+01  -7.80190446e-06   0.00000000e+00   0.00000000e+00]]","[-1.53078364 -1.03163199 -1.03616356 -0.71272971 -1.58709393 -0.90551809
  4.97306768 -0.30673946  1.42456619  1.03771383  0.        ]",-0.22587015086,[-0.73145688 -0.40041202],-2.42405,[ 2.43872213  2.67443371],[ 2.36552692  2.76358714]
44,"[[  4.37798077e+01   3.00399378e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.00123156e+02  -9.13933023e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95688559 -1.03163129 -0.11589256 -0.71272894 -1.58709218 -0.90551757
  5.0816438  -0.30673956  1.18468762  1.24238571  0.        ]",-0.215253413035,[-0.73145688 -0.40041202],-2.46933,[ 0.96425229  2.01336241],[ 0.77333398  1.42279053]
45,"[[  4.57931045e+01   3.00399358e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.01202927e+02  -9.76479511e-06   0.00000000e+00   0.00000000e+00]]","[-0.98956448 -1.03163059  1.63507343 -0.7127281  -1.58709042 -0.90551705
  5.13974258 -0.30673955  1.11466616  0.9132158   0.        ]",-0.194252955998,[-0.73145688 -0.40041202],-2.15369,[ 2.31579328  2.97442579],[ 1.0791221  2.8489304]
46,"[[  4.78367865e+01   3.00399339e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.03158758e+02  -9.30767838e-06   0.00000000e+00   0.00000000e+00]]","[-1.8190617  -1.03162989 -0.79229787 -0.71272728 -1.58708867 -0.90551653
  5.24501159 -0.30673938  1.41580561  0.99001715  0.        ]",-0.223204819872,[-0.73145688 -0.40041202],-2.4023,[ 2.51699615  2.72153664],[ 2.77609614  2.78028557]
47,"[[  4.99191967e+01   3.00399320e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.05075870e+02  -1.03494997e-05   0.00000000e+00   0.00000000e+00]]","[ 0.89463801 -1.03162918 -0.32243158 -0.71272644 -1.58708692 -0.90551602
  5.34819209 -0.30673943  1.20982618  1.24981539  0.        ]",-0.217628229451,[-0.73145688 -0.40041202],-2.36893,[ 0.94429475  1.9315542 ],[ 1.50963614  1.92740705]
48,"[[  5.20395683e+01   3.00399298e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.06955031e+02  -1.11698005e-05   0.00000000e+00   0.00000000e+00]]","[-0.93228431 -1.03162848  1.64712844 -0.71272555 -1.58708516 -0.9055155
  5.44932531 -0.30673946  1.11009152  0.91855148  0.        ]",-0.194091939762,[-0.73145688 -0.40041202],-1.9241,[ 2.268924    2.91501093],[ 3.12910823  4.06112081]
49,"[[  5.41971499e+01   3.00399275e+00  -1.82672821e-01  -1.06014056e-01]
 [  1.08796991e+02  -1.16207791e-05   0.00000000e+00   0.00000000e+00]]","[-1.73482634 -1.03162777 -0.876495   -0.71272463 -1.58708341 -0.90551498
  5.54845167 -0.30673942  1.41971165  1.00483558  0.        ]",-0.224130247541,[-0.73145688 -0.40041202],-2.38081,[ 2.46076608  2.64213276],[ 1.76239289  3.88764579]
