timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.75431233  0.51514395  0.16067096 -0.11059057]
 [ 1.33665342  7.12598996  0.          0.        ]]","[ 0.54377017  1.40077171 -0.82578056  0.36485156  1.38427766 -0.95243085
 -0.26347532  0.73973225 -0.3700006   0.04993411  0.        ]",-0.024925373043,[-1.55303513 -1.56686215],-0.772655,[-0.79830921 -1.38932419],[-0.49623835 -0.27321607]
11,"[[-0.76752219  0.61653463  0.16067096 -0.11059057]
 [-2.64444023  3.02672458  0.          0.        ]]","[ 0.52928826  1.33399004 -0.84028178  0.59537981  1.38427582 -0.95243002
 -0.48265554  0.1292202  -0.36077812  0.1371762   0.        ]",-0.0317423320146,[-0.16713954 -0.13742596],-0.898953,[ 0.44543034 -0.73295152],[-0.49623835 -0.27321607]
12,"[[-0.82651868  0.67101016  0.16067096 -0.11059057]
 [-3.25318595  2.42283838  0.          0.        ]]","[ 0.46221148  1.2938071  -0.90277094  0.71277401  1.38427398 -0.95242919
 -0.51616996  0.03928214 -0.40154356  0.09013792  0.        ]",-0.0254518277017,[ 0.01087884 -0.01734866],-0.930671,[ 0.81758523 -0.66770804],[-0.49623835 -0.27321607]
13,"[[-0.89050477  0.71829579  0.16067096 -0.11059057]
 [-3.14578082  2.30611299  0.          0.        ]]","[ 0.3852333   1.25660778 -0.96615245  0.81065589  1.38427213 -0.95242836
 -0.51025644  0.02189796 -0.45033047  0.02907934  0.        ]",-0.0175642402111,[ 2.22206819 -0.47390811],-1.09749,[ 1.0002054  -0.71055657],[-0.49623835 -0.27321607]
14,"[[-0.91309481  0.74511904  0.16067096 -0.11059057]
 [ 0.87339941  0.38263459  0.          0.        ]]","[ 0.35706204  1.2345804  -0.98738925  0.86443149  1.38427029 -0.95242753
 -0.28897871 -0.26456988 -0.46640889  0.01946354  0.        ]",-0.0158078752365,[-0.54908382 -1.34533594],-0.876868,[ 0.31182921 -0.50318068],[-0.49623835 -0.27321607]
15,"[[-0.91758278  0.71297518  0.16067096 -0.11059057]
 [-1.3148971  -3.58380331  0.          0.        ]]","[ 0.3514056   1.26089526 -0.9915351   0.79983475  1.38426845 -0.9524267
 -0.40945609 -0.85529997 -0.47683846 -0.02360091  0.        ]",-0.0117885488914,[ 2.24837205  0.39062331],-1.11998,[ 1.3015188  0.3846167],[-0.49623835 -0.27321607]
16,"[[-0.90393051  0.65751604  0.16067096 -0.11059057]
 [ 2.66684164 -1.9675001   0.          0.        ]]","[ 0.36855069  1.30402523 -0.97884499  0.68414167  1.3842666  -0.95242587
 -0.19023959 -0.61457978 -0.47639222 -0.06079792  0.        ]",-0.00941006349781,[-0.18159634 -1.13952495],-0.924253,[ 0.26028466  0.05811161],[-0.49623835 -0.27321607]
17,"[[-0.85831772  0.57883155  0.16067096 -0.11059057]
 [ 1.89701371 -5.88788132  0.          0.        ]]","[ 0.42448672  1.36005523 -0.9348527   0.51139807  1.38426476 -0.95242504
 -0.23262272 -1.19845013 -0.4519537  -0.0669588   0.        ]",-0.0113912413252,[-0.25175073  0.3819036 ],-0.948705,[ 0.72944629  0.90973306],[-0.49623835 -0.27321607]
18,"[[-0.83075225  0.47741934  0.16067096 -0.11059057]
 [ 0.86297805 -4.25876642  0.          0.        ]]","[ 0.45725004  1.4228344  -0.90710343  0.27546239  1.38426292 -0.95242421
 -0.28955192 -0.95582139 -0.4563815  -0.12695331  0.        ]",-0.0100525640116,[ 0.71835428  0.46079775],-1.04095,[ 0.92067182  0.78838336],[-0.49623835 -0.27321607]
19,"[[-0.78515787  0.411386    0.16067096 -0.11059057]
 [ 3.68704333 -2.35092993  0.          0.        ]]","[ 0.50964254  1.45771728 -0.85934912  0.11483913  1.38426107 -0.95242338
 -0.13407148 -0.67168238 -0.43271574 -0.11629871  0.        ]",-0.012463247201,[-0.71894751  0.07365609],-0.931542,[-0.02140462  0.42821634],[-0.49623835 -0.27321607]
20,"[[-0.74068647  0.36777135  0.16067096 -0.11059057]
 [ 0.76981834 -2.01166393  0.          0.        ]]","[ 0.558494    1.47807236 -0.81062442  0.00612847  1.38425923 -0.95242255
 -0.29468074 -0.62115429 -0.40320686 -0.08261509  0.        ]",-0.0158638078418,[-0.04504624  1.19981842],-0.987593,[ 0.52278113  0.48549235],[-0.49623835 -0.27321607]
21,"[[-0.72724587  0.36766622  0.16067096 -0.11059057]
 [ 0.57489688  1.98782238  0.          0.        ]]","[ 0.5728059   1.47811666 -0.79549539  0.00586414  1.38425738 -0.95242172
 -0.3054121  -0.02550106 -0.38969813 -0.05853519  0.        ]",-0.017831732719,[ 0.20031501 -0.84883394],-0.952782,[ 0.14605778 -0.18815471],[-0.49623835 -0.27321607]
22,"[[-0.70789839  0.37330253  0.16067096 -0.11059057]
 [ 1.35723918 -1.41285769  0.          0.        ]]","[ 0.59303042  1.47560639 -0.77339879  0.02002145  1.38425554 -0.95242089
 -0.26233966 -0.53197253 -0.36875115 -0.01733919  0.        ]",-0.0213991485225,[ 0.56462223  0.69785487],-0.997261,[ 0.15454578  0.32168582],[-0.49623835 -0.27321607]
23,"[[-0.65862266  0.37304193  0.16067096 -0.11059057]
 [ 3.56299644  1.37749772  0.          0.        ]]","[ 0.64248121  1.47572102 -0.71547544  0.01936754  1.3842537  -0.95242006
 -0.14090027 -0.11639774 -0.3236432   0.07383828  0.        ]",-0.0302046530514,[ 0.24606092  0.25936663],-0.93006,[-0.87827331 -0.27671281],[-0.49623835 -0.27321607]
24,"[[-0.57830673  0.4106187   0.16067096 -0.11059057]
 [ 4.46559923  2.37684877  0.          0.        ]]","[ 0.71649011  1.45808343 -0.61630315  0.11294386  1.38425185 -0.95241924
 -0.09120686  0.03243821 -0.25183438  0.26913691  0.        ]",-0.0490434794325,[-1.06782933 -1.66105849],-0.777549,[-1.64933562 -0.63654846],[-0.49623835 -0.27321607]
25,"[[-0.52955793  0.41797054  0.16067096 -0.11059057]
 [ 0.42272827 -1.62831654  0.          0.        ]]","[ 0.75725303  1.45444409 -0.55346154  0.13107836  1.38425001 -0.95241841
 -0.31378964 -0.56406146 -0.21934274  0.37366612  0.        ]",-0.0592392411319,[-0.86683234 -0.59444592],-0.851504,[-0.55304545  0.09837735],[-0.49623835 -0.27321607]
26,"[[-0.55558464  0.36212441  0.16067096 -0.11059057]
 [-3.0139422  -3.94856829  0.          0.        ]]","[ 0.73588875  1.4805366  -0.58724779 -0.00808613  1.38424817 -0.95241758
 -0.50299759 -0.90962212 -0.24507142  0.26030421  0.        ]",-0.0488498726278,[ 0.76412293  0.30508051],-0.972395,[ 0.73771405  0.76591158],[-0.49623835 -0.27321607]
27,"[[-0.58494064  0.29604585  0.16067096 -0.11059057]
 [ 0.06806696 -2.663566    0.          0.        ]]","[ 0.71069455  1.50677582 -0.62470486 -0.17655867  1.38424632 -0.95241675
 -0.33331524 -0.71824271 -0.28391188  0.13126803  0.        ]",-0.0370097506518,[-0.84651313  0.78054569],-0.834082,[ 0.13544291  0.57883853],[-0.49623835 -0.27321607]
28,"[[-0.61720385  0.27432578  0.16067096 -0.11059057]
 [-3.28322595  0.48107326  0.          0.        ]]","[ 0.68168879  1.51428359 -0.66503827 -0.23272135  1.38424448 -0.95241592
 -0.51782281 -0.24990275 -0.31870275  0.04672207  0.        ]",-0.0290978134806,[ 1.06633988  0.54442043],-1.01729,[ 0.85409927  0.23426123],[-0.49623835 -0.27321607]
29,"[[-0.64253383  0.30546493  0.16067096 -0.11059057]
 [ 0.73685156  2.62570206  0.          0.        ]]","[ 0.65796902  1.50334191 -0.69606627 -0.15231676  1.38424264 -0.95241509
 -0.2964943   0.06950287 -0.3308632   0.03195539  0.        ]",-0.0272408466891,[-0.57568429 -1.67235665],-0.852658,[-0.24753764 -0.24735036],[-0.49623835 -0.27321607]
30,"[[-0.65077746  0.31773826  0.16067096 -0.11059057]
 [-1.55359537 -1.38500617  0.          0.        ]]","[ 0.65007228  1.49871509 -0.70603925 -0.12083724  1.38424079 -0.95241426
 -0.42259639 -0.52782324 -0.33415976  0.02959439  0.        ]",-0.0268234448886,[-0.33598618  1.70047025],-0.934731,[ 0.68664944  0.43711534],[-0.49623835 -0.27321607]
31,"[[-0.69489191  0.33004597  0.16067096 -0.11059057]
 [-2.85351923  2.60248474  0.          0.        ]]","[ 0.60636878  1.49389874 -0.758333   -0.08939689  1.38423895 -0.95241343
 -0.49416444  0.06604552 -0.37160664 -0.03907728  0.        ]",-0.0202656059476,[ 1.18059182  0.11623796],-1.04257,[ 0.82215786 -0.13261695],[-0.49623835 -0.27321607]
32,"[[-0.711706    0.3861814   0.16067096 -0.11059057]
 [ 1.15876309  3.00971119  0.          0.        ]]","[ 0.58908092  1.46971737 -0.77777256  0.0522535   1.38423711 -0.9524126
 -0.27326487  0.12669493 -0.36805408 -0.01070828  0.        ]",-0.0217593270383,[-0.27408865 -0.46371034],-0.905974,[-0.22229165 -0.43732944],[-0.49623835 -0.27321607]
33,"[[-0.69963257  0.42735969  0.16067096 -0.11059057]
 [ 0.05225537  1.11443201  0.          0.        ]]","[ 0.60152865  1.4496933  -0.76384096  0.15415327  1.38423526 -0.95241177
 -0.3341844  -0.15557478 -0.34423809  0.05571702  0.        ]",-0.0273996003121,[ 0.64324579 -0.5107631 ],-0.957877,[ 0.08311826 -0.17384137],[-0.49623835 -0.27321607]
34,"[[-0.67305849  0.429126    0.16067096 -0.11059057]
 [ 2.5966761  -0.93098302  0.          0.        ]]","[ 0.62829989  1.44878975 -0.73267931  0.15848298  1.38423342 -0.95241094
 -0.19409905 -0.46020464 -0.32072409  0.10732955  0.        ]",-0.0325412577341,[ 0.48095489  0.83566948],-0.962923,[-0.47713608  0.07079594],[-0.49623835 -0.27321607]
35,"[[-0.6025625   0.44388356  0.16067096 -0.11059057]
 [ 4.4467785   2.3956508   0.          0.        ]]","[ 0.69501804  1.44111971 -0.64684138  0.19452036  1.38423158 -0.95241011
 -0.09224     0.03524159 -0.26312119  0.25855521  0.        ]",-0.0474835040255,[-0.80342544 -1.08249375],-0.790769,[-1.60169113 -0.67003328],[-0.49623835 -0.27321607]
36,"[[-0.54638424  0.45160467  0.16067096 -0.11059057]
 [ 1.18190262 -1.61018757  0.          0.        ]]","[ 0.74354203  1.43700938 -0.57536     0.21327505  1.38422973 -0.95240928
 -0.27199055 -0.5613607  -0.22571624  0.3776742   0.        ]",-0.059165529057,[ 0.02152838 -0.17055788],-0.933543,[-0.71849203  0.04249143],[-0.49623835 -0.27321607]
37,"[[-0.52212389  0.41294461  0.16067096 -0.11059057]
 [ 1.24392621 -2.2536735   0.          0.        ]]","[ 0.76318008  1.45691165 -0.54370902  0.11868791  1.38422789 -0.95240845
 -0.26857565 -0.65719677 -0.21553515  0.38284791  0.        ]",-0.0602040007476,[-2.17635362 -0.82405078],-0.766529,[-0.67789888  0.22890869],[-0.49623835 -0.27321607]
38,"[[-0.53717181  0.33559592  0.16067096 -0.11059057]
 [-2.73544548 -5.47047753  0.          0.        ]]","[ 0.75109313  1.49165556 -0.56339416 -0.07526339  1.38422605 -0.95240762
 -0.48766346 -1.13628501 -0.23765191  0.26742099  0.        ]",-0.0498908907058,[ 1.01765067  1.88277216],-1.02599,[ 0.84218276  1.13828456],[-0.49623835 -0.27321607]
39,"[[-0.55166158  0.26698557  0.16067096 -0.11059057]
 [ 1.2731029  -1.40410566  0.          0.        ]]","[ 0.73916217  1.51667185 -0.58218319 -0.25178195  1.3842242  -0.95240679
 -0.26696882 -0.53066636 -0.26567767  0.16434971  0.        ]",-0.0405985723026,[-1.54662594 -0.19447888],-0.754482,[-0.38190067  0.32702693],[-0.49623835 -0.27321607]
40,"[[-0.56614036  0.23147139  0.16067096 -0.11059057]
 [-2.70772155 -2.14484829  0.          0.        ]]","[ 0.72695634  1.52743502 -0.60079134 -0.34451871  1.38422236 -0.95240596
 -0.48613678 -0.64098725 -0.28882719  0.09858602  0.        ]",-0.0345960740929,[ 0.81132358  1.3355781 ],-1.00269,[ 0.76688015  0.68342012],[-0.49623835 -0.27321607]
41,"[[-0.58757059  0.22871573  0.16067096 -0.11059057]
 [ 0.55384267  1.85595323  0.          0.        ]]","[ 0.70837512  1.52820511 -0.62801967 -0.35174841  1.38422052 -0.95240513
 -0.30656792 -0.04513414 -0.30852822  0.05472492  0.        ]",-0.0304247310392,[-0.63300111  0.43223757],-0.872679,[-0.26727158  0.00460818],[-0.49623835 -0.27321607]
42,"[[-0.60173448  0.28264764  0.16067096 -0.11059057]
 [-1.96185651  3.53164872  0.          0.        ]]","[ 0.69575999  1.51144135 -0.64580452 -0.21116155  1.38421867 -0.9524043
 -0.44507209  0.20443295 -0.30223135  0.08485079  0.        ]",-0.0326570106042,[ 1.14840897 -1.07732734],-0.976183,[ 0.16085899 -0.30285236],[-0.49623835 -0.27321607]
43,"[[-0.60087566  0.31283603  0.16067096 -0.11059057]
 [ 2.03442858 -0.49936978  0.          0.        ]]","[ 0.69653192  1.5005551  -0.64473056 -0.13339611  1.38421683 -0.95240348
 -0.2250523  -0.39592079 -0.29210029  0.11874137  0.        ]",-0.0355566736968,[-0.23035002 -0.86583105],-0.855092,[-0.50064695  0.12884563],[-0.49623835 -0.27321607]
44,"[[-0.56972075  0.26855381  0.16067096 -0.11059057]
 [ 1.08422571 -3.91746062  0.          0.        ]]","[ 0.72389275  1.51615046 -0.60536518 -0.24770603  1.38421499 -0.95240265
 -0.2773666  -0.90498868 -0.27973212  0.13115453  0.        ]",-0.0373385260518,[-0.404818    0.95477983],-0.876896,[-0.01434028  0.80399102],[-0.49623835 -0.27321607]
45,"[[-0.5643338   0.22892032  0.16067096 -0.11059057]
 [-0.54011825 -0.0587495   0.          0.        ]]","[ 0.72849223  1.52813893 -0.59847671 -0.35121121  1.38421314 -0.95240182
 -0.36679646 -0.33029665 -0.28817888  0.09931268  0.        ]",-0.0346935350818,[-0.57535997 -0.22199619],-0.846931,[ 0.05125904  0.28755972],[-0.49623835 -0.27321607]
46,"[[-0.59786217  0.21894627  0.16067096 -0.11059057]
 [-2.8051764  -0.93573674  0.          0.        ]]","[ 0.69923301  1.53085876 -0.64095753 -0.37741657  1.3842113  -0.95240099
 -0.49150149 -0.46090934 -0.32150306  0.02512926  0.        ]",-0.0277506661836,[ 0.95495891 -0.23112398],-0.994416,[ 0.85701227  0.57409567],[-0.49623835 -0.27321607]
47,"[[-0.61550233  0.19122054  0.16067096 -0.11059057]
 [ 1.02839183 -1.83383766  0.          0.        ]]","[ 0.68324361  1.53779563 -0.66292555 -0.45055993  1.38420946 -0.95240016
 -0.28043988 -0.59466651 -0.34957548 -0.03646315  0.        ]",-0.0225316742416,[ 0.64180121 -0.11766313],-0.990451,[ 0.14491034  0.68842369],[-0.49623835 -0.27321607]
48,"[[-0.56966336  0.15022378  0.16067096 -0.11059057]
 [ 3.5471158  -2.26440186  0.          0.        ]]","[ 0.72394003  1.54635292 -0.60529031 -0.55941862  1.38420761 -0.95239933
 -0.14176854 -0.65879163 -0.32321273  0.00722257  0.        ]",-0.0267701052773,[-1.0564698  -0.43559308],-0.853894,[-0.58584934  0.73252535],[-0.49623835 -0.27321607]
49,"[[-0.53910914  0.08809598  0.16067096 -0.11059057]
 [-0.47828741 -3.94278778  0.          0.        ]]","[ 0.74950919  1.55542616 -0.56591145 -0.7256181   1.38420577 -0.9523985
 -0.36339171 -0.90875932 -0.32181693  0.00166176  0.        ]",-0.0266659654091,[ 1.14162204 -0.0401791 ],-1.02382,[ 0.47224855  1.2672416 ],[-0.49623835 -0.27321607]
