timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
30,"[[ 0.08836479 -0.01150132  0.19119094  0.03436958]
 [-2.80265255 -1.72139035  0.          0.        ]]","[ 0.97586444  1.87947214  0.38038442 -0.8853389   1.64160885  0.29450314
 -0.51198477 -0.58014671 -0.21792454 -0.22475968  0.        ]",-0.0248912207219,[-0.29688191 -0.14989837],-0.749297,[ 0.22742167  0.45439467],[ 0.34504719 -0.23705947]
31,"[[ 0.04656655 -0.05501059  0.19119094  0.03436958]
 [-1.38190417 -2.62651837  0.          0.        ]]","[ 0.98016806  1.87758878  0.31595846 -1.0116008   1.6416042   0.29450289
 -0.42141951 -0.70673446 -0.21289419 -0.34613354  0.        ]",-0.0358976362466,[-0.29688191 -0.14989837],-0.79732,[ 0.24606064  0.76051021],[ 0.78756158  0.57225821]
32,"[[ 0.05045241 -0.0842969   0.19119094  0.03436958]
 [ 1.76003309 -0.3098288   0.          0.        ]]","[ 0.97987868  1.87493784  0.32195469 -1.09643199  1.64159956  0.29450265
 -0.221138   -0.38272856 -0.21354434 -0.36770362  0.        ]",-0.0379358208222,[-0.29688191 -0.14989837],-0.795136,[-0.45165259  0.45063204],[ 0.76684911 -0.14829748]
33,"[[ 0.11574273 -0.09633512  0.19119094  0.03436958]
 [ 4.75901398 -0.89204767  0.          0.        ]]","[ 0.97159853  1.87352265  0.4224605  -1.1312442   1.64159491  0.2945024
 -0.0299692  -0.46415564 -0.21770981 -0.25696145  0.        ]",-0.0275016339849,[-0.29688191 -0.14989837],-0.579713,[-1.12918711  0.30471775],[-2.11312217  0.48249113]
34,"[[ 0.1702805  -0.09481473  0.19119094  0.03436958]
 [ 0.70825165  1.03764936  0.          0.        ]]","[ 0.95972206  1.87370442  0.5058492  -1.12684743  1.64159027  0.29450216
 -0.2881833  -0.19427325 -0.22663626 -0.15340834  0.        ]",-0.0193389517371,[-0.29688191 -0.14989837],-0.633421,[-0.74342     0.02235106],[-0.71641672 -1.03433957]
35,"[[ 0.15588546 -0.1139846   0.19119094  0.03436958]
 [-2.13828498 -2.94137968  0.          0.        ]]","[ 0.96329167  1.8711061   0.48390398 -1.18220725  1.64158562  0.29450191
 -0.46963441 -0.75076906 -0.22287976 -0.19912788  0.        ]",-0.0225563318021,[-0.29688191 -0.14989837],-0.719705,[ 0.07134965  0.6397326 ],[-0.12732459  1.16681326]
36,"[[ 0.10847485 -0.13249826  0.19119094  0.03436958]
 [-2.60122612  1.07662279  0.          0.        ]]","[ 0.97283658  1.86814689  0.41130089 -1.2355567   1.64158097  0.29450167
 -0.49914399 -0.1888213  -0.21712485 -0.30620985  0.        ]",-0.031884524005,[-0.29688191 -0.14989837],-0.712605,[ 0.07016948  0.34655523],[-0.50650811 -0.44128487]
37,"[[ 0.0368698  -0.12870331  0.19119094  0.03436958]
 [-4.55278441 -0.69123738  0.          0.        ]]","[ 0.98077729  1.86878167  0.3009877  -1.22462836  1.64157633  0.29450142
 -0.62354491 -0.43606951 -0.21638877 -0.43681481  0.        ]",-0.0446781597846,[-0.29688191 -0.14989837],-0.759995,[ 0.80012202  0.80557597],[-0.66784733  1.01295613]
38,"[[-0.07980505 -0.10265283  0.19119094  0.03436958]
 [-7.10619047  3.28303922  0.          0.        ]]","[ 0.97695125  1.87267619  0.12087069 -1.14948811  1.64157168  0.29450118
 -0.78631024  0.11976338 -0.22984318 -0.62967726  0.        ]",-0.0644907331547,[-0.29688191 -0.14989837],-0.936647,[ 1.41598678  0.67567253],[ 1.6744668  -0.44805741]
39,"[[-0.1808208  -0.05546037  0.19119094  0.03436958]
 [-3.00903229  1.44234247  0.          0.        ]]","[ 0.95690215  1.87750478 -0.03380798 -1.0128889   1.64156704  0.29450093
 -0.52513721 -0.13767223 -0.25105659 -0.77124587  0.        ]",-0.0793721189865,[-0.29688191 -0.14989837],-1.03952,[ 1.12766743  0.89003456],[ 1.72742891 -1.05528327]
40,"[[-0.20069823 -0.06664353  0.19119094  0.03436958]
 [ 1.00790968 -2.5473564   0.          0.        ]]","[ 0.95114232  1.876613   -0.06396069 -1.04530041  1.64156239  0.29450069
 -0.2690777  -0.69566218 -0.26129965 -0.81835354  0.        ]",-0.0843563812716,[-0.29688191 -0.14989837],-0.934948,[ 0.77913308  1.33455169],[ 0.57746577  3.55249355]
41,"[[-0.15783574 -0.07736563  0.19119094  0.03436958]
 [ 3.2708099   1.46178894  0.          0.        ]]","[  9.62817554e-01   1.87560571e+00   1.19506292e-03  -1.07635282e+00
   1.64155775e+00   2.94500440e-01  -1.24829305e-01  -1.34951371e-01
  -2.47595842e-01  -7.49925797e-01   0.00000000e+00]",-0.0771083464488,[-0.29688191 -0.14989837],-0.932573,[-0.05181143  0.70215791],[ 0.66335923  1.31637952]
42,"[[-0.06675495 -0.00870231  0.19119094  0.03436958]
 [ 5.82875568  5.39144855  0.          0.        ]]","[ 0.97840543  1.87943097  0.140979   -0.87718959  1.6415531   0.2945002
  0.03822673  0.41464267 -0.21642682 -0.51355611  0.        ]",-0.0526118065101,[-0.29688191 -0.14989837],-0.828495,[-1.18964112 -0.21974045],[ 0.48460114 -0.16033803]
43,"[[ 0.0679005   0.09167874  0.19119094  0.03436958]
 [ 7.63079506  4.64912882  0.          0.        ]]","[ 0.97828621  1.874025    0.34886268 -0.58607373  1.64154845  0.29449995
  0.15309756  0.31082297 -0.22553529 -0.16217074  0.        ]",-0.0199332774619,[-0.29688191 -0.14989837],-0.488526,[-2.01310539 -0.74464065],[-2.39304969 -0.90783943]
44,"[[ 0.17932602  0.14768709  0.19119094  0.03436958]
 [ 3.52541328  0.96398458  0.          0.        ]]","[ 0.95730405  1.86534351  0.51961154 -0.4246197   1.64154381  0.2944997
 -0.10860001 -0.20457452 -0.27397229  0.0968013   0.        ]",-0.0219782783927,[-0.29688191 -0.14989837],-0.494452,[-1.50789034 -0.67367691],[-1.93891319 -1.72263613]
45,"[[ 0.2094594   0.12706304  0.19119094  0.03436958]
 [-0.49867998 -3.01313827  0.          0.        ]]","[ 0.94840912  1.86900137  0.56528816 -0.48394254  1.64153916  0.29449946
 -0.3651158  -0.76080727 -0.28167071  0.13214131  0.        ]",-0.0250372796539,[-0.29688191 -0.14989837],-0.643368,[-0.61937988 -0.14054452],[-0.38132502 -2.0225904 ]
46,"[[ 0.18446503  0.02767679  0.19119094  0.03436958]
 [-1.99577455 -6.91249282  0.          0.        ]]","[ 0.95588088  1.87895733  0.52741916 -0.77155995  1.64153452  0.29449921
 -0.46054783 -1.30616187 -0.24668321 -0.00772272  0.        ]",-0.016292091443,[-0.29688191 -0.14989837],-0.789739,[ 0.08100936  0.70044428],[ 1.29381144  0.89387714]
47,"[[ 0.18462178 -0.07370376  0.19119094  0.03436958]
 [ 1.99815606 -3.23780327  0.          0.        ]]","[ 0.95583554  1.87592536  0.52765671 -1.06574555  1.64152987  0.29449897
 -0.20595396 -0.79222513 -0.23176372 -0.10605157  0.        ]",-0.0168773178138,[-0.29688191 -0.14989837],-0.721419,[-0.74699044  0.4185527 ],[ 0.25326451  1.34529702]
48,"[[ 0.23422493 -0.09809256  0.19119094  0.03436958]
 [ 2.95896481  0.78551668  0.          0.        ]]","[ 0.94007937  1.87320428  0.60261049 -1.13630146  1.64152523  0.29449872
 -0.1447069  -0.22953019 -0.24321829 -0.03792113  0.        ]",-0.0155246876863,[-0.29688191 -0.14989837],-0.496791,[-1.30165279 -0.16577114],[-2.50747909  0.38893096]
49,"[[ 0.25312048 -0.06707122  0.19119094  0.03436958]
 [-1.05603782  2.3115261   0.          0.        ]]","[ 0.93311246  1.87651759  0.63094049 -1.04652988  1.64152058  0.29449848
 -0.40064387 -0.01610492 -0.25437581  0.02709251  0.        ]",-0.0176026687607,[-0.29688191 -0.14989837],-0.663965,[-0.80416739 -0.39669302],[-0.62628987  0.55143939]
