timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ -2.21732102e+00   2.57830602e+00   1.76564623e-04  -1.59427105e-01]
 [ -6.79221440e+00  -6.11732698e+00   0.00000000e+00   0.00000000e+00]]","[-1.43641725 -0.47188646 -1.0006278   0.76702618  0.00239384 -1.3744312
 -0.79508763 -1.19214855  0.01022333  0.94257738  0.        ]",-0.125851665635,[ 0.29683981  0.51658573],-1.0075,[ 0.60689634 -0.03925686],[-0.28291228 -0.14323579]
19,"[[ -2.34002268e+00   2.47769656e+00   1.76564623e-04  -1.59427105e-01]
 [ -5.48234750e+00  -3.95083734e+00   0.00000000e+00   0.00000000e+00]]","[-1.57755638 -0.39523846 -0.8780453   1.00922446  0.00239384 -1.37442767
 -0.70669577 -0.89191661 -0.01607699  0.8058704   0.        ]",-0.109914479568,[ 0.44743376  0.82876628],-0.927265,[ 0.64612764 -0.21441184],[-0.28291228 -0.14323579]
20,"[[ -2.43080735e+00   2.43238898e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.60241573e+00  -5.91112280e-01   0.00000000e+00   0.00000000e+00]]","[-1.67189074 -0.35722777 -0.77654573  1.11243765  0.00239384 -1.37442414
 -0.57983566 -0.42632789 -0.05782258  0.73380061  0.        ]",-0.100307997839,[ 0.53000863 -0.05061039],-0.890978,[ 0.54912835 -0.48332697],[-0.28291228 -0.14323579]
21,"[[ -2.48108772e+00   2.41867311e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.43285246e+00  -7.79841493e-01   0.00000000e+00   0.00000000e+00]]","[-1.72011167 -0.34531042 -0.71671953  1.14291463  0.00239384 -1.37442061
 -0.4334311  -0.45248138 -0.0851673   0.70658509  0.        ]",-0.096222982175,[ 1.81694506 -0.14131264],-0.93747,[ 0.42621565 -0.47520471],[-0.28291228 -0.14323579]
22,"[[ -2.46973951e+00   2.39761673e+00   1.76564623e-04  -1.59427105e-01]
 [  2.55437987e+00  -1.32398722e+00   0.00000000e+00   0.00000000e+00]]","[-1.70948096 -0.32665272 -0.73043483  1.18898803  0.00239383 -1.37441707
 -0.16436869 -0.52788821 -0.08010478  0.68962798  0.        ]",-0.0945753000138,[-0.73675628 -1.27482289],-0.834918,[ 0.10914117 -0.39616454],[-0.28291228 -0.14323579]
23,"[[ -2.44842277e+00   2.33167248e+00   1.76564623e-04  -1.59427105e-01]
 [ -4.12784038e-01  -5.25732109e+00   0.00000000e+00   0.00000000e+00]]","[-1.68910572 -0.26546686 -0.75586423  1.32747126  0.00239383 -1.37441354
 -0.36459556 -1.07296586 -0.07298991  0.63299741  0.        ]",-0.0887474709876,[ 0.0598225   0.51775566],-0.78274,[ 0.45135313 -0.03757152],[-0.28291228 -0.14323579]
24,"[[ -2.45422018e+00   2.24813961e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.67790082e-01  -3.10314566e+00   0.00000000e+00   0.00000000e+00]]","[-1.69469247 -0.18230125 -0.7489907   1.48950379  0.00239383 -1.37441001
 -0.34806276 -0.7744401  -0.08867935  0.55286797  0.        ]",-0.0794330457965,[ 0.57318848  0.72063293],-0.753034,[ 0.42321974 -0.22061427],[-0.28291228 -0.14323579]
25,"[[ -2.43477758e+00   2.21532140e+00   1.76564623e-04  -1.59427105e-01]
 [  2.10446661e+00  -1.88394270e-01   0.00000000e+00   0.00000000e+00]]","[-1.67577687 -0.14801085 -0.77190698  1.54883881  0.00239383 -1.37440648
 -0.19472815 -0.37051465 -0.08114052  0.5274955   0.        ]",-0.0771052725437,[-0.40867844 -1.17630352],-0.715296,[ 0.1554684  -0.45149714],[-0.28291228 -0.14323579]
26,"[[ -2.40933640e+00   2.17186372e+00   1.76564623e-04  -1.59427105e-01]
 [  4.45196898e-01  -4.14418571e+00   0.00000000e+00   0.00000000e+00]]","[-1.65037068 -0.10129208 -0.80132248  1.62349815  0.00239383 -1.37440295
 -0.30669733 -0.91870555 -0.0712406   0.49423541  0.        ]",-0.0741373692647,[ 0.44435013 -1.3931531 ],-0.715057,[ 0.37683403 -0.07506634],[-0.28291228 -0.14323579]
27,"[[ -2.38286979e+00   2.05007435e+00   1.76564623e-04  -1.59427105e-01]
 [  2.19564306e+00  -8.02183695e+00   0.00000000e+00   0.00000000e+00]]","[-1.62316732  0.03687486 -0.83121732  1.80787701  0.00239382 -1.37439941
 -0.18857489 -1.45606535 -0.08053121  0.39027141  0.        ]",-0.0629749429236,[-0.04253525 -0.72561166],-0.633759,[ 0.3599537   0.36165029],[-0.28291228 -0.14323579]
28,"[[ -2.34107826e+00   1.86240408e+00   1.76564623e-04  -1.59427105e-01]
 [  1.98426484e+00  -1.07361425e+01   0.00000000e+00   0.00000000e+00]]","[-1.5786555   0.26671913 -0.87690614  2.01540374  0.00239382 -1.37439588
 -0.20283878 -1.83220559 -0.10781037  0.23694262  0.        ]",-0.0462886878864,[ 0.6681772  -0.04464533],-0.581303,[ 0.51131028  0.71970826],[-0.28291228 -0.14323579]
29,"[[ -2.27525041e+00   1.64803657e+00   1.76564623e-04  -1.59427105e-01]
 [  4.58976151e+00  -1.07007578e+01   0.00000000e+00   0.00000000e+00]]","[-1.50484131  0.54511798 -0.94493564  2.13096747  0.00239382 -1.37439235
 -0.02701633 -1.82729494 -0.13762069  0.07828569  0.        ]",-0.0305055431513,[ 1.28378208  1.69707863],-0.617527,[ 0.33897227  0.87275267],[-0.28291228 -0.14323579]
30,"[[ -2.14466641e+00   1.47586674e+00   1.76564623e-04  -1.59427105e-01]
 [  8.45562798e+00  -6.53018276e+00   0.00000000e+00   0.00000000e+00]]","[-1.34617054  0.77271729 -1.06460619  2.12647704  0.00239382 -1.37438882
  0.23385757 -1.24933795 -0.0755639  -0.02073505  0.        ]",-0.0326462682669,[-0.51641873  0.84886221],-0.618199,[-0.18800804  0.68371922],[-0.28291228 -0.14323579]
31,"[[ -1.99774652e+00   1.38028557e+00   1.76564623e-04  -1.59427105e-01]
 [  6.24376288e+00  -3.03953781e+00   0.00000000e+00   0.00000000e+00]]","[-1.15105361  0.89789688 -1.1728774   2.0864362   0.00239382 -1.37438529
  0.08459759 -0.76560701  0.05538465 -0.04258641  0.        ]",-0.0483335824962,[-0.27184587  1.86985189],-0.652303,[-0.27341083  0.51280206],[-0.28291228 -0.14323579]
32,"[[ -1.88491362e+00   1.35982757e+00   1.76564623e-04  -1.59427105e-01]
 [  5.04355474e+00   9.80349739e-01   0.00000000e+00   0.00000000e+00]]","[-0.99179698  0.92443015 -1.23565664  2.07441081  0.00239381 -1.37438176
  0.00360572 -0.20853487  0.184193   -0.00395195  0.        ]",-0.064760010658,[-0.38123336 -0.63221639],-0.680533,[-0.4100149   0.27030858],[-0.28291228 -0.14323579]
33,"[[ -1.80017476e+00   1.35412586e+00   1.76564623e-04  -1.59427105e-01]
 [  3.43567263e+00  -1.54210430e+00   0.00000000e+00   0.00000000e+00]]","[-0.86816539  0.93180373 -1.27061163  2.07083727  0.00239381 -1.37437822
 -0.10489662 -0.55809364  0.28253791  0.04295811  0.        ]",-0.0777077425183,[ 0.61089871  1.62555085],-0.682715,[-0.36902809  0.5684399 ],[-0.28291228 -0.14323579]
34,"[[ -1.70789701e+00   1.36331200e+00   1.76564623e-04  -1.59427105e-01]
 [  5.78431556e+00   2.44740886e+00   0.00000000e+00   0.00000000e+00]]","[-0.73075397  0.91991554 -1.29644984  2.07652307  0.00239381 -1.37437469
  0.05359362 -0.00523013  0.39009243  0.11753763  0.        ]",-0.0926411399,[-0.14862437 -0.16876753],-0.769396,[-0.86303735  0.25878954],[-0.28291228 -0.14323579]
35,"[[ -1.59925727e+00   1.40506945e+00   1.76564623e-04  -1.59427105e-01]
 [  5.08198410e+00   1.73072796e+00   0.00000000e+00   0.00000000e+00]]","[-0.56680964  0.86560585 -1.31025032  2.09933094  0.00239381 -1.37437116
  0.00619909 -0.10454718  0.51261507  0.24777911  0.        ]",-0.111663174688,[-0.03443911 -0.47962644],-0.895816,[-1.03597927  0.36078924],[-0.28291228 -0.14323579]
36,"[[ -1.49998938e+00   1.42028511e+00   1.76564623e-04  -1.59427105e-01]
 [  4.84557362e+00  -2.02716755e-01   0.00000000e+00   0.00000000e+00]]","[-0.41651487  0.84571593 -1.30701745  2.10637794  0.0023938  -1.37436763
 -0.0097543  -0.37248248  0.60629004  0.35759344  0.        ]",-0.127187287905,[-1.48922071  1.04135563],-0.955759,[-1.15686202  0.59343898],[-0.28291228 -0.14323579]
37,"[[ -1.44375285e+00   1.45600658e+00   1.76564623e-04  -1.59427105e-01]
 [  7.91595757e-01   3.76166030e+00   0.00000000e+00   0.00000000e+00]]","[-0.33174446  0.79885024 -1.29847658  2.12028348  0.0023938  -1.3743641
 -0.28332385  0.17689891  0.65408194  0.44992718  0.        ]",-0.137096021291,[-1.06963401  1.56408449],-0.965978,[-0.93983126  0.29160506],[-0.28291228 -0.14323579]
38,"[[ -1.46779096e+00   1.57022793e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.18219219e+00   7.64749799e+00   0.00000000e+00   0.00000000e+00]]","[-0.3679201   0.64799481 -1.30271483  2.13965751  0.0023938  -1.37436057
 -0.55148188  0.71539602  0.63028675  0.53328691  0.        ]",-0.139132535877,[-1.64897368 -0.41662623],-1.06842,[-0.49321932  0.06128398],[-0.28291228 -0.14323579]
39,"[[ -1.57050919e+00   1.70511254e+00   1.76564623e-04  -1.59427105e-01]
 [ -7.07674771e+00   5.84691371e+00   0.00000000e+00   0.00000000e+00]]","[-0.52326106  0.46998948 -1.31086032  2.11311744  0.0023938  -1.37435704
 -0.81429276  0.46587105  0.54438662  0.55914581  0.        ]",-0.131736552206,[-0.04026609 -0.40063906],-0.927097,[-0.08041123 -0.06180218],[-0.28291228 -0.14323579]
40,"[[ -1.71223773e+00   1.80497074e+00   1.76564623e-04  -1.59427105e-01]
 [ -7.09604274e+00   4.14458036e+00   0.00000000e+00   0.00000000e+00]]","[-0.7372641   0.34010365 -1.29550467  2.05924287  0.0023938  -1.3743535
 -0.81559362  0.22996179  0.43488469  0.52814792  0.        ]",-0.118572337542,[-0.5443155   0.28164211],-0.831367,[ 0.06973904 -0.15629894],[-0.28291228 -0.14323579]
41,"[[ -1.87436885e+00   1.89822789e+00   1.76564623e-04  -1.59427105e-01]
 [ -9.11038528e+00   5.17766250e+00   0.00000000e+00   0.00000000e+00]]","[-0.97657242  0.22154189 -1.24055687  1.98313684  0.00239379 -1.37434997
 -0.95152379  0.37312586  0.31130381  0.4936025   0.        ]",-0.104032420521,[ 0.98564722  0.63211413],-0.752569,[ 0.53912193 -0.3469528 ],[-0.28291228 -0.14323579]
42,"[[ -2.01562812e+00   2.02585885e+00   1.76564623e-04  -1.59427105e-01]
 [ -5.02905833e+00   7.57749534e+00   0.00000000e+00   0.00000000e+00]]","[-1.17560195  0.06547568 -1.16123821  1.83986484  0.00239379 -1.37434644
 -0.67610695  0.70569386  0.20574987  0.52528337  0.        ]",-0.096952883425,[ 1.30682495 -0.49157355],-0.753605,[ 0.38421172 -0.47932047],[-0.28291228 -0.14323579]
43,"[[ -2.07549331e+00   2.15637113e+00   1.76564623e-04  -1.59427105e-01]
 [ -9.70933556e-01   5.48075369e+00   0.00000000e+00   0.00000000e+00]]","[-1.25625155 -0.08430808 -1.11916996  1.64887421  0.00239379 -1.37434291
 -0.40225616  0.41512675  0.16005391  0.61622451  0.        ]",-0.101291235513,[ 0.01743245 -2.53910968],-0.812972,[-0.00538221 -0.51924735],[-0.28291228 -0.14323579]
44,"[[ -2.09402454e+00   2.22516960e+00   1.76564623e-04  -1.59427105e-01]
 [ -8.82504287e-01   1.41265182e+00   0.00000000e+00   0.00000000e+00]]","[-1.28069572 -0.15841046 -1.10516155  1.53115178  0.00239379 -1.37433938
 -0.39628837 -0.1486315   0.14236597  0.67174848  0.        ]",-0.105228330148,[-0.07080541  0.49934103],-0.78554,[-0.1096831  -0.46643275],[-0.28291228 -0.14323579]
45,"[[ -2.11431236e+00   2.27297983e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.14539745e+00   3.36187457e+00   0.00000000e+00   0.00000000e+00]]","[-1.30715871 -0.20768188 -1.08930136  1.44279446  0.00239379 -1.37433585
 -0.41402852  0.12149231  0.12479037  0.70660456  0.        ]",-0.107417406916,[ 0.60032966 -1.09785902],-0.843478,[-0.02430144 -0.54257375],[-0.28291228 -0.14323579]
46,"[[ -2.11314704e+00   2.29982098e+00   1.76564623e-04  -1.59427105e-01]
 [  1.25393201e+00  -6.64339647e-01   0.00000000e+00   0.00000000e+00]]","[-1.305644   -0.23449393 -1.09022483  1.3909225   0.00239378 -1.37433232
 -0.25211637 -0.43646179  0.12132335  0.73238527  0.        ]",-0.109734784924,[-2.12458295  0.30788564],-0.776803,[-0.28291821 -0.33675563],[-0.28291228 -0.14323579]
47,"[[ -2.12803699e+00   2.29889885e+00   1.76564623e-04  -1.59427105e-01]
 [ -2.72965347e+00   5.68015606e-01   0.00000000e+00   0.00000000e+00]]","[-1.32487433 -0.233583   -1.07826172  1.39272728  0.00239378 -1.37432879
 -0.52093692 -0.26568108  0.11361188  0.72429061  0.        ]",-0.1084416895,[ 0.45180732 -1.85657917],-0.85135,[ 0.10196489 -0.44081724],[-0.28291228 -0.14323579]
48,"[[ -2.16414131e+00   2.27041783e+00   1.76564623e-04  -1.59427105e-01]
 [ -8.86907985e-01  -3.40288082e+00   0.00000000e+00   0.00000000e+00]]","[-1.37076148 -0.20508944 -1.04806153  1.44764985  0.00239378 -1.37432525
 -0.3965839  -0.81596932  0.09711232  0.68037916  0.        ]",-0.103038935798,[-0.67938562  0.20823375],-0.767156,[ 0.06053203 -0.09574157],[-0.28291228 -0.14323579]
49,"[[ -2.20868719e+00   2.21130966e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.55876504e+00  -2.51091154e+00   0.00000000e+00   0.00000000e+00]]","[-1.42585016 -0.14377633 -1.00851591  1.55575456  0.00239378 -1.37432172
 -0.57688627 -0.69235868  0.07284808  0.60408085  0.        ]",-0.093961112783,[ 1.46458725  1.21301775],-0.802977,[ 0.37997216 -0.17511557],[-0.28291228 -0.14323579]
