timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.46500614e+00   2.71379115e+00  -1.26040802e-02   1.48954935e-02]
 [  2.52577308e+00   2.15136080e+01   0.00000000e+00   0.00000000e+00]]","[-0.16423675 -0.65830256  1.46284882  0.4391736  -0.108809    0.11674746
 -0.12114728  2.65916831 -0.45545801 -0.14904086  0.        ]",-0.0343262787779,[-0.6584395   1.71768051],-0.331031,[-0.23365693  0.46994287],[-0.03484545 -0.15988916]
11,"[[ 1.48886893  3.11135311 -0.01260408  0.01489549]
 [-0.13125139  9.06598196  0.          0.        ]]","[-0.19726422 -0.77161243  1.46624056 -0.5016123  -0.10880868  0.11674712
 -0.34304796  0.94536171 -0.22203023 -0.25005476  0.        ]",-0.0234789732221,[-1.71424293 -0.81389355],-0.33839,[-0.21813594  0.48890328],[-0.03484545 -0.15988916]
12,"[[ 1.44653838  3.14740866 -0.01260408  0.01489549]
 [-4.08846398 -2.11555963  0.          0.        ]]","[-0.1387311  -0.77216527  1.45959517 -0.5897876  -0.10880836  0.11674678
 -0.67353316 -0.59412212 -0.14280573 -0.26153907  0.        ]",-0.0279603787305,[-0.35194519  1.76651843],-0.267815,[-0.14259589  0.56606114],[-0.03484545 -0.15988916]
13,"[[ 1.35159965  3.093874   -0.01260408  0.01489549]
 [-5.4010051  -2.63095138  0.          0.        ]]","[-0.00873352 -0.77074452  1.43489035 -0.45888867 -0.10880804  0.11674643
 -0.78314702 -0.66507915 -0.19205031 -0.24981936  0.        ]",-0.0240471296945,[-0.51780486 -1.01098093],-0.338813,[-0.14002429  0.57169759],[-0.03484545 -0.15988916]
14,"[[ 1.22408101  3.00204875 -0.01260408  0.01489549]
 [-7.34436774 -6.53855418  0.          0.        ]]","[ 0.1613832  -0.75989513  1.38070836 -0.23535223 -0.10880773  0.11674609
 -0.94544292 -1.20307529 -0.26275855 -0.2093377   0.        ]",-0.0187272314271,[ 0.67438764  1.12428891],-0.281823,[-0.08765601  0.63456583],[-0.03484545 -0.15988916]
15,"[[ 1.10544471  2.9123052  -0.01260408  0.01489549]
 [-4.52866169 -2.44942875  0.          0.        ]]","[ 0.31281743 -0.73910147  1.3093966  -0.01963967 -0.10880741  0.11674575
 -0.71028442 -0.64007646 -0.31868123 -0.14809412  0.        ]",-0.0163739843218,[-0.4539162   0.38562303],-0.30206,[-0.14629519  0.57840449],[-0.03484545 -0.15988916]
16,"[[ 0.99774024  2.87912219 -0.01260408  0.01489549]
 [-6.23609758 -0.87412467  0.          0.        ]]","[ 0.44275647 -0.72889111  1.22805907  0.05907917 -0.10880709  0.11674541
 -0.85287792 -0.42318468 -0.33123496 -0.10718787  0.        ]",-0.015475058442,[-0.76974126 -0.71479977],-0.311926,[-0.17103535  0.55577326],[-0.03484545 -0.15988916]
17,"[[ 0.84367874  2.83341417 -0.01260408  0.01489549]
 [-9.16028756 -3.68731186  0.          0.        ]]","[ 0.61308344 -0.71263037  1.08621994  0.16634887 -0.10880677  0.11674507
 -1.09708699 -0.81050574 -0.33652088 -0.04380263  0.        ]",-0.0159558474066,[ 0.31552762  0.07315785],-0.302677,[-0.15453728  0.58539861],[-0.03484545 -0.15988916]
18,"[[ 0.67482763  2.7633062  -0.01260408  0.01489549]
 [-7.7295958  -3.32469274  0.          0.        ]]","[ 0.77448295 -0.68281632  0.8999605   0.32779364 -0.10880645  0.11674472
 -0.97759618 -0.76057614 -0.32954773  0.04554227  0.        ]",-0.0211884241348,[ 0.63747851  1.10512671],-0.298211,[-0.16047505  0.58961314],[-0.03484545 -0.15988916]
19,"[[ 0.54709566  2.73720059 -0.01260408  0.01489549]
 [-5.05254497  0.70072383  0.          0.        ]]","[ 0.87627939 -0.67022987  0.7407688   0.38681666 -0.10880614  0.11674438
 -0.75401684 -0.20634732 -0.30447156  0.09149369  0.        ]",-0.0240784509351,[-0.0594409   0.75043218],-0.304554,[-0.18520305  0.55674213],[-0.03484545 -0.15988916]
20,"[[ 0.4446877   2.78088844 -0.01260408  0.01489549]
 [-5.18780314  3.65820582  0.          0.        ]]","[ 0.9439884  -0.69083521  0.60368636  0.28768865 -0.10880582  0.11674404
 -0.76530953  0.20084581 -0.27594711  0.07182902  0.        ]",-0.020060113329,[-0.1242267   0.13101242],-0.304374,[-0.19934872  0.52524436],[-0.03484545 -0.15988916]
21,"[[ 0.33702703  2.8585302  -0.01260408  0.01489549]
 [-5.57696672  4.10448301  0.          0.        ]]","[ 1.00097904 -0.72186579  0.45220094  0.10757726 -0.1088055   0.1167437
 -0.79780713  0.26228977 -0.24926707  0.02123609  0.        ]",-0.0125698233808,[-1.47191009  0.79376732],-0.30048,[-0.20129982  0.51629448],[-0.03484545 -0.15988916]
22,"[[ 0.18687167  2.97133721 -0.01260408  0.01489549]
 [-9.42575307  7.16600653  0.          0.        ]]","[ 1.05498192 -0.75388296  0.23158611 -0.1611463  -0.10880518  0.11674336
 -1.11923528  0.68380761 -0.22350032 -0.05768262  0.        ]",-0.0020537581781,[-0.72860217 -0.22415891],-0.300834,[-0.17975092  0.50111902],[-0.03484545 -0.15988916]
23,"[[ -0.02871853   3.03892099  -0.01260408   0.01489549]
 [-12.12422677   0.49212556   0.           0.        ]]","[ 1.07860602 -0.76549672 -0.09500426 -0.32488648 -0.10880486  0.11674302
 -1.34459007 -0.23507522 -0.2056628  -0.09986243  0.        ]",-0.00506518270372,[-0.53675593  1.45592601],-0.276882,[-0.09453991  0.56627566],[-0.03484545 -0.15988916]
24,"[[ -2.90118152e-01   3.03326740e+00  -1.26040802e-02   1.48954935e-02]
 [ -1.40094320e+01  -6.39130077e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02107438 -0.76474083 -0.48683666 -0.31113373 -0.10880455  0.11674267
 -1.50202035 -0.39082963 -0.18123091 -0.0785794   0.        ]",-0.00706931550031,[ 2.30770873  0.38773473],-0.248789,[ 0.03440708  0.62929475],[-0.03484545 -0.15988916]
25,"[[-0.52779921  3.02017246 -0.01260408  0.01489549]
 [-9.77278972 -0.58212573  0.          0.        ]]","[ 0.88997856 -0.76284047 -0.81809521 -0.27931394 -0.10880423  0.11674233
 -1.14818741 -0.38297976 -0.15124472 -0.06244542  0.        ]",-0.0114311167117,[ 0.06620733  1.02107431],-0.24878,[ 0.08065137  0.64379656],[-0.03484545 -0.15988916]
26,"[[-0.71868363  3.01161711 -0.01260408  0.01489549]
 [-9.31717191 -0.29723311  0.          0.        ]]","[ 0.73531636 -0.7614815  -1.05372393 -0.25855185 -0.10880391  0.11674199
 -1.11012914 -0.34375333 -0.12505975 -0.05803016  0.        ]",-0.0152728328599,[ 0.64557977  1.23681989],-0.233132,[ 0.14773098  0.6696254 ],[-0.03484545 -0.15988916]
27,"[[-0.87753079  3.00741854 -0.01260408  0.01489549]
 [-6.57667809 -0.1400346   0.          0.        ]]","[ 0.57735135 -0.76077926 -1.22236865 -0.24837078 -0.10880359  0.11674165
 -0.8812513  -0.32210843 -0.10438304 -0.06084302  0.        ]",-0.0182230459784,[ 0.34080967 -0.18285705],-0.239207,[ 0.1765511   0.68037462],[-0.03484545 -0.15988916]
28,"[[-0.99421974  2.99738158 -0.01260408  0.01489549]
 [-5.0971468  -0.86125681  0.          0.        ]]","[ 0.44681056 -0.75901589 -1.32767511 -0.22405702 -0.10880327  0.11674131
 -0.7576842  -0.42140869 -0.08466744 -0.06306418  0.        ]",-0.0210587533055,[ 0.10065038  1.85552982],-0.228078,[ 0.20723042  0.70097828],[-0.03484545 -0.15988916]
29,"[[-1.09115069  3.0095529  -0.01260408  0.01489549]
 [-4.59765979  1.01851545  0.          0.        ]]","[ 0.33045461 -0.76113032 -1.40200188 -0.25354391 -0.10880296  0.11674096
 -0.71596615 -0.16259059 -0.0757036  -0.07039644  0.        ]",-0.0223291109827,[-0.24514154  0.90208943],-0.23913,[ 0.21300837  0.6955266 ],[-0.03484545 -0.15988916]
30,"[[-1.19192955  3.01544135 -0.01260408  0.01489549]
 [-5.47727981 -0.10738151  0.          0.        ]]","[ 0.2031092  -0.76208488 -1.4658233  -0.26782656 -0.10880264  0.11674062
 -0.78942447 -0.31760984 -0.07774397 -0.081765    0.        ]",-0.0220712232234,[ 0.71735866  1.75125479],-0.219393,[ 0.25480014  0.72135228],[-0.03484545 -0.15988916]
31,"[[-1.27189031  3.01162017 -0.01260408  0.01489549]
 [-2.52862041 -0.20981677  0.          0.        ]]","[ 0.09829185 -0.76146465 -1.50627079 -0.25855553 -0.10880232  0.11674028
 -0.54316303 -0.33171272 -0.06731624 -0.08721786  0.        ]",-0.0236328900998,[-0.56575101  0.32264366],-0.24908,[ 0.24868244  0.72368908],[-0.03484545 -0.15988916]
32,"[[-1.34443484  3.00734309 -0.01260408  0.01489549]
 [-4.71853368 -0.18959768  0.          0.        ]]","[  9.14373917e-04  -7.60749148e-01  -1.53492593e+00  -2.48183994e-01
  -1.08802001e-01   1.16739939e-01  -7.26052383e-01  -3.28927768e-01
  -5.78191761e-02  -9.31592833e-02   0.00000000e+00]",-0.0250819484917,[ 0.93243297  0.77657121],-0.225804,[ 0.28147241  0.73936486],[-0.03484545 -0.15988916]
33,"[[-1.40082749  3.00482986 -0.01260408  0.01489549]
 [-0.9333456  -0.07792804  0.          0.        ]]","[-0.07594269 -0.7603166  -1.55181181 -0.24209212 -0.10880168  0.1167396
 -0.40992721 -0.31355131 -0.05129983 -0.0985109   0.        ]",-0.0261078094721,[ 0.13156885  0.82172169],-0.238011,[ 0.25961185  0.73304778],[-0.03484545 -0.15988916]
34,"[[-1.41408244  3.0038494  -0.01260408  0.01489549]
 [-0.39394731 -0.02840115  0.          0.        ]]","[-0.0941252  -0.7601436  -1.55507822 -0.23971566 -0.10880137  0.11673926
 -0.36487752 -0.30673111 -0.04953517 -0.09983758  0.        ]",-0.0263854365721,[-0.07976442  1.62946429],-0.235699,[ 0.25700942  0.73244464],[-0.03484545 -0.15988916]
35,"[[ -1.42505175e+00   3.00368099e+00  -1.26040802e-02   1.48954935e-02]
 [ -7.01957638e-01   2.70331187e-03   0.00000000e+00   0.00000000e+00]]","[-0.10920129 -0.76011089 -1.55757888 -0.2393069  -0.10880105  0.11673891
 -0.39060014 -0.30244745 -0.04856513 -0.10096834  0.        ]",-0.0265459342566,[-0.16915098  0.88535736],-0.243886,[ 0.26130787  0.73430461],[-0.03484545 -0.15988916]
36,"[[ -1.44567097e+00   3.00366362e+00  -1.26040802e-02   1.48954935e-02]
 [ -1.35777930e+00  -2.56474040e-03   0.00000000e+00   0.00000000e+00]]","[-0.13760472 -0.76010441 -1.56180206 -0.2392641  -0.10880073  0.11673857
 -0.4453706  -0.30317184 -0.04701423 -0.10312693  0.        ]",-0.0268108580794,[ 0.25377531  1.03957657],-0.235986,[ 0.27050427  0.73858029],[-0.03484545 -0.15988916]
37,"[[-1.46247568  3.00373385 -0.01260408  0.01489549]
 [-0.32612979  0.00614778  0.          0.        ]]","[-0.16080859 -0.76011315 -1.56476608 -0.23943353 -0.10880041  0.11673823
 -0.35920935 -0.30197127 -0.04582644 -0.10491127  0.        ]",-0.0270180616041,[-0.78336275  0.43645894],-0.259087,[ 0.2649124   0.73722672],[-0.03484545 -0.15988916]
38,"[[-1.50005248  3.00325162 -0.01260408  0.01489549]
 [-3.42123524 -0.03642558  0.          0.        ]]","[-0.21283884 -0.76002578 -1.56986548 -0.23826444 -0.10880009  0.11673789
 -0.61770088 -0.30783218 -0.04282986 -0.10900575  0.        ]",-0.0275380006111,[ 0.79076555  0.12951914],-0.238251,[ 0.29692408  0.75119543],[-0.03484545 -0.15988916]
39,"[[-1.53638463  3.00225978 -0.01260408  0.01489549]
 [-0.22263787 -0.05014194  0.          0.        ]]","[-0.26327833 -0.75984885 -1.57275659 -0.23586093 -0.10879978  0.11673755
 -0.35056194 -0.30971979 -0.03963745 -0.11314784  0.        ]",-0.0280944840727,[ 0.23531034  0.25850026],-0.246985,[ 0.2772781   0.74541813],[-0.03484545 -0.15988916]
40,"[[-1.53144549  3.00156719 -0.01260408  0.01489549]
 [ 0.71343242 -0.02253924  0.          0.        ]]","[-0.25641527 -0.75972352 -1.57246355 -0.23418257 -0.10879946  0.11673721
 -0.27238295 -0.30591822 -0.03941895 -0.11264592  0.        ]",-0.0281128868471,[-0.71569846  1.7377109 ],-0.251236,[ 0.26917049  0.74234372],[-0.03484545 -0.15988916]
41,"[[-1.5457495   3.0020469  -0.01260408  0.01489549]
 [-2.13434519  0.04452763  0.          0.        ]]","[-0.27629103 -0.75980454 -1.57314885 -0.23534385 -0.10879914  0.11673686
 -0.51022066 -0.29668286 -0.03882518 -0.11423859  0.        ]",-0.0282381608621,[-0.48295951 -0.49129732],-0.263494,[ 0.29242244  0.75077343],[-0.03484545 -0.15988916]
42,"[[-1.60719878  2.98340957 -0.01260408  0.01489549]
 [-4.00434746 -1.90177548  0.          0.        ]]","[-0.36170917 -0.75630769 -1.57260197 -0.19025908 -0.10879882  0.11673652
 -0.66639633 -0.56466781 -0.02123476 -0.12427263  0.        ]",-0.0310117525958,[ 0.93020131 -0.07639549],-0.248159,[ 0.3378537   0.78308797],[-0.03484545 -0.15988916]
43,"[[-1.64953836  2.94271834 -0.01260408  0.01489549]
 [-0.2421514  -2.16646493  0.          0.        ]]","[-0.42047152 -0.74717254 -1.56887744 -0.09231188 -0.1087985   0.11673618
 -0.3521844  -0.6011107   0.01081756 -0.13865991  0.        ]",-0.0359772864157,[ 0.1845122  0.3399829],-0.266387,[ 0.32175633  0.78441143],[-0.03484545 -0.15988916]
44,"[[-1.64700302  2.91332647 -0.01260408  0.01489549]
 [ 0.4932332  -0.77735175  0.          0.        ]]","[-0.41695572 -0.73929637 -1.5691605  -0.0220515  -0.10879819  0.11673584
 -0.29076554 -0.40984114  0.03206276 -0.14525176  0.        ]",-0.039179166611,[-0.17913259 -0.20744298],-0.285803,[ 0.30361161  0.77191222],[-0.03484545 -0.15988916]
45,"[[-1.64435259  2.8896923  -0.01260408  0.01489549]
 [-0.22579334 -1.5833787   0.          0.        ]]","[-0.41327969 -0.7321908  -1.56944668  0.03410132 -0.10879787  0.1167355
 -0.35081632 -0.52082203  0.04899883 -0.15083353  0.        ]",-0.0417424338652,[ 1.81487588  1.43765124],-0.246857,[ 0.32094499  0.78573692],[-0.03484545 -0.15988916]
46,"[[-1.60909761  2.89806859 -0.01260408  0.01489549]
 [ 3.73808668  2.40770398  0.          0.        ]]","[-0.3643415  -0.73478312 -1.57243114  0.01423715 -0.10879755  0.11673515
 -0.0197587   0.02871592  0.04171211 -0.14143284  0.        ]",-0.0404209857768,[ 0.88427506 -0.99290627],-0.283,[ 0.23862872  0.7291351 ],[-0.03484545 -0.15988916]
47,"[[-1.4999524   2.90629951 -0.01260408  0.01489549]
 [ 7.16500704 -1.5713577   0.          0.        ]]","[-0.21268768 -0.73724655 -1.56971311 -0.00532257 -0.10879723  0.11673481
  0.26645277 -0.5191666   0.03013651 -0.11837102  0.        ]",-0.038183919582,[ 0.91255967  0.34798195],-0.257239,[ 0.23837718  0.75037789],[-0.03484545 -0.15988916]
48,"[[ -1.32182404   2.88900969  -0.01260408   0.01489549]
 [ 10.63626266  -0.16233345   0.           0.        ]]","[ 0.03148851 -0.73196568 -1.52657435  0.0357183  -0.10879691  0.11673447
  0.55636656 -0.32515398  0.02981977 -0.08556706  0.        ]",-0.0376865455655,[ 0.59543981  0.73779973],-0.259536,[ 0.15784141  0.70728636],[-0.03484545 -0.15988916]
49,"[[ -1.08755650e+00   2.91510591e+00  -1.26040802e-02   1.48954935e-02]
 [  1.27833513e+01   2.76220276e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33491951 -0.73978699 -1.39917649 -0.02629289 -0.1087966   0.11673413
  0.7356864   0.07753254 -0.01500892 -0.04936499  0.        ]",-0.0312764127311,[-0.91172067 -0.14077503],-0.281799,[ 0.04561374  0.64043343],[-0.03484545 -0.15988916]
