timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.52120879  3.25354864 -0.00799043 -0.0668967 ]
 [-6.22752568 -1.27016194  0.          0.        ]]","[-0.57382331 -1.05414012 -1.2974474  -1.38529169 -0.06419841 -0.57501035
 -0.64627029 -0.5031448  -0.81344081  0.72654005  0.        ]",-0.0756048684414,[ 1.04296477 -0.13663539],-1.50409,[ 0.53269386  0.19030437],[-0.71144843 -0.36548227]
11,"[[-1.60479989  3.17679659 -0.00799043 -0.0668967 ]
 [-2.14511261 -4.7722131   0.          0.        ]]","[-0.71066877 -1.06103493 -1.29841588 -1.18311548 -0.06419839 -0.57501007
 -0.4389536  -1.04948533 -0.69997799  0.74563534  0.        ]",-0.0770670613141,[ 0.63326049 -1.64657678],-1.55335,[ 0.07447487 -0.29107133],[-0.71144843 -0.36548227]
12,"[[ -1.62212154e+00   3.04257360e+00  -7.99042922e-03  -6.68966994e-02]
 [  4.04456617e-01  -8.63720513e+00   0.00000000e+00   0.00000000e+00]]","[-0.73900837 -1.0558036  -1.29731434 -0.82895391 -0.06419836 -0.57500979
 -0.3094791  -1.65244538 -0.53255725  0.73167432  0.        ]",-0.0782149704538,[-0.04150853 -1.4235707 ],-1.51065,[-0.11257607 -0.27431706],[-0.71144843 -0.36548227]
13,"[[ -1.61576259e+00   2.83181728e+00  -7.99042922e-03  -6.68966994e-02]
 [  2.32048053e-01  -1.24258007e+01   0.00000000e+00   0.00000000e+00]]","[-0.72860654 -1.00360576 -1.29776885 -0.28474973 -0.06419834 -0.57500951
 -0.31823437 -2.24348405 -0.28549233  0.66417264  0.        ]",-0.0816087792764,[ 0.89179045  0.27693576],-1.44897,[ 0.20880961  0.8938846 ],[-0.71144843 -0.36548227]
14,"[[ -1.57574037e+00   2.59677255e+00  -7.99042922e-03  -6.68966994e-02]
 [  3.75837446e+00  -1.10831652e+01   0.00000000e+00   0.00000000e+00]]","[-0.66309003 -0.88480779 -1.29925478  0.27908962 -0.06419831 -0.57500923
 -0.13915731 -2.03402135 -0.02848497  0.55090084  0.        ]",-0.088905159529,[-0.65057057  2.58098277],-1.23406,[-0.64289546  1.32890153],[-0.71144843 -0.36548227]
15,"[[-1.52716001  2.41703826 -0.00799043 -0.0668967 ]
 [ 1.10849705 -6.9041757   0.          0.        ]]","[-0.58355656 -0.75470964 -1.29785402  0.66094758 -0.06419829 -0.57500895
 -0.27372566 -1.38207419  0.15520372  0.45240665  0.        ]",-0.097008876116,[-0.7515828   0.31691712],-1.3107,[-0.96660429  0.85669804],[-0.71144843 -0.36548227]
16,"[[-1.5350622   2.29291707 -0.00799043 -0.0668967 ]
 [-1.88870276 -5.51257321  0.          0.        ]]","[-0.5964868  -0.64735902 -1.29831967  0.89239025 -0.06419827 -0.57500867
 -0.42593202 -1.1649755   0.26409182  0.33400741  0.        ]",-0.100880669104,[-0.76875562  0.65126671],-1.30502,[-0.47188449  0.87933987],[-0.71144843 -0.36548227]
17,"[[-1.60299448  2.20963474 -0.00799043 -0.0668967 ]
 [-4.8945085  -2.82462298  0.          0.        ]]","[-0.70771175 -0.56825024 -1.29849724  1.03078245 -0.06419824 -0.57500839
 -0.57857536 -0.74564003  0.30481298  0.17944288  0.        ]",-0.0996609239746,[ 0.07113643  0.45902819],-1.30696,[ 0.20638543  0.58940458],[-0.71144843 -0.36548227]
18,"[[-1.6970872   2.17193859 -0.00799043 -0.0668967 ]
 [-4.51604209 -0.95123467  0.          0.        ]]","[-0.86125866 -0.53074774 -1.28740697  1.08864305 -0.06419822 -0.57500811
 -0.55935545 -0.45338088  0.28360588  0.03965963  0.        ]",-0.0949438473326,[ 0.18893543  0.72973589],-1.27627,[ 0.34094465  0.39279434],[-0.71144843 -0.36548227]
19,"[[-1.77900858  2.18209262 -0.00799043 -0.0668967 ]
 [-3.67889596  1.95694995  0.          0.        ]]","[ -9.93504673e-01  -5.40948198e-01  -1.26710081e+00   1.07335762e+00
  -6.41981969e-02  -5.75007835e-01  -5.16842458e-01   3.12157533e-04
   2.31458545e-01  -2.95580490e-02   0.00000000e+00]",-0.0893411284797,[ 0.96281711 -0.66036931],-1.30383,[ 0.2570408  -0.06754985],[-0.71144843 -0.36548227]
20,"[[-1.81361392  2.19460584 -0.00799043 -0.0668967 ]
 [ 0.20542752 -0.6967732   0.          0.        ]]","[-1.04873641 -0.55341908 -1.25557593  1.05421435 -0.06419817 -0.57500756
 -0.31958485 -0.41368344  0.2044413  -0.0471637   0.        ]",-0.0867244787179,[-0.05323894  0.24681451],-1.25846,[-0.18391657  0.49577826],[-0.71144843 -0.36548227]
21,"[[-1.81166115  2.19061429 -0.00799043 -0.0668967 ]
 [-0.00943422  0.29431477  0.          0.        ]]","[-1.04563078 -0.54945274 -1.25627126  1.06035633 -0.06419815 -0.57500728
 -0.33049604 -0.25906798  0.20747169 -0.05021963  0.        ]",-0.0869656149419,[-0.05055317  0.43265443],-1.25788,[-0.21261418  0.32243043],[-0.71144843 -0.36548227]
22,"[[-1.81385656  2.21363063 -0.00799043 -0.0668967 ]
 [-0.20943762  2.00162965  0.          0.        ]]","[-1.04912049 -0.57216451 -1.25548664  1.02446676 -0.06419813 -0.575007
 -0.34065267  0.00728293  0.19551593 -0.02422678  0.        ]",-0.086182992527,[-0.54459314 -0.07895546],-1.24883,[-0.28871286 -0.03188679],[-0.71144843 -0.36548227]
23,"[[-1.83963387  2.2501297  -0.00799043 -0.0668967 ]
 [-2.36113358  1.64944547  0.          0.        ]]","[-1.08995664 -0.60738011 -1.24576677  0.96526519 -0.0641981  -0.57500672
 -0.44992209 -0.04765982  0.16283776 -0.00341991  0.        ]",-0.0835393762508,[-0.02565109 -1.0982038 ],-1.26748,[ 0.17591536 -0.12959167],[-0.71144843 -0.36548227]
24,"[[-1.8874051   2.24306296 -0.00799043 -0.0668967 ]
 [-2.41579424 -2.34281477  0.          0.        ]]","[-1.16485159 -0.60063993 -1.22523776  0.97694286 -0.06419808 -0.57500644
 -0.45269773 -0.67047543  0.13721074 -0.0538816   0.        ]",-0.0806154385329,[-0.23561775  0.98268425],-1.22441,[ 0.57908583  0.58219332],[-0.71144843 -0.36548227]
25,"[[-1.94460084  2.23571204 -0.00799043 -0.0668967 ]
 [-3.30084469  1.59459768  0.          0.        ]]","[-1.2529773  -0.59358839 -1.19641593  0.98898059 -0.06419806 -0.57500616
 -0.49764306 -0.0562159   0.10270239 -0.11133486  0.        ]",-0.0770345769554,[-0.09960774  0.28955998],-1.24831,[ 0.67285669 -0.07369944],[-0.71144843 -0.36548227]
26,"[[-2.0139192   2.27879056 -0.00799043 -0.0668967 ]
 [-3.62989704  2.7095369   0.          0.        ]]","[-1.35713302 -0.6343177  -1.15541791  0.91685258 -0.06419803 -0.57500588
 -0.51435311  0.1177212   0.04119223 -0.11159393  0.        ]",-0.0714788164199,[ 0.22369291 -0.46302247],-1.26305,[ 0.81374693 -0.31241688],[-0.71144843 -0.36548227]
27,"[[-2.07691114  2.31404757 -0.00799043 -0.0668967 ]
 [-2.67248268  0.82245762  0.          0.        ]]","[-1.4488705  -0.66655765 -1.11255121  0.85504303 -0.06419801 -0.5750056
 -0.46573245 -0.17667442 -0.01232295 -0.11250224  0.        ]",-0.0666424139298,[ 1.09837956 -0.19860953],-1.27566,[ 0.8630234  -0.11071295],[-0.71144843 -0.36548227]
28,"[[-2.09011043  2.32244197 -0.00799043 -0.0668967 ]
 [ 1.33919042  0.0196621   0.          0.        ]]","[-1.46770463 -0.67408338 -1.10290742  0.83996701 -0.06419799 -0.57500532
 -0.2620072  -0.30191526 -0.02367711 -0.11091924  0.        ]",-0.0656285153384,[ 0.12527637 -0.82872948],-1.2639,[ 0.251266    0.12383311],[-0.71144843 -0.36548227]
29,"[[-2.05861593  2.28990749 -0.00799043 -0.0668967 ]
 [ 1.80869655 -3.26217368  0.          0.        ]]","[-1.42253139 -0.64459096 -1.12553956  0.89762756 -0.06419796 -0.57500504
 -0.23816412 -0.81390118  0.00708836 -0.13042276  0.        ]",-0.0682952781659,[ 0.59983245  2.1249088 ],-1.23236,[ 0.33680707  0.79012865],[-0.71144843 -0.36548227]
30,"[[-1.9989779   2.26503889 -0.00799043 -0.0668967 ]
 [ 4.14731313  0.76189283  0.          0.        ]]","[-1.33494446 -0.62147118 -1.16480449  0.94028624 -0.06419794 -0.57500476
 -0.11940182 -0.18612209  0.05577123 -0.11765469  0.        ]",-0.0727596055043,[-0.5474123  -0.33118759],-1.24831,[-0.47452849  0.23551652],[-0.71144843 -0.36548227]
31,"[[-1.93859732  2.26696837 -0.00799043 -0.0668967 ]
 [ 1.89823326 -0.56451674  0.          0.        ]]","[-1.24380554 -0.62328213 -1.19965002  0.93702038 -0.06419791 -0.57500448
 -0.23361708 -0.39305002  0.09508017 -0.06717604  0.        ]",-0.0766940654983,[-0.43761005  1.65387553],-1.20792,[-0.18627068  0.3518714 ],[-0.71144843 -0.36548227]
32,"[[-1.91839218  2.29551851 -0.00799043 -0.0668967 ]
 [ 0.12818704  3.40629751  0.          0.        ]]","[-1.21281112 -0.64973802 -1.21018436  0.88782969 -0.06419789 -0.57500421
 -0.32350549  0.22642165  0.09552937 -0.01542643  0.        ]",-0.0773640355017,[ 0.27676771 -0.08667981],-1.2549,[-0.14120728 -0.32230511],[-0.71144843 -0.36548227]
33,"[[-1.90486029  2.35952396 -0.00799043 -0.0668967 ]
 [ 1.22136393  2.99561736  0.          0.        ]]","[-1.19192495 -0.70661703 -1.21691974  0.77175581 -0.06419787 -0.57500393
 -0.26799039  0.1623529   0.07154936  0.07255406  0.        ]",-0.0768750328861,[ 0.39308082 -1.27061091],-1.28213,[-0.39538649 -0.39211228],[-0.71144843 -0.36548227]
34,"[[-1.86506146  2.37911309 -0.00799043 -0.0668967 ]
 [ 2.75340298 -1.02331248  0.          0.        ]]","[-1.1299431  -0.72332535 -1.23523384  0.73468387 -0.06419784 -0.57500365
 -0.19018848 -0.46462541  0.079751    0.1270499   0.        ]",-0.0789285767005,[-1.098121    1.49576011],-1.18882,[-0.60366267  0.08854069],[-0.71144843 -0.36548227]
35,"[[-1.85026103  2.39857845 -0.00799043 -0.0668967 ]
 [-1.25998578  2.95658521  0.          0.        ]]","[-1.10669552 -0.7395921  -1.24146941  0.69715256 -0.06419782 -0.57500337
 -0.39400109  0.15626397  0.07437287  0.16092243  0.        ]",-0.0794243441289,[-0.03685696 -0.98751264],-1.27719,[-0.11879185 -0.58053768],[-0.71144843 -0.36548227]
36,"[[-1.87667412  2.41789108 -0.00799043 -0.0668967 ]
 [-1.38092092 -1.01209553  0.          0.        ]]","[-1.14810837 -0.75539413 -1.23011948  0.65924646 -0.0641978  -0.57500309
 -0.40014239 -0.46287557  0.05088219  0.16207268  0.        ]",-0.0774739315224,[ 0.01307901 -1.77431716],-1.28433,[ 0.1247896  -0.16619301],[-0.71144843 -0.36548227]
37,"[[-1.90349798  2.35812232 -0.00799043 -0.0668967 ]
 [-1.30170623 -4.95165172  0.          0.        ]]","[-1.18981297 -0.705407   -1.21757917  0.7743796  -0.06419777 -0.57500281
 -0.39611945 -1.07747102  0.07298646  0.07199438  0.        ]",-0.0769877658585,[ 0.40384469  0.58349128],-1.23299,[ 0.48670423  0.70406288],[-0.71144843 -0.36548227]
38,"[[-1.91323281  2.28325333 -0.00799043 -0.0668967 ]
 [ 0.32278205 -2.54327532  0.          0.        ]]","[-1.20485397 -0.63844964 -1.21277642  0.90915924 -0.06419775 -0.57500253
 -0.31362251 -0.70174833  0.10403158 -0.0262321   0.        ]",-0.0779727403303,[-0.22343874  1.64126234],-1.20561,[ 0.13383877  0.59006125],[-0.71144843 -0.36548227]
39,"[[-1.91571721  2.27262114 -0.00799043 -0.0668967 ]
 [-0.56825575  1.46669147  0.          0.        ]]","[-1.20868345 -0.62856863 -1.2115286   0.92740727 -0.06419773 -0.57500225
 -0.35887218 -0.07616741  0.10712267 -0.04137451  0.        ]",-0.078057239289,[ 0.36770757 -1.09032775],-1.27649,[ 0.07856309 -0.06665745],[-0.71144843 -0.36548227]
40,"[[-1.91236328  2.26193533 -0.00799043 -0.0668967 ]
 [ 0.89876146 -2.52197967  0.          0.        ]]","[-1.20351033 -0.61854792 -1.21320854  0.9455175  -0.0641977  -0.57500197
 -0.28437211 -0.69842589  0.1136727  -0.05175206  0.        ]",-0.0785251934418,[ 0.0368302   1.18554695],-1.22749,[ 0.04730505  0.67279536],[-0.71144843 -0.36548227]
41,"[[-1.8931051   2.25172446 -0.00799043 -0.0668967 ]
 [ 1.02663226  1.48753004  0.          0.        ]]","[-1.17369393 -0.60888944 -1.22255377  0.96260561 -0.06419768 -0.57500169
 -0.2778783  -0.07291594  0.12998907 -0.04812656  0.        ]",-0.0800294699553,[-0.35740103  0.64588572],-1.23064,[-0.26611078  0.02439199],[-0.71144843 -0.36548227]
42,"[[-1.88697243  2.30683968 -0.00799043 -0.0668967 ]
 [-0.40858009  4.01556446  0.          0.        ]]","[-1.16415748 -0.66004351 -1.22541912  0.86787031 -0.06419766 -0.57500141
 -0.35076301  0.3214741   0.10818626  0.02419646  0.        ]",-0.079124459158,[-0.54421392 -0.73212296],-1.2503,[-0.16795093 -0.43468842],[-0.71144843 -0.36548227]
43,"[[-1.91667807  2.35726809 -0.00799043 -0.0668967 ]
 [-2.55485104  1.03719678  0.          0.        ]]","[-1.21015983 -0.70466781 -1.21103969  0.77597419 -0.06419763 -0.57500113
 -0.45975762 -0.14317115  0.06664531  0.06058751  0.        ]",-0.0761826369053,[ 0.16755235 -0.23632065],-1.24953,[ 0.38290387 -0.30193636],[-0.71144843 -0.36548227]
44,"[[-1.96061244  2.3684172  -0.00799043 -0.0668967 ]
 [-1.84096225  0.08090343  0.          0.        ]]","[-1.27728744 -0.71424029 -1.18751087  0.75500786 -0.06419761 -0.57500085
 -0.42350377 -0.29235925  0.03776004  0.0401342   0.        ]",-0.0732207544963,[ 0.01501011 -0.47130837],-1.2462,[ 0.41086978 -0.15157732],[-0.71144843 -0.36548227]
45,"[[-1.99646948  2.35129502 -0.00799043 -0.0668967 ]
 [-1.74505576 -1.78689634  0.          0.        ]]","[-1.331189   -0.6994941  -1.16633509  0.78711038 -0.06419759 -0.57500058
 -0.41863313 -0.58374843  0.02535485 -0.00758836  0.        ]",-0.0712413391391,[ 0.86231009  1.18326934],-1.23363,[ 0.61600268  0.21373944],[-0.71144843 -0.36548227]
46,"[[-1.99677391  2.35563917 -0.00799043 -0.0668967 ]
 [ 1.70312566  2.20799771  0.          0.        ]]","[-1.33164167 -0.70325899 -1.1661468   0.77901666 -0.06419756 -0.5750003
 -0.2435227   0.03948235  0.02333633 -0.00249358  0.        ]",-0.0711474804967,[-0.00072519  0.36521801],-1.2334,[-0.19810465 -0.25832772],[-0.71144843 -0.36548227]
47,"[[-1.96307818  2.41386977 -0.00799043 -0.0668967 ]
 [ 1.6665779   3.61038856  0.          0.        ]]","[-1.28101663 -0.75212789 -1.18610812  0.66718765 -0.06419754 -0.57500002
 -0.24537863  0.25826489  0.01351061  0.09271977  0.        ]",-0.0723334587244,[-0.39415028 -0.41934633],-1.24174,[-0.38994911 -0.47257212],[-0.71144843 -0.36548227]
48,"[[-1.94573302  2.46870072 -0.00799043 -0.0668967 ]
 [ 0.07323049  1.87847742  0.          0.        ]]","[-1.25467568 -0.79531796 -1.19577509  0.55643497 -0.06419751 -0.57499974
 -0.32629413 -0.01192528 -0.0097493   0.16895519  0.        ]",-0.0726151591957,[ 0.49167617 -0.34633218],-1.26146,[-0.10500574 -0.53583616],[-0.71144843 -0.36548227]
49,"[[-1.9247528   2.49213807 -0.00799043 -0.0668967 ]
 [ 2.01830993  0.46995138  0.          0.        ]]","[-1.22257437 -0.81290982 -1.20691078  0.50756409 -0.06419749 -0.57499946
 -0.22751622 -0.23166512 -0.0160871   0.21000162  0.        ]",-0.07352494565,[-0.64475664 -0.5137551 ],-1.23603,[-0.44549742 -0.42432243],[-0.71144843 -0.36548227]
