timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[-1.47406501  1.76566731  0.07199566 -0.08655221]
 [-0.68789226 -3.51003992  0.          0.        ]]","[-0.45347052 -0.09610399 -1.31146398  1.41811797  0.62075772 -0.74228134
 -0.33227036 -0.85322146 -0.2107686   0.05062989  0.        ]",-0.0468850314653,[-0.8083865  -0.46075529],-1.56985,[ 0.83628166  0.53061283],[ 1.10732139  0.57727116]
26,"[[-1.44797845  1.71909209  0.07199566 -0.08655221]
 [ 3.28328556 -1.15534212  0.          0.        ]]","[-0.41193041 -0.03923266 -1.30722039  1.43853037  0.62075748 -0.74228102
 -0.113502   -0.48286692 -0.17663908  0.0282844   0.        ]",-0.0491806855431,[-0.8083865  -0.46075529],-1.54177,[-0.50905246  0.09400994],[-0.40099062  0.60796079]
27,"[[-1.39889157  1.72036971  0.07199566 -0.08655221]
 [ 1.63091663  1.27500956  0.          0.        ]]","[-0.33414936 -0.04079857 -1.29652074  1.43804245  0.62075724 -0.74228069
 -0.20452936 -0.10061336 -0.14228521  0.0997129   0.        ]",-0.0544691590964,[-0.8083865  -0.46075529],-1.54189,[-0.62434667 -0.48812151],[-0.78120486 -0.24301612]
28,"[[-1.39761757  1.73596641  0.07199566 -0.08655221]
 [-1.49311895  0.28794762  0.          0.        ]]","[-0.33213851 -0.05988964 -1.29619505  1.43176609  0.620757   -0.74228037
 -0.37662942 -0.2558616  -0.14733149  0.12082472  0.        ]",-0.0548114572217,[-0.8083865  -0.46075529],-1.56369,[ 0.3685751  -0.20556267],[ 0.38544097 -0.28576097]
29,"[[-1.41187585  1.73031333  0.07199566 -0.08655221]
 [ 0.06211034 -0.84946285  0.          0.        ]]","[-0.35466692 -0.05297548 -1.29969273  1.43411056  0.62075676 -0.74228005
 -0.2909532  -0.43475714 -0.15476647  0.0934098   0.        ]",-0.0531779273908,[-0.8083865  -0.46075529],-1.53237,[ 0.14371878  0.01218214],[-0.942513   -0.09668624]
30,"[[-1.44807287  1.70965677  0.07199566 -0.08655221]
 [-3.66936852 -1.21498377  0.          0.        ]]","[-0.41208013 -0.02765907 -1.30723364  1.44199131  0.62075652 -0.74227973
 -0.49651678 -0.49224732 -0.17379156  0.01633403  0.        ]",-0.0491007434224,[-0.8083865  -0.46075529],-1.57478,[ 1.4282707   0.28230837],[ 0.99666738  0.19639225]
31,"[[-1.48115491  1.69339464  0.07199566 -0.08655221]
 [ 0.34776937 -0.4138902   0.          0.        ]]","[-0.46477918 -0.00767638 -1.31243748  1.4474322   0.62075628 -0.74227941
 -0.2752162  -0.3662485  -0.19519234 -0.05045716  0.        ]",-0.0456242247725,[-0.8083865  -0.46075529],-1.57006,[ 0.42171031  0.05754048],[ 0.30942739 -1.60444813]
32,"[[-1.46197544  1.64546939  0.07199566 -0.08655221]
 [ 1.56612367 -4.36546874  0.          0.        ]]","[-0.43420359  0.05142665 -1.30961574  1.45954567  0.62075604 -0.74227909
 -0.20809808 -0.98776571 -0.16835478 -0.08493699  0.        ]",-0.0475681026269,[-0.8083865  -0.46075529],-1.60302,[ 0.47574198  0.95003635],[ 1.51552159  0.30251128]
33,"[[-1.39125771  1.57103853  0.07199566 -0.08655221]
 [ 5.49252465 -3.08192372  0.          0.        ]]","[-0.32210683  0.14358846 -1.29453364  1.46669844  0.6207558  -0.74227876
  0.00820391 -0.78588501 -0.09337086 -0.0776976   0.        ]",-0.0546511365295,[-0.8083865  -0.46075529],-1.55289,[-0.87988222  0.79471415],[-0.63503255  0.00852901]
34,"[[-1.30771416  1.51035478  0.07199566 -0.08655221]
 [ 2.87058712 -2.98674847  0.          0.        ]]","[-0.19156549  0.21875281 -1.26731605  1.46200942  0.62075556 -0.74227844
 -0.13623634 -0.77091518 -0.01200134 -0.02661809  0.        ]",-0.0629406144779,[-0.8083865  -0.46075529],-1.55896,[-0.48221958  0.87309182],[-0.16859803  1.69776781]
35,"[[-1.25757456  1.49094199  0.07199566 -0.08655221]
 [ 2.14579845  1.03207915  0.          0.        ]]","[-0.11455761  0.24275295 -1.24616432  1.45851513  0.62075532 -0.74227812
 -0.17616428 -0.13882008  0.03122211  0.02939161  0.        ]",-0.0679589116893,[-0.8083865  -0.46075529],-1.54526,[-1.00746357  0.02956554],[-1.16164173  0.17150944]
36,"[[-1.25479219  1.51819972  0.07199566 -0.08655221]
 [-1.85425168  1.69149     0.          0.        ]]","[-0.1103188   0.20904538 -1.24488523  1.46314453  0.62075508 -0.7422778
 -0.3965236  -0.03510563  0.02541874  0.06844591  0.        ]",-0.0683262960679,[-0.8083865  -0.46075529],-1.567,[-0.00580764 -0.04638955],[-0.13786033 -0.03309503]
37,"[[-1.29698299  1.55037947  0.07199566 -0.08655221]
 [-2.36313537  1.52703107  0.          0.        ]]","[-0.17498903  0.16919076 -1.2630879   1.46615833  0.62075484 -0.74227748
 -0.42455745 -0.06097229 -0.01441885  0.04125213  0.        ]",-0.064070189583,[-0.8083865  -0.46075529],-1.58089,[ 0.32375252 -0.03901823],[ 0.55983066 -0.25466026]
38,"[[-1.32154533  1.57049558  0.07199566 -0.08655221]
 [-0.10062921  0.48804957  0.          0.        ]]","[-0.2130008   0.14426102 -1.27251495  1.46669197  0.6207546  -0.74227715
 -0.29991771 -0.22438696 -0.0383025   0.02808586  0.        ]",-0.0615996547289,[-0.8083865  -0.46075529],-1.56619,[-0.11404863  0.07601337],[ 0.14034431  0.02354452]
39,"[[-1.3179653   1.58109404  0.07199566 -0.08655221]
 [ 0.4567765   0.57151868  0.          0.        ]]","[-0.20744502  0.13112571 -1.27119377  1.46655468  0.62075436 -0.74227683
 -0.26921059 -0.21125857 -0.03880695  0.04704323  0.        ]",-0.0620076915854,[-0.8083865  -0.46075529],-1.54751,[-0.33031106  0.00797734],[-0.60560477  0.27052008]
40,"[[-1.33296961  1.60316211  0.07199566 -0.08655221]
 [-1.94919892  1.63174883  0.          0.        ]]","[-0.23076315  0.10378176 -1.27660277  1.465345    0.62075412 -0.74227651
 -0.40175378 -0.04450168 -0.05640451  0.05162568  0.        ]",-0.0605430479822,[-0.8083865  -0.46075529],-1.58096,[ 0.26894408 -0.1839581 ],[ 0.74056915 -0.27745325]
41,"[[-1.34215793  1.62444543  0.07199566 -0.08655221]
 [ 1.02048068  0.50035956  0.          0.        ]]","[-0.24508494  0.07742853 -1.27975448  1.46299461  0.62075388 -0.74227619
 -0.23815632 -0.22245071 -0.06975268  0.06426729  0.        ]",-0.0596923370859,[-0.8083865  -0.46075529],-1.53748,[-0.44981581 -0.08955686],[-0.90987539  0.67614071]
42,"[[-1.3580852   1.66122056  0.07199566 -0.08655221]
 [-2.60115323  3.16825119  0.          0.        ]]","[-0.26998264  0.03197096 -1.28492907  1.45619868  0.62075364 -0.74227587
 -0.43766928  0.19716523 -0.09322773  0.08619897  0.        ]",-0.0582699384495,[-0.8083865  -0.46075529],-1.56075,[ 0.27287972 -0.62718278],[-0.07680843 -0.04671638]
43,"[[-1.41264178  1.72210037  0.07199566 -0.08655221]
 [-2.8536669   2.92055334  0.          0.        ]]","[-0.35587779 -0.04292021 -1.29985896  1.43735636  0.6207534  -0.74227555
 -0.45157992  0.15820632 -0.15232727  0.08212946  0.        ]",-0.0529976002675,[-0.8083865  -0.46075529],-1.56833,[ 0.53770459 -0.67992705],[ 0.31051153 -1.09883796]
44,"[[-1.45681265  1.74020145  0.07199566 -0.08655221]
 [-1.56769701 -1.09705016  0.          0.        ]]","[-0.42598339 -0.06506619 -1.30875235  1.4299356   0.62075316 -0.74227522
 -0.38073665 -0.47369759 -0.18986234  0.04250106  0.        ]",-0.0484418118939,[-0.8083865  -0.46075529],-1.56783,[ 0.82056189  0.11644198],[ 0.78503851  0.40482935]
45,"[[-1.45668314  1.73455703  0.07199566 -0.08655221]
 [ 1.57019195  0.52719653  0.          0.        ]]","[-0.42577711 -0.05816745 -1.30872948  1.43233707  0.62075292 -0.7422749
 -0.20787251 -0.21822972 -0.18794199  0.03556358  0.        ]",-0.0483969964178,[-0.8083865  -0.46075529],-1.55268,[-0.22061041 -0.27943492],[-0.18849903 -1.30518261]
46,"[[-1.43307101  1.7052694   0.07199566 -0.08655221]
 [ 0.79361506 -3.44272751  0.          0.        ]]","[-0.38824868 -0.02227301 -1.30432634  1.44350561  0.62075268 -0.74227458
 -0.25065352 -0.84263449 -0.16129597  0.03200611  0.        ]",-0.0506480866467,[-0.8083865  -0.46075529],-1.55566,[ 0.35566205  0.61464459],[ 0.29449024  1.18649339]
47,"[[-1.405668    1.6768248   0.07199566 -0.08655221]
 [ 1.94285002  0.5848416   0.          0.        ]]","[-0.3448503   0.01272492 -1.29818884  1.45226397  0.62075244 -0.74227426
 -0.18734289 -0.20916257 -0.13223632  0.03554643  0.        ]",-0.0533322084603,[-0.8083865  -0.46075529],-1.54808,[-0.49664247 -0.22040623],[-0.53095136 -1.16925007]
48,"[[-1.3882746   1.64868075  0.07199566 -0.08655221]
 [-0.19636989 -3.38600864  0.          0.        ]]","[-0.31740472  0.04745759 -1.29372208  1.4588971   0.62075219 -0.74227394
 -0.305191   -0.83371323 -0.11077361  0.02564195  0.        ]",-0.0549926323452,[-0.8083865  -0.46075529],-1.55883,[ 0.53363836  0.76037461],[ 0.36344268  0.85934761]
49,"[[-1.37773644  1.61577089  0.07199566 -0.08655221]
 [ 1.24536827  0.08345785  0.          0.        ]]","[ -3.00818465e-01   8.81666732e-02  -1.29080048e+00   1.46408225e+00
   6.20751954e-01  -7.42273614e-01  -2.25766517e-01  -2.88021663e-01
  -9.33589297e-02  -3.75000563e-04   0.00000000e+00]",-0.0559588171994,[-0.8083865  -0.46075529],-1.5514,[-0.25078192  0.04151271],[-0.29834117  0.48250569]
