timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[-0.7844534   0.50650594  0.15064461 -0.12536756]
 [-2.22762339 -1.09425086  0.          0.        ]]","[ 0.52278495  1.70904643 -0.79647067  0.52815926  1.3092593  -1.0817589
 -0.49494356 -0.50085253 -0.2322849   0.15587085  0.        ]",-0.0356915277488,[ 0.21992082  0.45634682],-0.649712,[ 0.28866518  0.26861152],[-0.30561063 -0.15843005]
27,"[[-0.81984112  0.50296456  0.15064461 -0.12536756]
 [-1.31419086  0.73402157  0.          0.        ]]","[ 0.48285603  1.71125602 -0.83457474  0.51856675  1.30925604 -1.08175675
 -0.44384108 -0.24368872 -0.26702672  0.09282199  0.        ]",-0.0285034270105,[ 0.54171276  1.27818703],-0.724643,[ 0.19376737  0.07309785],[-0.30561063 -0.15843005]
28,"[[-0.82437626  0.55721916  0.15064461 -0.12536756]
 [ 0.8534843   4.67829807  0.          0.        ]]","[ 0.47764042  1.67576193 -0.83935532  0.6633923   1.30925278 -1.0817546
 -0.32257004  0.31111073 -0.25567953  0.14018644  0.        ]",-0.0327165652664,[-0.26060423 -0.25940898],-0.579242,[-0.39969447 -0.52317119],[-0.30561063 -0.15843005]
29,"[[-0.81781571  0.63955377  0.15064461 -0.12536756]
 [-0.1939554   3.55889099  0.          0.        ]]","[ 0.48517691  1.61576508 -0.83242899  0.87383818  1.30924952 -1.08175244
 -0.38116876  0.15365527 -0.23153702  0.23618897  0.        ]",-0.0419286206705,[-0.67412232 -1.09313102],-0.502514,[-0.32937878 -0.53874207],[-0.30561063 -0.15843005]
30,"[[-0.84840104  0.67030596  0.15064461 -0.12536756]
 [-2.85572869 -0.47025229  0.          0.        ]]","[ 0.44964953  1.59152554 -0.86429218  0.94930339  1.30924626 -1.08175029
 -0.53008144 -0.41308234 -0.25218744  0.21660959  0.        ]",-0.0389334775108,[ 0.62720058  0.42364898],-0.711845,[ 0.34558129 -0.04874595],[-0.30561063 -0.15843005]
31,"[[-0.88005837  0.67781616  0.15064461 -0.12536756]
 [-0.31845125  1.2156599   0.          0.        ]]","[ 0.41185496  1.58545544 -0.89612689  0.96745845  1.309243   -1.08174813
 -0.38813258 -0.17594211 -0.27880895  0.17171304  0.        ]",-0.0334606620504,[-1.65161423 -0.39631574],-0.433361,[-0.02522326 -0.27529663],[-0.30561063 -0.15843005]
32,"[[-0.92605315  0.6861565   0.15064461 -0.12536756]
 [-4.26787779 -0.37633366  0.          0.        ]]","[ 0.35516832  1.5786484  -0.94023959  0.98749211  1.30923974 -1.08174598
 -0.60908337 -0.39987138 -0.32009177  0.10554075  0.        ]",-0.0252735842934,[ 0.78729262  0.36447566],-0.734492,[ 0.82267398 -0.0050225 ],[-0.30561063 -0.15843005]
33,"[[-0.97931749  0.6931732   0.15064461 -0.12536756]
 [-1.0692066   1.07318515  0.          0.        ]]","[ 0.2870371   1.57286695 -0.98804631  1.00424046  1.30923647 -1.08174382
 -0.43013242 -0.19598183 -0.37188886  0.02858423  0.        ]",-0.0155245061057,[ 1.04579939 -0.37781826],-0.76116,[ 0.44199049 -0.20437348],[-0.30561063 -0.15843005]
34,"[[-0.96078974  0.69940029  0.15064461 -0.12536756]
 [ 2.90873421 -0.44541303  0.          0.        ]]","[ 0.31102742  1.56769455 -0.97182161  1.01902229  1.30923321 -1.08174167
 -0.20758512 -0.40958765 -0.3511881   0.06386461  0.        ]",-0.0197677517539,[-0.19884608 -0.71609727],-0.603661,[-0.18083924 -0.10451912],[-0.30561063 -0.15843005]
35,"[[-0.91107596  0.66213419  0.15064461 -0.12536756]
 [ 2.06545194 -3.27177579  0.          0.        ]]","[ 0.3738511   1.59803433 -0.92615274  0.92941518  1.30922995 -1.08173952
 -0.2547626  -0.80714336 -0.31142263  0.10498351  0.        ]",-0.0258523606376,[-1.00371209  0.46616348],-0.537414,[-0.03947091  0.28209656],[-0.30561063 -0.15843005]
36,"[[-0.90987736  0.61588207  0.15064461 -0.12536756]
 [-1.93226719 -1.35980861  0.          0.        ]]","[ 0.37533667  1.6337157  -0.92501231  0.81454194  1.30922669 -1.08173736
 -0.47841604 -0.53820482 -0.32269503  0.0597926   0.        ]",-0.0216430847611,[ 1.7788059  -0.02917123],-0.822933,[ 0.55401736  0.1961568 ],[-0.30561063 -0.15843005]
37,"[[-0.90844523  0.58778303  0.15064461 -0.12536756]
 [ 2.0621695  -1.44979359  0.          0.        ]]","[ 0.37710992  1.65429212 -0.92364771  0.74287095  1.30922343 -1.08173521
 -0.25494529 -0.55086149 -0.3298049   0.0337135   0.        ]",-0.0193008071889,[-0.16412043  0.4582852 ],-0.642612,[-0.0245935   0.19759455],[-0.30561063 -0.15843005]
38,"[[-0.87413219  0.57728419  0.15064461 -0.12536756]
 [ 1.37143918  0.39376602  0.          0.        ]]","[ 0.4190051   1.6617593  -0.89024594  0.7157407   1.30922017 -1.08173305
 -0.29358824 -0.2915452  -0.29811343  0.07846044  0.        ]",-0.0249419180293,[ 0.04666115  0.29442781],-0.646299,[-0.11835542 -0.01892404],[-0.30561063 -0.15843005]
39,"[[-0.84512748  0.59677767  0.15064461 -0.12536756]
 [ 1.52851253  1.55172258  0.          0.        ]]","[ 0.45349601  1.64778411 -0.86091889  0.76596091  1.30921691 -1.0817309
 -0.2848004  -0.1286662  -0.26490215  0.14605019  0.        ]",-0.0324434030393,[-0.49916676 -1.60177917],-0.509218,[-0.33537951 -0.21936867],[-0.30561063 -0.15843005]
40,"[[-0.83466018  0.58778309  0.15064461 -0.12536756]
 [-0.47511286 -2.43788559  0.          0.        ]]","[ 0.46572917  1.65427505 -0.85009371  0.74286793  1.30921365 -1.08172875
 -0.39689396 -0.68984649 -0.25740123  0.1543151   0.        ]",-0.0336318157851,[ 0.3885721   0.60595701],-0.679308,[ 0.14464235  0.29724473],[-0.30561063 -0.15843005]
41,"[[-0.82865305  0.5635775   0.15064461 -0.12536756]
 [ 1.07067518  0.00917223  0.          0.        ]]","[ 0.47269742  1.67131837 -0.84382377  0.68003943  1.30921039 -1.08172659
 -0.31041358 -0.34564101 -0.25799637  0.1395343   0.        ]",-0.0324881507692,[-0.86359858 -0.47002269],-0.501222,[-0.20019937  0.02044061],[-0.30561063 -0.15843005]
42,"[[-0.84172431  0.5450984   0.15064461 -0.12536756]
 [-2.36635038 -1.85088817  0.          0.        ]]","[ 0.45748449  1.68389731 -0.85740964  0.63142068  1.30920713 -1.08172444
 -0.50269969 -0.60727806 -0.27562239  0.09909577  0.        ]",-0.028206903488,[-0.1114592   0.85737343],-0.639462,[ 0.49983668  0.33971381],[-0.30561063 -0.15843005]
43,"[[-0.89301805  0.54251117  0.15064461 -0.12536756]
 [-2.7617102   1.58072716  0.          0.        ]]","[ 0.3960867   1.6856233  -0.90879817  0.62456885  1.30920387 -1.08172228
 -0.52481776 -0.1245835  -0.32861898  0.01313707  0.        ]",-0.0181768514815,[ 0.27235695 -0.94317363],-0.653277,[ 0.58919936 -0.02318603],[-0.30561063 -0.15843005]
44,"[[-0.93688001  0.53633727  0.15064461 -0.12536756]
 [-1.62825781 -2.18556131  0.          0.        ]]","[ 0.34152456  1.68972023 -0.9502282   0.60817637  1.30920061 -1.08172013
 -0.46140541 -0.65435302 -0.37883797 -0.06178234  0.        ]",-0.0100615749499,[-0.7072381   0.02685644],-0.607851,[ 0.768161    0.44815981],[-0.30561063 -0.15843005]
45,"[[-0.99719448  0.49413698  0.15064461 -0.12536756]
 [-4.39397256 -2.03497697  0.          0.        ]]","[ 0.26359801  1.71661536 -1.00326297  0.49455268  1.30919735 -1.08171798
 -0.61613472 -0.63317083 -0.46918633 -0.19218827  0.        ]",-0.011657655361,[ 2.16020433  0.76876494],-0.956077,[ 1.47972417  0.56741863],[-0.30561063 -0.15843005]
46,"[[-1.04452047  0.48436806  0.15064461 -0.12536756]
 [-0.35209038  1.04782225  0.          0.        ]]","[ 0.20026893  1.72254903 -1.04157234  0.46786965  1.30919409 -1.08171582
 -0.3900079  -0.19954016 -0.5352055  -0.26805968  0.        ]",-0.0208422126376,[ 2.03164435 -0.99775076],-0.952994,[ 0.89433247  0.16442633],[-0.30561063 -0.15843005]
47,"[[-1.01178545  0.46546337  0.15064461 -0.12536756]
 [ 3.61238152 -2.92505162  0.          0.        ]]","[ 0.24426972  1.73372673 -1.01538557  0.4158452   1.30919083 -1.08171367
 -0.16821195 -0.75836907 -0.50225818 -0.23933642  0.        ]",-0.0169532104486,[-0.49185888  1.00690373],-0.744512,[ 0.37738031  0.60342163],[-0.30561063 -0.15843005]
48,"[[-0.95979263  0.44727847  0.15064461 -0.12536756]
 [ 1.59363233  1.09317178  0.          0.        ]]","[ 0.31230382  1.74408864 -0.97091407  0.365333    1.30918757 -1.08171151
 -0.28115244 -0.19315974 -0.44545667 -0.18087184  0.        ]",-0.0107962729172,[-0.04892236  0.87931048],-0.753494,[ 0.32878119  0.16451561],[-0.30561063 -0.15843005]
49,"[[-0.93019057  0.50385865  0.15064461 -0.12536756]
 [ 1.36734466  4.55331402  0.          0.        ]]","[ 0.34996304  1.71057108 -0.94405354  0.52096542  1.30918431 -1.08170936
 -0.29381202  0.29354905 -0.38434397 -0.08295025  0.        ]",-0.00928144834667,[-0.48612287  0.19839677],-0.647373,[ 0.00076059 -0.35227558],[-0.30561063 -0.15843005]
